mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
107	104	0	3/4	3/4	0					page		108
108	105	0	3/4	3/4	0							109
109	106	0	3/4	3/4	0							110
110	107	0	3/4	3/4	0							111
111	108	0	3/4	3/4	0							112
112	109	0	3/4	3/4	0							113
113	110	0	3/4	3/4	0							114
114	111	0	3/4	3/4	0							115
115	112	0	3/4	3/4	0					line		116
116	113	0	3/4	3/4	0							117
117	114	0	3/4	3/4	0							118
118	115	0	3/4	3/4	0							119
119	116	0	3/4	3/4	0							120
120	117	0	3/4	3/4	0							121
121	118	0	3/4	3/4	0							122
122	119	0	3/4	3/4	0							123
123	120	0	3/4	3/4	0					line		124
124	121	0	3/4	3/4	0							125
125	122	0	3/4	3/4	0							126
126	123	0	3/4	3/4	0							127
127	124	0	3/4	3/4	0							128
128	125	0	3/4	3/4	0							129
129	126	0	3/4	3/4	0							130
130	127	0	3/4	3/4	0							131
131	128	0	3/4	3/4	0					line		132
132	129	0	3/4	3/4	0							133
133	130	0	3/4	3/4	0							134
134	131	0	3/4	3/4	0							135
135	132	0	3/4	3/4	0							136
136	133	0	3/4	3/4	0							137
137	134	0	3/4	3/4	0							138
138	135	0	3/4	3/4	0							139
139	136	0	3/4	3/4	0					page		140
140	137	0	3/4	3/4	0							141
141	138	0	3/4	3/4	0							142
142	139	0	3/4	3/4	0							143
143	140	0	3/4	3/4	0							144
144	141	0	3/4	3/4	0							145
145	142	0	3/4	3/4	0							146
146	143	0	3/4	3/4	0							147
147	144	0	3/4	3/4	0					line		148
148	145	0	3/4	3/4	0							149
149	146	0	3/4	3/4	0							150
150	147	0	3/4	3/4	0							151
151	148	0	3/4	3/4	0							152
152	149	0	3/4	3/4	0							153
153	150	0	3/4	3/4	0							154
154	151	0	3/4	3/4	0							155
155	152	0	3/4	3/4	0					line		156
156	153	0	3/4	3/4	0							157
157	154	0	3/4	3/4	0							158
158	155	0	3/4	3/4	0							159
159	156	0	3/4	3/4	0							160
160	157	0	3/4	3/4	0							161
161	158	0	3/4	3/4	0							162
162	159	0	3/4	3/4	0							163
163	160	0	3/4	3/4	0					line		164
164	161	0	3/4	3/4	0							165
165	162	0	3/4	3/4	0							166
166	163	0	3/4	3/4	0							167
167	164	0	3/4	3/4	0							168
168	165	0	3/4	3/4	0							169
169	166	0	3/4	3/4	0							170
170	167	0	3/4	3/4	0							171
171	168	0	3/4	3/4	0							172
172	169	0	3/4	3/8	0					page		173
173	169	-3	3/4	3/8	3/8			1			start	174
174	170	-3	3/4	3/4	0							175
175	171	-3	3/4	3/4	0							176
176	172	-3	3/4	3/4	0							177
177	173	-3	3/4	3/4	0							178
178	174	-3	3/4	3/4	0					line		179
179	175	-3	3/4	3/4	0							180
180	176	-3	3/4	3/4	0							181
181	177	-3	3/4	3/8	0						end	173, 182
182	177	-3	3/4	3/8	3/8			1				183
183	178	-3	3/4	3/4	0							184
184	179	-3	3/4	3/4	0							185
185	180	-3	3/4	3/4	0							186
186	181	-3	3/4	3/4	0					line		187
187	182	-3	3/4	3/4	0							188
188	183	-3	3/4	3/4	0							189
189	184	-3	3/4	3/4	0							190
190	185	-3	3/4	3/4	0							191
191	186	-3	3/4	3/4	0							192
192	187	-3	3/4	3/4	0							193
193	188	-3	3/4	3/4	0					line		194
194	189	-3	3/4	3/4	0							195
195	190	-3	3/4	3/4	0							196
196	191	-3	3/4	3/4	0							197
197	192	-3	3/4	3/4	0							198
198	193	-3	3/4	3/4	0							199
199	194	-3	3/4	3/4	0					page		200
200	195	-3	3/4	3/4	0							201
201	196	-3	3/4	3/4	0							202
202	197	-3	3/4	3/4	0							203
203	198	-3	3/4	3/4	0							204
204	199	-3	3/4	3/4	0							205
205	200	-3	3/4	3/4	0					line		206
206	201	-3	3/4	3/4	0							207
207	202	-3	3/4	3/4	0							208
208	203	-3	3/4	3/4	0							209
209	204	-3	3/4	3/4	0							210
210	205	-3	3/4	3/4	0							211
211	206	-3	3/4	3/4	0							212
212	207	-3	3/4	3/4	0					line		213
213	208	-3	3/4	3/4	0							214
214	209	-3	3/4	3/4	0							215
215	210	-3	3/4	3/4	0							216
216	211	-3	3/4	3/4	0							217
217	212	-3	3/4	3/4	0							218
218	213	-3	3/4	3/4	0							219
219	214	-3	3/4	3/4	0					line		220
220	215	-3	3/4	3/4	0							221
221	216	-3	3/4	3/4	0							222
222	217	-3	3/4	3/4	0							223
223	218	-3	3/4	3/4	0							224
224	219	-3	3/4	3/4	0							225
225	220	-3	3/4	3/4	0							226
226	221	-3	3/4	3/4	0					page		227
227	222	-3	3/4	3/4	0							228
228	223	-3	3/4	3/4	0							229
229	224	-3	3/4	3/4	0							230
230	225	-3	3/4	3/4	0							231
231	226	-3	3/4	3/4	0							232
232	227	-3	3/4	3/4	0					line		233
233	228	-3	3/4	3/4	0							234
234	229	-3	3/4	3/4	0							235
235	230	-3	3/4	3/4	0							236
236	231	-3	3/4	3/4	0							237
237	232	-3	3/4	3/4	0							238
238	233	-3	3/4	3/4	0					line		239
239	234	-3	3/4	3/4	0							240
240	235	-3	3/4	3/4	0							241
241	236	-3	3/4	3/4	0							242
242	237	-3	3/4	3/4	0							243
243	238	-3	3/4	3/4	0							244
244	239	-3	3/4	3/4	0					line		245
245	240	-3	3/4	3/4	0							246
246	241	-3	3/4	3/4	0							247
247	242	-3	3/4	3/4	0							248
248	243	-3	3/4	3/4	0							249
249	244	-3	3/4	3/4	0							250
250	245	-3	3/4	3/4	0				double	page		251
251	246	0	3/4	3/4	0							252
252	247	0	3/4	3/4	0							253
253	248	0	3/4	3/4	0							254
254	249	0	3/4	3/4	0							255
255	250	0	3/4	3/4	0							256
256	251	0	3/4	3/4	0							257
257	252	0	3/4	3/4	0							258
258	253	0	3/4	3/4	0					line		259
259	254	0	3/4	3/4	0							260
260	255	0	3/4	3/4	0							261
261	256	0	3/4	3/4	0							262
262	257	0	3/4	3/4	0							263
263	258	0	3/4	3/4	0							264
264	259	0	3/4	3/4	0							265
265	260	0	3/4	3/4	0							266
266	261	0	3/4	3/4	0					line		267
267	262	0	3/4	3/4	0							268
268	263	0	3/4	3/4	0							269
269	264	0	3/4	3/4	0							270
270	265	0	3/4	3/4	0							271
271	266	0	3/4	3/4	0							272
272	267	0	3/4	3/4	0							273
273	268	0	3/4	3/4	0							274
274	269	0	3/4	3/4	0					line		275
275	270	0	3/4	3/4	0							276
276	271	0	3/4	3/4	0							277
277	272	0	3/4	3/4	0							278
278	273	0	3/4	3/4	0							279
279	274	0	3/4	3/4	0							280
280	275	0	3/4	3/4	0							281
281	276	0	3/4	3/4	0							282
282	277	0	3/4	3/4	0					page		283
283	278	0	3/4	3/4	0							284
284	279	0	3/4	3/4	0							285
285	280	0	3/4	3/4	0							286
286	281	0	3/4	3/4	0							287
287	282	0	3/4	3/4	0							288
288	283	0	3/4	3/4	0							289
289	284	0	3/4	3/4	0							290
290	285	0	3/4	3/4	0					line		291
291	286	0	3/4	3/4	0							292
292	287	0	3/4	3/4	0							293
293	288	0	3/4	3/4	0							294
294	289	0	3/4	3/4	0							295
295	290	0	3/4	3/4	0							296
296	291	0	3/4	3/4	0							297
297	292	0	3/4	3/4	0							298
298	293	0	3/4	3/4	0					line		299
299	294	0	3/4	3/4	0							300
300	295	0	3/4	3/4	0							301
301	296	0	3/4	3/4	0							302
302	297	0	3/4	3/4	0							303
303	298	0	3/4	3/4	0							304
304	299	0	3/4	3/4	0							305
305	300	0	3/4	3/4	0							306
306	301	0	3/4	3/4	0					line		307
307	302	0	3/4	3/4	0							308
308	303	0	3/4	3/4	0							309
309	304	0	3/4	3/4	0							310
310	305	0	3/4	3/4	0							311
311	306	0	3/4	3/4	0							312
312	307	0	3/4	3/4	0							313
313	308	0	3/4	3/4	0							314
314	309	0	3/4	3/4	0					page		315
315	310	0	3/4	3/4	0							316
316	311	0	3/4	3/4	0							317
317	312	0	3/4	3/4	0							318
318	313	0	3/4	3/4	0							319
319	314	0	3/4	3/4	0							320
320	315	0	3/4	3/4	0							321
321	316	0	3/4	3/4	0							322
322	317	0	3/4	3/4	0					line		323
323	318	0	3/4	3/4	0							324
324	319	0	3/4	3/4	0							325
325	320	0	3/4	3/4	0							326
326	321	0	3/4	3/4	0							327
327	322	0	3/4	3/4	0							328
328	323	0	3/4	3/4	0							329
329	324	0	3/4	3/4	0							330
330	325	0	3/4	3/4	0					line		331
331	326	0	3/4	3/4	0							332
332	327	0	3/4	3/4	0							333
333	328	0	3/4	3/4	0							334
334	329	0	3/4	3/4	0							335
335	330	0	3/4	3/4	0							336
336	331	0	3/4	3/4	0							337
337	332	0	3/4	3/4	0							338
338	333	0	3/4	3/4	0					line		339
339	334	0	3/4	3/4	0							340
340	335	0	3/4	3/4	0							341
341	336	0	3/4	3/4	0							342
342	337	0	3/4	3/4	0							343
343	338	0	3/4	3/8	0				double			344
344	338	-3	3/4	3/8	3/8			1				345
345	339	-3	3/4	3/4	0					page		346
346	340	-3	3/4	3/4	0							347
347	341	-3	3/4	3/4	0							348
348	342	-3	3/4	3/4	0							349
349	343	-3	3/4	3/4	0							350
350	344	-3	3/4	3/4	0							351
351	345	-3	3/4	3/4	0					line		352
352	346	-3	3/4	3/4	0							353
353	347	-3	3/4	3/4	0							354
354	348	-3	3/4	3/4	0							355
355	349	-3	3/4	3/4	0							356
356	350	-3	3/4	3/4	0							357
357	351	-3	3/4	3/4	0					line		358
358	352	-3	3/4	3/4	0							359
359	353	-3	3/4	3/4	0							360
360	354	-3	3/4	3/4	0							361
361	355	-3	3/4	3/4	0							362
362	356	-3	3/4	3/4	0							363
363	357	-3	3/4	3/4	0							364
364	358	-3	3/4	3/4	0					line		365
365	359	-3	3/4	3/4	0							366
366	360	-3	3/4	3/4	0							367
367	361	-3	3/4	3/4	0							368
368	362	-3	3/4	3/4	0							369
369	363	-3	3/4	3/4	0							370
370	364	-3	3/4	3/4	0							371
371	365	-3	3/4	3/4	0					page		372
372	366	-3	3/4	3/4	0							373
373	367	-3	3/4	3/4	0							374
374	368	-3	3/4	3/4	0							375
375	369	-3	3/4	3/4	0							376
376	370	-3	3/4	3/4	0							377
377	371	-3	3/4	3/4	0					line		378
378	372	-3	3/4	3/4	0							379
379	373	-3	3/4	3/4	0							380
380	374	-3	3/4	3/4	0							381
381	375	-3	3/4	3/4	0							382
382	376	-3	3/4	3/4	0							383
383	377	-3	3/4	3/4	0					line		384
384	378	-3	3/4	3/4	0							385
385	379	-3	3/4	3/4	0							386
386	380	-3	3/4	3/4	0							387
387	381	-3	3/4	3/4	0							388
388	382	-3	3/4	3/4	0							389
389	383	-3	3/4	3/4	0							390
390	384	-3	3/4	3/4	0					line		391
391	385	-3	3/4	3/4	0							392
392	386	-3	3/4	3/4	0							393
393	387	-3	3/4	3/4	0							394
394	388	-3	3/4	3/4	0							395
395	389	-3	3/4	3/4	0							396
396	390	-3	3/4	3/4	0							397
397	391	-3	3/4	3/4	0					page		398
398	392	-3	3/4	3/4	0							399
399	393	-3	3/4	3/4	0							400
400	394	-3	3/4	3/4	0							401
401	395	-3	3/4	3/4	0							402
402	396	-3	3/4	3/4	0							403
403	397	-3	3/4	3/4	0							404
404	398	-3	3/4	3/4	0					line		405
405	399	-3	3/4	3/4	0							406
406	400	-3	3/4	3/4	0							407
407	401	-3	3/4	3/4	0							408
408	402	-3	3/4	3/4	0							409
409	403	-3	3/4	3/4	0							410
410	404	-3	3/4	3/4	0					line		411
411	405	-3	3/4	3/4	0							412
412	406	-3	3/4	3/4	0							413
413	407	-3	3/4	3/4	0							414
414	408	-3	3/4	3/4	0							415
415	409	-3	3/4	3/4	0							416
416	410	-3	3/4	3/4	0					line		417
417	411	-3	3/4	3/4	0							418
418	412	-3	3/4	3/4	0							419
419	413	-3	3/4	3/4	0							420
420	414	-3	3/4	3/4	0							421
421	415	-3	3/4	3/4	0							422
422	416	-3	3/4	3/4	0					page		423
423	417	-3	3/4	3/4	0							424
424	418	-3	3/4	3/4	0							425
425	419	-3	3/4	3/4	0							426
426	420	-3	3/4	3/4	0							427
427	421	-3	3/4	3/4	0							428
428	422	-3	3/4	3/4	0					line		429
429	423	-3	3/4	3/4	0							430
430	424	-3	3/4	3/4	0							431
431	425	-3	3/4	3/4	0							432
432	426	-3	3/4	3/4	0							433
433	427	-3	3/4	3/4	0							434
434	428	-3	3/4	3/4	0					line		435
435	429	-3	3/4	3/4	0							436
436	430	-3	3/4	3/4	0							437
437	431	-3	3/4	3/4	0							438
438	432	-3	3/4	3/4	0							439
439	433	-3	3/4	3/4	0							440
440	434	-3	3/4	3/4	0					line		441
441	435	-3	3/4	3/4	0							442
442	436	-3	3/4	3/4	0							443
443	437	-3	3/4	3/4	0							444
444	438	-3	3/4	3/4	0							445
445	439	-3	3/4	3/4	0							446
446	440	-3	3/4	3/4	0					page		447
447	441	-3	3/4	3/4	0							448
448	442	-3	3/4	3/4	0							449
449	443	-3	3/4	3/4	0							450
450	444	-3	3/4	3/4	0							451
451	445	-3	3/4	3/4	0							452
452	446	-3	3/4	3/4	0					line		453
453	447	-3	3/4	3/4	0							454
454	448	-3	3/4	3/4	0							455
455	449	-3	3/4	3/4	0							456
456	450	-3	3/4	3/4	0							457
457	451	-3	3/4	3/4	0							458
458	452	-3	3/4	3/4	0					line		459
459	453	-3	3/4	3/4	0							460
460	454	-3	3/4	3/4	0							461
461	455	-3	3/4	3/4	0							462
462	456	-3	3/4	3/4	0							463
463	457	-3	3/4	3/4	0							464
464	458	-3	3/4	3/4	0					line		465
465	459	-3	3/4	3/4	0							466
466	460	-3	3/4	3/4	0							467
467	461	-3	3/4	3/4	0							468
468	462	-3	3/4	3/4	0					page		469
469	463	-3	3/4	3/4	0							470
470	464	-3	3/4	3/4	0							471
471	465	-3	3/4	3/4	0							472
472	466	-3	3/4	3/4	0							473
473	467	-3	3/4	3/4	0					page	lastMeasure	-1
