mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
87	86	250	256	3.0	-1	3/4	3/4	0							88
88	87	253	259	3.0	-1	3/4	3/4	0							89
89	88	256	262	3.0	-1	3/4	3/4	0							90
90	89	259	265	3.0	-1	3/4	3/4	0					page		91
91	90	262	268	3.0	-1	3/4	3/4	0							92
92	91	265	271	3.0	-1	3/4	3/4	0							93
93	92	268	274	3.0	-1	3/4	3/4	0							94
94	93	271	277	3.0	-1	3/4	3/4	0							95
95	94	274	280	3.0	-1	3/4	3/4	0							96
96	95	277	283	3.0	-1	3/4	3/4	0					line		97
97	96	280	286	3.0	-1	3/4	3/4	0							98
98	97	283	289	3.0	-1	3/4	3/4	0				double			99
99	98	286	292	3.0	1	3/4	3/4	0							100
100	99	289	295	3.0	1	3/4	3/4	0							101
101	100	292	298	3.0	1	3/4	3/4	0							102
102	101	295	301	3.0	1	3/4	3/4	0					line		103
103	102	298	304	3.0	1	3/4	3/4	0							104
104	103	301	307	3.0	1	3/4	3/4	0							105
105	104	304	310	3.0	1	3/4	3/4	0							106
106	105	307	313	3.0	1	3/4	3/4	0							107
107	106	310	316	3.0	1	3/4	3/4	0							108
108	107	313	319	3.0	1	3/4	3/4	0					line		109
109	108	316	322	3.0	1	3/4	3/4	0							110
110	109	319	325	3.0	1	3/4	3/4	0							111
111	110	322	328	3.0	1	3/4	3/4	0							112
112	111	325	331	3.0	1	3/4	3/4	0							113
113	112	328	334	3.0	1	3/4	3/4	0							114
114	113	331	337	3.0	1	3/4	3/4	0					page		115
115	114	334	340	3.0	1	3/4	3/4	0							116
116	115	337	343	3.0	1	3/4	3/4	0							117
117	116	340	346	3.0	1	3/4	3/4	0							118
118	117	343	349	3.0	1	3/4	3/4	0							119
119	118	346	352	3.0	1	3/4	3/4	0							120
120	119	349	355	3.0	1	3/4	3/4	0					line		121
121	120	352	358	3.0	1	3/4	3/4	0							122
122	121	355	361	3.0	1	3/4	3/4	0							123
123	122	358	364	3.0	1	3/4	3/4	0							124
124	123	361	367	3.0	1	3/4	3/4	0				double			125
125	124	364	370	3.0	3	3/4	3/4	0							126
126	125	367	373	3.0	3	3/4	3/4	0					line		127
127	126	370	376	3.0	3	3/4	3/4	0							128
128	127	373	379	3.0	3	3/4	3/4	0							129
129	128	376	382	3.0	3	3/4	3/4	0							130
130	129	379	385	3.0	3	3/4	3/4	0							131
131	130	382	388	3.0	3	3/4	3/4	0							132
132	131	385	391	3.0	3	3/4	3/4	0					line		133
133	132	388	394	3.0	3	3/4	3/4	0							134
134	133	391	397	3.0	3	3/4	3/4	0							135
135	134	394	400	3.0	3	3/4	3/4	0							136
136	135	397	403	3.0	3	3/4	3/4	0							137
137	136	400	406	3.0	3	3/4	3/4	0							138
138	137	403	409	3.0	3	3/4	3/4	0					page		139
139	138	406	412	3.0	3	3/4	3/4	0							140
140	139	409	415	3.0	3	3/4	3/4	0							141
141	140	412	418	3.0	3	3/4	3/4	0							142
142	141	415	421	3.0	3	3/4	3/4	0							143
143	142	418	424	3.0	3	3/4	3/4	0							144
144	143	421	427	3.0	3	3/4	3/4	0					line		145
145	144	424	430	3.0	3	3/4	3/4	0							146
146	145	427	433	3.0	3	3/4	3/4	0							147
147	146	430	436	3.0	3	3/4	3/4	0							148
148	147	433	439	3.0	3	3/4	3/4	0							149
149	148	436	442	3.0	3	3/4	3/4	0							150
150	149	439	445	3.0	3	3/4	3/4	0					line		151
151	150	442	448	3.0	3	3/4	3/4	0							152
152	151	445	451	3.0	3	3/4	3/4	0							153
153	152	448	454	3.0	3	3/4	3/4	0							154
154	153	451	457	3.0	3	3/4	3/4	0							155
155	154	454	460	3.0	3	3/4	3/4	0							156
156	155	457	463	3.0	3	3/4	3/4	0					line		157
157	156	460	466	3.0	3	3/4	3/4	0							158
158	157	463	469	3.0	3	3/4	3/4	0							159
159	158	466	472	3.0	3	3/4	3/4	0							160
160	159	469	475	3.0	3	3/4	3/4	0							161
161	160	472	478	3.0	3	3/4	3/4	0							162
162	161	475	481	3.0	3	3/4	3/4	0					page		163
163	162	478	484	3.0	3	3/4	3/4	0							164
164	163	481	487	3.0	3	3/4	3/4	0							165
165	164	484	490	3.0	3	3/4	3/4	0							166
166	165	487	493	3.0	3	3/4	3/4	0							167
167	166	490	496	3.0	3	3/4	3/4	0							168
168	167	493	499	3.0	3	3/4	3/4	0					line		169
169	168	496	502	3.0	3	3/4	3/4	0							170
170	169	499	505	3.0	3	3/4	3/4	0							171
171	170	502	508	3.0	3	3/4	3/4	0							172
172	171	505	511	3.0	3	3/4	3/4	0							173
173	172	508	514	3.0	3	3/4	3/4	0							174
174	173	511	517	3.0	3	3/4	3/4	0					line		175
175	174	514	520	3.0	3	3/4	3/4	0							176
176	175	517	523	3.0	3	3/4	3/4	0							177
177	176	520	526	3.0	3	3/4	3/4	0							178
178	177	523	529	3.0	3	3/4	3/4	0							179
179	178	526	532	3.0	3	3/4	3/4	0							180
180	179	529	535	3.0	3	3/4	3/4	0					line		181
181	180	532	538	3.0	3	3/4	3/4	0							182
182	181	535	541	3.0	3	3/4	3/4	0							183
183	182	538	544	3.0	3	3/4	3/4	0							184
184	183	541	547	3.0	3	3/4	3/4	0							185
185	184	544	550	3.0	3	3/4	3/4	0							186
186	185	547	553	3.0	3	3/4	3/4	0					page		187
187	186	550	556	3.0	3	3/4	3/4	0							188
188	187	553	559	3.0	3	3/4	3/4	0							189
189	188	556	562	3.0	3	3/4	3/4	0							190
190	189	559	565	3.0	3	3/4	3/4	0							191
191	190	562	568	3.0	3	3/4	3/4	0							192
192	191	565	571	3.0	3	3/4	3/4	0					line		193
193	192	568	574	3.0	3	3/4	3/4	0				double			194
194	193	571	577	3.0	-1	3/4	3/4	0							195
195	194	574	580	3.0	-1	3/4	3/4	0							196
196	195	577	583	3.0	-1	3/4	3/4	0							197
197	196	580	586	3.0	-1	3/4	3/4	0							198
198	197	583	589	3.0	-1	3/4	3/4	0					line		199
199	198	586	592	3.0	-1	3/4	3/4	0							200
200	199	589	595	3.0	-1	3/4	3/4	0							201
201	200	592	598	3.0	-1	3/4	3/4	0							202
202	201	595	601	3.0	-1	3/4	3/4	0							203
203	202	598	604	3.0	-1	3/4	3/4	0							204
204	203	601	607	3.0	-1	3/4	3/4	0					line		205
205	204	604	610	3.0	-1	3/4	3/4	0							206
206	205	607	613	3.0	-1	3/4	3/4	0							207
207	206	610	616	3.0	-1	3/4	3/4	0							208
208	207	613	619	3.0	-1	3/4	3/4	0							209
209	208	616	622	3.0	-1	3/4	3/4	0							210
210	209	619	625	3.0	-1	3/4	3/4	0					page		211
211	210	622	628	3.0	-1	3/4	3/4	0							212
212	211	625	631	3.0	-1	3/4	3/4	0							213
213	212	628	634	3.0	-1	3/4	3/4	0							214
214	213	631	637	3.0	-1	3/4	3/4	0							215
215	214	634	640	3.0	-1	3/4	3/4	0							216
216	215	637	643	3.0	-1	3/4	3/4	0					line		217
217	216	640	646	3.0	-1	3/4	3/4	0							218
218	217	643	649	3.0	-1	3/4	3/4	0							219
219	218	646	652	3.0	-1	3/4	3/4	0						start	220
220	219	649	655	3.0	-1	3/4	3/4	0							221
221	220	652	658	3.0	-1	3/4	3/4	0							222
222	221	655	661	3.0	-1	3/4	3/4	0					line		223
223	222	658	664	3.0	-1	3/4	3/4	0							224
224	223	661	667	3.0	-1	3/4	3/4	0							225
225	224	664	670	3.0	-1	3/4	3/4	0							226
226	225	667	673	3.0	-1	3/4	3/4	0							227
227	226	670	676	3.0	-1	3/4	3/4	0							228
228	227	673	679	3.0	-1	3/4	3/4	0					line		229
229	228	676	682	3.0	-1	3/4	3/4	0							230
230	229	679	685	3.0	-1	3/4	3/4	0							231
231	230	682	688	3.0	-1	3/4	3/4	0							232
232	231	685	691	3.0	-1	3/4	3/4	0							233
233	232	688	694	3.0	-1	3/4	3/4	0							234
234	233	691	697	3.0	-1	3/4	3/4	0					page		235
235	234	694	700	3.0	-1	3/4	3/4	0							236
236	235	697	703	3.0	-1	3/4	3/4	0							237
237	236	700	706	3.0	-1	3/4	3/4	0							238
238	237	703	709	3.0	-1	3/4	3/4	0							239
239	238	706	712	3.0	-1	3/4	3/4	0							240
240	239	709	715	3.0	-1	3/4	3/4	0					line		241
241	240	712	718	3.0	-1	3/4	3/4	0							242
242	241	715	721	3.0	-1	3/4	3/4	0							243
243	242	718	724	3.0	-1	3/4	3/4	0							244
244	243	721	727	3.0	-1	3/4	3/4	0							245
245	244	724	730	3.0	-1	3/4	3/4	0							246
246	245	727	733	3.0	-1	3/4	3/4	0					line		247
247	246	730	736	3.0	-1	3/4	3/4	0							248
248	247	733	739	3.0	-1	3/4	3/4	0							249
249	248	736	742	3.0	-1	3/4	3/4	0							250
250	249	739	745	3.0	-1	3/4	3/4	0							251
251	250	742	748	3.0	-1	3/4	3/4	0							252
252	251	745	751	3.0	-1	3/4	3/4	0					line		253
253	252	748	754	3.0	-1	3/4	3/4	0							254
254	253	751	757	3.0	-1	3/4	3/4	0							255
255	254	754	760	3.0	-1	3/4	3/4	0							256
256	255	757	763	3.0	-1	3/4	3/4	0							257
257	256	760	766	3.0	-1	3/4	3/4	0							258
258	257	763	769	3.0	-1	3/4	3/4	0					page		259
259	258	766	772	3.0	-1	3/4	3/4	0							260
260	259	769	775	3.0	-1	3/4	3/4	0							261
261	260	772	778	3.0	-1	3/4	3/4	0							262
262	261	775	781	3.0	-1	3/4	3/4	0							263
263	262	778	784	3.0	-1	3/4	3/4	0							264
264	263	781	787	3.0	-1	3/4	3/4	0					line		265
265	264	784	790	3.0	-1	3/4	3/4	0							266
266	265	787	793	3.0	-1	3/4	3/4	0							267
267	266	790	796	3.0	-1	3/4	3/4	0							268
268	267		799	3.0	-1	3/4	3/4	0	1					end	219, 269
269	268		802	3.0	-1	3/4	3/4	0	1						270
270	269	793	805	3.0	-1	3/4	3/4	0					line		271
271	270	796	808	3.0	-1	3/4	3/4	0							272
272	271	799	811	3.0	-1	3/4	3/4	0							273
273	272	802	814	3.0	-1	3/4	3/4	0							274
274	273	805	817	3.0	-1	3/4	3/4	0							275
275	274	808	820	3.0	-1	3/4	3/4	0				end		lastMeasure	-1
