mc	mn	keysig	timesig	act_dur	mc_offset	breaks	repeats	volta	barline	numbering_offset	dont_count	next
87	86	-1	3/4	3/4	0							88
88	87	-1	3/4	3/4	0							89
89	88	-1	3/4	3/4	0							90
90	89	-1	3/4	3/4	0	page						91
91	90	-1	3/4	3/4	0							92
92	91	-1	3/4	3/4	0							93
93	92	-1	3/4	3/4	0							94
94	93	-1	3/4	3/4	0							95
95	94	-1	3/4	3/4	0							96
96	95	-1	3/4	3/4	0	line						97
97	96	-1	3/4	3/4	0							98
98	97	-1	3/4	3/4	0				double			99
99	98	1	3/4	3/4	0							100
100	99	1	3/4	3/4	0							101
101	100	1	3/4	3/4	0							102
102	101	1	3/4	3/4	0	line						103
103	102	1	3/4	3/4	0							104
104	103	1	3/4	3/4	0							105
105	104	1	3/4	3/4	0							106
106	105	1	3/4	3/4	0							107
107	106	1	3/4	3/4	0							108
108	107	1	3/4	3/4	0	line						109
109	108	1	3/4	3/4	0							110
110	109	1	3/4	3/4	0							111
111	110	1	3/4	3/4	0							112
112	111	1	3/4	3/4	0							113
113	112	1	3/4	3/4	0							114
114	113	1	3/4	3/4	0	page						115
115	114	1	3/4	3/4	0							116
116	115	1	3/4	3/4	0							117
117	116	1	3/4	3/4	0							118
118	117	1	3/4	3/4	0							119
119	118	1	3/4	3/4	0							120
120	119	1	3/4	3/4	0	line						121
121	120	1	3/4	3/4	0							122
122	121	1	3/4	3/4	0							123
123	122	1	3/4	3/4	0							124
124	123	1	3/4	3/4	0				double			125
125	124	3	3/4	3/4	0							126
126	125	3	3/4	3/4	0	line						127
127	126	3	3/4	3/4	0							128
128	127	3	3/4	3/4	0							129
129	128	3	3/4	3/4	0							130
130	129	3	3/4	3/4	0							131
131	130	3	3/4	3/4	0							132
132	131	3	3/4	3/4	0	line						133
133	132	3	3/4	3/4	0							134
134	133	3	3/4	3/4	0							135
135	134	3	3/4	3/4	0							136
136	135	3	3/4	3/4	0							137
137	136	3	3/4	3/4	0							138
138	137	3	3/4	3/4	0	page						139
139	138	3	3/4	3/4	0							140
140	139	3	3/4	3/4	0							141
141	140	3	3/4	3/4	0							142
142	141	3	3/4	3/4	0							143
143	142	3	3/4	3/4	0							144
144	143	3	3/4	3/4	0	line						145
145	144	3	3/4	3/4	0							146
146	145	3	3/4	3/4	0							147
147	146	3	3/4	3/4	0							148
148	147	3	3/4	3/4	0							149
149	148	3	3/4	3/4	0							150
150	149	3	3/4	3/4	0	line						151
151	150	3	3/4	3/4	0							152
152	151	3	3/4	3/4	0							153
153	152	3	3/4	3/4	0							154
154	153	3	3/4	3/4	0							155
155	154	3	3/4	3/4	0							156
156	155	3	3/4	3/4	0	line						157
157	156	3	3/4	3/4	0							158
158	157	3	3/4	3/4	0							159
159	158	3	3/4	3/4	0							160
160	159	3	3/4	3/4	0							161
161	160	3	3/4	3/4	0							162
162	161	3	3/4	3/4	0	page						163
163	162	3	3/4	3/4	0							164
164	163	3	3/4	3/4	0							165
165	164	3	3/4	3/4	0							166
166	165	3	3/4	3/4	0							167
167	166	3	3/4	3/4	0							168
168	167	3	3/4	3/4	0	line						169
169	168	3	3/4	3/4	0							170
170	169	3	3/4	3/4	0							171
171	170	3	3/4	3/4	0							172
172	171	3	3/4	3/4	0							173
173	172	3	3/4	3/4	0							174
174	173	3	3/4	3/4	0	line						175
175	174	3	3/4	3/4	0							176
176	175	3	3/4	3/4	0							177
177	176	3	3/4	3/4	0							178
178	177	3	3/4	3/4	0							179
179	178	3	3/4	3/4	0							180
180	179	3	3/4	3/4	0	line						181
181	180	3	3/4	3/4	0							182
182	181	3	3/4	3/4	0							183
183	182	3	3/4	3/4	0							184
184	183	3	3/4	3/4	0							185
185	184	3	3/4	3/4	0							186
186	185	3	3/4	3/4	0	page						187
187	186	3	3/4	3/4	0							188
188	187	3	3/4	3/4	0							189
189	188	3	3/4	3/4	0							190
190	189	3	3/4	3/4	0							191
191	190	3	3/4	3/4	0							192
192	191	3	3/4	3/4	0	line						193
193	192	3	3/4	3/4	0				double			194
194	193	-1	3/4	3/4	0							195
195	194	-1	3/4	3/4	0							196
196	195	-1	3/4	3/4	0							197
197	196	-1	3/4	3/4	0							198
198	197	-1	3/4	3/4	0	line						199
199	198	-1	3/4	3/4	0							200
200	199	-1	3/4	3/4	0							201
201	200	-1	3/4	3/4	0							202
202	201	-1	3/4	3/4	0							203
203	202	-1	3/4	3/4	0							204
204	203	-1	3/4	3/4	0	line						205
205	204	-1	3/4	3/4	0							206
206	205	-1	3/4	3/4	0							207
207	206	-1	3/4	3/4	0							208
208	207	-1	3/4	3/4	0							209
209	208	-1	3/4	3/4	0							210
210	209	-1	3/4	3/4	0	page						211
211	210	-1	3/4	3/4	0							212
212	211	-1	3/4	3/4	0							213
213	212	-1	3/4	3/4	0							214
214	213	-1	3/4	3/4	0							215
215	214	-1	3/4	3/4	0							216
216	215	-1	3/4	3/4	0	line						217
217	216	-1	3/4	3/4	0							218
218	217	-1	3/4	3/4	0							219
219	218	-1	3/4	3/4	0		start					220
220	219	-1	3/4	3/4	0							221
221	220	-1	3/4	3/4	0							222
222	221	-1	3/4	3/4	0	line						223
223	222	-1	3/4	3/4	0							224
224	223	-1	3/4	3/4	0							225
225	224	-1	3/4	3/4	0							226
226	225	-1	3/4	3/4	0							227
227	226	-1	3/4	3/4	0							228
228	227	-1	3/4	3/4	0	line						229
229	228	-1	3/4	3/4	0							230
230	229	-1	3/4	3/4	0							231
231	230	-1	3/4	3/4	0							232
232	231	-1	3/4	3/4	0							233
233	232	-1	3/4	3/4	0							234
234	233	-1	3/4	3/4	0	page						235
235	234	-1	3/4	3/4	0							236
236	235	-1	3/4	3/4	0							237
237	236	-1	3/4	3/4	0							238
238	237	-1	3/4	3/4	0							239
239	238	-1	3/4	3/4	0							240
240	239	-1	3/4	3/4	0	line						241
241	240	-1	3/4	3/4	0							242
242	241	-1	3/4	3/4	0							243
243	242	-1	3/4	3/4	0							244
244	243	-1	3/4	3/4	0							245
245	244	-1	3/4	3/4	0							246
246	245	-1	3/4	3/4	0	line						247
247	246	-1	3/4	3/4	0							248
248	247	-1	3/4	3/4	0							249
249	248	-1	3/4	3/4	0							250
250	249	-1	3/4	3/4	0							251
251	250	-1	3/4	3/4	0							252
252	251	-1	3/4	3/4	0	line						253
253	252	-1	3/4	3/4	0							254
254	253	-1	3/4	3/4	0							255
255	254	-1	3/4	3/4	0							256
256	255	-1	3/4	3/4	0							257
257	256	-1	3/4	3/4	0							258
258	257	-1	3/4	3/4	0	page						259
259	258	-1	3/4	3/4	0							260
260	259	-1	3/4	3/4	0							261
261	260	-1	3/4	3/4	0							262
262	261	-1	3/4	3/4	0							263
263	262	-1	3/4	3/4	0							264
264	263	-1	3/4	3/4	0	line						265
265	264	-1	3/4	3/4	0							266
266	265	-1	3/4	3/4	0							267
267	266	-1	3/4	3/4	0							268
268	267	-1	3/4	3/4	0		end	1				219, 269
269	268	-1	3/4	3/4	0			1				270
270	269	-1	3/4	3/4	0	line						271
271	270	-1	3/4	3/4	0							272
272	271	-1	3/4	3/4	0							273
273	272	-1	3/4	3/4	0							274
274	273	-1	3/4	3/4	0							275
275	274	-1	3/4	3/4	0		lastMeasure		end			-1
