mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
80	79	-1	3/4	3/4	0	4						81
81	80	-1	3/4	3/4	0	4						82
82	81	-1	3/4	3/4	0	4						83
83	82	-1	3/4	3/4	0	4						84
84	83	-1	3/4	3/4	0	4						85
85	84	-1	3/4	3/4	0	4						86
86	85	-1	3/4	3/4	0	4						87
87	86	-1	3/4	3/4	0	4						88
88	87	-1	3/4	3/4	0	4						89
89	88	-1	3/4	3/4	0	4						90
90	89	-1	3/4	3/4	0	4						91
91	90	-1	3/4	3/4	0	4						92
92	91	-1	3/4	3/4	0	4						93
93	92	-1	3/4	3/4	0	4						94
94	93	-1	3/4	3/4	0	4						95
95	94	-1	3/4	3/4	0	4						96
96	95	-1	3/4	3/4	0	4						97
97	96	-1	3/4	3/4	0	4						98
98	97	-1	3/4	3/4	0	4			double			99
99	98	1	3/4	3/4	0	4						100
100	99	1	3/4	3/4	0	4						101
101	100	1	3/4	3/4	0	4						102
102	101	1	3/4	3/4	0	4						103
103	102	1	3/4	3/4	0	4						104
104	103	1	3/4	3/4	0	4						105
105	104	1	3/4	3/4	0	4						106
106	105	1	3/4	3/4	0	4						107
107	106	1	3/4	3/4	0	4						108
108	107	1	3/4	3/4	0	4						109
109	108	1	3/4	3/4	0	4						110
110	109	1	3/4	3/4	0	4						111
111	110	1	3/4	3/4	0	4						112
112	111	1	3/4	3/4	0	4						113
113	112	1	3/4	3/4	0	4						114
114	113	1	3/4	3/4	0	4						115
115	114	1	3/4	3/4	0	4						116
116	115	1	3/4	3/4	0	4						117
117	116	1	3/4	3/4	0	4						118
118	117	1	3/4	3/4	0	4						119
119	118	1	3/4	3/4	0	4						120
120	119	1	3/4	3/4	0	4						121
121	120	1	3/4	3/4	0	4						122
122	121	1	3/4	3/4	0	4						123
123	122	1	3/4	3/4	0	4						124
124	123	1	3/4	3/4	0	4			double			125
125	124	3	3/4	3/4	0	4						126
126	125	3	3/4	3/4	0	4						127
127	126	3	3/4	3/4	0	4						128
128	127	3	3/4	3/4	0	4						129
129	128	3	3/4	3/4	0	4						130
130	129	3	3/4	3/4	0	4						131
131	130	3	3/4	3/4	0	4						132
132	131	3	3/4	3/4	0	4						133
133	132	3	3/4	3/4	0	4						134
134	133	3	3/4	3/4	0	4						135
135	134	3	3/4	3/4	0	4						136
136	135	3	3/4	3/4	0	4						137
137	136	3	3/4	3/4	0	4						138
138	137	3	3/4	3/4	0	4						139
139	138	3	3/4	3/4	0	4						140
140	139	3	3/4	3/4	0	4						141
141	140	3	3/4	3/4	0	4						142
142	141	3	3/4	3/4	0	4						143
143	142	3	3/4	3/4	0	4						144
144	143	3	3/4	3/4	0	4						145
145	144	3	3/4	3/4	0	4						146
146	145	3	3/4	3/4	0	4						147
147	146	3	3/4	3/4	0	4						148
148	147	3	3/4	3/4	0	4						149
149	148	3	3/4	3/4	0	4						150
150	149	3	3/4	3/4	0	4						151
151	150	3	3/4	3/4	0	4						152
152	151	3	3/4	3/4	0	4						153
153	152	3	3/4	3/4	0	4						154
154	153	3	3/4	3/4	0	4						155
155	154	3	3/4	3/4	0	4						156
156	155	3	3/4	3/4	0	4						157
157	156	3	3/4	3/4	0	4						158
158	157	3	3/4	3/4	0	4						159
159	158	3	3/4	3/4	0	4						160
160	159	3	3/4	3/4	0	4						161
161	160	3	3/4	3/4	0	4						162
162	161	3	3/4	3/4	0	4						163
163	162	3	3/4	3/4	0	4						164
164	163	3	3/4	3/4	0	4						165
165	164	3	3/4	3/4	0	4						166
166	165	3	3/4	3/4	0	4						167
167	166	3	3/4	3/4	0	4						168
168	167	3	3/4	3/4	0	4						169
169	168	3	3/4	3/4	0	4						170
170	169	3	3/4	3/4	0	4						171
171	170	3	3/4	3/4	0	4						172
172	171	3	3/4	3/4	0	4						173
173	172	3	3/4	3/4	0	4						174
174	173	3	3/4	3/4	0	4						175
175	174	3	3/4	3/4	0	4						176
176	175	3	3/4	3/4	0	4						177
177	176	3	3/4	3/4	0	4						178
178	177	3	3/4	3/4	0	4						179
179	178	3	3/4	3/4	0	4						180
180	179	3	3/4	3/4	0	4						181
181	180	3	3/4	3/4	0	4						182
182	181	3	3/4	3/4	0	4						183
183	182	3	3/4	3/4	0	4						184
184	183	3	3/4	3/4	0	4						185
185	184	3	3/4	3/4	0	4						186
186	185	3	3/4	3/4	0	4						187
187	186	3	3/4	3/4	0	4						188
188	187	3	3/4	3/4	0	4						189
189	188	3	3/4	3/4	0	4						190
190	189	3	3/4	3/4	0	4						191
191	190	3	3/4	3/4	0	4						192
192	191	3	3/4	3/4	0	4						193
193	192	3	3/4	3/4	0	4			double			194
194	193	-1	3/4	3/4	0	4						195
195	194	-1	3/4	3/4	0	4						196
196	195	-1	3/4	3/4	0	4						197
197	196	-1	3/4	3/4	0	4						198
198	197	-1	3/4	3/4	0	4						199
199	198	-1	3/4	3/4	0	4						200
200	199	-1	3/4	3/4	0	4						201
201	200	-1	3/4	3/4	0	4						202
202	201	-1	3/4	3/4	0	4						203
203	202	-1	3/4	3/4	0	4						204
204	203	-1	3/4	3/4	0	4						205
205	204	-1	3/4	3/4	0	4						206
206	205	-1	3/4	3/4	0	4						207
207	206	-1	3/4	3/4	0	4						208
208	207	-1	3/4	3/4	0	4						209
209	208	-1	3/4	3/4	0	4						210
210	209	-1	3/4	3/4	0	4						211
211	210	-1	3/4	3/4	0	4						212
212	211	-1	3/4	3/4	0	4						213
213	212	-1	3/4	3/4	0	4						214
214	213	-1	3/4	3/4	0	4						215
215	214	-1	3/4	3/4	0	4						216
216	215	-1	3/4	3/4	0	4						217
217	216	-1	3/4	3/4	0	4						218
218	217	-1	3/4	3/4	0	4						219
219	218	-1	3/4	3/4	0	4	startRepeat					220
220	219	-1	3/4	3/4	0	4						221
221	220	-1	3/4	3/4	0	4						222
222	221	-1	3/4	3/4	0	4						223
223	222	-1	3/4	3/4	0	4						224
224	223	-1	3/4	3/4	0	4						225
225	224	-1	3/4	3/4	0	4						226
226	225	-1	3/4	3/4	0	4						227
227	226	-1	3/4	3/4	0	5						228
228	227	-1	3/4	3/4	0	5						229
229	228	-1	3/4	3/4	0	5						230
230	229	-1	3/4	3/4	0	5						231
231	230	-1	3/4	3/4	0	5						232
232	231	-1	3/4	3/4	0	5						233
233	232	-1	3/4	3/4	0	5						234
234	233	-1	3/4	3/4	0	5						235
235	234	-1	3/4	3/4	0	4						236
236	235	-1	3/4	3/4	0	4						237
237	236	-1	3/4	3/4	0	4						238
238	237	-1	3/4	3/4	0	4						239
239	238	-1	3/4	3/4	0	4						240
240	239	-1	3/4	3/4	0	4						241
241	240	-1	3/4	3/4	0	4						242
242	241	-1	3/4	3/4	0	4						243
243	242	-1	3/4	3/4	0	4						244
244	243	-1	3/4	3/4	0	4						245
245	244	-1	3/4	3/4	0	4						246
246	245	-1	3/4	3/4	0	4						247
247	246	-1	3/4	3/4	0	4						248
248	247	-1	3/4	3/4	0	4						249
249	248	-1	3/4	3/4	0	4						250
250	249	-1	3/4	3/4	0	4						251
251	250	-1	3/4	3/4	0	4						252
252	251	-1	3/4	3/4	0	4						253
253	252	-1	3/4	3/4	0	4						254
254	253	-1	3/4	3/4	0	4						255
255	254	-1	3/4	3/4	0	4						256
256	255	-1	3/4	3/4	0	4						257
257	256	-1	3/4	3/4	0	4						258
258	257	-1	3/4	3/4	0	4						259
259	258	-1	3/4	3/4	0	4						260
260	259	-1	3/4	3/4	0	4						261
261	260	-1	3/4	3/4	0	4						262
262	261	-1	3/4	3/4	0	4						263
263	262	-1	3/4	3/4	0	4						264
264	263	-1	3/4	3/4	0	4						265
265	264	-1	3/4	3/4	0	4						266
266	265	-1	3/4	3/4	0	4						267
267	266	-1	3/4	3/4	0	4						268, 269
268	267	-1	3/4	3/4	0	4	endRepeat	1				219
269	268	-1	3/4	3/4	0	4		2				270
270	269	-1	3/4	3/4	0	4						271
271	270	-1	3/4	3/4	0	4						272
272	271	-1	3/4	3/4	0	4						273
273	272	-1	3/4	3/4	0	4						274
274	273	-1	3/4	3/4	0	4						275
275	274	-1	3/4	3/4	0	4	lastMeasure		end			
