mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
87	85	250	256	3.0	-1	3/4	3/4	0							88
88	86	253	259	3.0	-1	3/4	3/4	0							89
89	87	256	262	3.0	-1	3/4	3/4	0							90
90	88	259	265	3.0	-1	3/4	3/4	0					page		91
91	89	262	268	3.0	-1	3/4	3/4	0							92
92	90	265	271	3.0	-1	3/4	3/4	0							93
93	91	268	274	3.0	-1	3/4	3/4	0							94
94	92	271	277	3.0	-1	3/4	3/4	0							95
95	93	274	280	3.0	-1	3/4	3/4	0							96
96	94	277	283	3.0	-1	3/4	3/4	0					line		97
97	95	280	286	3.0	-1	3/4	3/4	0							98
98	96	283	289	3.0	-1	3/4	3/4	0				double			99
99	97	286	292	3.0	1	3/4	3/4	0							100
100	98	289	295	3.0	1	3/4	3/4	0							101
101	99	292	298	3.0	1	3/4	3/4	0							102
102	100	295	301	3.0	1	3/4	3/4	0					line		103
103	101	298	304	3.0	1	3/4	3/4	0							104
104	102	301	307	3.0	1	3/4	3/4	0							105
105	103	304	310	3.0	1	3/4	3/4	0							106
106	104	307	313	3.0	1	3/4	3/4	0							107
107	105	310	316	3.0	1	3/4	3/4	0							108
108	106	313	319	3.0	1	3/4	3/4	0					line		109
109	107	316	322	3.0	1	3/4	3/4	0							110
110	108	319	325	3.0	1	3/4	3/4	0							111
111	109	322	328	3.0	1	3/4	3/4	0							112
112	110	325	331	3.0	1	3/4	3/4	0							113
113	111	328	334	3.0	1	3/4	3/4	0							114
114	112	331	337	3.0	1	3/4	3/4	0					page		115
115	113	334	340	3.0	1	3/4	3/4	0							116
116	114	337	343	3.0	1	3/4	3/4	0							117
117	115	340	346	3.0	1	3/4	3/4	0							118
118	116	343	349	3.0	1	3/4	3/4	0							119
119	117	346	352	3.0	1	3/4	3/4	0							120
120	118	349	355	3.0	1	3/4	3/4	0					line		121
121	119	352	358	3.0	1	3/4	3/4	0							122
122	120	355	361	3.0	1	3/4	3/4	0							123
123	121	358	364	3.0	1	3/4	3/4	0							124
124	122	361	367	3.0	1	3/4	3/4	0				double			125
125	123	364	370	3.0	3	3/4	3/4	0							126
126	124	367	373	3.0	3	3/4	3/4	0					line		127
127	125	370	376	3.0	3	3/4	3/4	0							128
128	126	373	379	3.0	3	3/4	3/4	0							129
129	127	376	382	3.0	3	3/4	3/4	0							130
130	128	379	385	3.0	3	3/4	3/4	0							131
131	129	382	388	3.0	3	3/4	3/4	0							132
132	130	385	391	3.0	3	3/4	3/4	0					line		133
133	131	388	394	3.0	3	3/4	3/4	0							134
134	132	391	397	3.0	3	3/4	3/4	0							135
135	133	394	400	3.0	3	3/4	3/4	0							136
136	134	397	403	3.0	3	3/4	3/4	0							137
137	135	400	406	3.0	3	3/4	3/4	0							138
138	136	403	409	3.0	3	3/4	3/4	0					page		139
139	137	406	412	3.0	3	3/4	3/4	0							140
140	138	409	415	3.0	3	3/4	3/4	0							141
141	139	412	418	3.0	3	3/4	3/4	0							142
142	140	415	421	3.0	3	3/4	3/4	0							143
143	141	418	424	3.0	3	3/4	3/4	0							144
144	142	421	427	3.0	3	3/4	3/4	0					line		145
145	143	424	430	3.0	3	3/4	3/4	0							146
146	144	427	433	3.0	3	3/4	3/4	0							147
147	145	430	436	3.0	3	3/4	3/4	0							148
148	146	433	439	3.0	3	3/4	3/4	0							149
149	147	436	442	3.0	3	3/4	3/4	0							150
150	148	439	445	3.0	3	3/4	3/4	0					line		151
151	149	442	448	3.0	3	3/4	3/4	0							152
152	150	445	451	3.0	3	3/4	3/4	0							153
153	151	448	454	3.0	3	3/4	3/4	0							154
154	152	451	457	3.0	3	3/4	3/4	0							155
155	153	454	460	3.0	3	3/4	3/4	0							156
156	154	457	463	3.0	3	3/4	3/4	0					line		157
157	155	460	466	3.0	3	3/4	3/4	0							158
158	156	463	469	3.0	3	3/4	3/4	0							159
159	157	466	472	3.0	3	3/4	3/4	0							160
160	158	469	475	3.0	3	3/4	3/4	0							161
161	159	472	478	3.0	3	3/4	3/4	0							162
162	160	475	481	3.0	3	3/4	3/4	0					page		163
163	161	478	484	3.0	3	3/4	3/4	0							164
164	162	481	487	3.0	3	3/4	3/4	0							165
165	163	484	490	3.0	3	3/4	3/4	0							166
166	164	487	493	3.0	3	3/4	3/4	0							167
167	165	490	496	3.0	3	3/4	3/4	0							168
168	166	493	499	3.0	3	3/4	3/4	0					line		169
169	167	496	502	3.0	3	3/4	3/4	0							170
170	168	499	505	3.0	3	3/4	3/4	0							171
171	169	502	508	3.0	3	3/4	3/4	0							172
172	170	505	511	3.0	3	3/4	3/4	0							173
173	171	508	514	3.0	3	3/4	3/4	0							174
174	172	511	517	3.0	3	3/4	3/4	0					line		175
175	173	514	520	3.0	3	3/4	3/4	0							176
176	174	517	523	3.0	3	3/4	3/4	0							177
177	175	520	526	3.0	3	3/4	3/4	0							178
178	176	523	529	3.0	3	3/4	3/4	0							179
179	177	526	532	3.0	3	3/4	3/4	0							180
180	178	529	535	3.0	3	3/4	3/4	0					line		181
181	179	532	538	3.0	3	3/4	3/4	0							182
182	180	535	541	3.0	3	3/4	3/4	0							183
183	181	538	544	3.0	3	3/4	3/4	0							184
184	182	541	547	3.0	3	3/4	3/4	0							185
185	183	544	550	3.0	3	3/4	3/4	0							186
186	184	547	553	3.0	3	3/4	3/4	0					page		187
187	185	550	556	3.0	3	3/4	3/4	0							188
188	186	553	559	3.0	3	3/4	3/4	0							189
189	187	556	562	3.0	3	3/4	3/4	0							190
190	188	559	565	3.0	3	3/4	3/4	0							191
191	189	562	568	3.0	3	3/4	3/4	0							192
192	190	565	571	3.0	3	3/4	3/4	0					line		193
193	191	568	574	3.0	3	3/4	3/4	0				double			194
194	192	571	577	3.0	-1	3/4	3/4	0							195
195	193	574	580	3.0	-1	3/4	3/4	0							196
196	194	577	583	3.0	-1	3/4	3/4	0							197
197	195	580	586	3.0	-1	3/4	3/4	0							198
198	196	583	589	3.0	-1	3/4	3/4	0					line		199
199	197	586	592	3.0	-1	3/4	3/4	0							200
200	198	589	595	3.0	-1	3/4	3/4	0							201
201	199	592	598	3.0	-1	3/4	3/4	0							202
202	200	595	601	3.0	-1	3/4	3/4	0							203
203	201	598	604	3.0	-1	3/4	3/4	0							204
204	202	601	607	3.0	-1	3/4	3/4	0					line		205
205	203	604	610	3.0	-1	3/4	3/4	0							206
206	204	607	613	3.0	-1	3/4	3/4	0							207
207	205	610	616	3.0	-1	3/4	3/4	0							208
208	206	613	619	3.0	-1	3/4	3/4	0							209
209	207	616	622	3.0	-1	3/4	3/4	0							210
210	208	619	625	3.0	-1	3/4	3/4	0					page		211
211	209	622	628	3.0	-1	3/4	3/4	0							212
212	210	625	631	3.0	-1	3/4	3/4	0							213
213	211	628	634	3.0	-1	3/4	3/4	0							214
214	212	631	637	3.0	-1	3/4	3/4	0							215
215	213	634	640	3.0	-1	3/4	3/4	0							216
216	214	637	643	3.0	-1	3/4	3/4	0					line		217
217	215	640	646	3.0	-1	3/4	3/4	0							218
218	216	643	649	3.0	-1	3/4	3/4	0							219
219	217	646	652	3.0	-1	3/4	3/4	0						start	220
220	218	649	655	3.0	-1	3/4	3/4	0							221
221	219	652	658	3.0	-1	3/4	3/4	0							222
222	220	655	661	3.0	-1	3/4	3/4	0					line		223
223	221	658	664	3.0	-1	3/4	3/4	0							224
224	222	661	667	3.0	-1	3/4	3/4	0							225
225	223	664	670	3.0	-1	3/4	3/4	0							226
226	224	667	673	3.0	-1	3/4	3/4	0							227
227	225	670	676	3.0	-1	3/4	3/4	0							228
228	226	673	679	3.0	-1	3/4	3/4	0					line		229
229	227	676	682	3.0	-1	3/4	3/4	0							230
230	228	679	685	3.0	-1	3/4	3/4	0							231
231	229	682	688	3.0	-1	3/4	3/4	0							232
232	230	685	691	3.0	-1	3/4	3/4	0							233
233	231	688	694	3.0	-1	3/4	3/4	0							234
234	232	691	697	3.0	-1	3/4	3/4	0					page		235
235	233	694	700	3.0	-1	3/4	3/4	0							236
236	234	697	703	3.0	-1	3/4	3/4	0							237
237	235	700	706	3.0	-1	3/4	3/4	0							238
238	236	703	709	3.0	-1	3/4	3/4	0							239
239	237	706	712	3.0	-1	3/4	3/4	0							240
240	238	709	715	3.0	-1	3/4	3/4	0					line		241
241	239	712	718	3.0	-1	3/4	3/4	0							242
242	240	715	721	3.0	-1	3/4	3/4	0							243
243	241	718	724	3.0	-1	3/4	3/4	0							244
244	242	721	727	3.0	-1	3/4	3/4	0							245
245	243	724	730	3.0	-1	3/4	3/4	0							246
246	244	727	733	3.0	-1	3/4	3/4	0					line		247
247	245	730	736	3.0	-1	3/4	3/4	0							248
248	246	733	739	3.0	-1	3/4	3/4	0							249
249	247	736	742	3.0	-1	3/4	3/4	0							250
250	248	739	745	3.0	-1	3/4	3/4	0							251
251	249	742	748	3.0	-1	3/4	3/4	0							252
252	250	745	751	3.0	-1	3/4	3/4	0					line		253
253	251	748	754	3.0	-1	3/4	3/4	0							254
254	252	751	757	3.0	-1	3/4	3/4	0							255
255	253	754	760	3.0	-1	3/4	3/4	0							256
256	254	757	763	3.0	-1	3/4	3/4	0							257
257	255	760	766	3.0	-1	3/4	3/4	0							258
258	256	763	769	3.0	-1	3/4	3/4	0					page		259
259	257	766	772	3.0	-1	3/4	3/4	0							260
260	258	769	775	3.0	-1	3/4	3/4	0							261
261	259	772	778	3.0	-1	3/4	3/4	0							262
262	260	775	781	3.0	-1	3/4	3/4	0							263
263	261	778	784	3.0	-1	3/4	3/4	0							264
264	262	781	787	3.0	-1	3/4	3/4	0					line		265
265	263	784	790	3.0	-1	3/4	3/4	0							266
266	264	787	793	3.0	-1	3/4	3/4	0							267
267	265	790	796	3.0	-1	3/4	3/4	0							268
268	266		799	3.0	-1	3/4	3/4	0	1					end	219, 269
269	266		802	3.0	-1	3/4	3/4	0	1		1				270
270	267	793	805	3.0	-1	3/4	3/4	0					line		271
271	268	796	808	3.0	-1	3/4	3/4	0							272
272	269	799	811	3.0	-1	3/4	3/4	0							273
273	270	802	814	3.0	-1	3/4	3/4	0							274
274	271	805	817	3.0	-1	3/4	3/4	0							275
275	272	808	820	3.0	-1	3/4	3/4	0				end		lastMeasure	-1
