mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
91	91	0	3/4	3/4	0						92
92	92	0	3/4	3/4	0						93
93	93	0	3/4	3/4	0						94
94	94	0	3/4	3/4	0						95
95	95	0	3/4	3/4	0						96
96	96	0	3/4	3/4	0						97
97	97	0	3/4	3/4	0						98
98	98	0	3/4	3/4	0						99
99	99	0	3/4	3/4	0						100
100	100	0	3/4	3/4	0						101
101	101	0	3/4	3/4	0						102
102	102	0	3/4	3/4	0						103
103	103	0	3/4	3/4	0						104
104	104	0	3/4	3/4	0						105
105	105	0	3/4	3/4	0						106
106	106	0	3/4	3/4	0						107
107	107	0	3/4	3/4	0						108
108	108	0	3/4	3/4	0						109
109	109	0	3/4	3/4	0						110
110	110	0	3/4	3/4	0						111
111	111	0	3/4	3/4	0						112
112	112	0	3/4	3/4	0						113
113	113	0	3/4	3/4	0						114
114	114	0	3/4	3/4	0						115
115	115	0	3/4	3/4	0						116
116	116	0	3/4	3/4	0						117
117	117	0	3/4	3/4	0						118
118	118	0	3/4	3/4	0						119
119	119	0	3/4	3/4	0						120
120	120	0	3/4	3/4	0						121
121	121	0	3/4	3/4	0						122
122	122	0	3/4	3/4	0						123
123	123	0	3/4	3/4	0						124
124	124	0	3/4	3/4	0						125
125	125	0	3/4	3/4	0						126
126	126	0	3/4	3/4	0						127
127	127	0	3/4	3/4	0						128
128	128	0	3/4	3/4	0						129
129	129	0	3/4	3/4	0						130
130	130	0	3/4	3/4	0						131
131	131	0	3/4	3/4	0						132
132	132	0	3/4	3/4	0						133
133	133	0	3/4	3/4	0						134
134	134	0	3/4	3/4	0						135
135	135	0	3/4	3/4	0						136
136	136	0	3/4	3/4	0						137
137	137	0	3/4	3/4	0						138
138	138	0	3/4	3/4	0						139
139	139	0	3/4	3/4	0						140
140	140	0	3/4	3/4	0						141
141	141	0	3/4	3/4	0						142
142	142	0	3/4	3/4	0						143
143	143	0	3/4	3/4	0						144
144	144	0	3/4	3/4	0						145
145	145	0	3/4	3/4	0						146
146	146	0	3/4	3/4	0						147
147	147	0	3/4	3/4	0						148
148	148	0	3/4	3/4	0						149
149	149	0	3/4	3/4	0						150
150	150	0	3/4	3/4	0						151
151	151	0	3/4	3/4	0						152
152	152	0	3/4	3/4	0						153
153	153	0	3/4	3/4	0						154
154	154	0	3/4	3/4	0						155
155	155	0	3/4	3/4	0						156
156	156	0	3/4	3/4	0						157
157	157	0	3/4	3/4	0						158
158	158	0	3/4	3/4	0						159
159	159	0	3/4	3/4	0						160
160	160	0	3/4	3/4	0						161
161	161	0	3/4	3/4	0						162
162	162	0	3/4	3/4	0						163
163	163	0	3/4	3/4	0						164
164	164	0	3/4	3/4	0						165
165	165	0	3/4	3/4	0						166
166	166	0	3/4	3/4	0						167
167	167	0	3/4	3/4	0						168
168	168	0	3/4	3/4	0						169
169	169	0	3/4	3/4	0						170
170	170	0	3/4	3/4	0						171
171	171	0	3/4	3/4	0						172
172	172	0	3/4	3/4	0						173
173	173	0	3/4	3/4	0						174
174	174	0	3/4	3/4	0						175
175	175	0	3/4	3/4	0						176
176	176	0	3/4	3/4	0						177
177	177	0	3/4	3/4	0						178
178	178	0	3/4	3/4	0						179
179	179	0	3/4	3/4	0						180
180	180	0	3/4	3/4	0						181
181	181	0	3/4	3/4	0						182
182	182	0	3/4	3/4	0						183
183	183	0	3/4	3/4	0						184
184	184	0	3/4	3/4	0						185
185	185	0	3/4	3/4	0						186
186	186	0	3/4	3/4	0						187
187	187	0	3/4	3/4	0						188
188	188	0	3/4	3/4	0						189
189	189	0	3/4	3/4	0						190
190	190	0	3/4	3/4	0						191
191	191	0	3/4	3/4	0						192
192	192	0	3/4	3/4	0						193
193	193	0	3/4	3/4	0						194
194	194	0	3/4	3/4	0						195
195	195	0	3/4	3/4	0						196
196	196	0	3/4	3/4	0						197
197	197	0	3/4	3/4	0						198
198	198	0	3/4	3/4	0						199
199	199	0	3/4	3/4	0						200
200	200	0	3/4	3/4	0						201
201	201	0	3/4	3/4	0						202
202	202	0	3/4	3/4	0						203
203	203	0	3/4	3/4	0						204
204	204	0	3/4	3/4	0						205
205	205	0	3/4	3/4	0						206
206	206	0	3/4	3/4	0						207
207	207	0	3/4	3/4	0						208
208	208	0	3/4	3/4	0						209
209	209	0	3/4	3/4	0						210
210	210	0	3/4	3/4	0						211
211	211	0	3/4	3/4	0						212
212	212	0	3/4	3/4	0						213
213	213	0	3/4	3/4	0						214
214	214	0	3/4	3/4	0						215
215	215	0	3/4	3/4	0						216
216	216	0	3/4	3/4	0						217
217	217	0	3/4	3/4	0						218
218	218	0	3/4	3/4	0						219
219	219	0	3/4	3/4	0						220
220	220	0	3/4	3/4	0						221
221	221	0	3/4	3/4	0						222
222	222	0	3/4	3/4	0						223
223	223	0	3/4	3/4	0						224
224	224	0	3/4	3/4	0						225
225	225	0	3/4	3/4	0						226
226	226	0	3/4	3/4	0						227
227	227	0	3/4	3/4	0						228
228	228	0	3/4	3/4	0						229
229	229	0	3/4	3/4	0						230
230	230	0	3/4	3/4	0						231
231	231	0	3/4	3/4	0						232
232	232	0	3/4	3/4	0						233
233	233	0	3/4	3/4	0						234
234	234	0	3/4	3/4	0						235
235	235	0	3/4	3/4	0						236
236	236	0	3/4	3/4	0						237
237	237	0	3/4	3/4	0						238
238	238	0	3/4	3/4	0						239
239	239	0	3/4	3/4	0						240
240	240	0	3/4	3/4	0						241
241	241	0	3/4	3/4	0						242
242	242	0	3/4	3/4	0						243
243	243	0	3/4	3/4	0						244
244	244	0	3/4	3/4	0						245
245	245	0	3/4	3/4	0						246
246	246	0	3/4	3/4	0						247
247	247	0	3/4	3/4	0						248
248	248	0	3/4	3/4	0						249
249	249	0	3/4	3/4	0						250
250	250	0	3/4	3/4	0						251
251	251	0	3/4	3/4	0						252
252	252	0	3/4	3/4	0						253
253	253	0	3/4	3/4	0						254
254	254	0	3/4	3/4	0						255
255	255	0	3/4	3/4	0						256
256	256	0	3/4	3/4	0						257
257	257	0	3/4	3/4	0						258
258	258	0	3/4	3/4	0						259
259	259	0	3/4	3/4	0						260
260	260	0	3/4	3/4	0						261
261	261	0	3/4	3/4	0						262
262	262	0	3/4	3/4	0						263
263	263	0	3/4	3/4	0						264
264	264	0	3/4	3/4	0						265
265	265	0	3/4	3/4	0						266
266	266	0	3/4	3/4	0						267
267	267	0	3/4	3/4	0						268
268	268	0	3/4	3/4	0						269
269	269	0	3/4	3/4	0						270
270	270	0	3/4	3/4	0						271
271	271	0	3/4	3/4	0						272
272	272	0	3/4	3/4	0						273
273	273	0	3/4	3/4	0						274
274	274	0	3/4	3/4	0						275
275	275	0	3/4	3/4	0						276
276	276	0	3/4	3/4	0						277
277	277	0	3/4	3/4	0						278
278	278	0	3/4	3/4	0						279
279	279	0	3/4	3/4	0			double			280
280	280	0	3/4	3/4	0						281
281	281	0	3/4	3/4	0						282
282	282	0	3/4	3/4	0						283
283	283	0	3/4	3/4	0						284
284	284	0	3/4	3/4	0						285
285	285	0	3/4	3/4	0						286
286	286	0	3/4	3/4	0						287
287	287	0	3/4	3/4	0						288
288	288	0	3/4	3/4	0						289
289	289	0	3/4	3/4	0						290
290	290	0	3/4	3/4	0						291
291	291	0	3/4	3/4	0						292
292	292	0	3/4	3/4	0						293
293	293	0	3/4	3/4	0						294
294	294	0	3/4	3/4	0						295
295	295	0	3/4	3/4	0						296
296	296	0	3/4	3/4	0						297
297	297	0	3/4	3/4	0			double			298
298	298	3	3/4	3/4	0						299
299	299	3	3/4	3/4	0						300
300	300	3	3/4	3/4	0						301
301	301	3	3/4	3/4	0						302
302	302	3	3/4	3/4	0						303
303	303	3	3/4	3/4	0						304
304	304	3	3/4	3/4	0						305
305	305	3	3/4	3/4	0						306
306	306	3	3/4	3/4	0						307
307	307	3	3/4	3/4	0						308
308	308	3	3/4	3/4	0						309
309	309	3	3/4	3/4	0						310
310	310	3	3/4	3/4	0						311
311	311	3	3/4	3/4	0						312
312	312	3	3/4	3/4	0						313
313	313	3	3/4	3/4	0						314
314	314	3	3/4	3/4	0						315
315	315	3	3/4	3/4	0						316
316	316	3	3/4	3/4	0						317
317	317	3	3/4	3/4	0						318
318	318	3	3/4	3/4	0						319
319	319	3	3/4	3/4	0						320
320	320	3	3/4	3/4	0						321
321	321	3	3/4	3/4	0						322
322	322	3	3/4	3/4	0						323
323	323	3	3/4	3/4	0						324
324	324	3	3/4	3/4	0						325
325	325	3	3/4	3/4	0						326
326	326	3	3/4	3/4	0						327
327	327	3	3/4	3/4	0						328
328	328	3	3/4	3/4	0						329
329	329	3	3/4	3/4	0						330
330	330	3	3/4	3/4	0						331
331	331	3	3/4	3/4	0						332
332	332	3	3/4	3/4	0						333
333	333	3	3/4	3/4	0						334
334	334	3	3/4	3/4	0						335
335	335	3	3/4	3/4	0						336
336	336	3	3/4	3/4	0						337
337	337	3	3/4	3/4	0						338
338	338	3	3/4	3/4	0						339
339	339	3	3/4	3/4	0						340
340	340	3	3/4	3/4	0						341
341	341	3	3/4	3/4	0						342
342	342	3	3/4	3/4	0						343
343	343	3	3/4	3/4	0						344
344	344	3	3/4	3/4	0						345
345	345	3	3/4	3/4	0						346
346	346	3	3/4	3/4	0						347
347	347	3	3/4	3/4	0						348
348	348	3	3/4	3/4	0						349
349	349	3	3/4	3/4	0						350
350	350	3	3/4	3/4	0						351
351	351	3	3/4	3/4	0						352
352	352	3	3/4	3/4	0						353
353	353	3	3/4	3/4	0						354
354	354	3	3/4	3/4	0						355
355	355	3	3/4	3/4	0						356
356	356	3	3/4	3/4	0						357
357	357	3	3/4	3/4	0						358
358	358	3	3/4	3/4	0						359
359	359	3	3/4	3/4	0						360
360	360	3	3/4	3/4	0						361
361	361	3	3/4	3/4	0						362
362	362	3	3/4	3/4	0						363
363	363	3	3/4	3/4	0						364
364	364	3	3/4	3/4	0						365
365	365	3	3/4	3/4	0						366
366	366	3	3/4	3/4	0						367
367	367	3	3/4	3/4	0						368
368	368	3	3/4	3/4	0						369
369	369	3	3/4	3/4	0						370
370	370	3	3/4	3/4	0						371
371	371	3	3/4	3/4	0						372
372	372	3	3/4	3/4	0						373
373	373	3	3/4	3/4	0						374
374	374	3	3/4	3/4	0						375
375	375	3	3/4	3/4	0						376
376	376	3	3/4	3/4	0						377
377	377	3	3/4	3/4	0						378
378	378	3	3/4	3/4	0						379
379	379	3	3/4	3/4	0						380
380	380	3	3/4	3/4	0						381
381	381	3	3/4	3/4	0						382
382	382	3	3/4	3/4	0						383
383	383	3	3/4	3/4	0						384
384	384	3	3/4	3/4	0						385
385	385	3	3/4	3/4	0						386
386	386	3	3/4	3/4	0						387
387	387	3	3/4	3/4	0						388
388	388	3	3/4	3/4	0						389
389	389	3	3/4	3/4	0						390
390	390	3	3/4	3/4	0						391
391	391	3	3/4	3/4	0						392
392	392	3	3/4	3/4	0						393
393	393	3	3/4	3/4	0						394
394	394	3	3/4	3/4	0						395
395	395	3	3/4	3/4	0						396
396	396	3	3/4	3/4	0						397
397	397	3	3/4	3/4	0						398
398	398	3	3/4	3/4	0						399
399	399	3	3/4	3/4	0						400
400	400	3	3/4	3/4	0						401
401	401	3	3/4	3/4	0						402
402	402	3	3/4	3/4	0						403
403	403	3	3/4	3/4	0						404
404	404	3	3/4	3/4	0	lastMeasure		end			-1
