mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
17	16	17	16a	79/2	79/2	0.5	1/4	1/4	6/8	4	1	V7(4)	f	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
17	16	17	16a	40	40	0.5	3/8	3/8	6/8	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
17	16	17	16a	81/2	81/2	0.5	1/2	1/2	6/8	4	1	#viio	f	i		#viio		#vii	o						o	1	1	5, 2, -1		5	5
17	16	17	16a	41	41	0.5	5/8	5/8	6/8	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
18	17	18	17a	83/2	83/2	1.0	0	0	6/8	4	1	V6	f	i		V6		V		6					M	1	1	5, 2, 1		1	5
18	17	18	17a	85/2	85/2	0.5	1/4	1/4	6/8	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
18	17	18	17a	43	43	0.5	3/8	3/8	6/8	4	1	i(974)	f	i		i(974)		i			974				m	1	1	0, -1, 1	2, -2	0	0
18	17	18	17a	87/2	87/2	0.5	1/2	1/2	6/8	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
18	17	18	17a	44	44	0.5	5/8	5/8	6/8	4	1	viio7/V	f	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
19	18	19	18a	89/2	89/2	9.0	0	0	6/8	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
22	21	22	21a	107/2	107/2	3.0	0	0	6/8	4	1	VI	f	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
23	22	23	22a	113/2	113/2	3.0	0	0	6/8	4	1	#viio7	f	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
24	23	24	23a	119/2	119/2	4.5	0	0	6/8	4	1	i[i6	f	i	i	i6		i		6					m	1	1	-3, 1, 0		0	-3
25	24	25	24a	64	64	1.5	3/8	3/8	6/8	4	1	i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
26	25	26	25a	131/2	131/2	1.5	0	0	6/8	4	1	iv	f	i	i	iv		iv							m	1	1	-1, -4, 0		-1	-1
26	25	26	25a	67	67	1.0	3/8	3/8	6/8	4	1	i6	f	i	i	i6		i		6					m	1	1	-3, 1, 0		0	-3
26	25	26	25a	68	68	0.5	5/8	5/8	6/8	4	1	i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
27	26	27	26a	137/2	137/2	1.5	0	0	6/8	4	1	iv	f	i	i	iv		iv							m	1	1	-1, -4, 0		-1	-1
27	26	27	26a	70	70	1.5	3/8	3/8	6/8	4	1	i6]	f	i	i	i6		i		6					m	1	1	-3, 1, 0		0	-3
28	27	28	27a	143/2	143/2	0.5	0	0	6/8	4	1	V[V(64)	f	i	V	V(64)		V			64				M	1	1	1, 0, -3		1	1
28	27	28	27a	72	72	0.5	1/8	1/8	6/8	4	1	V	f	i	V	V		V							M	1	1	1, 5, 2		1	1
28	27	28	27a	145/2	145/2	1.0	1/4	1/4	6/8	4	1	V(64)	f	i	V	V(64)		V			64				M	1	1	1, 0, -3		1	1
28	27	28	27a	147/2	147/2	0.5	1/2	1/2	6/8	4	1	V	f	i	V	V		V							M	1	1	1, 5, 2		1	1
28	27	28	27a	74	74	0.5	5/8	5/8	6/8	4	1	V(64)	f	i	V	V(64)		V			64				M	1	1	1, 0, -3		1	1
29	28	29	28a	149/2	149/2	2.0	0	0	6/8	4	1	V7	f	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
29	28	29	28a	153/2	153/2	1.5	1/2	1/2	6/8	4	1	V(64)	f	i	V	V(64)		V			64				M	1	1	1, 0, -3		1	1
30	29	30	29a	78	78	0.5	1/8	1/8	6/8	4	1	V	f	i	V	V		V							M	1	1	1, 5, 2		1	1
30	29	30	29a	157/2	157/2	1.0	1/4	1/4	6/8	4	1	V(64)	f	i	V	V(64)		V			64				M	1	1	1, 0, -3		1	1
30	29	30	29a	159/2	159/2	0.5	1/2	1/2	6/8	4	1	V]	f	i	V	V		V							M	1	1	1, 5, 2		1	1
30	29	30	29a	80	80	0.5	5/8	5/8	6/8	4	1	#viio/iv	f	i		#viio/iv		#vii	o			iv			o	1	1	4, 1, -2		4	4
31	30	31	30a	161/2	161/2	1.0	0	0	6/8	4	1	Fr6	f	i		Fr6	Fr	V		43	b5	V			Fr	1	1	-4, 0, 2, 6		2	-4
31	30	31	30a	163/2	163/2	0.5	1/4	1/4	6/8	4	1	#viio6/v	f	i		#viio6/v		#vii	o	6		v			o	1	1	3, 0, 6		6	3
31	30	31	30a	82	82	1.0	3/8	3/8	6/8	4	1	v6	f	i		v6		v		6					m	1	1	-2, 2, 1		1	-2
31	30	31	30a	83	83	0.5	5/8	5/8	6/8	4	1	V6(#8)	f	i		V6(#8)		V		6	#8				M	1	1	5, 2, 1		1	5
32	31	32	31a	167/2	167/2	0.5	0	0	6/8	4	1	i(7)	f	i		i(7)		i			7				m	1	1	0, -3, 1	-2	0	0
32	31	32	31a	84	84	0.5	1/8	1/8	6/8	4	1	i(#6)	f	i		i(#6)		i			#6				m	1	1	0, -3, 1	3	0	0
32	31	32	31a	169/2	169/2	0.5	1/4	1/4	6/8	4	1	V64	f	i		V64		V		64					M	1	1	2, 1, 5		1	2
32	31	32	31a	85	85	0.5	3/8	3/8	6/8	4	1	i6(9)	f	i		i6(9)		i		6	9				m	1	1	-3, 1, 0	2	0	-3
32	31	32	31a	171/2	171/2	0.5	1/2	1/2	6/8	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
32	31	32	31a	86	86	0.5	5/8	5/8	6/8	4	1	v.viio6/V	f	v		viio6/V		vii	o	6		V			o	1	1	3, 0, 6		6	3
33	32	33	32a	173/2	173/2	0.5	0	0	6/8	4	1	V6(9)	f	v		V6(9)		V		6	9				M	1	1	5, 2, 1	-4	1	5
33	32	33	32a	87	87	0.5	1/8	1/8	6/8	4	1	V6	f	v		V6		V		6					M	1	1	5, 2, 1		1	5
33	32	33	32a	175/2	175/2	0.5	1/4	1/4	6/8	4	1	i(9)	f	v		i(9)		i			9				m	1	1	0, -3, 1	2	0	0
33	32	33	32a	88	88	10.5	3/8	3/8	6/8	4	1	viio43/V	f	v		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
37	36	37	36a	197/2	197/2	12.0	0	0	6/8	4	1	#viio7	f	v		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
41	40	41	40a	221/2	221/2	1.0	0	0	6/8	4	1	V43	f	v		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
41	40	41	40a	223/2	223/2	0.5	1/4	1/4	6/8	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
41	40	41	40a	112	112	0.5	3/8	3/8	6/8	4	1	V6	f	v		V6		V		6					M	1	1	5, 2, 1		1	5
41	40	41	40a	225/2	225/2	0.5	1/2	1/2	6/8	4	1	V	f	v		V		V							M	1	1	1, 5, 2		1	1
41	40	41	40a	113	113	0.5	5/8	5/8	6/8	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
42	41	42	41a	227/2	227/2	1.0	0	0	6/8	4	1	V43	f	v		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
42	41	42	41a	229/2	229/2	0.5	1/4	1/4	6/8	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
42	41	42	41a	115	115	0.5	3/8	3/8	6/8	4	1	V6	f	v		V6		V		6					M	1	1	5, 2, 1		1	5
42	41	42	41a	231/2	231/2	0.5	1/2	1/2	6/8	4	1	V	f	v		V		V							M	1	1	1, 5, 2		1	1
42	41	42	41a	116	116	0.5	5/8	5/8	6/8	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
43	42	43	42a	233/2	233/2	3.0	0	0	6/8	4	1	ii%65	f	v		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
44	43	44	43a	239/2	239/2	6.0	0	0	6/8	4	1	V[V(64)	f	v	V	V(64)		V			64				M	1	1	1, 0, -3		1	1
46	45	46	45a	251/2	251/2	3.0	0	0	6/8	4	1	V7]	f	v	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
47	46	47	46a	257/2	257/2	3.0	0	0	6/8	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
48	47	48	47a	263/2	263/2	3.0	0	0	6/8	4	1	V7	f	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
49	48	49	48a	269/2	269/2	4.5	0	0	6/8	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
50	49	50	49a	139	139	3.0	3/8	3/8	6/8	4	1	i.V	f	i		V		V							M	1	1	1, 5, 2		1	1
51	50	51	50a	142	142	1.5	3/8	3/8	6/8	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
52	51	52	51a	287/2	287/2	6.0	0	0	6/8	4	1	i[i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
54	53	54	53a	299/2	299/2	1.5	0	0	6/8	4	1	iv	f	i	i	iv		iv							m	1	1	-1, -4, 0		-1	-1
54	53	54	53a	151	151	1.5	3/8	3/8	6/8	4	1	i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
55	54	55	54a	305/2	305/2	1.5	0	0	6/8	4	1	iv	f	i	i	iv		iv							m	1	1	-1, -4, 0		-1	-1
55	54	55	54a	154	154	1.5	3/8	3/8	6/8	4	1	i]	f	i	i	i		i							m	1	1	0, -3, 1		0	0
56	55	56	55a	311/2	311/2	1.5	0	0	6/8	4	1	V7/VI	f	i		V7/VI		V		7		VI			Mm7	1	1	-3, 1, -2, -5		-3	-3
56	55	56	55a	157	157	1.5	3/8	3/8	6/8	4	1	VI	f	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
57	56	57	56a	317/2	317/2	1.5	0	0	6/8	4	1	V7/VI	f	i		V7/VI		V		7		VI			Mm7	1	1	-3, 1, -2, -5		-3	-3
57	56	57	56a	160	160	1.5	3/8	3/8	6/8	4	1	VI	f	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
58	57	58	57a	323/2	323/2	1.5	0	0	6/8	4	1	V7/III	f	i		V7/III		V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
58	57	58	57a	163	163	1.5	3/8	3/8	6/8	4	1	III	f	i		III		III							M	1	1	-3, 1, -2		-3	-3
59	58	59	58a	329/2	329/2	1.5	0	0	6/8	4	1	VI	f	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
59	58	59	58a	166	166	1.0	3/8	3/8	6/8	4	1	VII	f	i		VII		VII							M	1	1	-2, 2, -1		-2	-2
59	58	59	58a	167	167	6.0	5/8	5/8	6/8	4	1	#viio7/iv	f	i		#viio7/iv		#vii	o	7		iv			o7	1	1	4, 1, -2, -5		4	4
61	60	61	60a	173	173	6.0	5/8	5/8	6/8	4	1	viio2/V	f	i		viio2/V		vii	o	2		V			o7	1	1	-3, 6, 3, 0		6	-3
63	62	63	62a	179	179	6.0	5/8	5/8	6/8	4	1	vii43/V	f	i		vii43/V		vii		43		V			mm7	1	1	7, 4, 6, 3		6	7
65	64	65	64a	185	185	2.0	5/8	5/8	6/8	4	1	VI.V65/IV	f	VI		V65/IV		V		65		IV			Mm7	1	0	4, 1, -2, 0		0	4
66	65	66	65a	187	187	1.5	3/8	3/8	6/8	4	1	IV	f	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
67	66	67	66a	377/2	377/2	3.0	0	0	6/8	4	1	ii6	f	VI		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
68	67	68	67a	383/2	383/2	3.0	0	0	6/8	4	1	V(64)	f	VI		V(64)		V			64				M	1	0	1, 0, 4		1	1
69	68	69	68a	389/2	389/2	3.0	0	0	6/8	4	1	V7	f	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
70	69	70	69a	395/2	395/2	1.5	0	0	6/8	4	1	I	f	VI		I		I							M	1	0	0, 4, 1		0	0
70	69	70	69a	199	199	1.5	3/8	3/8	6/8	4	1	V7/ii	f	VI		V7/ii		V		7		ii			Mm7	1	0	3, 7, 4, 1		3	3
71	70	71	70a	401/2	401/2	1.5	0	0	6/8	4	1	ii	f	VI		ii		ii							m	1	0	2, -1, 3		2	2
71	70	71	70a	202	202	1.5	3/8	3/8	6/8	4	1	V/iv	f	VI		V/iv		V				iv			M	1	0	0, 4, 1		0	0
72	71	72	71a	407/2	407/2	0.5	0	0	6/8	4	1	vi.iv[iv	f	vi	iv	iv		iv							m	1	1	-1, -4, 0		-1	-1
72	71	72	71a	204	204	0.5	1/8	1/8	6/8	4	1	V6/vi	f	vi	iv	V6/vi		V		6		vi			M	1	1	1, -2, -3		-3	1
72	71	72	71a	409/2	409/2	0.5	1/4	1/4	6/8	4	1	V7/vi	f	vi	iv	V7/vi		V		7		vi			Mm7	1	1	-3, 1, -2, -5		-3	-3
72	71	72	71a	205	205	0.5	3/8	3/8	6/8	4	1	vi	f	vi	iv	vi		vi							m	1	1	-4, -7, -3		-4	-4
72	71	72	71a	411/2	411/2	0.5	1/2	1/2	6/8	4	1	V6	f	vi	iv	V6		V		6					M	1	1	5, 2, 1		1	5
72	71	72	71a	206	206	0.5	5/8	5/8	6/8	4	1	#viio7	f	vi	iv	#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
73	72	73	72a	413/2	413/2	1.0	0	0	6/8	4	1	i	f	vi	iv	i		i							m	1	1	0, -3, 1		0	0
73	72	73	72a	415/2	415/2	0.5	1/4	1/4	6/8	4	1	V7/vi	f	vi	iv	V7/vi		V		7		vi			Mm7	1	1	-3, 1, -2, -5		-3	-3
73	72	73	72a	208	208	0.5	3/8	3/8	6/8	4	1	iv	f	vi	iv	iv		iv							m	1	1	-1, -4, 0		-1	-1
73	72	73	72a	417/2	417/2	0.5	1/2	1/2	6/8	4	1	V6	f	vi	iv	V6		V		6					M	1	1	5, 2, 1		1	5
73	72	73	72a	209	209	0.5	5/8	5/8	6/8	4	1	#viio7	f	vi	iv	#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
74	73	74	73a	419/2	419/2	2.0	0	0	6/8	4	1	i]	f	vi	iv	i		i							m	1	1	0, -3, 1		0	0
74	73	74	73a	423/2	423/2	0.5	1/2	1/2	6/8	4	1	v(7)	f	vi		v(7)		v			7				m	1	1	1, -2, 2	-1	1	1
74	73	74	73a	212	212	1.0	5/8	5/8	6/8	4	1	i	f	vi		i		i							m	1	1	0, -3, 1		0	0
75	74	75	74a	213	213	0.5	1/8	1/8	6/8	4	1	#viio7	f	vi		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
75	74	75	74a	427/2	427/2	0.5	1/4	1/4	6/8	4	1	i	f	vi		i		i							m	1	1	0, -3, 1		0	0
75	74	75	74a	214	214	1.5	3/8	3/8	6/8	4	1	V65	f	vi		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
76	75	76	75a	431/2	431/2	0.5	0	0	6/8	4	1	i.iv(4)	f	i		iv(4)		iv			4				m	1	1	-1, -2, 0		-1	-1
76	75	76	75a	216	216	0.5	1/8	1/8	6/8	4	1	iio	f	i		iio		ii	o						o	1	1	2, -1, -4		2	2
76	75	76	75a	433/2	433/2	1.0	1/4	1/4	6/8	4	1	V6	f	i		V6		V		6					M	1	1	5, 2, 1		1	5
76	75	76	75a	435/2	435/2	0.5	1/2	1/2	6/8	4	1	V[V	f	i	V	V		V							M	1	1	1, 5, 2		1	1
76	75	76	75a	218	218	1.0	5/8	5/8	6/8	4	1	i	f	i	V	i		i							m	1	1	0, -3, 1		0	0
77	76	77	76a	219	219	0.5	1/8	1/8	6/8	4	1	V6	f	i	V	V6		V		6					M	1	1	5, 2, 1		1	5
77	76	77	76a	439/2	439/2	0.5	1/4	1/4	6/8	4	1	i	f	i	V	i		i							m	1	1	0, -3, 1		0	0
77	76	77	76a	220	220	0.5	3/8	3/8	6/8	4	1	i6	f	i	V	i6		i		6					m	1	1	-3, 1, 0		0	-3
77	76	77	76a	441/2	441/2	0.5	1/2	1/2	6/8	4	1	V64(9)	f	i	V	V64(9)		V		64	9				M	1	1	2, 1, 5	-4	1	2
77	76	77	76a	221	221	0.5	5/8	5/8	6/8	4	1	i6	f	i	V	i6		i		6					m	1	1	-3, 1, 0		0	-3
78	77	78	77a	443/2	443/2	0.5	0	0	6/8	4	1	i6	f	i	V	i6		i		6					m	1	1	-3, 1, 0		0	-3
78	77	78	77a	222	222	0.5	1/8	1/8	6/8	4	1	V	f	i	V	V		V							M	1	1	1, 5, 2		1	1
78	77	78	77a	445/2	445/2	0.5	1/4	1/4	6/8	4	1	V2	f	i	V	V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
78	77	78	77a	223	223	1.5	3/8	3/8	6/8	4	1	i6(4)	f	i	V	i6(4)		i		6	4				m	1	1	-1, 1, 0		0	-1
79	78	79	78a	449/2	449/2	3.0	0	0	6/8	4	1	i	f	i	V	i		i							m	1	1	0, -3, 1		0	0
80	79	80	79a	455/2	455/2	1.0	0	0	6/8	4	1	V	f	i	V	V		V							M	1	1	1, 5, 2		1	1
80	79	80	79a	457/2	457/2	1.0	1/4	1/4	6/8	4	1	V7	f	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
80	79	80	79a	459/2	459/2	0.5	1/2	1/2	6/8	4	1	i6	f	i	V	i6		i		6					m	1	1	-3, 1, 0		0	-3
80	79	80	79a	230	230	0.5	5/8	5/8	6/8	4	1	V	f	i	V	V		V							M	1	1	1, 5, 2		1	1
81	80	81	80a	461/2	461/2	1.0	0	0	6/8	4	1	i64	f	i	V	i64		i		64					m	1	1	1, 0, -3		0	1
81	80	81	80a	463/2	463/2	0.5	1/4	1/4	6/8	4	1	V/iv]	f	i	V	V/iv		V				iv			M	1	1	0, 4, 1		0	0
81	80	81	80a	232	232	0.5	3/8	3/8	6/8	4	1	iv6(4)	f	i		iv6(4)		iv		6	4				m	1	1	-2, 0, -1		-1	-2
81	80	81	80a	465/2	465/2	0.5	1/2	1/2	6/8	4	1	iv6	f	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
81	80	81	80a	233	233	0.5	5/8	5/8	6/8	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
82	81	82	81a	467/2	467/2	0.5	0	0	6/8	4	1	V[V6(9)	f	i	V	V6(9)		V		6	9				M	1	1	5, 2, 1	-4	1	5
82	81	82	81a	234	234	0.5	1/8	1/8	6/8	4	1	V6	f	i	V	V6		V		6					M	1	1	5, 2, 1		1	5
82	81	82	81a	469/2	469/2	0.5	1/4	1/4	6/8	4	1	iio/V	f	i	V	iio/V		ii	o			V			o	1	1	3, 0, -3		3	3
82	81	82	81a	235	235	0.5	3/8	3/8	6/8	4	1	V(6)/V	f	i	V	V(6)/V		V			6	V			M	1	1	2, 6, 5		2	2
82	81	82	81a	471/2	471/2	0.5	1/2	1/2	6/8	4	1	V/V	f	i	V	V/V		V				V			M	1	1	2, 6, 3		2	2
82	81	82	81a	236	236	0.5	5/8	5/8	6/8	4	1	V	f	i	V	V		V							M	1	1	1, 5, 2		1	1
83	82	83	82a	473/2	473/2	0.5	0	0	6/8	4	1	i6	f	i	V	i6		i		6					m	1	1	-3, 1, 0		0	-3
83	82	83	82a	237	237	0.5	1/8	1/8	6/8	4	1	i6(+#7)	f	i	V	i6(+#7)		i		6	+#7				m	1	1	-3, 1, 0	5	0	-3
83	82	83	82a	475/2	475/2	0.5	1/4	1/4	6/8	4	1	i6]	f	i	V	i6		i		6					m	1	1	-3, 1, 0		0	-3
83	82	83	82a	238	238	10.5	3/8	3/8	6/8	4	1	viio7/V	f	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
87	86	87	86a	497/2	497/2	12.0	0	0	6/8	4	1	#viio65	f	i		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
91	90	91	90a	521/2	521/2	1.0	0	0	6/8	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
91	90	91	90a	523/2	523/2	0.5	1/4	1/4	6/8	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
91	90	91	90a	262	262	0.5	3/8	3/8	6/8	4	1	V6	f	i		V6		V		6					M	1	1	5, 2, 1		1	5
91	90	91	90a	525/2	525/2	0.5	1/2	1/2	6/8	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
91	90	91	90a	263	263	0.5	5/8	5/8	6/8	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
92	91	92	91a	527/2	527/2	1.0	0	0	6/8	4	1	V6	f	i		V6		V		6					M	1	1	5, 2, 1		1	5
92	91	92	91a	529/2	529/2	0.5	1/4	1/4	6/8	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
92	91	92	91a	265	265	0.5	3/8	3/8	6/8	4	1	V6	f	i		V6		V		6					M	1	1	5, 2, 1		1	5
