mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
10	10	10	10a	29	29	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
11	11	11	11a	30	30	3.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
12	12	12	12a	33	33	2.0	0	0	3/4	4	1		vi		Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
12	12	12	12a	35	35	1.0	1/2	1/2	3/4	4	1		viio6/V		Eb	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
13	13	13	13a	36	36	3.0	0	0	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
14	14	14	14a	39	39	2.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
14	14	14	14a	41	41	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
15	15	15	15a	42	42	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
15	15	15	15a	44	44	1.0	1/2	1/2	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
16	16	16	16a	45	45	1.0	0	0	3/4	4	1		viio6/V		Eb	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
16	16	16	16a	46	46	1.0	1/4	1/4	3/4	4	1		iv6		Eb	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
16	16	16	16a	47	47	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
17	17	17	17a	48	48	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
17	17	17	17a	50	50	1.0	1/2	1/2	3/4	4	1		ii		Eb	I		ii		ii							m	0	0	2, -1, 3		2	2
18	18	18	18a	51	51	1.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
18	18	18	18a	52	52	1.0	1/4	1/4	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
18	18	18	18a	53	53	1.0	1/2	1/2	3/4	4	1		IV		Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
19	19	19	19a	54	54	1.0	0	0	3/4	4	1		viio6		Eb	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
19	19	19	19a	55	55	1.0	1/4	1/4	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
19	19	19	19a	56	56	1.0	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
20	20	20	20a	57	57	1.0	0	0	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
20	20	20	20a	58	58	1.0	1/4	1/4	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
20	20	20	20a	59	59	1.0	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
21	21	21	21a	60	60	2.0	0	0	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
21	21	21	21a	62	62	1.0	1/2	1/2	3/4	4	1		viio6/V		Eb	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
22	22	22	22a	63	63	1.0	0	0	3/4	4	1		v6		Eb	I		v6		v		6					m	0	0	-2, 2, 1		1	-2
22	22	22	22a	64	64	1.0	1/4	1/4	3/4	4	1		#io2		Eb	I		#io2		#i	o	2					o7	0	0	-2, 7, 4, 1		7	-2
22	22	22	22a	65	65	1.0	1/2	1/2	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
23	23	23	23a	66	66	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
23	23	23	23a	68	68	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
24	24	24	24a	69	69	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
24	24	24	24a	71	71	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
25	25	25	25a	72	72	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
25	25	25	25a	74	74	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
26	26	26	26a	75	75	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
26	26	26	26a	77	77	1.0	1/2	1/2	3/4	4	1		V7/vi		Eb	I		V7/vi		V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
27	27	27	27a	78	78	2.0	0	0	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
27	27	27	27a	80	80	2.0	1/2	1/2	3/4	4	1		V/vi		Eb	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
28	28	28	28a	82	82	3.0	1/4	1/4	3/4	4	1		vi		Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
29	29	29	29a	85	85	2.0	1/4	1/4	3/4	4	1		V/V		Eb	I		V/V		V				V			M	0	0	2, 6, 3		2	2
30	30	30	30a	87	87	1.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
30	30	30	30a	88	88	1.0	1/4	1/4	3/4	4	1		V7/vi		Eb	I		V7/vi		V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
30	30	30	30a	89	89	1.0	1/2	1/2	3/4	4	1		V/vi		Eb	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
31	31	31	31a	90	90	1.0	0	0	3/4	4	1		vi		Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
31	31	31	31a	91	91	2.0	1/4	1/4	3/4	4	1		V.ii		Eb	V		ii		ii							m	0	0	2, -1, 3		2	2
32	32	32	32a	93	93	2.0	0	0	3/4	4	1		V65		Eb	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
32	32	32	32a	95	95	0.5	1/2	1/2	3/4	4	1		I		Eb	V		I		I							M	0	0	0, 4, 1		0	0
32	32	32	32a	191/2	191/2	0.5	5/8	5/8	3/4	4	1		V65		Eb	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
33	33	33	33a	96	96	0.5	0	0	3/4	4	1		V2		Eb	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
33	33	33	33a	193/2	193/2	0.5	1/8	1/8	3/4	4	1		I6		Eb	V		I6		I		6					M	0	0	4, 1, 0		0	4
33	33	33	33a	97	97	0.5	1/4	1/4	3/4	4	1		vii%65		Eb	V		vii%65		vii	%	65					%7	0	0	2, -1, 3, 5		5	2
33	33	33	33a	195/2	195/2	0.5	3/8	3/8	3/4	4	1		vi65		Eb	V		vi65		vi		65					mm7	0	0	0, 4, 1, 3		3	0
33	33	33	33a	98	98	0.5	1/2	1/2	3/4	4	1		V6		Eb	V		V6		V		6					M	0	0	5, 2, 1		1	5
33	33	33	33a	197/2	197/2	0.5	5/8	5/8	3/4	4	1		IV6		Eb	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
34	34	34	34a	99	99	0.5	0	0	3/4	4	1		iii6(+6)		Eb	V		iii6(+6)		iii		6	+6				m	0	0	1, 5, 4	0	4	1
34	34	34	34a	199/2	199/2	0.5	1/8	1/8	3/4	4	1		ii6		Eb	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
34	34	34	34a	100	100	0.5	1/4	1/4	3/4	4	1		I6(+2)		Eb	V		I6(+2)		I		6	+2				M	0	0	4, 1, 0	2	0	4
34	34	34	34a	201/2	201/2	0.5	3/8	3/8	3/4	4	1		viio6		Eb	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
34	34	34	34a	101	101	0.5	1/2	1/2	3/4	4	1		I		Eb	V		I		I							M	0	0	0, 4, 1		0	0
34	34	34	34a	203/2	203/2	0.5	5/8	5/8	3/4	4	1		V6		Eb	V		V6		V		6					M	0	0	5, 2, 1		1	5
35	35	35	35a	102	102	0.5	0	0	3/4	4	1		IV6		Eb	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
35	35	35	35a	205/2	205/2	2.5	1/8	1/8	3/4	4	1		V7		Eb	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
36	36	36	36a	105	105	3.0	0	0	3/4	4	1	1	I\\		Eb	V		I		I						\\	M	0	0	0, 4, 1		0	0
3	3	37	3b	108	6	3.0	0	0	3/4	4	1		I6/V		Eb	I		I6/V		I		6		V			M	0	0	5, 2, 1		1	5
4	4	38	4b	111	9	3.0	0	0	3/4	4	1		I64/V		Eb	I		I64/V		I		64		V			M	0	0	2, 1, 5		1	2
5	5	39	5b	114	12	4.0	0	0	3/4	4	1		V6/V		Eb	I		V6/V		V		6		V			M	0	0	6, 3, 2		2	6
6	6	40	6b	118	16	1.0	1/4	1/4	3/4	4	1		I6/V	IV6/ii	Eb	I		I6/V		I		6		V			M	0	0	5, 2, 1		1	5
6	6	40	6b	119	17	1.0	1/2	1/2	3/4	4	1		#viio/ii		Eb	I		#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
7	7	41	7b	120	18	2.0	0	0	3/4	4	1		ii		Eb	I		ii		ii							m	0	0	2, -1, 3		2	2
7	7	41	7b	122	20	1.0	1/2	1/2	3/4	4	1		V64/ii		Eb	I		V64/ii		V		64		ii			M	0	0	4, 3, 7		3	4
8	8	42	8b	123	21	2.0	0	0	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
8	8	42	8b	125	23	1.0	1/2	1/2	3/4	4	1		viio/V		Eb	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
9	9	43	9b	126	24	3.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
10	10	44	10b	129	27	2.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
10	10	44	10b	131	29	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
11	11	45	11b	132	30	3.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
12	12	46	12b	135	33	2.0	0	0	3/4	4	1		vi		Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
12	12	46	12b	137	35	1.0	1/2	1/2	3/4	4	1		viio6/V		Eb	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
13	13	47	13b	138	36	3.0	0	0	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
14	14	48	14b	141	39	2.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
14	14	48	14b	143	41	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
15	15	49	15b	144	42	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
15	15	49	15b	146	44	1.0	1/2	1/2	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
16	16	50	16b	147	45	1.0	0	0	3/4	4	1		viio6/V		Eb	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
16	16	50	16b	148	46	1.0	1/4	1/4	3/4	4	1		iv6		Eb	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
16	16	50	16b	149	47	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
17	17	51	17b	150	48	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
17	17	51	17b	152	50	1.0	1/2	1/2	3/4	4	1		ii		Eb	I		ii		ii							m	0	0	2, -1, 3		2	2
18	18	52	18b	153	51	1.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
18	18	52	18b	154	52	1.0	1/4	1/4	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
18	18	52	18b	155	53	1.0	1/2	1/2	3/4	4	1		IV		Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
19	19	53	19b	156	54	1.0	0	0	3/4	4	1		viio6		Eb	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
19	19	53	19b	157	55	1.0	1/4	1/4	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
19	19	53	19b	158	56	1.0	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
20	20	54	20b	159	57	1.0	0	0	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
20	20	54	20b	160	58	1.0	1/4	1/4	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
20	20	54	20b	161	59	1.0	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
21	21	55	21b	162	60	2.0	0	0	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
21	21	55	21b	164	62	1.0	1/2	1/2	3/4	4	1		viio6/V		Eb	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
22	22	56	22b	165	63	1.0	0	0	3/4	4	1		v6		Eb	I		v6		v		6					m	0	0	-2, 2, 1		1	-2
22	22	56	22b	166	64	1.0	1/4	1/4	3/4	4	1		#io2		Eb	I		#io2		#i	o	2					o7	0	0	-2, 7, 4, 1		7	-2
22	22	56	22b	167	65	1.0	1/2	1/2	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
23	23	57	23b	168	66	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
23	23	57	23b	170	68	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
24	24	58	24b	171	69	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
24	24	58	24b	173	71	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
25	25	59	25b	174	72	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
25	25	59	25b	176	74	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
26	26	60	26b	177	75	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
26	26	60	26b	179	77	1.0	1/2	1/2	3/4	4	1		V7/vi		Eb	I		V7/vi		V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
27	27	61	27b	180	78	2.0	0	0	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
27	27	61	27b	182	80	2.0	1/2	1/2	3/4	4	1		V/vi		Eb	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
28	28	62	28b	184	82	3.0	1/4	1/4	3/4	4	1		vi		Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
29	29	63	29b	187	85	2.0	1/4	1/4	3/4	4	1		V/V		Eb	I		V/V		V				V			M	0	0	2, 6, 3		2	2
30	30	64	30b	189	87	1.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
30	30	64	30b	190	88	1.0	1/4	1/4	3/4	4	1		V7/vi		Eb	I		V7/vi		V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
30	30	64	30b	191	89	1.0	1/2	1/2	3/4	4	1		V/vi		Eb	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
31	31	65	31b	192	90	1.0	0	0	3/4	4	1		vi		Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
31	31	65	31b	193	91	2.0	1/4	1/4	3/4	4	1		V.ii		Eb	V		ii		ii							m	0	0	2, -1, 3		2	2
32	32	66	32b	195	93	2.0	0	0	3/4	4	1		V65		Eb	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
32	32	66	32b	197	95	0.5	1/2	1/2	3/4	4	1		I		Eb	V		I		I							M	0	0	0, 4, 1		0	0
32	32	66	32b	395/2	191/2	0.5	5/8	5/8	3/4	4	1		V65		Eb	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
33	33	67	33b	198	96	0.5	0	0	3/4	4	1		V2		Eb	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
33	33	67	33b	397/2	193/2	0.5	1/8	1/8	3/4	4	1		I6		Eb	V		I6		I		6					M	0	0	4, 1, 0		0	4
33	33	67	33b	199	97	0.5	1/4	1/4	3/4	4	1		vii%65		Eb	V		vii%65		vii	%	65					%7	0	0	2, -1, 3, 5		5	2
33	33	67	33b	399/2	195/2	0.5	3/8	3/8	3/4	4	1		vi65		Eb	V		vi65		vi		65					mm7	0	0	0, 4, 1, 3		3	0
33	33	67	33b	200	98	0.5	1/2	1/2	3/4	4	1		V6		Eb	V		V6		V		6					M	0	0	5, 2, 1		1	5
33	33	67	33b	401/2	197/2	0.5	5/8	5/8	3/4	4	1		IV6		Eb	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
34	34	68	34b	201	99	0.5	0	0	3/4	4	1		iii6(+6)		Eb	V		iii6(+6)		iii		6	+6				m	0	0	1, 5, 4	0	4	1
34	34	68	34b	403/2	199/2	0.5	1/8	1/8	3/4	4	1		ii6		Eb	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
34	34	68	34b	202	100	0.5	1/4	1/4	3/4	4	1		I6(+2)		Eb	V		I6(+2)		I		6	+2				M	0	0	4, 1, 0	2	0	4
34	34	68	34b	405/2	201/2	0.5	3/8	3/8	3/4	4	1		viio6		Eb	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
34	34	68	34b	203	101	0.5	1/2	1/2	3/4	4	1		I		Eb	V		I		I							M	0	0	0, 4, 1		0	0
34	34	68	34b	407/2	203/2	0.5	5/8	5/8	3/4	4	1		V6		Eb	V		V6		V		6					M	0	0	5, 2, 1		1	5
35	35	69	35b	204	102	0.5	0	0	3/4	4	1		IV6		Eb	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
35	35	69	35b	409/2	205/2	2.5	1/8	1/8	3/4	4	1		V7		Eb	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
37	36	70	36b	207	108	3.0	0	0	3/4	4	1	2	I\\		Eb	V		I		I						\\	M	0	0	0, 4, 1		0	0
38	37	71	37a	210	111	9.0	0	0	3/4	4	1		@none		Eb	V		@none		@none							m	0	0				
41	40	74	40a	219	120	1.5	0	0	3/4	4	1		vi.V		Eb	vi		V		V							M	0	1	1, 5, 2		1	1
41	40	74	40a	441/2	243/2	1.5	3/8	3/8	3/4	4	1		V65		Eb	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
42	41	75	41a	222	123	2.0	0	0	3/4	4	1		i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
42	41	75	41a	224	125	1.0	1/2	1/2	3/4	4	1		V		Eb	vi		V		V							M	0	1	1, 5, 2		1	1
43	42	76	42a	225	126	3.0	0	0	3/4	4	1		i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
44	43	77	43a	228	129	2.0	0	0	3/4	4	1		V65		Eb	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
44	43	77	43a	230	131	1.0	1/2	1/2	3/4	4	1		i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
45	44	78	44a	231	132	3.0	0	0	3/4	4	1		V65		Eb	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
46	45	79	45a	234	135	2.0	0	0	3/4	4	1		i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
46	45	79	45a	236	137	1.0	1/2	1/2	3/4	4	1		V2		Eb	vi		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
47	46	80	46a	237	138	1.0	0	0	3/4	4	1		i6		Eb	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
47	46	80	46a	238	139	1.0	1/4	1/4	3/4	4	1		V6/iv		Eb	vi		V6/iv		V		6		iv			M	0	1	4, 1, 0		0	4
47	46	80	46a	239	140	1.0	1/2	1/2	3/4	4	1		V7/iv		Eb	vi		V7/iv		V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
48	47	81	47a	240	141	2.0	0	0	3/4	4	1		iv		Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
48	47	81	47a	242	143	1.0	1/2	1/2	3/4	4	1		iv(64)		Eb	vi		iv(64)		iv			64				m	0	1	-1, -2, 2		-1	-1
49	48	82	48a	243	144	1.5	0	0	3/4	4	1		iv		Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
49	48	82	48a	489/2	291/2	0.5	3/8	3/8	3/4	4	1		V/iv		Eb	vi		V/iv		V				iv			M	0	1	0, 4, 1		0	0
49	48	82	48a	245	146	1.0	1/2	1/2	3/4	4	1		iv		Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
50	49	83	49a	246	147	2.0	0	0	3/4	4	1		V6/iv		Eb	vi		V6/iv		V		6		iv			M	0	1	4, 1, 0		0	4
50	49	83	49a	248	149	1.0	1/2	1/2	3/4	4	1		iv		Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
51	50	84	50a	249	150	1.0	0	0	3/4	4	1		V65/iv		Eb	vi		V65/iv		V		65		iv			Mm7	0	1	4, 1, -2, 0		0	4
51	50	84	50a	250	151	1.0	1/4	1/4	3/4	4	1		iv		Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
51	50	84	50a	251	152	0.5	1/2	1/2	3/4	4	1		bVII.viio43		Eb	bVII		viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
51	50	84	50a	503/2	305/2	0.5	5/8	5/8	3/4	4	1		V64		Eb	bVII		V64		V		64					M	0	0	2, 1, 5		1	2
52	51	85	51a	252	153	2.0	0	0	3/4	4	1		I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
52	51	85	51a	254	155	1.0	1/2	1/2	3/4	4	1		V65		Eb	bVII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
53	52	86	52a	255	156	2.0	0	0	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
53	52	86	52a	257	158	0.5	1/2	1/2	3/4	4	1		I64		Eb	bVII		I64		I		64					M	0	0	1, 0, 4		0	1
53	52	86	52a	515/2	317/2	0.5	5/8	5/8	3/4	4	1		I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
54	53	87	53a	258	159	2.0	0	0	3/4	4	1		V2		Eb	bVII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
54	53	87	53a	260	161	0.5	1/2	1/2	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
54	53	87	53a	521/2	323/2	0.5	5/8	5/8	3/4	4	1		I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
55	54	88	54a	261	162	2.0	0	0	3/4	4	1		V43		Eb	bVII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
55	54	88	54a	263	164	0.75	1/2	1/2	3/4	4	1		IV6		Eb	bVII		IV6		IV		6					M	0	0	3, 0, -1		-1	3
55	54	88	54a	1055/4	659/4	0.25	11/16	11/16	3/4	4	1		V6		Eb	bVII		V6		V		6					M	0	0	5, 2, 1		1	5
56	55	89	55a	264	165	2.0	0	0	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
56	55	89	55a	266	167	0.75	1/2	1/2	3/4	4	1		V43		Eb	bVII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
56	55	89	55a	1067/4	671/4	0.25	11/16	11/16	3/4	4	1		V2		Eb	bVII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
57	56	90	56a	267	168	2.0	0	0	3/4	4	1		i.#viio6		Eb	i		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
57	56	90	56a	269	170	1.0	1/2	1/2	3/4	4	1		V65		Eb	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
58	57	91	57a	270	171	2.0	0	0	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
58	57	91	57a	272	173	0.75	1/2	1/2	3/4	4	1		ii		Eb	i		ii		ii							m	0	1	2, -1, 3		2	2
58	57	91	57a	1091/4	695/4	0.25	11/16	11/16	3/4	4	1		V2		Eb	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
59	58	92	58a	273	174	0.75	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
