mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
24	24	24	24a	69	69	2.0	0	0	3/4	4	1	V7(4)	F	I		V7(4)		V		7	4				Mm7	0	0	1, 0, 2, -1		1	1
24	24	24	24a	71	71	4.0	1/2	1/2	3/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
26	26	26	26a	75	75	2.0	0	0	3/4	4	1	V7(4)/IV	F	I		V7(4)/IV		V		7	4	IV			Mm7	0	0	0, -1, 1, -2		0	0
26	26	26	26a	77	77	1.0	1/2	1/2	3/4	4	1	V7/IV	F	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
27	27	27	27a	78	78	2.0	0	0	3/4	4	1	ii6(9#4)	F	I		ii6(9#4)		ii		6	9#4				m	0	0	-1, 8, 2	4	2	-1
27	27	27	27a	80	80	1.0	1/2	1/2	3/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
28	28	28	28a	81	81	3.0	0	0	3/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
29	29	29	29a	84	84	3.0	0	0	3/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
30	30	30	30a	87	87	3.0	0	0	3/4	4	1	V[I6	F	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
31	31	31	31a	90	90	1.5	0	0	3/4	4	1	V64	F	I	V	V64		V		64					M	0	0	2, 1, 5		1	2
31	31	31	31a	183/2	183/2	4.5	3/8	3/8	3/4	4	1	V43	F	I	V	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
33	33	33	33a	96	96	1.5	0	0	3/4	4	1	I6(6)	F	I	V	I6(6)		I		6	6				M	0	0	4, 3, 0		0	4
33	33	33	33a	195/2	195/2	4.5	3/8	3/8	3/4	4	1	I6	F	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
35	35	35	35a	102	102	1.5	0	0	3/4	4	1	V2(6)	F	I	V	V2(6)		V		2	6				Mm7	0	0	-1, 1, 5, 4		1	-1
35	35	35	35a	207/2	207/2	4.0	3/8	3/8	3/4	4	1	V2	F	I	V	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
36	36	36	36a	215/2	215/2	0.5	5/8	5/8	3/4	4	1	V2]	F	I	V	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
37	37	37	37a	108	108	3.0	0	0	3/4	4	1	V65/vi	F	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
38	38	38	38a	111	111	3.0	0	0	3/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
39	39	39	39a	114	114	3.0	0	0	3/4	4	1	V65/V	F	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
40	40	40	40a	117	117	3.0	0	0	3/4	4	1	v.i	F	v		i		i							m	0	1	0, -3, 1		0	0
41	41	41	41a	120	120	6.0	0	0	3/4	4	1	VI	F	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
43	43	43	43a	126	126	6.0	0	0	3/4	4	1	V43/VI	F	v		V43/VI		V		43		VI			Mm7	0	1	-2, -5, -3, 1		-3	-2
45	45	45	45a	132	132	1.5	0	0	3/4	4	1	VI6(6)	F	v		VI6(6)		VI		6	6				M	0	1	0, -1, -4		-4	0
45	45	45	45a	267/2	267/2	1.5	3/8	3/8	3/4	4	1	VI6	F	v		VI6		VI		6					M	0	1	0, -3, -4		-4	0
46	46	46	46a	135	135	3.0	0	0	3/4	4	1	viio65/VII	F	v		viio65/VII		vii	o	65		VII			o7	0	1	0, -3, -6, 3		3	0
47	47	47	47a	138	138	3.0	0	0	3/4	4	1	#viio65	F	v		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
48	48	48	48a	141	141	1.0	0	0	3/4	4	1	i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
48	48	48	48a	142	142	1.0	1/4	1/4	3/4	4	1	iio6	F	v		iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
48	48	48	48a	143	143	1.0	1/2	1/2	3/4	4	1	viio7/V	F	v		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
49	49	49	49a	144	144	2.5	0	0	3/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
49	49	49	49a	293/2	293/2	0.5	5/8	5/8	3/4	4	1	V(64)	F	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
50	50	50	50a	147	147	2.5	0	0	3/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
50	50	50	50a	299/2	299/2	0.5	5/8	5/8	3/4	4	1	V(64)	F	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
51	51	51	51a	150	150	2.5	0	0	3/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
51	51	51	51a	305/2	305/2	0.5	5/8	5/8	3/4	4	1	V(64)	F	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
52	52	52	52a	153	153	2.5	0	0	3/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
52	52	52	52a	311/2	311/2	0.5	5/8	5/8	3/4	4	1	V(64)	F	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
53	53	53	53a	156	156	2.25	0	0	3/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
53	53	53	53a	633/4	633/4	0.75	9/16	9/16	3/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
54	54	54	54a	159	159	3.0	0	0	3/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
55	55	55	55a	162	162	1.5	0	0	3/4	4	1	V\\	F	v		V		V						\\	M	0	1	1, 5, 2		1	1
55	55	55	55a	327/2	327/2	1.5	3/8	3/8	3/4	4	1	V.V	F	V		V		V							M	0	0	1, 5, 2		1	1
56	56	56	56a	165	165	3.0	0	0	3/4	4	1	@none	F	V		@none		@none							m	0	0				
57	57	57	57a	168	168	3.0	0	0	3/4	4	1	ii	F	V		ii		ii							m	0	0	2, -1, 3		2	2
58	58	58	58a	171	171	2.0	0	0	3/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
58	58	58	58a	173	173	1.0	1/2	1/2	3/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
59	59	59	59a	174	174	1.0	0	0	3/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
59	59	59	59a	175	175	1.0	1/4	1/4	3/4	4	1	viio6	F	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
59	59	59	59a	176	176	1.0	1/2	1/2	3/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
60	60	60	60a	177	177	1.0	0	0	3/4	4	1	viio(64)	F	V		viio(64)		vii	o		64				o	0	0	5, 4, 1		5	5
60	60	60	60a	178	178	1.0	1/4	1/4	3/4	4	1	viio	F	V		viio		vii	o						o	0	0	5, 2, -1		5	5
60	60	60	60a	179	179	1.0	1/2	1/2	3/4	4	1	@none	F	V		@none		@none							m	0	0				
61	61	61	61a	180	180	3.0	0	0	3/4	4	1	viio	F	V		viio		vii	o						o	0	0	5, 2, -1		5	5
62	62	62	62a	183	183	2.0	0	0	3/4	4	1	V65/vi	F	V		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
62	62	62	62a	185	185	1.0	1/2	1/2	3/4	4	1	viio64/vi	F	V		viio64/vi		vii	o	64		vi			o	0	0	-5, 1, -2		1	-5
63	63	63	63a	186	186	1.0	0	0	3/4	4	1	vi6	F	V		vi6		vi		6					m	0	0	0, 4, 3		3	0
63	63	63	63a	187	187	1.0	1/4	1/4	3/4	4	1	vi	F	V		vi		vi							m	0	0	3, 0, 4		3	3
63	63	63	63a	188	188	1.0	1/2	1/2	3/4	4	1	V7/V	F	V		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
64	64	64	64a	189	189	1.0	0	0	3/4	4	1	V(94)	F	V		V(94)		V			94				M	0	0	1, 0, 2	3	1	1
64	64	64	64a	190	190	0.5	1/4	1/4	3/4	4	1	V\\	F	V		V		V						\\	M	0	0	1, 5, 2		1	1
64	64	64	64a	381/2	381/2	1.5	3/8	3/8	3/4	4	1	@none	F	V		@none		@none							m	0	0				
65	65	65	65a	192	192	3.0	0	0	3/4	4	1	ii	F	V		ii		ii							m	0	0	2, -1, 3		2	2
66	66	66	66a	195	195	2.0	0	0	3/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
66	66	66	66a	197	197	1.0	1/2	1/2	3/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
67	67	67	67a	198	198	1.0	0	0	3/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
67	67	67	67a	199	199	1.0	1/4	1/4	3/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
67	67	67	67a	200	200	1.0	1/2	1/2	3/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
68	68	68	68a	201	201	1.0	0	0	3/4	4	1	viio43(2)	F	V		viio43(2)		vii	o	43	2				o7	0	0	-1, -4, 0, 2		5	-1
68	68	68	68a	202	202	1.0	1/4	1/4	3/4	4	1	viio43\\	F	V		viio43		vii	o	43				\\	o7	0	0	-1, -4, 5, 2		5	-1
68	68	68	68a	203	203	1.0	1/2	1/2	3/4	4	1	@none	F	V		@none		@none							m	0	0				
69	69	69	69a	204	204	4.0	0	0	3/4	4	1	viio7	F	V		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
70	70	70	70a	208	208	1.0	1/4	1/4	3/4	4	1	i	F	V		i		i							m	0	0	0, -3, 1		0	0
70	70	70	70a	209	209	1.0	1/2	1/2	3/4	4	1	viio7/V	F	V		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
71	71	71	71a	210	210	2.0	0	0	3/4	4	1	V(b64)	F	V		V(b64)		V			b64				M	0	0	1, 0, -3		1	1
71	71	71	71a	212	212	1.0	1/2	1/2	3/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
72	72	72	72a	213	213	3.0	0	0	3/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
73	73	73	73a	216	216	3.0	0	0	3/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
74	74	74	74a	219	219	6.0	0	0	3/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
76	76	76	76a	225	225	3.0	0	0	3/4	4	1	#viio65/ii	F	V		#viio65/ii		#vii	o	65		ii			o7	0	0	4, 1, -2, 7		7	4
77	77	77	77a	228	228	3.0	0	0	3/4	4	1	viio	F	V		viio		vii	o						o	0	0	5, 2, -1		5	5
78	78	78	78a	231	231	12.0	0	0	3/4	4	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
82	82	82	82a	243	243	3.0	0	0	3/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
83	83	83	83a	246	246	3.0	0	0	3/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
84	84	84	84a	249	249	1.0	0	0	3/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
84	84	84	84a	250	250	1.5	1/4	1/4	3/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
84	84	84	84a	503/2	503/2	1.0	5/8	5/8	3/4	4	1	V64	F	V		V64		V		64					M	0	0	2, 1, 5		1	2
85	85	85	85a	505/2	505/2	1.0	1/8	1/8	3/4	4	1	viio	F	V		viio		vii	o						o	0	0	5, 2, -1		5	5
85	85	85	85a	507/2	507/2	1.0	3/8	3/8	3/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
85	85	85	85a	509/2	509/2	1.0	5/8	5/8	3/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
86	86	86	86a	511/2	511/2	2.0	1/8	1/8	3/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
86	86	86	86a	515/2	515/2	1.0	5/8	5/8	3/4	4	1	viio6	F	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
87	87	87	87a	517/2	517/2	5.5	1/8	1/8	3/4	4	1	viio	F	V		viio		vii	o						o	0	0	5, 2, -1		5	5
89	89	89	89a	264	264	3.0	0	0	3/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
90	90	90	90a	267	267	4.0	0	0	3/4	4	1	V65/V	F	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
91	91	91	91a	271	271	1.0	1/4	1/4	3/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
91	91	91	91a	272	272	1.0	1/2	1/2	3/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
92	92	92	92a	273	273	1.0	0	0	3/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
92	92	92	92a	274	274	1.5	1/4	1/4	3/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
92	92	92	92a	551/2	551/2	1.0	5/8	5/8	3/4	4	1	viio6	F	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
93	93	93	93a	553/2	553/2	1.0	1/8	1/8	3/4	4	1	viio	F	V		viio		vii	o						o	0	0	5, 2, -1		5	5
93	93	93	93a	555/2	555/2	1.0	3/8	3/8	3/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
93	93	93	93a	557/2	557/2	1.0	5/8	5/8	3/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
94	94	94	94a	559/2	559/2	2.0	1/8	1/8	3/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
94	94	94	94a	563/2	563/2	1.0	5/8	5/8	3/4	4	1	viio6	F	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
95	95	95	95a	565/2	565/2	5.5	1/8	1/8	3/4	4	1	viio	F	V		viio		vii	o						o	0	0	5, 2, -1		5	5
97	97	97	97a	288	288	3.0	0	0	3/4	4	1	i	F	V		i		i							m	0	0	0, -3, 1		0	0
98	98	98	98a	291	291	3.0	0	0	3/4	4	1	bVI	F	V		bVI		bVI							M	0	0	-4, 0, -3		-4	-4
99	99	99	99a	294	294	2.0	0	0	3/4	4	1	viio7/V	F	V		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
99	99	99	99a	296	296	1.0	1/2	1/2	3/4	4	1	Ger6/vi	F	V		Ger6/vi	Ger	vii	o	65	b3	V/vi			Ger	0	0	-1, 3, 0, 9		9	-1
100	100	100	100a	297	297	1.0	0	0	3/4	4	1	vi64	F	V		vi64		vi		64					m	0	0	4, 3, 0		3	4
100	100	100	100a	298	298	1.0	1/4	1/4	3/4	4	1	ii	F	V		ii		ii							m	0	0	2, -1, 3		2	2
100	100	100	100a	299	299	1.0	1/2	1/2	3/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
101	101	101	101a	300	300	6.0	0	0	3/4	4	1	I[I64	F	V	I	I64		I		64					M	0	0	1, 0, 4		0	1
103	103	103	103a	306	306	6.0	0	0	3/4	4	1	V7	F	V	I	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
105	105	105	105a	312	312	6.0	0	0	3/4	4	1	I64	F	V	I	I64		I		64					M	0	0	1, 0, 4		0	1
107	107	107	107a	318	318	6.0	0	0	3/4	4	1	V7	F	V	I	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
109	109	109	109a	324	324	1.0	0	0	3/4	4	1	I64	F	V	I	I64		I		64					M	0	0	1, 0, 4		0	1
109	109	109	109a	325	325	2.0	1/4	1/4	3/4	4	1	I]	F	V	I	I		I							M	0	0	0, 4, 1		0	0
110	110	110	110a	327	327	12.0	0	0	3/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
114	114	114	114a	339	339	3.0	0	0	3/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
1	1	115	1b	342	0	3.0	0	0	3/4	4	1	F.I	F	I		I		I							M	0	0	0, 4, 1		0	0
2	2	116	2b	345	3	3.0	0	0	3/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
3	3	117	3b	348	6	3.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
4	4	118	4b	351	9	6.0	0	0	3/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
6	6	120	6b	357	15	3.0	0	0	3/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
7	7	121	7b	360	18	1.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
7	7	121	7b	361	19	1.0	1/4	1/4	3/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
7	7	121	7b	362	20	1.0	1/2	1/2	3/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
8	8	122	8b	363	21	2.0	0	0	3/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
8	8	122	8b	365	23	1.0	1/2	1/2	3/4	4	1	V\\	F	I		V		V						\\	M	0	0	1, 5, 2		1	1
9	9	123	9b	366	24	3.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
10	10	124	10b	369	27	3.0	0	0	3/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
11	11	125	11b	372	30	3.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
12	12	126	12b	375	33	6.0	0	0	3/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
14	14	128	14b	381	39	2.0	0	0	3/4	4	1	#viio7(6)/vi	F	I		#viio7(6)/vi		#vii	o	7	6	vi			o7	0	0	8, 5, 4, -1		8	8
14	14	128	14b	383	41	4.0	1/2	1/2	3/4	4	1	#viio7/vi	F	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
16	16	130	16b	387	45	2.0	0	0	3/4	4	1	#viio7(4)/ii	F	I		#viio7(4)/ii		#vii	o	7	4	ii			o7	0	0	7, -1, 1, -2		7	7
16	16	130	16b	389	47	4.0	1/2	1/2	3/4	4	1	#viio7/ii	F	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
18	18	132	18b	393	51	1.5	0	0	3/4	4	1	ii6(11#7b6)	F	I		ii6(11#7b6)		ii		6	11#7b6				m	0	0	-1, -2, 7	1	2	-1
18	18	132	18b	789/2	105/2	1.5	3/8	3/8	3/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
19	19	133	19b	396	54	2.0	0	0	3/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
19	19	133	19b	398	56	0.5	1/2	1/2	3/4	4	1	V(6)	F	I		V(6)		V			6				M	0	0	1, 5, 4		1	1
19	19	133	19b	797/2	113/2	0.5	5/8	5/8	3/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
20	20	134	20b	399	57	3.0	0	0	3/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
21	21	135	21b	402	60	3.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
22	22	136	22b	405	63	2.0	0	0	3/4	4	1	viio7(b4)/V	F	I		viio7(b4)/V		vii	o	7	b4	V			o7	0	0	6, -2, 0, -3		6	6
22	22	136	22b	407	65	4.0	1/2	1/2	3/4	4	1	viio7/V	F	I		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
24	24	138	24b	411	69	2.0	0	0	3/4	4	1	V7(4)	F	I		V7(4)		V		7	4				Mm7	0	0	1, 0, 2, -1		1	1
24	24	138	24b	413	71	4.0	1/2	1/2	3/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
26	26	140	26b	417	75	2.0	0	0	3/4	4	1	V7(4)/IV	F	I		V7(4)/IV		V		7	4	IV			Mm7	0	0	0, -1, 1, -2		0	0
26	26	140	26b	419	77	1.0	1/2	1/2	3/4	4	1	V7/IV	F	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
27	27	141	27b	420	78	2.0	0	0	3/4	4	1	ii6(9#4)	F	I		ii6(9#4)		ii		6	9#4				m	0	0	-1, 8, 2	4	2	-1
27	27	141	27b	422	80	1.0	1/2	1/2	3/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
28	28	142	28b	423	81	3.0	0	0	3/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
29	29	143	29b	426	84	3.0	0	0	3/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
30	30	144	30b	429	87	3.0	0	0	3/4	4	1	V[I6	F	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
31	31	145	31b	432	90	1.5	0	0	3/4	4	1	V64	F	I	V	V64		V		64					M	0	0	2, 1, 5		1	2
31	31	145	31b	867/2	183/2	4.5	3/8	3/8	3/4	4	1	V43	F	I	V	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
33	33	147	33b	438	96	1.5	0	0	3/4	4	1	I6(6)	F	I	V	I6(6)		I		6	6				M	0	0	4, 3, 0		0	4
33	33	147	33b	879/2	195/2	4.5	3/8	3/8	3/4	4	1	I6	F	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
35	35	149	35b	444	102	1.5	0	0	3/4	4	1	V2(6)	F	I	V	V2(6)		V		2	6				Mm7	0	0	-1, 1, 5, 4		1	-1
35	35	149	35b	891/2	207/2	4.0	3/8	3/8	3/4	4	1	V2	F	I	V	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
36	36	150	36b	899/2	215/2	0.5	5/8	5/8	3/4	4	1	V2]	F	I	V	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
37	37	151	37b	450	108	3.0	0	0	3/4	4	1	V65/vi	F	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
38	38	152	38b	453	111	3.0	0	0	3/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
39	39	153	39b	456	114	3.0	0	0	3/4	4	1	V65/V	F	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
40	40	154	40b	459	117	3.0	0	0	3/4	4	1	v.i	F	v		i		i							m	0	1	0, -3, 1		0	0
41	41	155	41b	462	120	6.0	0	0	3/4	4	1	VI	F	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
43	43	157	43b	468	126	6.0	0	0	3/4	4	1	V43/VI	F	v		V43/VI		V		43		VI			Mm7	0	1	-2, -5, -3, 1		-3	-2
45	45	159	45b	474	132	1.5	0	0	3/4	4	1	VI6(6)	F	v		VI6(6)		VI		6	6				M	0	1	0, -1, -4		-4	0
45	45	159	45b	951/2	267/2	1.5	3/8	3/8	3/4	4	1	VI6	F	v		VI6		VI		6					M	0	1	0, -3, -4		-4	0
