mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
7	7	7	7a	25/2	25/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
7	7	7	7a	13	13	0.5	1/4	1/4	2/4	4	1	V.IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
7	7	7	7a	27/2	27/2	0.5	3/8	3/8	2/4	4	1	V65/V	F	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
8	8	8	8a	14	14	0.5	0	0	2/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
8	8	8	8a	29/2	29/2	0.5	1/8	1/8	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
8	8	8	8a	15	15	1.0	1/4	1/4	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
9	9	9	9a	16	16	2.0	0	0	2/4	4	1	I.I	F	I		I		I							M	0	0	0, 4, 1		0	0
10	10	10	10a	18	18	1.0	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
10	10	10	10a	19	19	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
11	11	11	11a	20	20	2.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
12	12	12	12a	22	22	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
12	12	12	12a	23	23	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
13	13	13	13a	24	24	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
13	13	13	13a	49/2	49/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
13	13	13	13a	25	25	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
14	14	14	14a	26	26	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
14	14	14	14a	53/2	53/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
14	14	14	14a	27	27	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
15	15	15	15a	28	28	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
15	15	15	15a	57/2	57/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
15	15	15	15a	29	29	0.5	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
15	15	15	15a	59/2	59/2	0.5	3/8	3/8	2/4	4	1	#viio7/ii	F	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
16	16	16	16a	30	30	0.5	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
16	16	16	16a	61/2	61/2	0.5	1/8	1/8	2/4	4	1	#viio7/vi	F	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
16	16	16	16a	31	31	0.5	1/4	1/4	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
16	16	16	16a	63/2	63/2	0.5	3/8	3/8	2/4	4	1	V65/V	F	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
17	17	17	17a	32	32	1.0	0	0	2/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
17	17	17	17a	33	33	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
18	18	18	18a	34	34	2.0	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
19	19	19	19a	36	36	2.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
20	20	20	20a	38	38	3.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
21	21	21	21a	83/2	83/2	0.5	3/8	3/8	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
22	22	22	22a	42	42	6.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
25	25	25	25a	48	48	2.0	0	0	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
26	26	26	26a	50	50	1.0	0	0	2/4	4	1	I(4+2)	F	I		I(4+2)		I			4+2				M	0	0	0, -1, 1	2	0	0
26	26	26	26a	51	51	1.0	1/4	1/4	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
27	27	27	27a	52	52	2.0	0	0	2/4	4	1	V/vi	F	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
28	28	28	28a	54	54	2.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
29	29	29	29a	56	56	2.0	0	0	2/4	4	1	V/vi	F	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
30	30	30	30a	58	58	7.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
33	33	33	33a	65	65	1.0	1/4	1/4	2/4	4	1	V/vi	F	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
34	34	34	34a	66	66	2.0	0	0	2/4	4	1	vi\\	F	I		vi		vi						\\	m	0	0	3, 0, 4		3	3
35	35	35	35a	68	68	2.0	0	0	2/4	4	1	V64/vi	F	I		V64/vi		V		64		vi			M	0	0	5, 4, 8		4	5
36	36	36	36a	70	70	2.0	0	0	2/4	4	1	V/vi	F	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
37	37	37	37a	72	72	4.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
39	39	39	39a	76	76	2.0	0	0	2/4	4	1	V43/iii	F	I		V43/iii		V		43		iii			Mm7	0	0	6, 3, 5, 9		5	6
40	40	40	40a	78	78	1.0	0	0	2/4	4	1	V6/iii	F	I		V6/iii		V		6		iii			M	0	0	9, 6, 5		5	9
40	40	40	40a	79	79	1.0	1/4	1/4	2/4	4	1	V/iii	F	I		V/iii		V				iii			M	0	0	5, 9, 6		5	5
41	41	41	41a	80	80	1.0	0	0	2/4	4	1	iii	F	I		iii		iii							m	0	0	4, 1, 5		4	4
41	41	41	41a	81	81	1.0	1/4	1/4	2/4	4	1	V2/vi	F	I		V2/vi		V		2		vi			Mm7	0	0	2, 4, 8, 5		4	2
42	42	42	42a	82	82	1.0	0	0	2/4	4	1	II.V6	F	II		V6		V		6					M	0	0	5, 2, 1		1	5
42	42	42	42a	83	83	1.0	1/4	1/4	2/4	4	1	V	F	II		V		V							M	0	0	1, 5, 2		1	1
43	43	43	43a	84	84	1.0	0	0	2/4	4	1	I\\	F	II		I		I						\\	M	0	0	0, 4, 1		0	0
43	43	43	43a	85	85	1.0	1/4	1/4	2/4	4	1	I	F	II		I		I							M	0	0	0, 4, 1		0	0
44	44	44	44a	86	86	2.0	0	0	2/4	4	1	V43	F	II		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
45	45	45	45a	88	88	2.0	0	0	2/4	4	1	I6	F	II		I6		I		6					M	0	0	4, 1, 0		0	4
46	46	46	46a	90	90	1.5	0	0	2/4	4	1	V2	F	II		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
46	46	46	46a	183/2	183/2	0.5	3/8	3/8	2/4	4	1	V65	F	II		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
47	47	47	47a	92	92	0.5	0	0	2/4	4	1	I	F	II		I		I							M	0	0	0, 4, 1		0	0
47	47	47	47a	185/2	185/2	1.0	1/8	1/8	2/4	4	1	V	F	II		V		V							M	0	0	1, 5, 2		1	1
47	47	47	47a	187/2	187/2	0.5	3/8	3/8	2/4	4	1	I(6)	F	II		I(6)		I			6				M	0	0	0, 4, 3		0	0
48	48	48	48a	94	94	2.0	0	0	2/4	4	1	V43	F	II		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
49	49	49	49a	96	96	1.0	0	0	2/4	4	1	I6	F	II		I6		I		6					M	0	0	4, 1, 0		0	4
49	49	49	49a	97	97	1.0	1/4	1/4	2/4	4	1	V.V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
50	50	50	50a	98	98	2.0	0	0	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
51	51	51	51a	100	100	2.0	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
52	52	52	52a	102	102	2.0	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
53	53	53	53a	104	104	2.0	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
54	54	54	54a	106	106	0.5	0	0	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
54	54	54	54a	213/2	213/2	1.0	1/8	1/8	2/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
54	54	54	54a	215/2	215/2	0.5	3/8	3/8	2/4	4	1	V6	F	V		V6		V		6					M	0	0	5, 2, 1		1	5
55	55	55	55a	108	108	1.5	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
55	55	55	55a	219/2	219/2	0.5	3/8	3/8	2/4	4	1	I(6)	F	V		I(6)		I			6				M	0	0	0, 4, 3		0	0
56	56	56	56a	110	110	2.0	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
57	57	57	57a	112	112	2.0	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
58	58	58	58a	114	114	0.5	0	0	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
58	58	58	58a	229/2	229/2	1.0	1/8	1/8	2/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
58	58	58	58a	231/2	231/2	0.5	3/8	3/8	2/4	4	1	V6	F	V		V6		V		6					M	0	0	5, 2, 1		1	5
59	59	59	59a	116	116	1.5	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
59	59	59	59a	235/2	235/2	0.5	3/8	3/8	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
60	60	60	60a	118	118	1.5	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
60	60	60	60a	239/2	239/2	0.5	3/8	3/8	2/4	4	1	V65/vi	F	V		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
61	61	61	61a	120	120	1.5	0	0	2/4	4	1	vi	F	V		vi		vi							m	0	0	3, 0, 4		3	3
61	61	61	61a	243/2	243/2	0.5	3/8	3/8	2/4	4	1	V65/IV	F	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
62	62	62	62a	122	122	2.0	0	0	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
63	63	63	63a	124	124	2.0	0	0	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
64	64	64	64a	126	126	1.0	0	0	2/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
64	64	64	64a	127	127	1.0	1/4	1/4	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
65	65	65	65a	128	128	1.5	0	0	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
65	65	65	65a	259/2	259/2	0.5	3/8	3/8	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
66	66	66	66a	130	130	1.5	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
66	66	66	66a	263/2	263/2	0.5	3/8	3/8	2/4	4	1	V65/vi	F	V		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
67	67	67	67a	132	132	1.5	0	0	2/4	4	1	vi	F	V		vi		vi							m	0	0	3, 0, 4		3	3
67	67	67	67a	267/2	267/2	0.5	3/8	3/8	2/4	4	1	V65/IV	F	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
68	68	68	68a	134	134	1.5	0	0	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
68	68	68	68a	271/2	271/2	0.5	3/8	3/8	2/4	4	1	V65/ii	F	V		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
69	69	69	69a	136	136	2.0	0	0	2/4	4	1	ii	F	V		ii		ii							m	0	0	2, -1, 3		2	2
70	70	70	70a	138	138	1.0	0	0	2/4	4	1	V7(+2)	F	V		V7(+2)		V		7	+2				Mm7	0	0	1, 5, 2, -1	3	1	1
70	70	70	70a	139	139	0.5	1/4	1/4	2/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
70	70	70	70a	279/2	279/2	0.5	3/8	3/8	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
71	71	71	71a	140	140	1.0	0	0	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
71	71	71	71a	141	141	0.5	1/4	1/4	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
71	71	71	71a	283/2	283/2	0.5	3/8	3/8	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
72	72	72	72a	142	142	0.5	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
72	72	72	72a	285/2	285/2	0.5	1/8	1/8	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
72	72	72	72a	143	143	0.5	1/4	1/4	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
72	72	72	72a	287/2	287/2	0.5	3/8	3/8	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
73	73	73	73a	144	144	0.5	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
73	73	73	73a	289/2	289/2	1.0	1/8	1/8	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
73	73	73	73a	291/2	291/2	0.5	3/8	3/8	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
74	74	74	74a	146	146	1.0	0	0	2/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
74	74	74	74a	147	147	1.0	1/4	1/4	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
75	75	75	75a	148	148	0.5	0	0	2/4	4	1	i\\	F	V		i		i						\\	m	0	0	0, -3, 1		0	0
75	75	75	75a	297/2	297/2	0.5	1/8	1/8	2/4	4	1	v.i	F	v		i		i							m	0	1	0, -3, 1		0	0
75	75	75	75a	149	149	0.5	1/4	1/4	2/4	4	1	V43	F	v		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
75	75	75	75a	299/2	299/2	0.5	3/8	3/8	2/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
76	76	76	76a	150	150	0.5	0	0	2/4	4	1	i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
76	76	76	76a	301/2	301/2	0.5	1/8	1/8	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
76	76	76	76a	151	151	0.5	1/4	1/4	2/4	4	1	V64	F	v		V64		V		64					M	0	1	2, 1, 5		1	2
76	76	76	76a	303/2	303/2	0.5	3/8	3/8	2/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
77	77	77	77a	152	152	0.5	0	0	2/4	4	1	i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
77	77	77	77a	305/2	305/2	0.5	1/8	1/8	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
77	77	77	77a	153	153	1.0	1/4	1/4	2/4	4	1	iio6	F	v		iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
78	78	78	78a	154	154	1.0	0	0	2/4	4	1	V(64)	F	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
78	78	78	78a	155	155	1.0	1/4	1/4	2/4	4	1	V7	F	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
79	79	79	79a	156	156	2.0	0	0	2/4	4	1	i\\	F	v		i		i						\\	m	0	1	0, -3, 1		0	0
80	80	80	80a	158	158	2.0	0	0	2/4	4	1	V7	F	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
81	81	81	81a	160	160	2.0	0	0	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
82	82	82	82a	162	162	2.0	0	0	2/4	4	1	V7	F	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
83	83	83	83a	164	164	2.0	0	0	2/4	4	1	V.I	F	V		I		I							M	0	0	0, 4, 1		0	0
84	84	84	84a	166	166	2.0	0	0	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
85	85	85	85a	168	168	1.5	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
85	85	85	85a	339/2	339/2	0.5	3/8	3/8	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
86	86	86	86a	170	170	2.0	0	0	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
87	87	87	87a	172	172	1.5	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
87	87	87	87a	347/2	347/2	0.5	3/8	3/8	2/4	4	1	IV6	F	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
88	88	88	88a	174	174	1.5	0	0	2/4	4	1	V2/IV	F	V		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
88	88	88	88a	351/2	351/2	0.5	3/8	3/8	2/4	4	1	V64/IV	F	V		V64/IV		V		64		IV			M	0	0	1, 0, 4		0	1
89	89	89	89a	176	176	1.5	0	0	2/4	4	1	IV6	F	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
89	89	89	89a	355/2	355/2	0.5	3/8	3/8	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
90	90	90	90a	178	178	1.5	0	0	2/4	4	1	I.V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
90	90	90	90a	359/2	359/2	0.5	3/8	3/8	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
91	91	91	91a	180	180	2.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
92	92	92	92a	182	182	1.0	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
92	92	92	92a	183	183	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
93	93	93	93a	184	184	2.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
94	94	94	94a	186	186	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
94	94	94	94a	187	187	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
95	95	95	95a	188	188	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
95	95	95	95a	377/2	377/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
95	95	95	95a	189	189	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
96	96	96	96a	190	190	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
96	96	96	96a	381/2	381/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
96	96	96	96a	191	191	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
97	97	97	97a	192	192	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
97	97	97	97a	385/2	385/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
97	97	97	97a	193	193	0.5	1/4	1/4	2/4	4	1	V.IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
97	97	97	97a	387/2	387/2	0.5	3/8	3/8	2/4	4	1	V65/V	F	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
98	98	98	98a	194	194	0.5	0	0	2/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
98	98	98	98a	389/2	389/2	0.5	1/8	1/8	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
98	98	98	98a	195	195	1.0	1/4	1/4	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
99	99	99	99a	196	196	2.0	0	0	2/4	4	1	I.I	F	I		I		I							M	0	0	0, 4, 1		0	0
100	100	100	100a	198	198	1.0	0	0	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
100	100	100	100a	199	199	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
101	101	101	101a	200	200	2.0	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
102	102	102	102a	202	202	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
102	102	102	102a	203	203	1.0	1/4	1/4	2/4	4	1	V7/IV	F	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
103	103	103	103a	204	204	2.0	0	0	2/4	4	1	#viio65/ii	F	I		#viio65/ii		#vii	o	65		ii			o7	0	0	4, 1, -2, 7		7	4
104	104	104	104a	206	206	2.0	0	0	2/4	4	1	V65/ii	F	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
105	105	105	105a	208	208	2.0	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
106	106	106	106a	210	210	2.0	0	0	2/4	4	1	V65/vi	F	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
107	107	107	107a	212	212	1.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
107	107	107	107a	213	213	1.0	1/4	1/4	2/4	4	1	vi.i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
108	108	108	108a	214	214	1.0	0	0	2/4	4	1	VI	F	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
108	108	108	108a	215	215	1.0	1/4	1/4	2/4	4	1	Ger6	F	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
109	109	109	109a	216	216	3.5	0	0	2/4	4	1	V\\	F	vi		V		V						\\	M	0	1	1, 5, 2		1	1
110	110	110	110a	439/2	439/2	0.5	3/8	3/8	2/4	4	1	V(64)	F	vi		V(64)		V			64				M	0	1	1, 0, -3		1	1
111	111	111	111a	220	220	3.5	0	0	2/4	4	1	V7	F	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
112	112	112	112a	447/2	447/2	0.5	3/8	3/8	2/4	4	1	V(64)	F	vi		V(64)		V			64				M	0	1	1, 0, -3		1	1
113	113	113	113a	224	224	5.5	0	0	2/4	4	1	V7	F	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
115	115	115	115a	459/2	459/2	0.5	3/8	3/8	2/4	4	1	VIM7	F	vi		VIM7		VI	M	7					MM7	0	1	-4, 0, -3, 1		-4	-4
116	116	116	116a	230	230	0.5	0	0	2/4	4	1	V	F	vi		V		V							M	0	1	1, 5, 2		1	1
116	116	116	116a	461/2	461/2	0.5	1/8	1/8	2/4	4	1	V2	F	vi		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
116	116	116	116a	231	231	0.5	1/4	1/4	2/4	4	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
116	116	116	116a	463/2	463/2	0.5	3/8	3/8	2/4	4	1	#viio6	F	vi		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
117	117	117	117a	232	232	3.0	0	0	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
118	118	118	118a	235	235	1.0	1/4	1/4	2/4	4	1	VI6	F	vi		VI6		VI		6					M	0	1	0, -3, -4		-4	0
119	119	119	119a	236	236	2.0	0	0	2/4	4	1	V65(2)	F	vi		V65(2)		V		65	2				Mm7	0	1	5, 2, -1, -4		1	5
120	120	120	120a	238	238	1.0	0	0	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
120	120	120	120a	239	239	0.5	1/4	1/4	2/4	4	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
