mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
22	21	70	21b	276	84	4.0	0	0	2/2	4	1		IV6	E	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
23	22	71	22b	280	88	4.0	0	0	2/2	4	1		V	E	I		V	V							M	0	0	1, 5, 2		1	1
24	23	72	23b	284	92	20.0	0	0	2/2	4	1		V6	E	I		V6	V		6					M	0	0	5, 2, 1		1	5
29	28	77	28b	304	112	16.0	0	0	2/2	4	1		i6	E	I		i6	i		6					m	0	0	-3, 1, 0		0	-3
33	32	81	32b	320	128	20.0	0	0	2/2	4	1		iii.i	E	iii		i	i							m	0	1	0, -3, 1		0	0
38	37	86	37b	340	148	4.0	0	0	2/2	4	1		i64	E	iii		i64	i		64					m	0	1	1, 0, -3		0	1
39	38	87	38b	344	152	4.0	0	0	2/2	4	1		i6	E	iii		i6	i		6					m	0	1	-3, 1, 0		0	-3
40	39	88	39b	348	156	10.0	0	0	2/2	4	1		i	E	iii		i	i							m	0	1	0, -3, 1		0	0
42	41	90	41b	358	166	2.0	1/2	1/2	2/2	4	1		i6	E	iii		i6	i		6					m	0	1	-3, 1, 0		0	-3
43	42	91	42b	360	168	1.0	0	0	2/2	4	1		V7	E	iii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
43	42	91	42b	361	169	1.0	1/4	1/4	2/2	4	1		i	E	iii		i	i							m	0	1	0, -3, 1		0	0
43	42	91	42b	362	170	1.0	1/2	1/2	2/2	4	1		V7	E	iii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
43	42	91	42b	363	171	1.0	3/4	3/4	2/2	4	1		V(64)	E	iii		V(64)	V			64				M	0	1	1, 0, -3		1	1
44	43	92	43b	364	172	1.0	0	0	2/2	4	1		V7	E	iii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
44	43	92	43b	365	173	1.0	1/4	1/4	2/2	4	1		V(64)	E	iii		V(64)	V			64				M	0	1	1, 0, -3		1	1
44	43	92	43b	366	174	2.0	1/2	1/2	2/2	4	1		V7	E	iii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
45	44	93	44b	368	176	4.0	0	0	2/2	4	1		I.I	E	I		I	I							M	0	0	0, 4, 1		0	0
46	45	94	45b	372	180	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
47	46	95	46b	376	184	8.0	0	0	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
49	48	97	48b	384	192	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
50	49	98	49b	388	196	2.0	0	0	2/2	4	1		IV	E	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
50	49	98	49b	390	198	2.0	1/2	1/2	2/2	4	1		V65/V	E	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
51	50	99	50b	392	200	2.0	0	0	2/2	4	1		V	E	I		V	V							M	0	0	1, 5, 2		1	1
51	50	99	50b	394	202	1.0	1/2	1/2	2/2	4	1		V/V	E	I		V/V	V				V			M	0	0	2, 6, 3		2	2
51	50	99	50b	395	203	1.0	3/4	3/4	2/2	4	1		V43	E	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
52	51	100	51b	396	204	2.0	0	0	2/2	4	1		V2	E	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
52	51	100	51b	398	206	2.0	1/2	1/2	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
53	52	101	52b	400	208	1.0	0	0	2/2	4	1		V(64)	E	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
53	52	101	52b	401	209	3.0	1/4	1/4	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
54	53	102	53b	404	212	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
55	54	103	54b	408	216	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
56	55	104	55b	412	220	2.0	0	0	2/2	4	1		IV	E	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
56	55	104	55b	414	222	2.0	1/2	1/2	2/2	4	1		V65/V	E	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
57	56	105	56b	416	224	2.0	0	0	2/2	4	1		V	E	I		V	V							M	0	0	1, 5, 2		1	1
57	56	105	56b	418	226	1.0	1/2	1/2	2/2	4	1		V/V	E	I		V/V	V				V			M	0	0	2, 6, 3		2	2
57	56	105	56b	419	227	1.0	3/4	3/4	2/2	4	1		V43	E	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
58	57	106	57b	420	228	2.0	0	0	2/2	4	1		V2	E	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
58	57	106	57b	422	230	2.0	1/2	1/2	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
59	58	107	58b	424	232	4.0	0	0	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
60	59	108	59b	428	236	4.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
61	60	109	60b	432	240	4.0	0	0	2/2	4	1		V65	E	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
62	61	110	61b	436	244	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
63	62	111	62b	440	248	4.0	0	0	2/2	4	1		IV6	E	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
64	63	112	63b	444	252	4.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
65	64	113	64b	448	256	1.0	0	0	2/2	4	1		IV(4)	E	I		IV(4)	IV			4				M	0	0	-1, 5, 0		-1	-1
65	64	113	64b	449	257	1.0	1/4	1/4	2/2	4	1		V65/V	E	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
65	64	113	64b	450	258	1.0	1/2	1/2	2/2	4	1		V(64)	E	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
65	64	113	64b	451	259	1.0	3/4	3/4	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
66	65	114	65b	452	260	2.0	0	0	2/2	4	1	1	I\\	E	I		I	I						\\	M	0	0	0, 4, 1		0	0
66	65	114	65b	454	262	6.0	1/2	1/2	2/2	4	1	1	V/vi	E	I		V/vi	V				vi			M	0	0	4, 8, 5		4	4
68	67	116	67a	460	268	12.0	0	0	2/2	4	1	1	I\\	E	I		I	I						\\	M	0	0	0, 4, 1		0	0
71	70	119	70a	472	280	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
71	70	119	70a	474	282	2.0	1/2	1/2	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
72	71	120	71a	476	284	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
72	71	120	71a	478	286	2.0	1/2	1/2	2/2	4	1		I64	E	I		I64	I		64					M	0	0	1, 0, 4		0	1
73	72	121	72a	480	288	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
73	72	121	72a	482	290	2.0	1/2	1/2	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
74	73	122	73a	484	292	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
74	73	122	73a	486	294	2.0	1/2	1/2	2/2	4	1		I64	E	I		I64	I		64					M	0	0	1, 0, 4		0	1
75	74	123	74a	488	296	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
75	74	123	74a	490	298	2.0	1/2	1/2	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
76	75	124	75a	492	300	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
76	75	124	75a	494	302	2.0	1/2	1/2	2/2	4	1		I64	E	I		I64	I		64					M	0	0	1, 0, 4		0	1
77	76	125	76a	496	304	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
77	76	125	76a	498	306	2.0	1/2	1/2	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
78	77	126	77a	500	308	4.0	0	0	2/2	4	1		I\\	E	I		I	I						\\	M	0	0	0, 4, 1		0	0
79	78	127	78a	504	312	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
79	78	127	78a	506	314	2.0	1/2	1/2	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
80	79	128	79a	508	316	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
80	79	128	79a	510	318	2.0	1/2	1/2	2/2	4	1		I64	E	I		I64	I		64					M	0	0	1, 0, 4		0	1
81	80	129	80a	512	320	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
81	80	129	80a	514	322	2.0	1/2	1/2	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
82	81	130	81a	516	324	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
82	81	130	81a	518	326	2.0	1/2	1/2	2/2	4	1		I64	E	I		I64	I		64					M	0	0	1, 0, 4		0	1
83	82	131	82a	520	328	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
83	82	131	82a	522	330	2.0	1/2	1/2	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
84	83	132	83a	524	332	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
84	83	132	83a	526	334	2.0	1/2	1/2	2/2	4	1		I64	E	I		I64	I		64					M	0	0	1, 0, 4		0	1
85	84	133	84a	528	336	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
85	84	133	84a	530	338	2.0	1/2	1/2	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
86	85	134	85a	532	340	3.0	0	0	2/2	4	1		I\\	E	I		I	I						\\	M	0	0	0, 4, 1		0	0
86	85	134	85a	535	343	33.0	3/4	3/4	2/2	4	1		@none	E	I		@none	@none							m	0	0				
95	94	143	94a	568	376	2.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
95	94	143	94a	570	378	2.0	1/2	1/2	2/2	4	1		V2	E	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
96	95	144	95a	572	380	2.0	0	0	2/2	4	1		I64	E	I		I64	I		64					M	0	0	1, 0, 4		0	1
96	95	144	95a	574	382	2.0	1/2	1/2	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
97	96	145	96a	576	384	2.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
97	96	145	96a	578	386	2.0	1/2	1/2	2/2	4	1		V43	E	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
98	97	146	97a	580	388	2.0	0	0	2/2	4	1		I64	E	I		I64	I		64					M	0	0	1, 0, 4		0	1
98	97	146	97a	582	390	2.0	1/2	1/2	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
99	98	147	98a	584	392	2.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
99	98	147	98a	586	394	2.0	1/2	1/2	2/2	4	1		V2	E	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
100	99	148	99a	588	396	2.0	0	0	2/2	4	1		I64	E	I		I64	I		64					M	0	0	1, 0, 4		0	1
100	99	148	99a	590	398	2.0	1/2	1/2	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
101	100	149	100a	592	400	2.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
101	100	149	100a	594	402	2.0	1/2	1/2	2/2	4	1		V43	E	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
102	101	150	101a	596	404	2.0	0	0	2/2	4	1		I64	E	I		I64	I		64					M	0	0	1, 0, 4		0	1
102	101	150	101a	598	406	2.0	1/2	1/2	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
103	102	151	102a	600	408	2.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
103	102	151	102a	602	410	2.0	1/2	1/2	2/2	4	1		V2	E	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
104	103	152	103a	604	412	2.0	0	0	2/2	4	1		I64	E	I		I64	I		64					M	0	0	1, 0, 4		0	1
104	103	152	103a	606	414	2.0	1/2	1/2	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
105	104	153	104a	608	416	2.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
105	104	153	104a	610	418	2.0	1/2	1/2	2/2	4	1		V43	E	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
106	105	154	105a	612	420	2.0	0	0	2/2	4	1		I64	E	I		I64	I		64					M	0	0	1, 0, 4		0	1
106	105	154	105a	614	422	2.0	1/2	1/2	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
107	106	155	106a	616	424	2.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
107	106	155	106a	618	426	2.0	1/2	1/2	2/2	4	1		V2	E	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
108	107	156	107a	620	428	2.0	0	0	2/2	4	1		I64	E	I		I64	I		64					M	0	0	1, 0, 4		0	1
108	107	156	107a	622	430	2.0	1/2	1/2	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
109	108	157	108a	624	432	2.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
109	108	157	108a	626	434	2.0	1/2	1/2	2/2	4	1		V43	E	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
110	109	158	109a	628	436	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
110	109	158	109a	630	438	2.0	1/2	1/2	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
111	110	159	110a	632	440	2.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
111	110	159	110a	634	442	2.0	1/2	1/2	2/2	4	1		V43	E	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
112	111	160	111a	636	444	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
112	111	160	111a	638	446	18.0	1/2	1/2	2/2	4	1		IV.I	E	IV		I	I							M	0	0	0, 4, 1		0	0
117	116	165	116a	656	464	8.0	0	0	2/2	4	1		V	E	IV		V	V							M	0	0	1, 5, 2		1	1
119	118	167	118a	664	472	4.0	0	0	2/2	4	1		vi	E	IV		vi	vi							m	0	0	3, 0, 4		3	3
120	119	168	119a	668	476	2.0	0	0	2/2	4	1		V7	E	IV		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
120	119	168	119a	670	478	2.0	1/2	1/2	2/2	4	1		I	E	IV		I	I							M	0	0	0, 4, 1		0	0
121	120	169	120a	672	480	2.0	0	0	2/2	4	1		I64	E	IV		I64	I		64					M	0	0	1, 0, 4		0	1
121	120	169	120a	674	482	2.0	1/2	1/2	2/2	4	1		I6	E	IV		I6	I		6					M	0	0	4, 1, 0		0	4
122	121	170	121a	676	484	2.0	0	0	2/2	4	1		IV	E	IV		IV	IV							M	0	0	-1, 3, 0		-1	-1
122	121	170	121a	678	486	2.0	1/2	1/2	2/2	4	1		I6	E	IV		I6	I		6					M	0	0	4, 1, 0		0	4
123	122	171	122a	680	488	2.0	0	0	2/2	4	1		V2	E	IV		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
123	122	171	122a	682	490	2.0	1/2	1/2	2/2	4	1		V65	E	IV		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
124	123	172	123a	684	492	2.0	0	0	2/2	4	1		I	E	IV		I	I							M	0	0	0, 4, 1		0	0
124	123	172	123a	686	494	2.0	1/2	1/2	2/2	4	1		vi	E	IV		vi	vi							m	0	0	3, 0, 4		3	3
125	124	173	124a	688	496	2.0	0	0	2/2	4	1		V65	E	IV		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
125	124	173	124a	690	498	2.0	1/2	1/2	2/2	4	1		V	E	IV		V	V							M	0	0	1, 5, 2		1	1
126	125	174	125a	692	500	2.0	0	0	2/2	4	1		V65	E	IV		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
126	125	174	125a	694	502	2.0	1/2	1/2	2/2	4	1		I[I	E	IV	I	I	I							M	0	0	0, 4, 1		0	0
127	126	175	126a	696	504	2.0	0	0	2/2	4	1		iio6	E	IV	I	iio6	ii	o	6					o	0	0	-1, -4, 2		2	-1
127	126	175	126a	698	506	2.0	1/2	1/2	2/2	4	1		I	E	IV	I	I	I							M	0	0	0, 4, 1		0	0
128	127	176	127a	700	508	2.0	0	0	2/2	4	1		V43	E	IV	I	V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
128	127	176	127a	702	510	2.0	1/2	1/2	2/2	4	1		I	E	IV	I	I	I							M	0	0	0, 4, 1		0	0
129	128	177	128a	704	512	2.0	0	0	2/2	4	1		V65	E	IV	I	V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
129	128	177	128a	706	514	2.0	1/2	1/2	2/2	4	1		I	E	IV	I	I	I							M	0	0	0, 4, 1		0	0
130	129	178	129a	708	516	2.0	0	0	2/2	4	1		#viio2/iii]	E	IV	I	#viio2/iii	#vii	o	2		iii			o7	0	0	0, 9, 6, 3		9	0
130	129	178	129a	710	518	2.0	1/2	1/2	2/2	4	1		I6	E	IV		I6	I		6					M	0	0	4, 1, 0		0	4
131	130	179	130a	712	520	2.0	0	0	2/2	4	1		ii6	E	IV		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
131	130	179	130a	714	522	2.0	1/2	1/2	2/2	4	1		V/vi	E	IV		V/vi	V				vi			M	0	0	4, 8, 5		4	4
132	131	180	131a	716	524	2.0	0	0	2/2	4	1		viio65	E	IV		viio65	vii	o	65					o7	0	0	2, -1, -4, 5		5	2
