mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
9	9	9	9a	25	25	1.0	1/4	1/4	3/4	4	1	vi7	Eb	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
9	9	9	9a	26	26	1.0	1/2	1/2	3/4	4	1	V6	Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
10	10	10	10a	27	27	0.5	0	0	3/4	4	1	I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
10	10	10	10a	55/2	55/2	1.0	1/8	1/8	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
10	10	10	10a	57/2	57/2	0.5	3/8	3/8	3/4	4	1	vii%2	Eb	I		vii%2		vii	%	2					%7	0	0	3, 5, 2, -1		5	3
10	10	10	10a	29	29	0.5	1/2	1/2	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
10	10	10	10a	59/2	59/2	0.5	5/8	5/8	3/4	4	1	V43	Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
10	10	10	10a	30	30	0.0	3/4	3/4	3/4	4	1	V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
11	11	11	11a	30	30	1.0	0	0	3/4	4	1	I\\	Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
11	11	11	11a	31	31	0.5	1/4	1/4	3/4	4	1	V43(+6)	Eb	I		V43(+6)		V		43	+6				Mm7	0	0	2, -1, 1, 5	4	1	2
11	11	11	11a	63/2	63/2	0.5	3/8	3/8	3/4	4	1	V43	Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
11	11	11	11a	32	32	1.0	1/2	1/2	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
12	12	12	12a	33	33	1.0	0	0	3/4	4	1	V7/vi	Eb	I		V7/vi		V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
12	12	12	12a	34	34	1.0	1/4	1/4	3/4	4	1	V65/vi	Eb	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
12	12	12	12a	35	35	1.0	1/2	1/2	3/4	4	1	vi.i	Eb	vi		i		i							m	0	1	0, -3, 1		0	0
13	13	13	13a	36	36	0.5	0	0	3/4	4	1	ii%65(2)	Eb	vi		ii%65(2)		ii	%	65	2				%7	0	1	-1, -4, 0, -3		2	-1
13	13	13	13a	73/2	73/2	0.5	1/8	1/8	3/4	4	1	ii%65	Eb	vi		ii%65		ii	%	65					%7	0	1	-1, -4, 0, 2		2	-1
13	13	13	13a	37	37	2.0	1/4	1/4	3/4	4	1	V43/iv	Eb	vi		V43/iv		V		43		iv			Mm7	0	1	1, -2, 0, 4		0	1
14	14	14	14a	39	39	1.0	0	0	3/4	4	1	iv6	Eb	vi		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
14	14	14	14a	40	40	1.0	1/4	1/4	3/4	4	1	IV6	Eb	vi		IV6		IV		6					M	0	1	3, 0, -1		-1	3
14	14	14	14a	41	41	1.0	1/2	1/2	3/4	4	1	It6	Eb	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
15	15	15	15a	42	42	1.0	0	0	3/4	4	1	V(64)	Eb	vi		V(64)		V			64				M	0	1	1, 0, -3		1	1
15	15	15	15a	43	43	2.0	1/4	1/4	3/4	4	1	iv7	Eb	vi		iv7		iv		7					mm7	0	1	-1, -4, 0, -3		-1	-1
16	16	16	16a	45	45	1.0	0	0	3/4	4	1	V(64)	Eb	vi		V(64)		V			64				M	0	1	1, 0, -3		1	1
16	16	16	16a	46	46	2.0	1/4	1/4	3/4	4	1	iv7	Eb	vi		iv7		iv		7					mm7	0	1	-1, -4, 0, -3		-1	-1
17	17	17	17a	48	48	1.0	0	0	3/4	4	1	V(64)	Eb	vi		V(64)		V			64				M	0	1	1, 0, -3		1	1
17	17	17	17a	49	49	2.0	1/4	1/4	3/4	4	1	V7	Eb	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
18	18	18	18a	51	51	2.0	0	0	3/4	4	1	V/iv	Eb	vi		V/iv		V				iv			M	0	1	0, 4, 1		0	0
18	18	18	18a	53	53	1.0	1/2	1/2	3/4	4	1	V7/iv	Eb	vi		V7/iv		V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
19	19	19	19a	54	54	0.5	0	0	3/4	4	1	iv	Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
19	19	19	19a	109/2	109/2	1.5	1/8	1/8	3/4	4	1	IV	Eb	vi		IV		IV							M	0	1	-1, 3, 0		-1	-1
19	19	19	19a	56	56	1.0	1/2	1/2	3/4	4	1	I.V7/V	Eb	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
20	20	20	20a	57	57	1.0	0	0	3/4	4	1	V64	Eb	I		V64		V		64					M	0	0	2, 1, 5		1	2
20	20	20	20a	58	58	1.0	1/4	1/4	3/4	4	1	V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
20	20	20	20a	59	59	1.0	1/2	1/2	3/4	4	1	V2	Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
21	21	21	21a	60	60	1.0	0	0	3/4	4	1	V65	Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
21	21	21	21a	61	61	1.0	1/4	1/4	3/4	4	1	V65	Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
21	21	21	21a	62	62	1.0	1/2	1/2	3/4	4	1	V43	Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
22	22	22	22a	63	63	2.0	0	0	3/4	4	1	V65	Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
22	22	22	22a	65	65	0.5	1/2	1/2	3/4	4	1	viio6/V	Eb	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
22	22	22	22a	131/2	131/2	0.5	5/8	5/8	3/4	4	1	V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
23	23	23	23a	66	66	1.0	0	0	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
23	23	23	23a	67	67	1.0	1/4	1/4	3/4	4	1	vi	Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
23	23	23	23a	68	68	1.0	1/2	1/2	3/4	4	1	IV	Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
24	24	24	24a	69	69	1.0	0	0	3/4	4	1	V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
24	24	24	24a	70	70	1.0	1/4	1/4	3/4	4	1	V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
24	24	24	24a	71	71	1.0	1/2	1/2	3/4	4	1	V2	Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
25	25	25	25a	72	72	1.0	0	0	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
25	25	25	25a	73	73	1.0	1/4	1/4	3/4	4	1	vi	Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
25	25	25	25a	74	74	1.0	1/2	1/2	3/4	4	1	IV	Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
26	26	26	26a	75	75	1.0	0	0	3/4	4	1	V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
26	26	26	26a	76	76	1.0	1/4	1/4	3/4	4	1	V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
26	26	26	26a	77	77	1.0	1/2	1/2	3/4	4	1	V2	Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
27	27	27	27a	78	78	2.0	0	0	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
27	27	27	27a	80	80	1.0	1/2	1/2	3/4	4	1	vi	Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
28	28	28	28a	81	81	3.0	0	0	3/4	4	1	IV	Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
29	29	29	29a	84	84	1.0	0	0	3/4	4	1	viio/V	Eb	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
29	29	29	29a	85	85	1.0	1/4	1/4	3/4	4	1	V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
29	29	29	29a	86	86	1.0	1/2	1/2	3/4	4	1	V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
30	30	30	30a	87	87	1.0	0	0	3/4	4	1	I(9+74)	Eb	I		I(9+74)		I			9+74				M	0	0	0, -1, 1	2, 5	0	0
30	30	30	30a	88	88	1.0	1/4	1/4	3/4	4	1	I\\	Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
30	30	30	30a	89	89	1.0	1/2	1/2	3/4	4	1	V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
31	31	31	31a	90	90	1.0	0	0	3/4	4	1	I(9+74)	Eb	I		I(9+74)		I			9+74				M	0	0	0, -1, 1	2, 5	0	0
31	31	31	31a	91	91	1.0	1/4	1/4	3/4	4	1	I\\	Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
31	31	31	31a	92	92	1.0	1/2	1/2	3/4	4	1	V43	Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
32	32	32	32a	93	93	1.0	0	0	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
32	32	32	32a	94	94	1.0	1/4	1/4	3/4	4	1	vi	Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
32	32	32	32a	95	95	1.0	1/2	1/2	3/4	4	1	ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
33	33	33	33a	96	96	1.0	0	0	3/4	4	1	V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
33	33	33	33a	97	97	1.0	1/4	1/4	3/4	4	1	V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
33	33	33	33a	98	98	1.0	1/2	1/2	3/4	4	1	V2	Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
34	34	34	34a	99	99	1.0	0	0	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
34	34	34	34a	100	100	1.0	1/4	1/4	3/4	4	1	vi	Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
34	34	34	34a	101	101	1.0	1/2	1/2	3/4	4	1	IV	Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
35	35	35	35a	102	102	1.0	0	0	3/4	4	1	V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
35	35	35	35a	103	103	1.0	1/4	1/4	3/4	4	1	V65/V	Eb	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
35	35	35	35a	104	104	1.0	1/2	1/2	3/4	4	1	V2	Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
36	36	36	36a	105	105	1.0	0	0	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
36	36	36	36a	106	106	1.0	1/4	1/4	3/4	4	1	I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
36	36	36	36a	107	107	1.0	1/2	1/2	3/4	4	1	vi	Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
37	37	37	37a	108	108	1.0	0	0	3/4	4	1	IV	Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
37	37	37	37a	109	109	1.0	1/4	1/4	3/4	4	1	V7/vi	Eb	I		V7/vi		V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
37	37	37	37a	110	110	0.5	1/2	1/2	3/4	4	1	vi(9+#74)	Eb	I		vi(9+#74)		vi			9+#74				m	0	0	3, 2, 4	5, 8	3	3
37	37	37	37a	221/2	221/2	0.5	5/8	5/8	3/4	4	1	vi	Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
38	38	38	38a	111	111	1.0	0	0	3/4	4	1	V65/V	Eb	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
38	38	38	38a	112	112	1.0	1/4	1/4	3/4	4	1	V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
38	38	38	38a	113	113	1.0	1/2	1/2	3/4	4	1	V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
39	39	39	39a	114	114	1.0	0	0	3/4	4	1	I(9+74)	Eb	I		I(9+74)		I			9+74				M	0	0	0, -1, 1	2, 5	0	0
39	39	39	39a	115	115	1.0	1/4	1/4	3/4	4	1	I\\	Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
39	39	39	39a	116	116	1.0	1/2	1/2	3/4	4	1	V65	Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
40	40	40	40a	117	117	3.0	0	0	3/4	4	1	I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
41	41	41	41a	120	120	1.0	0	0	3/4	4	1	V2/IV	Eb	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
41	41	41	41a	121	121	2.0	1/4	1/4	3/4	4	1	@none	Eb	I		@none		@none							m	0	0				
42	42	42	42a	123	123	3.0	0	0	3/4	4	1	bVI.I	Eb	bVI		I		I							M	0	0	0, 4, 1		0	0
43	43	43	43a	126	126	3.0	0	0	3/4	4	1	ii65	Eb	bVI		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
44	44	44	44a	129	129	3.0	0	0	3/4	4	1	V	Eb	bVI		V		V							M	0	0	1, 5, 2		1	1
45	45	45	45a	132	132	2.0	0	0	3/4	4	1	V65/vi	Eb	bVI		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
45	45	45	45a	134	134	1.0	1/2	1/2	3/4	4	1	vi	Eb	bVI		vi		vi							m	0	0	3, 0, 4		3	3
46	46	46	46a	135	135	2.0	0	0	3/4	4	1	V6/vi	Eb	bVI		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
46	46	46	46a	137	137	1.0	1/2	1/2	3/4	4	1	vi	Eb	bVI		vi		vi							m	0	0	3, 0, 4		3	3
47	47	47	47a	138	138	0.5	0	0	3/4	4	1	iv.i	Eb	iv		i		i							m	0	1	0, -3, 1		0	0
47	47	47	47a	277/2	277/2	0.5	1/8	1/8	3/4	4	1	i64	Eb	iv		i64		i		64					m	0	1	1, 0, -3		0	1
47	47	47	47a	139	139	2.0	1/4	1/4	3/4	4	1	iv6	Eb	iv		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
48	48	48	48a	141	141	1.0	0	0	3/4	4	1	V\\	Eb	iv		V		V						\\	M	0	1	1, 5, 2		1	1
48	48	48	48a	142	142	2.0	1/4	1/4	3/4	4	1	iv6	Eb	iv		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
49	49	49	49a	144	144	1.0	0	0	3/4	4	1	V\\	Eb	iv		V		V						\\	M	0	1	1, 5, 2		1	1
49	49	49	49a	145	145	1.0	1/4	1/4	3/4	4	1	I.I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
49	49	49	49a	146	146	1.0	1/2	1/2	3/4	4	1	V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
50	50	50	50a	147	147	1.0	0	0	3/4	4	1	I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
50	50	50	50a	148	148	0.5	1/4	1/4	3/4	4	1	V64(+6)	Eb	I		V64(+6)		V		64	+6				M	0	0	2, 1, 5	4	1	2
50	50	50	50a	297/2	297/2	0.5	3/8	3/8	3/4	4	1	V43	Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
50	50	50	50a	149	149	1.0	1/2	1/2	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
51	51	51	51a	150	150	2.0	0	0	3/4	4	1	ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
51	51	51	51a	152	152	1.0	1/2	1/2	3/4	4	1	vii%7/V	Eb	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
52	52	52	52a	153	153	1.0	0	0	3/4	4	1	V\\	Eb	I		V		V						\\	M	0	0	1, 5, 2		1	1
52	52	52	52a	154	154	1.0	1/4	1/4	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
52	52	52	52a	155	155	0.5	1/2	1/2	3/4	4	1	V43	Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
52	52	52	52a	311/2	311/2	0.5	5/8	5/8	3/4	4	1	V2	Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
53	53	53	53a	156	156	1.0	0	0	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
53	53	53	53a	157	157	1.0	1/4	1/4	3/4	4	1	V43	Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
53	53	53	53a	158	158	1.0	1/2	1/2	3/4	4	1	I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
54	54	54	54a	159	159	1.0	0	0	3/4	4	1	V6	Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
54	54	54	54a	160	160	1.0	1/4	1/4	3/4	4	1	#viio7/vi	Eb	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
54	54	54	54a	161	161	0.5	1/2	1/2	3/4	4	1	vi(6)	Eb	I		vi(6)		vi			6				m	0	0	3, 0, -1		3	3
54	54	54	54a	323/2	323/2	0.5	5/8	5/8	3/4	4	1	vi	Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
55	55	55	55a	162	162	1.0	0	0	3/4	4	1	ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
55	55	55	55a	163	163	1.0	1/4	1/4	3/4	4	1	V65/V	Eb	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
55	55	55	55a	164	164	0.5	1/2	1/2	3/4	4	1	ii	Eb	I		ii		ii							m	0	0	2, -1, 3		2	2
55	55	55	55a	329/2	329/2	0.5	5/8	5/8	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
56	56	56	56a	165	165	1.0	0	0	3/4	4	1	V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
56	56	56	56a	166	166	1.0	1/4	1/4	3/4	4	1	vi7	Eb	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
56	56	56	56a	167	167	1.0	1/2	1/2	3/4	4	1	V6	Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
57	57	57	57a	168	168	1.0	0	0	3/4	4	1	I\\	Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
57	57	57	57a	169	169	1.0	1/4	1/4	3/4	4	1	vi7	Eb	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
57	57	57	57a	170	170	1.0	1/2	1/2	3/4	4	1	V6	Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
58	58	58	58a	171	171	2.0	0	0	3/4	4	1	I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
58	58	58	58a	173	173	1.0	1/2	1/2	3/4	4	1	V43	Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
59	59	59	59a	174	174	2.0	0	0	3/4	4	1	I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
59	59	59	59a	176	176	1.0	1/2	1/2	3/4	4	1	V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
60	60	60	60a	177	177	1.0	0	0	3/4	4	1	IV6	Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
60	60	60	60a	178	178	1.0	1/4	1/4	3/4	4	1	ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
60	60	60	60a	179	179	0.5	1/2	1/2	3/4	4	1	V(6)	Eb	I		V(6)		V			6				M	0	0	1, 5, 4		1	1
60	60	60	60a	359/2	359/2	0.5	5/8	5/8	3/4	4	1	V2	Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
61	61	61	61a	180	180	2.0	0	0	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
61	61	61	61a	182	182	1.0	1/2	1/2	3/4	4	1	V43	Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
62	62	62	62a	183	183	0.5	0	0	3/4	4	1	I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
62	62	62	62a	367/2	367/2	1.5	1/8	1/8	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
62	62	62	62a	185	185	1.0	1/2	1/2	3/4	4	1	V65	Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
63	63	63	63a	186	186	1.0	0	0	3/4	4	1	V2/IV	Eb	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
63	63	63	63a	187	187	0.5	1/4	1/4	3/4	4	1	IV6(2)	Eb	I		IV6(2)		IV		6	2				M	0	0	3, 0, 1		-1	3
63	63	63	63a	375/2	375/2	0.5	3/8	3/8	3/4	4	1	iv6	Eb	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
63	63	63	63a	188	188	0.3333333333333428	1/2	1/2	3/4	4	1	V(+6)	Eb	I		V(+6)		V			+6				M	0	0	1, 5, 2	4	1	1
63	63	63	63a	565/3	565/3	0.6666666666666572	7/12	7/12	3/4	4	1	V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
64	64	64	64a	189	189	1.0	0	0	3/4	4	1	V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
64	64	64	64a	190	190	1.0	1/4	1/4	3/4	4	1	I\\	Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
64	64	64	64a	191	191	1.0	1/2	1/2	3/4	4	1	V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
65	65	65	65a	192	192	0.5	0	0	3/4	4	1	V2	Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
65	65	65	65a	385/2	385/2	1.5	1/8	1/8	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
65	65	65	65a	194	194	1.0	1/2	1/2	3/4	4	1	I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
66	66	66	66a	195	195	1.0	0	0	3/4	4	1	I\\	Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
66	66	66	66a	196	196	2.0	1/4	1/4	3/4	4	1	I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
