mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
7	6	7	6a	25/2	25/2	0.5	1/8	1/8	2/4	4	1	V2/III	f	i		V2/III		V		2		III			Mm7	1	1	-4, -2, 2, -1		-2	-4
7	6	7	6a	13	13	0.5	1/4	1/4	2/4	4	1	III6	f	i		III6		III		6					M	1	1	1, -2, -3		-3	1
7	6	7	6a	27/2	27/2	0.5	3/8	3/8	2/4	4	1	III	f	i		III		III							M	1	1	-3, 1, -2		-3	-3
8	7	8	7a	14	14	1.0	0	0	2/4	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
8	7	8	7a	15	15	0.875	1/4	1/4	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
8	7	8	7a	127/8	127/8	0.125	15/32	15/32	2/4	4	1	VI	f	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
9	8	9	8a	16	16	0.5	0	0	2/4	4	1	iv	f	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
9	8	9	8a	33/2	33/2	1.0	1/8	1/8	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
9	8	9	8a	35/2	35/2	0.5	3/8	3/8	2/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
10	9	10	9a	18	18	1.0	0	0	2/4	4	1	i\\	f	i		i		i						\\	m	1	1	0, -3, 1		0	0
10	9	10	9a	19	19	0.25	1/4	1/4	2/4	4	1	V7(4)	f	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
10	9	10	9a	77/4	77/4	0.5	5/16	5/16	2/4	4	1	V7(64)	f	i		V7(64)		V		7	64				Mm7	1	1	1, 0, -3, -1		1	1
10	9	10	9a	79/4	79/4	0.25	7/16	7/16	2/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
11	10	11	10a	20	20	0.75	0	0	2/4	4	1	V(64)	f	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
11	10	11	10a	83/4	83/4	0.25	3/16	3/16	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
11	10	11	10a	21	21	0.5	1/4	1/4	2/4	4	1	i(#74)	f	i		i(#74)		i			#74				m	1	1	0, -1, 1	5	0	0
11	10	11	10a	43/2	43/2	0.25	3/8	3/8	2/4	4	1	i(9)	f	i		i(9)		i			9				m	1	1	0, -3, 1	2	0	0
11	10	11	10a	87/4	87/4	0.25	7/16	7/16	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
12	11	12	11a	22	22	0.5	0	0	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
12	11	12	11a	45/2	45/2	0.5	1/8	1/8	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
12	11	12	11a	23	23	0.25	1/4	1/4	2/4	4	1	ii%7	f	i		ii%7		ii	%	7					%7	1	1	2, -1, -4, 0		2	2
12	11	12	11a	93/4	93/4	0.5	5/16	5/16	2/4	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
12	11	12	11a	95/4	95/4	0.25	7/16	7/16	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
13	12	13	12a	24	24	0.5	0	0	2/4	4	1	V65	f	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
13	12	13	12a	49/2	49/2	0.25	1/8	1/8	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
13	12	13	12a	99/4	99/4	1.25	3/16	3/16	2/4	4	1	viio7/V	f	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
14	13	14	13a	26	26	1.0	0	0	2/4	4	1	V2/III	f	i		V2/III		V		2		III			Mm7	1	1	-4, -2, 2, -1		-2	-4
14	13	14	13a	27	27	1.0	1/4	1/4	2/4	4	1	III6	f	i		III6		III		6					M	1	1	1, -2, -3		-3	1
15	14	15	14a	28	28	1.0	0	0	2/4	4	1	V2/III	f	i		V2/III		V		2		III			Mm7	1	1	-4, -2, 2, -1		-2	-4
15	14	15	14a	29	29	1.0	1/4	1/4	2/4	4	1	III6	f	i		III6		III		6					M	1	1	1, -2, -3		-3	1
16	15	16	15a	30	30	1.0	0	0	2/4	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
16	15	16	15a	31	31	1.0	1/4	1/4	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
17	16	17	16a	32	32	0.5	0	0	2/4	4	1	ii%43	f	i		ii%43		ii	%	43					%7	1	1	-4, 0, 2, -1		2	-4
17	16	17	16a	65/2	65/2	0.5	1/8	1/8	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
17	16	17	16a	33	33	1.0	1/4	1/4	2/4	4	1	i\\	f	i		i		i						\\	m	1	1	0, -3, 1		0	0
18	17	18	17a	34	34	1.0	0	0	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
18	17	18	17a	35	35	1.5	1/4	1/4	2/4	4	1	viio7/V	f	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
19	18	19	18a	73/2	73/2	0.5	1/8	1/8	2/4	4	1	v.i	f	v		i		i							m	1	1	0, -3, 1		0	0
19	18	19	18a	37	37	0.5	1/4	1/4	2/4	4	1	ii65	f	v		ii65		ii		65					mm7	1	1	-1, 3, 0, 2		2	-1
19	18	19	18a	75/2	75/2	0.5	3/8	3/8	2/4	4	1	V43/V	f	v		V43/V		V		43		V			Mm7	1	1	3, 0, 2, 6		2	3
20	19	20	19a	38	38	0.5	0	0	2/4	4	1	V	f	v		V		V							M	1	1	1, 5, 2		1	1
20	19	20	19a	77/2	77/2	1.0	1/8	1/8	2/4	4	1	Ger6	f	v		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
20	19	20	19a	79/2	79/2	0.5	3/8	3/8	2/4	4	1	V43/V	f	v		V43/V		V		43		V			Mm7	1	1	3, 0, 2, 6		2	3
21	20	21	20a	40	40	0.5	0	0	2/4	4	1	V	f	v		V		V							M	1	1	1, 5, 2		1	1
21	20	21	20a	81/2	81/2	1.0	1/8	1/8	2/4	4	1	Ger6	f	v		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
21	20	21	20a	83/2	83/2	0.5	3/8	3/8	2/4	4	1	V2/V	f	v		V2/V		V		2		V			Mm7	1	1	0, 2, 6, 3		2	0
22	21	22	21a	42	42	1.0	0	0	2/4	4	1	V7	f	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
22	21	22	21a	43	43	1.0	1/4	1/4	2/4	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
23	22	23	22a	44	44	1.0	0	0	2/4	4	1	V7	f	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
23	22	23	22a	45	45	1.0	1/4	1/4	2/4	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
24	23	24	23a	46	46	1.5	0	0	2/4	4	1	V	f	v		V		V							M	1	1	1, 5, 2		1	1
24	23	24	23a	95/2	95/2	0.5	3/8	3/8	2/4	4	1	V7	f	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
25	24	25	24a	48	48	0.5	0	0	2/4	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
25	24	25	24a	97/2	97/2	0.5	1/8	1/8	2/4	4	1	i6	f	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
25	24	25	24a	49	49	0.75	1/4	1/4	2/4	4	1	V	f	v		V		V							M	1	1	1, 5, 2		1	1
25	24	25	24a	199/4	199/4	0.25	7/16	7/16	2/4	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
26	25	26	25a	50	50	0.5	0	0	2/4	4	1	V65	f	v		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
26	25	26	25a	101/2	101/2	0.5	1/8	1/8	2/4	4	1	V43	f	v		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
26	25	26	25a	51	51	0.75	1/4	1/4	2/4	4	1	V	f	v		V		V							M	1	1	1, 5, 2		1	1
26	25	26	25a	207/4	207/4	0.25	7/16	7/16	2/4	4	1	V2	f	v		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
27	26	27	26a	52	52	1.75	0	0	2/4	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
27	26	27	26a	215/4	215/4	0.25	7/16	7/16	2/4	4	1	i6	f	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
28	27	28	27a	54	54	2.0	0	0	2/4	4	1	V7	f	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
29	28	29	28a	56	56	0.5	0	0	2/4	4	1	i6	f	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
29	28	29	28a	113/2	113/2	0.5	1/8	1/8	2/4	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
29	28	29	28a	57	57	0.75	1/4	1/4	2/4	4	1	v6	f	v		v6		v		6					m	1	1	-2, 2, 1		1	-2
29	28	29	28a	231/4	231/4	0.25	7/16	7/16	2/4	4	1	v64	f	v		v64		v		64					m	1	1	2, 1, -2		1	2
30	29	30	29a	58	58	0.5	0	0	2/4	4	1	iv	f	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
30	29	30	29a	117/2	117/2	0.5	1/8	1/8	2/4	4	1	iv6	f	v		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
30	29	30	29a	59	59	0.75	1/4	1/4	2/4	4	1	III6	f	v		III6		III		6					M	1	1	1, -2, -3		-3	1
30	29	30	29a	239/4	239/4	0.25	7/16	7/16	2/4	4	1	III64	f	v		III64		III		64					M	1	1	-2, -3, 1		-3	-2
31	30	31	30a	60	60	0.5	0	0	2/4	4	1	bII	f	v		bII		bII							M	1	1	-5, -1, -4		-5	-5
31	30	31	30a	121/2	121/2	0.5	1/8	1/8	2/4	4	1	bII6	f	v		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
31	30	31	30a	61	61	1.0	1/4	1/4	2/4	4	1	i6	f	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
32	31	32	31a	62	62	2.0	0	0	2/4	4	1	V7/V	f	v		V7/V		V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
33	32	33	32a	64	64	2.0	0	0	2/4	4	1	V7	f	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
34	33	34	33a	66	66	0.5	0	0	2/4	4	1	V7/iv	f	v		V7/iv		V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
34	33	34	33a	133/2	133/2	0.25	1/8	1/8	2/4	4	1	iv	f	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
34	33	34	33a	267/4	267/4	0.25	3/16	3/16	2/4	4	1	V7/VII	f	v		V7/VII		V		7		VII			Mm7	1	1	-1, 3, 0, -3		-1	-1
34	33	34	33a	67	67	0.5	1/4	1/4	2/4	4	1	#viio7	f	v		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
34	33	34	33a	135/2	135/2	0.5	3/8	3/8	2/4	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
35	34	35	34a	68	68	0.125	0	0	2/4	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
35	34	35	34a	545/8	545/8	0.25	1/32	1/32	2/4	4	1	ii%43/iv	f	v		ii%43/iv		ii	%	43		iv			%7	1	1	-5, -1, 1, -2		1	-5
35	34	35	34a	547/8	547/8	0.25	3/32	3/32	2/4	4	1	#viio65	f	v		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
35	34	35	34a	549/8	549/8	0.25	5/32	5/32	2/4	4	1	i6	f	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
35	34	35	34a	551/8	551/8	0.625	7/32	7/32	2/4	4	1	@none	f	v		@none		@none							m	1	1				
35	34	35	34a	139/2	139/2	0.5	3/8	3/8	2/4	4	1	V65/iv	f	v		V65/iv		V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
36	35	36	35a	70	70	0.125	0	0	2/4	4	1	V65/V	f	v		V65/V		V		65		V			Mm7	1	1	6, 3, 0, 2		2	6
36	35	36	35a	561/8	561/8	0.25	1/32	1/32	2/4	4	1	iv	f	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
36	35	36	35a	563/8	563/8	0.25	3/32	3/32	2/4	4	1	V43	f	v		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
36	35	36	35a	565/8	565/8	0.25	5/32	5/32	2/4	4	1	i6	f	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
36	35	36	35a	567/8	567/8	0.25	7/32	7/32	2/4	4	1	V65	f	v		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
36	35	36	35a	569/8	569/8	0.25	9/32	9/32	2/4	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
36	35	36	35a	571/8	571/8	0.25	11/32	11/32	2/4	4	1	V2/iv	f	v		V2/iv		V		2		iv			Mm7	1	1	-2, 0, 4, 1		0	-2
36	35	36	35a	573/8	573/8	0.125	13/32	13/32	2/4	4	1	iv6	f	v		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
36	35	36	35a	287/4	287/4	0.125	7/16	7/16	2/4	4	1	#viio6/iv	f	v		#viio6/iv		#vii	o	6		iv			o	1	1	1, -2, 4		4	1
36	35	36	35a	575/8	575/8	0.125	15/32	15/32	2/4	4	1	iv	f	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
37	36	37	36a	72	72	1.0	0	0	2/4	4	1	viio7/V	f	v		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
37	36	37	36a	73	73	1.0	1/4	1/4	2/4	4	1	Ger6	f	v		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
38	37	38	37a	74	74	2.0	0	0	2/4	4	1	V(64)	f	v		V(64)		V			64				M	1	1	1, 0, -3		1	1
39	38	39	38a	76	76	1.0	0	0	2/4	4	1	V7(9)	f	v		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
39	38	39	38a	77	77	0.5	1/4	1/4	2/4	4	1	V(64)	f	v		V(64)		V			64				M	1	1	1, 0, -3		1	1
39	38	39	38a	155/2	155/2	0.5	3/8	3/8	2/4	4	1	V7	f	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
40	39	40	39a	78	78	2.0	0	0	2/4	4	1	i\\	f	v		i		i						\\	m	1	1	0, -3, 1		0	0
41	40	41	40a	80	80	2.0	0	0	2/4	4	1	V7	f	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
42	41	42	41a	82	82	0.5	0	0	2/4	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
42	41	42	41a	165/2	165/2	0.5	1/8	1/8	2/4	4	1	i6	f	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
42	41	42	41a	83	83	0.5	1/4	1/4	2/4	4	1	V43	f	v		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
42	41	42	41a	167/2	167/2	0.5	3/8	3/8	2/4	4	1	V7	f	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
43	42	43	42a	84	84	1.0	0	0	2/4	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
43	42	43	42a	85	85	0.5	1/4	1/4	2/4	4	1	V43	f	v		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
43	42	43	42a	171/2	171/2	0.5	3/8	3/8	2/4	4	1	V7	f	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
44	43	44	43a	86	86	1.875	0	0	2/4	4	1	i\\	f	v		i		i						\\	m	1	1	0, -3, 1		0	0
44	43	44	43a	703/8	703/8	0.125	15/32	15/32	2/4	4	1	V7	f	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
45	44	45	44a	88	88	1.5	0	0	2/4	4	1	i	f	v		i		i							m	1	1	0, -3, 1		0	0
45	44	45	44a	179/2	179/2	0.375	3/8	3/8	2/4	4	1	V(64)	f	v		V(64)		V			64				M	1	1	1, 0, -3		1	1
45	44	45	44a	719/8	719/8	0.125	15/32	15/32	2/4	4	1	V7	f	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
46	45	46	45a	90	90	1.0	0	0	2/4	4	1	i\\	f	v		i		i						\\	m	1	1	0, -3, 1		0	0
46	45	46	45a	91	91	1.0	1/4	1/4	2/4	4	1	V43/VI	f	v		V43/VI		V		43		VI			Mm7	1	1	-2, -5, -3, 1		-3	-2
47	46	47	46a	92	92	2.0	0	0	2/4	4	1	III.I	f	III		I		I							M	1	0	0, 4, 1		0	0
48	47	48	47a	94	94	1.75	0	0	2/4	4	1	V65	f	III		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
48	47	48	47a	383/4	383/4	0.25	7/16	7/16	2/4	4	1	V2	f	III		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
49	48	49	48a	96	96	2.0	0	0	2/4	4	1	I	f	III		I		I							M	1	0	0, 4, 1		0	0
50	49	50	49a	98	98	2.0	0	0	2/4	4	1	V7	f	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
51	50	51	50a	100	100	0.5	0	0	2/4	4	1	I6	f	III		I6		I		6					M	1	0	4, 1, 0		0	4
51	50	51	50a	201/2	201/2	0.5	1/8	1/8	2/4	4	1	I	f	III		I		I							M	1	0	0, 4, 1		0	0
51	50	51	50a	101	101	1.0	1/4	1/4	2/4	4	1	V7/IV	f	III		V7/IV		V		7		IV			Mm7	1	0	0, 4, 1, -2		0	0
52	51	52	51a	102	102	2.0	0	0	2/4	4	1	VI.I	f	VI		I		I							M	1	0	0, 4, 1		0	0
53	52	53	52a	104	104	2.0	0	0	2/4	4	1	V65	f	VI		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
54	53	54	53a	106	106	2.0	0	0	2/4	4	1	#v.i	f	#v		i		i							m	1	1	0, -3, 1		0	0
55	54	55	54a	108	108	2.0	0	0	2/4	4	1	iv64	f	#v		iv64		iv		64					m	1	1	0, -1, -4		-1	0
56	55	56	55a	110	110	2.0	0	0	2/4	4	1	ii.V	f	ii		V		V							M	1	1	1, 5, 2		1	1
57	56	57	56a	112	112	2.0	0	0	2/4	4	1	V7	f	ii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
58	57	58	57a	114	114	1.0	0	0	2/4	4	1	i	f	ii		i		i							m	1	1	0, -3, 1		0	0
58	57	58	57a	115	115	0.5	1/4	1/4	2/4	4	1	V7(4)	f	ii		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
58	57	58	57a	231/2	231/2	0.5	3/8	3/8	2/4	4	1	V7	f	ii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
59	58	59	58a	116	116	0.5	0	0	2/4	4	1	i6	f	ii		i6		i		6					m	1	1	-3, 1, 0		0	-3
59	58	59	58a	233/2	233/2	0.5	1/8	1/8	2/4	4	1	V65	f	ii		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
59	58	59	58a	117	117	0.5	1/4	1/4	2/4	4	1	i	f	ii		i		i							m	1	1	0, -3, 1		0	0
59	58	59	58a	235/2	235/2	0.5	3/8	3/8	2/4	4	1	V7/iv	f	ii		V7/iv		V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
60	59	60	59a	118	118	0.5	0	0	2/4	4	1	v.i6	f	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
60	59	60	59a	237/2	237/2	0.5	1/8	1/8	2/4	4	1	iv	f	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
60	59	60	59a	119	119	0.5	1/4	1/4	2/4	4	1	V(4)	f	v		V(4)		V			4				M	1	1	1, 0, 2		1	1
60	59	60	59a	239/2	239/2	0.5	3/8	3/8	2/4	4	1	V2	f	v		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
61	60	61	60a	120	120	0.5	0	0	2/4	4	1	i6	f	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
61	60	61	60a	241/2	241/2	0.5	1/8	1/8	2/4	4	1	V6	f	v		V6		V		6					M	1	1	5, 2, 1		1	5
61	60	61	60a	121	121	0.5	1/4	1/4	2/4	4	1	V7(4)/iv	f	v		V7(4)/iv		V		7	4	iv			Mm7	1	1	0, -1, 1, -2		0	0
61	60	61	60a	243/2	243/2	0.5	3/8	3/8	2/4	4	1	V7(+b2)/iv	f	v		V7(+b2)/iv		V		7	+b2	iv			Mm7	1	1	0, 4, 1, -2	-12	0	0
62	61	62	61a	122	122	0.5	0	0	2/4	4	1	V7(4)/VII	f	v		V7(4)/VII		V		7	4	VII			Mm7	1	1	-1, -2, 0, -3		-1	-1
62	61	62	61a	245/2	245/2	0.5	1/8	1/8	2/4	4	1	V7(+b2)/VII	f	v		V7(+b2)/VII		V		7	+b2	VII			Mm7	1	1	-1, 3, 0, -3	-6	-1	-1
62	61	62	61a	123	123	0.25	1/4	1/4	2/4	4	1	V(4)/III	f	v		V(4)/III		V			4	III			M	1	1	-2, -3, -1		-2	-2
62	61	62	61a	493/4	493/4	0.5	5/16	5/16	2/4	4	1	V7/III	f	v		V7/III		V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
62	61	62	61a	495/4	495/4	0.25	7/16	7/16	2/4	4	1	V6	f	v		V6		V		6					M	1	1	5, 2, 1		1	5
63	62	63	62a	124	124	0.25	0	0	2/4	4	1	i(4)	f	v		i(4)		i			4				m	1	1	0, -1, 1		0	0
63	62	63	62a	497/4	497/4	0.75	1/16	1/16	2/4	4	1	V6/bII	f	v		V6/bII		V		6		bII			M	1	1	0, -3, -4		-4	0
63	62	63	62a	125	125	0.5	1/4	1/4	2/4	4	1	bII	f	v		bII		bII							M	1	1	-5, -1, -4		-5	-5
63	62	63	62a	251/2	251/2	0.5	3/8	3/8	2/4	4	1	V65/III	f	v		V65/III		V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
64	63	64	63a	126	126	0.75	0	0	2/4	4	1	III	f	v		III		III							M	1	1	-3, 1, -2		-3	-3
64	63	64	63a	507/4	507/4	0.25	3/16	3/16	2/4	4	1	V6/iv	f	v		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
64	63	64	63a	127	127	0.5	1/4	1/4	2/4	4	1	iv	f	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
64	63	64	63a	255/2	255/2	0.5	3/8	3/8	2/4	4	1	i.V6/III	f	i		V6/III		V		6		III			M	1	1	2, -1, -2		-2	2
65	64	65	64a	128	128	0.5	0	0	2/4	4	1	III	f	i		III		III							M	1	1	-3, 1, -2		-3	-3
65	64	65	64a	257/2	257/2	0.5	1/8	1/8	2/4	4	1	#viio7/iv	f	i		#viio7/iv		#vii	o	7		iv			o7	1	1	4, 1, -2, -5		4	4
65	64	65	64a	129	129	0.5	1/4	1/4	2/4	4	1	iv	f	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
65	64	65	64a	259/2	259/2	0.5	3/8	3/8	2/4	4	1	#viio65/iv	f	i		#viio65/iv		#vii	o	65		iv			o7	1	1	1, -2, -5, 4		4	1
66	65	66	65a	130	130	0.75	0	0	2/4	4	1	iv6	f	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
66	65	66	65a	523/4	523/4	0.25	3/16	3/16	2/4	4	1	i64	f	i		i64		i		64					m	1	1	1, 0, -3		0	1
66	65	66	65a	131	131	0.75	1/4	1/4	2/4	4	1	iv	f	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
66	65	66	65a	527/4	527/4	0.25	7/16	7/16	2/4	4	1	iv43	f	i		iv43		iv		43					mm7	1	1	0, -3, -1, -4		-1	0
