mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
27	27	27	27a	105	105	2.0	1/4	1/4	4/4	4	1	i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
27	27	27	27a	107	107	1.0	3/4	3/4	4/4	4	1	V6/iv	a	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
28	28	28	28a	108	108	1.0	0	0	4/4	4	1	iv(4)	a	i		iv(4)		iv			4				m	1	1	-1, -2, 0		-1	-1
28	28	28	28a	109	109	1.0	1/4	1/4	4/4	4	1	iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
28	28	28	28a	110	110	0.75	1/2	1/2	4/4	4	1	vii64	a	i		vii64		vii		64					m	1	1	-1, -2, -5		-2	-1
28	28	28	28a	443/4	443/4	0.25	11/16	11/16	4/4	4	1	bII6	a	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
28	28	28	28a	111	111	1.0	3/4	3/4	4/4	4	1	bII	a	i		bII		bII							M	1	1	-5, -1, -4		-5	-5
29	29	29	29a	112	112	3.75	0	0	4/4	4	1	bII6	a	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
29	29	29	29a	463/4	463/4	0.25	15/16	15/16	4/4	4	1	VI.iv6	a	VI		iv6		iv		6					m	1	0	-4, 0, -1		-1	-4
30	30	30	30a	116	116	4.0	0	0	4/4	4	1	V7(b2)	a	VI		V7(b2)		V		7	b2				Mm7	1	0	-4, 5, 2, -1		1	-4
31	31	31	31a	120	120	1.0	0	0	4/4	4	1	V7(4)	a	VI		V7(4)		V		7	4				Mm7	1	0	1, 0, 2, -1		1	1
31	31	31	31a	121	121	3.0	1/4	1/4	4/4	4	1	V7	a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
32	32	32	32a	124	124	1.0	0	0	4/4	4	1	V7(4b2)	a	VI		V7(4b2)		V		7	4b2				Mm7	1	0	-4, 0, 2, -1		1	-4
32	32	32	32a	125	125	3.0	1/4	1/4	4/4	4	1	V7(b2)	a	VI		V7(b2)		V		7	b2				Mm7	1	0	-4, 5, 2, -1		1	-4
33	33	33	33a	128	128	1.0	0	0	4/4	4	1	V7(4)	a	VI		V7(4)		V		7	4				Mm7	1	0	1, 0, 2, -1		1	1
33	33	33	33a	129	129	4.0	1/4	1/4	4/4	4	1	V7	a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
34	34	34	34a	133	133	2.0	1/4	1/4	4/4	4	1	V+7	a	VI		V+7		V	+	7					+7	1	0	1, 5, 9, -1		1	1
34	34	34	34a	135	135	2.0	3/4	3/4	4/4	4	1	V65	a	VI		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
35	35	35	35a	137	137	2.0	1/4	1/4	4/4	4	1	I	a	VI		I		I							M	1	0	0, 4, 1		0	0
35	35	35	35a	139	139	2.0	3/4	3/4	4/4	4	1	I6	a	VI		I6		I		6					M	1	0	4, 1, 0		0	4
36	36	36	36a	141	141	2.0	1/4	1/4	4/4	4	1	V	a	VI		V		V							M	1	0	1, 5, 2		1	1
36	36	36	36a	143	143	2.0	3/4	3/4	4/4	4	1	V7	a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
37	37	37	37a	145	145	2.0	1/4	1/4	4/4	4	1	I	a	VI		I		I							M	1	0	0, 4, 1		0	0
37	37	37	37a	147	147	1.0	3/4	3/4	4/4	4	1	I6	a	VI		I6		I		6					M	1	0	4, 1, 0		0	4
38	38	38	38a	148	148	1.0	0	0	4/4	4	1	IV	a	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
38	38	38	38a	149	149	2.0	1/4	1/4	4/4	4	1	ii	a	VI		ii		ii							m	1	0	2, -1, 3		2	2
38	38	38	38a	151	151	1.0	3/4	3/4	4/4	4	1	viio	a	VI		viio		vii	o						o	1	0	5, 2, -1		5	5
39	39	39	39a	152	152	3.5	0	0	4/4	4	1	V7	a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
39	39	39	39a	311/2	311/2	1.5	7/8	7/8	4/4	4	1	iv.iv6	a	iv		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
40	40	40	40a	157	157	4.75	1/4	1/4	4/4	4	1	V\\	a	iv		V		V						\\	M	1	1	1, 5, 2		1	1
41	41	41	41a	647/4	647/4	0.25	7/16	7/16	4/4	4	1	i64	a	iv		i64		i		64					m	1	1	1, 0, -3		0	1
41	41	41	41a	162	162	3.0	1/2	1/2	4/4	4	1	VI6(+5)	a	iv		VI6(+5)		VI		6	+5				M	1	1	0, -3, -4	-3	-4	0
42	42	42	42a	165	165	1.0	1/4	1/4	4/4	4	1	V65	a	iv		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
42	42	42	42a	166	166	3.0	1/2	1/2	4/4	4	1	V43	a	iv		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
43	43	43	43a	169	169	1.0	1/4	1/4	4/4	4	1	i	a	iv		i		i							m	1	1	0, -3, 1		0	0
43	43	43	43a	170	170	2.0	1/2	1/2	4/4	4	1	VI.V7/V	a	VI		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
44	44	44	44a	172	172	2.0	0	0	4/4	4	1	V7	a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
44	44	44	44a	174	174	2.0	1/2	1/2	4/4	4	1	V(64)	a	VI		V(64)		V			64				M	1	0	1, 0, 4		1	1
45	45	45	45a	176	176	2.0	0	0	4/4	4	1	V	a	VI		V		V							M	1	0	1, 5, 2		1	1
45	45	45	45a	178	178	1.0	1/2	1/2	4/4	4	1	V(64)	a	VI		V(64)		V			64				M	1	0	1, 0, 4		1	1
45	45	45	45a	179	179	1.0	3/4	3/4	4/4	4	1	V2/IV	a	VI		V2/IV		V		2		IV			Mm7	1	0	-2, 0, 4, 1		0	-2
46	46	46	46a	180	180	1.0	0	0	4/4	4	1	IV6	a	VI		IV6		IV		6					M	1	0	3, 0, -1		-1	3
46	46	46	46a	181	181	1.0	1/4	1/4	4/4	4	1	I6	a	VI		I6		I		6					M	1	0	4, 1, 0		0	4
46	46	46	46a	182	182	3.0	1/2	1/2	4/4	4	1	IV	a	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
47	47	47	47a	185	185	1.0	1/4	1/4	4/4	4	1	V65/V	a	VI		V65/V		V		65		V			Mm7	1	0	6, 3, 0, 2		2	6
47	47	47	47a	186	186	1.0	1/2	1/2	4/4	4	1	V(64)	a	VI		V(64)		V			64				M	1	0	1, 0, 4		1	1
47	47	47	47a	187	187	0.75	3/4	3/4	4/4	4	1	V7(6)	a	VI		V7(6)		V		7	6				Mm7	1	0	1, 5, 4, -1		1	1
47	47	47	47a	751/4	751/4	0.25	15/16	15/16	4/4	4	1	V7	a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
48	48	48	48a	188	188	1.0	0	0	4/4	4	1	I\\	a	VI		I		I						\\	M	1	0	0, 4, 1		0	0
48	48	48	48a	189	189	3.0	1/4	1/4	4/4	4	1	I	a	VI		I		I							M	1	0	0, 4, 1		0	0
49	49	49	49a	192	192	4.0	0	0	4/4	4	1	V65	a	VI		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
50	50	50	50a	196	196	1.0	0	0	4/4	4	1	I(4)	a	VI		I(4)		I			4				M	1	0	0, -1, 1		0	0
50	50	50	50a	197	197	3.0	1/4	1/4	4/4	4	1	I	a	VI		I		I							M	1	0	0, 4, 1		0	0
51	51	51	51a	200	200	2.0	0	0	4/4	4	1	V/V	a	VI		V/V		V				V			M	1	0	2, 6, 3		2	2
51	51	51	51a	202	202	2.0	1/2	1/2	4/4	4	1	V7/V	a	VI		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
52	52	52	52a	204	204	4.0	0	0	4/4	4	1	V	a	VI		V		V							M	1	0	1, 5, 2		1	1
53	53	53	53a	208	208	2.0	0	0	4/4	4	1	V65/IV	a	VI		V65/IV		V		65		IV			Mm7	1	0	4, 1, -2, 0		0	4
53	53	53	53a	210	210	2.0	1/2	1/2	4/4	4	1	I6(#5)	a	VI		I6(#5)		I		6	#5				M	1	0	4, 8, 0		0	4
54	54	54	54a	212	212	1.0	0	0	4/4	4	1	IV(4)	a	VI		IV(4)		IV			4				M	1	0	-1, 5, 0		-1	-1
54	54	54	54a	213	213	3.0	1/4	1/4	4/4	4	1	IV	a	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
55	55	55	55a	216	216	1.5	0	0	4/4	4	1	V7	a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
55	55	55	55a	435/2	435/2	0.5	3/8	3/8	4/4	4	1	V(64)	a	VI		V(64)		V			64				M	1	0	1, 0, 4		1	1
55	55	55	55a	218	218	2.0	1/2	1/2	4/4	4	1	V7	a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
56	56	56	56a	220	220	2.0	0	0	4/4	4	1	V(64)	a	VI		V(64)		V			64				M	1	0	1, 0, 4		1	1
56	56	56	56a	222	222	1.5	1/2	1/2	4/4	4	1	V2	a	VI		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
56	56	56	56a	447/2	447/2	0.5	7/8	7/8	4/4	4	1	V65	a	VI		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
57	57	57	57a	224	224	1.0	0	0	4/4	4	1	I	a	VI		I		I							M	1	0	0, 4, 1		0	0
57	57	57	57a	225	225	1.0	1/4	1/4	4/4	4	1	viio	a	VI		viio		vii	o						o	1	0	5, 2, -1		5	5
57	57	57	57a	226	226	1.0	1/2	1/2	4/4	4	1	I6	a	VI		I6		I		6					M	1	0	4, 1, 0		0	4
57	57	57	57a	227	227	1.0	3/4	3/4	4/4	4	1	V43	a	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
58	58	58	58a	228	228	1.0	0	0	4/4	4	1	I6	a	VI		I6		I		6					M	1	0	4, 1, 0		0	4
58	58	58	58a	229	229	1.0	1/4	1/4	4/4	4	1	viio6	a	VI		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
58	58	58	58a	230	230	1.0	1/2	1/2	4/4	4	1	I	a	VI		I		I							M	1	0	0, 4, 1		0	0
58	58	58	58a	231	231	1.0	3/4	3/4	4/4	4	1	V7	a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
59	59	59	59a	232	232	1.0	0	0	4/4	4	1	I	a	VI		I		I							M	1	0	0, 4, 1		0	0
59	59	59	59a	233	233	1.0	1/4	1/4	4/4	4	1	I6	a	VI		I6		I		6					M	1	0	4, 1, 0		0	4
59	59	59	59a	234	234	1.0	1/2	1/2	4/4	4	1	vi	a	VI		vi		vi							m	1	0	3, 0, 4		3	3
59	59	59	59a	235	235	2.0	3/4	3/4	4/4	4	1	vi6	a	VI		vi6		vi		6					m	1	0	0, 4, 3		3	0
60	60	60	60a	237	237	3.0	1/4	1/4	4/4	4	1	IV	a	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
61	61	61	61a	240	240	4.0	0	0	4/4	4	1	V2	a	VI		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
62	62	62	62a	244	244	2.0	0	0	4/4	4	1	I6	a	VI		I6		I		6					M	1	0	4, 1, 0		0	4
62	62	62	62a	246	246	3.0	1/2	1/2	4/4	4	1	V43/V	a	VI		V43/V		V		43		V			Mm7	1	0	3, 0, 2, 6		2	3
63	63	63	63a	249	249	1.0	1/4	1/4	4/4	4	1	IV6	a	VI		IV6		IV		6					M	1	0	3, 0, -1		-1	3
63	63	63	63a	250	250	1.0	1/2	1/2	4/4	4	1	V6	a	VI		V6		V		6					M	1	0	5, 2, 1		1	5
63	63	63	63a	251	251	1.0	3/4	3/4	4/4	4	1	V43	a	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
64	64	64	64a	252	252	1.0	0	0	4/4	4	1	I6	a	VI		I6		I		6					M	1	0	4, 1, 0		0	4
64	64	64	64a	253	253	1.0	1/4	1/4	4/4	4	1	V65/V	a	VI		V65/V		V		65		V			Mm7	1	0	6, 3, 0, 2		2	6
64	64	64	64a	254	254	1.0	1/2	1/2	4/4	4	1	V(6)	a	VI		V(6)		V			6				M	1	0	1, 5, 4		1	1
64	64	64	64a	255	255	1.0	3/4	3/4	4/4	4	1	V65	a	VI		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
65	65	65	65a	256	256	1.0	0	0	4/4	4	1	I	a	VI		I		I							M	1	0	0, 4, 1		0	0
65	65	65	65a	257	257	1.0	1/4	1/4	4/4	4	1	V43/V	a	VI		V43/V		V		43		V			Mm7	1	0	3, 0, 2, 6		2	3
65	65	65	65a	258	258	1.0	1/2	1/2	4/4	4	1	V	a	VI		V		V							M	1	0	1, 5, 2		1	1
65	65	65	65a	259	259	1.0	3/4	3/4	4/4	4	1	V2	a	VI		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
66	66	66	66a	260	260	1.0	0	0	4/4	4	1	I6	a	VI		I6		I		6					M	1	0	4, 1, 0		0	4
66	66	66	66a	261	261	1.0	1/4	1/4	4/4	4	1	viio6/V	a	VI		viio6/V		vii	o	6		V			o	1	0	3, 0, 6		6	3
66	66	66	66a	262	262	2.0	1/2	1/2	4/4	4	1	V7	a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
67	67	67	67a	264	264	0.75	0	0	4/4	4	1	I	a	VI		I		I							M	1	0	0, 4, 1		0	0
67	67	67	67a	1059/4	1059/4	0.25	3/16	3/16	4/4	4	1	viio6	a	VI		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
67	67	67	67a	265	265	1.0	1/4	1/4	4/4	4	1	viio43	a	VI		viio43		vii	o	43					o7	1	0	-1, -4, 5, 2		5	-1
67	67	67	67a	266	266	0.75	1/2	1/2	4/4	4	1	viio7	a	VI		viio7		vii	o	7					o7	1	0	5, 2, -1, -4		5	5
67	67	67	67a	1067/4	1067/4	1.0	11/16	11/16	4/4	4	1	viio65	a	VI		viio65		vii	o	65					o7	1	0	2, -1, -4, 5		5	2
67	67	67	67a	1071/4	1071/4	0.25	15/16	15/16	4/4	4	1	I6	a	VI		I6		I		6					M	1	0	4, 1, 0		0	4
68	68	68	68a	268	268	2.0	0	0	4/4	4	1	viio7/V	a	VI		viio7/V		vii	o	7		V			o7	1	0	6, 3, 0, -3		6	6
68	68	68	68a	270	270	2.0	1/2	1/2	4/4	4	1	V	a	VI		V		V							M	1	0	1, 5, 2		1	1
69	69	69	69a	272	272	0.75	0	0	4/4	4	1	I	a	VI		I		I							M	1	0	0, 4, 1		0	0
69	69	69	69a	1091/4	1091/4	3.0	3/16	3/16	4/4	4	1	viio7	a	VI		viio7		vii	o	7					o7	1	0	5, 2, -1, -4		5	5
69	69	69	69a	1103/4	1103/4	0.25	15/16	15/16	4/4	4	1	I64	a	VI		I64		I		64					M	1	0	1, 0, 4		0	1
70	70	70	70a	276	276	2.0	0	0	4/4	4	1	viio65/V	a	VI		viio65/V		vii	o	65		V			o7	1	0	3, 0, -3, 6		6	3
70	70	70	70a	278	278	2.0	1/2	1/2	4/4	4	1	V(64)	a	VI		V(64)		V			64				M	1	0	1, 0, 4		1	1
71	71	71	71a	280	280	2.0	0	0	4/4	4	1	viio7/V	a	VI		viio7/V		vii	o	7		V			o7	1	0	6, 3, 0, -3		6	6
71	71	71	71a	282	282	1.5	1/2	1/2	4/4	4	1	V(+2)	a	VI		V(+2)		V			+2				M	1	0	1, 5, 2	3	1	1
71	71	71	71a	567/2	567/2	0.5	7/8	7/8	4/4	4	1	V	a	VI		V		V							M	1	0	1, 5, 2		1	1
72	72	72	72a	284	284	2.0	0	0	4/4	4	1	viio7/V	a	VI		viio7/V		vii	o	7		V			o7	1	0	6, 3, 0, -3		6	6
72	72	72	72a	286	286	2.0	1/2	1/2	4/4	4	1	V7	a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
73	73	73	73a	288	288	1.0	0	0	4/4	4	1	I	a	VI		I		I							M	1	0	0, 4, 1		0	0
73	73	73	73a	289	289	1.0	1/4	1/4	4/4	4	1	IV6	a	VI		IV6		IV		6					M	1	0	3, 0, -1		-1	3
73	73	73	73a	290	290	1.0	1/2	1/2	4/4	4	1	I64	a	VI		I64		I		64					M	1	0	1, 0, 4		0	1
73	73	73	73a	291	291	2.0	3/4	3/4	4/4	4	1	V	a	VI		V		V							M	1	0	1, 5, 2		1	1
74	74	74	74a	293	293	3.0	1/4	1/4	4/4	4	1	V7/IV\\	a	VI		V7/IV		V		7		IV		\\	Mm7	1	0	0, 4, 1, -2		0	0
75	75	75	75a	296	296	4.0	0	0	4/4	4	1	I	a	VI		I		I							M	1	0	0, 4, 1		0	0
76	76	76	76a	300	300	4.0	0	0	4/4	4	1	vii.#viio	a	vii		#viio		#vii	o						o	1	1	5, 2, -1		5	5
77	77	77	77a	304	304	4.0	0	0	4/4	4	1	V2/III	a	vii		V2/III		V		2		III			Mm7	1	1	-4, -2, 2, -1		-2	-4
78	78	78	78a	308	308	4.0	0	0	4/4	4	1	V	a	vii		V		V							M	1	1	1, 5, 2		1	1
79	79	79	79a	312	312	4.0	0	0	4/4	4	1	V(b9)	a	vii		V(b9)		V			b9				M	1	1	1, 5, 2	-11	1	1
80	80	80	80a	316	316	1.0	0	0	4/4	4	1	i64(2)	a	vii		i64(2)		i		64	2				m	1	1	1, 2, -3		0	1
80	80	80	80a	317	317	3.0	1/4	1/4	4/4	4	1	i64	a	vii		i64		i		64					m	1	1	1, 0, -3		0	1
81	81	81	81a	320	320	1.0	0	0	4/4	4	1	V7(96)	a	vii		V7(96)		V		7	96				Mm7	1	1	1, 5, -3, -1	-4	1	1
81	81	81	81a	321	321	3.0	1/4	1/4	4/4	4	1	V7(9)	a	vii		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
82	82	82	82a	324	324	1.0	0	0	4/4	4	1	i64(11)	a	vii		i64(11)		i		64	11				m	1	1	1, 0, -3	-1	0	1
82	82	82	82a	325	325	3.0	1/4	1/4	4/4	4	1	i64	a	vii		i64		i		64					m	1	1	1, 0, -3		0	1
83	83	83	83a	328	328	1.0	0	0	4/4	4	1	V7	a	vii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
83	83	83	83a	329	329	3.0	1/4	1/4	4/4	4	1	V65	a	vii		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
84	84	84	84a	332	332	1.0	0	0	4/4	4	1	iii.#viio43(2)	a	iii		#viio43(2)		#vii	o	43	2				o7	1	1	-1, -4, 0, 2		5	-1
84	84	84	84a	333	333	2.0	1/4	1/4	4/4	4	1	V43	a	iii		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
84	84	84	84a	335	335	0.5	3/4	3/4	4/4	4	1	i6(6)	a	iii		i6(6)		i		6	6				m	1	1	-3, -4, 0		0	-3
84	84	84	84a	671/2	671/2	0.5	7/8	7/8	4/4	4	1	i	a	iii		i		i							m	1	1	0, -3, 1		0	0
85	85	85	85a	336	336	2.0	0	0	4/4	4	1	V6	a	iii		V6		V		6					M	1	1	5, 2, 1		1	5
85	85	85	85a	338	338	2.0	1/2	1/2	4/4	4	1	V65	a	iii		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
86	86	86	86a	340	340	1.0	0	0	4/4	4	1	i(4)	a	iii		i(4)		i			4				m	1	1	0, -1, 1		0	0
86	86	86	86a	341	341	1.0	1/4	1/4	4/4	4	1	i(6)	a	iii		i(6)		i			6				m	1	1	0, -3, -4		0	0
86	86	86	86a	342	342	1.0	1/2	1/2	4/4	4	1	i	a	iii		i		i							m	1	1	0, -3, 1		0	0
