mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
56	54	85	54a	168	110	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
57	55	86	55a	170	112	0.5	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
57	55	86	55a	341/2	225/2	1.25	1/8	1/8	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
57	55	86	55a	687/4	455/4	0.25	7/16	7/16	2/4	4	1		V43/V		Bb	I		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
58	56	87	56a	172	114	0.5	0	0	2/4	4	1		V.I	V	Bb	V		I	I							M	0	0	0, 4, 1		0	0
58	56	87	56a	345/2	229/2	0.5	1/8	1/8	2/4	4	1		vi		Bb	V		vi	vi							m	0	0	3, 0, 4		3	3
58	56	87	56a	173	115	0.5	1/4	1/4	2/4	4	1		I64		Bb	V		I64	I		64					M	0	0	1, 0, 4		0	1
58	56	87	56a	347/2	231/2	0.5	3/8	3/8	2/4	4	1		IV		Bb	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
59	57	88	57a	174	116	1.0	0	0	2/4	4	1		I6		Bb	V		I6	I		6					M	0	0	4, 1, 0		0	4
59	57	88	57a	175	117	0.5	1/4	1/4	2/4	4	1		V43		Bb	V		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
59	57	88	57a	351/2	235/2	0.5	3/8	3/8	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
60	58	89	58a	176	118	0.5	0	0	2/4	4	1		V[viio2/V		Bb	V	V	viio2/V	vii	o	2		V			o7	0	0	-3, 6, 3, 0		6	-3
60	58	89	58a	353/2	237/2	0.5	1/8	1/8	2/4	4	1		V64]		Bb	V		V64	V		64					M	0	0	2, 1, 5		1	2
60	58	89	58a	177	119	0.5	1/4	1/4	2/4	4	1		V(64)		Bb	V		V(64)	V			64				M	0	0	1, 0, 4		1	1
60	58	89	58a	355/2	239/2	0.5	3/8	3/8	2/4	4	1		V7		Bb	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
61	59	90	59a	178	120	2.0	0	0	2/4	4	1		I\\		Bb	V		I	I						\\	M	0	0	0, 4, 1		0	0
62	60	91	60a	180	122	2.0	0	0	2/4	4	1		V7		Bb	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
63	61	92	61a	182	124	2.0	0	0	2/4	4	1		vi		Bb	V		vi	vi							m	0	0	3, 0, 4		3	3
64	62	93	62a	184	126	2.0	0	0	2/4	4	1		V7/IV		Bb	V		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
65	63	94	63a	186	128	1.0	0	0	2/4	4	1		IV		Bb	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
65	63	94	63a	187	129	1.0	1/4	1/4	2/4	4	1		viio6		Bb	V		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
66	64	95	64a	188	130	1.0	0	0	2/4	4	1		I6		Bb	V		I6	I		6					M	0	0	4, 1, 0		0	4
66	64	95	64a	189	131	1.0	1/4	1/4	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
67	65	96	65a	190	132	4.0	0	0	2/4	4	1		V7		Bb	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
69	67	98	67a	194	136	2.0	0	0	2/4	4	1		@none		Bb	V		@none	@none							m	0	0				
70	68	99	68a	196	138	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
71	69	100	69a	198	140	1.0	0	0	2/4	4	1		viio6/V		Bb	V		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
71	69	100	69a	199	141	1.5	1/4	1/4	2/4	4	1		V7		Bb	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
72	70	101	70a	401/2	285/2	1.5	1/8	1/8	2/4	4	1		V2		Bb	V		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
73	71	102	71a	202	144	2.0	0	0	2/4	4	1		I6		Bb	V		I6	I		6					M	0	0	4, 1, 0		0	4
74	72	103	72a	204	146	0.5	0	0	2/4	4	1		IV		Bb	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
74	72	103	72a	409/2	293/2	0.5	1/8	1/8	2/4	4	1		V65/V		Bb	V		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
74	72	103	72a	205	147	1.0	1/4	1/4	2/4	4	1		V		Bb	V		V	V							M	0	0	1, 5, 2		1	1
75	73	104	73a	206	148	1.5	0	0	2/4	4	1		viio65/V		Bb	V		viio65/V	vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
75	73	104	73a	415/2	299/2	0.5	3/8	3/8	2/4	4	1		i64		Bb	V		i64	i		64					m	0	0	1, 0, -3		0	1
76	74	105	74a	208	150	2.0	0	0	2/4	4	1		viio65/V		Bb	V		viio65/V	vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
77	75	106	75a	210	152	2.0	0	0	2/4	4	1		viio7/V		Bb	V		viio7/V	vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
78	76	107	76a	212	154	2.0	0	0	2/4	4	1		viio7/V		Bb	V		viio7/V	vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
79	77	108	77a	214	156	2.0	0	0	2/4	4	1		viio43		Bb	V		viio43	vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
80	78	109	78a	216	158	1.0	0	0	2/4	4	1		viio43		Bb	V		viio43	vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
80	78	109	78a	217	159	1.0	1/4	1/4	2/4	4	1		viio2		Bb	V		viio2	vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
81	79	110	79a	218	160	2.0	0	0	2/4	4	1		V[I		Bb	V	V	I	I							M	0	0	0, 4, 1		0	0
82	80	111	80a	220	162	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
83	81	112	81a	222	164	2.0	0	0	2/4	4	1		V43		Bb	V		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
84	82	113	82a	224	166	2.0	0	0	2/4	4	1		viio65]		Bb	V		viio65	vii	o	65					o7	0	0	2, -1, -4, 5		5	2
85	83	114	83a	226	168	1.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
85	83	114	83a	227	169	1.0	1/4	1/4	2/4	4	1		vi		Bb	V		vi	vi							m	0	0	3, 0, 4		3	3
86	84	115	84a	228	170	1.0	0	0	2/4	4	1		IV		Bb	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
86	84	115	84a	229	171	1.0	1/4	1/4	2/4	4	1		ii		Bb	V		ii	ii							m	0	0	2, -1, 3		2	2
87	85	116	85a	230	172	1.0	0	0	2/4	4	1		V6		Bb	V		V6	V		6					M	0	0	5, 2, 1		1	5
87	85	116	85a	231	173	0.5	1/4	1/4	2/4	4	1		V		Bb	V		V	V							M	0	0	1, 5, 2		1	1
87	85	116	85a	463/2	347/2	0.5	3/8	3/8	2/4	4	1		V6/V		Bb	V		V6/V	V		6		V			M	0	0	6, 3, 2		2	6
88	86	117	86a	232	174	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
89	87	118	87a	234	176	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
90	88	119	88a	236	178	2.0	0	0	2/4	4	1		V7		Bb	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
91	89	120	89a	238	180	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
92	90	121	90a	240	182	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
93	91	122	91a	242	184	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
94	92	123	92a	244	186	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
95	93	124	93a	246	188	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
96	94	125	94a	248	190	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
97	95	126	95a	250	192	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
98	96	127	96a	252	194	1.5	0	0	2/4	4	1	1	I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
98	96	127	96a	507/2	391/2	0.5	3/8	3/8	2/4	4	1	1	V/ii		Bb	V		V/ii	V				ii			M	0	0	3, 7, 4		3	3
99	97	128	97a	254	196	4.0	0	0	2/4	4	1	1	ii\\		Bb	V		ii	ii						\\	m	0	0	2, -1, 3		2	2
1	1	130	1b	258	0	4.0	0	0	2/4	4	1		Bb.vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
3	3	132	3c	262	4	2.0	0	0	2/4	4	1		vi[V7/ii		Bb	I	vi	V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
4	4	133	4c	264	6	2.0	0	0	2/4	4	1		ii		Bb	I	vi	ii	ii							m	0	0	2, -1, 3		2	2
5	5	134	5c	266	8	2.0	0	0	2/4	4	1		V7/ii		Bb	I	vi	V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
6	6	135	6c	268	10	2.0	0	0	2/4	4	1		ii]		Bb	I	vi	ii	ii							m	0	0	2, -1, 3		2	2
7	7	136	7c	270	12	1.0	0	0	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
7	7	136	7c	271	13	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
8	8	137	8c	272	14	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
8	8	137	8c	273	15	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
9	9	138	9c	274	16	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
9	9	138	9c	275	17	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
10	10	139	10c	276	18	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
10	10	139	10c	277	19	1.0	1/4	1/4	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
11	11	140	11c	278	20	2.0	0	0	2/4	4	1		vi[V7/ii		Bb	I	vi	V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
12	12	141	12c	280	22	2.0	0	0	2/4	4	1		ii		Bb	I	vi	ii	ii							m	0	0	2, -1, 3		2	2
13	13	142	13c	282	24	2.0	0	0	2/4	4	1		V7/ii]		Bb	I	vi	V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
14	14	143	14c	284	26	2.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
15	15	144	15c	286	28	1.0	0	0	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
15	15	144	15c	287	29	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
16	16	145	16c	288	30	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
16	16	145	16c	289	31	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
