mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
34	33	34	33a	135	135	0.5	3/4	3/4	2/2	4	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
34	33	34	33a	271/2	271/2	0.5	7/8	7/8	2/2	4	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
35	34	35	34a	136	136	1.0	0	0	2/2	4	1	I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
35	34	35	34a	137	137	1.0	1/4	1/4	2/2	4	1	I64	C	I		I64		I		64					M	0	0	1, 0, 4		0	1
35	34	35	34a	138	138	1.0	1/2	1/2	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
35	34	35	34a	139	139	1.0	3/4	3/4	2/2	4	1	V2/IV	C	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
36	35	36	35a	140	140	1.0	0	0	2/2	4	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
36	35	36	35a	141	141	1.0	1/4	1/4	2/2	4	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
36	35	36	35a	142	142	1.0	1/2	1/2	2/2	4	1	V64	C	I		V64		V		64					M	0	0	2, 1, 5		1	2
36	35	36	35a	143	143	1.0	3/4	3/4	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
37	36	37	36a	144	144	1.0	0	0	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
37	36	37	36a	145	145	1.0	1/4	1/4	2/2	4	1	I64	C	I		I64		I		64					M	0	0	1, 0, 4		0	1
37	36	37	36a	146	146	1.0	1/2	1/2	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
37	36	37	36a	147	147	1.0	3/4	3/4	2/2	4	1	V2/V	C	I		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
38	37	38	37a	148	148	1.0	0	0	2/2	4	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
38	37	38	37a	149	149	1.0	1/4	1/4	2/2	4	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
38	37	38	37a	150	150	1.0	1/2	1/2	2/2	4	1	V64	C	I		V64		V		64					M	0	0	2, 1, 5		1	2
38	37	38	37a	151	151	1.0	3/4	3/4	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
39	38	39	38a	152	152	2.0	0	0	2/2	4	1	vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
39	38	39	38a	154	154	2.0	1/2	1/2	2/2	4	1	@none	C	I		@none		@none							m	0	0				
40	39	40	39a	156	156	2.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
40	39	40	39a	158	158	2.0	1/2	1/2	2/2	4	1	viio6	C	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
41	40	41	40a	160	160	2.0	0	0	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
41	40	41	40a	162	162	2.0	1/2	1/2	2/2	4	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
42	41	42	41a	164	164	2.0	0	0	2/2	4	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
42	41	42	41a	166	166	2.0	1/2	1/2	2/2	4	1	V65/vi	C	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
43	42	43	42a	168	168	2.0	0	0	2/2	4	1	vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
43	42	43	42a	170	170	2.0	1/2	1/2	2/2	4	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
44	43	44	43a	172	172	2.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
44	43	44	43a	174	174	2.0	1/2	1/2	2/2	4	1	viio6	C	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
45	44	45	44a	176	176	2.0	0	0	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
45	44	45	44a	178	178	2.0	1/2	1/2	2/2	4	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
46	45	46	45a	180	180	2.0	0	0	2/2	4	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
46	45	46	45a	182	182	2.0	1/2	1/2	2/2	4	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
47	46	47	46a	184	184	2.0	0	0	2/2	4	1	I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
47	46	47	46a	186	186	6.0	1/2	1/2	2/2	4	1	I[I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
49	48	49	48a	192	192	8.0	0	0	2/2	4	1	viio43	C	I	I	viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
51	50	51	50a	200	200	6.0	0	0	2/2	4	1	I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
52	51	52	51a	206	206	2.0	1/2	1/2	2/2	4	1	I]	C	I	I	I		I							M	0	0	0, 4, 1		0	0
53	52	53	52a	208	208	8.0	0	0	2/2	4	1	#viio7/ii	C	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
55	54	55	54a	216	216	2.0	0	0	2/2	4	1	V65/ii	C	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
55	54	55	54a	218	218	2.0	1/2	1/2	2/2	4	1	ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
56	55	56	55a	220	220	2.0	0	0	2/2	4	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
56	55	56	55a	222	222	2.0	1/2	1/2	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
57	56	57	56a	224	224	2.0	0	0	2/2	4	1	V.ii6	C	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
57	56	57	56a	226	226	2.0	1/2	1/2	2/2	4	1	Ger6/vi	C	V		Ger6/vi	Ger	vii	o	65	b3	V/vi			Ger	0	0	-1, 3, 0, 9		9	-1
58	57	58	57a	228	228	2.0	0	0	2/2	4	1	vi64	C	V		vi64		vi		64					m	0	0	4, 3, 0		3	4
58	57	58	57a	230	230	2.0	1/2	1/2	2/2	4	1	ii	C	V		ii		ii							m	0	0	2, -1, 3		2	2
59	58	59	58a	232	232	2.0	0	0	2/2	4	1	ii%2	C	V		ii%2		ii	%	2					%7	0	0	0, 2, -1, -4		2	0
59	58	59	58a	234	234	6.0	1/2	1/2	2/2	4	1	V65/V	C	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
61	60	61	60a	240	240	14.0	0	0	2/2	4	1	V	C	V		V		V							M	0	0	1, 5, 2		1	1
64	63	64	63a	254	254	1.0	1/2	1/2	2/2	4	1	V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
64	63	64	63a	255	255	1.0	3/4	3/4	2/2	4	1	V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
65	64	65	64a	256	256	2.0	0	0	2/2	4	1	V	C	V		V		V							M	0	0	1, 5, 2		1	1
65	64	65	64a	258	258	1.0	1/2	1/2	2/2	4	1	V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
65	64	65	64a	259	259	1.0	3/4	3/4	2/2	4	1	V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
66	65	66	65a	260	260	2.0	0	0	2/2	4	1	V	C	V		V		V							M	0	0	1, 5, 2		1	1
66	65	66	65a	262	262	2.0	1/2	1/2	2/2	4	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
67	66	67	66a	264	264	2.0	0	0	2/2	4	1	V	C	V		V		V							M	0	0	1, 5, 2		1	1
67	66	67	66a	266	266	2.0	1/2	1/2	2/2	4	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
68	67	68	67a	268	268	2.0	0	0	2/2	4	1	V	C	V		V		V							M	0	0	1, 5, 2		1	1
68	67	68	67a	270	270	1.0	1/2	1/2	2/2	4	1	V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
68	67	68	67a	271	271	1.0	3/4	3/4	2/2	4	1	V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
69	68	69	68a	272	272	2.0	0	0	2/2	4	1	V	C	V		V		V							M	0	0	1, 5, 2		1	1
69	68	69	68a	274	274	1.0	1/2	1/2	2/2	4	1	V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
69	68	69	68a	275	275	1.0	3/4	3/4	2/2	4	1	V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
70	69	70	69a	276	276	2.0	0	0	2/2	4	1	V	C	V		V		V							M	0	0	1, 5, 2		1	1
70	69	70	69a	278	278	2.0	1/2	1/2	2/2	4	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
71	70	71	70a	280	280	2.0	0	0	2/2	4	1	V	C	V		V		V							M	0	0	1, 5, 2		1	1
71	70	71	70a	282	282	2.0	1/2	1/2	2/2	4	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
72	71	72	71a	284	284	2.0	0	0	2/2	4	1	IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
72	71	72	71a	286	286	2.0	1/2	1/2	2/2	4	1	V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
73	72	73	72a	288	288	2.0	0	0	2/2	4	1	V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
73	72	73	72a	290	290	2.0	1/2	1/2	2/2	4	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
74	73	74	73a	292	292	2.0	0	0	2/2	4	1	IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
74	73	74	73a	294	294	2.0	1/2	1/2	2/2	4	1	ii6	C	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
75	74	75	74a	296	296	1.0	0	0	2/2	4	1	V64	C	V		V64		V		64					M	0	0	2, 1, 5		1	2
75	74	75	74a	297	297	5.0	1/4	1/4	2/2	4	1	I64	C	V		I64		I		64					M	0	0	1, 0, 4		0	1
76	75	76	75a	302	302	2.0	1/2	1/2	2/2	4	1	IV6	C	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
77	76	77	76a	304	304	4.0	0	0	2/2	4	1	V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
78	77	78	77a	308	308	2.0	0	0	2/2	4	1	I[I6	C	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
78	77	78	77a	310	310	2.0	1/2	1/2	2/2	4	1	IV	C	V	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
79	78	79	78a	312	312	2.0	0	0	2/2	4	1	I6	C	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
79	78	79	78a	314	314	2.0	1/2	1/2	2/2	4	1	V43	C	V	I	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
80	79	80	79a	316	316	2.0	0	0	2/2	4	1	I6	C	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
80	79	80	79a	318	318	2.0	1/2	1/2	2/2	4	1	IV]	C	V	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
81	80	81	80a	320	320	2.0	0	0	2/2	4	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
81	80	81	80a	322	322	2.0	1/2	1/2	2/2	4	1	I.V	C	I		V		V							M	0	0	1, 5, 2		1	1
82	81	82	81a	324	324	1.0	0	0	2/2	4	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
82	81	82	81a	325	325	1.0	1/4	1/4	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
82	81	82	81a	326	326	1.0	1/2	1/2	2/2	4	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
82	81	82	81a	327	327	1.0	3/4	3/4	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
83	82	83	82a	328	328	1.0	0	0	2/2	4	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
83	82	83	82a	329	329	1.0	1/4	1/4	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
83	82	83	82a	330	330	1.0	1/2	1/2	2/2	4	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
83	82	83	82a	331	331	1.0	3/4	3/4	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
84	83	84	83a	332	332	1.0	0	0	2/2	4	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
84	83	84	83a	333	333	1.0	1/4	1/4	2/2	4	1	viio7	C	I		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
84	83	84	83a	334	334	1.0	1/2	1/2	2/2	4	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
84	83	84	83a	335	335	1.0	3/4	3/4	2/2	4	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
85	84	85	84a	336	336	4.0	0	0	2/2	4	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
86	85	86	85a	340	340	1.0	0	0	2/2	4	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
86	85	86	85a	341	341	1.0	1/4	1/4	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
86	85	86	85a	342	342	1.0	1/2	1/2	2/2	4	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
86	85	86	85a	343	343	1.0	3/4	3/4	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
87	86	87	86a	344	344	1.0	0	0	2/2	4	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
87	86	87	86a	345	345	1.0	1/4	1/4	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
87	86	87	86a	346	346	1.0	1/2	1/2	2/2	4	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
87	86	87	86a	347	347	1.0	3/4	3/4	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
88	87	88	87a	348	348	8.0	0	0	2/2	4	1	bIII.V7	C	bIII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
90	89	90	89a	356	356	2.0	0	0	2/2	4	1	V(64)	C	bIII		V(64)		V			64				M	0	0	1, 0, 4		1	1
90	89	90	89a	358	358	1.0	1/2	1/2	2/2	4	1	I6	C	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
90	89	90	89a	359	359	1.0	3/4	3/4	2/2	4	1	I	C	bIII		I		I							M	0	0	0, 4, 1		0	0
91	90	91	90a	360	360	4.0	0	0	2/2	4	1	V	C	bIII		V		V							M	0	0	1, 5, 2		1	1
92	91	92	91a	364	364	4.0	0	0	2/2	4	1	V65/ii	C	bIII		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
93	92	93	92a	368	368	2.0	0	0	2/2	4	1	V43	C	bIII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
93	92	93	92a	370	370	2.0	1/2	1/2	2/2	4	1	V65	C	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
94	93	94	93a	372	372	2.0	0	0	2/2	4	1	I	C	bIII		I		I							M	0	0	0, 4, 1		0	0
94	93	94	93a	374	374	2.0	1/2	1/2	2/2	4	1	#viio64/ii	C	bIII		#viio64/ii		#vii	o	64		ii			o	0	0	1, 7, 4		7	1
95	94	95	94a	376	376	4.0	0	0	2/2	4	1	V2	C	bIII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
96	95	96	95a	380	380	4.0	0	0	2/2	4	1	I6	C	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
97	96	97	96a	384	384	2.0	0	0	2/2	4	1	IV6	C	bIII		IV6		IV		6					M	0	0	3, 0, -1		-1	3
97	96	97	96a	386	386	2.0	1/2	1/2	2/2	4	1	V65	C	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
98	97	98	97a	388	388	2.0	0	0	2/2	4	1	I	C	bIII		I		I							M	0	0	0, 4, 1		0	0
98	97	98	97a	390	390	2.0	1/2	1/2	2/2	4	1	I6	C	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
99	98	99	98a	392	392	1.0	0	0	2/2	4	1	iv.VI	C	iv		VI		VI							M	0	1	-4, 0, -3		-4	-4
99	98	99	98a	393	393	1.0	1/4	1/4	2/2	4	1	iv	C	iv		iv		iv							m	0	1	-1, -4, 0		-1	-1
99	98	99	98a	394	394	1.0	1/2	1/2	2/2	4	1	#viio	C	iv		#viio		#vii	o						o	0	1	5, 2, -1		5	5
99	98	99	98a	395	395	1.0	3/4	3/4	2/2	4	1	V7	C	iv		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
100	99	100	99a	396	396	3.0	0	0	2/2	4	1	i	C	iv		i		i							m	0	1	0, -3, 1		0	0
100	99	100	99a	399	399	1.0	3/4	3/4	2/2	4	1	V65	C	iv		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
101	100	101	100a	400	400	1.0	0	0	2/2	4	1	V43	C	iv		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
101	100	101	100a	401	401	1.0	1/4	1/4	2/2	4	1	V2	C	iv		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
