mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
19	19	19	19a	72	72	2.0	0	0	4/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
19	19	19	19a	74	74	2.0	1/2	1/2	4/4	4	1	bII	f	i		bII		bII							M	1	1	-5, -1, -4		-5	-5
20	20	20	20a	76	76	4.0	0	0	4/4	4	1	@none	f	i		@none		@none							m	1	1				
21	21	21	21a	80	80	0.5	0	0	4/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
21	21	21	21a	161/2	161/2	1.5	1/8	1/8	4/4	4	1	V6/VI	f	i		V6/VI		V		6		VI			M	1	1	1, -2, -3		-3	1
21	21	21	21a	82	82	1.0	1/2	1/2	4/4	4	1	VI.V	f	VI		V		V							M	1	0	1, 5, 2		1	1
21	21	21	21a	83	83	1.0	3/4	3/4	4/4	4	1	viio	f	VI		viio		vii	o						o	1	0	5, 2, -1		5	5
22	22	22	22a	84	84	1.0	0	0	4/4	4	1	I	f	VI		I		I							M	1	0	0, 4, 1		0	0
22	22	22	22a	85	85	0.5	1/4	1/4	4/4	4	1	ii7	f	VI		ii7		ii		7					mm7	1	0	2, -1, 3, 0		2	2
22	22	22	22a	171/2	171/2	0.5	3/8	3/8	4/4	4	1	I6	f	VI		I6		I		6					M	1	0	4, 1, 0		0	4
22	22	22	22a	86	86	1.0	1/2	1/2	4/4	4	1	IV	f	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
22	22	22	22a	87	87	2.0	3/4	3/4	4/4	4	1	ii65	f	VI		ii65		ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
23	23	23	23a	89	89	1.0	1/4	1/4	4/4	4	1	V(4)	f	VI		V(4)		V			4				M	1	0	1, 0, 2		1	1
23	23	23	23a	90	90	1.0	1/2	1/2	4/4	4	1	Fr6	f	VI		Fr6	Fr	V		43	b5	V			Fr	1	0	-4, 0, 2, 6		2	-4
23	23	23	23a	91	91	1.0	3/4	3/4	4/4	4	1	V	f	VI		V		V							M	1	0	1, 5, 2		1	1
24	24	24	24a	92	92	4.0	0	0	4/4	4	1	I64	f	VI		I64		I		64					M	1	0	1, 0, 4		0	1
25	25	25	25a	96	96	3.0	0	0	4/4	4	1	V43	f	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
25	25	25	25a	99	99	1.0	3/4	3/4	4/4	4	1	V65	f	VI		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
26	26	26	26a	100	100	4.0	0	0	4/4	4	1	I	f	VI		I		I							M	1	0	0, 4, 1		0	0
27	27	27	27a	104	104	4.0	0	0	4/4	4	1	V43	f	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
28	28	28	28a	108	108	4.0	0	0	4/4	4	1	I6	f	VI		I6		I		6					M	1	0	4, 1, 0		0	4
29	29	29	29a	112	112	3.0	0	0	4/4	4	1	V2	f	VI		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
29	29	29	29a	115	115	1.0	3/4	3/4	4/4	4	1	V65	f	VI		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
30	30	30	30a	116	116	2.0	0	0	4/4	4	1	I	f	VI		I		I							M	1	0	0, 4, 1		0	0
30	30	30	30a	118	118	2.0	1/2	1/2	4/4	4	1	I6	f	VI		I6		I		6					M	1	0	4, 1, 0		0	4
31	31	31	31a	120	120	1.3333333333333286	0	0	4/4	4	1	IV(9)	f	VI		IV(9)		IV			9				M	1	0	-1, 3, 0	1	-1	-1
31	31	31	31a	364/3	364/3	0.6666666666666714	1/3	1/3	4/4	4	1	IV	f	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
31	31	31	31a	122	122	0.3333333333333286	1/2	1/2	4/4	4	1	ii6(2)	f	VI		ii6(2)		ii		6	2				m	1	0	-1, 3, 4		2	-1
31	31	31	31a	367/3	367/3	0.6666666666666714	7/12	7/12	4/4	4	1	ii6	f	VI		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
31	31	31	31a	123	123	1.0	3/4	3/4	4/4	4	1	IV	f	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
32	32	32	32a	124	124	1.6666666666666714	0	0	4/4	4	1	V	f	VI		V		V							M	1	0	1, 5, 2		1	1
32	32	32	32a	377/3	377/3	0.3333333333333286	5/12	5/12	4/4	4	1	V7	f	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
32	32	32	32a	126	126	2.0	1/2	1/2	4/4	4	1	viio7/vi	f	VI		viio7/vi		vii	o	7		vi			o7	1	0	1, -2, -5, -8		1	1
33	33	33	33a	128	128	0.3333333333333428	0	0	4/4	4	1	vi(9)	f	VI		vi(9)		vi			9				m	1	0	3, 0, 4	5	3	3
33	33	33	33a	385/3	385/3	1.3333333333333144	1/12	1/12	4/4	4	1	vi	f	VI		vi		vi							m	1	0	3, 0, 4		3	3
33	33	33	33a	389/3	389/3	0.3333333333333428	5/12	5/12	4/4	4	1	viio7/iii	f	VI		viio7/iii		vii	o	7		iii			o7	1	0	2, -1, -4, -7		2	2
33	33	33	33a	130	130	1.3333333333333428	1/2	1/2	4/4	4	1	iv	f	VI		iv		iv							m	1	0	-1, -4, 0		-1	-1
33	33	33	33a	394/3	394/3	0.3333333333333144	5/6	5/6	4/4	4	1	V6	f	VI		V6		V		6					M	1	0	5, 2, 1		1	5
33	33	33	33a	395/3	395/3	0.3333333333333428	11/12	11/12	4/4	4	1	viio7/iii	f	VI		viio7/iii		vii	o	7		iii			o7	1	0	2, -1, -4, -7		2	2
34	34	34	34a	132	132	0.3333333333333428	0	0	4/4	4	1	V6(9)	f	VI		V6(9)		V		6	9				M	1	0	5, 2, 1	3	1	5
34	34	34	34a	397/3	397/3	0.3333333333333144	1/12	1/12	4/4	4	1	V6	f	VI		V6		V		6					M	1	0	5, 2, 1		1	5
34	34	34	34a	398/3	398/3	14.333333333333343	1/6	1/6	4/4	4	1	V65	f	VI		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
37	37	37	37a	147	147	1.0	3/4	3/4	4/4	4	1	V	f	VI		V		V							M	1	0	1, 5, 2		1	1
38	38	38	38a	148	148	5.0	0	0	4/4	4	1	V/#i	f	VI		V/#i		V				#i			M	1	0	8, 12, 9		8	8
39	39	39	39a	153	153	4.0	1/4	1/4	4/4	4	1	#i	f	VI		#i		#i							m	1	0	7, 4, 8		7	7
40	40	40	40a	157	157	5.0	1/4	1/4	4/4	4	1	ii6	f	VI		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
41	41	41	41a	162	162	1.0	1/2	1/2	4/4	4	1	I+	f	VI		I+		I	+						+	1	0	0, 4, 8		0	0
41	41	41	41a	163	163	1.0	3/4	3/4	4/4	4	1	V7	f	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
42	42	42	42a	164	164	2.0	0	0	4/4	4	1	vi	f	VI		vi		vi							m	1	0	3, 0, 4		3	3
42	42	42	42a	166	166	1.0	1/2	1/2	4/4	4	1	I+	f	VI		I+		I	+						+	1	0	0, 4, 8		0	0
42	42	42	42a	167	167	1.0	3/4	3/4	4/4	4	1	V7	f	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
43	43	43	43a	168	168	4.0	0	0	4/4	4	1	I[I6	f	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
44	44	44	44a	172	172	4.0	0	0	4/4	4	1	V43	f	VI	I	V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
45	45	45	45a	176	176	4.0	0	0	4/4	4	1	I6	f	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
46	46	46	46a	180	180	4.0	0	0	4/4	4	1	V43	f	VI	I	V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
47	47	47	47a	184	184	7.666666666666657	0	0	4/4	4	1	I6	f	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
48	48	48	48a	575/3	575/3	0.3333333333333428	11/12	11/12	4/4	4	1	I]	f	VI	I	I		I							M	1	0	0, 4, 1		0	0
49	49	49	49a	192	192	4.0	0	0	4/4	4	1	#viio/ii	f	VI		#viio/ii		#vii	o			ii			o	1	0	7, 4, 1		7	7
50	50	50	50a	196	196	5.0	0	0	4/4	4	1	#viio/ii\\	f	VI		#viio/ii		#vii	o			ii		\\	o	1	0	7, 4, 1		7	7
51	51	51	51a	201	201	5.0	1/4	1/4	4/4	4	1	ii6	f	VI		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
52	52	52	52a	206	206	1.0	1/2	1/2	4/4	4	1	I+	f	VI		I+		I	+						+	1	0	0, 4, 8		0	0
52	52	52	52a	207	207	1.0	3/4	3/4	4/4	4	1	V7	f	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
53	53	53	53a	208	208	2.0	0	0	4/4	4	1	vi	f	VI		vi		vi							m	1	0	3, 0, 4		3	3
53	53	53	53a	210	210	1.0	1/2	1/2	4/4	4	1	I+	f	VI		I+		I	+						+	1	0	0, 4, 8		0	0
53	53	53	53a	211	211	1.0	3/4	3/4	4/4	4	1	V7	f	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
54	54	54	54a	212	212	4.0	0	0	4/4	4	1	I[I6	f	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
55	55	55	55a	216	216	4.0	0	0	4/4	4	1	V43	f	VI	I	V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
56	56	56	56a	220	220	4.0	0	0	4/4	4	1	I6	f	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
57	57	57	57a	224	224	4.0	0	0	4/4	4	1	V43	f	VI	I	V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
58	58	58	58a	228	228	2.0	0	0	4/4	4	1	I6]	f	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
58	58	58	58a	230	230	2.0	1/2	1/2	4/4	4	1	V	f	VI		V		V							M	1	0	1, 5, 2		1	1
59	59	59	59a	232	232	2.0	0	0	4/4	4	1	I	f	VI		I		I							M	1	0	0, 4, 1		0	0
59	59	59	59a	234	234	2.0	1/2	1/2	4/4	4	1	V	f	VI		V		V							M	1	0	1, 5, 2		1	1
60	60	60	60a	236	236	8.0	0	0	4/4	4	1	i.V/iv	f	i		V/iv		V				iv			M	1	1	0, 4, 1		0	0
62	62	62	62a	244	244	8.0	0	0	4/4	4	1	#viio43/vi	f	i		#viio43/vi		#vii	o	43		vi			o7	1	1	-5, -8, 1, -2		1	-5
64	64	64	64a	252	252	8.0	0	0	4/4	4	1	#viio43	f	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
66	66	66	66a	260	260	4.0	0	0	4/4	4	1	#viio	f	i		#viio		#vii	o						o	1	1	5, 2, -1		5	5
67	67	67	67a	264	264	2.0	0	0	4/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
67	67	67	67a	266	266	2.0	1/2	1/2	4/4	4	1	Ger6/iv	f	i		Ger6/iv	Ger	vii	o	65	b3	V/iv			Ger	1	1	-5, -1, -4, 5		5	-5
68	68	68	68a	268	268	4.0	0	0	4/4	4	1	iio	f	i		iio		ii	o						o	1	1	2, -1, -4		2	2
69	69	69	69a	272	272	2.0	0	0	4/4	4	1	III	f	i		III		III							M	1	1	-3, 1, -2		-3	-3
69	69	69	69a	274	274	2.0	1/2	1/2	4/4	4	1	iv	f	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
70	70	70	70a	276	276	12.0	0	0	4/4	4	1	viio7/V	f	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
73	73	73	73a	288	288	4.0	0	0	4/4	4	1	V43/V	f	i		V43/V		V		43		V			Mm7	1	1	3, 0, 2, 6		2	3
74	74	74	74a	292	292	4.0	0	0	4/4	4	1	V7(+9)	f	i		V7(+9)		V		7	+9				Mm7	1	1	1, 5, 2, -1	-4	1	1
75	75	75	75a	296	296	2.0	0	0	4/4	4	1	iv	f	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
75	75	75	75a	298	298	2.0	1/2	1/2	4/4	4	1	#viio43	f	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
76	76	76	76a	300	300	2.0	0	0	4/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
76	76	76	76a	302	302	2.0	1/2	1/2	4/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
77	77	77	77a	304	304	4.0	0	0	4/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
78	78	78	78a	308	308	2.0	0	0	4/4	4	1	i(6)	f	i		i(6)		i			6				m	1	1	0, -3, -4		0	0
78	78	78	78a	310	310	1.0	1/2	1/2	4/4	4	1	i(#6#4)	f	i		i(#6#4)		i			#6#4				m	1	1	0, -3, 6	3	0	0
78	78	78	78a	311	311	5.0	3/4	3/4	4/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
80	80	80	80a	316	316	2.0	0	0	4/4	4	1	i(6)	f	i		i(6)		i			6				m	1	1	0, -3, -4		0	0
80	80	80	80a	318	318	1.0	1/2	1/2	4/4	4	1	i(#6#4)	f	i		i(#6#4)		i			#6#4				m	1	1	0, -3, 6	3	0	0
80	80	80	80a	319	319	1.0	3/4	3/4	4/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
81	81	81	81a	320	320	2.0	0	0	4/4	4	1	VI7	f	i		VI7		VI		7					Mm7	1	1	-4, 0, -3, -6		-4	-4
81	81	81	81a	322	322	2.0	1/2	1/2	4/4	4	1	V65	f	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
82	82	82	82a	324	324	2.5	0	0	4/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
82	82	82	82a	653/2	653/2	1.5	5/8	5/8	4/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
83	83	83	83a	328	328	6.0	0	0	4/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
84	84	84	84a	334	334	2.0	1/2	1/2	4/4	4	1	bII	f	i		bII		bII							M	1	1	-5, -1, -4		-5	-5
85	85	85	85a	336	336	4.0	0	0	4/4	4	1	@none	f	i		@none		@none							m	1	1				
86	86	86	86a	340	340	0.5	0	0	4/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
86	86	86	86a	681/2	681/2	1.5	1/8	1/8	4/4	4	1	V6/VI	f	i		V6/VI		V		6		VI			M	1	1	1, -2, -3		-3	1
86	86	86	86a	342	342	1.0	1/2	1/2	4/4	4	1	VI.V	f	VI		V		V							M	1	0	1, 5, 2		1	1
86	86	86	86a	343	343	1.0	3/4	3/4	4/4	4	1	viio	f	VI		viio		vii	o						o	1	0	5, 2, -1		5	5
87	87	87	87a	344	344	1.0	0	0	4/4	4	1	I	f	VI		I		I							M	1	0	0, 4, 1		0	0
87	87	87	87a	345	345	0.5	1/4	1/4	4/4	4	1	ii7	f	VI		ii7		ii		7					mm7	1	0	2, -1, 3, 0		2	2
87	87	87	87a	691/2	691/2	0.5	3/8	3/8	4/4	4	1	I6	f	VI		I6		I		6					M	1	0	4, 1, 0		0	4
87	87	87	87a	346	346	1.0	1/2	1/2	4/4	4	1	IV	f	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
87	87	87	87a	347	347	2.0	3/4	3/4	4/4	4	1	ii65	f	VI		ii65		ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
88	88	88	88a	349	349	1.0	1/4	1/4	4/4	4	1	V(4)	f	VI		V(4)		V			4				M	1	0	1, 0, 2		1	1
88	88	88	88a	350	350	1.0	1/2	1/2	4/4	4	1	Fr	f	VI		Fr	Fr	V		43	b5	V			Fr	1	0	-4, 0, 2, 6		2	-4
88	88	88	88a	351	351	1.0	3/4	3/4	4/4	4	1	V	f	VI		V		V							M	1	0	1, 5, 2		1	1
89	89	89	89a	352	352	4.0	0	0	4/4	4	1	I64	f	VI		I64		I		64					M	1	0	1, 0, 4		0	1
90	90	90	90a	356	356	3.0	0	0	4/4	4	1	V43	f	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
90	90	90	90a	359	359	1.0	3/4	3/4	4/4	4	1	V65	f	VI		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
91	91	91	91a	360	360	4.0	0	0	4/4	4	1	I	f	VI		I		I							M	1	0	0, 4, 1		0	0
92	92	92	92a	364	364	1.0	0	0	4/4	4	1	iii7	f	VI		iii7		iii		7					mm7	1	0	4, 1, 5, 2		4	4
92	92	92	92a	365	365	1.0	1/4	1/4	4/4	4	1	V7/vi	f	VI		V7/vi		V		7		vi			Mm7	1	0	4, 8, 5, 2		4	4
92	92	92	92a	366	366	1.0	1/2	1/2	4/4	4	1	vi	f	VI		vi		vi							m	1	0	3, 0, 4		3	3
92	92	92	92a	367	367	1.0	3/4	3/4	4/4	4	1	I.V65	f	I		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
93	93	93	93a	368	368	4.0	0	0	4/4	4	1	I[I	f	I	I	I		I							M	1	0	0, 4, 1		0	0
94	94	94	94a	372	372	4.0	0	0	4/4	4	1	V65	f	I	I	V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
95	95	95	95a	376	376	4.0	0	0	4/4	4	1	I	f	I	I	I		I							M	1	0	0, 4, 1		0	0
96	96	96	96a	380	380	4.0	0	0	4/4	4	1	V43	f	I	I	V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
97	97	97	97a	384	384	4.0	0	0	4/4	4	1	I	f	I	I	I		I							M	1	0	0, 4, 1		0	0
98	98	98	98a	388	388	4.0	0	0	4/4	4	1	V65]	f	I	I	V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
99	99	99	99a	392	392	4.0	0	0	4/4	4	1	I	f	I		I		I							M	1	0	0, 4, 1		0	0
100	100	100	100a	396	396	1.3333333333333144	0	0	4/4	4	1	IV(9)	f	I		IV(9)		IV			9				M	1	0	-1, 3, 0	1	-1	-1
100	100	100	100a	1192/3	1192/3	2.6666666666666856	1/3	1/3	4/4	4	1	IV	f	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
101	101	101	101a	400	400	2.0	0	0	4/4	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
101	101	101	101a	402	402	2.0	1/2	1/2	4/4	4	1	viio2	f	I		viio2		vii	o	2					o7	1	0	-4, 5, 2, -1		5	-4
102	102	102	102a	404	404	4.0	0	0	4/4	4	1	vi(4)	f	I		vi(4)		vi			4				m	1	0	3, 2, 4		3	3
103	103	103	103a	408	408	0.5	0	0	4/4	4	1	vii	f	I		vii		vii							m	1	0	5, 2, 6		5	5
103	103	103	103a	817/2	817/2	0.5	1/8	1/8	4/4	4	1	viio	f	I		viio		vii	o						o	1	0	5, 2, -1		5	5
103	103	103	103a	409	409	15.0	1/4	1/4	4/4	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
107	107	107	107a	424	424	5.0	0	0	4/4	4	1	V/ii	f	I		V/ii		V				ii			M	1	0	3, 7, 4		3	3
108	108	108	108a	429	429	3.0	1/4	1/4	4/4	4	1	ii	f	I		ii		ii							m	1	0	2, -1, 3		2	2
109	109	109	109a	432	432	1.0	0	0	4/4	4	1	V6/ii	f	I		V6/ii		V		6		ii			M	1	0	7, 4, 3		3	7
109	109	109	109a	433	433	4.0	1/4	1/4	4/4	4	1	ii6	f	I		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
110	110	110	110a	437	437	1.0	1/4	1/4	4/4	4	1	V(64b9)	f	I		V(64b9)		V			64b9				M	1	0	1, 0, 4	-4	1	1
110	110	110	110a	438	438	1.0	1/2	1/2	4/4	4	1	V(64)	f	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
110	110	110	110a	439	439	2.0	3/4	3/4	4/4	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
111	111	111	111a	441	441	1.0	1/4	1/4	4/4	4	1	V(64b9)	f	I		V(64b9)		V			64b9				M	1	0	1, 0, 4	-4	1	1
111	111	111	111a	442	442	1.0	1/2	1/2	4/4	4	1	V(64)	f	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
111	111	111	111a	443	443	1.0	3/4	3/4	4/4	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
112	112	112	112a	444	444	4.0	0	0	4/4	4	1	I[I	f	I	I	I		I							M	1	0	0, 4, 1		0	0
113	113	113	113a	448	448	4.0	0	0	4/4	4	1	V43	f	I	I	V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
114	114	114	114a	452	452	4.0	0	0	4/4	4	1	I	f	I	I	I		I							M	1	0	0, 4, 1		0	0
115	115	115	115a	456	456	4.0	0	0	4/4	4	1	V43	f	I	I	V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
116	116	116	116a	460	460	6.0	0	0	4/4	4	1	I	f	I	I	I		I							M	1	0	0, 4, 1		0	0
117	117	117	117a	466	466	1.0	1/2	1/2	4/4	4	1	I]	f	I	I	I		I							M	1	0	0, 4, 1		0	0
117	117	117	117a	467	467	1.0	3/4	3/4	4/4	4	1	bII	f	I		bII		bII							M	1	0	-5, -1, -4		-5	-5
118	118	118	118a	468	468	8.0	0	0	4/4	4	1	II	f	I		II		II							M	1	0	2, 6, 3		2	2
120	120	120	120a	476	476	1.0	0	0	4/4	4	1	V6/ii	f	I		V6/ii		V		6		ii			M	1	0	7, 4, 3		3	7
120	120	120	120a	477	477	4.0	1/4	1/4	4/4	4	1	ii6	f	I		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
121	121	121	121a	481	481	1.0	1/4	1/4	4/4	4	1	V(64b9)	f	I		V(64b9)		V			64b9				M	1	0	1, 0, 4	-4	1	1
121	121	121	121a	482	482	1.0	1/2	1/2	4/4	4	1	V(64)	f	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
121	121	121	121a	483	483	2.0	3/4	3/4	4/4	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
122	122	122	122a	485	485	1.0	1/4	1/4	4/4	4	1	V(64b9)	f	I		V(64b9)		V			64b9				M	1	0	1, 0, 4	-4	1	1
122	122	122	122a	486	486	1.0	1/2	1/2	4/4	4	1	V(64)	f	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
122	122	122	122a	487	487	1.0	3/4	3/4	4/4	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
123	123	123	123a	488	488	4.0	0	0	4/4	4	1	I[I	f	I	I	I		I							M	1	0	0, 4, 1		0	0
124	124	124	124a	492	492	4.0	0	0	4/4	4	1	V43	f	I	I	V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
125	125	125	125a	496	496	4.0	0	0	4/4	4	1	I	f	I	I	I		I							M	1	0	0, 4, 1		0	0
126	126	126	126a	500	500	4.0	0	0	4/4	4	1	V43	f	I	I	V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
127	127	127	127a	504	504	2.0	0	0	4/4	4	1	I]	f	I	I	I		I							M	1	0	0, 4, 1		0	0
