mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
46	46	46	46a	90	90	4.0	0	0	2/4	4	1	VI	G	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
48	48	48	48a	94	94	4.0	0	0	2/4	4	1	viio7/V	G	v		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
50	50	50	50a	98	98	2.0	0	0	2/4	4	1	V[V	G	v	V	V		V							M	0	1	1, 5, 2		1	1
51	51	51	51a	100	100	1.0	0	0	2/4	4	1	viio64(^2)/V	G	v	V	viio64(^2)/V		vii	o	64	^2	V			o	0	1	0, 6, 1		6	0
51	51	51	51a	101	101	1.0	1/4	1/4	2/4	4	1	viio64/V	G	v	V	viio64/V		vii	o	64		V			o	0	1	0, 6, 3		6	0
52	52	52	52a	102	102	1.0	0	0	2/4	4	1	V7(^2)	G	v	V	V7(^2)		V		7	^2				Mm7	0	1	1, -4, 2, -1		1	1
52	52	52	52a	103	103	1.0	1/4	1/4	2/4	4	1	V7	G	v	V	V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
53	53	53	53a	104	104	1.0	0	0	2/4	4	1	i64(#7)	G	v	V	i64(#7)		i		64	#7				m	0	1	1, 5, -3		0	1
53	53	53	53a	105	105	1.0	1/4	1/4	2/4	4	1	i64	G	v	V	i64		i		64					m	0	1	1, 0, -3		0	1
54	54	54	54a	106	106	2.0	0	0	2/4	4	1	V7(4)]	G	v	V	V7(4)		V		7	4				Mm7	0	1	1, 0, 2, -1		1	1
55	55	55	55a	108	108	2.0	0	0	2/4	4	1	V7	G	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
56	56	56	56a	110	110	4.0	0	0	2/4	4	1	V.I	G	V		I		I							M	0	0	0, 4, 1		0	0
58	58	58	58a	114	114	1.0	0	0	2/4	4	1	ii6	G	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
58	58	58	58a	115	115	1.0	1/4	1/4	2/4	4	1	vii%7/V	G	V		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
59	59	59	59a	116	116	2.0	0	0	2/4	4	1	V\\	G	V		V		V						\\	M	0	0	1, 5, 2		1	1
60	60	60	60a	118	118	0.5	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
60	60	60	60a	237/2	237/2	0.5	1/8	1/8	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
60	60	60	60a	119	119	0.5	1/4	1/4	2/4	4	1	I64	G	V		I64		I		64					M	0	0	1, 0, 4		0	1
60	60	60	60a	239/2	239/2	0.5	3/8	3/8	2/4	4	1	V6	G	V		V6		V		6					M	0	0	5, 2, 1		1	5
61	61	61	61a	120	120	0.5	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
61	61	61	61a	241/2	241/2	0.5	1/8	1/8	2/4	4	1	V6	G	V		V6		V		6					M	0	0	5, 2, 1		1	5
61	61	61	61a	121	121	0.5	1/4	1/4	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
61	61	61	61a	243/2	243/2	0.5	3/8	3/8	2/4	4	1	IV6	G	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
62	62	62	62a	122	122	0.5	0	0	2/4	4	1	IV	G	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
62	62	62	62a	245/2	245/2	0.5	1/8	1/8	2/4	4	1	vi	G	V		vi		vi							m	0	0	3, 0, 4		3	3
62	62	62	62a	123	123	1.0	1/4	1/4	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
63	63	63	63a	124	124	2.0	0	0	2/4	4	1	I\\	G	V		I		I						\\	M	0	0	0, 4, 1		0	0
64	64	64	64a	126	126	4.0	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
66	66	66	66a	130	130	4.0	0	0	2/4	4	1	viio6	G	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
68	68	68	68a	134	134	4.0	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
70	70	70	70a	138	138	4.0	0	0	2/4	4	1	IV	G	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
72	72	72	72a	142	142	2.0	0	0	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
73	73	73	73a	144	144	2.0	0	0	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
74	74	74	74a	146	146	2.0	0	0	2/4	4	1	V	G	V		V		V							M	0	0	1, 5, 2		1	1
75	75	75	75a	148	148	2.0	0	0	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
76	76	76	76a	150	150	2.0	0	0	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
77	77	77	77a	152	152	1.0	0	0	2/4	4	1	viio2	G	V		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
77	77	77	77a	153	153	1.0	1/4	1/4	2/4	4	1	viio64	G	V		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
78	78	78	78a	154	154	2.0	0	0	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
79	79	79	79a	156	156	1.0	0	0	2/4	4	1	viio2	G	V		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
79	79	79	79a	157	157	1.0	1/4	1/4	2/4	4	1	viio64	G	V		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
80	80	80	80a	158	158	2.0	0	0	2/4	4	1	V	G	V		V		V							M	0	0	1, 5, 2		1	1
81	81	81	81a	160	160	1.0	0	0	2/4	4	1	viio2	G	V		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
81	81	81	81a	161	161	1.0	1/4	1/4	2/4	4	1	viio64	G	V		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
82	82	82	82a	162	162	2.0	0	0	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
83	83	83	83a	164	164	1.0	0	0	2/4	4	1	viio2	G	V		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
83	83	83	83a	165	165	1.0	1/4	1/4	2/4	4	1	viio64	G	V		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
84	84	84	84a	166	166	4.0	0	0	2/4	4	1	viio7/V	G	V		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
86	86	86	86a	170	170	2.0	0	0	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
87	87	87	87a	172	172	4.0	0	0	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
89	89	89	89a	176	176	1.0	0	0	2/4	4	1	viio2	G	V		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
89	89	89	89a	177	177	1.0	1/4	1/4	2/4	4	1	viio64	G	V		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
90	90	90	90a	178	178	2.0	0	0	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
91	91	91	91a	180	180	1.0	0	0	2/4	4	1	viio2	G	V		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
91	91	91	91a	181	181	1.0	1/4	1/4	2/4	4	1	viio64	G	V		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
92	92	92	92a	182	182	2.0	0	0	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
93	93	93	93a	184	184	1.0	0	0	2/4	4	1	viio2	G	V		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
93	93	93	93a	185	185	1.0	1/4	1/4	2/4	4	1	viio64	G	V		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
94	94	94	94a	186	186	1.0	0	0	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
94	94	94	94a	187	187	1.0	1/4	1/4	2/4	4	1	viio2	G	V		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
95	95	95	95a	188	188	2.0	0	0	2/4	4	1	viio7/bVII	G	V		viio7/bVII		vii	o	7		bVII			o7	0	0	3, 0, -3, -6		3	3
96	96	96	96a	190	190	2.0	0	0	2/4	4	1	bVII.V7	G	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
97	97	97	97a	192	192	2.0	0	0	2/4	4	1	V(64)	G	bVII		V(64)		V			64				M	0	0	1, 0, 4		1	1
98	98	98	98a	194	194	2.0	0	0	2/4	4	1	V7	G	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
99	99	99	99a	196	196	2.0	0	0	2/4	4	1	V(64)	G	bVII		V(64)		V			64				M	0	0	1, 0, 4		1	1
100	100	100	100a	198	198	2.0	0	0	2/4	4	1	V7	G	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
101	101	101	101a	200	200	2.0	0	0	2/4	4	1	V(64)	G	bVII		V(64)		V			64				M	0	0	1, 0, 4		1	1
102	102	102	102a	202	202	2.0	0	0	2/4	4	1	V7	G	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
103	103	103	103a	204	204	2.0	0	0	2/4	4	1	I\\	G	bVII		I		I						\\	M	0	0	0, 4, 1		0	0
104	104	104	104a	206	206	4.0	0	0	2/4	4	1	V.#viio65/ii	G	V		#viio65/ii		#vii	o	65		ii			o7	0	0	4, 1, -2, 7		7	4
106	106	106	106a	210	210	2.0	0	0	2/4	4	1	V(64)/V	G	V		V(64)/V		V			64	V			M	0	0	2, 1, 5		2	2
107	107	107	107a	212	212	2.0	0	0	2/4	4	1	V7/V	G	V		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
108	108	108	108a	214	214	2.0	0	0	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
109	109	109	109a	216	216	2.0	0	0	2/4	4	1	#viio7/vi	G	V		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
110	110	110	110a	218	218	1.0	0	0	2/4	4	1	vi	G	V		vi		vi							m	0	0	3, 0, 4		3	3
110	110	110	110a	219	219	1.0	1/4	1/4	2/4	4	1	V65/V	G	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
111	111	111	111a	220	220	1.0	0	0	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
111	111	111	111a	221	221	1.0	1/4	1/4	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
112	112	112	112a	222	222	1.0	0	0	2/4	4	1	I\\	G	V		I		I						\\	M	0	0	0, 4, 1		0	0
112	112	112	112a	223	223	3.0	1/4	1/4	2/4	4	1	I[I	G	V	I	I		I							M	0	0	0, 4, 1		0	0
114	114	114	114a	226	226	1.0	0	0	2/4	4	1	viio	G	V	I	viio		vii	o						o	0	0	5, 2, -1		5	5
114	114	114	114a	227	227	3.0	1/4	1/4	2/4	4	1	viio64	G	V	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
116	116	116	116a	230	230	4.0	0	0	2/4	4	1	I	G	V	I	I		I							M	0	0	0, 4, 1		0	0
118	118	118	118a	234	234	4.0	0	0	2/4	4	1	V65	G	V	I	V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
120	120	120	120a	238	238	0.5	0	0	2/4	4	1	I	G	V	I	I		I							M	0	0	0, 4, 1		0	0
120	120	120	120a	477/2	477/2	1.5	1/8	1/8	2/4	4	1	viio64	G	V	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
121	121	121	121a	240	240	0.5	0	0	2/4	4	1	I6	G	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
121	121	121	121a	481/2	481/2	1.5	1/8	1/8	2/4	4	1	viio64	G	V	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
122	122	122	122a	242	242	2.0	0	0	2/4	4	1	I6]	G	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
123	123	123	123a	244	244	1.0	0	0	2/4	4	1	I64	G	V		I64		I		64					M	0	0	1, 0, 4		0	1
123	123	123	123a	245	245	1.0	1/4	1/4	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
124	124	124	124a	246	246	2.0	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
125	125	125	125a	248	248	2.0	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
126	126	126	126a	250	250	2.0	0	0	2/4	4	1	I64	G	V		I64		I		64					M	0	0	1, 0, 4		0	1
127	127	127	127a	252	252	2.0	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
128	128	128	128a	254	254	2.0	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
129	129	129	129a	256	256	2.0	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
130	130	130	130a	258	258	2.0	0	0	2/4	4	1	I64	G	V		I64		I		64					M	0	0	1, 0, 4		0	1
131	131	131	131a	260	260	2.0	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
132	132	132	132a	262	262	6.0	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
135	135	135	135a	268	268	7.0	0	0	2/4	4	1	I64	G	V		I64		I		64					M	0	0	1, 0, 4		0	1
138	138	138	138a	275	275	3.0	1/4	1/4	2/4	4	1	V7/IV	G	V		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
140	140	140	140a	278	278	4.0	0	0	2/4	4	1	bVI.I	G	bVI		I		I							M	0	0	0, 4, 1		0	0
142	142	142	142a	282	282	0.5	0	0	2/4	4	1	V43	G	bVI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
142	142	142	142a	565/2	565/2	0.5	1/8	1/8	2/4	4	1	I	G	bVI		I		I							M	0	0	0, 4, 1		0	0
142	142	142	142a	283	283	0.5	1/4	1/4	2/4	4	1	V2	G	bVI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
142	142	142	142a	567/2	567/2	0.5	3/8	3/8	2/4	4	1	vi7	G	bVI		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
143	143	143	143a	284	284	2.0	0	0	2/4	4	1	V7	G	bVI		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
144	144	144	144a	286	286	2.0	0	0	2/4	4	1	V	G	bVI		V		V							M	0	0	1, 5, 2		1	1
145	145	145	145a	288	288	2.0	0	0	2/4	4	1	V7	G	bVI		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
146	146	146	146a	290	290	0.5	0	0	2/4	4	1	I6	G	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
146	146	146	146a	581/2	581/2	0.5	1/8	1/8	2/4	4	1	vi7	G	bVI		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
146	146	146	146a	291	291	0.5	1/4	1/4	2/4	4	1	ii6(4)	G	bVI		ii6(4)		ii		6	4				m	0	0	1, 3, 2		2	1
146	146	146	146a	583/2	583/2	0.5	3/8	3/8	2/4	4	1	V7	G	bVI		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
147	147	147	147a	292	292	0.5	0	0	2/4	4	1	I\\	G	bVI		I		I						\\	M	0	0	0, 4, 1		0	0
147	147	147	147a	585/2	585/2	1.5	1/8	1/8	2/4	4	1	I	G	bVI		I		I							M	0	0	0, 4, 1		0	0
148	148	148	148a	294	294	2.0	0	0	2/4	4	1	V65	G	bVI		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
149	149	149	149a	296	296	0.5	0	0	2/4	4	1	I	G	bVI		I		I							M	0	0	0, 4, 1		0	0
149	149	149	149a	593/2	593/2	0.5	1/8	1/8	2/4	4	1	V65/ii	G	bVI		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
149	149	149	149a	297	297	0.5	1/4	1/4	2/4	4	1	ii	G	bVI		ii		ii							m	0	0	2, -1, 3		2	2
149	149	149	149a	595/2	595/2	0.5	3/8	3/8	2/4	4	1	V65	G	bVI		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
150	150	150	150a	298	298	0.5	0	0	2/4	4	1	I	G	bVI		I		I							M	0	0	0, 4, 1		0	0
150	150	150	150a	597/2	597/2	0.5	1/8	1/8	2/4	4	1	vi	G	bVI		vi		vi							m	0	0	3, 0, 4		3	3
150	150	150	150a	299	299	0.5	1/4	1/4	2/4	4	1	ii6	G	bVI		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
150	150	150	150a	599/2	599/2	0.5	3/8	3/8	2/4	4	1	V	G	bVI		V		V							M	0	0	1, 5, 2		1	1
151	151	151	151a	300	300	0.5	0	0	2/4	4	1	I\\	G	bVI		I		I						\\	M	0	0	0, 4, 1		0	0
151	151	151	151a	601/2	601/2	1.5	1/8	1/8	2/4	4	1	I	G	bVI		I		I							M	0	0	0, 4, 1		0	0
152	152	152	152a	302	302	2.0	0	0	2/4	4	1	V65	G	bVI		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
153	153	153	153a	304	304	2.0	0	0	2/4	4	1	I	G	bVI		I		I							M	0	0	0, 4, 1		0	0
154	154	154	154a	306	306	1.5	0	0	2/4	4	1	bvii.iv6	G	bvii		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
154	154	154	154a	615/2	615/2	0.5	3/8	3/8	2/4	4	1	Ger6	G	bvii		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
155	155	155	155a	308	308	1.0	0	0	2/4	4	1	V\\	G	bvii		V		V						\\	M	0	1	1, 5, 2		1	1
155	155	155	155a	309	309	1.0	1/4	1/4	2/4	4	1	V	G	bvii		V		V							M	0	1	1, 5, 2		1	1
156	156	156	156a	310	310	1.5	0	0	2/4	4	1	v	G	bvii		v		v							m	0	1	1, -2, 2		1	1
156	156	156	156a	623/2	623/2	0.5	3/8	3/8	2/4	4	1	V2	G	bvii		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
157	157	157	157a	312	312	1.5	0	0	2/4	4	1	i6	G	bvii		i6		i		6					m	0	1	-3, 1, 0		0	-3
157	157	157	157a	627/2	627/2	0.5	3/8	3/8	2/4	4	1	V6	G	bvii		V6		V		6					M	0	1	5, 2, 1		1	5
158	158	158	158a	314	314	1.5	0	0	2/4	4	1	i	G	bvii		i		i							m	0	1	0, -3, 1		0	0
158	158	158	158a	631/2	631/2	0.5	3/8	3/8	2/4	4	1	V2/iv	G	bvii		V2/iv		V		2		iv			Mm7	0	1	-2, 0, 4, 1		0	-2
159	159	159	159a	316	316	1.5	0	0	2/4	4	1	IV6	G	bvii		IV6		IV		6					M	0	1	3, 0, -1		-1	3
159	159	159	159a	635/2	635/2	0.5	3/8	3/8	2/4	4	1	iv.V2/V	G	iv		V2/V		V		2		V			Mm7	0	1	0, 2, 6, 3		2	0
160	160	160	160a	318	318	1.5	0	0	2/4	4	1	i6	G	iv		i6		i		6					m	0	1	-3, 1, 0		0	-3
160	160	160	160a	639/2	639/2	2.0	3/8	3/8	2/4	4	1	V65	G	iv		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
161	161	161	161a	643/2	643/2	0.5	3/8	3/8	2/4	4	1	V2/IV	G	iv		V2/IV		V		2		IV			Mm7	0	1	-2, 0, 4, 1		0	-2
162	162	162	162a	322	322	1.5	0	0	2/4	4	1	IV6	G	iv		IV6		IV		6					M	0	1	3, 0, -1		-1	3
162	162	162	162a	647/2	647/2	0.5	3/8	3/8	2/4	4	1	Ger6	G	iv		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
163	163	163	163a	324	324	0.5	0	0	2/4	4	1	V\\	G	iv		V		V						\\	M	0	1	1, 5, 2		1	1
163	163	163	163a	649/2	649/2	1.5	1/8	1/8	2/4	4	1	V7	G	iv		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
