mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
18	18	18	18a	34	34	1.0	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
18	18	18	18a	35	35	1.0	1/4	1/4	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
19	19	19	19a	36	36	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
19	19	19	19a	37	37	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
20	20	20	20a	38	38	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
20	20	20	20a	39	39	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
21	21	21	21a	40	40	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
21	21	21	21a	41	41	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
22	22	22	22a	42	42	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
22	22	22	22a	87/2	87/2	1.0	3/8	3/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
23	23	23	23a	89/2	89/2	2.0	1/8	1/8	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
24	24	24	24a	93/2	93/2	1.0	1/8	1/8	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
24	24	24	24a	95/2	95/2	1.0	3/8	3/8	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
25	25	25	25a	97/2	97/2	3.5	1/8	1/8	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
27	27	27	27a	52	52	1.0	0	0	2/4	4	1	IV6(+2)	F	I		IV6(+2)		IV		6	+2				M	0	0	3, 0, -1	1	-1	3
27	27	27	27a	53	53	0.5	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
27	27	27	27a	107/2	107/2	0.5	3/8	3/8	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
28	28	28	28a	54	54	1.0	0	0	2/4	4	1	IV6(+2)	F	I		IV6(+2)		IV		6	+2				M	0	0	3, 0, -1	1	-1	3
28	28	28	28a	55	55	0.5	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
28	28	28	28a	111/2	111/2	0.5	3/8	3/8	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
29	29	29	29a	56	56	1.0	0	0	2/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
29	29	29	29a	57	57	1.5	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
30	30	30	30a	117/2	117/2	0.5	1/8	1/8	2/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
30	30	30	30a	59	59	0.5	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
30	30	30	30a	119/2	119/2	1.0	3/8	3/8	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
31	31	31	31a	121/2	121/2	0.5	1/8	1/8	2/4	4	1	iv6	F	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
31	31	31	31a	61	61	0.5	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
31	31	31	31a	123/2	123/2	0.5	3/8	3/8	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
32	32	32	32a	62	62	1.0	0	0	2/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
32	32	32	32a	63	63	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
33	33	33	33a	64	64	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
33	33	33	33a	65	65	1.0	1/4	1/4	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
34	34	34	34a	66	66	1.0	0	0	2/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
34	34	34	34a	67	67	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
35	35	35	35a	68	68	1.0	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
35	35	35	35a	69	69	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
36	36	36	36a	70	70	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
36	36	36	36a	71	71	1.0	1/4	1/4	2/4	4	1	viio6	F	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
37	37	37	37a	72	72	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
37	37	37	37a	73	73	1.0	1/4	1/4	2/4	4	1	viio6	F	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
38	38	38	38a	74	74	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
38	38	38	38a	75	75	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
39	39	39	39a	76	76	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
39	39	39	39a	77	77	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
40	40	40	40a	78	78	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
40	40	40	40a	79	79	1.0	1/4	1/4	2/4	4	1	V/iii	F	I		V/iii		V				iii			M	0	0	5, 9, 6		5	5
41	41	41	41a	80	80	1.0	0	0	2/4	4	1	iii	F	I		iii		iii							m	0	0	4, 1, 5		4	4
41	41	41	41a	81	81	1.0	1/4	1/4	2/4	4	1	V7/iii	F	I		V7/iii		V		7		iii			Mm7	0	0	5, 9, 6, 3		5	5
42	42	42	42a	82	82	1.0	0	0	2/4	4	1	iii	F	I		iii		iii							m	0	0	4, 1, 5		4	4
42	42	42	42a	83	83	1.0	1/4	1/4	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
43	43	43	43a	84	84	4.0	0	0	2/4	4	1	V7/V	F	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
45	45	45	45a	88	88	1.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
45	45	45	45a	89	89	1.0	1/4	1/4	2/4	4	1	V43/V	F	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
46	46	46	46a	90	90	1.0	0	0	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
46	46	46	46a	91	91	1.0	1/4	1/4	2/4	4	1	viio7	F	I		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
47	47	47	47a	92	92	1.0	0	0	2/4	4	1	V2/V	F	I		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
47	47	47	47a	93	93	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
48	48	48	48a	94	94	2.0	0	0	2/4	4	1	V.V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
49	49	49	49a	96	96	2.0	0	0	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
50	50	50	50a	98	98	1.0	0	0	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
50	50	50	50a	99	99	1.0	1/4	1/4	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
51	51	51	51a	100	100	1.0	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
51	51	51	51a	101	101	1.0	1/4	1/4	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
52	52	52	52a	102	102	1.0	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
52	52	52	52a	103	103	1.0	1/4	1/4	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
53	53	53	53a	104	104	1.0	0	0	2/4	4	1	v.i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
53	53	53	53a	105	105	1.0	1/4	1/4	2/4	4	1	V65	F	v		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
54	54	54	54a	106	106	1.0	0	0	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
54	54	54	54a	107	107	1.0	1/4	1/4	2/4	4	1	V64	F	v		V64		V		64					M	0	1	2, 1, 5		1	2
55	55	55	55a	108	108	1.0	0	0	2/4	4	1	i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
55	55	55	55a	109	109	1.0	1/4	1/4	2/4	4	1	#viio7/iv	F	v		#viio7/iv		#vii	o	7		iv			o7	0	1	4, 1, -2, -5		4	4
56	56	56	56a	110	110	3.0	0	0	2/4	4	1	V2	F	v		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
57	57	57	57a	113	113	1.0	1/4	1/4	2/4	4	1	V7	F	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
58	58	58	58a	114	114	1.0	0	0	2/4	4	1	V7(+2)	F	v		V7(+2)		V		7	+2				Mm7	0	1	1, 5, 2, -1	-4	1	1
58	58	58	58a	115	115	1.0	1/4	1/4	2/4	4	1	V65	F	v		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
59	59	59	59a	116	116	1.0	0	0	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
59	59	59	59a	117	117	1.0	1/4	1/4	2/4	4	1	V64	F	v		V64		V		64					M	0	1	2, 1, 5		1	2
60	60	60	60a	118	118	1.0	0	0	2/4	4	1	i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
60	60	60	60a	119	119	1.0	1/4	1/4	2/4	4	1	V64	F	v		V64		V		64					M	0	1	2, 1, 5		1	2
61	61	61	61a	120	120	1.0	0	0	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
61	61	61	61a	121	121	1.0	1/4	1/4	2/4	4	1	V43/VI	F	v		V43/VI		V		43		VI			Mm7	0	1	-2, -5, -3, 1		-3	-2
62	62	62	62a	122	122	2.0	0	0	2/4	4	1	VI	F	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
63	63	63	63a	124	124	4.0	0	0	2/4	4	1	Ger6	F	v		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
65	65	65	65a	128	128	2.0	0	0	2/4	4	1	V.V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
66	66	66	66a	130	130	2.0	0	0	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
67	67	67	67a	132	132	2.0	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
68	68	68	68a	134	134	2.0	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
69	69	69	69a	136	136	2.0	0	0	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
70	70	70	70a	138	138	1.0	0	0	2/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
70	70	70	70a	139	139	1.0	1/4	1/4	2/4	4	1	V7\\	F	V		V7		V		7				\\	Mm7	0	0	1, 5, 2, -1		1	1
71	71	71	71a	140	140	2.0	0	0	2/4	4	1	V6	F	V		V6		V		6					M	0	0	5, 2, 1		1	5
72	72	72	72a	142	142	2.0	0	0	2/4	4	1	viio2/V	F	V		viio2/V		vii	o	2		V			o7	0	0	-3, 6, 3, 0		6	-3
73	73	73	73a	144	144	2.0	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
74	74	74	74a	146	146	2.0	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
75	75	75	75a	148	148	2.0	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
76	76	76	76a	150	150	2.0	0	0	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
77	77	77	77a	152	152	4.0	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
79	79	79	79a	156	156	4.0	0	0	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
81	81	81	81a	160	160	1.0	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
81	81	81	81a	161	161	0.75	1/4	1/4	2/4	4	1	I64	F	V		I64		I		64					M	0	0	1, 0, 4		0	1
81	81	81	81a	647/4	647/4	0.25	7/16	7/16	2/4	4	1	V7/ii	F	V		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
82	82	82	82a	162	162	1.75	0	0	2/4	4	1	ii64	F	V		ii64		ii		64					m	0	0	3, 2, -1		2	3
82	82	82	82a	655/4	655/4	0.25	7/16	7/16	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
83	83	83	83a	164	164	0.75	0	0	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
83	83	83	83a	659/4	659/4	0.25	3/16	3/16	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
83	83	83	83a	165	165	0.75	1/4	1/4	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
83	83	83	83a	663/4	663/4	0.25	7/16	7/16	2/4	4	1	V7/ii	F	V		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
84	84	84	84a	166	166	0.75	0	0	2/4	4	1	ii64	F	V		ii64		ii		64					m	0	0	3, 2, -1		2	3
84	84	84	84a	667/4	667/4	0.25	3/16	3/16	2/4	4	1	V7/ii	F	V		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
84	84	84	84a	167	167	0.75	1/4	1/4	2/4	4	1	ii64	F	V		ii64		ii		64					m	0	0	3, 2, -1		2	3
84	84	84	84a	671/4	671/4	0.25	7/16	7/16	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
85	85	85	85a	168	168	1.0	0	0	2/4	4	1	I64	F	V		I64		I		64					M	0	0	1, 0, 4		0	1
85	85	85	85a	169	169	1.0	1/4	1/4	2/4	4	1	vi	F	V		vi		vi							m	0	0	3, 0, 4		3	3
86	86	86	86a	170	170	1.0	0	0	2/4	4	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
86	86	86	86a	171	171	0.75	1/4	1/4	2/4	4	1	V(4)	F	V		V(4)		V			4				M	0	0	1, 0, 2		1	1
86	86	86	86a	687/4	687/4	0.25	7/16	7/16	2/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
87	87	87	87a	172	172	1.0	0	0	2/4	4	1	I64	F	V		I64		I		64					M	0	0	1, 0, 4		0	1
87	87	87	87a	173	173	1.0	1/4	1/4	2/4	4	1	vi	F	V		vi		vi							m	0	0	3, 0, 4		3	3
88	88	88	88a	174	174	1.0	0	0	2/4	4	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
88	88	88	88a	175	175	0.25	1/4	1/4	2/4	4	1	V(4)	F	V		V(4)		V			4				M	0	0	1, 0, 2		1	1
88	88	88	88a	701/4	701/4	0.75	5/16	5/16	2/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
89	89	89	89a	176	176	2.0	0	0	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
90	90	90	90a	178	178	2.0	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
91	91	91	91a	180	180	0.25	0	0	2/4	4	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
91	91	91	91a	721/4	721/4	0.25	1/16	1/16	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
91	91	91	91a	361/2	361/2	0.25	1/8	1/8	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
91	91	91	91a	723/4	723/4	0.25	3/16	3/16	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
91	91	91	91a	181	181	0.5	1/4	1/4	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
91	91	91	91a	363/2	363/2	0.5	3/8	3/8	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
92	92	92	92a	182	182	16.0	0	0	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
1	1	100	1b	198	0	1.0	0	0	2/4	4	1	F.I	F	I		I		I							M	0	0	0, 4, 1		0	0
1	1	100	1b	199	1	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
2	2	101	2b	200	2	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
2	2	101	2b	201	3	1.0	1/4	1/4	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
3	3	102	3b	202	4	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
3	3	102	3b	203	5	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
4	4	103	4b	204	6	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
4	4	103	4b	205	7	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
5	5	104	5b	206	8	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
5	5	104	5b	207	9	1.0	1/4	1/4	2/4	4	1	V2/vi	F	I		V2/vi		V		2		vi			Mm7	0	0	2, 4, 8, 5		4	2
6	6	105	6b	208	10	1.0	0	0	2/4	4	1	vi6	F	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
6	6	105	6b	209	11	1.0	1/4	1/4	2/4	4	1	V6/vi	F	I		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
7	7	106	7b	210	12	1.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
7	7	106	7b	211	13	1.0	1/4	1/4	2/4	4	1	V64/vi	F	I		V64/vi		V		64		vi			M	0	0	5, 4, 8		4	5
8	8	107	8b	212	14	1.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
8	8	107	8b	213	15	1.0	1/4	1/4	2/4	4	1	I64	F	I		I64		I		64					M	0	0	1, 0, 4		0	1
9	9	108	9b	214	16	1.0	0	0	2/4	4	1	V[V43(2)	F	I	V	V43(2)		V		43	2				Mm7	0	0	2, -1, 3, 5		1	2
9	9	108	9b	215	17	1.0	1/4	1/4	2/4	4	1	V43	F	I	V	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
10	10	109	10b	216	18	1.0	0	0	2/4	4	1	I	F	I	V	I		I							M	0	0	0, 4, 1		0	0
10	10	109	10b	217	19	1.0	1/4	1/4	2/4	4	1	V	F	I	V	V		V							M	0	0	1, 5, 2		1	1
11	11	110	11b	218	20	1.0	0	0	2/4	4	1	I6	F	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
11	11	110	11b	219	21	1.0	1/4	1/4	2/4	4	1	V6	F	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
12	12	111	12b	220	22	1.0	0	0	2/4	4	1	I	F	I	V	I		I							M	0	0	0, 4, 1		0	0
12	12	111	12b	221	23	1.0	1/4	1/4	2/4	4	1	V6	F	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
13	13	112	13b	222	24	1.0	0	0	2/4	4	1	I]	F	I	V	I		I							M	0	0	0, 4, 1		0	0
13	13	112	13b	223	25	1.0	1/4	1/4	2/4	4	1	V65/vi	F	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
14	14	113	14b	224	26	1.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
14	14	113	14b	225	27	1.0	1/4	1/4	2/4	4	1	V43/vi	F	I		V43/vi		V		43		vi			Mm7	0	0	5, 2, 4, 8		4	5
15	15	114	15b	226	28	1.0	0	0	2/4	4	1	vi6	F	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
15	15	114	15b	227	29	1.0	1/4	1/4	2/4	4	1	V65/vi	F	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
16	16	115	16b	228	30	1.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
16	16	115	16b	229	31	1.0	1/4	1/4	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
17	17	116	17b	230	32	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
17	17	116	17b	231	33	1.0	1/4	1/4	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
18	18	117	18b	232	34	1.0	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
18	18	117	18b	233	35	1.0	1/4	1/4	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
19	19	118	19b	234	36	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
19	19	118	19b	235	37	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
20	20	119	20b	236	38	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
20	20	119	20b	237	39	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
21	21	120	21b	238	40	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
