mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
19	18	19	18a	70	70	1.0	1/4	1/4	2/2	4	1	V64	c#	vii		V64		V		64					M	1	1	2, 1, 5		1	2
19	18	19	18a	71	71	1.0	1/2	1/2	2/2	4	1	i6	c#	vii		i6		i		6					m	1	1	-3, 1, 0		0	-3
19	18	19	18a	72	72	1.0	3/4	3/4	2/2	4	1	#io6	c#	vii		#io6		#i	o	6					o	1	1	4, 1, 7		7	4
20	19	20	19a	73	73	1.0	0	0	2/2	4	1	#io65	c#	vii		#io65		#i	o	65					o7	1	1	4, 1, -2, 7		7	4
20	19	20	19a	74	74	1.0	1/4	1/4	2/2	4	1	ii6	c#	vii		ii6		ii		6					m	1	1	-1, 3, 2		2	-1
20	19	20	19a	75	75	1.0	1/2	1/2	2/2	4	1	#viio6/iv	c#	vii		#viio6/iv		#vii	o	6		iv			o	1	1	1, -2, 4		4	1
20	19	20	19a	76	76	1.0	3/4	3/4	2/2	4	1	#vo7	c#	vii		#vo7		#v	o	7					o7	1	1	8, 5, 2, -1		8	8
21	20	21	20a	77	77	1.0	0	0	2/2	4	1	i.V(64)	c#	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
21	20	21	20a	78	78	1.0	1/4	1/4	2/2	4	1	Ger6	c#	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
21	20	21	20a	79	79	1.0	1/2	1/2	2/2	4	1	V	c#	i		V		V							M	1	1	1, 5, 2		1	1
21	20	21	20a	80	80	1.0	3/4	3/4	2/2	4	1	V2	c#	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
22	21	22	21a	81	81	1.0	0	0	2/2	4	1	V2	c#	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
22	21	22	21a	82	82	1.0	1/4	1/4	2/2	4	1	I6(7)	c#	i		I6(7)		I		6	7				M	1	1	4, 1, -2		0	4
22	21	22	21a	83	83	2.0	1/2	1/2	2/2	4	1	I6	c#	i		I6		I		6					M	1	1	4, 1, 0		0	4
23	22	23	22a	85	85	1.0	0	0	2/2	4	1	V65/iv	c#	i		V65/iv		V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
23	22	23	22a	86	86	2.0	1/4	1/4	2/2	4	1	iv(7)	c#	i		iv(7)		iv			7				m	1	1	-1, -4, 0	-3	-1	-1
23	22	23	22a	88	88	1.0	3/4	3/4	2/2	4	1	V/vii	c#	i		V/vii		V				vii			M	1	1	-1, 3, 0		-1	-1
24	23	24	23a	89	89	2.0	0	0	2/2	4	1	V2/vii	c#	i		V2/vii		V		2		vii			Mm7	1	1	-3, -1, 3, 0		-1	-3
24	23	24	23a	91	91	1.0	1/2	1/2	2/2	4	1	vii64	c#	i		vii64		vii		64					m	1	1	-1, -2, -5		-2	-1
24	23	24	23a	92	92	1.0	3/4	3/4	2/2	4	1	V/III	c#	i		V/III		V				III			M	1	1	-2, 2, -1		-2	-2
25	24	25	24a	93	93	1.0	0	0	2/2	4	1	vo64(2)	c#	i		vo64(2)		v	o	64	2				o	1	1	-5, -4, -2		1	-5
25	24	25	24a	94	94	1.0	1/4	1/4	2/2	4	1	vo64	c#	i		vo64		v	o	64					o	1	1	-5, 1, -2		1	-5
25	24	25	24a	95	95	1.0	1/2	1/2	2/2	4	1	III.I(42)	c#	III		I(42)		I			42				M	1	0	2, -1, 1		0	2
25	24	25	24a	96	96	1.0	3/4	3/4	2/2	4	1	I64	c#	III		I64		I		64					M	1	0	1, 0, 4		0	1
26	25	26	25a	97	97	1.0	0	0	2/2	4	1	V65	c#	III		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
26	25	26	25a	98	98	1.0	1/4	1/4	2/2	4	1	iii64	c#	III		iii64		iii		64					m	1	0	5, 4, 1		4	5
26	25	26	25a	99	99	1.0	1/2	1/2	2/2	4	1	I[I(42)	c#	III	I	I(42)		I			42				M	1	0	2, -1, 1		0	2
26	25	26	25a	100	100	1.0	3/4	3/4	2/2	4	1	I	c#	III	I	I		I							M	1	0	0, 4, 1		0	0
27	26	27	26a	101	101	1.0	0	0	2/2	4	1	viio64	c#	III	I	viio64		vii	o	64					o	1	0	-1, 5, 2		5	-1
27	26	27	26a	102	102	1.0	1/4	1/4	2/2	4	1	I(7)	c#	III	I	I(7)		I			7				M	1	0	0, 4, 1	5	0	0
27	26	27	26a	103	103	1.5	1/2	1/2	2/2	4	1	iv]	c#	III	I	iv		iv							m	1	0	-1, -4, 0		-1	-1
27	26	27	26a	209/2	209/2	0.5	7/8	7/8	2/2	4	1	I	c#	III		I		I							M	1	0	0, 4, 1		0	0
28	27	28	27a	105	105	2.0	0	0	2/2	4	1	I+6	c#	III		I+6		I	+	6					+	1	0	4, 8, 0		0	4
28	27	28	27a	107	107	1.0	1/2	1/2	2/2	4	1	IV	c#	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
28	27	28	27a	108	108	1.0	3/4	3/4	2/2	4	1	Fr6/V	c#	III		Fr6/V	Fr	V		43	b5	V/V			Fr	1	0	-3, 1, 3, 7		3	-3
29	28	29	28a	109	109	1.0	0	0	2/2	4	1	V/V	c#	III		V/V		V				V			M	1	0	2, 6, 3		2	2
29	28	29	28a	110	110	1.0	1/4	1/4	2/2	4	1	V65/V	c#	III		V65/V		V		65		V			Mm7	1	0	6, 3, 0, 2		2	6
29	28	29	28a	111	111	1.0	1/2	1/2	2/2	4	1	V	c#	III		V		V							M	1	0	1, 5, 2		1	1
29	28	29	28a	112	112	1.0	3/4	3/4	2/2	4	1	V65	c#	III		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
30	29	30	29a	113	113	1.0	0	0	2/2	4	1	I	c#	III		I		I							M	1	0	0, 4, 1		0	0
30	29	30	29a	114	114	1.0	1/4	1/4	2/2	4	1	V65/IV	c#	III		V65/IV		V		65		IV			Mm7	1	0	4, 1, -2, 0		0	4
30	29	30	29a	115	115	1.0	1/2	1/2	2/2	4	1	IV	c#	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
30	29	30	29a	116	116	1.0	3/4	3/4	2/2	4	1	vi	c#	III		vi		vi							m	1	0	3, 0, 4		3	3
31	30	31	30a	117	117	1.0	0	0	2/2	4	1	viio	c#	III		viio		vii	o						o	1	0	5, 2, -1		5	5
31	30	31	30a	118	118	1.0	1/4	1/4	2/2	4	1	vii%65	c#	III		vii%65		vii	%	65					%7	1	0	2, -1, 3, 5		5	2
31	30	31	30a	119	119	1.0	1/2	1/2	2/2	4	1	V/vi	c#	III		V/vi		V				vi			M	1	0	4, 8, 5		4	4
31	30	31	30a	120	120	1.0	3/4	3/4	2/2	4	1	V65/vi	c#	III		V65/vi		V		65		vi			Mm7	1	0	8, 5, 2, 4		4	8
32	31	32	31a	121	121	1.0	0	0	2/2	4	1	vi\\	c#	III		vi		vi						\\	m	1	0	3, 0, 4		3	3
32	31	32	31a	122	122	1.0	1/4	1/4	2/2	4	1	I6	c#	III		I6		I		6					M	1	0	4, 1, 0		0	4
32	31	32	31a	123	123	1.0	1/2	1/2	2/2	4	1	V64	c#	III		V64		V		64					M	1	0	2, 1, 5		1	2
32	31	32	31a	124	124	1.0	3/4	3/4	2/2	4	1	V2/V	c#	III		V2/V		V		2		V			Mm7	1	0	0, 2, 6, 3		2	0
33	32	33	32a	125	125	1.0	0	0	2/2	4	1	V6	c#	III		V6		V		6					M	1	0	5, 2, 1		1	5
33	32	33	32a	126	126	1.0	1/4	1/4	2/2	4	1	iii	c#	III		iii		iii							m	1	0	4, 1, 5		4	4
33	32	33	32a	127	127	1.0	1/2	1/2	2/2	4	1	I	c#	III		I		I							M	1	0	0, 4, 1		0	0
33	32	33	32a	128	128	1.0	3/4	3/4	2/2	4	1	V6(+6)	c#	III		V6(+6)		V		6	+6				M	1	0	5, 2, 1	4	1	5
34	33	34	33a	129	129	1.0	0	0	2/2	4	1	viio7/V	c#	III		viio7/V		vii	o	7		V			o7	1	0	6, 3, 0, -3		6	6
34	33	34	33a	130	130	2.0	1/4	1/4	2/2	4	1	viio2/iii	c#	III		viio2/iii		vii	o	2		iii			o7	1	0	-7, 2, -1, -4		2	-7
34	33	34	33a	132	132	1.0	3/4	3/4	2/2	4	1	V2/iii	c#	III		V2/iii		V		2		iii			Mm7	1	0	3, 5, 9, 6		5	3
35	34	35	34a	133	133	3.0	0	0	2/2	4	1	iii.i64	c#	iii		i64		i		64					m	1	1	1, 0, -3		0	1
35	34	35	34a	136	136	2.0	3/4	3/4	2/2	4	1	V	c#	iii		V		V							M	1	1	1, 5, 2		1	1
36	35	36	35a	138	138	1.0	1/4	1/4	2/2	4	1	V7	c#	iii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
36	35	36	35a	139	139	1.0	1/2	1/2	2/2	4	1	VI(6)	c#	iii		VI(6)		VI			6				M	1	1	-4, 0, -1		-4	-4
36	35	36	35a	140	140	1.0	3/4	3/4	2/2	4	1	VI	c#	iii		VI		VI							M	1	1	-4, 0, -3		-4	-4
37	36	37	36a	141	141	1.0	0	0	2/2	4	1	VII.V[V7(4)	c#	VII	V	V7(4)		V		7	4				Mm7	1	0	1, 0, 2, -1		1	1
37	36	37	36a	142	142	2.0	1/4	1/4	2/2	4	1	V7(+b9)	c#	VII	V	V7(+b9)		V		7	+b9				Mm7	1	0	1, 5, 2, -1	-4	1	1
37	36	37	36a	144	144	1.0	3/4	3/4	2/2	4	1	I6	c#	VII	V	I6		I		6					M	1	0	4, 1, 0		0	4
38	37	38	37a	145	145	1.0	0	0	2/2	4	1	V	c#	VII	V	V		V							M	1	0	1, 5, 2		1	1
38	37	38	37a	146	146	1.0	1/4	1/4	2/2	4	1	V7	c#	VII	V	V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
38	37	38	37a	147	147	1.0	1/2	1/2	2/2	4	1	I6	c#	VII	V	I6		I		6					M	1	0	4, 1, 0		0	4
38	37	38	37a	148	148	1.0	3/4	3/4	2/2	4	1	V43	c#	VII	V	V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
39	38	39	38a	149	149	1.0	0	0	2/2	4	1	I6	c#	VII	V	I6		I		6					M	1	0	4, 1, 0		0	4
39	38	39	38a	150	150	1.0	1/4	1/4	2/2	4	1	I64	c#	VII	V	I64		I		64					M	1	0	1, 0, 4		0	1
39	38	39	38a	151	151	1.0	1/2	1/2	2/2	4	1	V2]	c#	VII	V	V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
39	38	39	38a	152	152	1.0	3/4	3/4	2/2	4	1	I64	c#	VII		I64		I		64					M	1	0	1, 0, 4		0	1
40	39	40	39a	153	153	2.0	0	0	2/2	4	1	V43	c#	VII		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
40	39	40	39a	155	155	1.0	1/2	1/2	2/2	4	1	I6	c#	VII		I6		I		6					M	1	0	4, 1, 0		0	4
40	39	40	39a	156	156	1.0	3/4	3/4	2/2	4	1	V7	c#	VII		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
41	40	41	40a	157	157	2.0	0	0	2/2	4	1	I6	c#	VII		I6		I		6					M	1	0	4, 1, 0		0	4
41	40	41	40a	159	159	1.0	1/2	1/2	2/2	4	1	V2	c#	VII		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
41	40	41	40a	160	160	1.0	3/4	3/4	2/2	4	1	I6	c#	VII		I6		I		6					M	1	0	4, 1, 0		0	4
42	41	42	41a	161	161	1.0	0	0	2/2	4	1	iii.V	c#	iii		V		V							M	1	1	1, 5, 2		1	1
42	41	42	41a	162	162	1.0	1/4	1/4	2/2	4	1	V7	c#	iii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
42	41	42	41a	163	163	1.0	1/2	1/2	2/2	4	1	V(64)	c#	iii		V(64)		V			64				M	1	1	1, 0, -3		1	1
42	41	42	41a	164	164	1.0	3/4	3/4	2/2	4	1	V	c#	iii		V		V							M	1	1	1, 5, 2		1	1
43	42	43	42a	165	165	4.0	0	0	2/2	4	1	i	c#	iii		i		i							m	1	1	0, -3, 1		0	0
44	43	44	43a	169	169	3.0	0	0	2/2	4	1	V	c#	iii		V		V							M	1	1	1, 5, 2		1	1
44	43	44	43a	172	172	1.0	3/4	3/4	2/2	4	1	biii.i	c#	biii		i		i							m	1	1	0, -3, 1		0	0
45	44	45	44a	173	173	4.0	0	0	2/2	4	1	V7	c#	biii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
46	45	46	45a	177	177	4.0	0	0	2/2	4	1	i	c#	biii		i		i							m	1	1	0, -3, 1		0	0
47	46	47	46a	181	181	2.0	0	0	2/2	4	1	V64	c#	biii		V64		V		64					M	1	1	2, 1, 5		1	2
47	46	47	46a	183	183	1.0	1/2	1/2	2/2	4	1	I(4)	c#	biii		I(4)		I			4				M	1	1	0, -1, 1		0	0
47	46	47	46a	184	184	1.0	3/4	3/4	2/2	4	1	I	c#	biii		I		I							M	1	1	0, 4, 1		0	0
48	47	48	47a	185	185	2.0	0	0	2/2	4	1	vi/I	c#	biii		vi/I		vi				I			m	1	1	3, 0, 4		3	3
48	47	48	47a	187	187	2.0	1/2	1/2	2/2	4	1	IV6/I	c#	biii		IV6/I		IV		6		I			M	1	1	3, 0, -1		-1	3
49	48	49	48a	189	189	2.0	0	0	2/2	4	1	bbII.iii	c#	bbII		iii		iii							m	1	0	4, 1, 5		4	4
49	48	49	48a	191	191	1.0	1/2	1/2	2/2	4	1	I(4)	c#	bbII		I(4)		I			4				M	1	0	0, -1, 1		0	0
49	48	49	48a	192	192	1.0	3/4	3/4	2/2	4	1	I	c#	bbII		I		I							M	1	0	0, 4, 1		0	0
50	49	50	49a	193	193	2.0	0	0	2/2	4	1	bbV.iii64	c#	bbV		iii64		iii		64					m	1	0	5, 4, 1		4	5
50	49	50	49a	195	195	1.0	1/2	1/2	2/2	4	1	I(42)	c#	bbV		I(42)		I			42				M	1	0	2, -1, 1		0	2
50	49	50	49a	196	196	1.0	3/4	3/4	2/2	4	1	I64	c#	bbV		I64		I		64					M	1	0	1, 0, 4		0	1
51	50	51	50a	197	197	2.0	0	0	2/2	4	1	V6	c#	bbV		V6		V		6					M	1	0	5, 2, 1		1	5
51	50	51	50a	199	199	1.0	1/2	1/2	2/2	4	1	I	c#	bbV		I		I							M	1	0	0, 4, 1		0	0
51	50	51	50a	200	200	0.5	3/4	3/4	2/2	4	1	vi	c#	bbV		vi		vi							m	1	0	3, 0, 4		3	3
51	50	51	50a	401/2	401/2	0.5	7/8	7/8	2/2	4	1	bVI.V	c#	bVI		V		V							M	1	0	1, 5, 2		1	1
52	51	52	51a	201	201	2.0	0	0	2/2	4	1	V6	c#	bVI		V6		V		6					M	1	0	5, 2, 1		1	5
52	51	52	51a	203	203	1.0	1/2	1/2	2/2	4	1	I	c#	bVI		I		I							M	1	0	0, 4, 1		0	0
52	51	52	51a	204	204	0.5	3/4	3/4	2/2	4	1	vi	c#	bVI		vi		vi							m	1	0	3, 0, 4		3	3
52	51	52	51a	409/2	409/2	0.5	7/8	7/8	2/2	4	1	bvii.V	c#	bvii		V		V							M	1	1	1, 5, 2		1	1
53	52	53	52a	205	205	2.0	0	0	2/2	4	1	V6	c#	bvii		V6		V		6					M	1	1	5, 2, 1		1	5
53	52	53	52a	207	207	1.0	1/2	1/2	2/2	4	1	i	c#	bvii		i		i							m	1	1	0, -3, 1		0	0
53	52	53	52a	208	208	0.5	3/4	3/4	2/2	4	1	vi	c#	bvii		vi		vi							m	1	1	-4, -7, -3		-4	-4
53	52	53	52a	417/2	417/2	0.5	7/8	7/8	2/2	4	1	VII.V	c#	VII		V		V							M	1	0	1, 5, 2		1	1
54	53	54	53a	209	209	2.0	0	0	2/2	4	1	V6	c#	VII		V6		V		6					M	1	0	5, 2, 1		1	5
54	53	54	53a	211	211	1.5	1/2	1/2	2/2	4	1	I(4)	c#	VII		I(4)		I			4				M	1	0	0, -1, 1		0	0
54	53	54	53a	425/2	425/2	0.5	7/8	7/8	2/2	4	1	I	c#	VII		I		I							M	1	0	0, 4, 1		0	0
55	54	55	54a	213	213	2.0	0	0	2/2	4	1	vi(2)	c#	VII		vi(2)		vi			2				m	1	0	5, 0, 4		3	5
55	54	55	54a	215	215	1.0	1/2	1/2	2/2	4	1	vi	c#	VII		vi		vi							m	1	0	3, 0, 4		3	3
55	54	55	54a	216	216	0.5	3/4	3/4	2/2	4	1	V/ii	c#	VII		V/ii		V				ii			M	1	0	3, 7, 4		3	3
55	54	55	54a	433/2	433/2	0.5	7/8	7/8	2/2	4	1	V2/ii	c#	VII		V2/ii		V		2		ii			Mm7	1	0	1, 3, 7, 4		3	1
56	55	56	55a	217	217	1.0	0	0	2/2	4	1	ii6	c#	VII		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
56	55	56	55a	218	218	1.0	1/4	1/4	2/2	4	1	ii64	c#	VII		ii64		ii		64					m	1	0	3, 2, -1		2	3
56	55	56	55a	219	219	2.0	1/2	1/2	2/2	4	1	V(64)	c#	VII		V(64)		V			64				M	1	0	1, 0, 4		1	1
57	56	57	56a	221	221	1.0	0	0	2/2	4	1	I6	c#	VII		I6		I		6					M	1	0	4, 1, 0		0	4
57	56	57	56a	222	222	1.0	1/4	1/4	2/2	4	1	V43/IV	c#	VII		V43/IV		V		43		IV			Mm7	1	0	1, -2, 0, 4		0	1
57	56	57	56a	223	223	1.0	1/2	1/2	2/2	4	1	bVII64	c#	VII		bVII64		bVII		64					M	1	0	-1, -2, 2		-2	-1
57	56	57	56a	224	224	1.0	3/4	3/4	2/2	4	1	ii6	c#	VII		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
58	57	58	57a	225	225	1.0	0	0	2/2	4	1	ii	c#	VII		ii		ii							m	1	0	2, -1, 3		2	2
58	57	58	57a	226	226	1.0	1/4	1/4	2/2	4	1	ii6	c#	VII		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
58	57	58	57a	227	227	1.0	1/2	1/2	2/2	4	1	iii	c#	VII		iii		iii							m	1	0	4, 1, 5		4	4
58	57	58	57a	228	228	1.0	3/4	3/4	2/2	4	1	V43/IV	c#	VII		V43/IV		V		43		IV			Mm7	1	0	1, -2, 0, 4		0	1
59	58	59	58a	229	229	1.0	0	0	2/2	4	1	IV	c#	VII		IV		IV							M	1	0	-1, 3, 0		-1	-1
59	58	59	58a	230	230	1.0	1/4	1/4	2/2	4	1	ii43	c#	VII		ii43		ii		43					mm7	1	0	3, 0, 2, -1		2	3
59	58	59	58a	231	231	1.0	1/2	1/2	2/2	4	1	v	c#	VII		v		v							m	1	0	1, -2, 2		1	1
59	58	59	58a	232	232	1.0	3/4	3/4	2/2	4	1	v6	c#	VII		v6		v		6					m	1	0	-2, 2, 1		1	-2
60	59	60	59a	233	233	1.0	0	0	2/2	4	1	vi	c#	VII		vi		vi							m	1	0	3, 0, 4		3	3
60	59	60	59a	234	234	1.0	1/4	1/4	2/2	4	1	V43/bVII	c#	VII		V43/bVII		V		43		bVII			Mm7	1	0	0, -3, -1, 3		-1	0
60	59	60	59a	235	235	1.0	1/2	1/2	2/2	4	1	bVII	c#	VII		bVII		bVII							M	1	0	-2, 2, -1		-2	-2
60	59	60	59a	236	236	1.0	3/4	3/4	2/2	4	1	bVII6	c#	VII		bVII6		bVII		6					M	1	0	2, -1, -2		-2	2
