mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
25	25	25	25a	48	48	2.0	0	0	2/4	4	1	V/vi	G	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
26	26	26	26a	50	50	2.0	0	0	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
27	27	27	27a	52	52	1.0	0	0	2/4	4	1	V43/vi	G	I		V43/vi		V		43		vi			Mm7	0	0	5, 2, 4, 8		4	5
27	27	27	27a	53	53	1.0	1/4	1/4	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
28	28	28	28a	54	54	1.0	0	0	2/4	4	1	V6/vi	G	I		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
28	28	28	28a	55	55	1.0	1/4	1/4	2/4	4	1	V.ii	G	V		ii		ii							m	0	0	2, -1, 3		2	2
29	29	29	29a	56	56	1.0	0	0	2/4	4	1	V43	G	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
29	29	29	29a	57	57	1.0	1/4	1/4	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
30	30	30	30a	58	58	1.0	0	0	2/4	4	1	V6	G	V		V6		V		6					M	0	0	5, 2, 1		1	5
30	30	30	30a	59	59	1.0	1/4	1/4	2/4	4	1	i	G	V		i		i							m	0	0	0, -3, 1		0	0
31	31	31	31a	60	60	1.0	0	0	2/4	4	1	V43	G	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
31	31	31	31a	61	61	1.0	1/4	1/4	2/4	4	1	i	G	V		i		i							m	0	0	0, -3, 1		0	0
32	32	32	32a	62	62	1.0	0	0	2/4	4	1	V	G	V		V		V							M	0	0	1, 5, 2		1	1
32	32	32	32a	63	63	1.0	1/4	1/4	2/4	4	1	i	G	V		i		i							m	0	0	0, -3, 1		0	0
33	33	33	33a	64	64	1.0	0	0	2/4	4	1	V	G	V		V		V							M	0	0	1, 5, 2		1	1
33	33	33	33a	65	65	1.0	1/4	1/4	2/4	4	1	i	G	V		i		i							m	0	0	0, -3, 1		0	0
34	34	34	34a	66	66	2.0	0	0	2/4	4	1	V	G	V		V		V							M	0	0	1, 5, 2		1	1
35	35	35	35a	68	68	2.0	0	0	2/4	4	1	V\\	G	V		V		V						\\	M	0	0	1, 5, 2		1	1
36	36	36	36a	70	70	1.0	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
36	36	36	36a	71	71	1.0	1/4	1/4	2/4	4	1	V2	G	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
37	37	37	37a	72	72	1.5	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
37	37	37	37a	147/2	147/2	0.5	3/8	3/8	2/4	4	1	viio7	G	V		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
38	38	38	38a	74	74	0.5	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
38	38	38	38a	149/2	149/2	0.5	1/8	1/8	2/4	4	1	#viio7/vi	G	V		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
38	38	38	38a	75	75	0.5	1/4	1/4	2/4	4	1	vi	G	V		vi		vi							m	0	0	3, 0, 4		3	3
38	38	38	38a	151/2	151/2	0.5	3/8	3/8	2/4	4	1	V65/V	G	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
39	39	39	39a	76	76	2.0	0	0	2/4	4	1	V	G	V		V		V							M	0	0	1, 5, 2		1	1
40	40	40	40a	78	78	1.0	0	0	2/4	4	1	ii	G	V		ii		ii							m	0	0	2, -1, 3		2	2
40	40	40	40a	79	79	1.0	1/4	1/4	2/4	4	1	V2/ii	G	V		V2/ii		V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
41	41	41	41a	80	80	1.5	0	0	2/4	4	1	ii6	G	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
41	41	41	41a	163/2	163/2	0.5	3/8	3/8	2/4	4	1	V2	G	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
42	42	42	42a	82	82	0.5	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
42	42	42	42a	165/2	165/2	0.5	1/8	1/8	2/4	4	1	ii6	G	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
42	42	42	42a	83	83	0.5	1/4	1/4	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
42	42	42	42a	167/2	167/2	0.5	3/8	3/8	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
43	43	43	43a	84	84	2.0	0	0	2/4	4	1	I\\	G	V		I		I						\\	M	0	0	0, 4, 1		0	0
44	44	44	44a	86	86	1.0	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
44	44	44	44a	87	87	1.0	1/4	1/4	2/4	4	1	V2	G	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
45	45	45	45a	88	88	1.5	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
45	45	45	45a	179/2	179/2	0.5	3/8	3/8	2/4	4	1	V43	G	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
46	46	46	46a	90	90	0.5	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
46	46	46	46a	181/2	181/2	0.5	1/8	1/8	2/4	4	1	V6	G	V		V6		V		6					M	0	0	5, 2, 1		1	5
46	46	46	46a	91	91	0.5	1/4	1/4	2/4	4	1	vi7	G	V		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
46	46	46	46a	183/2	183/2	0.5	3/8	3/8	2/4	4	1	V/V	G	V		V/V		V				V			M	0	0	2, 6, 3		2	2
47	47	47	47a	92	92	2.0	0	0	2/4	4	1	V\\	G	V		V		V						\\	M	0	0	1, 5, 2		1	1
48	48	48	48a	94	94	1.0	0	0	2/4	4	1	ii	G	V		ii		ii							m	0	0	2, -1, 3		2	2
48	48	48	48a	95	95	1.0	1/4	1/4	2/4	4	1	V2/ii	G	V		V2/ii		V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
49	49	49	49a	96	96	1.5	0	0	2/4	4	1	ii6	G	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
49	49	49	49a	195/2	195/2	0.5	3/8	3/8	2/4	4	1	V43/ii	G	V		V43/ii		V		43		ii			Mm7	0	0	4, 1, 3, 7		3	4
50	50	50	50a	98	98	0.5	0	0	2/4	4	1	iii.iv	G	iii		iv		iv							m	0	1	-1, -4, 0		-1	-1
50	50	50	50a	197/2	197/2	0.5	1/8	1/8	2/4	4	1	V43/iv	G	iii		V43/iv		V		43		iv			Mm7	0	1	1, -2, 0, 4		0	1
50	50	50	50a	99	99	1.0	1/4	1/4	2/4	4	1	Ger6	G	iii		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
51	51	51	51a	100	100	2.0	0	0	2/4	4	1	V\\	G	iii		V		V						\\	M	0	1	1, 5, 2		1	1
52	52	52	52a	102	102	0.5	0	0	2/4	4	1	i(+4+2)	G	iii		i(+4+2)		i			+4+2				m	0	1	0, -3, 1	-1, 2	0	0
52	52	52	52a	205/2	205/2	0.5	1/8	1/8	2/4	4	1	i	G	iii		i		i							m	0	1	0, -3, 1		0	0
52	52	52	52a	103	103	0.5	1/4	1/4	2/4	4	1	V(64)	G	iii		V(64)		V			64				M	0	1	1, 0, -3		1	1
52	52	52	52a	207/2	207/2	0.5	3/8	3/8	2/4	4	1	V7	G	iii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
53	53	53	53a	104	104	0.5	0	0	2/4	4	1	i(+4+2)	G	iii		i(+4+2)		i			+4+2				m	0	1	0, -3, 1	-1, 2	0	0
53	53	53	53a	209/2	209/2	0.5	1/8	1/8	2/4	4	1	i\\	G	iii		i		i						\\	m	0	1	0, -3, 1		0	0
53	53	53	53a	105	105	0.5	1/4	1/4	2/4	4	1	V(64)	G	iii		V(64)		V			64				M	0	1	1, 0, -3		1	1
53	53	53	53a	211/2	211/2	0.5	3/8	3/8	2/4	4	1	V7	G	iii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
54	54	54	54a	106	106	0.5	0	0	2/4	4	1	i(+4+2)	G	iii		i(+4+2)		i			+4+2				m	0	1	0, -3, 1	-1, 2	0	0
54	54	54	54a	213/2	213/2	0.5	1/8	1/8	2/4	4	1	i	G	iii		i		i							m	0	1	0, -3, 1		0	0
54	54	54	54a	107	107	1.0	1/4	1/4	2/4	4	1	V.#viio43/ii	G	V		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
55	55	55	55a	108	108	0.5	0	0	2/4	4	1	ii6	G	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
55	55	55	55a	217/2	217/2	0.5	1/8	1/8	2/4	4	1	ii	G	V		ii		ii							m	0	0	2, -1, 3		2	2
55	55	55	55a	109	109	0.5	1/4	1/4	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
55	55	55	55a	219/2	219/2	0.5	3/8	3/8	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
56	56	56	56a	110	110	1.0	0	0	2/4	4	1	I\\	G	V		I		I						\\	M	0	0	0, 4, 1		0	0
56	56	56	56a	111	111	1.0	1/4	1/4	2/4	4	1	iii.V7	G	iii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
57	57	57	57a	112	112	0.5	0	0	2/4	4	1	i(4+2)	G	iii		i(4+2)		i			4+2				m	0	1	0, -1, 1	2	0	0
57	57	57	57a	225/2	225/2	0.5	1/8	1/8	2/4	4	1	i	G	iii		i		i							m	0	1	0, -3, 1		0	0
57	57	57	57a	113	113	0.5	1/4	1/4	2/4	4	1	V(64)	G	iii		V(64)		V			64				M	0	1	1, 0, -3		1	1
57	57	57	57a	227/2	227/2	0.5	3/8	3/8	2/4	4	1	V7	G	iii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
58	58	58	58a	114	114	0.5	0	0	2/4	4	1	i(4+2)	G	iii		i(4+2)		i			4+2				m	0	1	0, -1, 1	2	0	0
58	58	58	58a	229/2	229/2	0.5	1/8	1/8	2/4	4	1	i\\	G	iii		i		i						\\	m	0	1	0, -3, 1		0	0
58	58	58	58a	115	115	0.5	1/4	1/4	2/4	4	1	V(64)	G	iii		V(64)		V			64				M	0	1	1, 0, -3		1	1
58	58	58	58a	231/2	231/2	0.5	3/8	3/8	2/4	4	1	V7	G	iii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
59	59	59	59a	116	116	0.5	0	0	2/4	4	1	i(4+2)	G	iii		i(4+2)		i			4+2				m	0	1	0, -1, 1	2	0	0
59	59	59	59a	233/2	233/2	0.5	1/8	1/8	2/4	4	1	i	G	iii		i		i							m	0	1	0, -3, 1		0	0
59	59	59	59a	117	117	1.0	1/4	1/4	2/4	4	1	V.#viio43/ii	G	V		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
60	60	60	60a	118	118	1.0	0	0	2/4	4	1	ii6	G	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
60	60	60	60a	119	119	0.5	1/4	1/4	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
60	60	60	60a	239/2	239/2	0.5	3/8	3/8	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
61	61	61	61a	120	120	1.0	0	0	2/4	4	1	I\\	G	V		I		I						\\	M	0	0	0, 4, 1		0	0
61	61	61	61a	121	121	1.0	1/4	1/4	2/4	4	1	V2	G	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
62	62	62	62a	122	122	1.0	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
62	62	62	62a	123	123	1.0	1/4	1/4	2/4	4	1	V65	G	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
63	63	63	63a	124	124	1.0	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
63	63	63	63a	125	125	1.0	1/4	1/4	2/4	4	1	V2	G	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
64	64	64	64a	126	126	1.0	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
64	64	64	64a	127	127	1.0	1/4	1/4	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
65	65	65	65a	128	128	1.0	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
65	65	65	65a	129	129	1.0	1/4	1/4	2/4	4	1	V2	G	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
66	66	66	66a	130	130	1.0	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
66	66	66	66a	131	131	1.0	1/4	1/4	2/4	4	1	V65	G	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
67	67	67	67a	132	132	1.0	0	0	2/4	4	1	I\\	G	V		I		I						\\	M	0	0	0, 4, 1		0	0
67	67	67	67a	133	133	1.0	1/4	1/4	2/4	4	1	V2	G	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
68	68	68	68a	134	134	1.5	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
68	68	68	68a	271/2	271/2	0.5	3/8	3/8	2/4	4	1	V6/ii	G	V		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
69	69	69	69a	136	136	1.0	0	0	2/4	4	1	ii	G	V		ii		ii							m	0	0	2, -1, 3		2	2
69	69	69	69a	137	137	1.0	1/4	1/4	2/4	4	1	V6	G	V		V6		V		6					M	0	0	5, 2, 1		1	5
70	70	70	70a	138	138	1.5	0	0	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
70	70	70	70a	279/2	279/2	0.5	3/8	3/8	2/4	4	1	V65	G	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
71	71	71	71a	140	140	0.5	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
71	71	71	71a	281/2	281/2	0.5	1/8	1/8	2/4	4	1	V2/IV	G	V		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
71	71	71	71a	141	141	0.5	1/4	1/4	2/4	4	1	IV6	G	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
71	71	71	71a	283/2	283/2	0.5	3/8	3/8	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
72	72	72	72a	142	142	0.5	0	0	2/4	4	1	IV	G	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
72	72	72	72a	285/2	285/2	0.5	1/8	1/8	2/4	4	1	V43	G	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
72	72	72	72a	143	143	0.5	1/4	1/4	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
72	72	72	72a	287/2	287/2	0.5	3/8	3/8	2/4	4	1	V65	G	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
73	73	73	73a	144	144	0.75	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
73	73	73	73a	579/4	579/4	0.5	3/16	3/16	2/4	4	1	V6/vi	G	V		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
73	73	73	73a	581/4	581/4	0.5	5/16	5/16	2/4	4	1	vi	G	V		vi		vi							m	0	0	3, 0, 4		3	3
73	73	73	73a	583/4	583/4	0.25	7/16	7/16	2/4	4	1	vii%7/V	G	V		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
74	74	74	74a	146	146	0.75	0	0	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
74	74	74	74a	587/4	587/4	0.5	3/16	3/16	2/4	4	1	V6/vi	G	V		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
74	74	74	74a	589/4	589/4	0.5	5/16	5/16	2/4	4	1	vi	G	V		vi		vi							m	0	0	3, 0, 4		3	3
74	74	74	74a	591/4	591/4	0.25	7/16	7/16	2/4	4	1	vii%7/V	G	V		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
75	75	75	75a	148	148	1.0	0	0	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
75	75	75	75a	149	149	0.5	1/4	1/4	2/4	4	1	V[V7	G	V	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
75	75	75	75a	299/2	299/2	0.5	3/8	3/8	2/4	4	1	viio7/V	G	V	V	viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
76	76	76	76a	150	150	0.5	0	0	2/4	4	1	V(64)]	G	V	V	V(64)		V			64				M	0	0	1, 0, 4		1	1
76	76	76	76a	301/2	301/2	0.5	1/8	1/8	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
76	76	76	76a	151	151	0.5	1/4	1/4	2/4	4	1	V65	G	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
76	76	76	76a	303/2	303/2	0.5	3/8	3/8	2/4	4	1	viio65/V	G	V		viio65/V		vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
77	77	77	77a	152	152	1.5	0	0	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
77	77	77	77a	307/2	307/2	0.5	3/8	3/8	2/4	4	1	V	G	V		V		V							M	0	0	1, 5, 2		1	1
78	78	78	78a	154	154	1.0	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
78	78	78	78a	155	155	0.5	1/4	1/4	2/4	4	1	ii65	G	V		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
78	78	78	78a	311/2	311/2	0.5	3/8	3/8	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
79	79	79	79a	156	156	0.5	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
79	79	79	79a	313/2	313/2	2.0	1/8	1/8	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
80	80	80	80a	317/2	317/2	0.5	1/8	1/8	2/4	4	1	vi	G	V		vi		vi							m	0	0	3, 0, 4		3	3
80	80	80	80a	159	159	0.5	1/4	1/4	2/4	4	1	ii65	G	V		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
80	80	80	80a	319/2	319/2	0.5	3/8	3/8	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
81	81	81	81a	160	160	2.0	0	0	2/4	4	1	I\\	G	V		I		I						\\	M	0	0	0, 4, 1		0	0
1	1	82	1b	162	0	4.0	0	0	2/4	4	1	G.I	G	I		I		I							M	0	0	0, 4, 1		0	0
3	3	84	3b	166	4	2.0	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
4	4	85	4b	168	6	2.0	0	0	2/4	4	1	V7\\	G	I		V7		V		7				\\	Mm7	0	0	1, 5, 2, -1		1	1
5	5	86	5b	170	8	0.5	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
5	5	86	5b	341/2	17/2	0.5	1/8	1/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
5	5	86	5b	171	9	0.5	1/4	1/4	2/4	4	1	ii65	G	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
5	5	86	5b	343/2	19/2	0.5	3/8	3/8	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
6	6	87	6b	172	10	0.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
6	6	87	6b	345/2	21/2	2.0	1/8	1/8	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
7	7	88	7b	349/2	25/2	0.5	1/8	1/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
7	7	88	7b	175	13	0.5	1/4	1/4	2/4	4	1	ii65	G	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
7	7	88	7b	351/2	27/2	0.5	3/8	3/8	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
8	8	89	8b	176	14	2.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
9	9	90	9b	178	16	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
10	10	91	10b	180	18	2.0	0	0	2/4	4	1	V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
11	11	92	11b	182	20	1.0	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
11	11	92	11b	183	21	1.0	1/4	1/4	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
12	12	93	12b	184	22	2.0	0	0	2/4	4	1	V\\	G	I		V		V						\\	M	0	0	1, 5, 2		1	1
13	13	94	13b	186	24	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
14	14	95	14b	188	26	2.0	0	0	2/4	4	1	V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
15	15	96	15b	190	28	1.0	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
15	15	96	15b	191	29	1.0	1/4	1/4	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
16	16	97	16b	192	30	2.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
17	17	98	17b	194	32	1.0	0	0	2/4	4	1	IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
17	17	98	17b	195	33	1.0	1/4	1/4	2/4	4	1	iv6	G	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
18	18	99	18b	196	34	1.5	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
