mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
29	27	29	27a	165/2	165/2	1.5	0	0	6/8	4	1	I6(7)	D	I		I6(7)		I		6	7				M	0	0	4, 1, 5		0	4
29	27	29	27a	84	84	1.0	3/8	3/8	6/8	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
29	27	29	27a	85	85	0.5	5/8	5/8	6/8	4	1	I+6	D	I		I+6		I	+	6					+	0	0	4, 8, 0		0	4
30	28	30	28a	171/2	171/2	1.0	0	0	6/8	4	1	ii65(4)	D	I		ii65(4)		ii		65	4				mm7	0	0	1, 3, 0, 2		2	1
30	28	30	28a	173/2	173/2	0.5	1/4	1/4	6/8	4	1	ii65	D	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
30	28	30	28a	87	87	1.5	3/8	3/8	6/8	4	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
31	29	31	29a	177/2	177/2	1.5	0	0	6/8	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
31	29	31	29a	90	90	1.5	3/8	3/8	6/8	4	1	I(4)	D	I		I(4)		I			4				M	0	0	0, -1, 1		0	0
32	30	32	30a	183/2	183/2	1.5	0	0	6/8	4	1	I6(4)	D	I		I6(4)		I		6	4				M	0	0	-1, 1, 0		0	-1
32	30	32	30a	93	93	1.5	3/8	3/8	6/8	4	1	I(2)	D	I		I(2)		I			2				M	0	0	2, 4, 1		0	2
33	31	33	31a	189/2	189/2	1.5	0	0	6/8	4	1	V6/V	D	I		V6/V		V		6		V			M	0	0	6, 3, 2		2	6
33	31	33	31a	96	96	1.5	3/8	3/8	6/8	4	1	V6(7)/V	D	I		V6(7)/V		V		6	7	V			M	0	0	6, 3, 0		2	6
34	32	34	32a	195/2	195/2	1.5	0	0	6/8	4	1	V6(4)/V	D	I		V6(4)/V		V		6	4	V			M	0	0	1, 3, 2		2	1
34	32	34	32a	99	99	1.5	3/8	3/8	6/8	4	1	V65/V	D	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
35	33	35	33a	201/2	201/2	3.0	0	0	6/8	4	1	V.I\\	D	V		I		I						\\	M	0	0	0, 4, 1		0	0
36	34	36	34a	207/2	207/2	1.5	0	0	6/8	4	1	I(2)	D	V		I(2)		I			2				M	0	0	2, 4, 1		0	2
36	34	36	34a	105	105	1.5	3/8	3/8	6/8	4	1	I(4)	D	V		I(4)		I			4				M	0	0	0, -1, 1		0	0
37	35	37	35a	213/2	213/2	1.5	0	0	6/8	4	1	V43	D	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
37	35	37	35a	108	108	1.5	3/8	3/8	6/8	4	1	V43(4)	D	V		V43(4)		V		43	4				Mm7	0	0	2, -1, 1, 0		1	2
38	36	38	36a	219/2	219/2	1.5	0	0	6/8	4	1	V43(2)	D	V		V43(2)		V		43	2				Mm7	0	0	2, -1, 3, 5		1	2
38	36	38	36a	111	111	1.5	3/8	3/8	6/8	4	1	V43	D	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
39	37	39	37a	225/2	225/2	1.5	0	0	6/8	4	1	I6(4)	D	V		I6(4)		I		6	4				M	0	0	-1, 1, 0		0	-1
39	37	39	37a	114	114	1.5	3/8	3/8	6/8	4	1	V7/vi	D	V		V7/vi		V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
40	38	40	38a	231/2	231/2	1.5	0	0	6/8	4	1	ii6	D	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
40	38	40	38a	117	117	1.5	3/8	3/8	6/8	4	1	#viio43/ii	D	V		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
41	39	41	39a	237/2	237/2	1.5	0	0	6/8	4	1	V6/V	D	V		V6/V		V		6		V			M	0	0	6, 3, 2		2	6
41	39	41	39a	120	120	1.5	3/8	3/8	6/8	4	1	Ger6	D	V		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
42	40	42	40a	243/2	243/2	1.5	0	0	6/8	4	1	III	D	V		III		III							M	0	0	4, 8, 5		4	4
42	40	42	40a	123	123	1.5	3/8	3/8	6/8	4	1	V65	D	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
43	41	43	41a	249/2	249/2	1.5	0	0	6/8	4	1	vi	D	V		vi		vi							m	0	0	3, 0, 4		3	3
43	41	43	41a	126	126	1.5	3/8	3/8	6/8	4	1	V/vi	D	V		V/vi		V				vi			M	0	0	4, 8, 5		4	4
44	42	44	42a	255/2	255/2	1.5	0	0	6/8	4	1	V7/vi	D	V		V7/vi		V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
44	42	44	42a	129	129	1.5	3/8	3/8	6/8	4	1	V(64)/vi	D	V		V(64)/vi		V			64	vi			M	0	0	4, 3, 0		4	4
45	43	45	43a	261/2	261/2	13.5	0	0	6/8	4	1	V/vi	D	V		V/vi		V				vi			M	0	0	4, 8, 5		4	4
49	47	49	47a	144	144	1.5	3/8	3/8	6/8	4	1	II.I	D	II		I		I							M	0	0	0, 4, 1		0	0
50	48	50	48a	291/2	291/2	3.0	0	0	6/8	4	1	I[I	D	II	I	I		I							M	0	0	0, 4, 1		0	0
51	49	51	49a	297/2	297/2	1.5	0	0	6/8	4	1	IV(#4#2)	D	II	I	IV(#4#2)		IV			#4#2				M	0	0	-1, 8, 12		-1	-1
51	49	51	49a	150	150	3.0	3/8	3/8	6/8	4	1	IV	D	II	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
52	50	52	50a	153	153	1.5	3/8	3/8	6/8	4	1	IV64]	D	II	I	IV64		IV		64					M	0	0	0, -1, 3		-1	0
53	51	53	51a	309/2	309/2	1.0	0	0	6/8	4	1	I(6)	D	II		I(6)		I			6				M	0	0	0, 4, 3		0	0
53	51	53	51a	311/2	311/2	0.5	1/4	1/4	6/8	4	1	I	D	II		I		I							M	0	0	0, 4, 1		0	0
53	51	53	51a	156	156	1.5	3/8	3/8	6/8	4	1	I6	D	II		I6		I		6					M	0	0	4, 1, 0		0	4
54	52	54	52a	315/2	315/2	1.5	0	0	6/8	4	1	I	D	II		I		I							M	0	0	0, 4, 1		0	0
54	52	54	52a	159	159	1.0	3/8	3/8	6/8	4	1	ii7	D	II		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
54	52	54	52a	160	160	0.5	5/8	5/8	6/8	4	1	iii	D	II		iii		iii							m	0	0	4, 1, 5		4	4
55	53	55	53a	321/2	321/2	1.5	0	0	6/8	4	1	IV(#4#2)	D	II		IV(#4#2)		IV			#4#2				M	0	0	-1, 8, 12		-1	-1
55	53	55	53a	162	162	1.5	3/8	3/8	6/8	4	1	IV	D	II		IV		IV							M	0	0	-1, 3, 0		-1	-1
56	54	56	54a	327/2	327/2	3.0	0	0	6/8	4	1	IV6	D	II		IV6		IV		6					M	0	0	3, 0, -1		-1	3
57	55	57	55a	333/2	333/2	1.5	0	0	6/8	4	1	I	D	II		I		I							M	0	0	0, 4, 1		0	0
57	55	57	55a	168	168	1.0	3/8	3/8	6/8	4	1	I64	D	II		I64		I		64					M	0	0	1, 0, 4		0	1
57	55	57	55a	169	169	3.0	5/8	5/8	6/8	4	1	V2/IV	D	II		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
58	56	58	56a	172	172	0.5	5/8	5/8	6/8	4	1	IV	D	II		IV		IV							M	0	0	-1, 3, 0		-1	-1
59	57	59	57a	345/2	345/2	1.5	0	0	6/8	4	1	IV(2)	D	II		IV(2)		IV			2				M	0	0	1, 3, 0		-1	1
59	57	59	57a	174	174	1.0	3/8	3/8	6/8	4	1	ii(4)	D	II		ii(4)		ii			4				m	0	0	2, 1, 3		2	2
59	57	59	57a	175	175	0.5	5/8	5/8	6/8	4	1	V.iii6	D	V		iii6		iii		6					m	0	0	1, 5, 4		4	1
60	58	60	58a	351/2	351/2	3.0	0	0	6/8	4	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
61	59	61	59a	357/2	357/2	1.5	0	0	6/8	4	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
61	59	61	59a	180	180	1.5	3/8	3/8	6/8	4	1	V6(7)	D	V		V6(7)		V		6	7				M	0	0	5, 2, -1		1	5
62	60	62	60a	363/2	363/2	1.5	0	0	6/8	4	1	V6	D	V		V6		V		6					M	0	0	5, 2, 1		1	5
62	60	62	60a	183	183	1.0	3/8	3/8	6/8	4	1	V6(7)	D	V		V6(7)		V		6	7				M	0	0	5, 2, -1		1	5
62	60	62	60a	184	184	0.5	5/8	5/8	6/8	4	1	V65	D	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
63	61	63	61a	369/2	369/2	1.0	0	0	6/8	4	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
63	61	63	61a	371/2	371/2	0.5	1/4	1/4	6/8	4	1	ii	D	V		ii		ii							m	0	0	2, -1, 3		2	2
63	61	63	61a	186	186	1.0	3/8	3/8	6/8	4	1	viio7/ii	D	V		viio7/ii		vii	o	7		ii			o7	0	0	0, -3, -6, -9		0	0
63	61	63	61a	187	187	0.5	5/8	5/8	6/8	4	1	ii	D	V		ii		ii							m	0	0	2, -1, 3		2	2
64	62	64	62a	375/2	375/2	1.5	0	0	6/8	4	1	V43/ii	D	V		V43/ii		V		43		ii			Mm7	0	0	4, 1, 3, 7		3	4
64	62	64	62a	189	189	1.5	3/8	3/8	6/8	4	1	viio7/ii	D	V		viio7/ii		vii	o	7		ii			o7	0	0	0, -3, -6, -9		0	0
65	63	65	63a	381/2	381/2	1.0	0	0	6/8	4	1	ii	D	V		ii		ii							m	0	0	2, -1, 3		2	2
65	63	65	63a	383/2	383/2	0.5	1/4	1/4	6/8	4	1	I.I	D	I		I		I							M	0	0	0, 4, 1		0	0
65	63	65	63a	192	192	1.0	3/8	3/8	6/8	4	1	vii%7	D	I		vii%7		vii	%	7					%7	0	0	5, 2, -1, 3		5	5
65	63	65	63a	193	193	0.5	5/8	5/8	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
66	64	66	64a	387/2	387/2	1.5	0	0	6/8	4	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
66	64	66	64a	195	195	1.0	3/8	3/8	6/8	4	1	V6(7)	D	I		V6(7)		V		6	7				M	0	0	5, 2, -1		1	5
66	64	66	64a	196	196	0.5	5/8	5/8	6/8	4	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
67	65	67	65a	393/2	393/2	1.5	0	0	6/8	4	1	I(4)	D	I		I(4)		I			4				M	0	0	0, -1, 1		0	0
67	65	67	65a	198	198	3.0	3/8	3/8	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
68	66	68	66a	201	201	3.0	3/8	3/8	6/8	4	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
69	67	69	67a	204	204	3.0	3/8	3/8	6/8	4	1	vi7	D	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
70	68	70	68a	207	207	1.5	3/8	3/8	6/8	4	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
71	69	71	69a	417/2	417/2	3.0	0	0	6/8	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
72	70	72	70a	423/2	423/2	3.0	0	0	6/8	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
73	71	73	71a	429/2	429/2	3.0	0	0	6/8	4	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
74	72	74	72a	435/2	435/2	1.0	0	0	6/8	4	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
74	72	74	72a	437/2	437/2	0.5	1/4	1/4	6/8	4	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
74	72	74	72a	219	219	1.5	3/8	3/8	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
75	73	75	73a	441/2	441/2	3.0	0	0	6/8	4	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
76	74	76	74a	447/2	447/2	1.0	0	0	6/8	4	1	I(4)	D	I		I(4)		I			4				M	0	0	0, -1, 1		0	0
76	74	76	74a	449/2	449/2	2.0	1/4	1/4	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
77	75	77	75a	453/2	453/2	1.0	0	0	6/8	4	1	V.V65(2)	D	V		V65(2)		V		65	2				Mm7	0	0	5, 2, -1, 3		1	5
77	75	77	75a	455/2	455/2	0.5	1/4	1/4	6/8	4	1	V43	D	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
77	75	77	75a	228	228	1.0	3/8	3/8	6/8	4	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
77	75	77	75a	229	229	0.5	5/8	5/8	6/8	4	1	V6	D	V		V6		V		6					M	0	0	5, 2, 1		1	5
78	76	78	76a	459/2	459/2	1.0	0	0	6/8	4	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
78	76	78	76a	461/2	461/2	0.5	1/4	1/4	6/8	4	1	IV	D	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
78	76	78	76a	231	231	1.0	3/8	3/8	6/8	4	1	V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
78	76	78	76a	232	232	0.5	5/8	5/8	6/8	4	1	V2	D	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
79	77	79	77a	465/2	465/2	3.0	0	0	6/8	4	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
80	78	80	78a	471/2	471/2	1.0	0	0	6/8	4	1	I.I[I(4)	D	I	I	I(4)		I			4				M	0	0	0, -1, 1		0	0
80	78	80	78a	473/2	473/2	2.0	1/4	1/4	6/8	4	1	I	D	I	I	I		I							M	0	0	0, 4, 1		0	0
81	79	81	79a	477/2	477/2	3.0	0	0	6/8	4	1	V7/iv	D	I	I	V7/iv		V		7		iv			Mm7	0	0	0, 4, 1, -2		0	0
82	80	82	80a	483/2	483/2	1.5	0	0	6/8	4	1	V7/iv	D	I	I	V7/iv		V		7		iv			Mm7	0	0	0, 4, 1, -2		0	0
82	80	82	80a	243	243	2.5	3/8	3/8	6/8	4	1	iv64	D	I	I	iv64		iv		64					m	0	0	0, -1, -4		-1	0
83	81	83	81a	491/2	491/2	0.5	1/4	1/4	6/8	4	1	IV64	D	I	I	IV64		IV		64					M	0	0	0, -1, 3		-1	0
83	81	83	81a	246	246	3.0	3/8	3/8	6/8	4	1	#viio2/iii	D	I	I	#viio2/iii		#vii	o	2		iii			o7	0	0	0, 9, 6, 3		9	0
84	82	84	82a	249	249	1.0	3/8	3/8	6/8	4	1	I(6)	D	I	I	I(6)		I			6				M	0	0	0, 4, 3		0	0
84	82	84	82a	250	250	0.5	5/8	5/8	6/8	4	1	I]	D	I	I	I		I							M	0	0	0, 4, 1		0	0
85	83	85	83a	501/2	501/2	4.5	0	0	6/8	4	1	V[I	D	I	V	I		I							M	0	0	0, 4, 1		0	0
86	84	86	84a	255	255	1.5	3/8	3/8	6/8	4	1	I6	D	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
87	85	87	85a	513/2	513/2	1.5	0	0	6/8	4	1	IV(4#2)	D	I	V	IV(4#2)		IV			4#2				M	0	0	-1, 8, 5, 0		-1	-1
87	85	87	85a	258	258	4.5	3/8	3/8	6/8	4	1	IV	D	I	V	IV		IV							M	0	0	-1, 3, 0		-1	-1
89	87	89	87a	525/2	525/2	1.5	0	0	6/8	4	1	I]	D	I	V	I		I							M	0	0	0, 4, 1		0	0
89	87	89	87a	264	264	4.5	3/8	3/8	6/8	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
91	89	91	89a	537/2	537/2	6.0	0	0	6/8	4	1	IV(4#2)	D	I		IV(4#2)		IV			4#2				M	0	0	-1, 8, 5, 0		-1	-1
93	91	93	91a	549/2	549/2	3.0	0	0	6/8	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
94	92	94	92a	555/2	555/2	1.5	0	0	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
94	92	94	92a	279	279	1.5	3/8	3/8	6/8	4	1	I6(#7)	D	I		I6(#7)		I		6	#7				M	0	0	4, 1, 12		0	4
95	93	95	93a	561/2	561/2	1.5	0	0	6/8	4	1	IV(4#2)	D	I		IV(4#2)		IV			4#2				M	0	0	-1, 8, 5, 0		-1	-1
95	93	95	93a	282	282	4.5	3/8	3/8	6/8	4	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
97	95	97	95a	573/2	573/2	1.5	0	0	6/8	4	1	I(6)	D	I		I(6)		I			6				M	0	0	0, 4, 3		0	0
97	95	97	95a	288	288	1.5	3/8	3/8	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
98	96	98	96a	579/2	579/2	1.5	0	0	6/8	4	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
98	96	98	96a	291	291	1.5	3/8	3/8	6/8	4	1	#viio2/ii	D	I		#viio2/ii		#vii	o	2		ii			o7	0	0	-2, 7, 4, 1		7	-2
99	97	99	97a	585/2	585/2	1.5	0	0	6/8	4	1	V7/ii	D	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
99	97	99	97a	294	294	1.5	3/8	3/8	6/8	4	1	iio6	D	I		iio6		ii	o	6					o	0	0	-1, -4, 2		2	-1
100	98	100	98a	591/2	591/2	1.5	0	0	6/8	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
100	98	100	98a	297	297	1.5	3/8	3/8	6/8	4	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
101	99	101	99a	597/2	597/2	1.5	0	0	6/8	4	1	IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
101	99	101	99a	300	300	1.5	3/8	3/8	6/8	4	1	IV.I	D	IV		I		I							M	0	0	0, 4, 1		0	0
102	100	102	100a	603/2	603/2	1.5	0	0	6/8	4	1	I(#7)	D	IV		I(#7)		I			#7				M	0	0	0, 4, 1	12	0	0
102	100	102	100a	303	303	1.5	3/8	3/8	6/8	4	1	V7/IV	D	IV		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
103	101	103	101a	609/2	609/2	1.5	0	0	6/8	4	1	vi	D	IV		vi		vi							m	0	0	3, 0, 4		3	3
103	101	103	101a	306	306	1.5	3/8	3/8	6/8	4	1	iio6	D	IV		iio6		ii	o	6					o	0	0	-1, -4, 2		2	-1
104	102	104	102a	615/2	615/2	1.0	0	0	6/8	4	1	V(64+2)	D	IV		V(64+2)		V			64+2				M	0	0	1, 0, 4	3	1	1
104	102	104	102a	617/2	617/2	0.5	1/4	1/4	6/8	4	1	V(64)	D	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
104	102	104	102a	309	309	1.0	3/8	3/8	6/8	4	1	V7(4)	D	IV		V7(4)		V		7	4				Mm7	0	0	1, 0, 2, -1		1	1
104	102	104	102a	310	310	0.5	5/8	5/8	6/8	4	1	V7	D	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
105	103	105	103a	621/2	621/2	3.0	0	0	6/8	4	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
106	104	106	104a	627/2	627/2	3.0	0	0	6/8	4	1	ii.i	D	ii		i		i							m	0	1	0, -3, 1		0	0
107	105	107	105a	633/2	633/2	1.5	0	0	6/8	4	1	V(4)	D	ii		V(4)		V			4				M	0	1	1, 0, 2		1	1
107	105	107	105a	318	318	1.5	3/8	3/8	6/8	4	1	V2	D	ii		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
108	106	108	106a	639/2	639/2	1.0	0	0	6/8	4	1	V	D	ii		V		V							M	0	1	1, 5, 2		1	1
108	106	108	106a	641/2	641/2	0.5	1/4	1/4	6/8	4	1	i6	D	ii		i6		i		6					m	0	1	-3, 1, 0		0	-3
108	106	108	106a	321	321	1.0	3/8	3/8	6/8	4	1	V2(4)	D	ii		V2(4)		V		2	4				Mm7	0	1	-1, 1, 0, 2		1	-1
