mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
4	3	13	3b	33	9	1.0	1/2	1/2	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
5	4	14	4b	34	10	1.0	0	0	3/4	4	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
5	4	14	4b	35	11	2.0	1/4	1/4	3/4	4	1	V\\	D	I		V		V						\\	M	0	0	1, 5, 2		1	1
6	5	15	5b	37	13	3.0	0	0	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
7	6	16	6b	40	16	1.0	0	0	3/4	4	1	vi(6)	D	I		vi(6)		vi			6				m	0	0	3, 0, -1		3	3
7	6	16	6b	41	17	1.0	1/4	1/4	3/4	4	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
7	6	16	6b	42	18	1.0	1/2	1/2	3/4	4	1	iii.#viio43	D	iii		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
8	7	17	7b	43	19	1.0	0	0	3/4	4	1	i6	D	iii		i6		i		6					m	0	1	-3, 1, 0		0	-3
8	7	17	7b	44	20	1.0	1/4	1/4	3/4	4	1	i	D	iii		i		i							m	0	1	0, -3, 1		0	0
8	7	17	7b	45	21	0.5	1/2	1/2	3/4	4	1	V7(6)	D	iii		V7(6)		V		7	6				Mm7	0	1	1, 5, -3, -1		1	1
8	7	17	7b	91/2	43/2	0.5	5/8	5/8	3/4	4	1	V7	D	iii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
9	8	18	8b	46	22	2.0	0	0	3/4	4	1	i\\	D	iii		i		i						\\	m	0	1	0, -3, 1		0	0
10	8	19	8b	48	24	2.0	0	1/2	3/4	4	1	IV.V7/vi	D	IV		V7/vi		V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
11	9	20	9a	50	26	1.0	1/4	1/4	3/4	4	1	V(64)/vi	D	IV		V(64)/vi		V			64	vi			M	0	0	4, 3, 0		4	4
11	9	20	9a	51	27	1.0	1/2	1/2	3/4	4	1	V2/vi	D	IV		V2/vi		V		2		vi			Mm7	0	0	2, 4, 8, 5		4	2
12	10	21	10a	52	28	2.0	0	0	3/4	4	1	vi6	D	IV		vi6		vi		6					m	0	0	0, 4, 3		3	0
12	10	21	10a	54	30	1.0	1/2	1/2	3/4	4	1	vi	D	IV		vi		vi							m	0	0	3, 0, 4		3	3
13	11	22	11a	55	31	1.0	0	0	3/4	4	1	V7	D	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
13	11	22	11a	56	32	1.0	1/4	1/4	3/4	4	1	V(6)	D	IV		V(6)		V			6				M	0	0	1, 5, 4		1	1
13	11	22	11a	57	33	1.0	1/2	1/2	3/4	4	1	V7(+9)	D	IV		V7(+9)		V		7	+9				Mm7	0	0	1, 5, 2, -1	3	1	1
14	12	23	12a	58	34	3.0	0	0	3/4	4	1	V7	D	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
15	13	24	13a	61	37	2.0	0	0	3/4	4	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
15	13	24	13a	63	39	1.0	1/2	1/2	3/4	4	1	I+	D	IV		I+		I	+						+	0	0	0, 4, 8		0	0
16	14	25	14a	64	40	2.0	0	0	3/4	4	1	IV	D	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
16	14	25	14a	66	42	1.0	1/2	1/2	3/4	4	1	ii6	D	IV		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
17	15	26	15a	67	43	1.0	0	0	3/4	4	1	V2(4)	D	IV		V2(4)		V		2	4				Mm7	0	0	-1, 1, 0, 2		1	-1
17	15	26	15a	68	44	1.0	1/4	1/4	3/4	4	1	V2	D	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
17	15	26	15a	69	45	1.0	1/2	1/2	3/4	4	1	I6	D	IV		I6		I		6					M	0	0	4, 1, 0		0	4
18	16	27	16a	70	46	1.0	0	0	3/4	4	1	V(64)	D	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
18	16	27	16a	71	47	1.0	1/4	1/4	3/4	4	1	V\\	D	IV		V		V						\\	M	0	0	1, 5, 2		1	1
18	16	27	16a	72	48	1.0	1/2	1/2	3/4	4	1	V+6	D	IV		V+6		V	+	6					+	0	0	5, 9, 1		1	5
19	17	28	17a	73	49	2.0	0	0	3/4	4	1	I(4)	D	IV		I(4)		I			4				M	0	0	0, -1, 1		0	0
19	17	28	17a	75	51	1.0	1/2	1/2	3/4	4	1	V43/V	D	IV		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
20	18	29	18a	76	52	1.0	0	0	3/4	4	1	V6(2)	D	IV		V6(2)		V		6	2				M	0	0	5, 2, 3		1	5
20	18	29	18a	77	53	1.0	1/4	1/4	3/4	4	1	V6	D	IV		V6		V		6					M	0	0	5, 2, 1		1	5
20	18	29	18a	78	54	1.0	1/2	1/2	3/4	4	1	I.V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
21	19	30	19a	79	55	1.0	0	0	3/4	4	1	I(4)	D	I		I(4)		I			4				M	0	0	0, -1, 1		0	0
21	19	30	19a	80	56	1.0	1/4	1/4	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
21	19	30	19a	81	57	1.0	1/2	1/2	3/4	4	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
22	20	31	20a	82	58	3.0	0	0	3/4	4	1	#viio7/iii	D	I		#viio7/iii		#vii	o	7		iii			o7	0	0	9, 6, 3, 0		9	9
23	21	32	21a	85	61	3.0	0	0	3/4	4	1	I6(#4)	D	I		I6(#4)		I		6	#4				M	0	0	4, 6, 0		0	4
24	22	33	22a	88	64	2.0	0	0	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
24	22	33	22a	90	66	4.0	1/2	1/2	3/4	4	1	I+6	D	I		I+6		I	+	6					+	0	0	4, 8, 0		0	4
26	24	35	24a	94	70	3.0	0	0	3/4	4	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
27	25	36	25a	97	73	3.0	0	0	3/4	4	1	Ger6/vi	D	I		Ger6/vi	Ger	vii	o	65	b3	V/vi			Ger	0	0	-1, 3, 0, 9		9	-1
28	26	37	26a	100	76	6.0	0	0	3/4	4	1	V/vi\\	D	I		V/vi		V				vi		\\	M	0	0	4, 8, 5		4	4
30	28	39	28a	106	82	3.0	0	0	3/4	4	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
31	29	40	29a	109	85	3.0	0	0	3/4	4	1	V2(4)	D	I		V2(4)		V		2	4				Mm7	0	0	-1, 1, 0, 2		1	-1
32	30	41	30a	112	88	2.0	0	0	3/4	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
32	30	41	30a	114	90	1.0	1/2	1/2	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
33	31	42	31a	115	91	2.0	0	0	3/4	4	1	ii6(2)	D	I		ii6(2)		ii		6	2				m	0	0	-1, 3, 4		2	-1
33	31	42	31a	117	93	1.0	1/2	1/2	3/4	4	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
34	32	43	32a	118	94	3.0	0	0	3/4	4	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
35	33	44	33a	121	97	3.0	0	0	3/4	4	1	I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
36	34	45	34a	124	100	3.0	0	0	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
37	35	46	35a	127	103	5.0	0	0	3/4	4	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
38	36	47	36a	132	108	1.0	1/2	1/2	3/4	4	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
39	37	48	37a	133	109	1.0	0	0	3/4	4	1	I(4)	D	I		I(4)		I			4				M	0	0	0, -1, 1		0	0
39	37	48	37a	134	110	2.0	1/4	1/4	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
40	38	49	38a	136	112	2.0	0	0	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
40	38	49	38a	138	114	1.0	1/2	1/2	3/4	4	1	V7/IV	D	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
41	39	50	39a	139	115	1.0	0	0	3/4	4	1	V6(2)/ii	D	I		V6(2)/ii		V		6	2	ii			M	0	0	7, 4, -2		3	7
41	39	50	39a	140	116	5.0	1/4	1/4	3/4	4	1	V6/ii	D	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
43	41	52	41a	145	121	2.0	0	0	3/4	4	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
43	41	52	41a	147	123	1.0	1/2	1/2	3/4	4	1	viio65/ii	D	I		viio65/ii		vii	o	65		ii			o7	0	0	-3, -6, -9, 0		0	-3
44	42	53	42a	148	124	2.0	0	0	3/4	4	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
44	42	53	42a	150	126	1.0	1/2	1/2	3/4	4	1	viio7/V	D	I		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
45	43	54	43a	151	127	1.0	0	0	3/4	4	1	V[V64	D	I	V	V64		V		64					M	0	0	2, 1, 5		1	2
45	43	54	43a	152	128	2.0	1/4	1/4	3/4	4	1	I6	D	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
46	44	55	44a	154	130	1.0	0	0	3/4	4	1	V6	D	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
46	44	55	44a	155	131	1.0	1/4	1/4	3/4	4	1	vi6	D	I	V	vi6		vi		6					m	0	0	0, 4, 3		3	0
46	44	55	44a	156	132	1.0	1/2	1/2	3/4	4	1	IV6	D	I	V	IV6		IV		6					M	0	0	3, 0, -1		-1	3
47	45	56	45a	157	133	1.0	0	0	3/4	4	1	iii6	D	I	V	iii6		iii		6					m	0	0	1, 5, 4		4	1
47	45	56	45a	158	134	1.0	1/4	1/4	3/4	4	1	IV6	D	I	V	IV6		IV		6					M	0	0	3, 0, -1		-1	3
47	45	56	45a	159	135	1.0	1/2	1/2	3/4	4	1	ii6	D	I	V	ii6		ii		6					m	0	0	-1, 3, 2		2	-1
48	46	57	46a	160	136	1.0	0	0	3/4	4	1	I6	D	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
48	46	57	46a	161	137	1.0	1/4	1/4	3/4	4	1	ii6]	D	I	V	ii6		ii		6					m	0	0	-1, 3, 2		2	-1
48	46	57	46a	162	138	1.0	1/2	1/2	3/4	4	1	#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
49	47	58	47a	163	139	3.0	0	0	3/4	4	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
50	48	59	48a	166	142	3.0	0	0	3/4	4	1	V65/V	D	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
51	49	60	49a	169	145	3.0	0	0	3/4	4	1	V[I64	D	I	V	I64		I		64					M	0	0	1, 0, 4		0	1
52	50	61	50a	172	148	1.0	0	0	3/4	4	1	V7	D	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
52	50	61	50a	173	149	1.0	1/4	1/4	3/4	4	1	I64]	D	I	V	I64		I		64					M	0	0	1, 0, 4		0	1
52	50	61	50a	174	150	1.0	1/2	1/2	3/4	4	1	#viio/vi	D	I		#viio/vi		#vii	o			vi			o	0	0	8, 5, 2		8	8
53	51	62	51a	175	151	3.0	0	0	3/4	4	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
54	52	63	52a	178	154	3.0	0	0	3/4	4	1	V65/V	D	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
55	53	64	53a	181	157	3.0	0	0	3/4	4	1	V[I64	D	I	V	I64		I		64					M	0	0	1, 0, 4		0	1
56	54	65	54a	184	160	3.0	0	0	3/4	4	1	V7	D	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
57	55	66	55a	187	163	3.0	0	0	3/4	4	1	I6	D	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
58	56	67	56a	190	166	2.0	0	0	3/4	4	1	V2]	D	I	V	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
58	56	67	56a	192	168	1.0	1/2	1/2	3/4	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
59	57	68	57a	193	169	1.0	0	0	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
59	57	68	57a	194	170	1.0	1/4	1/4	3/4	4	1	IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
59	57	68	57a	195	171	1.0	1/2	1/2	3/4	4	1	I64	D	I		I64		I		64					M	0	0	1, 0, 4		0	1
60	58	69	58a	196	172	1.0	0	0	3/4	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
60	58	69	58a	197	173	1.0	1/4	1/4	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
60	58	69	58a	198	174	1.0	1/2	1/2	3/4	4	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
61	59	70	59a	199	175	1.0	0	0	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
61	59	70	59a	200	176	1.0	1/4	1/4	3/4	4	1	vi7	D	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
61	59	70	59a	201	177	1.0	1/2	1/2	3/4	4	1	V(4)	D	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
62	60	71	60a	202	178	1.0	0	0	3/4	4	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
62	60	71	60a	203	179	1.0	1/4	1/4	3/4	4	1	I6(+4)	D	I		I6(+4)		I		6	+4				M	0	0	4, 1, 0	-1	0	4
62	60	71	60a	204	180	1.0	1/2	1/2	3/4	4	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
63	61	72	61a	205	181	3.0	0	0	3/4	4	1	I(4+2)	D	I		I(4+2)		I			4+2				M	0	0	0, -1, 1	2	0	0
64	62	73	62a	208	184	2.0	0	0	3/4	4	1	I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
10	8	74	62a	210	24	2.0	0	1/2	3/4	4	1	IV.V7/vi	D	IV		V7/vi		V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
11	9	75	9b	212	26	1.0	1/4	1/4	3/4	4	1	V(64)/vi	D	IV		V(64)/vi		V			64	vi			M	0	0	4, 3, 0		4	4
11	9	75	9b	213	27	1.0	1/2	1/2	3/4	4	1	V2/vi	D	IV		V2/vi		V		2		vi			Mm7	0	0	2, 4, 8, 5		4	2
12	10	76	10b	214	28	2.0	0	0	3/4	4	1	vi6	D	IV		vi6		vi		6					m	0	0	0, 4, 3		3	0
12	10	76	10b	216	30	1.0	1/2	1/2	3/4	4	1	vi	D	IV		vi		vi							m	0	0	3, 0, 4		3	3
13	11	77	11b	217	31	1.0	0	0	3/4	4	1	V7	D	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
13	11	77	11b	218	32	1.0	1/4	1/4	3/4	4	1	V(6)	D	IV		V(6)		V			6				M	0	0	1, 5, 4		1	1
13	11	77	11b	219	33	1.0	1/2	1/2	3/4	4	1	V7(+9)	D	IV		V7(+9)		V		7	+9				Mm7	0	0	1, 5, 2, -1	3	1	1
14	12	78	12b	220	34	3.0	0	0	3/4	4	1	V7	D	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
15	13	79	13b	223	37	2.0	0	0	3/4	4	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
15	13	79	13b	225	39	1.0	1/2	1/2	3/4	4	1	I+	D	IV		I+		I	+						+	0	0	0, 4, 8		0	0
16	14	80	14b	226	40	2.0	0	0	3/4	4	1	IV	D	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
16	14	80	14b	228	42	1.0	1/2	1/2	3/4	4	1	ii6	D	IV		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
17	15	81	15b	229	43	1.0	0	0	3/4	4	1	V2(4)	D	IV		V2(4)		V		2	4				Mm7	0	0	-1, 1, 0, 2		1	-1
17	15	81	15b	230	44	1.0	1/4	1/4	3/4	4	1	V2	D	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
17	15	81	15b	231	45	1.0	1/2	1/2	3/4	4	1	I6	D	IV		I6		I		6					M	0	0	4, 1, 0		0	4
18	16	82	16b	232	46	1.0	0	0	3/4	4	1	V(64)	D	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
18	16	82	16b	233	47	1.0	1/4	1/4	3/4	4	1	V\\	D	IV		V		V						\\	M	0	0	1, 5, 2		1	1
18	16	82	16b	234	48	1.0	1/2	1/2	3/4	4	1	V+6	D	IV		V+6		V	+	6					+	0	0	5, 9, 1		1	5
19	17	83	17b	235	49	2.0	0	0	3/4	4	1	I(4)	D	IV		I(4)		I			4				M	0	0	0, -1, 1		0	0
19	17	83	17b	237	51	1.0	1/2	1/2	3/4	4	1	V43/V	D	IV		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
20	18	84	18b	238	52	1.0	0	0	3/4	4	1	V6(2)	D	IV		V6(2)		V		6	2				M	0	0	5, 2, 3		1	5
20	18	84	18b	239	53	1.0	1/4	1/4	3/4	4	1	V6	D	IV		V6		V		6					M	0	0	5, 2, 1		1	5
20	18	84	18b	240	54	1.0	1/2	1/2	3/4	4	1	I.V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
21	19	85	19b	241	55	1.0	0	0	3/4	4	1	I(4)	D	I		I(4)		I			4				M	0	0	0, -1, 1		0	0
21	19	85	19b	242	56	1.0	1/4	1/4	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
21	19	85	19b	243	57	1.0	1/2	1/2	3/4	4	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
22	20	86	20b	244	58	3.0	0	0	3/4	4	1	#viio7/iii	D	I		#viio7/iii		#vii	o	7		iii			o7	0	0	9, 6, 3, 0		9	9
23	21	87	21b	247	61	3.0	0	0	3/4	4	1	I6(#4)	D	I		I6(#4)		I		6	#4				M	0	0	4, 6, 0		0	4
24	22	88	22b	250	64	2.0	0	0	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
24	22	88	22b	252	66	4.0	1/2	1/2	3/4	4	1	I+6	D	I		I+6		I	+	6					+	0	0	4, 8, 0		0	4
26	24	90	24b	256	70	3.0	0	0	3/4	4	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
27	25	91	25b	259	73	3.0	0	0	3/4	4	1	Ger6/vi	D	I		Ger6/vi	Ger	vii	o	65	b3	V/vi			Ger	0	0	-1, 3, 0, 9		9	-1
28	26	92	26b	262	76	6.0	0	0	3/4	4	1	V/vi\\	D	I		V/vi		V				vi		\\	M	0	0	4, 8, 5		4	4
30	28	94	28b	268	82	3.0	0	0	3/4	4	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
31	29	95	29b	271	85	3.0	0	0	3/4	4	1	V2(4)	D	I		V2(4)		V		2	4				Mm7	0	0	-1, 1, 0, 2		1	-1
32	30	96	30b	274	88	2.0	0	0	3/4	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
32	30	96	30b	276	90	1.0	1/2	1/2	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
33	31	97	31b	277	91	2.0	0	0	3/4	4	1	ii6(2)	D	I		ii6(2)		ii		6	2				m	0	0	-1, 3, 4		2	-1
33	31	97	31b	279	93	1.0	1/2	1/2	3/4	4	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
34	32	98	32b	280	94	3.0	0	0	3/4	4	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
35	33	99	33b	283	97	3.0	0	0	3/4	4	1	I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
36	34	100	34b	286	100	3.0	0	0	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
37	35	101	35b	289	103	5.0	0	0	3/4	4	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
38	36	102	36b	294	108	1.0	1/2	1/2	3/4	4	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
39	37	103	37b	295	109	1.0	0	0	3/4	4	1	I(4)	D	I		I(4)		I			4				M	0	0	0, -1, 1		0	0
39	37	103	37b	296	110	2.0	1/4	1/4	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
40	38	104	38b	298	112	2.0	0	0	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
40	38	104	38b	300	114	1.0	1/2	1/2	3/4	4	1	V7/IV	D	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
41	39	105	39b	301	115	1.0	0	0	3/4	4	1	V6(2)/ii	D	I		V6(2)/ii		V		6	2	ii			M	0	0	7, 4, -2		3	7
41	39	105	39b	302	116	5.0	1/4	1/4	3/4	4	1	V6/ii	D	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
43	41	107	41b	307	121	2.0	0	0	3/4	4	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
43	41	107	41b	309	123	1.0	1/2	1/2	3/4	4	1	viio65/ii	D	I		viio65/ii		vii	o	65		ii			o7	0	0	-3, -6, -9, 0		0	-3
44	42	108	42b	310	124	2.0	0	0	3/4	4	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
44	42	108	42b	312	126	1.0	1/2	1/2	3/4	4	1	viio7/V	D	I		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
45	43	109	43b	313	127	1.0	0	0	3/4	4	1	V[V64	D	I	V	V64		V		64					M	0	0	2, 1, 5		1	2
45	43	109	43b	314	128	2.0	1/4	1/4	3/4	4	1	I6	D	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
46	44	110	44b	316	130	1.0	0	0	3/4	4	1	V6	D	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
46	44	110	44b	317	131	1.0	1/4	1/4	3/4	4	1	vi6	D	I	V	vi6		vi		6					m	0	0	0, 4, 3		3	0
46	44	110	44b	318	132	1.0	1/2	1/2	3/4	4	1	IV6	D	I	V	IV6		IV		6					M	0	0	3, 0, -1		-1	3
47	45	111	45b	319	133	1.0	0	0	3/4	4	1	iii6	D	I	V	iii6		iii		6					m	0	0	1, 5, 4		4	1
47	45	111	45b	320	134	1.0	1/4	1/4	3/4	4	1	IV6	D	I	V	IV6		IV		6					M	0	0	3, 0, -1		-1	3
47	45	111	45b	321	135	1.0	1/2	1/2	3/4	4	1	ii6	D	I	V	ii6		ii		6					m	0	0	-1, 3, 2		2	-1
48	46	112	46b	322	136	1.0	0	0	3/4	4	1	I6	D	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
48	46	112	46b	323	137	1.0	1/4	1/4	3/4	4	1	ii6]	D	I	V	ii6		ii		6					m	0	0	-1, 3, 2		2	-1
48	46	112	46b	324	138	1.0	1/2	1/2	3/4	4	1	#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
