mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
29	28	50	28a	147	84	1.0	0	0	3/4	4	1		I6(72)	A	bIII		I6(72)	I		6	72				M	0	0	4, 1, 2, 5		0	4
29	28	50	28a	148	85	1.0	1/4	1/4	3/4	4	1		I6	A	bIII		I6	I		6					M	0	0	4, 1, 0		0	4
29	28	50	28a	149	86	1.0	1/2	1/2	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
30	29	51	29a	150	87	1.0	0	0	3/4	4	1		IV64	A	bIII		IV64	IV		64					M	0	0	0, -1, 3		-1	0
30	29	51	29a	151	88	1.5	1/4	1/4	3/4	4	1		vii%7	A	bIII		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5
30	29	51	29a	305/2	179/2	0.5	5/8	5/8	3/4	4	1		viio	A	bIII		viio	vii	o						o	0	0	5, 2, -1		5	5
31	30	52	30a	153	90	1.0	0	0	3/4	4	1		I6(72)	A	bIII		I6(72)	I		6	72				M	0	0	4, 1, 2, 5		0	4
31	30	52	30a	154	91	1.0	1/4	1/4	3/4	4	1		I6	A	bIII		I6	I		6					M	0	0	4, 1, 0		0	4
31	30	52	30a	155	92	1.0	1/2	1/2	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
32	31	53	31a	156	93	1.0	0	0	3/4	4	1		bII.I	A	bII		I	I							M	0	0	0, 4, 1		0	0
32	31	53	31a	157	94	1.0	1/4	1/4	3/4	4	1		vii%43	A	bII		vii%43	vii	%	43					%7	0	0	-1, 3, 5, 2		5	-1
32	31	53	31a	158	95	0.5	1/2	1/2	3/4	4	1		V6	A	bII		V6	V		6					M	0	0	5, 2, 1		1	5
32	31	53	31a	317/2	191/2	0.5	5/8	5/8	3/4	4	1		vi	A	bII		vi	vi							m	0	0	3, 0, 4		3	3
33	32	54	32a	159	96	2.0	0	0	3/4	4	1		V6	A	bII		V6	V		6					M	0	0	5, 2, 1		1	5
33	32	54	32a	161	98	1.0	1/2	1/2	3/4	4	1		V	A	bII		V	V							M	0	0	1, 5, 2		1	1
34	33	55	33a	162	99	1.0	0	0	3/4	4	1		viio6	A	bII		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
34	33	55	33a	163	100	2.0	1/4	1/4	3/4	4	1		I6	A	bII		I6	I		6					M	0	0	4, 1, 0		0	4
35	34	56	34a	165	102	3.0	0	0	3/4	4	1		vi	A	bII		vi	vi							m	0	0	3, 0, 4		3	3
36	35	57	35a	168	105	1.0	0	0	3/4	4	1		bVI.viio/V	A	bVI		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
36	35	57	35a	169	106	1.0	1/4	1/4	3/4	4	1		V	A	bVI		V	V							M	0	0	1, 5, 2		1	1
36	35	57	35a	170	107	0.5	1/2	1/2	3/4	4	1		V43/V	A	bVI		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
36	35	57	35a	341/2	215/2	0.5	5/8	5/8	3/4	4	1		V	A	bVI		V	V							M	0	0	1, 5, 2		1	1
37	36	58	36a	171	108	2.0	0	0	3/4	4	1		I	A	bVI		I	I							M	0	0	0, 4, 1		0	0
37	36	58	36a	173	110	0.5	1/2	1/2	3/4	4	1		I6(112)	A	bVI		I6(112)	I		6	112				M	0	0	4, 1, 2	-1	0	4
37	36	58	36a	347/2	221/2	0.5	5/8	5/8	3/4	4	1		I6	A	bVI		I6	I		6					M	0	0	4, 1, 0		0	4
38	37	59	37a	174	111	1.0	0	0	3/4	4	1		IV(116)	A	bVI		IV(116)	IV			116				M	0	0	-1, 3, 2	5	-1	-1
38	37	59	37a	175	112	1.0	1/4	1/4	3/4	4	1		IV	A	bVI		IV	IV							M	0	0	-1, 3, 0		-1	-1
38	37	59	37a	176	113	1.0	1/2	1/2	3/4	4	1		ii	A	bVI		ii	ii							m	0	0	2, -1, 3		2	2
39	38	60	38a	177	114	3.0	0	0	3/4	4	1		viio	A	bVI		viio	vii	o						o	0	0	5, 2, -1		5	5
40	39	61	39a	180	117	1.0	0	0	3/4	4	1		I(119)	A	bVI		I(119)	I			119				M	0	0	0, 4, 1	-1, 2	0	0
40	39	61	39a	181	118	1.0	1/4	1/4	3/4	4	1		I	A	bVI		I	I							M	0	0	0, 4, 1		0	0
40	39	61	39a	182	119	1.0	1/2	1/2	3/4	4	1		vi	A	bVI		vi	vi							m	0	0	3, 0, 4		3	3
41	40	62	40a	183	120	1.0	0	0	3/4	4	1		IVM7	A	bVI		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1
41	40	62	40a	184	121	1.0	1/4	1/4	3/4	4	1		ii7	A	bVI		ii7	ii		7					mm7	0	0	2, -1, 3, 0		2	2
41	40	62	40a	185	122	1.0	1/2	1/2	3/4	4	1		V	A	bVI		V	V							M	0	0	1, 5, 2		1	1
42	41	63	41a	186	123	1.0	0	0	3/4	4	1		V65/ii	A	bVI		V65/ii	V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
42	41	63	41a	187	124	1.0	1/4	1/4	3/4	4	1		ii	A	bVI		ii	ii							m	0	0	2, -1, 3		2	2
42	41	63	41a	188	125	1.0	1/2	1/2	3/4	4	1		V7	A	bVI		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
43	42	64	42a	189	126	1.0	0	0	3/4	4	1		I	A	bVI		I	I							M	0	0	0, 4, 1		0	0
43	42	64	42a	190	127	1.0	1/4	1/4	3/4	4	1		V65/bVII	A	bVI		V65/bVII	V		65		bVII			Mm7	0	0	3, 0, -3, -1		-1	3
43	42	64	42a	191	128	1.0	1/2	1/2	3/4	4	1		viio	A	bVI		viio	vii	o						o	0	0	5, 2, -1		5	5
44	43	65	43a	192	129	1.0	0	0	3/4	4	1		V65/vi	A	bVI		V65/vi	V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
44	43	65	43a	193	130	1.0	1/4	1/4	3/4	4	1		vi	A	bVI		vi	vi							m	0	0	3, 0, 4		3	3
44	43	65	43a	194	131	1.0	1/2	1/2	3/4	4	1		V65/V	A	bVI		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
45	44	66	44a	195	132	1.0	0	0	3/4	4	1		V	A	bVI		V	V							M	0	0	1, 5, 2		1	1
45	44	66	44a	196	133	1.0	1/4	1/4	3/4	4	1		bIII.IV6(+7)	A	bIII		IV6(+7)	IV		6	+7				M	0	0	3, 0, -1	4	-1	3
45	44	66	44a	197	134	10.0	1/2	1/2	3/4	4	1		V7	A	bIII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
49	48	70	48a	207	144	3.0	0	0	3/4	4	1		V(64)	A	bIII		V(64)	V			64				M	0	0	1, 0, 4		1	1
50	49	71	49a	210	147	3.0	0	0	3/4	4	1		V43	A	bIII		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
51	50	72	50a	213	150	3.0	0	0	3/4	4	1		I6	A	bIII		I6	I		6					M	0	0	4, 1, 0		0	4
52	51	73	51a	216	153	3.0	0	0	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
53	52	74	52a	219	156	1.0	0	0	3/4	4	1		I+6	A	bIII		I+6	I	+	6					+	0	0	4, 8, 0		0	4
53	52	74	52a	220	157	1.0	1/4	1/4	3/4	4	1		IV	A	bIII		IV	IV							M	0	0	-1, 3, 0		-1	-1
53	52	74	52a	221	158	1.0	1/2	1/2	3/4	4	1		vi	A	bIII		vi	vi							m	0	0	3, 0, 4		3	3
54	53	75	53a	222	159	1.0	0	0	3/4	4	1		V65/ii	A	bIII		V65/ii	V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
54	53	75	53a	223	160	2.0	1/4	1/4	3/4	4	1		ii	A	bIII		ii	ii							m	0	0	2, -1, 3		2	2
55	54	76	54a	225	162	1.0	0	0	3/4	4	1		V7	A	bIII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
55	54	76	54a	226	163	1.0	1/4	1/4	3/4	4	1		I64	A	bIII		I64	I		64					M	0	0	1, 0, 4		0	1
55	54	76	54a	227	164	0.5	1/2	1/2	3/4	4	1		ii6	A	bIII		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
55	54	76	54a	455/2	329/2	0.5	5/8	5/8	3/4	4	1		iii	A	bIII		iii	iii							m	0	0	4, 1, 5		4	4
56	55	77	55a	228	165	1.0	0	0	3/4	4	1		V7	A	bIII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
56	55	77	55a	229	166	1.0	1/4	1/4	3/4	4	1		I64	A	bIII		I64	I		64					M	0	0	1, 0, 4		0	1
56	55	77	55a	230	167	0.5	1/2	1/2	3/4	4	1		vii%43	A	bIII		vii%43	vii	%	43					%7	0	0	-1, 3, 5, 2		5	-1
56	55	77	55a	461/2	335/2	0.5	5/8	5/8	3/4	4	1		I6	A	bIII		I6	I		6					M	0	0	4, 1, 0		0	4
57	56	78	56a	231	168	1.0	0	0	3/4	4	1		V65	A	bIII		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
57	56	78	56a	232	169	1.0	1/4	1/4	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
57	56	78	56a	233	170	1.0	1/2	1/2	3/4	4	1		V7/vi	A	bIII		V7/vi	V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
58	57	79	57a	234	171	1.0	0	0	3/4	4	1		V65/vi	A	bIII		V65/vi	V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
58	57	79	57a	235	172	1.0	1/4	1/4	3/4	4	1		vi	A	bIII		vi	vi							m	0	0	3, 0, 4		3	3
58	57	79	57a	236	173	0.5	1/2	1/2	3/4	4	1		i.V(6)	A	i		V(6)	V			6				M	0	1	1, 5, -3		1	1
58	57	79	57a	473/2	347/2	0.5	5/8	5/8	3/4	4	1		V	A	i		V	V							M	0	1	1, 5, 2		1	1
59	58	80	58a	237	174	1.0	0	0	3/4	4	1		V65	A	i		V65	V		65					Mm7	0	1	5, 2, -1, 1		1	5
59	58	80	58a	238	175	1.0	1/4	1/4	3/4	4	1		i	A	i		i	i							m	0	1	0, -3, 1		0	0
59	58	80	58a	239	176	1.0	1/2	1/2	3/4	4	1		i6	A	i		i6	i		6					m	0	1	-3, 1, 0		0	-3
60	59	81	59a	240	177	1.0	0	0	3/4	4	1		V	A	i		V	V							M	0	1	1, 5, 2		1	1
60	59	81	59a	241	178	2.0	1/4	1/4	3/4	4	1		VI	A	i		VI	VI							M	0	1	-4, 0, -3		-4	-4
61	60	82	60a	243	180	1.0	0	0	3/4	4	1		V	A	i		V	V							M	0	1	1, 5, 2		1	1
61	60	82	60a	244	181	1.0	1/4	1/4	3/4	4	1		VI	A	i		VI	VI							M	0	1	-4, 0, -3		-4	-4
61	60	82	60a	245	182	1.0	1/2	1/2	3/4	4	1		i6	A	i		i6	i		6					m	0	1	-3, 1, 0		0	-3
62	61	83	61a	246	183	1.0	0	0	3/4	4	1		V	A	i		V	V							M	0	1	1, 5, 2		1	1
62	61	83	61a	247	184	1.0	1/4	1/4	3/4	4	1		VI	A	i		VI	VI							M	0	1	-4, 0, -3		-4	-4
62	61	83	61a	248	185	1.0	1/2	1/2	3/4	4	1		V/iv	A	i		V/iv	V				iv			M	0	1	0, 4, 1		0	0
63	62	84	62a	249	186	1.0	0	0	3/4	4	1		V65/iv	A	i		V65/iv	V		65		iv			Mm7	0	1	4, 1, -2, 0		0	4
63	62	84	62a	250	187	1.0	1/4	1/4	3/4	4	1		iv6	A	i		iv6	iv		6					m	0	1	-4, 0, -1		-1	-4
63	62	84	62a	251	188	1.0	1/2	1/2	3/4	4	1		i	A	i		i	i							m	0	1	0, -3, 1		0	0
64	63	85	63a	252	189	1.0	0	0	3/4	4	1		#viio6/iv	A	i		#viio6/iv	#vii	o	6		iv			o	0	1	1, -2, 4		4	1
64	63	85	63a	253	190	1.0	1/4	1/4	3/4	4	1		iv6	A	i		iv6	iv		6					m	0	1	-4, 0, -1		-1	-4
64	63	85	63a	254	191	1.0	1/2	1/2	3/4	4	1		VI	A	i		VI	VI							M	0	1	-4, 0, -3		-4	-4
65	64	86	64a	255	192	1.0	0	0	3/4	4	1		#viio/iv	A	i		#viio/iv	#vii	o			iv			o	0	1	4, 1, -2		4	4
65	64	86	64a	256	193	2.0	1/4	1/4	3/4	4	1		iv	A	i		iv	iv							m	0	1	-1, -4, 0		-1	-1
66	65	87	65a	258	195	1.0	0	0	3/4	4	1		i	A	i		i	i							m	0	1	0, -3, 1		0	0
66	65	87	65a	259	196	3.0	1/4	1/4	3/4	4	1		#viio	A	i		#viio	#vii	o						o	0	1	5, 2, -1		5	5
67	66	88	66a	262	199	2.0	1/4	1/4	3/4	4	1		i	A	i		i	i							m	0	1	0, -3, 1		0	0
68	67	89	67a	264	201	1.0	0	0	3/4	4	1		#viio	A	i		#viio	#vii	o						o	0	1	5, 2, -1		5	5
68	67	89	67a	265	202	1.0	1/4	1/4	3/4	4	1		i	A	i		i	i							m	0	1	0, -3, 1		0	0
68	67	89	67a	266	203	1.0	1/2	1/2	3/4	4	1		I.I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
69	68	90	68a	267	204	1.0	0	0	3/4	4	1		viio	A	I		viio	vii	o						o	0	0	5, 2, -1		5	5
69	68	90	68a	268	205	2.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
70	69	91	69a	270	207	1.0	0	0	3/4	4	1		viio6	A	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
70	69	91	69a	271	208	1.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
70	69	91	69a	272	209	1.0	1/2	1/2	3/4	4	1		viio64/V	A	I		viio64/V	vii	o	64		V			o	0	0	0, 6, 3		6	0
71	70	92	70a	273	210	1.0	0	0	3/4	4	1		V6(6#4)	A	I		V6(6#4)	V		6	6#4				M	0	0	5, 7, 4, 1		1	5
71	70	92	70a	274	211	1.0	1/4	1/4	3/4	4	1		V65	A	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
71	70	92	70a	275	212	3.0	1/2	1/2	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
72	71	93	71a	278	215	0.5	1/2	1/2	3/4	4	1		I6(9)	A	I		I6(9)	I		6	9				M	0	0	4, 1, 0	2	0	4
72	71	93	71a	557/2	431/2	0.5	5/8	5/8	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
73	72	94	72a	279	216	0.5	0	0	3/4	4	1		III(+6)	A	I		III(+6)	III			+6				M	0	0	4, 8, 5	0	4	4
73	72	94	72a	559/2	433/2	0.5	1/8	1/8	3/4	4	1		III	A	I		III	III							M	0	0	4, 8, 5		4	4
73	72	94	72a	280	217	1.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
73	72	94	72a	281	218	1.0	1/2	1/2	3/4	4	1		IV6	A	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
74	73	95	73a	282	219	1.0	0	0	3/4	4	1		#viio(4)/ii	A	I		#viio(4)/ii	#vii	o		4	ii			o	0	0	7, -1, 1		7	7
74	73	95	73a	283	220	1.0	1/4	1/4	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
74	73	95	73a	284	221	0.5	1/2	1/2	3/4	4	1		ii6(2)	A	I		ii6(2)	ii		6	2				m	0	0	-1, 3, 4		2	-1
74	73	95	73a	569/2	443/2	0.5	5/8	5/8	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
