mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
31	29	31	29a	173	173	0.5	3/4	3/4	12/8	4	1	vi	Ab	I		vi		vi							m	0	0	3, 0, 4		3	3
31	29	31	29a	347/2	347/2	0.5	7/8	7/8	12/8	4	1	ii43	Ab	I		ii43		ii		43					mm7	0	0	3, 0, 2, -1		2	3
31	29	31	29a	174	174	1.5	1	1	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
31	29	31	29a	351/2	351/2	0.5	11/8	11/8	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
32	30	32	30a	176	176	1.0	0	0	12/8	4	1	V+6	Ab	I		V+6		V	+	6					+	0	0	5, 9, 1		1	5
32	30	32	30a	177	177	1.0	1/4	1/4	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
32	30	32	30a	178	178	0.5	1/2	1/2	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
32	30	32	30a	357/2	357/2	0.5	5/8	5/8	12/8	4	1	ii	Ab	I		ii		ii							m	0	0	2, -1, 3		2	2
32	30	32	30a	179	179	0.5	3/4	3/4	12/8	4	1	iio6	Ab	I		iio6		ii	o	6					o	0	0	-1, -4, 2		2	-1
32	30	32	30a	359/2	359/2	0.5	7/8	7/8	12/8	4	1	bII6	Ab	I		bII6		bII		6					M	0	0	-1, -4, -5		-5	-1
32	30	32	30a	180	180	2.0	1	1	12/8	4	1	V7/IV	Ab	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
33	31	33	31a	182	182	0.5	0	0	12/8	4	1	iiio7	Ab	I		iiio7		iii	o	7					o7	0	0	4, 1, -2, -5		4	4
33	31	33	31a	365/2	365/2	0.75	1/8	1/8	12/8	4	1	IV	Ab	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
33	31	33	31a	733/4	733/4	0.75	5/16	5/16	12/8	4	1	V43/IV	Ab	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
33	31	33	31a	184	184	1.0	1/2	1/2	12/8	4	1	#ivo2	Ab	I		#ivo2		#iv	o	2					o7	0	0	-3, 6, 3, 0		6	-3
33	31	33	31a	185	185	0.5	3/4	3/4	12/8	4	1	viio2	Ab	I		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
33	31	33	31a	371/2	371/2	1.0	7/8	7/8	12/8	4	1	I64	Ab	I		I64		I		64					M	0	0	1, 0, 4		0	1
33	31	33	31a	373/2	373/2	0.5	9/8	9/8	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
33	31	33	31a	187	187	0.75	5/4	5/4	12/8	4	1	V6/V	Ab	I		V6/V		V		6		V			M	0	0	6, 3, 2		2	6
33	31	33	31a	751/4	751/4	0.25	23/16	23/16	12/8	4	1	viio65/iii	Ab	I		viio65/iii		vii	o	65		iii			o7	0	0	-1, -4, -7, 2		2	-1
34	32	34	32a	188	188	1.0	0	0	12/8	4	1	vi64	Ab	I		vi64		vi		64					m	0	0	4, 3, 0		3	4
34	32	34	32a	189	189	0.5	1/4	1/4	12/8	4	1	vii%7/V	Ab	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
34	32	34	32a	379/2	379/2	0.5	3/8	3/8	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
34	32	34	32a	190	190	1.5	1/2	1/2	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
34	32	34	32a	383/2	383/2	0.5	7/8	7/8	12/8	4	1	I\\	Ab	I		I		I						\\	M	0	0	0, 4, 1		0	0
34	32	34	32a	192	192	0.25	1	1	12/8	4	1	vi6	Ab	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
34	32	34	32a	769/4	769/4	0.75	17/16	17/16	12/8	4	1	#viio/ii	Ab	I		#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
34	32	34	32a	193	193	0.25	5/4	5/4	12/8	4	1	ii	Ab	I		ii		ii							m	0	0	2, -1, 3		2	2
34	32	34	32a	773/4	773/4	0.25	21/16	21/16	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
34	32	34	32a	387/2	387/2	0.5	11/8	11/8	12/8	4	1	V65	Ab	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
35	33	35	33a	194	194	1.0	0	0	12/8	4	1	V(#42)	Ab	I		V(#42)		V			#42				M	0	0	3, 5, 7		1	3
35	33	35	33a	195	195	0.5	1/4	1/4	12/8	4	1	V	Ab	I		V		V							M	0	0	1, 5, 2		1	1
35	33	35	33a	391/2	391/2	1.0	3/8	3/8	12/8	4	1	viio43	Ab	I		viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
35	33	35	33a	393/2	393/2	0.5	5/8	5/8	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
35	33	35	33a	197	197	0.5	3/4	3/4	12/8	4	1	I(6)	Ab	I		I(6)		I			6				M	0	0	0, 4, 3		0	0
35	33	35	33a	395/2	395/2	0.5	7/8	7/8	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
35	33	35	33a	198	198	1.75	1	1	12/8	4	1	V65	Ab	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
35	33	35	33a	799/4	799/4	0.25	23/16	23/16	12/8	4	1	viio2	Ab	I		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
36	34	36	34a	200	200	1.0	0	0	12/8	4	1	I6(4)	Ab	I		I6(4)		I		6	4				M	0	0	-1, 1, 0		0	-1
36	34	36	34a	201	201	0.5	1/4	1/4	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
36	34	36	34a	403/2	403/2	1.5	3/8	3/8	12/8	4	1	I64	Ab	I		I64		I		64					M	0	0	1, 0, 4		0	1
36	34	36	34a	203	203	1.0	3/4	3/4	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
36	34	36	34a	204	204	0.5	1	1	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
36	34	36	34a	409/2	409/2	1.0	9/8	9/8	12/8	4	1	V2/IV	Ab	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
36	34	36	34a	411/2	411/2	0.25	11/8	11/8	12/8	4	1	ii64	Ab	I		ii64		ii		64					m	0	0	3, 2, -1		2	3
36	34	36	34a	823/4	823/4	0.25	23/16	23/16	12/8	4	1	iiio64	Ab	I		iiio64		iii	o	64					o	0	0	-2, 4, 1		4	-2
37	35	37	35a	206	206	0.5	0	0	12/8	4	1	V43/IV	Ab	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
37	35	37	35a	413/2	413/2	0.75	1/8	1/8	12/8	4	1	IV	Ab	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
37	35	37	35a	829/4	829/4	0.75	5/16	5/16	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
37	35	37	35a	208	208	0.75	1/2	1/2	12/8	4	1	V7/V	Ab	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
37	35	37	35a	835/4	835/4	0.75	11/16	11/16	12/8	4	1	viio2	Ab	I		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
37	35	37	35a	419/2	419/2	1.5	7/8	7/8	12/8	4	1	I64	Ab	I		I64		I		64					M	0	0	1, 0, 4		0	1
37	35	37	35a	211	211	0.75	5/4	5/4	12/8	4	1	ii65	Ab	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
37	35	37	35a	847/4	847/4	0.75	23/16	23/16	12/8	4	1	vi.Ger6	Ab	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
38	36	38	36a	425/2	425/2	0.5	1/8	1/8	12/8	4	1	V(64)	Ab	vi		V(64)		V			64				M	0	1	1, 0, -3		1	1
38	36	38	36a	213	213	1.0	1/4	1/4	12/8	4	1	VI	Ab	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
38	36	38	36a	214	214	1.0	1/2	1/2	12/8	4	1	I.V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
38	36	38	36a	215	215	1.5	3/4	3/4	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
