mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
16	16	16	16a	63/2	63/2	0.5	3/8	3/8	2/4	4	1	viio/V	Bb	V		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
17	17	17	17a	32	32	0.5	0	0	2/4	4	1	V\\	Bb	V		V		V						\\	M	0	0	1, 5, 2		1	1
17	17	17	17a	65/2	65/2	0.5	1/8	1/8	2/4	4	1	V	Bb	V		V		V							M	0	0	1, 5, 2		1	1
17	17	17	17a	33	33	1.0	1/4	1/4	2/4	4	1	V(64)	Bb	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
18	18	18	18a	34	34	1.0	0	0	2/4	4	1	V	Bb	V		V		V							M	0	0	1, 5, 2		1	1
18	18	18	18a	35	35	1.0	1/4	1/4	2/4	4	1	V(64)	Bb	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
19	19	19	19a	36	36	1.0	0	0	2/4	4	1	V	Bb	V		V		V							M	0	0	1, 5, 2		1	1
19	19	19	19a	37	37	1.0	1/4	1/4	2/4	4	1	V(64)	Bb	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
20	20	20	20a	38	38	1.0	0	0	2/4	4	1	V	Bb	V		V		V							M	0	0	1, 5, 2		1	1
20	20	20	20a	39	39	1.0	1/4	1/4	2/4	4	1	V(64)	Bb	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
21	21	21	21a	40	40	2.0	0	0	2/4	4	1	V\\	Bb	V		V		V						\\	M	0	0	1, 5, 2		1	1
22	22	22	22a	42	42	5.0	0	0	2/4	4	1	V65	Bb	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
24	24	24	24a	47	47	1.0	1/4	1/4	2/4	4	1	I	Bb	V		I		I							M	0	0	0, 4, 1		0	0
25	25	25	25a	48	48	0.5	0	0	2/4	4	1	V2	Bb	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
25	25	25	25a	97/2	97/2	0.5	1/8	1/8	2/4	4	1	V43	Bb	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
25	25	25	25a	49	49	0.75	1/4	1/4	2/4	4	1	V65	Bb	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
25	25	25	25a	199/4	199/4	0.25	7/16	7/16	2/4	4	1	V2	Bb	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
26	26	26	26a	50	50	0.5	0	0	2/4	4	1	I6	Bb	V		I6		I		6					M	0	0	4, 1, 0		0	4
26	26	26	26a	101/2	101/2	0.5	1/8	1/8	2/4	4	1	I	Bb	V		I		I							M	0	0	0, 4, 1		0	0
26	26	26	26a	51	51	0.75	1/4	1/4	2/4	4	1	I64	Bb	V		I64		I		64					M	0	0	1, 0, 4		0	1
26	26	26	26a	207/4	207/4	0.25	7/16	7/16	2/4	4	1	I6	Bb	V		I6		I		6					M	0	0	4, 1, 0		0	4
27	27	27	27a	52	52	0.5	0	0	2/4	4	1	V2	Bb	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
27	27	27	27a	105/2	105/2	0.5	1/8	1/8	2/4	4	1	V43	Bb	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
27	27	27	27a	53	53	0.75	1/4	1/4	2/4	4	1	V65	Bb	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
27	27	27	27a	215/4	215/4	0.25	7/16	7/16	2/4	4	1	V2	Bb	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
28	28	28	28a	54	54	0.5	0	0	2/4	4	1	I6	Bb	V		I6		I		6					M	0	0	4, 1, 0		0	4
28	28	28	28a	109/2	109/2	0.5	1/8	1/8	2/4	4	1	I	Bb	V		I		I							M	0	0	0, 4, 1		0	0
28	28	28	28a	55	55	0.5	1/4	1/4	2/4	4	1	I64	Bb	V		I64		I		64					M	0	0	1, 0, 4		0	1
28	28	28	28a	111/2	111/2	0.5	3/8	3/8	2/4	4	1	I6	Bb	V		I6		I		6					M	0	0	4, 1, 0		0	4
29	29	29	29a	56	56	0.5	0	0	2/4	4	1	V2	Bb	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
29	29	29	29a	113/2	113/2	0.5	1/8	1/8	2/4	4	1	V64	Bb	V		V64		V		64					M	0	0	2, 1, 5		1	2
29	29	29	29a	57	57	0.5	1/4	1/4	2/4	4	1	V6	Bb	V		V6		V		6					M	0	0	5, 2, 1		1	5
29	29	29	29a	115/2	115/2	0.5	3/8	3/8	2/4	4	1	V	Bb	V		V		V							M	0	0	1, 5, 2		1	1
30	30	30	30a	58	58	2.0	0	0	2/4	4	1	v.VI	Bb	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
31	31	31	31a	60	60	1.0	0	0	2/4	4	1	iv	Bb	v		iv		iv							m	0	1	-1, -4, 0		-1	-1
31	31	31	31a	61	61	2.0	1/4	1/4	2/4	4	1	V65/III	Bb	v		V65/III		V		65		III			Mm7	0	1	2, -1, -4, -2		-2	2
32	32	32	32a	63	63	0.5	1/4	1/4	2/4	4	1	III	Bb	v		III		III							M	0	1	-3, 1, -2		-3	-3
32	32	32	32a	127/2	127/2	0.5	3/8	3/8	2/4	4	1	V65/iv	Bb	v		V65/iv		V		65		iv			Mm7	0	1	4, 1, -2, 0		0	4
33	33	33	33a	64	64	0.5	0	0	2/4	4	1	iv	Bb	v		iv		iv							m	0	1	-1, -4, 0		-1	-1
33	33	33	33a	129/2	129/2	1.0	1/8	1/8	2/4	4	1	bII6	Bb	v		bII6		bII		6					M	0	1	-1, -4, -5		-5	-1
33	33	33	33a	131/2	131/2	0.5	3/8	3/8	2/4	4	1	iv7	Bb	v		iv7		iv		7					mm7	0	1	-1, -4, 0, -3		-1	-1
34	34	34	34a	66	66	4.0	0	0	2/4	4	1	#viio43	Bb	v		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
36	36	36	36a	70	70	1.0	0	0	2/4	4	1	viio7/V	Bb	v		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
36	36	36	36a	71	71	0.5	1/4	1/4	2/4	4	1	V.V(64)	Bb	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
36	36	36	36a	143/2	143/2	0.5	3/8	3/8	2/4	4	1	V7	Bb	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
37	37	37	37a	72	72	0.5	0	0	2/4	4	1	I\\	Bb	V		I		I						\\	M	0	0	0, 4, 1		0	0
37	37	37	37a	145/2	145/2	0.5	1/8	1/8	2/4	4	1	I[I64	Bb	V	I	I64		I		64					M	0	0	1, 0, 4		0	1
37	37	37	37a	73	73	0.75	1/4	1/4	2/4	4	1	V65	Bb	V	I	V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
37	37	37	37a	295/4	295/4	0.25	7/16	7/16	2/4	4	1	I	Bb	V	I	I		I							M	0	0	0, 4, 1		0	0
38	38	38	38a	74	74	1.0	0	0	2/4	4	1	viio64	Bb	V	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
38	38	38	38a	75	75	0.75	1/4	1/4	2/4	4	1	#viio/ii	Bb	V	I	#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
38	38	38	38a	303/4	303/4	0.25	7/16	7/16	2/4	4	1	viio6	Bb	V	I	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
39	39	39	39a	76	76	0.25	0	0	2/4	4	1	I6]	Bb	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
39	39	39	39a	305/4	305/4	0.75	1/16	1/16	2/4	4	1	I	Bb	V		I		I							M	0	0	0, 4, 1		0	0
39	39	39	39a	77	77	1.0	1/4	1/4	2/4	4	1	IV	Bb	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
40	40	40	40a	78	78	0.5	0	0	2/4	4	1	I	Bb	V		I		I							M	0	0	0, 4, 1		0	0
40	40	40	40a	157/2	157/2	0.5	1/8	1/8	2/4	4	1	ii6	Bb	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
40	40	40	40a	79	79	0.5	1/4	1/4	2/4	4	1	V(64)	Bb	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
40	40	40	40a	159/2	159/2	0.5	3/8	3/8	2/4	4	1	V7	Bb	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
41	41	41	41a	80	80	0.5	0	0	2/4	4	1	I\\	Bb	V		I		I						\\	M	0	0	0, 4, 1		0	0
41	41	41	41a	161/2	161/2	0.5	1/8	1/8	2/4	4	1	I[I64	Bb	V	I	I64		I		64					M	0	0	1, 0, 4		0	1
41	41	41	41a	81	81	0.5	1/4	1/4	2/4	4	1	viio6	Bb	V	I	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
41	41	41	41a	163/2	163/2	0.5	3/8	3/8	2/4	4	1	I	Bb	V	I	I		I							M	0	0	0, 4, 1		0	0
42	42	42	42a	82	82	1.0	0	0	2/4	4	1	iio64	Bb	V	I	iio64		ii	o	64					o	0	0	-4, 2, -1		2	-4
42	42	42	42a	83	83	0.5	1/4	1/4	2/4	4	1	#viio6/ii	Bb	V	I	#viio6/ii		#vii	o	6		ii			o	0	0	4, 1, 7		7	4
42	42	42	42a	167/2	167/2	0.5	3/8	3/8	2/4	4	1	ii6	Bb	V	I	ii6		ii		6					m	0	0	-1, 3, 2		2	-1
43	43	43	43a	84	84	1.0	0	0	2/4	4	1	viio64/IV	Bb	V	I	viio64/IV		vii	o	64		IV			o	0	0	-2, 4, 1		4	-2
43	43	43	43a	85	85	1.0	1/4	1/4	2/4	4	1	IV64	Bb	V	I	IV64		IV		64					M	0	0	0, -1, 3		-1	0
44	44	44	44a	86	86	1.0	0	0	2/4	4	1	v64]	Bb	V	I	v64		v		64					m	0	0	2, 1, -2		1	2
44	44	44	44a	87	87	0.75	1/4	1/4	2/4	4	1	I(64+2)	Bb	V		I(64+2)		I			64+2				M	0	0	0, -1, 3	2	0	0
44	44	44	44a	351/4	351/4	0.25	7/16	7/16	2/4	4	1	I	Bb	V		I		I							M	0	0	0, 4, 1		0	0
45	45	45	45a	88	88	4.0	0	0	2/4	4	1	I.V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
47	47	47	47a	92	92	1.0	0	0	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
47	47	47	47a	93	93	0.5	1/4	1/4	2/4	4	1	V65	Bb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
47	47	47	47a	187/2	187/2	0.5	3/8	3/8	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
48	48	48	48a	94	94	0.5	0	0	2/4	4	1	V	Bb	I		V		V							M	0	0	1, 5, 2		1	1
48	48	48	48a	189/2	189/2	0.5	1/8	1/8	2/4	4	1	V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
48	48	48	48a	95	95	0.5	1/4	1/4	2/4	4	1	#vio65	Bb	I		#vio65		#vi	o	65					o7	0	0	7, 4, 1, 10		10	7
48	48	48	48a	191/2	191/2	0.5	3/8	3/8	2/4	4	1	V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
49	49	49	49a	96	96	1.0	0	0	2/4	4	1	I64	Bb	I		I64		I		64					M	0	0	1, 0, 4		0	1
49	49	49	49a	97	97	0.5	1/4	1/4	2/4	4	1	#iio7	Bb	I		#iio7		#ii	o	7					o7	0	0	9, 6, 3, 0		9	9
49	49	49	49a	195/2	195/2	0.5	3/8	3/8	2/4	4	1	I6	Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
50	50	50	50a	98	98	1.0	0	0	2/4	4	1	V7/V	Bb	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
50	50	50	50a	99	99	1.0	1/4	1/4	2/4	4	1	V\\	Bb	I		V		V						\\	M	0	0	1, 5, 2		1	1
51	51	51	51a	100	100	1.0	0	0	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
51	51	51	51a	101	101	0.5	1/4	1/4	2/4	4	1	V43	Bb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
51	51	51	51a	203/2	203/2	0.5	3/8	3/8	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
52	52	52	52a	102	102	0.5	0	0	2/4	4	1	V	Bb	I		V		V							M	0	0	1, 5, 2		1	1
52	52	52	52a	205/2	205/2	0.5	1/8	1/8	2/4	4	1	V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
52	52	52	52a	103	103	0.5	1/4	1/4	2/4	4	1	#vio2	Bb	I		#vio2		#vi	o	2					o7	0	0	1, 10, 7, 4		10	1
52	52	52	52a	207/2	207/2	0.5	3/8	3/8	2/4	4	1	V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
53	53	53	53a	104	104	2.0	0	0	2/4	4	1	I64	Bb	I		I64		I		64					M	0	0	1, 0, 4		0	1
54	54	54	54a	106	106	1.0	0	0	2/4	4	1	V7/V	Bb	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
54	54	54	54a	107	107	0.75	1/4	1/4	2/4	4	1	V	Bb	I		V		V							M	0	0	1, 5, 2		1	1
54	54	54	54a	431/4	431/4	0.25	7/16	7/16	2/4	4	1	V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
55	55	55	55a	108	108	1.0	0	0	2/4	4	1	V7/IV	Bb	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
55	55	55	55a	109	109	0.75	1/4	1/4	2/4	4	1	IV	Bb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
55	55	55	55a	439/4	439/4	0.25	7/16	7/16	2/4	4	1	ii6	Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
56	56	56	56a	110	110	0.375	0	0	2/4	4	1	V2(4)	Bb	I		V2(4)		V		2	4				Mm7	0	0	-1, 1, 0, 2		1	-1
56	56	56	56a	883/8	883/8	0.125	3/32	3/32	2/4	4	1	V2	Bb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
56	56	56	56a	221/2	221/2	0.375	1/8	1/8	2/4	4	1	I6(+2)	Bb	I		I6(+2)		I		6	+2				M	0	0	4, 1, 0	2	0	4
56	56	56	56a	887/8	887/8	0.125	7/32	7/32	2/4	4	1	I6	Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
56	56	56	56a	111	111	0.375	1/4	1/4	2/4	4	1	V64(64)	Bb	I		V64(64)		V		64	64				M	0	0	4, 1, 0		1	4
56	56	56	56a	891/8	891/8	0.125	11/32	11/32	2/4	4	1	V64	Bb	I		V64		V		64					M	0	0	2, 1, 5		1	2
56	56	56	56a	223/2	223/2	0.375	3/8	3/8	2/4	4	1	I(4+2)	Bb	I		I(4+2)		I			4+2				M	0	0	0, -1, 1	2	0	0
56	56	56	56a	895/8	895/8	0.125	15/32	15/32	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
57	57	57	57a	112	112	1.0	0	0	2/4	4	1	ii6	Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
57	57	57	57a	113	113	0.5	1/4	1/4	2/4	4	1	V(64)	Bb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
57	57	57	57a	227/2	227/2	0.5	3/8	3/8	2/4	4	1	V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
58	58	58	58a	114	114	2.0	0	0	2/4	4	1	I\\	Bb	I		I		I						\\	M	0	0	0, 4, 1		0	0
59	59	59	59a	116	116	0.5	0	0	2/4	4	1	V6	Bb	I		V6		V		6					M	0	0	5, 2, 1		1	5
59	59	59	59a	233/2	233/2	0.5	1/8	1/8	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
59	59	59	59a	117	117	0.5	1/4	1/4	2/4	4	1	ii6	Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
59	59	59	59a	235/2	235/2	0.5	3/8	3/8	2/4	4	1	viio/V	Bb	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
60	60	60	60a	118	118	1.0	0	0	2/4	4	1	V\\	Bb	I		V		V						\\	M	0	0	1, 5, 2		1	1
60	60	60	60a	119	119	1.0	1/4	1/4	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
61	61	61	61a	120	120	0.5	0	0	2/4	4	1	V6	Bb	I		V6		V		6					M	0	0	5, 2, 1		1	5
61	61	61	61a	241/2	241/2	0.5	1/8	1/8	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
61	61	61	61a	121	121	0.5	1/4	1/4	2/4	4	1	ii6	Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
61	61	61	61a	243/2	243/2	0.5	3/8	3/8	2/4	4	1	viio/V	Bb	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
62	62	62	62a	122	122	2.0	0	0	2/4	4	1	V\\	Bb	I		V		V						\\	M	0	0	1, 5, 2		1	1
63	63	63	63a	124	124	2.0	0	0	2/4	4	1	V7/IV	Bb	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
64	64	64	64a	126	126	1.0	0	0	2/4	4	1	iv.VI	Bb	iv		VI		VI							M	0	1	-4, 0, -3		-4	-4
64	64	64	64a	127	127	1.0	1/4	1/4	2/4	4	1	ii%65	Bb	iv		ii%65		ii	%	65					%7	0	1	-1, -4, 0, 2		2	-1
65	65	65	65a	128	128	1.0	0	0	2/4	4	1	V(64)	Bb	iv		V(64)		V			64				M	0	1	1, 0, -3		1	1
65	65	65	65a	129	129	1.0	1/4	1/4	2/4	4	1	V7	Bb	iv		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
66	66	66	66a	130	130	0.5	0	0	2/4	4	1	i\\	Bb	iv		i		i						\\	m	0	1	0, -3, 1		0	0
66	66	66	66a	261/2	261/2	0.5	1/8	1/8	2/4	4	1	bIII.I	Bb	bIII		I		I							M	0	0	0, 4, 1		0	0
66	66	66	66a	131	131	0.5	1/4	1/4	2/4	4	1	V6	Bb	bIII		V6		V		6					M	0	0	5, 2, 1		1	5
66	66	66	66a	263/2	263/2	0.5	3/8	3/8	2/4	4	1	vi	Bb	bIII		vi		vi							m	0	0	3, 0, 4		3	3
67	67	67	67a	132	132	1.0	0	0	2/4	4	1	V7	Bb	bIII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
67	67	67	67a	133	133	1.0	1/4	1/4	2/4	4	1	#viio7/vi	Bb	bIII		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
68	68	68	68a	134	134	1.0	0	0	2/4	4	1	vi	Bb	bIII		vi		vi							m	0	0	3, 0, 4		3	3
68	68	68	68a	135	135	1.0	1/4	1/4	2/4	4	1	ii65	Bb	bIII		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
69	69	69	69a	136	136	1.0	0	0	2/4	4	1	V(64)	Bb	bIII		V(64)		V			64				M	0	0	1, 0, 4		1	1
69	69	69	69a	137	137	0.5	1/4	1/4	2/4	4	1	V7	Bb	bIII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
69	69	69	69a	275/2	275/2	0.5	3/8	3/8	2/4	4	1	#viio7/vi	Bb	bIII		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
70	70	70	70a	138	138	1.0	0	0	2/4	4	1	vi	Bb	bIII		vi		vi							m	0	0	3, 0, 4		3	3
70	70	70	70a	139	139	0.5	1/4	1/4	2/4	4	1	ii65	Bb	bIII		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
70	70	70	70a	279/2	279/2	0.5	3/8	3/8	2/4	4	1	viio7/V	Bb	bIII		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
71	71	71	71a	140	140	1.0	0	0	2/4	4	1	V(64)	Bb	bIII		V(64)		V			64				M	0	0	1, 0, 4		1	1
