mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
62	62	62	62a	244	244	5.5	0	0	2/2	4	1	III6	e	i		III6		III		6					M	1	1	1, -2, -3		-3	1
63	63	63	63a	499/2	499/2	0.5	3/8	3/8	2/2	4	1	V2/III	e	i		V2/III		V		2		III			Mm7	1	1	-4, -2, 2, -1		-2	-4
63	63	63	63a	250	250	2.0	1/2	1/2	2/2	4	1	III6	e	i		III6		III		6					M	1	1	1, -2, -3		-3	1
64	64	64	64a	252	252	2.0	0	0	2/2	4	1	V6/V	e	i		V6/V		V		6		V			M	1	1	6, 3, 2		2	6
64	64	64	64a	254	254	2.0	1/2	1/2	2/2	4	1	V43/V	e	i		V43/V		V		43		V			Mm7	1	1	3, 0, 2, 6		2	3
65	65	65	65a	256	256	2.0	0	0	2/2	4	1	v(42)	e	i		v(42)		v			42				m	1	1	-4, 0, 2		1	-4
65	65	65	65a	258	258	1.0	1/2	1/2	2/2	4	1	v.i	e	v		i		i							m	1	1	0, -3, 1		0	0
65	65	65	65a	259	259	1.0	3/4	3/4	2/2	4	1	Ger6	e	v		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
66	66	66	66a	260	260	2.0	0	0	2/2	4	1	V[V6	e	v	V	V6		V		6					M	1	1	5, 2, 1		1	5
66	66	66	66a	262	262	4.0	1/2	1/2	2/2	4	1	V43	e	v	V	V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
67	67	67	67a	266	266	1.0	1/2	1/2	2/2	4	1	i	e	v	V	i		i							m	1	1	0, -3, 1		0	0
67	67	67	67a	267	267	1.0	3/4	3/4	2/2	4	1	viio6/V	e	v	V	viio6/V		vii	o	6		V			o	1	1	3, 0, 6		6	3
68	68	68	68a	268	268	4.0	0	0	2/2	4	1	V]\\	e	v	V	V		V						\\	M	1	1	1, 5, 2		1	1
69	69	69	69a	272	272	3.0	0	0	2/2	4	1	V7	e	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
69	69	69	69a	275	275	1.0	3/4	3/4	2/2	4	1	V	e	v		V		V							M	1	1	1, 5, 2		1	1
70	70	70	70a	276	276	3.0	0	0	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
70	70	70	70a	279	279	1.0	3/4	3/4	2/2	4	1	i64	e	v		i64		i		64					m	1	1	1, 0, -3		0	1
71	71	71	71a	280	280	3.0	0	0	2/2	4	1	V7	e	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
71	71	71	71a	283	283	1.0	3/4	3/4	2/2	4	1	V65	e	v		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
72	72	72	72a	284	284	2.0	0	0	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
72	72	72	72a	286	286	1.0	1/2	1/2	2/2	4	1	i64	e	v		i64		i		64					m	1	1	1, 0, -3		0	1
72	72	72	72a	287	287	1.0	3/4	3/4	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
73	73	73	73a	288	288	2.0	0	0	2/2	4	1	bII	e	v		bII		bII							M	1	1	-5, -1, -4		-5	-5
73	73	73	73a	290	290	1.0	1/2	1/2	2/2	4	1	bII64	e	v		bII64		bII		64					M	1	1	-4, -5, -1		-5	-4
73	73	73	73a	291	291	4.0	3/4	3/4	2/2	4	1	bII6	e	v		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
74	74	74	74a	295	295	1.0	3/4	3/4	2/2	4	1	bII	e	v		bII		bII							M	1	1	-5, -1, -4		-5	-5
75	75	75	75a	296	296	4.0	0	0	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
76	76	76	76a	300	300	3.0	0	0	2/2	4	1	V	e	v		V		V							M	1	1	1, 5, 2		1	1
76	76	76	76a	303	303	1.0	3/4	3/4	2/2	4	1	V6	e	v		V6		V		6					M	1	1	5, 2, 1		1	5
77	77	77	77a	304	304	8.0	0	0	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
79	79	79	79a	312	312	4.0	0	0	2/2	4	1	V65	e	v		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
80	80	80	80a	316	316	4.0	0	0	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
81	81	81	81a	320	320	4.0	0	0	2/2	4	1	bII	e	v		bII		bII							M	1	1	-5, -1, -4		-5	-5
82	82	82	82a	324	324	4.0	0	0	2/2	4	1	bII6	e	v		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
83	83	83	83a	328	328	4.0	0	0	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
84	84	84	84a	332	332	4.0	0	0	2/2	4	1	V7	e	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
85	85	85	85a	336	336	2.0	0	0	2/2	4	1	i[i6	e	v	i	i6		i		6					m	1	1	-3, 1, 0		0	-3
85	85	85	85a	338	338	2.0	1/2	1/2	2/2	4	1	i64	e	v	i	i64		i		64					m	1	1	1, 0, -3		0	1
86	86	86	86a	340	340	4.0	0	0	2/2	4	1	#viio2	e	v	i	#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
87	87	87	87a	344	344	4.0	0	0	2/2	4	1	i6	e	v	i	i6		i		6					m	1	1	-3, 1, 0		0	-3
88	88	88	88a	348	348	4.0	0	0	2/2	4	1	#viio2	e	v	i	#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
89	89	89	89a	352	352	1.0	0	0	2/2	4	1	i6]	e	v	i	i6		i		6					m	1	1	-3, 1, 0		0	-3
89	89	89	89a	353	353	18.0	1/4	1/4	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
93	93	93	93a	371	371	51.0	3/4	3/4	2/2	4	1	VI.V6	e	VI		V6		V		6					M	1	0	5, 2, 1		1	5
106	106	106	106a	422	422	2.0	1/2	1/2	2/2	4	1	V	e	VI		V		V							M	1	0	1, 5, 2		1	1
107	107	107	107a	424	424	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
108	108	108	108a	430	430	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
109	109	109	109a	432	432	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
110	110	110	110a	438	438	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
111	111	111	111a	440	440	8.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
113	113	113	113a	448	448	2.0	0	0	2/2	4	1	i.iv65	e	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
113	113	113	113a	450	450	2.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
114	114	114	114a	452	452	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
114	114	114	114a	454	454	1.0	1/2	1/2	2/2	4	1	V7(4)	e	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
114	114	114	114a	455	455	1.0	3/4	3/4	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
115	115	115	115a	456	456	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
115	115	115	115a	458	458	2.0	1/2	1/2	2/2	4	1	VI.V43	e	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
116	116	116	116a	460	460	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
117	117	117	117a	466	466	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
118	118	118	118a	468	468	4.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
119	119	119	119a	472	472	2.0	0	0	2/2	4	1	I[I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
119	119	119	119a	474	474	1.5	1/2	1/2	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
119	119	119	119a	951/2	951/2	0.5	7/8	7/8	2/2	4	1	vii%43]	e	VI	I	vii%43		vii	%	43					%7	1	0	-1, 3, 5, 2		5	-1
120	120	120	120a	476	476	8.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
122	122	122	122a	484	484	2.0	0	0	2/2	4	1	i.iv65	e	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
122	122	122	122a	486	486	2.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
123	123	123	123a	488	488	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
123	123	123	123a	490	490	1.0	1/2	1/2	2/2	4	1	V7(4)	e	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
123	123	123	123a	491	491	1.0	3/4	3/4	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
124	124	124	124a	492	492	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
124	124	124	124a	494	494	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
125	125	125	125a	496	496	10.0	0	0	2/2	4	1	V/V	e	i		V/V		V				V			M	1	1	2, 6, 3		2	2
127	127	127	127a	506	506	2.0	1/2	1/2	2/2	4	1	VI.V7/V	e	VI		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
128	128	128	128a	508	508	4.0	0	0	2/2	4	1	V7	e	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
129	129	129	129a	512	512	2.0	0	0	2/2	4	1	I\\	e	VI		I		I						\\	M	1	0	0, 4, 1		0	0
129	129	129	129a	514	514	4.0	1/2	1/2	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
130	130	130	130a	518	518	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
131	131	131	131a	520	520	4.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
132	132	132	132a	524	524	2.0	0	0	2/2	4	1	I[I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
132	132	132	132a	526	526	1.5	1/2	1/2	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
132	132	132	132a	1055/2	1055/2	0.5	7/8	7/8	2/2	4	1	vii%43]	e	VI	I	vii%43		vii	%	43					%7	1	0	-1, 3, 5, 2		5	-1
133	133	133	133a	528	528	8.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
135	135	135	135a	536	536	2.0	0	0	2/2	4	1	i.iv65	e	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
135	135	135	135a	538	538	2.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
136	136	136	136a	540	540	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
136	136	136	136a	542	542	1.0	1/2	1/2	2/2	4	1	V7(4)	e	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
136	136	136	136a	543	543	1.0	3/4	3/4	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
137	137	137	137a	544	544	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
137	137	137	137a	546	546	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
138	138	138	138a	548	548	10.0	0	0	2/2	4	1	V/V	e	i		V/V		V				V			M	1	1	2, 6, 3		2	2
140	140	140	140a	558	558	2.0	1/2	1/2	2/2	4	1	VI.V7/V	e	VI		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
141	141	141	141a	560	560	4.0	0	0	2/2	4	1	V7	e	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
142	142	142	142a	564	564	2.0	0	0	2/2	4	1	I\\	e	VI		I		I						\\	M	1	0	0, 4, 1		0	0
142	142	142	142a	566	566	1.5	1/2	1/2	2/2	4	1	I[I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
142	142	142	142a	1135/2	1135/2	0.5	7/8	7/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
143	143	143	143a	568	568	1.5	0	0	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
143	143	143	143a	1139/2	1139/2	0.5	3/8	3/8	2/2	4	1	I6(2)	e	VI	I	I6(2)		I		6	2				M	1	0	4, 1, 2		0	4
143	143	143	143a	570	570	1.5	1/2	1/2	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
143	143	143	143a	1143/2	1143/2	0.5	7/8	7/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
144	144	144	144a	572	572	3.5	0	0	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
144	144	144	144a	1151/2	1151/2	0.5	7/8	7/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
145	145	145	145a	576	576	3.5	0	0	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
145	145	145	145a	1159/2	1159/2	0.5	7/8	7/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
146	146	146	146a	580	580	4.0	0	0	2/2	4	1	I6]	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
147	147	147	147a	584	584	4.0	0	0	2/2	4	1	IV	e	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
148	148	148	148a	588	588	2.0	0	0	2/2	4	1	viio6	e	VI		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
148	148	148	148a	590	590	2.0	1/2	1/2	2/2	4	1	viio	e	VI		viio		vii	o						o	1	0	5, 2, -1		5	5
149	149	149	149a	592	592	2.0	0	0	2/2	4	1	V7	e	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
149	149	149	149a	594	594	2.0	1/2	1/2	2/2	4	1	V43	e	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
150	150	150	150a	596	596	2.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
150	150	150	150a	598	598	2.0	1/2	1/2	2/2	4	1	vi	e	VI		vi		vi							m	1	0	3, 0, 4		3	3
