"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"V2"	NA	11	3.0	27.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	2	""	""	false
"V2"	NA	12	1.0	28.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	2	""	""	false
"I6"	NA	12	2.0	29.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"IV"	NA	12	3.0	30.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"IV"	""	NA	""	""	false
"V"	NA	13	1.0	31.0	"3/4"	127	12	1	0.5	"Eb"	"I"	""	"V"	""	NA	""	""	false
"V7"	NA	13	1.5	31.5	"3/4"	127	12	1	0.5	"Eb"	"I"	""	"V"	""	7	""	""	false
"ii43"	NA	13	2.0	32.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	43	""	""	false
"V65"	NA	13	3.0	33.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	65	""	""	false
"I\\\\"	NA	14	1.0	34.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	true
"V43"	NA	14	2.0	35.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"I6"	NA	14	3.0	36.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"ii6"	NA	15	1.0	37.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"ii"	""	6	""	""	false
"V2"	NA	15	3.0	39.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	2	""	""	false
"I6"	NA	16	1.0	40.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"IV2"	NA	16	3.0	42.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"IV"	""	2	""	""	false
"V43"	NA	17	1.0	43.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"I6(4)"	NA	18	1.0	46.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	6	"4"	""	false
"I6"	NA	18	2.0	47.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"I+6"	NA	18	3.0	48.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	"+"	6	""	""	false
"IV"	NA	19	1.0	49.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"IV"	""	NA	""	""	false
"ii6"	NA	19	2.0	50.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	6	""	""	false
"V2"	NA	19	3.0	51.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	2	""	""	false
"I6"	NA	20	1.0	52.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"IV"	NA	20	3.0	54.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"IV"	""	NA	""	""	false
"I64"	NA	21	1.0	55.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"vi"	NA	21	2.0	56.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"vi"	""	NA	""	""	false
"V65"	NA	21	3.0	57.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	65	""	""	false
"I"	NA	22	1.0	58.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I6"	NA	22	2.0	59.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"I64"	NA	22	3.0	60.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"I"	NA	23	1.0	61.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V43"	NA	24	1.0	64.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"V7"	NA	24	3.0	66.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"V65"	NA	25	3.0	69.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	65	""	""	false
"V65"	NA	26	1.0	70.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	65	""	""	false
"I"	NA	26	2.0	71.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I64"	NA	26	3.0	72.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"I6"	NA	27	1.0	73.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"I"	NA	27	2.0	74.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"iiio6"	NA	27	3.0	75.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"iii"	"o"	6	""	""	false
"ii6"	NA	28	1.0	76.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"ii"	""	6	""	""	false
"III7"	NA	28	3.0	78.0	"3/4"	127	12	1	0.5	"Eb"	"I"	""	"III"	""	7	""	""	false
"ii6"	NA	28	3.5	78.5	"3/4"	127	12	1	0.5	"Eb"	"I"	""	"ii"	""	6	""	""	false
"II65"	NA	29	1.0	79.0	"3/4"	127	12	1	0.5	"Eb"	"I"	""	"II"	""	65	""	""	false
"I64"	NA	29	1.5	79.5	"3/4"	127	12	1	1.5	"Eb"	"I"	""	"I"	""	64	""	""	false
"V7"	NA	29	3.0	81.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"#vo7"	NA	30	1.0	82.0	"3/4"	127	12	1	0.5	"Eb"	"I"	""	"#v"	"o"	7	""	""	false
"vi"	NA	30	1.5	82.5	"3/4"	127	12	1	1.5	"Eb"	"I"	""	"vi"	""	NA	""	""	false
"vii%7"	NA	30	3.0	84.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"vii"	"%"	7	""	""	false
"vii%7"	NA	31	1.0	85.0	"3/4"	127	12	1	0.5	"Eb"	"I"	""	"vii"	"%"	7	""	""	false
"I"	NA	31	1.5	85.5	"3/4"	127	12	1	0.5	"Eb"	"I"	""	"I"	""	NA	""	""	false
"ii6"	NA	31	2.0	86.0	"3/4"	127	12	1	0.5	"Eb"	"I"	""	"ii"	""	6	""	""	false
"#iv%7"	NA	31	2.5	86.5	"3/4"	127	12	1	0.5	"Eb"	"I"	""	"#iv"	"%"	7	""	""	false
"V"	NA	31	3.0	87.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"I\\\\"	NA	32	1.0	88.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	true
"I6"	NA	33	1.0	91.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"V64"	NA	33	3.0	93.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	64	""	""	false
"I"	NA	34	1.0	94.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"vi"	NA	35	1.0	97.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"vi"	""	NA	""	""	false
"ii"	NA	35	3.0	99.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	NA	""	""	false
"V65/vi"	NA	36	1.0	100.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	65	""	"vi"	false
"vi.i\\\\"	NA	36	2.0	101.0	"3/4"	127	12	1	2.0	"Eb"	"vi"	""	"i"	""	NA	""	""	true
"v6"	NA	37	1.0	103.0	"3/4"	127	12	1	2.0	"Eb"	"vi"	""	"v"	""	6	""	""	false
"II64"	NA	37	3.0	105.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"II"	""	64	""	""	false
"v"	NA	38	1.0	106.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"v"	""	NA	""	""	false
"iv"	NA	38	2.0	107.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"iv"	""	NA	""	""	false
"II6"	NA	38	3.0	108.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"II"	""	6	""	""	false
"iii.V(64)"	NA	39	1.0	109.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"V"	""	NA	"64"	""	false
"V2"	NA	39	3.0	111.0	"3/4"	127	12	1	0.5	"Eb"	"iii"	""	"V"	""	2	""	""	false
"i6"	NA	39	3.5	111.5	"3/4"	127	12	1	0.5	"Eb"	"iii"	""	"i"	""	6	""	""	false
"iii.V43"	NA	40	1.0	112.0	"3/4"	127	12	1	1.5	"Eb"	"iii"	""	"V"	""	43	""	""	false
"i[i64"	NA	40	2.5	113.5	"3/4"	127	12	1	1.0	"Eb"	"iii"	"i"	"i"	""	64	""	""	false
"V7"	NA	40	3.5	114.5	"3/4"	127	12	1	0.5	"Eb"	"iii"	"i"	"V"	""	7	""	""	false
"i64"	NA	41	1.0	115.0	"3/4"	127	12	1	3.0	"Eb"	"iii"	"i"	"i"	""	64	""	""	false
"iio64"	NA	42	1.0	118.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	"i"	"ii"	"o"	64	""	""	false
"iio6"	NA	42	2.0	119.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	"i"	"ii"	"o"	6	""	""	false
"i64"	NA	42	3.0	120.0	"3/4"	127	12	1	0.5	"Eb"	"iii"	"i"	"i"	""	64	""	""	false
"#viio2"	NA	42	3.5	120.5	"3/4"	127	12	1	0.5	"Eb"	"iii"	"i"	"#vii"	"o"	2	""	""	false
"#viio43"	NA	43	1.0	121.0	"3/4"	127	12	1	3.0	"Eb"	"iii"	"i"	"#vii"	"o"	43	""	""	false
"#viio2"	NA	44	1.0	124.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	"i"	"#vii"	"o"	2	""	""	false
"i64]"	NA	44	2.0	125.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	"i"	"i"	""	64	""	""	false
"ii%7"	NA	44	3.0	126.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"ii"	"%"	7	""	""	false
"V65/IV"	NA	45	1.0	127.0	"3/4"	127	12	1	3.0	"Eb"	"iii"	""	"V"	""	65	""	"IV"	false
"IV(4+2)"	NA	46	1.0	130.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"IV"	""	NA	"4+2"	""	false
"IV(#2)"	NA	46	2.0	131.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"IV"	""	NA	"#2"	""	false
"V65/V"	NA	46	3.0	132.0	"3/4"	127	12	1	3.0	"Eb"	"iii"	""	"V"	""	65	""	"V"	false
"V43/V"	NA	47	3.0	135.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	43	""	"V"	false
"V65"	NA	48	1.0	136.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	65	""	""	false
"i64"	NA	48	2.0	137.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"i"	""	64	""	""	false
"V7"	NA	48	3.0	138.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	7	""	""	false
"i[i"	NA	49	1.0	139.0	"3/4"	127	12	1	3.0	"Eb"	"iii"	"i"	"i"	""	NA	""	""	false
"V2"	NA	50	1.0	142.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	"i"	"V"	""	2	""	""	false
"V43"	NA	50	3.0	144.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	"i"	"V"	""	43	""	""	false
"V2"	NA	51	1.0	145.0	"3/4"	127	12	1	3.0	"Eb"	"iii"	"i"	"V"	""	2	""	""	false
"V43"	NA	52	1.0	148.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	"i"	"V"	""	43	""	""	false
"i"	NA	52	2.0	149.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	"i"	"i"	""	NA	""	""	false
"i"	NA	53	1.0	151.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	"i"	"i"	""	NA	""	""	false
"I"	NA	53	3.0	153.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	"i"	"I"	""	NA	""	""	false
"IV64(7)"	NA	54	1.0	154.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	"i"	"IV"	""	64	"7"	""	false
"IV64(#5)"	NA	54	2.0	155.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	"i"	"IV"	""	64	"#5"	""	false
"II2"	NA	54	3.0	156.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	"i"	"II"	""	2	""	""	false
"II2"	NA	55	1.0	157.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	"i"	"II"	""	2	""	""	false
"v"	NA	55	2.0	158.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	"i"	"v"	""	NA	""	""	false
"II43]"	NA	55	3.0	159.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	"i"	"II"	""	43	""	""	false
"V65"	NA	56	1.0	160.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	65	""	""	false
"i"	NA	56	2.0	161.0	"3/4"	127	12	1	0.5	"Eb"	"iii"	""	"i"	""	NA	""	""	false
"iv"	NA	56	2.5	161.5	"3/4"	127	12	1	0.5	"Eb"	"iii"	""	"iv"	""	NA	""	""	false
"V7"	NA	56	3.0	162.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	7	""	""	false
"i6"	NA	57	1.0	163.0	"3/4"	127	12	1	3.0	"Eb"	"iii"	""	"i"	""	6	""	""	false
"V43"	NA	58	1.0	166.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"V"	""	43	""	""	false
"i6"	NA	58	3.0	168.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"i"	""	6	""	""	false
"i"	NA	59	1.0	169.0	"3/4"	127	12	1	3.0	"Eb"	"iii"	""	"i"	""	NA	""	""	false
"i(2)"	NA	60	1.0	172.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"i"	""	NA	"2"	""	false
"V6"	NA	60	2.0	173.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	6	""	""	false
"i"	NA	60	3.0	174.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"i"	""	NA	""	""	false
"i64"	NA	61	1.0	175.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"i"	""	64	""	""	false
"iv6"	NA	61	3.0	177.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"iv"	""	6	""	""	false
"V(4)"	NA	62	1.0	178.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	NA	"4"	""	false
"V"	NA	62	2.0	179.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	NA	""	""	false
"i64"	NA	62	3.0	180.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"i"	""	64	""	""	false
"i"	NA	63	1.0	181.0	"3/4"	127	12	1	3.0	"Eb"	"iii"	""	"i"	""	NA	""	""	false
"II7"	NA	64	1.0	184.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"II"	""	7	""	""	false
"V7"	NA	64	2.0	185.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"V"	""	7	""	""	false
"i"	NA	65	1.0	187.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"i"	""	NA	""	""	false
"i"	NA	65	2.0	188.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"i"	""	NA	""	""	false
"i"	NA	65	3.0	189.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"i"	""	NA	""	""	false
"i\\\\"	NA	66	1.0	190.0	"3/4"	127	12	1	3.0	"Eb"	"iii"	""	"i"	""	NA	""	""	true
"i64"	NA	67	1.0	193.0	"3/4"	127	12	1	3.0	"Eb"	"iii"	""	"i"	""	64	""	""	false
"i64"	NA	68	1.0	196.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"i"	""	64	""	""	false
"V7"	NA	68	2.0	197.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"V"	""	7	""	""	false
"i"	NA	69	1.0	199.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"i"	""	NA	""	""	false
"i"	NA	69	2.0	200.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"i"	""	NA	""	""	false
"i"	NA	69	3.0	201.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"i"	""	NA	""	""	false
"i\\\\"	NA	70	1.0	202.0	"3/4"	127	12	1	3.0	"Eb"	"iii"	""	"i"	""	NA	""	""	true
"i64"	NA	71	1.0	205.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"i"	""	64	""	""	false
"I64"	NA	71	2.0	206.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"I"	""	64	""	""	false
"i64"	NA	72	1.0	208.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"i"	""	64	""	""	false
"V7"	NA	72	2.0	209.0	"3/4"	127	12	1	6.0	"Eb"	"iii"	""	"V"	""	7	""	""	false
"V7"	NA	74	2.0	215.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"V"	""	7	""	""	false
"I"	NA	75	1.0	217.0	"2/4"	127	12	1	2.0	"Eb"	"iii"	""	"I"	""	NA	""	""	false
"I"	NA	76	1.0	219.0	"2/4"	127	12	1	0.5	"Eb"	"iii"	""	"I"	""	NA	""	""	false
"V43"	NA	76	1.5	219.5	"2/4"	127	12	1	1.5	"Eb"	"iii"	""	"V"	""	43	""	""	false
"I"	NA	77	1.0	221.0	"2/4"	127	12	1	2.0	"Eb"	"iii"	""	"I"	""	NA	""	""	false
"I"	NA	78	1.0	223.0	"2/4"	127	12	1	0.5	"Eb"	"iii"	""	"I"	""	NA	""	""	false
"V2"	NA	78	1.5	223.5	"2/4"	127	12	1	1.5	"Eb"	"iii"	""	"V"	""	2	""	""	false
"I6"	NA	79	1.0	225.0	"2/4"	127	12	1	1.5	"Eb"	"iii"	""	"I"	""	6	""	""	false
"vi"	NA	79	2.5	226.5	"2/4"	127	12	1	0.5	"Eb"	"iii"	""	"vi"	""	NA	""	""	false
"IV"	NA	80	1.0	227.0	"2/4"	127	12	1	2.0	"Eb"	"iii"	""	"IV"	""	NA	""	""	false
"vii%43"	NA	81	1.0	229.0	"3/4"	127	12	1	3.0	"Eb"	"iii"	""	"vii"	"%"	43	""	""	false
"I6"	NA	82	1.0	232.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"I"	""	6	""	""	false
"vi"	NA	82	3.0	234.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"vi"	""	NA	""	""	false
"ii"	NA	83	1.0	235.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"ii"	""	NA	""	""	false
"V43"	NA	83	3.0	237.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	43	""	""	false
"I6"	NA	84	1.0	238.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"I"	""	6	""	""	false
"I7(#5)"	NA	84	3.0	240.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"I"	""	7	"#5"	""	false
"IV"	NA	85	1.0	241.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"IV"	""	NA	""	""	false
"ii6"	NA	85	2.0	242.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"ii"	""	6	""	""	false
"V2"	NA	85	3.0	243.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	2	""	""	false
"V2"	NA	86	1.0	244.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	2	""	""	false
"I64"	NA	86	2.0	245.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"I"	""	64	""	""	false
"IV6"	NA	87	1.0	247.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"IV"	""	6	""	""	false
"V65"	NA	87	3.0	249.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	65	""	""	false
"V2"	NA	88	1.0	250.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	2	""	""	false
"I6"	NA	88	2.0	251.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"I"	""	6	""	""	false
"I"	NA	88	3.0	252.0	"3/4"	127	12	1	0.5	"Eb"	"iii"	""	"I"	""	NA	""	""	false
"I7(#5)"	NA	88	3.5	252.5	"3/4"	127	12	1	0.5	"Eb"	"iii"	""	"I"	""	7	"#5"	""	false
"IV"	NA	89	1.0	253.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"IV"	""	NA	""	""	false
"ii6"	NA	89	2.0	254.0	"3/4"	127	12	1	4.0	"Eb"	"iii"	""	"ii"	""	6	""	""	false
"vii%43"	NA	89	6.0	258.0	"3/4"	127	12	1	-2.0	"Eb"	"iii"	""	"vii"	"%"	43	""	""	false
"V2"	NA	90	1.0	256.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	2	""	""	false
"I6"	NA	90	2.0	257.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"I"	""	6	""	""	false
"ii(2)"	NA	91	1.0	259.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"ii"	""	NA	"2"	""	false
"ii"	NA	91	2.0	260.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"ii"	""	NA	""	""	false
"I(2)"	NA	92	1.0	262.0	"3/4"	127	12	1	4.0	"Eb"	"iii"	""	"I"	""	NA	"2"	""	false
"I"	NA	92	5.0	266.0	"3/4"	127	12	1	-1.0	"Eb"	"iii"	""	"I"	""	NA	""	""	false
"I2"	NA	93	1.0	265.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"I"	""	2	""	""	false
"I"	NA	93	3.0	267.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"I"	""	NA	""	""	false
"IV6(7)"	NA	94	1.0	268.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"IV"	""	6	"7"	""	false
"IV64"	NA	94	2.0	269.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"IV"	""	64	""	""	false
"iv6"	NA	94	3.0	270.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"iv"	""	6	""	""	false
"I64(5)"	NA	95	1.0	271.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"I"	""	64	"5"	""	false
"I6"	NA	95	2.0	272.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"I"	""	6	""	""	false
"I"	NA	95	3.0	273.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"I"	""	NA	""	""	false
"V7(b2)"	NA	96	1.0	274.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	7	"b2"	""	false
"V2"	NA	96	2.0	275.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	2	""	""	false
"V43"	NA	96	3.0	276.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	43	""	""	false
"I"	NA	97	1.0	277.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"I"	""	NA	""	""	false
"V2"	NA	97	3.0	279.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	2	""	""	false
"I6(72)"	NA	98	1.0	280.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"I"	""	6	"72"	""	false
"I6"	NA	98	2.0	281.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"I"	""	6	""	""	false
"I64"	NA	98	3.0	282.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"I"	""	64	""	""	false
"I"	NA	99	1.0	283.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"I"	""	NA	""	""	false
"V7(4)"	NA	99	3.0	285.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"V"	""	7	"4"	""	false
"VII"	NA	100	1.0	286.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"VII"	""	NA	""	""	false
"I2"	NA	100	2.0	287.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"I"	""	2	""	""	false
"iv6(5)"	NA	101	1.0	289.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"iv"	""	6	"5"	""	false
"iv6"	NA	101	2.0	290.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"iv"	""	6	""	""	false
"I43(7)"	NA	102	1.0	292.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"I"	""	43	"7"	""	false
"I43"	NA	102	2.0	293.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"I"	""	43	""	""	false
"iv64"	NA	103	1.0	295.0	"3/4"	127	12	1	3.0	"Eb"	"iii"	""	"iv"	""	64	""	""	false
"I2(3)"	NA	104	1.0	298.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"I"	""	2	"3"	""	false
