chord	altchord	measure	beat	totbeat	timesig	op	no	mov	length	global_key	local_key	pedal	numeral	form	figbass	changes	relativeroot	phraseend
I+6		18	3	48	3/4	127	12	1	1	Eb	I		I	+	6			false
IV		19	1	49	3/4	127	12	1	1	Eb	I		IV					false
ii6		19	2	50	3/4	127	12	1	1	Eb	I		ii		6			false
V2		19	3	51	3/4	127	12	1	1	Eb	I		V		2			false
I6		20	1	52	3/4	127	12	1	2	Eb	I		I		6			false
IV		20	3	54	3/4	127	12	1	1	Eb	I		IV					false
I64		21	1	55	3/4	127	12	1	1	Eb	I		I		64			false
vi		21	2	56	3/4	127	12	1	1	Eb	I		vi					false
V65		21	3	57	3/4	127	12	1	1	Eb	I		V		65			false
I		22	1	58	3/4	127	12	1	1	Eb	I		I					false
I6		22	2	59	3/4	127	12	1	1	Eb	I		I		6			false
I64		22	3	60	3/4	127	12	1	1	Eb	I		I		64			false
I		23	1	61	3/4	127	12	1	3	Eb	I		I					false
V43		24	1	64	3/4	127	12	1	2	Eb	I		V		43			false
V7		24	3	66	3/4	127	12	1	3	Eb	I		V		7			false
V65		25	3	69	3/4	127	12	1	2	Eb	I		V		65			false
I		26	2	71	3/4	127	12	1	1	Eb	I		I					false
I64		26	3	72	3/4	127	12	1	1	Eb	I		I		64			false
I6		27	1	73	3/4	127	12	1	1	Eb	I		I		6			false
I		27	2	74	3/4	127	12	1	0.5	Eb	I		I					false
V2/IV		27	2.5	74.5	3/4	127	12	1	0.5	Eb	I		V		2		IV	false
ii43		27	3	75	3/4	127	12	1	0.5	Eb	I		ii		43			false
viio6/IV		27	3.5	75.5	3/4	127	12	1	0.5	Eb	I		vii	o	6		IV	false
ii6		28	1	76	3/4	127	12	1	2	Eb	I		ii		6			false
III7		28	3	78	3/4	127	12	1	0.5	Eb	I		III		7			false
ii6		28	3.5	78.5	3/4	127	12	1	0.5	Eb	I		ii		6			false
V65/V		29	1	79	3/4	127	12	1	0.5	Eb	I		V		65		V	false
V(64)		29	1.5	79.5	3/4	127	12	1	1.5	Eb	I		V			64		false
V7		29	3	81	3/4	127	12	1	1	Eb	I		V		7			false
#viio7/vi		30	1	82	3/4	127	12	1	0.5	Eb	I		#vii	o	7		vi	false
vi		30	1.5	82.5	3/4	127	12	1	1.5	Eb	I		vi					false
V64/vi		30	3	84	3/4	127	12	1	0.5	Eb	I		V		64		vi	false
vii%7		30	3.5	84.5	3/4	127	12	1	1	Eb	I		vii	%	7			false
I		31	1.5	85.5	3/4	127	12	1	0.5	Eb	I		I					false
ii6		31	2	86	3/4	127	12	1	0.5	Eb	I		ii		6			false
#iv%7		31	2.5	86.5	3/4	127	12	1	0.5	Eb	I		#iv	%	7			false
V		31	3	87	3/4	127	12	1	1	Eb	I		V					false
I\\\\		32	1	88	3/4	127	12	1	3	Eb	I		I					true
I6		33	1	91	3/4	127	12	1	2	Eb	I		I		6			false
V64		33	3	93	3/4	127	12	1	1	Eb	I		V		64			false
I		34	1	94	3/4	127	12	1	3	Eb	I		I					false
vi		35	1	97	3/4	127	12	1	2	Eb	I		vi					false
ii		35	3	99	3/4	127	12	1	1	Eb	I		ii					false
V65/vi		36	1	100	3/4	127	12	1	1	Eb	I		V		65		vi	false
vi.i\\\\		36	2	101	3/4	127	12	1	2	Eb	vi		i					true
v6		37	1	103	3/4	127	12	1	2	Eb	vi		v		6			false
II64		37	3	105	3/4	127	12	1	1	Eb	vi		II		64			false
v		38	1	106	3/4	127	12	1	1	Eb	vi		v					false
iv		38	2	107	3/4	127	12	1	1	Eb	vi		iv					false
II6		38	3	108	3/4	127	12	1	1	Eb	vi		II		6			false
iii.V(64)		39	1	109	3/4	127	12	1	2	Eb	iii		V			64		false
V2		39	3	111	3/4	127	12	1	0.5	Eb	iii		V		2			false
i6		39	3.5	111.5	3/4	127	12	1	0.5	Eb	iii		i		6			false
V43		40	1	112	3/4	127	12	1	1.5	Eb	iii		V		43			false
i[i64		40	2.5	113.5	3/4	127	12	1	1	Eb	iii	i	i		64			false
V7		40	3.5	114.5	3/4	127	12	1	0.5	Eb	iii	i	V		7			false
i64		41	1	115	3/4	127	12	1	3	Eb	iii	i	i		64			false
iio64		42	1	118	3/4	127	12	1	1	Eb	iii	i	ii	o	64			false
iio6		42	2	119	3/4	127	12	1	1	Eb	iii	i	ii	o	6			false
i64		42	3	120	3/4	127	12	1	0.5	Eb	iii	i	i		64			false
#viio2		42	3.5	120.5	3/4	127	12	1	0.5	Eb	iii	i	#vii	o	2			false
#viio43		43	1	121	3/4	127	12	1	3	Eb	iii	i	#vii	o	43			false
#viio2		44	1	124	3/4	127	12	1	1	Eb	iii	i	#vii	o	2			false
i64]		44	2	125	3/4	127	12	1	1	Eb	iii	i	i		64			false
ii%7		44	3	126	3/4	127	12	1	1	Eb	iii		ii	%	7			false
V65/IV		45	1	127	3/4	127	12	1	3	Eb	iii		V		65		IV	false
IV(94)		46	1	130	3/4	127	12	1	1	Eb	iii		IV			94		false
IV(#2)		46	2	131	3/4	127	12	1	1	Eb	iii		IV			#2		false
V65/V		46	3	132	3/4	127	12	1	2.5	Eb	iii		V		65		V	false
V		47	2.5	134.5	3/4	127	12	1	0.5	Eb	iii		V					false
V43/V		47	3	135	3/4	127	12	1	1	Eb	iii		V		43		V	false
V65		48	1	136	3/4	127	12	1	1	Eb	iii		V		65			false
i64		48	2	137	3/4	127	12	1	1	Eb	iii		i		64			false
V7		48	3	138	3/4	127	12	1	1	Eb	iii		V		7			false
i[i64		49	1	139	3/4	127	12	1	3	Eb	iii	i	i		64			false
V2		50	1	142	3/4	127	12	1	2	Eb	iii	i	V		2			false
i6		50	3	144	3/4	127	12	1	0.5	Eb	iii	i	i		6			false
#viio65		50	3.5	144.5	3/4	127	12	1	0.5	Eb	iii	i	#vii	o	65			false
#viio43		51	1	145	3/4	127	12	1	2	Eb	iii	i	#vii	o	43			false
i6		51	3	147	3/4	127	12	1	1	Eb	iii	i	i		6			false
V43		52	1	148	3/4	127	12	1	1	Eb	iii	i	V		43			false
VI6		52	2	149	3/4	127	12	1	1	Eb	iii	i	VI		6			false
#vi6		52	3	150	3/4	127	12	1	0.5	Eb	iii	i	#vi		6			false
#viio6		52	3.5	150.5	3/4	127	12	1	0.5	Eb	iii	i	#vii	o	6			false
i6		53	1	151	3/4	127	12	1	2	Eb	iii	i	i		6			false
V6/iv		53	3	153	3/4	127	12	1	1	Eb	iii	i	V		6		iv	false
IV64(7)		54	1	154	3/4	127	12	1	1	Eb	iii	i	IV		64	7		false
IV64(#5)		54	2	155	3/4	127	12	1	1	Eb	iii	i	IV		64	#5		false
V6/V		54	3	156	3/4	127	12	1	2	Eb	iii	i	V		6		V	false
V]		55	2	158	3/4	127	12	1	1	Eb	iii	i	V					false
V43/V		55	3	159	3/4	127	12	1	1	Eb	iii		V		43		V	false
V65		56	1	160	3/4	127	12	1	0.5	Eb	iii		V		65			false
i		56	1.5	160.5	3/4	127	12	1	1	Eb	iii		i					false
iv		56	2.5	161.5	3/4	127	12	1	0.5	Eb	iii		iv					false
V(64)		56	3	162	3/4	127	12	1	0.5	Eb	iii		V			64		false
V2		56	3.5	162.5	3/4	127	12	1	0.5	Eb	iii		V		2			false
i6		57	1	163	3/4	127	12	1	2	Eb	iii		i		6			false
i64		57	3	165	3/4	127	12	1	1	Eb	iii		i		64			false
V43(4)		58	1	166	3/4	127	12	1	1	Eb	iii		V		43	4		false
V		58	2	167	3/4	127	12	1	1	Eb	iii		V					false
i6		58	3	168	3/4	127	12	1	1	Eb	iii		i		6			false
i		59	1	169	3/4	127	12	1	3	Eb	iii		i					false
V(2)		60	1	172	3/4	127	12	1	1	Eb	iii		V			2		false
V6		60	2	173	3/4	127	12	1	1	Eb	iii		V		6			false
i		60	3	174	3/4	127	12	1	1	Eb	iii		i					false
i64		61	1	175	3/4	127	12	1	2	Eb	iii		i		64			false
iv6		61	3	177	3/4	127	12	1	1	Eb	iii		iv		6			false
V(4)		62	1	178	3/4	127	12	1	1	Eb	iii		V			4		false
V		62	2	179	3/4	127	12	1	1	Eb	iii		V					false
i64		62	3	180	3/4	127	12	1	1	Eb	iii		i		64			false
VI		63	1	181	3/4	127	12	1	0.5	Eb	iii		VI					false
V43/iv		63	1.5	181.5	3/4	127	12	1	0.5	Eb	iii		V		43		iv	false
iv		63	2	182	3/4	127	12	1	1	Eb	iii		iv					false
iio		63	3	183	3/4	127	12	1	1	Eb	iii		ii	o				false
V7/V		64	1	184	3/4	127	12	1	1	Eb	iii		V		7		V	false
V7		64	2	185	3/4	127	12	1	2	Eb	iii		V		7			false
i		65	1	187	3/4	127	12	1	3	Eb	iii		i					false
i\\\\		66	1	190	3/4	127	12	1	3	Eb	iii		i					true
i64		67	1	193	3/4	127	12	1	3	Eb	iii		i		64			false
i64		68	1	196	3/4	127	12	1	1	Eb	iii		i		64			false
V7		68	2	197	3/4	127	12	1	2	Eb	iii		V		7			false
i		69	1	199	3/4	127	12	1	3	Eb	iii		i					false
i\\\\		70	1	202	3/4	127	12	1	3	Eb	iii		i					true
i64		71	1	205	3/4	127	12	1	1	Eb	iii		i		64			false
I64		71	2	206	3/4	127	12	1	2	Eb	iii		I		64			false
i64		72	1	208	3/4	127	12	1	1	Eb	iii		i		64			false
V7		72	2	209	3/4	127	12	1	6	Eb	iii		V		7			false
V7		74	2	215	3/4	127	12	1	2	Eb	iii		V		7			false
III.I		75	1	217	2/4	127	12	1	2.5	Eb	III		I					false
V43		76	1.5	219.5	2/4	127	12	1	1.5	Eb	III		V		43			false
I		77	1	221	2/4	127	12	1	2.5	Eb	III		I					false
V2		78	1.5	223.5	2/4	127	12	1	1.5	Eb	III		V		2			false
I6		79	1	225	2/4	127	12	1	1.5	Eb	III		I		6			false
vi		79	2.5	226.5	2/4	127	12	1	0.5	Eb	III		vi					false
IV		80	1	227	2/4	127	12	1	2	Eb	III		IV					false
IV64		81	1	229	3/4	127	12	1	1	Eb	III		IV		64			false
viio64		81	2	230	3/4	127	12	1	2	Eb	III		vii	o	64			false
I6		82	1	232	3/4	127	12	1	2	Eb	III		I		6			false
vi6		82	3	234	3/4	127	12	1	1	Eb	III		vi		6			false
ii2		83	1	235	3/4	127	12	1	1	Eb	III		ii		2			false
ii		83	2	236	3/4	127	12	1	1	Eb	III		ii					false
viio6		83	3	237	3/4	127	12	1	1	Eb	III		vii	o	6			false
I6		84	1	238	3/4	127	12	1	1	Eb	III		I		6			false
I		84	2	239	3/4	127	12	1	1	Eb	III		I					false
V7(#5)/IV		84	3	240	3/4	127	12	1	1	Eb	III		V		7	#5	IV	false
IV64		85	1	241	3/4	127	12	1	1	Eb	III		IV		64			false
ii6		85	2	242	3/4	127	12	1	1	Eb	III		ii		6			false
V2		85	3	243	3/4	127	12	1	1	Eb	III		V		2			false
V2		86	1	244	3/4	127	12	1	1	Eb	III		V		2			false
I64		86	2	245	3/4	127	12	1	2	Eb	III		I		64			false
IV6		87	1	247	3/4	127	12	1	2	Eb	III		IV		6			false
V65		87	3	249	3/4	127	12	1	1	Eb	III		V		65			false
V2		88	1	250	3/4	127	12	1	1	Eb	III		V		2			false
I6		88	2	251	3/4	127	12	1	1	Eb	III		I		6			false
I		88	3	252	3/4	127	12	1	0.5	Eb	III		I					false
V7(#5)/IV		88	3.5	252.5	3/4	127	12	1	0.5	Eb	III		V		7	#5	IV	false
IV		89	1	253	3/4	127	12	1	1	Eb	III		IV					false
ii6		89	2	254	3/4	127	12	1	4	Eb	III		ii		6			false
vii%43		89	6	258	3/4	127	12	1	-2	Eb	III		vii	%	43			false
V2		90	1	256	3/4	127	12	1	1	Eb	III		V		2			false
I6		90	2	257	3/4	127	12	1	2	Eb	III		I		6			false
ii(2)		91	1	259	3/4	127	12	1	1	Eb	III		ii			2		false
ii		91	2	260	3/4	127	12	1	2	Eb	III		ii					false
I(2)		92	1	262	3/4	127	12	1	4	Eb	III		I			2		false
I		92	5	266	3/4	127	12	1	-1	Eb	III		I					false
V2/IV		93	1	265	3/4	127	12	1	2	Eb	III		V		2		IV	false
I		93	3	267	3/4	127	12	1	1	Eb	III		I					false
IV6(2)		94	1	268	3/4	127	12	1	1	Eb	III		IV		6	2		false
IV64		94	2	269	3/4	127	12	1	1	Eb	III		IV		64			false
iv6		94	3	270	3/4	127	12	1	1	Eb	III		iv		6			false
V64(2)		95	1	271	3/4	127	12	1	1	Eb	III		V		64	2		false
I6		95	2	272	3/4	127	12	1	1	Eb	III		I		6			false
I		95	3	273	3/4	127	12	1	1	Eb	III		I					false
V7(b9)		96	1	274	3/4	127	12	1	1	Eb	III		V		7	b9		false
V2		96	2	275	3/4	127	12	1	1	Eb	III		V		2			false
V43		96	3	276	3/4	127	12	1	1	Eb	III		V		43			false
I		97	1	277	3/4	127	12	1	2	Eb	III		I					false
V2		97	3	279	3/4	127	12	1	1	Eb	III		V		2			false
I6(72)		98	1	280	3/4	127	12	1	1	Eb	III		I		6	72		false
I6		98	2	281	3/4	127	12	1	1	Eb	III		I		6			false
I64		98	3	282	3/4	127	12	1	1	Eb	III		I		64			false
I		99	1	283	3/4	127	12	1	2	Eb	III		I					false
V7(4)		99	3	285	3/4	127	12	1	1	Eb	III		V		7	4		false
VII		100	1	286	3/4	127	12	1	1	Eb	III		VII					false
viio/IV		100	2	287	3/4	127	12	1	2	Eb	III		vii	o			IV	false
iv6(7)		101	1	289	3/4	127	12	1	1	Eb	III		iv		6	7		false
iv6		101	2	290	3/4	127	12	1	2	Eb	III		iv		6			false
V43(4)/IV		102	1	292	3/4	127	12	1	1	Eb	III		V		43	4	IV	false
V43/IV		102	2	293	3/4	127	12	1	2	Eb	III		V		43		IV	false
iv64		103	1	295	3/4	127	12	1	3	Eb	III		iv		64			false
V2(9)/IV		104	1	298	3/4	127	12	1	1	Eb	III		V		2	9	IV	false
V2/IV		104	2	299	3/4	127	12	1	2	Eb	III		V		2		IV	false
iv6(7)		105	1	301	3/4	127	12	1	1	Eb	III		iv		6	7		false
iv6		105	2	302	3/4	127	12	1	2	Eb	III		iv		6			false
V43(94)/IV		106	1	304	3/4	127	12	1	1	Eb	III		V		43	94	IV	false
V43/IV		106	2	305	3/4	127	12	1	2	Eb	III		V		43		IV	false
vi.i		107	1	307	3/4	127	12	1	3	Eb	vi		i					false
i2		108	1	310	3/4	127	12	1	3	Eb	vi		i		2			false
V65/iv		109	1	313	3/4	127	12	1	2	Eb	vi		V		65		iv	false
I		109	3	315	3/4	127	12	1	1	Eb	vi		I					false
iv6(2)		110	1	316	3/4	127	12	1	1	Eb	vi		iv		6	2		false
iv		110	2	317	3/4	127	12	1	1	Eb	vi		iv					false
iv6		110	3	318	3/4	127	12	1	1	Eb	vi		iv		6			false
i64(119)		111	1	319	3/4	127	12	1	1	Eb	vi		i		64	119		false
i6		111	2	320	3/4	127	12	1	1	Eb	vi		i		6			false
i		111	3	321	3/4	127	12	1	1	Eb	vi		i					false
i64		112	1	322	3/4	127	12	1	1	Eb	vi		i		64			false
VI6		112	2	323	3/4	127	12	1	1	Eb	vi		VI		6			false
i		112	3	324	3/4	127	12	1	0.5	Eb	vi		i					false
i(1197)		112	3.5	324.5	3/4	127	12	1	0.5	Eb	vi		i			1197		false
i\\\\		113	1	325	3/4	127	12	1	1	Eb	vi		i					true
iv		113	2	326	3/4	127	12	1	1	Eb	vi		iv					false
V64		113	3	327	3/4	127	12	1	1	Eb	vi		V		64			false
i(2)		114	1	328	3/4	127	12	1	1	Eb	vi		i			2		false
i64		114	2	329	3/4	127	12	1	1	Eb	vi		i		64			false
i6		114	3	330	3/4	127	12	1	1	Eb	vi		i		6			false
i		115	1	331	3/4	127	12	1	1	Eb	vi		i					false
iv6		115	2	332	3/4	127	12	1	1	Eb	vi		iv		6			false
V65		115	3	333	3/4	127	12	1	1	Eb	vi		V		65			false
i(94)		116	1	334	3/4	127	12	1	1	Eb	vi		i			94		false
i6		116	2	335	3/4	127	12	1	1	Eb	vi		i		6			false
i64		116	3	336	3/4	127	12	1	1	Eb	vi		i		64			false
I.ii43		117	1	337	3/4	127	12	1	3	Eb	I		ii		43			false
V7/IV		118	1	340	3/4	127	12	1	3	Eb	I		V		7		IV	false
IVM43		119	1	343	3/4	127	12	1	1	Eb	I		IV	M	43			false
IV		119	2	344	3/4	127	12	1	1	Eb	I		IV					false
ii		119	3	345	3/4	127	12	1	1	Eb	I		ii					false
V2(2)/IV		120	1	346	3/4	127	12	1	1	Eb	I		V		2	2	IV	false
I6		120	2	347	3/4	127	12	1	1	Eb	I		I		6			false
I		120	3	348	3/4	127	12	1	1	Eb	I		I					false
#viio65/V		121	1	349	3/4	127	12	1	12	Eb	I		#vii	o	65		V	false
v6		125	1	361	3/4	127	12	1	12	Eb	I		v		6			false
ii.Ger6		129	1	373	3/4	127	12	1	12	Eb	ii		Ger		6			false
V		133	1	385	3/4	127	12	1	5	Eb	ii		V					false
V6\\\\		134	3	390	3/4	127	12	1	1	Eb	ii		V		6			true
VI.I		135	1	391	2/4	127	12	1	2.5	Eb	VI		I					false
V43		136	1.5	393.5	2/4	127	12	1	1.5	Eb	VI		V		43			false
I		137	1	395	2/4	127	12	1	2.5	Eb	VI		I					false
V2		138	1.5	397.5	2/4	127	12	1	1.5	Eb	VI		V		2			false
I6		139	1	399	3/4	127	12	1	5	Eb	VI		I		6			false
I64		140	3	404	3/4	127	12	1	3	Eb	VI		I		64			false
vi6		141	3	407	3/4	127	12	1	1	Eb	VI		vi		6			false
ii6		142	1	408	3/4	127	12	1	1	Eb	VI		ii		6			false
IV6		142	2	409	3/4	127	12	1	1	Eb	VI		IV		6			false
IV64		142	3	410	3/4	127	12	1	0.5	Eb	VI		IV		64			false
viio6		142	3.5	410.5	3/4	127	12	1	0.5	Eb	VI		vii	o	6			false
I64		143	1	411	3/4	127	12	1	1.5	Eb	VI		I		64			false
I		143	2.5	412.5	3/4	127	12	1	1.5	Eb	VI		I					false
V43		144	1	414	3/4	127	12	1	1	Eb	VI		V		43			false
ii6		144	2	415	3/4	127	12	1	0.5	Eb	VI		ii		6			false
I64		144	2.5	415.5	3/4	127	12	1	0.5	Eb	VI		I		64			false
IV6		144	3	416	3/4	127	12	1	0.666667	Eb	VI		IV		6			false
V65		144	3.66667	416.667	3/4	127	12	1	0.333333	Eb	VI		V		65			false
I		145	1	417	3/4	127	12	1	2	Eb	VI		I					false
vi6		145	3	419	3/4	127	12	1	1	Eb	VI		vi		6			false
V65(4)		146	1	420	3/4	127	12	1	0.5	Eb	VI		V		65	4		false
V65		146	1.5	420.5	3/4	127	12	1	0.5	Eb	VI		V		65			false
IV6		146	2	421	3/4	127	12	1	0.5	Eb	VI		IV		6			false
I64		146	2.5	421.5	3/4	127	12	1	0.5	Eb	VI		I		64			false
ii6		146	3	422	3/4	127	12	1	0.5	Eb	VI		ii		6			false
viio6		146	3.5	422.5	3/4	127	12	1	0.5	Eb	VI		vii	o	6			false
I\\\\		147	1	423	3/4	127	12	1	1	Eb	VI		I					true
I.viio6		147	2	424	3/4	127	12	1	8	Eb	I		vii	o	6			false
ii6		150	1	432	3/4	127	12	1	3	Eb	I		ii		6			false
iv		151	1	435	3/4	127	12	1	9	Eb	I		iv					false
viio7/ii		154	1	444	3/4	127	12	1	3	Eb	I		vii	o	7		ii	false
V7		155	1	447	3/4	127	12	1	10	Eb	I		V		7			false
IV64		158	2	457	3/4	127	12	1	1.5	Eb	I		IV		64			false
IV6		158	3.5	458.5	3/4	127	12	1	0.5	Eb	I		IV		6			false
IV		159	1	459	3/4	127	12	1	9	Eb	I		IV					false
ii.viio65		162	1	468	3/4	127	12	1	2.5	Eb	ii		vii	o	65			false
iv6		162	3.5	470.5	3/4	127	12	1	0.5	Eb	ii		iv		6			false
V7		163	1	471	3/4	127	12	1	2.5	Eb	ii		V		7			false
iv6		163	3.5	473.5	3/4	127	12	1	0.5	Eb	ii		iv		6			false
V7		164	1	474	3/4	127	12	1	3	Eb	ii		V		7			false
viio65		165	1	477	3/4	127	12	1	3	Eb	ii		vii	o	65			false
V		166	1	480	3/4	127	12	1	1	Eb	ii		V					false
III		166	2	481	3/4	127	12	1	1.5	Eb	ii		III					false
i		166	3.5	482.5	3/4	127	12	1	0.5	Eb	ii		i					false
V43		166	4	483	3/4	127	12	1	0	Eb	ii		V		43			false
i6		167	1	483	3/4	127	12	1	2	Eb	ii		i		6			false
I.V2		167	3	485	3/4	127	12	1	1	Eb	I		V		2			false
I6		168	1	486	3/4	127	12	1	2	Eb	I		I		6			false
IV		168	3	488	3/4	127	12	1	1	Eb	I		IV					false
V7		169	1	489	3/4	127	12	1	1	Eb	I		V		7			false
V65		169	2	490	3/4	127	12	1	1	Eb	I		V		65			false
V43		169	3	491	3/4	127	12	1	2	Eb	I		V		43			false
I		170	2	493	3/4	127	12	1	1	Eb	I		I					false
I+6		170	3	494	3/4	127	12	1	1	Eb	I		I	+	6			false
IV		171	1	495	3/4	127	12	1	1	Eb	I		IV					false
ii64		171	2	496	3/4	127	12	1	1	Eb	I		ii		64			false
viio43		171	3	497	3/4	127	12	1	1	Eb	I		vii	o	43			false
V2		172	1	498	3/4	127	12	1	1	Eb	I		V		2			false
I6		172	2	499	3/4	127	12	1	1	Eb	I		I		6			false
vi6		172	3	500	3/4	127	12	1	1	Eb	I		vi		6			false
I		173	1	501	3/4	127	12	1	1	Eb	I		I					false
vii%7		173	2	502	3/4	127	12	1	1	Eb	I		vii	%	7			false
V7		173	3	503	3/4	127	12	1	1	Eb	I		V		7			false
I		174	1	504	3/4	127	12	1	1	Eb	I		I					false
viio6		174	2	505	3/4	127	12	1	0.5	Eb	I		vii	o	6			false
I6		174	2.5	505.5	3/4	127	12	1	0.5	Eb	I		I		6			false
ii6		174	3	506	3/4	127	12	1	0.5	Eb	I		ii		6			false
iii6		174	3.5	506.5	3/4	127	12	1	0.5	Eb	I		iii		6			false
III6		175	1	507	3/4	127	12	1	0.5	Eb	I		III		6			false
IV6		175	1.5	507.5	3/4	127	12	1	0.5	Eb	I		IV		6			false
V(+6)/ii		175	2	508	3/4	127	12	1	1	Eb	I		V			6	ii	false
ii(9)		175	3	509	3/4	127	12	1	0.5	Eb	I		ii			9		false
viio		175	3.5	509.5	3/4	127	12	1	0.5	Eb	I		vii	o				false
ii64		176	1	510	3/4	127	12	1	0.5	Eb	I		ii		64			false
iii6		176	1.5	510.5	3/4	127	12	1	0.5	Eb	I		iii		6			false
V(+6)		176	2	511	3/4	127	12	1	1	Eb	I		V			6		false
I(9)		176	3	512	3/4	127	12	1	0.5	Eb	I		I			9		false
vi		176	3.5	512.5	3/4	127	12	1	0.5	Eb	I		vi					false
I64		177	1	513	3/4	127	12	1	0.5	Eb	I		I		64			false
ii6		177	1.5	513.5	3/4	127	12	1	2	Eb	I		ii		6			false
V65/V		177	3.5	515.5	3/4	127	12	1	0.5	Eb	I		V		65		V	false
V7		178	1	516	3/4	127	12	1	1.5	Eb	I		V		7			false
@none		178	2.5	517.5	3/4	127	12	1	1.5	Eb	I							false
ii64		179	1	519	3/4	127	12	1	1	Eb	I		ii		64			false
ii		179	2	520	3/4	127	12	1	1	Eb	I		ii					false
V43		179	3	521	3/4	127	12	1	1	Eb	I		V		43			false
I		180	1	522	3/4	127	12	1	3	Eb	I		I					false
V7		181	1	525	3/4	127	12	1	3	Eb	I		V		7			false
I		182	1	528	3/4	127	12	1	6	Eb	I		I					false
V43		184	1	534	3/4	127	12	1	3	Eb	I		V		43			false
V65		185	1	537	3/4	127	12	1	3	Eb	I		V		65			false
I		186	1	540	3/4	127	12	1	3	Eb	I		I					false
I64		187	1	543	3/4	127	12	1	2.5	Eb	I		I		64			false
IV.V2		187	3.5	545.5	3/4	127	12	1	0.5	Eb	IV		V		2			false
I6(9)		188	1	546	3/4	127	12	1	2	Eb	IV		I		6	9		false
I6		188	3	548	3/4	127	12	1	4	Eb	IV		I		6			false
V65		190	1	552	3/4	127	12	1	2.5	Eb	IV		V		65			false
I		190	3.5	554.5	3/4	127	12	1	0.5	Eb	IV		I					false
V6		191	1	555	3/4	127	12	1	2	Eb	IV		V		6			false
V43		191	3	557	3/4	127	12	1	1	Eb	IV		V		43			false
I(9)		192	1	558	3/4	127	12	1	0.5	Eb	IV		I			9		false
V2/IV		192	1.5	558.5	3/4	127	12	1	3.5	Eb	IV		V		2		IV	false
V43/IV		193	2	562	3/4	127	12	1	2	Eb	IV		V		43		IV	false
IV		194	1	564	3/4	127	12	1	1.5	Eb	IV		IV					false
ii6		194	2.5	565.5	3/4	127	12	1	1.5	Eb	IV		ii		6			false
V(9)		195	1	567	3/4	127	12	1	1	Eb	IV		V			9		false
V7		195	2	568	3/4	127	12	1	2	Eb	IV		V		7			false
#viio7/vi		196	1	570	3/4	127	12	1	1	Eb	IV		#vii	o	7		vi	false
vi		196	2	571	3/4	127	12	1	1	Eb	IV		vi					false
V65/V		196	3	572	3/4	127	12	1	1.5	Eb	IV		V		65		V	false
V(64)		197	1.5	573.5	3/4	127	12	1	0.5	Eb	IV		V			64		false
V7		197	2	574	3/4	127	12	1	2	Eb	IV		V		7			false
I\\\\		198	1	576	3/4	127	12	1	3	Eb	IV		I					true
