quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
19/2	0.25	7	7	1/8	1/8	3/8	2	1	1/16		1/16	1		-2	70	30
39/4	0.25	7	7	3/16	3/16	3/8	2	1	1/16		1/16	1		1	67	31
10	0.25	7	7	1/4	1/4	3/8	2	1	1/16		1/16	1		0	72	32
41/4	0.25	7	7	5/16	5/16	3/8	2	1	1/16		1/16	1		4	64	33
21/2	1.5	8	8	0	0	3/8	2	1	3/8		1/4	3/2		-1	65	34
12	0.25	9	9	0	0	3/8	3	1	1/16		1/16	1		-4	56	35
49/4	0.25	9	9	1/16	1/16	3/8	3	1	1/16		1/16	1		-4	56	36
25/2	0.5	9	9	1/8	1/8	3/8	3	1	1/8		1/8	1		-4	56	37
13	0.5	9	9	1/4	1/4	3/8	3	1	1/8		1/8	1		-4	56	38
27/2	0.25	10	10	0	0	3/8	3	1	1/16		1/16	1		-4	56	39
55/4	0.25	10	10	1/16	1/16	3/8	3	1	1/16		1/16	1		-4	56	40
14	0.5	10	10	1/8	1/8	3/8	3	1	1/8		1/8	1		-4	56	41
29/2	0.5	10	10	1/4	1/4	3/8	3	1	1/8		1/8	1		-4	56	42
15	0.25	11	11	0	0	3/8	3	1	1/16		1/16	1		-4	56	43
61/4	0.25	11	11	1/16	1/16	3/8	3	1	1/16		1/16	1		-4	56	44
31/2	0.25	11	11	1/8	1/8	3/8	3	1	1/16		1/16	1		-4	56	45
63/4	0.25	11	11	3/16	3/16	3/8	3	1	1/16		1/16	1		-4	56	46
16	0.25	11	11	1/4	1/4	3/8	3	1	1/16		1/16	1		-4	56	47
65/4	0.25	11	11	5/16	5/16	3/8	3	1	1/16		1/16	1		-4	56	48
33/2	1.5	12	12	0	0	3/8	3	1	3/8		1/4	3/2		-4	56	52
69/4	0.25	12	12	3/16	3/16	3/8	1	1	1/16		1/16	1		-3	75	49
35/2	0.25	12	12	1/4	1/4	3/8	1	1	1/16		1/16	1		-4	80	50
71/4	0.25	12	12	5/16	5/16	3/8	1	1	1/16		1/16	1		0	84	51
18	0.25	13	13	0	0	3/8	1	1	1/16		1/16	1		-2	82	53
73/4	0.25	13	13	1/16	1/16	3/8	1	1	1/16		1/16	1		-4	80	54
37/2	0.25	13	13	1/8	1/8	3/8	1	1	1/16		1/16	1		1	79	55
75/4	0.25	13	13	3/16	3/16	3/8	1	1	1/16		1/16	1		-1	77	56
19	0.25	13	13	1/4	1/4	3/8	1	1	1/16		1/16	1		1	79	57
77/4	0.25	13	13	5/16	5/16	3/8	1	1	1/16		1/16	1		-3	75	58
39/2	0.25	14	14	0	0	3/8	1	1	1/16		1/16	1		-4	80	59
79/4	0.25	14	14	1/16	1/16	3/8	1	1	1/16		1/16	1		0	84	60
20	0.75	14	14	1/8	1/8	3/8	1	1	3/16		1/8	3/2		-3	87	61
83/4	0.25	14	14	5/16	5/16	3/8	1	1	1/16		1/16	1		0	84	62
21	0.25	15	15	0	0	3/8	1	1	1/16		1/16	1		-2	82	63
85/4	0.25	15	15	1/16	1/16	3/8	1	1	1/16		1/16	1		1	79	64
43/2	0.25	15	15	1/8	1/8	3/8	1	1	1/16		1/16	1		-4	80	65
87/4	0.25	15	15	3/16	3/16	3/8	1	1	1/16		1/16	1		-1	77	66
22	0.25	15	15	1/4	1/4	3/8	1	1	1/16		1/16	1		-2	82	67
89/4	0.25	15	15	5/16	5/16	3/8	1	1	1/16		1/16	1		2	74	68
45/2	1.5	16	16	0	0	3/8	1	1	3/8		1/4	3/2		-3	75	69
24	0.25	17	17	0	0	3/8	4	1	1/16		1/16	1		-7	59	74
24	0.25	17	17	0	0	3/8	3	1	1/16		1/16	1		-3	63	70
97/4	0.25	17	17	1/16	1/16	3/8	4	1	1/16		1/16	1		-7	59	75
97/4	0.25	17	17	1/16	1/16	3/8	3	1	1/16		1/16	1		-3	63	71
49/2	0.5	17	17	1/8	1/8	3/8	4	1	1/8		1/8	1		-7	59	76
49/2	0.5	17	17	1/8	1/8	3/8	3	1	1/8		1/8	1		-3	63	72
25	0.5	17	17	1/4	1/4	3/8	4	1	1/8		1/8	1		-7	59	77
25	0.5	17	17	1/4	1/4	3/8	3	1	1/8		1/8	1		-3	63	73
51/2	0.25	18	18	0	0	3/8	4	1	1/16		1/16	1		-7	59	86
51/2	0.25	18	18	0	0	3/8	3	1	1/16		1/16	1		-3	63	82
51/2	0.25	18	18	0	0	3/8	2	1	1/16		1/16	1		-7	71	78
103/4	0.25	18	18	1/16	1/16	3/8	4	1	1/16		1/16	1		-7	59	87
103/4	0.25	18	18	1/16	1/16	3/8	3	1	1/16		1/16	1		-3	63	83
103/4	0.25	18	18	1/16	1/16	3/8	2	1	1/16		1/16	1		-7	71	79
26	0.5	18	18	1/8	1/8	3/8	4	1	1/8		1/8	1		-7	59	88
26	0.5	18	18	1/8	1/8	3/8	3	1	1/8		1/8	1		-3	63	84
26	0.5	18	18	1/8	1/8	3/8	2	1	1/8		1/8	1		-7	71	80
53/2	0.5	18	18	1/4	1/4	3/8	4	1	1/8		1/8	1		-7	59	89
53/2	0.5	18	18	1/4	1/4	3/8	3	1	1/8		1/8	1		-3	63	85
53/2	0.5	18	18	1/4	1/4	3/8	2	1	1/8		1/8	1		-7	71	81
27	0.25	19	19	0	0	3/8	4	1	1/16		1/16	1		-7	59	102
27	0.25	19	19	0	0	3/8	3	1	1/16		1/16	1		-3	63	98
27	0.25	19	19	0	0	3/8	2	1	1/16		1/16	1		-7	71	94
27	0.25	19	19	0	0	3/8	1	1	1/16		1/16	1		-6	78	90
109/4	0.25	19	19	1/16	1/16	3/8	4	1	1/16		1/16	1		-7	59	103
109/4	0.25	19	19	1/16	1/16	3/8	3	1	1/16		1/16	1		-3	63	99
109/4	0.25	19	19	1/16	1/16	3/8	2	1	1/16		1/16	1		-7	71	95
109/4	0.25	19	19	1/16	1/16	3/8	1	1	1/16		1/16	1		-6	78	91
55/2	0.5	19	19	1/8	1/8	3/8	4	1	1/8		1/8	1		-7	59	104
55/2	0.5	19	19	1/8	1/8	3/8	3	1	1/8		1/8	1		-3	63	100
55/2	0.5	19	19	1/8	1/8	3/8	2	1	1/8		1/8	1		-7	71	96
55/2	0.5	19	19	1/8	1/8	3/8	1	1	1/8		1/8	1		-6	78	92
28	0.5	19	19	1/4	1/4	3/8	4	1	1/8		1/8	1		-7	59	105
28	0.5	19	19	1/4	1/4	3/8	3	1	1/8		1/8	1		-3	63	101
28	0.5	19	19	1/4	1/4	3/8	2	1	1/8		1/8	1		-7	71	97
28	0.5	19	19	1/4	1/4	3/8	1	1	1/8		1/8	1		-6	78	93
57/2	0.25	20	20	0	0	3/8	4	1	1/16		1/16	1		-7	59	124
57/2	0.25	20	20	0	0	3/8	3	1	1/16		1/16	1		-3	63	118
57/2	0.25	20	20	0	0	3/8	2	1	1/16		1/16	1		-7	71	112
57/2	0.25	20	20	0	0	3/8	1	1	1/16		1/16	1		-6	78	106
115/4	0.25	20	20	1/16	1/16	3/8	4	1	1/16		1/16	1		-7	59	125
115/4	0.25	20	20	1/16	1/16	3/8	3	1	1/16		1/16	1		-3	63	119
115/4	0.25	20	20	1/16	1/16	3/8	2	1	1/16		1/16	1		-7	71	113
115/4	0.25	20	20	1/16	1/16	3/8	1	1	1/16		1/16	1		-6	78	107
29	0.25	20	20	1/8	1/8	3/8	4	1	1/16		1/16	1		-7	59	126
29	0.25	20	20	1/8	1/8	3/8	3	1	1/16		1/16	1		-3	63	120
29	0.25	20	20	1/8	1/8	3/8	2	1	1/16		1/16	1		-7	71	114
29	0.25	20	20	1/8	1/8	3/8	1	1	1/16		1/16	1		-6	78	108
117/4	0.25	20	20	3/16	3/16	3/8	4	1	1/16		1/16	1		-7	59	127
117/4	0.25	20	20	3/16	3/16	3/8	3	1	1/16		1/16	1		-3	63	121
117/4	0.25	20	20	3/16	3/16	3/8	2	1	1/16		1/16	1		-7	71	115
117/4	0.25	20	20	3/16	3/16	3/8	1	1	1/16		1/16	1		-6	78	109
59/2	0.25	20	20	1/4	1/4	3/8	4	1	1/16		1/16	1		-7	59	128
59/2	0.25	20	20	1/4	1/4	3/8	3	1	1/16		1/16	1		-3	63	122
59/2	0.25	20	20	1/4	1/4	3/8	2	1	1/16		1/16	1		-7	71	116
59/2	0.25	20	20	1/4	1/4	3/8	1	1	1/16		1/16	1		-6	78	110
119/4	0.25	20	20	5/16	5/16	3/8	4	1	1/16		1/16	1		-7	59	129
119/4	0.25	20	20	5/16	5/16	3/8	3	1	1/16		1/16	1		-3	63	123
119/4	0.25	20	20	5/16	5/16	3/8	2	1	1/16		1/16	1		-7	71	117
119/4	0.25	20	20	5/16	5/16	3/8	1	1	1/16		1/16	1		-6	78	111
30	1.5	21	21	0	0	3/8	4	1	3/8		1/4	3/2	1	0	60	133
30	1.5	21	21	0	0	3/8	3	1	3/8		1/4	3/2	1	-3	63	132
30	1.5	21	21	0	0	3/8	2	1	3/8		1/4	3/2	1	3	69	131
30	1.5	21	21	0	0	3/8	1	1	3/8		1/4	3/2	1	-1	77	130
63/2	1.5	22	22	0	0	3/8	4	1	3/8		1/4	3/2	-1	0	60	137
63/2	1.5	22	22	0	0	3/8	3	1	3/8		1/4	3/2	-1	-3	63	136
63/2	1.5	22	22	0	0	3/8	2	1	3/8		1/4	3/2	-1	3	69	135
63/2	1.5	22	22	0	0	3/8	1	1	3/8		1/4	3/2	-1	-1	77	134
33	0.5	23	23	0	0	3/8	4	1	1/8		1/8	1		-2	58	147
33	0.5	23	23	0	0	3/8	3	1	1/8		1/8	1		-1	65	144
33	0.5	23	23	0	0	3/8	2	1	1/8		1/8	1		-2	70	141
33	0.5	23	23	0	0	3/8	1	1	1/8		1/8	1		2	74	138
67/2	0.5	23	23	1/8	1/8	3/8	4	1	1/8		1/8	1		-1	53	148
67/2	0.5	23	23	1/8	1/8	3/8	3	1	1/8		1/8	1		-3	63	145
67/2	0.5	23	23	1/8	1/8	3/8	2	1	1/8		1/8	1		3	69	142
67/2	0.5	23	23	1/8	1/8	3/8	1	1	1/8		1/8	1		0	72	139
34	0.5	23	23	1/4	1/4	3/8	4	1	1/8		1/8	1		1	55	149
34	0.5	23	23	1/4	1/4	3/8	3	1	1/8		1/8	1		2	62	146
34	0.5	23	23	1/4	1/4	3/8	2	1	1/8		1/8	1		1	67	143
34	0.5	23	23	1/4	1/4	3/8	1	1	1/8		1/8	1		-2	70	140
69/2	0.5	24	24	0	0	3/8	4	1	1/8		1/8	1		-3	51	161
69/2	0.375	24	24	0	0	3/8	3	1	3/32		1/16	3/2		1	55	157
69/2	0.5	24	24	0	0	3/8	2	1	1/8		1/8	1		1	67	154
69/2	0.375	24	24	0	0	3/8	1	1	3/32		1/16	3/2		-3	75	150
279/8	0.125	24	24	3/32	3/32	3/8	3	1	1/32		1/32	1		0	60	158
279/8	0.125	24	24	3/32	3/32	3/8	1	1	1/32		1/32	1		0	72	151
35	0.5	24	24	1/8	1/8	3/8	4	1	1/8		1/8	1		-1	53	162
35	0.5	24	24	1/8	1/8	3/8	3	1	1/8		1/8	1		2	62	159
35	0.5	24	24	1/8	1/8	3/8	2	1	1/8		1/8	1		-1	65	155
35	0.5	24	24	1/8	1/8	3/8	1	1	1/8		1/8	1		-2	70	152
71/2	0.5	24	24	1/4	1/4	3/8	4	1	1/8		1/8	1		-3	51	163
71/2	0.5	24	24	1/4	1/4	3/8	3	1	1/8		1/8	1		0	60	160
71/2	0.5	24	24	1/4	1/4	3/8	2	1	1/8		1/8	1		-1	65	156
71/2	0.5	24	24	1/4	1/4	3/8	1	1	1/8		1/8	1		3	69	153
36	0.5	25	25	0	0	3/8	4	1	1/8		1/8	1		2	50	173
36	0.5	25	25	0	0	3/8	3	1	1/8		1/8	1		-2	58	170
36	0.5	25	25	0	0	3/8	2	1	1/8		1/8	1		-1	65	167
36	0.5	25	25	0	0	3/8	1	1	1/8		1/8	1		-1	77	164
73/2	0.5	25	25	1/8	1/8	3/8	4	1	1/8		1/8	1		0	48	174
73/2	0.5	25	25	1/8	1/8	3/8	3	1	1/8		1/8	1		3	57	171
73/2	0.5	25	25	1/8	1/8	3/8	2	1	1/8		1/8	1		-3	63	168
73/2	0.5	25	25	1/8	1/8	3/8	1	1	1/8		1/8	1		-3	75	165
37	0.5	25	25	1/4	1/4	3/8	4	1	1/8		1/8	1		-2	46	175
37	0.5	25	25	1/4	1/4	3/8	3	1	1/8		1/8	1		-2	58	172
37	0.5	25	25	1/4	1/4	3/8	2	1	1/8		1/8	1		2	62	169
37	0.5	25	25	1/4	1/4	3/8	1	1	1/8		1/8	1		2	74	166
75/2	0.5	26	26	0	0	3/8	4	1	1/8		1/8	1		-3	39	188
75/2	0.375	26	26	0	0	3/8	3	1	3/32		1/16	3/2		-3	63	184
75/2	0.375	26	26	0	0	3/8	2	1	3/32		1/16	3/2		1	67	180
75/2	0.375	26	26	0	0	3/8	1	1	3/32		1/16	3/2		1	79	176
303/8	0.125	26	26	3/32	3/32	3/8	3	1	1/32		1/32	1		0	60	185
303/8	0.125	26	26	3/32	3/32	3/8	2	1	1/32		1/32	1		-3	63	181
303/8	0.125	26	26	3/32	3/32	3/8	1	1	1/32		1/32	1		-3	75	177
38	0.5	26	26	1/8	1/8	3/8	4	1	1/8		1/8	1		-1	41	189
38	0.5	26	26	1/8	1/8	3/8	3	1	1/8		1/8	1		-2	58	186
38	0.5	26	26	1/8	1/8	3/8	2	1	1/8		1/8	1		2	62	182
38	0.5	26	26	1/8	1/8	3/8	1	1	1/8		1/8	1		2	74	178
77/2	0.5	26	26	1/4	1/4	3/8	4	1	1/8		1/8	1		-3	39	190
77/2	0.5	26	26	1/4	1/4	3/8	3	1	1/8		1/8	1		3	57	187
77/2	0.5	26	26	1/4	1/4	3/8	2	1	1/8		1/8	1		0	60	183
77/2	0.5	26	26	1/4	1/4	3/8	1	1	1/8		1/8	1		0	72	179
39	0.375	27	27	0	0	3/8	4	1	3/32		1/16	3/2		2	38	200
39	0.375	27	27	0	0	3/8	3	1	3/32		1/16	3/2		-2	58	197
39	0.375	27	27	0	0	3/8	2	1	3/32		1/16	3/2		-1	65	194
39	0.375	27	27	0	0	3/8	1	1	3/32		1/16	3/2		-1	77	191
315/8	0.125	27	27	3/32	3/32	3/8	4	1	1/32		1/32	1		-2	46	201
315/8	0.125	27	27	3/32	3/32	3/8	3	1	1/32		1/32	1		2	62	198
315/8	0.125	27	27	3/32	3/32	3/8	2	1	1/32		1/32	1		-1	65	195
315/8	0.125	27	27	3/32	3/32	3/8	1	1	1/32		1/32	1		2	74	192
79/2	0.5	27	27	1/8	1/8	3/8	4	1	1/8		1/8	1		-3	51	202
79/2	0.5	27	27	1/8	1/8	3/8	3	1	1/8		1/8	1		1	55	199
79/2	0.5	27	27	1/8	1/8	3/8	2	1	1/8		1/8	1		1	67	196
79/2	0.5	27	27	1/8	1/8	3/8	1	1	1/8		1/8	1		0	72	193
41	0.5	28	28	1/8	1/8	3/8	4	1	1/8		1/8	1		-1	53	206
41	0.5	28	28	1/8	1/8	3/8	3	1	1/8		1/8	1		0	60	205
41	0.5	28	28	1/8	1/8	3/8	2	1	1/8		1/8	1		-3	63	204
41	0.5	28	28	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	203
42	0.25	29	29	0	0	3/8	4	1	1/16		1/16	1		-2	46	219
42	0.25	29	29	0	0	3/8	3	1	1/16		1/16	1		-1	53	215
42	0.25	29	29	0	0	3/8	2	1	1/16		1/16	1		-2	58	211
42	0.25	29	29	0	0	3/8	1	1	1/16		1/16	1		2	62	207
42	0.25	29	29	0	0	3/8	2	1	1/16		1/16	1		2	62	211
42	0.25	29	29	0	0	3/8	1	1	1/16		1/16	1		-2	70	207
169/4	0.25	29	29	1/16	1/16	3/8	4	1	1/16		1/16	1		-2	46	220
169/4	0.25	29	29	1/16	1/16	3/8	3	1	1/16		1/16	1		-1	53	216
169/4	0.25	29	29	1/16	1/16	3/8	2	1	1/16		1/16	1		-2	58	212
169/4	0.25	29	29	1/16	1/16	3/8	1	1	1/16		1/16	1		2	62	208
169/4	0.25	29	29	1/16	1/16	3/8	2	1	1/16		1/16	1		2	62	212
169/4	0.25	29	29	1/16	1/16	3/8	1	1	1/16		1/16	1		-2	70	208
85/2	0.5	29	29	1/8	1/8	3/8	4	1	1/8		1/8	1		-2	46	221
85/2	0.5	29	29	1/8	1/8	3/8	3	1	1/8		1/8	1		-1	53	217
85/2	0.5	29	29	1/8	1/8	3/8	2	1	1/8		1/8	1		-2	58	213
85/2	0.5	29	29	1/8	1/8	3/8	1	1	1/8		1/8	1		2	62	209
85/2	0.5	29	29	1/8	1/8	3/8	2	1	1/8		1/8	1		2	62	213
85/2	0.5	29	29	1/8	1/8	3/8	1	1	1/8		1/8	1		-2	70	209
43	0.5	29	29	1/4	1/4	3/8	4	1	1/8		1/8	1		-2	46	222
43	0.5	29	29	1/4	1/4	3/8	3	1	1/8		1/8	1		-1	53	218
43	0.5	29	29	1/4	1/4	3/8	2	1	1/8		1/8	1		-2	58	214
43	0.5	29	29	1/4	1/4	3/8	1	1	1/8		1/8	1		2	62	210
43	0.5	29	29	1/4	1/4	3/8	2	1	1/8		1/8	1		2	62	214
43	0.5	29	29	1/4	1/4	3/8	1	1	1/8		1/8	1		-2	70	210
87/2	0.25	30	30	0	0	3/8	4	1	1/16		1/16	1		-2	46	235
87/2	0.25	30	30	0	0	3/8	3	1	1/16		1/16	1		-1	53	231
87/2	0.25	30	30	0	0	3/8	2	1	1/16		1/16	1		-2	58	227
87/2	0.25	30	30	0	0	3/8	1	1	1/16		1/16	1		2	62	223
87/2	0.25	30	30	0	0	3/8	2	1	1/16		1/16	1		2	62	227
87/2	0.25	30	30	0	0	3/8	1	1	1/16		1/16	1		-2	70	223
175/4	0.25	30	30	1/16	1/16	3/8	4	1	1/16		1/16	1		-2	46	236
175/4	0.25	30	30	1/16	1/16	3/8	3	1	1/16		1/16	1		-1	53	232
175/4	0.25	30	30	1/16	1/16	3/8	2	1	1/16		1/16	1		-2	58	228
175/4	0.25	30	30	1/16	1/16	3/8	1	1	1/16		1/16	1		2	62	224
175/4	0.25	30	30	1/16	1/16	3/8	2	1	1/16		1/16	1		2	62	228
175/4	0.25	30	30	1/16	1/16	3/8	1	1	1/16		1/16	1		-2	70	224
44	0.5	30	30	1/8	1/8	3/8	4	1	1/8		1/8	1		-2	46	237
44	0.5	30	30	1/8	1/8	3/8	3	1	1/8		1/8	1		-1	53	233
44	0.5	30	30	1/8	1/8	3/8	2	1	1/8		1/8	1		-2	58	229
44	0.5	30	30	1/8	1/8	3/8	1	1	1/8		1/8	1		2	62	225
44	0.5	30	30	1/8	1/8	3/8	2	1	1/8		1/8	1		2	62	229
44	0.5	30	30	1/8	1/8	3/8	1	1	1/8		1/8	1		-2	70	225
89/2	0.5	30	30	1/4	1/4	3/8	4	1	1/8		1/8	1		-2	46	238
89/2	0.5	30	30	1/4	1/4	3/8	3	1	1/8		1/8	1		-1	53	234
89/2	0.5	30	30	1/4	1/4	3/8	2	1	1/8		1/8	1		-2	58	230
89/2	0.5	30	30	1/4	1/4	3/8	1	1	1/8		1/8	1		2	62	226
89/2	0.5	30	30	1/4	1/4	3/8	2	1	1/8		1/8	1		2	62	230
89/2	0.5	30	30	1/4	1/4	3/8	1	1	1/8		1/8	1		-2	70	226
45	0.25	31	31	0	0	3/8	4	1	1/16		1/16	1		-2	46	257
45	0.25	31	31	0	0	3/8	3	1	1/16		1/16	1		-1	53	251
45	0.25	31	31	0	0	3/8	2	1	1/16		1/16	1		-2	58	245
45	0.25	31	31	0	0	3/8	1	1	1/16		1/16	1		2	62	239
45	0.25	31	31	0	0	3/8	2	1	1/16		1/16	1		2	62	245
45	0.25	31	31	0	0	3/8	1	1	1/16		1/16	1		-2	70	239
181/4	0.25	31	31	1/16	1/16	3/8	4	1	1/16		1/16	1		-2	46	258
181/4	0.25	31	31	1/16	1/16	3/8	3	1	1/16		1/16	1		-1	53	252
181/4	0.25	31	31	1/16	1/16	3/8	2	1	1/16		1/16	1		-2	58	246
181/4	0.25	31	31	1/16	1/16	3/8	1	1	1/16		1/16	1		2	62	240
181/4	0.25	31	31	1/16	1/16	3/8	2	1	1/16		1/16	1		2	62	246
181/4	0.25	31	31	1/16	1/16	3/8	1	1	1/16		1/16	1		-2	70	240
91/2	0.25	31	31	1/8	1/8	3/8	4	1	1/16		1/16	1		-2	46	259
91/2	0.25	31	31	1/8	1/8	3/8	3	1	1/16		1/16	1		-1	53	253
91/2	0.25	31	31	1/8	1/8	3/8	2	1	1/16		1/16	1		-2	58	247
91/2	0.25	31	31	1/8	1/8	3/8	1	1	1/16		1/16	1		2	62	241
91/2	0.25	31	31	1/8	1/8	3/8	2	1	1/16		1/16	1		2	62	247
91/2	0.25	31	31	1/8	1/8	3/8	1	1	1/16		1/16	1		-2	70	241
183/4	0.25	31	31	3/16	3/16	3/8	4	1	1/16		1/16	1		-2	46	260
183/4	0.25	31	31	3/16	3/16	3/8	3	1	1/16		1/16	1		-1	53	254
183/4	0.25	31	31	3/16	3/16	3/8	2	1	1/16		1/16	1		-2	58	248
183/4	0.25	31	31	3/16	3/16	3/8	1	1	1/16		1/16	1		2	62	242
183/4	0.25	31	31	3/16	3/16	3/8	2	1	1/16		1/16	1		2	62	248
183/4	0.25	31	31	3/16	3/16	3/8	1	1	1/16		1/16	1		-2	70	242
46	0.25	31	31	1/4	1/4	3/8	4	1	1/16		1/16	1		-2	46	261
46	0.25	31	31	1/4	1/4	3/8	3	1	1/16		1/16	1		-1	53	255
46	0.25	31	31	1/4	1/4	3/8	2	1	1/16		1/16	1		-2	58	249
46	0.25	31	31	1/4	1/4	3/8	1	1	1/16		1/16	1		2	62	243
46	0.25	31	31	1/4	1/4	3/8	2	1	1/16		1/16	1		2	62	249
46	0.25	31	31	1/4	1/4	3/8	1	1	1/16		1/16	1		-2	70	243
185/4	0.25	31	31	5/16	5/16	3/8	4	1	1/16		1/16	1		-2	46	262
185/4	0.25	31	31	5/16	5/16	3/8	3	1	1/16		1/16	1		-1	53	256
185/4	0.25	31	31	5/16	5/16	3/8	2	1	1/16		1/16	1		-2	58	250
185/4	0.25	31	31	5/16	5/16	3/8	1	1	1/16		1/16	1		2	62	244
185/4	0.25	31	31	5/16	5/16	3/8	2	1	1/16		1/16	1		2	62	250
185/4	0.25	31	31	5/16	5/16	3/8	1	1	1/16		1/16	1		-2	70	244
93/2	1.5	32	32	0	0	3/8	4	1	3/8		1/4	3/2		-2	58	266
93/2	1.5	32	32	0	0	3/8	3	1	3/8		1/4	3/2		-1	65	265
93/2	1.5	32	32	0	0	3/8	2	1	3/8		1/4	3/2		-2	70	264
93/2	1.5	32	32	0	0	3/8	1	1	3/8		1/4	3/2		2	86	263
48	0.25	33	33	0	0	3/8	4	1	1/16		1/16	1		3	45	285
48	0.25	33	33	0	0	3/8	3	1	1/16		1/16	1		6	54	279
48	0.25	33	33	0	0	3/8	2	1	1/16		1/16	1		0	60	273
48	0.25	33	33	0	0	3/8	1	1	1/16		1/16	1		2	62	267
48	0.25	33	33	0	0	3/8	2	1	1/16		1/16	1		2	62	273
48	0.25	33	33	0	0	3/8	1	1	1/16		1/16	1		0	72	267
193/4	0.25	33	33	1/16	1/16	3/8	4	1	1/16		1/16	1		3	45	286
193/4	0.25	33	33	1/16	1/16	3/8	3	1	1/16		1/16	1		6	54	280
193/4	0.25	33	33	1/16	1/16	3/8	2	1	1/16		1/16	1		0	60	274
193/4	0.25	33	33	1/16	1/16	3/8	1	1	1/16		1/16	1		2	62	268
193/4	0.25	33	33	1/16	1/16	3/8	2	1	1/16		1/16	1		2	62	274
193/4	0.25	33	33	1/16	1/16	3/8	1	1	1/16		1/16	1		0	72	268
97/2	0.25	33	33	1/8	1/8	3/8	4	1	1/16		1/16	1		3	45	287
97/2	0.25	33	33	1/8	1/8	3/8	3	1	1/16		1/16	1		6	54	281
97/2	0.25	33	33	1/8	1/8	3/8	2	1	1/16		1/16	1		0	60	275
97/2	0.25	33	33	1/8	1/8	3/8	1	1	1/16		1/16	1		2	62	269
97/2	0.25	33	33	1/8	1/8	3/8	2	1	1/16		1/16	1		2	62	275
97/2	0.25	33	33	1/8	1/8	3/8	1	1	1/16		1/16	1		0	72	269
195/4	0.25	33	33	3/16	3/16	3/8	4	1	1/16		1/16	1		3	45	288
195/4	0.25	33	33	3/16	3/16	3/8	3	1	1/16		1/16	1		6	54	282
195/4	0.25	33	33	3/16	3/16	3/8	2	1	1/16		1/16	1		0	60	276
195/4	0.25	33	33	3/16	3/16	3/8	1	1	1/16		1/16	1		2	62	270
195/4	0.25	33	33	3/16	3/16	3/8	2	1	1/16		1/16	1		2	62	276
195/4	0.25	33	33	3/16	3/16	3/8	1	1	1/16		1/16	1		0	72	270
49	0.25	33	33	1/4	1/4	3/8	4	1	1/16		1/16	1		3	45	289
49	0.25	33	33	1/4	1/4	3/8	3	1	1/16		1/16	1		6	54	283
