mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
4	4	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		29
5	5	0	0	3/4	4	1	1/2		1/2	1	1	3	45		37
5	5	0	0	3/4	1	1	3/8		1/4	3/2		3	69		30
5	5	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		34
5	5	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52		36
5	5	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60		36
5	5	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64		35
5	5	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71		31
5	5	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45		38
5	5	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		32
5	5	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		39
5	5	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74		33
6	6	0	0	3/4	4	1	1/2		1/2	1	1	8	44		46
6	6	0	0	3/4	1	1	1/4		1/4	1		4	76		40
6	6	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		43
6	6	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52		45
6	6	1/4	1/4	3/4	3	1	1/2		1/2	1		5	59		45
6	6	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64		44
6	6	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76		41
6	6	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	8	44		47
6	6	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76		42
6	6	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		48
7	7	0	0	3/4	4	1	1/2		1/2	1	1	1	43		54
7	7	0	0	3/4	1	1	1/2		1/2	1		4	76		49
7	7	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		51
7	7	1/4	1/4	3/4	3	1	1/2		1/2	1		0	48		53
7	7	1/4	1/4	3/4	3	1	1/2		1/2	1		-2	58		53
7	7	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60		52
7	7	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64		52
7	7	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	1	43		55
7	7	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76		50
7	7	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48		56
8	8	0	0	3/4	4	1	1/2		1/2	1	1	-1	41		64
8	8	0	0	3/4	1	1	3/8		1/4	3/2		1	79		57
8	8	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		61
8	8	1/4	1/4	3/4	3	1	1/2		1/2	1		0	48		63
8	8	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57		63
8	8	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60		62
8	8	1/4	1/4	3/4	2	1	1/2		1/2	1		-1	65		62
8	8	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	77		58
8	8	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	-1	41		65
8	8	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76		59
8	8	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48		66
8	8	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74		60
9	9	0	0	3/4	4	1	1/2		1/2	1	1	1	43		73
9	9	0	0	3/4	1	1	1/2		1/2	1		0	72		67
9	9	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		70
9	9	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52		72
9	9	1/4	1/4	3/4	2	1	1/2		1/2	1		1	55		71
9	9	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60		72
9	9	1/4	1/4	3/4	2	1	1/2		1/2	1		1	67		71
9	9	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	1	43		74
9	9	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76		68
9	9	5/8	5/8	3/4	4	1	1/8		1/8	1		1	55		75
9	9	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74		69
10	10	0	0	3/4	4	1	1/2		1/2	1	1	1	43		83
10	10	0	0	3/4	1	1	1/4		1/4	1		2	74		76
10	10	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69		77
10	10	1/4	1/4	3/4	3	1	3/8		1/4	3/2		2	50		81
10	10	1/4	1/4	3/4	3	1	3/8		1/4	3/2		5	59		81
10	10	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67		78
10	10	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	1	43		84
10	10	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65		79
10	10	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45		85
10	10	5/8	5/8	3/4	3	1	1/8		1/8	1		0	48		82
10	10	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60		82
10	10	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64		80
11	11	0	0	3/4	4	1	1/2		1/2	1	1	3	45		98
11	11	0	0	3/4	2	1	1/8		1/8	1		0	60		90
11	11	0	0	3/4	2	1	1/8		1/8	1		4	64		90
11	11	0	0	3/4	1	1	3/8		1/4	3/2		3	81		86
11	11	1/8	1/8	3/4	3	1	1/8		1/8	1		0	48		93
11	11	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60		93
11	11	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77		91
11	11	1/4	1/4	3/4	3	1	1/8		1/8	1		3	69		94
11	11	1/4	1/4	3/4	2	1	1/2		1/2	1		0	72		92
11	11	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76		92
11	11	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64		95
11	11	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76		87
11	11	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45		99
11	11	1/2	1/2	3/4	3	1	1/8		1/8	1		0	72		96
11	11	1/2	1/2	3/4	1	1	1/8		1/8	1		0	84		88
11	11	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		100
11	11	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69		97
11	11	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81		89
12	12	0	0	3/4	4	1	1/2		1/2	1	1	5	47		107
12	12	0	0	3/4	3	1	1/2		1/2	1		3	69		105
12	12	0	0	3/4	1	1	1/2		1/2	1		3	81		101
12	12	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77		103
12	12	1/4	1/4	3/4	2	1	1/2		1/2	1		2	74		104
12	12	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76		104
12	12	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	5	47		108
12	12	1/2	1/2	3/4	3	1	1/4		1/4	1		8	68		106
12	12	1/2	1/2	3/4	1	1	1/4		1/4	1		8	80		102
12	12	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		109
13	13	0	0	3/4	4	1	1/2		1/2	1	1	3	45		120
13	13	0	0	3/4	3	1	3/8		1/4	3/2		3	69		116
13	13	0	0	3/4	1	1	3/8		1/4	3/2		3	81		110
13	13	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77		114
13	13	1/4	1/4	3/4	2	1	1/2		1/2	1		0	72		115
13	13	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76		115
13	13	3/8	3/8	3/4	3	1	1/8		1/8	1		5	71		117
13	13	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83		111
13	13	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45		121
13	13	1/2	1/2	3/4	3	1	1/8		1/8	1		0	72		118
13	13	1/2	1/2	3/4	1	1	1/8		1/8	1		0	84		112
13	13	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		122
13	13	5/8	5/8	3/4	3	1	1/8		1/8	1		2	74		119
13	13	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86		113
14	14	0	0	3/4	4	1	1/2		1/2	1	1	8	44		131
14	14	0	0	3/4	3	1	1/4		1/4	1		4	76		128
14	14	0	0	3/4	1	1	1/4		1/4	1		4	88		123
14	14	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72		126
14	14	1/4	1/4	3/4	2	1	1/2		1/2	1		5	71		127
14	14	1/4	1/4	3/4	3	1	1/4		1/4	1		4	76		129
14	14	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88		124
14	14	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	8	44		132
14	14	1/2	1/2	3/4	3	1	1/4		1/4	1		4	76		130
14	14	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88		125
14	14	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		133
15	15	0	0	3/4	4	1	1/2		1/2	1	1	1	43		140
15	15	0	0	3/4	3	1	1/4		1/4	1		4	76		138
15	15	0	0	3/4	1	1	1/2		1/2	1		4	88		134
15	15	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72		136
15	15	1/4	1/4	3/4	3	1	1/2		1/2	1		0	48		139
15	15	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60		139
15	15	1/4	1/4	3/4	2	1	1/2		1/2	1		-2	70		137
15	15	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	1	43		141
15	15	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88		135
15	15	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48		142
16	16	0	0	3/4	4	1	1/2		1/2	1	1	-1	41		150
16	16	0	0	3/4	1	1	3/8		1/4	3/2		1	91		143
16	16	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	70		147
16	16	1/4	1/4	3/4	3	1	1/2		1/2	1		0	48		149
16	16	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60		149
16	16	1/4	1/4	3/4	2	1	1/2		1/2	1		3	69		148
16	16	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	89		144
16	16	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	-1	41		151
16	16	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88		145
16	16	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48		152
16	16	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86		146
17	17	0	0	3/4	4	1	1/2		1/2	1	1	1	43		159
17	17	0	0	3/4	1	1	1/2		1/2	1		0	84		153
17	17	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69		156
17	17	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52		158
17	17	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60		158
17	17	1/4	1/4	3/4	2	1	1/2		1/2	1		1	67		157
17	17	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	1	43		160
17	17	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88		154
17	17	5/8	5/8	3/4	4	1	1/8		1/8	1		1	55		161
17	17	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86		155
18	18	0	0	3/4	4	1	1/2		1/2	1	1	1	43		170
18	18	0	0	3/4	1	1	1/4		1/4	1		2	86		162
18	18	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69		163
18	18	1/4	1/4	3/4	3	2	1/2		1/2	1		2	50		169
18	18	1/4	1/4	3/4	3	1	3/8		1/4	3/2		5	59		167
18	18	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67		164
18	18	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	1	43		171
18	18	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67		165
18	18	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50		172
18	18	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62		168
18	18	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65		166
19	19	0	0	3/4	4	1	1/2		1/2	1	1	2	38		178
19	19	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67		175
19	19	1/4	1/4	3/4	3	1	1/2		1/2	1		-1	53		177
19	19	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57		177
19	19	1/4	1/4	3/4	2	1	1/2		1/2	1		-1	65		176
19	19	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74		173
19	19	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	2	38		179
19	19	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77		174
19	19	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50		180
20	20	0	0	3/4	4	1	1/2		1/2	1	1	7	49		185
20	20	0	0	3/4	1	1	3/4		1/2	3/2		3	81		181
20	20	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77		182
20	20	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52		184
20	20	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57		184
20	20	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76		183
20	20	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	7	49		186
20	20	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48		187
21	21	0	0	3/4	4	1	1/2		1/2	1	1	4	40		193
21	21	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69		190
21	21	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52		192
21	21	1/4	1/4	3/4	3	1	1/2		1/2	1		5	59		192
21	21	1/4	1/4	3/4	2	1	1/2		1/2	1		1	67		191
21	21	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76		188
21	21	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	4	40		194
21	21	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79		189
21	21	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		195
22	22	0	0	3/4	4	1	1/2		1/2	1	1	9	51		206
22	22	0	0	3/4	1	1	1/4		1/4	1	1	5	83		196
22	22	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72		199
22	22	1/4	1/4	3/4	3	1	1/4		1/4	1	1	6	54		203
22	22	1/4	1/4	3/4	2	1	1/4		1/4	1	1	5	71		200
22	22	1/4	1/4	3/4	1	1	1/4		1/4	1	0	5	83		197
22	22	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	9	51		207
22	22	1/2	1/2	3/4	3	1	1/8		1/8	1	-1	6	54		204
22	22	1/2	1/2	3/4	2	1	1/8		1/8	1	-1	5	71		201
22	22	1/2	1/2	3/4	1	1	1/4		1/4	1	-1	5	83		198
22	22	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50		208
22	22	5/8	5/8	3/4	3	1	1/8		1/8	1		8	56		205
22	22	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	77		202
23	23	0	0	3/4	4	1	1/2		1/2	1	1	0	48		215
23	23	0	0	3/4	3	1	1/4		1/4	1		3	57		213
23	23	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77		211
23	23	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52		214
23	23	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60		214
23	23	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76		212
23	23	1/4	1/4	3/4	1	1	1/4		1/4	1		3	81		209
23	23	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	0	48		216
23	23	1/2	1/2	3/4	1	1	1/4		1/4	1		0	84		210
23	23	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45		217
24	24	0	0	3/4	4	1	1/2		1/2	1	1	8	44		225
24	24	0	0	3/4	1	1	1/2		1/2	1		4	88		218
24	24	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77		220
24	24	1/4	1/4	3/4	3	1	1/4		1/4	1	1	5	59		222
24	24	1/4	1/4	3/4	3	1	1/4		1/4	1	1	2	62		222
24	24	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76		221
24	24	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	8	44		226
24	24	1/2	1/2	3/4	3	1	1/8		1/8	1	-1	5	59		223
24	24	1/2	1/2	3/4	3	1	1/8		1/8	1	-1	2	62		223
24	24	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88		219
24	24	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45		227
24	24	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60		224
25	25	0	0	3/4	4	1	1/2		1/2	1	1	4	40		235
25	25	0	0	3/4	1	1	3/8		1/4	3/2		4	88		228
25	25	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69		232
25	25	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52		234
25	25	1/4	1/4	3/4	3	1	1/2		1/2	1		5	59		234
25	25	1/4	1/4	3/4	2	1	1/2		1/2	1		8	68		233
25	25	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83		229
25	25	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	4	40		236
25	25	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86		230
25	25	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		237
25	25	5/8	5/8	3/4	1	1	1/8		1/8	1		0	84		231
26	26	0	0	3/4	4	1	1/2		1/2	1	1	3	45		249
26	26	0	0	3/4	1	1	1/4		1/4	1		3	81		238
26	26	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71		239
26	26	1/4	1/4	3/4	3	2	3/8		1/4	3/2		4	52		247
26	26	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60		244
26	26	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69		240
26	26	3/8	3/8	3/4	3	1	1/4		1/4	1		7	61		245
26	26	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64		241
26	26	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45		250
26	26	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67		242
26	26	5/8	5/8	3/4	3	2	1/8		1/8	1		2	50		248
26	26	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50		251
26	26	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62		246
26	26	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65		243
27	27	0	0	3/4	4	1	1/2		1/2	1	1	2	50		259
27	27	0	0	3/4	2	1	1/8		1/8	1		-1	65		254
27	27	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76		255
27	27	1/4	1/4	3/4	3	1	1/4		1/4	1		2	62		257
27	27	1/4	1/4	3/4	2	1	1/2		1/2	1		-1	65		256
27	27	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74		252
27	27	1/4	1/4	3/4	2	1	1/2		1/2	1		2	74		256
27	27	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	2	50		260
27	27	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	65		258
27	27	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77		253
27	27	5/8	5/8	3/4	4	1	1/8		1/8	1		3	57		261
28	28	0	0	3/4	4	1	1/2		1/2	1	1	7	49		266
28	28	0	0	3/4	3	1	3/4		1/2	3/2		3	69		265
28	28	0	0	3/4	1	1	3/4		1/2	3/2		3	81		262
28	28	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		263
28	28	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64		264
28	28	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	7	49		267
28	28	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48		268
29	29	0	0	3/4	4	1	1/2		1/2	1	1	4	52		275
29	29	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69		271
29	29	1/4	1/4	3/4	2	1	1/2		1/2	1		5	59		272
29	29	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64		273
29	29	1/4	1/4	3/4	2	1	1/2		1/2	1		1	67		272
29	29	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76		269
29	29	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	4	52		276
29	29	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67		274
29	29	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79		270
29	29	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59		277
30	30	0	0	3/4	4	1	1/2		1/2	1	1	9	51		286
30	30	0	0	3/4	3	1	1/2		1/2	1		5	71		283
30	30	0	0	3/4	1	1	3/4		1/2	3/2		5	83		278
30	30	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67		279
30	30	1/4	1/4	3/4	2	1	1/4		1/4	1		6	66		280
30	30	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	9	51		287
30	30	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66		284
30	30	1/2	1/2	3/4	2	1	1/8		1/8	1		6	78		281
30	30	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50		288
30	30	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68		285
30	30	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	77		282
31	31	0	0	3/4	4	1	1/2		1/2	1	1	0	48		297
31	31	0	0	3/4	3	1	1/4		1/4	1		3	69		294
31	31	0	0	3/4	2	1	1/8		1/8	1		4	76		291
31	31	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77		292
31	31	1/4	1/4	3/4	3	1	1/4		1/4	1		3	69		295
31	31	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76		293
31	31	1/4	1/4	3/4	1	1	1/4		1/4	1		3	81		289
31	31	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	0	48		298
31	31	1/2	1/2	3/4	3	1	1/4		1/4	1		0	72		296
31	31	1/2	1/2	3/4	1	1	1/4		1/4	1		0	84		290
31	31	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45		299
32	32	0	0	3/4	4	1	1/2		1/2	1	1	8	44		308
32	32	0	0	3/4	3	1	1/2		1/2	1		4	76		306
32	32	0	0	3/4	1	1	1/2		1/2	1		4	88		300
32	32	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		302
32	32	1/4	1/4	3/4	2	2	1/4		1/4	1		5	59		304
32	32	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64		303
32	32	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	8	44		309
32	32	1/2	1/2	3/4	2	2	1/4		1/4	1		0	60		305
32	32	1/2	1/2	3/4	3	1	1/4		1/4	1		4	76		307
32	32	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88		301
32	32	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45		310
33	33	0	0	3/4	4	1	1/2		1/2	1	1	4	40		321
33	33	0	0	3/4	3	1	3/8		1/4	3/2		4	76		317
33	33	0	0	3/4	1	1	3/8		1/4	3/2		4	88		311
33	33	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69		315
33	33	1/4	1/4	3/4	2	1	1/2		1/2	1		5	59		316
33	33	1/4	1/4	3/4	2	1	1/2		1/2	1		8	68		316
33	33	3/8	3/8	3/4	3	1	1/8		1/8	1		5	71		318
33	33	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83		312
33	33	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	4	40		322
33	33	1/2	1/2	3/4	3	1	1/8		1/8	1		2	74		319
33	33	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86		313
33	33	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		323
33	33	5/8	5/8	3/4	3	1	1/8		1/8	1		0	72		320
33	33	5/8	5/8	3/4	1	1	1/8		1/8	1		0	84		314
34	34	0	0	3/4	4	1	1/4		1/4	1		3	45		337
34	34	0	0	3/4	2	1	1/8		1/8	1		0	60		325
34	34	0	0	3/4	3	1	1/8		1/8	1		3	69		331
34	34	0	0	3/4	1	1	1/4		1/4	1		3	81		324
34	34	1/8	1/8	3/4	3	1	1/8		1/8	1		9	51		332
34	34	1/8	1/8	3/4	2	1	1/8		1/8	1		9	63		326
34	34	1/4	1/4	3/4	3	1	1/8		1/8	1		4	52		333
34	34	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64		327
34	34	3/8	3/8	3/4	3	1	1/8		1/8	1		9	51		334
34	34	3/8	3/8	3/4	2	1	1/8		1/8	1		9	63		328
34	34	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52		335
34	34	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64		329
34	34	5/8	5/8	3/4	3	1	1/8		1/8	1		4	52		336
34	34	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64		330
35	35	0	0	3/4	4	1	1/2		1/2	1	1	3	45		344
35	35	0	0	3/4	3	1	3/4		1/2	3/2	1	4	52		343
35	35	0	0	3/4	2	1	3/4		1/2	3/2	1	4	64		342
35	35	0	0	3/4	1	1	3/8		1/4	3/2		-1	89		338
35	35	3/8	3/8	3/4	1	1	1/8		1/8	1		0	84		339
35	35	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45		345
35	35	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88		340
35	35	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		346
35	35	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86		341
36	36	0	0	3/4	4	1	1/4		1/4	1		8	44		360
36	36	0	0	3/4	3	1	1/8		1/8	1	-1	4	52		354
36	36	0	0	3/4	2	1	1/8		1/8	1	-1	4	64		348
36	36	0	0	3/4	1	1	1/4		1/4	1		5	83		347
36	36	1/8	1/8	3/4	3	1	1/8		1/8	1		9	51		355
36	36	1/8	1/8	3/4	2	1	1/8		1/8	1		9	63		349
36	36	1/4	1/4	3/4	3	1	1/8		1/8	1		4	52		356
