quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
14	0.5	5	5	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45	38
14	0.5	5	5	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	32
29/2	0.5	5	5	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	39
29/2	0.5	5	5	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	33
15	2.0	6	6	0	0	3/4	4	1	1/2		1/2	1	1	8	44	46
15	1.0	6	6	0	0	3/4	1	1	1/4		1/4	1		4	76	40
31/2	0.5	6	6	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	43
16	2.0	6	6	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	45
16	2.0	6	6	1/4	1/4	3/4	3	1	1/2		1/2	1		5	59	45
16	2.0	6	6	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	44
16	1.0	6	6	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	41
17	0.5	6	6	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	8	44	47
17	1.0	6	6	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	42
35/2	0.5	6	6	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	48
18	2.0	7	7	0	0	3/4	4	1	1/2		1/2	1	1	1	43	54
18	2.0	7	7	0	0	3/4	1	1	1/2		1/2	1		4	76	49
37/2	0.5	7	7	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	51
19	2.0	7	7	1/4	1/4	3/4	3	1	1/2		1/2	1		0	48	53
19	2.0	7	7	1/4	1/4	3/4	3	1	1/2		1/2	1		-2	58	53
19	2.0	7	7	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	52
19	2.0	7	7	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	52
20	0.5	7	7	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	1	43	55
20	1.0	7	7	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	50
41/2	0.5	7	7	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	56
21	2.0	8	8	0	0	3/4	4	1	1/2		1/2	1	1	-1	41	64
21	1.5	8	8	0	0	3/4	1	1	3/8		1/4	3/2		1	79	57
43/2	0.5	8	8	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	61
22	2.0	8	8	1/4	1/4	3/4	3	1	1/2		1/2	1		0	48	63
22	2.0	8	8	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57	63
22	2.0	8	8	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	62
22	2.0	8	8	1/4	1/4	3/4	2	1	1/2		1/2	1		-1	65	62
45/2	0.5	8	8	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	77	58
23	0.5	8	8	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	-1	41	65
23	0.5	8	8	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	59
47/2	0.5	8	8	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	66
47/2	0.5	8	8	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	60
24	2.0	9	9	0	0	3/4	4	1	1/2		1/2	1	1	1	43	73
24	2.0	9	9	0	0	3/4	1	1	1/2		1/2	1		0	72	67
49/2	0.5	9	9	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	70
25	2.0	9	9	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	72
25	2.0	9	9	1/4	1/4	3/4	2	1	1/2		1/2	1		1	55	71
25	2.0	9	9	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60	72
25	2.0	9	9	1/4	1/4	3/4	2	1	1/2		1/2	1		1	67	71
26	0.5	9	9	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	1	43	74
26	0.5	9	9	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	68
53/2	0.5	9	9	5/8	5/8	3/4	4	1	1/8		1/8	1		1	55	75
53/2	0.5	9	9	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	69
27	2.0	10	10	0	0	3/4	4	1	1/2		1/2	1	1	1	43	83
27	1.0	10	10	0	0	3/4	1	1	1/4		1/4	1		2	74	76
55/2	0.5	10	10	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	77
28	1.5	10	10	1/4	1/4	3/4	3	1	3/8		1/4	3/2		2	50	81
28	1.5	10	10	1/4	1/4	3/4	3	1	3/8		1/4	3/2		5	59	81
28	1.0	10	10	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	78
29	0.5	10	10	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	1	43	84
29	0.5	10	10	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	79
59/2	0.5	10	10	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	85
59/2	0.5	10	10	5/8	5/8	3/4	3	1	1/8		1/8	1		0	48	82
59/2	0.5	10	10	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	82
59/2	0.5	10	10	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	80
30	2.0	11	11	0	0	3/4	4	1	1/2		1/2	1	1	3	45	98
30	0.5	11	11	0	0	3/4	2	1	1/8		1/8	1		0	60	90
30	0.5	11	11	0	0	3/4	2	1	1/8		1/8	1		4	64	90
30	1.5	11	11	0	0	3/4	1	1	3/8		1/4	3/2		3	81	86
61/2	0.5	11	11	1/8	1/8	3/4	3	1	1/8		1/8	1		0	48	93
61/2	0.5	11	11	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	93
61/2	0.5	11	11	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	91
31	0.5	11	11	1/4	1/4	3/4	3	1	1/8		1/8	1		3	69	94
31	2.0	11	11	1/4	1/4	3/4	2	1	1/2		1/2	1		0	72	92
31	2.0	11	11	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76	92
63/2	0.5	11	11	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64	95
63/2	0.5	11	11	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	87
32	0.5	11	11	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45	99
32	0.5	11	11	1/2	1/2	3/4	3	1	1/8		1/8	1		0	72	96
32	0.5	11	11	1/2	1/2	3/4	1	1	1/8		1/8	1		0	84	88
65/2	0.5	11	11	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	100
65/2	0.5	11	11	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	97
65/2	0.5	11	11	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	89
33	2.0	12	12	0	0	3/4	4	1	1/2		1/2	1	1	5	47	107
33	2.0	12	12	0	0	3/4	3	1	1/2		1/2	1		3	69	105
33	2.0	12	12	0	0	3/4	1	1	1/2		1/2	1		3	81	101
67/2	0.5	12	12	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	103
34	2.0	12	12	1/4	1/4	3/4	2	1	1/2		1/2	1		2	74	104
34	2.0	12	12	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76	104
35	0.5	12	12	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	5	47	108
35	1.0	12	12	1/2	1/2	3/4	3	1	1/4		1/4	1		8	68	106
35	1.0	12	12	1/2	1/2	3/4	1	1	1/4		1/4	1		8	80	102
71/2	0.5	12	12	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	109
36	2.0	13	13	0	0	3/4	4	1	1/2		1/2	1	1	3	45	120
36	1.5	13	13	0	0	3/4	3	1	3/8		1/4	3/2		3	69	116
36	1.5	13	13	0	0	3/4	1	1	3/8		1/4	3/2		3	81	110
73/2	0.5	13	13	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	114
37	2.0	13	13	1/4	1/4	3/4	2	1	1/2		1/2	1		0	72	115
37	2.0	13	13	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76	115
75/2	0.5	13	13	3/8	3/8	3/4	3	1	1/8		1/8	1		5	71	117
75/2	0.5	13	13	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	111
38	0.5	13	13	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45	121
38	0.5	13	13	1/2	1/2	3/4	3	1	1/8		1/8	1		0	72	118
38	0.5	13	13	1/2	1/2	3/4	1	1	1/8		1/8	1		0	84	112
77/2	0.5	13	13	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	122
77/2	0.5	13	13	5/8	5/8	3/4	3	1	1/8		1/8	1		2	74	119
77/2	0.5	13	13	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86	113
39	2.0	14	14	0	0	3/4	4	1	1/2		1/2	1	1	8	44	131
39	1.0	14	14	0	0	3/4	3	1	1/4		1/4	1		4	76	128
39	1.0	14	14	0	0	3/4	1	1	1/4		1/4	1		4	88	123
79/2	0.5	14	14	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72	126
40	2.0	14	14	1/4	1/4	3/4	2	1	1/2		1/2	1		5	71	127
40	1.0	14	14	1/4	1/4	3/4	3	1	1/4		1/4	1		4	76	129
40	1.0	14	14	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88	124
41	0.5	14	14	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	8	44	132
41	1.0	14	14	1/2	1/2	3/4	3	1	1/4		1/4	1		4	76	130
41	1.0	14	14	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	125
83/2	0.5	14	14	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	133
42	2.0	15	15	0	0	3/4	4	1	1/2		1/2	1	1	1	43	140
42	1.0	15	15	0	0	3/4	3	1	1/4		1/4	1		4	76	138
42	2.0	15	15	0	0	3/4	1	1	1/2		1/2	1		4	88	134
85/2	0.5	15	15	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72	136
43	2.0	15	15	1/4	1/4	3/4	3	1	1/2		1/2	1		0	48	139
43	2.0	15	15	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60	139
43	2.0	15	15	1/4	1/4	3/4	2	1	1/2		1/2	1		-2	70	137
44	0.5	15	15	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	1	43	141
44	1.0	15	15	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	135
89/2	0.5	15	15	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	142
45	2.0	16	16	0	0	3/4	4	1	1/2		1/2	1	1	-1	41	150
45	1.5	16	16	0	0	3/4	1	1	3/8		1/4	3/2		1	91	143
91/2	0.5	16	16	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	70	147
46	2.0	16	16	1/4	1/4	3/4	3	1	1/2		1/2	1		0	48	149
46	2.0	16	16	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60	149
46	2.0	16	16	1/4	1/4	3/4	2	1	1/2		1/2	1		3	69	148
93/2	0.5	16	16	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	89	144
47	0.5	16	16	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	-1	41	151
47	0.5	16	16	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	145
95/2	0.5	16	16	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	152
95/2	0.5	16	16	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86	146
48	2.0	17	17	0	0	3/4	4	1	1/2		1/2	1	1	1	43	159
48	2.0	17	17	0	0	3/4	1	1	1/2		1/2	1		0	84	153
97/2	0.5	17	17	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	156
49	2.0	17	17	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	158
49	2.0	17	17	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60	158
49	2.0	17	17	1/4	1/4	3/4	2	1	1/2		1/2	1		1	67	157
50	0.5	17	17	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	1	43	160
50	0.5	17	17	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	154
101/2	0.5	17	17	5/8	5/8	3/4	4	1	1/8		1/8	1		1	55	161
101/2	0.5	17	17	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86	155
51	2.0	18	18	0	0	3/4	4	1	1/2		1/2	1	1	1	43	170
51	1.0	18	18	0	0	3/4	1	1	1/4		1/4	1		2	86	162
103/2	0.5	18	18	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	163
52	2.0	18	18	1/4	1/4	3/4	3	2	1/2		1/2	1		2	50	169
52	1.5	18	18	1/4	1/4	3/4	3	1	3/8		1/4	3/2		5	59	167
52	1.0	18	18	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	164
53	0.5	18	18	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	1	43	171
53	0.5	18	18	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	165
107/2	0.5	18	18	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	172
107/2	0.5	18	18	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	168
107/2	0.5	18	18	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	166
54	2.0	19	19	0	0	3/4	4	1	1/2		1/2	1	1	2	38	178
109/2	0.5	19	19	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	175
55	2.0	19	19	1/4	1/4	3/4	3	1	1/2		1/2	1		-1	53	177
55	2.0	19	19	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57	177
55	2.0	19	19	1/4	1/4	3/4	2	1	1/2		1/2	1		-1	65	176
55	1.0	19	19	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	173
56	0.5	19	19	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	2	38	179
56	1.0	19	19	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77	174
113/2	0.5	19	19	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	180
57	2.0	20	20	0	0	3/4	4	1	1/2		1/2	1	1	7	49	185
57	3.0	20	20	0	0	3/4	1	1	3/4		1/2	3/2		3	81	181
115/2	0.5	20	20	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	182
58	2.0	20	20	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	184
58	2.0	20	20	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57	184
58	2.0	20	20	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76	183
59	0.5	20	20	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	7	49	186
119/2	0.5	20	20	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	187
60	2.0	21	21	0	0	3/4	4	1	1/2		1/2	1	1	4	40	193
121/2	0.5	21	21	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	190
61	2.0	21	21	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	192
61	2.0	21	21	1/4	1/4	3/4	3	1	1/2		1/2	1		5	59	192
61	2.0	21	21	1/4	1/4	3/4	2	1	1/2		1/2	1		1	67	191
61	1.0	21	21	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	188
62	0.5	21	21	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	4	40	194
62	1.0	21	21	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79	189
125/2	0.5	21	21	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	195
63	2.0	22	22	0	0	3/4	4	1	1/2		1/2	1	1	9	51	206
63	1.0	22	22	0	0	3/4	1	1	1/4		1/4	1	1	5	83	196
127/2	0.5	22	22	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72	199
64	1.0	22	22	1/4	1/4	3/4	3	1	1/4		1/4	1	1	6	54	203
64	1.0	22	22	1/4	1/4	3/4	2	1	1/4		1/4	1	1	5	71	200
64	1.0	22	22	1/4	1/4	3/4	1	1	1/4		1/4	1	0	5	83	197
65	0.5	22	22	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	9	51	207
65	0.5	22	22	1/2	1/2	3/4	3	1	1/8		1/8	1	-1	6	54	204
65	0.5	22	22	1/2	1/2	3/4	2	1	1/8		1/8	1	-1	5	71	201
65	1.0	22	22	1/2	1/2	3/4	1	1	1/4		1/4	1	-1	5	83	198
131/2	0.5	22	22	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	208
131/2	0.5	22	22	5/8	5/8	3/4	3	1	1/8		1/8	1		8	56	205
131/2	0.5	22	22	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	77	202
66	2.0	23	23	0	0	3/4	4	1	1/2		1/2	1	1	0	48	215
66	1.0	23	23	0	0	3/4	3	1	1/4		1/4	1		3	57	213
133/2	0.5	23	23	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	211
67	2.0	23	23	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	214
67	2.0	23	23	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60	214
67	2.0	23	23	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76	212
67	1.0	23	23	1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	209
68	0.5	23	23	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	0	48	216
68	1.0	23	23	1/2	1/2	3/4	1	1	1/4		1/4	1		0	84	210
137/2	0.5	23	23	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	217
69	2.0	24	24	0	0	3/4	4	1	1/2		1/2	1	1	8	44	225
69	2.0	24	24	0	0	3/4	1	1	1/2		1/2	1		4	88	218
139/2	0.5	24	24	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	220
70	1.0	24	24	1/4	1/4	3/4	3	1	1/4		1/4	1	1	5	59	222
70	1.0	24	24	1/4	1/4	3/4	3	1	1/4		1/4	1	1	2	62	222
70	2.0	24	24	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76	221
71	0.5	24	24	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	8	44	226
71	0.5	24	24	1/2	1/2	3/4	3	1	1/8		1/8	1	-1	5	59	223
71	0.5	24	24	1/2	1/2	3/4	3	1	1/8		1/8	1	-1	2	62	223
71	1.0	24	24	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	219
143/2	0.5	24	24	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	227
143/2	0.5	24	24	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	224
72	2.0	25	25	0	0	3/4	4	1	1/2		1/2	1	1	4	40	235
72	1.5	25	25	0	0	3/4	1	1	3/8		1/4	3/2		4	88	228
145/2	0.5	25	25	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	232
73	2.0	25	25	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	234
73	2.0	25	25	1/4	1/4	3/4	3	1	1/2		1/2	1		5	59	234
73	2.0	25	25	1/4	1/4	3/4	2	1	1/2		1/2	1		8	68	233
147/2	0.5	25	25	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	229
74	0.5	25	25	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	4	40	236
74	0.5	25	25	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	230
149/2	0.5	25	25	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	237
149/2	0.5	25	25	5/8	5/8	3/4	1	1	1/8		1/8	1		0	84	231
75	2.0	26	26	0	0	3/4	4	1	1/2		1/2	1	1	3	45	249
75	1.0	26	26	0	0	3/4	1	1	1/4		1/4	1		3	81	238
151/2	0.5	26	26	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	239
76	1.5	26	26	1/4	1/4	3/4	3	2	3/8		1/4	3/2		4	52	247
76	0.5	26	26	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	244
76	0.5	26	26	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	240
153/2	1.0	26	26	3/8	3/8	3/4	3	1	1/4		1/4	1		7	61	245
153/2	0.5	26	26	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	241
77	0.5	26	26	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45	250
77	0.5	26	26	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	242
155/2	0.5	26	26	5/8	5/8	3/4	3	2	1/8		1/8	1		2	50	248
155/2	0.5	26	26	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	251
155/2	0.5	26	26	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	246
155/2	0.5	26	26	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	243
78	2.0	27	27	0	0	3/4	4	1	1/2		1/2	1	1	2	50	259
78	0.5	27	27	0	0	3/4	2	1	1/8		1/8	1		-1	65	254
157/2	0.5	27	27	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76	255
79	1.0	27	27	1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	257
79	2.0	27	27	1/4	1/4	3/4	2	1	1/2		1/2	1		-1	65	256
79	1.0	27	27	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	252
79	2.0	27	27	1/4	1/4	3/4	2	1	1/2		1/2	1		2	74	256
80	0.5	27	27	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	2	50	260
80	1.0	27	27	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	65	258
80	1.0	27	27	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77	253
161/2	0.5	27	27	5/8	5/8	3/4	4	1	1/8		1/8	1		3	57	261
81	2.0	28	28	0	0	3/4	4	1	1/2		1/2	1	1	7	49	266
81	3.0	28	28	0	0	3/4	3	1	3/4		1/2	3/2		3	69	265
81	3.0	28	28	0	0	3/4	1	1	3/4		1/2	3/2		3	81	262
163/2	0.5	28	28	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	263
82	2.0	28	28	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	264
83	0.5	28	28	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	7	49	267
167/2	0.5	28	28	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	268
84	2.0	29	29	0	0	3/4	4	1	1/2		1/2	1	1	4	52	275
169/2	0.5	29	29	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	271
85	2.0	29	29	1/4	1/4	3/4	2	1	1/2		1/2	1		5	59	272
85	1.0	29	29	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	273
85	2.0	29	29	1/4	1/4	3/4	2	1	1/2		1/2	1		1	67	272
85	1.0	29	29	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	269
86	0.5	29	29	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	4	52	276
86	1.0	29	29	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	274
86	1.0	29	29	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79	270
173/2	0.5	29	29	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	277
87	2.0	30	30	0	0	3/4	4	1	1/2		1/2	1	1	9	51	286
87	2.0	30	30	0	0	3/4	3	1	1/2		1/2	1		5	71	283
87	3.0	30	30	0	0	3/4	1	1	3/4		1/2	3/2		5	83	278
175/2	0.5	30	30	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	279
88	1.0	30	30	1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	280
89	0.5	30	30	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	9	51	287
89	0.5	30	30	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	284
89	0.5	30	30	1/2	1/2	3/4	2	1	1/8		1/8	1		6	78	281
179/2	0.5	30	30	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	288
179/2	0.5	30	30	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	285
179/2	0.5	30	30	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	77	282
90	2.0	31	31	0	0	3/4	4	1	1/2		1/2	1	1	0	48	297
90	1.0	31	31	0	0	3/4	3	1	1/4		1/4	1		3	69	294
90	0.5	31	31	0	0	3/4	2	1	1/8		1/8	1		4	76	291
181/2	0.5	31	31	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	292
91	1.0	31	31	1/4	1/4	3/4	3	1	1/4		1/4	1		3	69	295
