mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
5	5	17/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	E3	3	61
5	5	17/2	1.0	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	C4	4	59
5	5	17/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	56
5	5	17/2	0.16666666666666666	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	D5	5	51
5	5	26/3	0.16666666666666666	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	52
5	5	53/6	0.16666666666666666	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	Bb4	4	53
5	5	9	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	F3	3	62
5	5	9	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	C4	4	57
5	5	9	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	A4	4	54
5	5	19/2	0.5	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	63
5	5	19/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	60
5	5	19/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	58
5	5	19/2	0.25	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	55
6	6	10	0.16666666666666666	0	0	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	64
6	6	61/6	0.16666666666666666	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	B4	4	65
6	6	31/3	0.16666666666666666	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	66
6	6	21/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	E3	3	77
6	6	21/2	1.0	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	C4	4	75
6	6	21/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	72
6	6	21/2	0.16666666666666666	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	D5	5	67
6	6	32/3	0.16666666666666666	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	68
6	6	65/6	0.16666666666666666	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	Bb4	4	69
6	6	11	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	F3	3	78
6	6	11	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	C4	4	73
6	6	11	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	A4	4	70
6	6	23/2	0.5	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	79
6	6	23/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	76
6	6	23/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	74
6	6	23/2	0.25	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	A5	5	71
7	7	12	0.16666666666666666	0	0	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	80
7	7	73/6	0.16666666666666666	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	B4	4	81
7	7	37/3	0.16666666666666666	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	82
7	7	25/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	E3	3	93
7	7	25/2	1.0	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	C4	4	91
7	7	25/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	88
7	7	25/2	0.16666666666666666	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	D5	5	83
7	7	38/3	0.16666666666666666	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	84
7	7	77/6	0.16666666666666666	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	Bb4	4	85
7	7	13	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	F3	3	94
7	7	13	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	C4	4	89
7	7	13	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	A4	4	86
7	7	27/2	0.5	3/8	3/8	2/4	4	1	1/8		1/8	1		6	54	F#3	3	95
7	7	27/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	D4	4	92
7	7	27/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	90
7	7	27/2	0.25	3/8	3/8	2/4	1	1	1/16		1/16	1		0	84	C6	6	87
8	8	14	0.5	0	0	2/4	4	1	1/8		1/8	1		1	55	G3	3	106
8	8	14	0.5	0	0	2/4	3	1	1/8		1/8	1		4	64	E4	4	103
8	8	14	0.5	0	0	2/4	2	1	1/8		1/8	1		1	67	G4	4	100
8	8	14	0.5	0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	96
8	8	29/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	G2	2	107
8	8	29/2	0.5	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	104
8	8	29/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71	B4	4	101
8	8	29/2	0.25	1/8	1/8	2/4	1	1	1/16		1/16	1		4	76	E5	5	97
8	8	59/4	0.25	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74	D5	5	98
8	8	15	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	C3	3	108
8	8	15	0.5	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	E4	4	105
8	8	15	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	G4	4	102
8	8	15	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	99
9	9	16	0.16666666666666666	0	0	2/4	3	1	1/24		1/16	2/3		-1	65	F4	4	109
9	9	97/6	0.16666666666666666	1/24	1/24	2/4	3	1	1/24		1/16	2/3		4	64	E4	4	110
9	9	49/3	0.16666666666666666	1/12	1/12	2/4	3	1	1/24		1/16	2/3		-1	65	F4	4	111
9	9	33/2	0.16666666666666666	1/8	1/8	2/4	3	1	1/24		1/16	2/3		1	67	G4	4	112
9	9	50/3	0.16666666666666666	1/6	1/6	2/4	3	1	1/24		1/16	2/3		-1	65	F4	4	113
9	9	101/6	0.16666666666666666	5/24	5/24	2/4	3	1	1/24		1/16	2/3		4	64	E4	4	114
9	9	17	0.16666666666666666	1/4	1/4	2/4	3	1	1/24		1/16	2/3		2	62	D4	4	115
9	9	103/6	0.16666666666666666	7/24	7/24	2/4	3	1	1/24		1/16	2/3		0	60	C4	4	116
9	9	52/3	0.16666666666666666	1/3	1/3	2/4	3	1	1/24		1/16	2/3		-2	58	Bb3	3	117
9	9	35/2	0.16666666666666666	3/8	3/8	2/4	3	1	1/24		1/16	2/3		3	57	A3	3	118
9	9	53/3	0.16666666666666666	5/12	5/12	2/4	3	1	1/24		1/16	2/3		1	55	G3	3	119
9	9	107/6	0.16666666666666666	11/24	11/24	2/4	3	1	1/24		1/16	2/3		-1	53	F3	3	120
10	10	18	0.5	0	0	2/4	4	1	1/8		1/8	1		1	43	G2	2	129
10	10	18	0.5	0	0	2/4	3	1	1/8		1/8	1		4	52	E3	3	126
10	10	18	0.5	0	0	2/4	2	1	1/8		1/8	1		0	60	C4	4	123
10	10	37/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	G2	2	130
10	10	37/2	0.5	1/8	1/8	2/4	3	1	1/8		1/8	1		4	52	E3	3	127
10	10	37/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	C4	4	124
10	10	19	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		4	40	E2	2	131
10	10	19	0.5	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	128
10	10	19	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	125
10	10	19	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	121
10	10	39/2	0.5	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	122
11	11	20	0.16666666666666666	0	0	2/4	3	1	1/24		1/16	2/3		1	67	G4	4	133
11	11	20	0.5	0	0	2/4	1	1	1/8		1/8	1		4	76	E5	5	132
11	11	121/6	0.16666666666666666	1/24	1/24	2/4	3	1	1/24		1/16	2/3		6	66	F#4	4	134
11	11	61/3	0.16666666666666666	1/12	1/12	2/4	3	1	1/24		1/16	2/3		1	67	G4	4	135
11	11	41/2	0.16666666666666666	1/8	1/8	2/4	3	1	1/24		1/16	2/3		3	69	A4	4	136
11	11	62/3	0.16666666666666666	1/6	1/6	2/4	3	1	1/24		1/16	2/3		1	67	G4	4	137
11	11	125/6	0.16666666666666666	5/24	5/24	2/4	3	1	1/24		1/16	2/3		-1	65	F4	4	138
11	11	21	0.16666666666666666	1/4	1/4	2/4	3	1	1/24		1/16	2/3		4	64	E4	4	139
11	11	127/6	0.16666666666666666	7/24	7/24	2/4	3	1	1/24		1/16	2/3		2	62	D4	4	140
11	11	64/3	0.16666666666666666	1/3	1/3	2/4	3	1	1/24		1/16	2/3		0	60	C4	4	141
11	11	43/2	0.16666666666666666	3/8	3/8	2/4	3	1	1/24		1/16	2/3		-2	58	Bb3	3	142
11	11	65/3	0.16666666666666666	5/12	5/12	2/4	3	1	1/24		1/16	2/3		3	57	A3	3	143
11	11	131/6	0.16666666666666666	11/24	11/24	2/4	3	1	1/24		1/16	2/3		1	55	G3	3	144
12	12	22	0.5	0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	153
12	12	22	0.5	0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	150
12	12	22	0.5	0	0	2/4	2	1	1/8		1/8	1		0	60	C4	4	147
12	12	45/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	A2	2	154
12	12	45/2	0.5	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	151
12	12	45/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	C4	4	148
12	12	23	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	F2	2	155
12	12	23	0.5	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	A3	3	152
12	12	23	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	C5	5	149
12	12	23	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	C6	6	145
12	12	47/2	0.5	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84	C6	6	146
13	13	24	0.16666666666666666	0	0	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	156
13	13	145/6	0.16666666666666666	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	B4	4	157
13	13	73/3	0.16666666666666666	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	158
13	13	49/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	E3	3	169
13	13	49/2	1.0	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	C4	4	167
13	13	49/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	164
13	13	49/2	0.16666666666666666	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	D5	5	159
13	13	74/3	0.16666666666666666	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	160
13	13	149/6	0.16666666666666666	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	Bb4	4	161
13	13	25	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	F3	3	170
13	13	25	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	C4	4	165
13	13	25	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	A4	4	162
13	13	51/2	0.5	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	171
13	13	51/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	168
13	13	51/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	166
13	13	51/2	0.25	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	163
14	14	26	0.16666666666666666	0	0	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	172
14	14	157/6	0.16666666666666666	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	B4	4	173
14	14	79/3	0.16666666666666666	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	174
14	14	53/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	E3	3	185
14	14	53/2	1.0	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	C4	4	183
14	14	53/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	180
14	14	53/2	0.16666666666666666	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	D5	5	175
14	14	80/3	0.16666666666666666	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	176
14	14	161/6	0.16666666666666666	5/24	5/24	2/4	1	1	1/24		1/16	2/3		5	71	B4	4	177
14	14	27	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	F3	3	186
14	14	27	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	C4	4	181
14	14	27	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	A4	4	178
14	14	55/2	0.5	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	187
14	14	55/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	184
14	14	55/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	182
14	14	55/2	0.25	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	A5	5	179
15	15	28	0.16666666666666666	0	0	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	188
15	15	169/6	0.16666666666666666	1/24	1/24	2/4	1	1	1/24		1/16	2/3		-2	70	Bb4	4	189
15	15	85/3	0.16666666666666666	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	190
15	15	57/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	E3	3	201
15	15	57/2	1.0	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	C4	4	199
15	15	57/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	196
15	15	57/2	0.16666666666666666	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	D5	5	191
15	15	86/3	0.16666666666666666	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	192
15	15	173/6	0.16666666666666666	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	Bb4	4	193
15	15	29	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	F3	3	202
15	15	29	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	C4	4	197
15	15	29	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	A4	4	194
15	15	59/2	0.5	3/8	3/8	2/4	4	1	1/8		1/8	1		6	54	F#3	3	203
15	15	59/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	200
15	15	59/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	198
15	15	59/2	0.5	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	87	Eb6	6	195
16	16	32	0.5	0	0	2/4	4	1	1/8		1/8	1		1	55	G3	3	216
16	16	32	0.5	0	0	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	212
16	16	32	0.5	0	0	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	208
16	16	32	0.5	0	0	2/4	1	1	1/8		1/8	1		2	86	D6	6	204
16	16	65/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		7	49	C#3	3	217
16	16	65/2	0.5	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	G3	3	213
16	16	65/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	209
16	16	65/2	0.5	1/8	1/8	2/4	1	1	1/8		1/8	1		4	88	E6	6	205
16	16	33	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	D3	3	218
16	16	33	0.5	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	214
16	16	33	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	A4	4	210
16	16	33	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	89	F6	6	206
16	16	67/2	0.5	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47	B2	2	219
16	16	67/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	D4	4	215
16	16	67/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	211
16	16	67/2	0.5	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67	G4	4	207
17	17	34	1.0	0	0	2/4	4	1	1/4		1/4	1		0	48	C3	3	226
17	17	34	1.0	0	0	2/4	3	1	1/4		1/4	1		0	60	C4	4	224
17	17	34	1.0	0	0	2/4	2	1	1/4		1/4	1		-1	65	F4	4	222
17	17	34	1.0	0	0	2/4	1	1	1/4		1/4	1		3	69	A4	4	220
17	17	35	1.0	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36	C2	2	227
17	17	35	1.0	1/4	1/4	2/4	3	1	1/4		1/4	1		0	48	C3	3	225
17	17	35	1.0	1/4	1/4	2/4	1	1	1/4		1/4	1		1	55	G3	3	221
17	17	35	1.0	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	Bb3	3	223
17	17	35	1.0	1/4	1/4	2/4	1	1	1/4		1/4	1		4	64	E4	4	221
18	18	36	1.0	0	0	2/4	4	1	1/4		1/4	1		-1	41	F2	2	231
18	18	36	1.0	0	0	2/4	3	1	1/4		1/4	1		-1	53	F3	3	230
18	18	36	1.0	0	0	2/4	1	1	1/4		1/4	1		3	57	A3	3	228
18	18	36	1.0	0	0	2/4	2	1	1/4		1/4	1		3	57	A3	3	229
18	18	36	1.0	0	0	2/4	1	1	1/4		1/4	1		-1	65	F4	4	228
19	19	38	0.25	0	0	2/4	1	1	1/16		1/16	1		3	57	A3	3	232
19	19	153/4	0.25	1/16	1/16	2/4	1	1	1/16		1/16	1		0	60	C4	4	233
19	19	77/2	0.25	1/8	1/8	2/4	1	1	1/16		1/16	1		1	67	G4	4	234
19	19	155/4	0.25	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	235
19	19	39	0.25	1/4	1/4	2/4	2	1	1/16		1/16	1		3	57	A3	3	240
19	19	39	0.25	1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	C4	4	236
19	19	157/4	0.25	5/16	5/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	241
19	19	157/4	0.25	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	237
19	19	79/2	0.25	3/8	3/8	2/4	2	1	1/16		1/16	1		1	67	G4	4	242
19	19	79/2	0.25	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	70	Bb4	4	238
19	19	159/4	0.25	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65	F4	4	243
19	19	159/4	0.25	7/16	7/16	2/4	1	1	1/16		1/16	1		3	69	A4	4	239
20	20	40	0.25	0	0	2/4	3	1	1/16		1/16	1		5	59	B3	3	246
20	20	40	1.0	0	0	2/4	2	1	1/4		1/4	1		4	64	E4	4	245
20	20	40	1.0	0	0	2/4	1	1	1/4		1/4	1		1	67	G4	4	244
20	20	161/4	0.25	1/16	1/16	2/4	3	1	1/16		1/16	1		0	60	C4	4	247
20	20	81/2	0.25	1/8	1/8	2/4	3	1	1/16		1/16	1		5	59	B3	3	248
20	20	163/4	0.25	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60	C4	4	249
20	20	41	0.25	1/4	1/4	2/4	3	1	1/16		1/16	1		5	59	B3	3	250
20	20	165/4	0.25	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60	C4	4	251
20	20	83/2	0.25	3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	252
20	20	167/4	0.25	7/16	7/16	2/4	3	1	1/16		1/16	1		4	52	E3	3	253
21	21	42	1.0	0	0	2/4	3	1	1/4		1/4	1		0	48	C3	3	266
21	21	42	0.25	0	0	2/4	1	1	1/16		1/16	1		0	60	C4	4	254
21	21	169/4	0.25	1/16	1/16	2/4	1	1	1/16		1/16	1		4	64	E4	4	255
21	21	85/2	0.25	1/8	1/8	2/4	1	1	1/16		1/16	1		3	69	A4	4	256
21	21	171/4	0.25	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67	G4	4	257
21	21	43	0.25	1/4	1/4	2/4	2	1	1/16		1/16	1		0	60	C4	4	262
21	21	43	0.25	1/4	1/4	2/4	1	1	1/16		1/16	1		4	64	E4	4	258
21	21	173/4	0.25	5/16	5/16	2/4	2	1	1/16		1/16	1		4	64	E4	4	263
21	21	173/4	0.25	5/16	5/16	2/4	1	1	1/16		1/16	1		1	67	G4	4	259
21	21	87/2	0.25	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	A4	4	264
21	21	87/2	0.25	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72	C5	5	260
21	21	175/4	0.25	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	265
21	21	175/4	0.25	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	70	Bb4	4	261
22	22	44	0.25	0	0	2/4	4	1	1/16		1/16	1		4	52	E3	3	269
22	22	44	1.0	0	0	2/4	2	1	1/4		1/4	1		-1	65	F4	4	268
22	22	44	1.0	0	0	2/4	1	1	1/4		1/4	1		3	69	A4	4	267
22	22	177/4	0.25	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	53	F3	3	270
22	22	89/2	0.25	1/8	1/8	2/4	4	1	1/16		1/16	1		4	52	E3	3	271
22	22	179/4	0.25	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	53	F3	3	272
22	22	45	0.25	1/4	1/4	2/4	4	1	1/16		1/16	1		4	52	E3	3	273
