quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
11	0.5	5	4	1/8	1/8	3/4	2	1	1/8	1/8	1		0	72		60
23/2	0.5	5	4	1/4	1/4	3/4	3	1	1/8	1/8	1		5	71		67
23/2	0.5	5	4	1/4	1/4	3/4	2	1	1/8	1/8	1		2	74		61
12	0.5	5	4	3/8	3/8	3/4	3	1	1/8	1/8	1		5	71		68
12	0.5	5	4	3/8	3/8	3/4	2	1	1/8	1/8	1		2	74		62
12	0.5	5	4	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		56
25/2	0.5	5	4	1/2	1/2	3/4	3	1	1/8	1/8	1		5	71		69
25/2	0.5	5	4	1/2	1/2	3/4	2	1	1/8	1/8	1		2	74		63
25/2	0.5	5	4	1/2	1/2	3/4	1	1	1/8	1/8	1		1	79		57
13	0.5	5	4	5/8	5/8	3/4	3	1	1/8	1/8	1		5	71		70
13	0.5	5	4	5/8	5/8	3/4	2	1	1/8	1/8	1		0	72		64
13	0.5	5	4	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		58
27/2	0.5	6	5	0	0	3/4	3	1	1/8	1/8	1		0	72		84
27/2	0.5	6	5	0	0	3/4	2	1	1/8	1/8	1		-3	75		78
27/2	0.5	6	5	0	0	3/4	1	1	1/8	1/8	1		-4	80		72
14	0.5	6	5	1/8	1/8	3/4	3	1	1/8	1/8	1		-2	70		85
14	0.5	6	5	1/8	1/8	3/4	2	1	1/8	1/8	1		2	74		79
14	0.5	6	5	1/8	1/8	3/4	1	1	1/8	1/8	1		1	79		73
29/2	0.5	6	5	1/4	1/4	3/4	3	1	1/8	1/8	1		3	69		86
29/2	0.5	6	5	1/4	1/4	3/4	2	1	1/8	1/8	1		0	72		80
29/2	0.5	6	5	1/4	1/4	3/4	1	1	1/8	1/8	1		6	78		74
15	0.5	6	5	3/8	3/8	3/4	3	1	1/8	1/8	1		5	71		87
15	0.5	6	5	3/8	3/8	3/4	2	1	1/8	1/8	1		2	74		81
15	0.5	6	5	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		75
31/2	0.5	6	5	1/2	1/2	3/4	3	1	1/8	1/8	1		1	67		88
31/2	0.5	6	5	1/2	1/2	3/4	2	1	1/8	1/8	1		5	71		82
31/2	0.5	6	5	1/2	1/2	3/4	1	1	1/8	1/8	1		2	74		76
16	0.5	6	5	5/8	5/8	3/4	3	1	1/8	1/8	1		1	67		89
16	0.5	6	5	5/8	5/8	3/4	2	1	1/8	1/8	1		5	71		83
16	0.5	6	5	5/8	5/8	3/4	1	1	1/8	1/8	1		2	74		77
33/2	0.5	7	6	0	0	3/4	3	1	1/8	1/8	1		1	67		102
33/2	0.5	7	6	0	0	3/4	2	1	1/8	1/8	1		0	72		96
33/2	0.5	7	6	0	0	3/4	1	1	1/8	1/8	1		-3	75		90
17	0.5	7	6	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		103
17	0.5	7	6	1/8	1/8	3/4	2	1	1/8	1/8	1		1	67		97
17	0.5	7	6	1/8	1/8	3/4	1	1	1/8	1/8	1		5	71		91
35/2	0.5	7	6	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		104
35/2	0.5	7	6	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		98
35/2	0.5	7	6	1/4	1/4	3/4	1	1	1/8	1/8	1		0	72		92
18	0.5	7	6	3/8	3/8	3/4	3	1	1/8	1/8	1		5	59		105
18	0.5	7	6	3/8	3/8	3/4	2	1	1/8	1/8	1		2	62		99
18	0.5	7	6	3/8	3/8	3/4	1	1	1/8	1/8	1		1	67		93
37/2	0.5	7	6	1/2	1/2	3/4	3	1	1/8	1/8	1		0	60		106
37/2	0.5	7	6	1/2	1/2	3/4	2	1	1/8	1/8	1		-3	63		100
37/2	0.5	7	6	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	68		94
19	0.5	7	6	5/8	5/8	3/4	3	1	1/8	1/8	1		0	60		107
19	0.5	7	6	5/8	5/8	3/4	2	1	1/8	1/8	1		-3	63		101
19	0.5	7	6	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	68		95
39/2	0.5	8	7	0	0	3/4	4	1	1/8	1/8	1		1	43		111
39/2	1.0	8	7	0	0	3/4	3	1	1/4	1/4	1		5	59		110
39/2	1.0	8	7	0	0	3/4	2	1	1/4	1/4	1		2	62		109
39/2	1.0	8	7	0	0	3/4	1	1	1/4	1/4	1		1	67		108
20	0.5	8	7	1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44		112
41/2	0.5	8	7	1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44		113
21	0.5	8	7	3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44		114
43/2	0.5	8	7	1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44		115
22	0.5	8	7	5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44		116
45/2	1.0	9	8	0	0	3/4	4	1	1/4	1/4	1		1	43		117
24	0.5	10	8	0	3/8	3/4	4	1	1/8	1/8	1		-4	44		127
24	0.5	10	8	0	3/8	3/4	1	1	1/8	1/8	1		-4	56		118
24	0.5	10	8	0	3/8	3/4	2	1	1/8	1/8	1		-4	56		121
24	0.5	10	8	0	3/8	3/4	3	1	1/8	1/8	1		-4	56		124
49/2	0.5	10	8	1/8	1/2	3/4	4	1	1/8	1/8	1		-4	44		128
49/2	0.5	10	8	1/8	1/2	3/4	1	1	1/8	1/8	1		-4	56		119
49/2	0.5	10	8	1/8	1/2	3/4	2	1	1/8	1/8	1		-4	56		122
49/2	0.5	10	8	1/8	1/2	3/4	3	1	1/8	1/8	1		-4	56		125
25	0.5	10	8	1/4	5/8	3/4	4	1	1/8	1/8	1		-4	44		129
25	0.5	10	8	1/4	5/8	3/4	1	1	1/8	1/8	1		-4	56		120
25	0.5	10	8	1/4	5/8	3/4	2	1	1/8	1/8	1		-4	56		123
25	0.5	10	8	1/4	5/8	3/4	3	1	1/8	1/8	1		-4	56		126
51/2	1.5	11	9	0	0	3/4	4	1	3/8	1/4	3/2		1	43		142
51/2	1.5	11	9	0	0	3/4	1	1	3/8	1/4	3/2		1	55		130
51/2	1.5	11	9	0	0	3/4	2	1	3/8	1/4	3/2		1	55		134
51/2	1.5	11	9	0	0	3/4	3	1	3/8	1/4	3/2		1	55		138
27	0.5	11	9	3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44		143
27	0.5	11	9	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	56		131
27	0.5	11	9	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56		135
27	0.5	11	9	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		139
55/2	0.5	11	9	1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44		144
55/2	0.5	11	9	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56		132
55/2	0.5	11	9	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56		136
55/2	0.5	11	9	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		140
28	0.5	11	9	5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44		145
28	0.5	11	9	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	56		133
28	0.5	11	9	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56		137
28	0.5	11	9	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		141
57/2	1.5	12	10	0	0	3/4	4	1	3/8	1/4	3/2		1	43		158
57/2	1.5	12	10	0	0	3/4	1	1	3/8	1/4	3/2		1	55		146
57/2	1.5	12	10	0	0	3/4	2	1	3/8	1/4	3/2		1	55		150
57/2	1.5	12	10	0	0	3/4	3	1	3/8	1/4	3/2		1	55		154
30	0.5	12	10	3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44		159
30	0.5	12	10	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	56		147
30	0.5	12	10	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56		151
30	0.5	12	10	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		155
61/2	0.5	12	10	1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44		160
61/2	0.5	12	10	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56		148
61/2	0.5	12	10	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56		152
61/2	0.5	12	10	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		156
31	0.5	12	10	5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44		161
31	0.5	12	10	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	56		149
31	0.5	12	10	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56		153
31	0.5	12	10	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		157
63/2	1.5	13	11	0	0	3/4	4	1	3/8	1/4	3/2		1	43		174
63/2	1.5	13	11	0	0	3/4	1	1	3/8	1/4	3/2		1	55		162
63/2	1.5	13	11	0	0	3/4	2	1	3/8	1/4	3/2		1	55		166
63/2	1.5	13	11	0	0	3/4	3	1	3/8	1/4	3/2		1	55		170
33	0.5	13	11	3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44		175
33	0.5	13	11	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	56		163
33	0.5	13	11	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56		167
33	0.5	13	11	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		171
67/2	0.5	13	11	1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44		176
67/2	0.5	13	11	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56		164
67/2	0.5	13	11	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56		168
67/2	0.5	13	11	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		172
34	0.5	13	11	5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44		177
34	0.5	13	11	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	56		165
34	0.5	13	11	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56		169
34	0.5	13	11	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		173
69/2	1.5	14	12	0	0	3/4	4	1	3/8	1/4	3/2		1	43		190
69/2	1.5	14	12	0	0	3/4	1	1	3/8	1/4	3/2		1	55		178
69/2	1.5	14	12	0	0	3/4	2	1	3/8	1/4	3/2		1	55		182
69/2	1.5	14	12	0	0	3/4	3	1	3/8	1/4	3/2		1	55		186
36	0.5	14	12	3/8	3/8	3/4	4	1	1/8	1/8	1		-5	37		191
36	0.5	14	12	3/8	3/8	3/4	3	1	1/8	1/8	1		-5	49		187
36	0.5	14	12	3/8	3/8	3/4	1	1	1/8	1/8	1		-5	61		179
36	0.5	14	12	3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61		183
73/2	0.5	14	12	1/2	1/2	3/4	4	1	1/8	1/8	1		-5	37		192
73/2	0.5	14	12	1/2	1/2	3/4	3	1	1/8	1/8	1		-5	49		188
73/2	0.5	14	12	1/2	1/2	3/4	1	1	1/8	1/8	1		-5	61		180
73/2	0.5	14	12	1/2	1/2	3/4	2	1	1/8	1/8	1		-5	61		184
37	0.5	14	12	5/8	5/8	3/4	4	1	1/8	1/8	1		-5	37		193
37	0.5	14	12	5/8	5/8	3/4	3	1	1/8	1/8	1		-5	49		189
37	0.5	14	12	5/8	5/8	3/4	1	1	1/8	1/8	1		-5	61		181
37	0.5	14	12	5/8	5/8	3/4	2	1	1/8	1/8	1		-5	61		185
75/2	1.5	15	13	0	0	3/4	4	1	3/8	1/4	3/2		0	36		206
75/2	1.5	15	13	0	0	3/4	3	1	3/8	1/4	3/2		0	48		202
75/2	1.5	15	13	0	0	3/4	1	1	3/8	1/4	3/2		0	60		194
75/2	1.5	15	13	0	0	3/4	2	1	3/8	1/4	3/2		0	60		198
39	0.5	15	13	3/8	3/8	3/4	4	1	1/8	1/8	1		-5	37		207
39	0.5	15	13	3/8	3/8	3/4	3	1	1/8	1/8	1		-5	49		203
39	0.5	15	13	3/8	3/8	3/4	1	1	1/8	1/8	1		-5	61		195
39	0.5	15	13	3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61		199
79/2	0.5	15	13	1/2	1/2	3/4	4	1	1/8	1/8	1		-5	37		208
79/2	0.5	15	13	1/2	1/2	3/4	3	1	1/8	1/8	1		-5	49		204
79/2	0.5	15	13	1/2	1/2	3/4	1	1	1/8	1/8	1		-5	61		196
79/2	0.5	15	13	1/2	1/2	3/4	2	1	1/8	1/8	1		-5	61		200
40	0.5	15	13	5/8	5/8	3/4	4	1	1/8	1/8	1		-5	37		209
40	0.5	15	13	5/8	5/8	3/4	3	1	1/8	1/8	1		-5	49		205
40	0.5	15	13	5/8	5/8	3/4	1	1	1/8	1/8	1		-5	61		197
40	0.5	15	13	5/8	5/8	3/4	2	1	1/8	1/8	1		-5	61		201
81/2	1.5	16	14	0	0	3/4	4	1	3/8	1/4	3/2		0	36		222
81/2	1.5	16	14	0	0	3/4	3	1	3/8	1/4	3/2		0	48		218
81/2	1.5	16	14	0	0	3/4	1	1	3/8	1/4	3/2		0	60		210
81/2	1.5	16	14	0	0	3/4	2	1	3/8	1/4	3/2		0	60		214
42	0.5	16	14	3/8	3/8	3/4	4	1	1/8	1/8	1		-5	37		223
42	0.5	16	14	3/8	3/8	3/4	3	1	1/8	1/8	1		-5	49		219
42	0.5	16	14	3/8	3/8	3/4	1	1	1/8	1/8	1		-5	61		211
42	0.5	16	14	3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61		215
85/2	0.5	16	14	1/2	1/2	3/4	4	1	1/8	1/8	1		-5	37		224
85/2	0.5	16	14	1/2	1/2	3/4	3	1	1/8	1/8	1		-5	49		220
85/2	0.5	16	14	1/2	1/2	3/4	1	1	1/8	1/8	1		-5	61		212
85/2	0.5	16	14	1/2	1/2	3/4	2	1	1/8	1/8	1		-5	61		216
43	0.5	16	14	5/8	5/8	3/4	4	1	1/8	1/8	1		-5	37		225
43	0.5	16	14	5/8	5/8	3/4	3	1	1/8	1/8	1		-5	49		221
43	0.5	16	14	5/8	5/8	3/4	1	1	1/8	1/8	1		-5	61		213
43	0.5	16	14	5/8	5/8	3/4	2	1	1/8	1/8	1		-5	61		217
87/2	1.5	17	15	0	0	3/4	4	1	3/8	1/4	3/2		0	36		238
87/2	1.5	17	15	0	0	3/4	3	1	3/8	1/4	3/2		0	48		234
87/2	1.5	17	15	0	0	3/4	1	1	3/8	1/4	3/2		0	60		226
87/2	1.5	17	15	0	0	3/4	2	1	3/8	1/4	3/2		0	60		230
45	0.5	17	15	3/8	3/8	3/4	4	1	1/8	1/8	1		-5	37		239
45	0.5	17	15	3/8	3/8	3/4	3	1	1/8	1/8	1		-5	49		235
45	0.5	17	15	3/8	3/8	3/4	1	1	1/8	1/8	1		-5	61		227
45	0.5	17	15	3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61		231
91/2	0.5	17	15	1/2	1/2	3/4	4	1	1/8	1/8	1		-5	37		240
91/2	0.5	17	15	1/2	1/2	3/4	3	1	1/8	1/8	1		-5	49		236
91/2	0.5	17	15	1/2	1/2	3/4	1	1	1/8	1/8	1		-5	61		228
91/2	0.5	17	15	1/2	1/2	3/4	2	1	1/8	1/8	1		-5	61		232
46	0.5	17	15	5/8	5/8	3/4	4	1	1/8	1/8	1		-5	37		241
46	0.5	17	15	5/8	5/8	3/4	3	1	1/8	1/8	1		-5	49		237
46	0.5	17	15	5/8	5/8	3/4	1	1	1/8	1/8	1		-5	61		229
46	0.5	17	15	5/8	5/8	3/4	2	1	1/8	1/8	1		-5	61		233
93/2	1.5	18	16	0	0	3/4	4	1	3/8	1/4	3/2		0	36		254
93/2	1.5	18	16	0	0	3/4	3	1	3/8	1/4	3/2		0	48		250
93/2	1.5	18	16	0	0	3/4	1	1	3/8	1/4	3/2		0	60		242
93/2	1.5	18	16	0	0	3/4	2	1	3/8	1/4	3/2		0	60		246
48	0.5	18	16	3/8	3/8	3/4	4	1	1/8	1/8	1		0	48		255
48	0.5	18	16	3/8	3/8	3/4	3	1	1/8	1/8	1		-3	51		251
48	0.5	18	16	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56		247
48	0.5	18	16	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	68		243
97/2	0.5	18	16	1/2	1/2	3/4	4	1	1/8	1/8	1		0	48		256
97/2	0.5	18	16	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51		252
97/2	0.5	18	16	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56		248
97/2	0.5	18	16	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	68		244
49	0.5	18	16	5/8	5/8	3/4	4	1	1/8	1/8	1		0	48		257
49	0.5	18	16	5/8	5/8	3/4	3	1	1/8	1/8	1		-3	51		253
49	0.5	18	16	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56		249
49	0.5	18	16	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	68		245
99/2	1.0	19	17	0	0	3/4	4	1	1/4	1/4	1		-5	49		271
99/2	0.5	19	17	0	0	3/4	3	1	1/8	1/8	1		-1	53		265
99/2	0.5	19	17	0	0	3/4	3	1	1/8	1/8	1		-4	56		265
99/2	1.0	19	17	0	0	3/4	2	1	1/4	1/4	1		-4	56		264
99/2	0.5	19	17	0	0	3/4	1	1	1/8	1/8	1		-1	65		258
99/2	1.0	19	17	0	0	3/4	2	1	1/4	1/4	1		-1	65		264
50	0.5	19	17	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53		266
50	0.5	19	17	1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56		266
50	0.5	19	17	1/8	1/8	3/4	1	1	1/8	1/8	1		-5	61		259
101/2	0.5	19	17	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53		267
101/2	0.5	19	17	1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56		267
101/2	0.5	19	17	1/4	1/4	3/4	1	1	1/8	1/8	1		-1	65		260
51	0.5	19	17	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		268
51	0.5	19	17	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		268
51	0.5	19	17	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	68		261
103/2	0.5	19	17	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53		269
103/2	0.5	19	17	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		269
103/2	0.5	19	17	1/2	1/2	3/4	1	1	1/8	1/8	1		-5	73		262
52	0.5	19	17	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53		270
52	0.5	19	17	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		270
52	0.5	19	17	5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77		263
105/2	1.0	20	18	0	0	3/4	4	1	1/4	1/4	1		-5	49		286
105/2	0.5	20	18	0	0	3/4	3	1	1/8	1/8	1		-1	53		280
105/2	0.5	20	18	0	0	3/4	3	1	1/8	1/8	1		-4	56		280
105/2	0.5	20	18	0	0	3/4	2	1	1/8	1/8	1		-1	65		274
105/2	1.0	20	18	0	0	3/4	1	1	1/4	1/4	1		-4	80		272
53	0.5	20	18	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53		281
53	0.5	20	18	1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56		281
53	0.5	20	18	1/8	1/8	3/4	2	1	1/8	1/8	1		-5	61		275
107/2	0.5	20	18	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53		282
107/2	0.5	20	18	1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56		282
107/2	0.5	20	18	1/4	1/4	3/4	2	1	1/8	1/8	1		-1	65		276
54	0.5	20	18	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		283
54	0.5	20	18	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		283
54	0.5	20	18	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		277
109/2	0.5	20	18	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53		284
109/2	0.5	20	18	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		284
109/2	0.5	20	18	1/2	1/2	3/4	2	1	1/8	1/8	1		-5	73		278
109/2	1.0	20	18	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		273
55	0.5	20	18	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53		285
55	0.5	20	18	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		285
55	0.5	20	18	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	77		279
111/2	1.0	21	19	0	0	3/4	4	1	1/4	1/4	1		-6	42		295
111/2	0.5	21	19	0	0	3/4	3	1	1/8	1/8	1		-2	58		289
111/2	3.0	21	19	0	0	3/4	2	1	3/4	1/2	3/2	1	-2	70		288
111/2	3.0	21	19	0	0	3/4	1	1	3/4	1/2	3/2	1	-2	82		287
56	0.5	21	19	1/8	1/8	3/4	3	1	1/8	1/8	1		-6	54		290
113/2	0.5	21	19	1/4	1/4	3/4	3	1	1/8	1/8	1		-2	58		291
57	0.5	21	19	3/8	3/8	3/4	3	1	1/8	1/8	1		-3	63		292
115/2	0.5	21	19	1/2	1/2	3/4	3	1	1/8	1/8	1		-6	66		293
58	0.5	21	19	5/8	5/8	3/4	3	1	1/8	1/8	1		-2	70		294
117/2	0.5	22	20	0	0	3/4	4	1	1/8	1/8	1		-6	42		308
117/2	1.0	22	20	0	0	3/4	3	1	1/4	1/4	1		-3	51		305
117/2	1.0	22	20	0	0	3/4	2	1	1/4	1/4	1	-1	-2	70		302
117/2	0.5	22	20	0	0	3/4	1	1	1/8	1/8	1	-1	-2	82		296
59	0.5	22	20	1/8	1/8	3/4	4	1	1/8	1/8	1		-3	39		309
59	0.5	22	20	1/8	1/8	3/4	1	1	1/8	1/8	1		-4	80		297
119/2	0.5	22	20	1/4	1/4	3/4	4	1	1/8	1/8	1		-6	42		310
119/2	1.0	22	20	1/4	1/4	3/4	2	1	1/4	1/4	1		-2	58		303
