mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
13	13	1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44		176
13	13	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56		164
13	13	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56		168
13	13	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		172
13	13	5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44		177
13	13	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	56		165
13	13	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56		169
13	13	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		173
14	14	0	0	3/4	4	1	3/8	1/4	3/2		1	43		190
14	14	0	0	3/4	1	1	3/8	1/4	3/2		1	55		178
14	14	0	0	3/4	2	1	3/8	1/4	3/2		1	55		182
14	14	0	0	3/4	3	1	3/8	1/4	3/2		1	55		186
14	14	3/8	3/8	3/4	4	1	1/8	1/8	1		-5	37		191
14	14	3/8	3/8	3/4	3	1	1/8	1/8	1		-5	49		187
14	14	3/8	3/8	3/4	1	1	1/8	1/8	1		-5	61		179
14	14	3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61		183
14	14	1/2	1/2	3/4	4	1	1/8	1/8	1		-5	37		192
14	14	1/2	1/2	3/4	3	1	1/8	1/8	1		-5	49		188
14	14	1/2	1/2	3/4	1	1	1/8	1/8	1		-5	61		180
14	14	1/2	1/2	3/4	2	1	1/8	1/8	1		-5	61		184
14	14	5/8	5/8	3/4	4	1	1/8	1/8	1		-5	37		193
14	14	5/8	5/8	3/4	3	1	1/8	1/8	1		-5	49		189
14	14	5/8	5/8	3/4	1	1	1/8	1/8	1		-5	61		181
14	14	5/8	5/8	3/4	2	1	1/8	1/8	1		-5	61		185
15	15	0	0	3/4	4	1	3/8	1/4	3/2		0	36		206
15	15	0	0	3/4	3	1	3/8	1/4	3/2		0	48		202
15	15	0	0	3/4	1	1	3/8	1/4	3/2		0	60		194
15	15	0	0	3/4	2	1	3/8	1/4	3/2		0	60		198
15	15	3/8	3/8	3/4	4	1	1/8	1/8	1		-5	37		207
15	15	3/8	3/8	3/4	3	1	1/8	1/8	1		-5	49		203
15	15	3/8	3/8	3/4	1	1	1/8	1/8	1		-5	61		195
15	15	3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61		199
15	15	1/2	1/2	3/4	4	1	1/8	1/8	1		-5	37		208
15	15	1/2	1/2	3/4	3	1	1/8	1/8	1		-5	49		204
15	15	1/2	1/2	3/4	1	1	1/8	1/8	1		-5	61		196
15	15	1/2	1/2	3/4	2	1	1/8	1/8	1		-5	61		200
15	15	5/8	5/8	3/4	4	1	1/8	1/8	1		-5	37		209
15	15	5/8	5/8	3/4	3	1	1/8	1/8	1		-5	49		205
15	15	5/8	5/8	3/4	1	1	1/8	1/8	1		-5	61		197
15	15	5/8	5/8	3/4	2	1	1/8	1/8	1		-5	61		201
16	16	0	0	3/4	4	1	3/8	1/4	3/2		0	36		222
16	16	0	0	3/4	3	1	3/8	1/4	3/2		0	48		218
16	16	0	0	3/4	1	1	3/8	1/4	3/2		0	60		210
16	16	0	0	3/4	2	1	3/8	1/4	3/2		0	60		214
16	16	3/8	3/8	3/4	4	1	1/8	1/8	1		-5	37		223
16	16	3/8	3/8	3/4	3	1	1/8	1/8	1		-5	49		219
16	16	3/8	3/8	3/4	1	1	1/8	1/8	1		-5	61		211
16	16	3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61		215
16	16	1/2	1/2	3/4	4	1	1/8	1/8	1		-5	37		224
16	16	1/2	1/2	3/4	3	1	1/8	1/8	1		-5	49		220
16	16	1/2	1/2	3/4	1	1	1/8	1/8	1		-5	61		212
16	16	1/2	1/2	3/4	2	1	1/8	1/8	1		-5	61		216
16	16	5/8	5/8	3/4	4	1	1/8	1/8	1		-5	37		225
16	16	5/8	5/8	3/4	3	1	1/8	1/8	1		-5	49		221
16	16	5/8	5/8	3/4	1	1	1/8	1/8	1		-5	61		213
16	16	5/8	5/8	3/4	2	1	1/8	1/8	1		-5	61		217
17	17	0	0	3/4	4	1	3/8	1/4	3/2		0	36		238
17	17	0	0	3/4	3	1	3/8	1/4	3/2		0	48		234
17	17	0	0	3/4	1	1	3/8	1/4	3/2		0	60		226
17	17	0	0	3/4	2	1	3/8	1/4	3/2		0	60		230
17	17	3/8	3/8	3/4	4	1	1/8	1/8	1		-5	37		239
17	17	3/8	3/8	3/4	3	1	1/8	1/8	1		-5	49		235
17	17	3/8	3/8	3/4	1	1	1/8	1/8	1		-5	61		227
17	17	3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61		231
17	17	1/2	1/2	3/4	4	1	1/8	1/8	1		-5	37		240
17	17	1/2	1/2	3/4	3	1	1/8	1/8	1		-5	49		236
17	17	1/2	1/2	3/4	1	1	1/8	1/8	1		-5	61		228
17	17	1/2	1/2	3/4	2	1	1/8	1/8	1		-5	61		232
17	17	5/8	5/8	3/4	4	1	1/8	1/8	1		-5	37		241
17	17	5/8	5/8	3/4	3	1	1/8	1/8	1		-5	49		237
17	17	5/8	5/8	3/4	1	1	1/8	1/8	1		-5	61		229
17	17	5/8	5/8	3/4	2	1	1/8	1/8	1		-5	61		233
18	18	0	0	3/4	4	1	3/8	1/4	3/2		0	36		254
18	18	0	0	3/4	3	1	3/8	1/4	3/2		0	48		250
18	18	0	0	3/4	1	1	3/8	1/4	3/2		0	60		242
18	18	0	0	3/4	2	1	3/8	1/4	3/2		0	60		246
18	18	3/8	3/8	3/4	4	1	1/8	1/8	1		0	48		255
18	18	3/8	3/8	3/4	3	1	1/8	1/8	1		-3	51		251
18	18	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56		247
18	18	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	68		243
18	18	1/2	1/2	3/4	4	1	1/8	1/8	1		0	48		256
18	18	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51		252
18	18	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56		248
18	18	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	68		244
18	18	5/8	5/8	3/4	4	1	1/8	1/8	1		0	48		257
18	18	5/8	5/8	3/4	3	1	1/8	1/8	1		-3	51		253
18	18	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56		249
18	18	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	68		245
19	19	0	0	3/4	4	1	1/4	1/4	1		-5	49		271
19	19	0	0	3/4	3	1	1/8	1/8	1		-1	53		265
19	19	0	0	3/4	3	1	1/8	1/8	1		-4	56		265
19	19	0	0	3/4	2	1	1/4	1/4	1		-4	56		264
19	19	0	0	3/4	1	1	1/8	1/8	1		-1	65		258
19	19	0	0	3/4	2	1	1/4	1/4	1		-1	65		264
19	19	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53		266
19	19	1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56		266
19	19	1/8	1/8	3/4	1	1	1/8	1/8	1		-5	61		259
19	19	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53		267
19	19	1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56		267
19	19	1/4	1/4	3/4	1	1	1/8	1/8	1		-1	65		260
19	19	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		268
19	19	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		268
19	19	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	68		261
19	19	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53		269
19	19	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		269
19	19	1/2	1/2	3/4	1	1	1/8	1/8	1		-5	73		262
19	19	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53		270
19	19	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		270
19	19	5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77		263
20	20	0	0	3/4	4	1	1/4	1/4	1		-5	49		286
20	20	0	0	3/4	3	1	1/8	1/8	1		-1	53		280
20	20	0	0	3/4	3	1	1/8	1/8	1		-4	56		280
20	20	0	0	3/4	2	1	1/8	1/8	1		-1	65		274
20	20	0	0	3/4	1	1	1/4	1/4	1		-4	80		272
20	20	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53		281
20	20	1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56		281
20	20	1/8	1/8	3/4	2	1	1/8	1/8	1		-5	61		275
20	20	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53		282
20	20	1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56		282
20	20	1/4	1/4	3/4	2	1	1/8	1/8	1		-1	65		276
20	20	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		283
20	20	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		283
20	20	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		277
20	20	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53		284
20	20	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		284
20	20	1/2	1/2	3/4	2	1	1/8	1/8	1		-5	73		278
20	20	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		273
20	20	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53		285
20	20	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		285
20	20	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	77		279
21	21	0	0	3/4	4	1	1/4	1/4	1		-6	42		295
21	21	0	0	3/4	3	1	1/8	1/8	1		-2	58		289
21	21	0	0	3/4	2	1	3/4	1/2	3/2	1	-2	70		288
21	21	0	0	3/4	1	1	3/4	1/2	3/2	1	-2	82		287
21	21	1/8	1/8	3/4	3	1	1/8	1/8	1		-6	54		290
21	21	1/4	1/4	3/4	3	1	1/8	1/8	1		-2	58		291
21	21	3/8	3/8	3/4	3	1	1/8	1/8	1		-3	63		292
21	21	1/2	1/2	3/4	3	1	1/8	1/8	1		-6	66		293
21	21	5/8	5/8	3/4	3	1	1/8	1/8	1		-2	70		294
22	22	0	0	3/4	4	1	1/8	1/8	1		-6	42		308
22	22	0	0	3/4	3	1	1/4	1/4	1		-3	51		305
22	22	0	0	3/4	2	1	1/4	1/4	1	-1	-2	70		302
22	22	0	0	3/4	1	1	1/8	1/8	1	-1	-2	82		296
22	22	1/8	1/8	3/4	4	1	1/8	1/8	1		-3	39		309
22	22	1/8	1/8	3/4	1	1	1/8	1/8	1		-4	80		297
22	22	1/4	1/4	3/4	4	1	1/8	1/8	1		-6	42		310
22	22	1/4	1/4	3/4	2	1	1/4	1/4	1		-2	58		303
22	22	1/4	1/4	3/4	1	1	1/8	1/8	1		-6	78		298
22	22	3/8	3/8	3/4	4	1	1/8	1/8	1		-2	46		311
22	22	3/8	3/8	3/4	1	1	1/8	1/8	1		-1	77		299
22	22	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51		306
22	22	1/2	1/2	3/4	4	1	1/8	1/8	1		-3	51		312
22	22	1/2	1/2	3/4	2	1	1/4	1/4	1	1	-6	66		304
22	22	1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75		300
22	22	5/8	5/8	3/4	3	1	1/8	1/8	1		-3	51		307
22	22	5/8	5/8	3/4	4	1	1/8	1/8	1		-6	54		313
22	22	5/8	5/8	3/4	1	1	1/8	1/8	1		-5	73		301
23	23	0	0	3/4	4	1	1/4	1/4	1		-4	44		332
23	23	0	0	3/4	3	1	1/8	1/8	1		-3	51		326
23	23	0	0	3/4	2	1	1/8	1/8	1	-1	-6	66		320
23	23	0	0	3/4	1	1	1/8	1/8	1		0	72		314
23	23	1/8	1/8	3/4	3	1	1/8	1/8	1		-3	51		327
23	23	1/8	1/8	3/4	2	1	1/8	1/8	1		0	60		321
23	23	1/8	1/8	3/4	1	1	1/8	1/8	1		-2	70		315
23	23	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	51		328
23	23	1/4	1/4	3/4	2	1	1/8	1/8	1		0	60		322
23	23	1/4	1/4	3/4	1	1	1/8	1/8	1		-4	68		316
23	23	3/8	3/8	3/4	3	1	1/8	1/8	1		-3	51		329
23	23	3/8	3/8	3/4	2	1	1/8	1/8	1		0	60		323
23	23	3/8	3/8	3/4	1	1	1/8	1/8	1		-6	66		317
23	23	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51		330
23	23	1/2	1/2	3/4	2	1	1/8	1/8	1		0	60		324
23	23	1/2	1/2	3/4	1	1	1/8	1/8	1		-1	65		318
23	23	5/8	5/8	3/4	3	1	1/8	1/8	1		-3	51		331
23	23	5/8	5/8	3/4	2	1	1/8	1/8	1		0	60		325
23	23	5/8	5/8	3/4	1	1	1/8	1/8	1		-3	63		319
24	24	0	0	3/4	4	1	1/4	1/4	1		-4	44		351
24	24	0	0	3/4	3	1	1/8	1/8	1		-6	54		345
24	24	0	0	3/4	1	1	1/8	1/8	1		-5	61		333
24	24	0	0	3/4	2	1	1/8	1/8	1		-3	63		339
24	24	1/8	1/8	3/4	3	1	1/8	1/8	1		-6	54		346
24	24	1/8	1/8	3/4	1	1	1/8	1/8	1		0	60		334
24	24	1/8	1/8	3/4	2	1	1/8	1/8	1		-3	63		340
24	24	1/4	1/4	3/4	3	1	1/8	1/8	1		-6	54		347
24	24	1/4	1/4	3/4	1	1	1/8	1/8	1		-3	63		335
24	24	1/4	1/4	3/4	2	1	1/8	1/8	1		-3	63		341
24	24	3/8	3/8	3/4	3	1	1/8	1/8	1		-6	54		348
24	24	3/8	3/8	3/4	1	1	1/8	1/8	1		0	60		336
24	24	3/8	3/8	3/4	2	1	1/8	1/8	1		-3	63		342
24	24	1/2	1/2	3/4	3	1	1/8	1/8	1		-6	54		349
24	24	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56		337
24	24	1/2	1/2	3/4	2	1	1/8	1/8	1		-3	63		343
24	24	5/8	5/8	3/4	3	1	1/8	1/8	1		-6	54		350
24	24	5/8	5/8	3/4	1	1	1/8	1/8	1		0	60		338
24	24	5/8	5/8	3/4	2	1	1/8	1/8	1		-3	63		344
25	25	0	0	3/4	4	1	3/8	1/4	3/2		-5	49		361
25	25	0	0	3/4	3	1	3/8	1/4	3/2		-4	56		357
25	25	0	0	3/4	1	1	1/4	1/4	1		-5	61		352
25	25	0	0	3/4	2	1	3/8	1/4	3/2		-1	65		353
25	25	3/8	3/8	3/4	4	1	1/8	1/8	1		-5	61		362
25	25	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		358
25	25	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		354
25	25	1/2	1/2	3/4	4	1	1/8	1/8	1		-5	61		363
25	25	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	65		359
25	25	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	68		355
25	25	5/8	5/8	3/4	4	1	1/8	1/8	1		-5	61		364
25	25	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	65		360
25	25	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	68		356
26	26	0	0	3/4	4	1	3/8	1/4	3/2		-5	61		376
26	26	0	0	3/4	3	1	3/8	1/4	3/2		-1	65		372
26	26	0	0	3/4	2	1	3/8	1/4	3/2		-4	68		368
