mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
3	3	5	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65	F4	4	25
3	3	11/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63	Eb4	4	32
3	3	11/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		1	67	G4	4	26
3	3	6	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65	F4	4	33
3	3	6	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	27
3	3	6	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		1	79	G5	5	21
3	3	13/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-3	63	Eb4	4	34
3	3	13/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		1	67	G4	4	28
3	3	13/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		1	79	G5	5	22
3	3	7	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		2	62	D4	4	35
3	3	7	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65	F4	4	29
3	3	7	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		1	79	G5	5	23
4	4	15/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	36	C2	2	52
4	4	15/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	48	C3	3	52
4	4	15/2	0.5		0	0	3/4	3	1	1/8	1/8	1		0	60	C4	4	46
4	4	15/2	0.5		0	0	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	40
4	4	15/2	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	37
4	4	8	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		2	62	D4	4	47
4	4	8	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65	F4	4	41
4	4	17/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		0	36	C2	2	53
4	4	17/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		0	48	C3	3	53
4	4	17/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63	Eb4	4	48
4	4	17/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		1	67	G4	4	42
4	4	17/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		0	84	C6	6	38
4	4	9	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65	F4	4	49
4	4	9	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	43
4	4	19/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		0	36	C2	2	54
4	4	19/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		0	48	C3	3	54
4	4	19/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		6	66	F#4	4	50
4	4	19/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		3	69	A4	4	44
4	4	19/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		0	72	C5	5	39
4	4	10	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		6	66	F#4	4	51
4	4	10	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		3	69	A4	4	45
5	5	21/2	1.0		0	0	3/4	4	1	1/4	1/4	1		1	43	G2	2	71
5	5	21/2	0.5		0	0	3/4	3	1	1/8	1/8	1		1	67	G4	4	65
5	5	21/2	0.5		0	0	3/4	2	1	1/8	1/8	1		5	71	B4	4	59
5	5	21/2	1.0		0	0	3/4	1	1	1/4	1/4	1		5	71	B4	4	55
5	5	11	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		3	69	A4	4	66
5	5	11	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		0	72	C5	5	60
5	5	23/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		5	71	B4	4	67
5	5	23/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		2	74	D5	5	61
5	5	12	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		5	71	B4	4	68
5	5	12	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		2	74	D5	5	62
5	5	12	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		1	79	G5	5	56
5	5	25/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		5	71	B4	4	69
5	5	25/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		2	74	D5	5	63
5	5	25/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		1	79	G5	5	57
5	5	13	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		5	71	B4	4	70
5	5	13	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		0	72	C5	5	64
5	5	13	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		1	79	G5	5	58
6	6	27/2	0.5		0	0	3/4	3	1	1/8	1/8	1		0	72	C5	5	84
6	6	27/2	0.5		0	0	3/4	2	1	1/8	1/8	1		-3	75	Eb5	5	78
6	6	27/2	0.5		0	0	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	72
6	6	14	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-2	70	Bb4	4	85
6	6	14	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		2	74	D5	5	79
6	6	14	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		1	79	G5	5	73
6	6	29/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		3	69	A4	4	86
6	6	29/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		0	72	C5	5	80
6	6	29/2	0.5		1/4	1/4	3/4	1	1	1/8	1/8	1		6	78	F#5	5	74
6	6	15	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		5	71	B4	4	87
6	6	15	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		2	74	D5	5	81
6	6	15	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		1	79	G5	5	75
6	6	31/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	67	G4	4	88
6	6	31/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		5	71	B4	4	82
6	6	31/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		2	74	D5	5	76
6	6	16	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	67	G4	4	89
6	6	16	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		5	71	B4	4	83
6	6	16	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		2	74	D5	5	77
7	7	33/2	0.5		0	0	3/4	3	1	1/8	1/8	1		1	67	G4	4	102
7	7	33/2	0.5		0	0	3/4	2	1	1/8	1/8	1		0	72	C5	5	96
7	7	33/2	0.5		0	0	3/4	1	1	1/8	1/8	1		-3	75	Eb5	5	90
7	7	17	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		2	62	D4	4	103
7	7	17	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		1	67	G4	4	97
7	7	17	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	91
7	7	35/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63	Eb4	4	104
7	7	35/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		1	67	G4	4	98
7	7	35/2	0.5		1/4	1/4	3/4	1	1	1/8	1/8	1		0	72	C5	5	92
7	7	18	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		5	59	B3	3	105
7	7	18	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		2	62	D4	4	99
7	7	18	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	93
7	7	37/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		0	60	C4	4	106
7	7	37/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	100
7	7	37/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	94
7	7	19	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		0	60	C4	4	107
7	7	19	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	101
7	7	19	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	95
8	8	39/2	0.5		0	0	3/4	4	1	1/8	1/8	1		1	43	G2	2	111
8	8	39/2	1.0		0	0	3/4	3	1	1/4	1/4	1		5	59	B3	3	110
8	8	39/2	1.0		0	0	3/4	2	1	1/4	1/4	1		2	62	D4	4	109
8	8	39/2	1.0		0	0	3/4	1	1	1/4	1/4	1		1	67	G4	4	108
8	8	20	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	112
8	8	41/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	113
8	8	21	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	114
8	8	43/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	115
8	8	22	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	116
9	9	45/2	1.0		0	0	3/4	4	1	1/4	1/4	1		1	43	G2	2	117
10	10	24	0.5		0	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	127
10	10	24	0.5		0	3/8	3/4	1	1	1/8	1/8	1		-4	56	Ab3	3	118
10	10	24	0.5		0	3/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	121
10	10	24	0.5		0	3/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	124
10	10	49/2	0.5		1/8	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	128
10	10	49/2	0.5		1/8	1/2	3/4	1	1	1/8	1/8	1		-4	56	Ab3	3	119
10	10	49/2	0.5		1/8	1/2	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	122
10	10	49/2	0.5		1/8	1/2	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	125
10	10	25	0.5		1/4	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	129
10	10	25	0.5		1/4	5/8	3/4	1	1	1/8	1/8	1		-4	56	Ab3	3	120
10	10	25	0.5		1/4	5/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	123
10	10	25	0.5		1/4	5/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	126
11	11	51/2	1.5		0	0	3/4	4	1	3/8	1/4	3/2		1	43	G2	2	142
11	11	51/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		1	55	G3	3	130
11	11	51/2	1.5		0	0	3/4	2	1	3/8	1/4	3/2		1	55	G3	3	134
11	11	51/2	1.5		0	0	3/4	3	1	3/8	1/4	3/2		1	55	G3	3	138
11	11	27	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	143
11	11	27	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-4	56	Ab3	3	131
11	11	27	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	135
11	11	27	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	139
11	11	55/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	144
11	11	55/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56	Ab3	3	132
11	11	55/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	136
11	11	55/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	140
11	11	28	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	145
11	11	28	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-4	56	Ab3	3	133
11	11	28	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	137
11	11	28	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	141
12	12	57/2	1.5		0	0	3/4	4	1	3/8	1/4	3/2		1	43	G2	2	158
12	12	57/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		1	55	G3	3	146
12	12	57/2	1.5		0	0	3/4	2	1	3/8	1/4	3/2		1	55	G3	3	150
12	12	57/2	1.5		0	0	3/4	3	1	3/8	1/4	3/2		1	55	G3	3	154
12	12	30	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	159
12	12	30	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-4	56	Ab3	3	147
12	12	30	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	151
12	12	30	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	155
12	12	61/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	160
12	12	61/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56	Ab3	3	148
12	12	61/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	152
12	12	61/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	156
12	12	31	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	161
12	12	31	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-4	56	Ab3	3	149
12	12	31	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	153
12	12	31	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	157
13	13	63/2	1.5		0	0	3/4	4	1	3/8	1/4	3/2		1	43	G2	2	174
13	13	63/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		1	55	G3	3	162
13	13	63/2	1.5		0	0	3/4	2	1	3/8	1/4	3/2		1	55	G3	3	166
13	13	63/2	1.5		0	0	3/4	3	1	3/8	1/4	3/2		1	55	G3	3	170
13	13	33	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	175
13	13	33	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-4	56	Ab3	3	163
13	13	33	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	167
13	13	33	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	171
13	13	67/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	176
13	13	67/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56	Ab3	3	164
13	13	67/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	168
13	13	67/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	172
13	13	34	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	177
13	13	34	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-4	56	Ab3	3	165
13	13	34	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	169
13	13	34	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	173
14	14	69/2	1.5		0	0	3/4	4	1	3/8	1/4	3/2		1	43	G2	2	190
14	14	69/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		1	55	G3	3	178
14	14	69/2	1.5		0	0	3/4	2	1	3/8	1/4	3/2		1	55	G3	3	182
14	14	69/2	1.5		0	0	3/4	3	1	3/8	1/4	3/2		1	55	G3	3	186
14	14	36	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	191
14	14	36	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-5	49	Db3	3	187
14	14	36	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-5	61	Db4	4	179
14	14	36	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	183
14	14	73/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	192
14	14	73/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-5	49	Db3	3	188
14	14	73/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-5	61	Db4	4	180
14	14	73/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	184
14	14	37	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	193
14	14	37	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-5	49	Db3	3	189
14	14	37	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-5	61	Db4	4	181
14	14	37	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	185
15	15	75/2	1.5		0	0	3/4	4	1	3/8	1/4	3/2		0	36	C2	2	206
15	15	75/2	1.5		0	0	3/4	3	1	3/8	1/4	3/2		0	48	C3	3	202
15	15	75/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		0	60	C4	4	194
15	15	75/2	1.5		0	0	3/4	2	1	3/8	1/4	3/2		0	60	C4	4	198
15	15	39	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	207
15	15	39	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-5	49	Db3	3	203
15	15	39	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-5	61	Db4	4	195
15	15	39	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	199
15	15	79/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	208
15	15	79/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-5	49	Db3	3	204
15	15	79/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-5	61	Db4	4	196
15	15	79/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	200
15	15	40	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	209
15	15	40	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-5	49	Db3	3	205
15	15	40	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-5	61	Db4	4	197
15	15	40	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	201
16	16	81/2	1.5		0	0	3/4	4	1	3/8	1/4	3/2		0	36	C2	2	222
16	16	81/2	1.5		0	0	3/4	3	1	3/8	1/4	3/2		0	48	C3	3	218
16	16	81/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		0	60	C4	4	210
16	16	81/2	1.5		0	0	3/4	2	1	3/8	1/4	3/2		0	60	C4	4	214
16	16	42	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	223
16	16	42	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-5	49	Db3	3	219
16	16	42	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-5	61	Db4	4	211
16	16	42	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	215
16	16	85/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	224
16	16	85/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-5	49	Db3	3	220
16	16	85/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-5	61	Db4	4	212
16	16	85/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	216
16	16	43	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	225
16	16	43	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-5	49	Db3	3	221
16	16	43	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-5	61	Db4	4	213
16	16	43	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	217
17	17	87/2	1.5		0	0	3/4	4	1	3/8	1/4	3/2		0	36	C2	2	238
17	17	87/2	1.5		0	0	3/4	3	1	3/8	1/4	3/2		0	48	C3	3	234
17	17	87/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		0	60	C4	4	226
17	17	87/2	1.5		0	0	3/4	2	1	3/8	1/4	3/2		0	60	C4	4	230
17	17	45	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	239
17	17	45	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-5	49	Db3	3	235
17	17	45	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-5	61	Db4	4	227
17	17	45	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	231
17	17	91/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	240
17	17	91/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-5	49	Db3	3	236
17	17	91/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-5	61	Db4	4	228
17	17	91/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	232
17	17	46	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	241
17	17	46	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-5	49	Db3	3	237
17	17	46	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-5	61	Db4	4	229
17	17	46	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	233
18	18	93/2	1.5		0	0	3/4	4	1	3/8	1/4	3/2		0	36	C2	2	254
18	18	93/2	1.5		0	0	3/4	3	1	3/8	1/4	3/2		0	48	C3	3	250
18	18	93/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		0	60	C4	4	242
18	18	93/2	1.5		0	0	3/4	2	1	3/8	1/4	3/2		0	60	C4	4	246
18	18	48	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		0	48	C3	3	255
18	18	48	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	251
18	18	48	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	247
18	18	48	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	243
18	18	97/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		0	48	C3	3	256
18	18	97/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	252
18	18	97/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	248
18	18	97/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	244
18	18	49	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		0	48	C3	3	257
18	18	49	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	253
18	18	49	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	249
18	18	49	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	245
19	19	99/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-5	49	Db3	3	271
19	19	99/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-1	53	F3	3	265
19	19	99/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	265
19	19	99/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-4	56	Ab3	3	264
19	19	99/2	0.5		0	0	3/4	1	1	1/8	1/8	1		-1	65	F4	4	258
19	19	99/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-1	65	F4	4	264
19	19	50	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	266
19	19	50	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	266
19	19	50	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		-5	61	Db4	4	259
19	19	101/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53	F3	3	267
19	19	101/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	267
19	19	101/2	0.5		1/4	1/4	3/4	1	1	1/8	1/8	1		-1	65	F4	4	260
19	19	51	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	268
19	19	51	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	268
19	19	51	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	261
19	19	103/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53	F3	3	269
19	19	103/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	269
19	19	103/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-5	73	Db5	5	262
19	19	52	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	270
19	19	52	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	270
19	19	52	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77	F5	5	263
