mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
4	3	3/4	3/4	12/8	2	1	3/4		1/2	3/2		-3	63		42
4	3	3/4	3/4	12/8	1	1	1/4		1/4	1		0	72		36
4	3	1	1	12/8	1	1	1/8		1/8	1		-5	73		37
4	3	9/8	9/8	12/8	1	1	1/4		1/4	1		-3	75		38
4	3	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	77		39
5	4	0	0	12/8	4	1	3/4		1/2	3/2		1	43		62
5	4	0	0	12/8	3	1	3/8		1/4	3/2		-5	49		59
5	4	0	0	12/8	2	1	3/4		1/2	3/2		-2	58		57
5	4	0	0	12/8	2	1	3/4		1/2	3/2		-3	63		57
5	4	0	0	12/8	1	1	1/4		1/4	1		-1	77		48
5	4	1/4	1/4	12/8	1	1	1/8		1/8	1		-3	75		49
5	4	3/8	3/8	12/8	3	1	3/4		1/2	3/2		-3	51		60
5	4	3/8	3/8	12/8	1	1	1/4		1/4	1		-5	73		50
5	4	5/8	5/8	12/8	1	1	1/8		1/8	1		-2	70		51
5	4	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-2	46		63
5	4	3/4	3/4	12/8	2	1	3/4		1/2	3/2		-5	61		58
5	4	3/4	3/4	12/8	2	1	3/4		1/2	3/2		-3	63		58
5	4	3/4	3/4	12/8	1	1	1/4		1/4	1		1	67		52
5	4	1	1	12/8	1	1	1/8		1/8	1	1	-3	75		53
5	4	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-3	51		61
5	4	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	-3	75		54
5	4	5/4	5/4	12/8	1	1	1/8		1/8	1		-5	73		55
5	4	11/8	11/8	12/8	1	1	1/8		1/8	1		-2	70		56
6	5	0	0	12/8	4	1	3/4		1/2	3/2		0	48		78
6	5	0	0	12/8	3	1	3/4		1/2	3/2		-3	51		75
6	5	0	0	12/8	2	1	3/8		1/4	3/2		0	60		72
6	5	0	0	12/8	2	1	3/8		1/4	3/2		-3	63		72
6	5	0	0	12/8	1	1	1/4		1/4	1		-4	68		64
6	5	1/4	1/4	12/8	1	1	1/8		1/8	1		-4	80		65
6	5	3/8	3/8	12/8	2	1	3/4		1/2	3/2		-4	56		73
6	5	3/8	3/8	12/8	1	1	1/4		1/4	1		1	79		66
6	5	5/8	5/8	12/8	1	1	1/8		1/8	1		-1	77		67
6	5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		0	48		76
6	5	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-3	51		79
6	5	3/4	3/4	12/8	1	1	1/4		1/4	1		-1	77		68
6	5	1	1	12/8	1	1	1/8		1/8	1		-3	75		69
6	5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-4	56		77
6	5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		0	60		74
6	5	9/8	9/8	12/8	1	1	1/4		1/4	1		-5	73		70
6	5	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72		71
7	6	0	0	12/8	4	1	3/4		1/2	3/2	1	-3	51		98
7	6	0	0	12/8	3	1	3/4		1/2	3/2		-4	56		93
7	6	0	0	12/8	2	1	3/8		1/4	3/2		0	60		87
7	6	0	0	12/8	1	1	3/8		1/4	3/2	1	-3	75		80
7	6	3/8	3/8	12/8	2	1	3/8		1/4	3/2	1	-3	63		88
7	6	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	-3	75		81
7	6	5/8	5/8	12/8	1	1	1/8		1/8	1		0	72		82
7	6	3/4	3/4	12/8	4	1	1/4		1/4	1	-1	-3	51		99
7	6	3/4	3/4	12/8	3	1	1/4		1/4	1		1	55		94
7	6	3/4	3/4	12/8	2	1	1/4		1/4	1	-1	-3	63		89
7	6	3/4	3/4	12/8	1	1	1/4		1/4	1		-2	70		83
7	6	1	1	12/8	3	1	1/8		1/8	1	1	-3	51		95
7	6	1	1	12/8	4	1	1/8		1/8	1		-3	51		100
7	6	1	1	12/8	2	1	1/8		1/8	1		1	55		90
7	6	1	1	12/8	1	1	1/8		1/8	1	1	-3	75		84
7	6	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	-3	51		96
7	6	9/8	9/8	12/8	4	1	1/4		1/4	1		-1	53		101
7	6	9/8	9/8	12/8	2	1	1/4		1/4	1		-4	56		91
7	6	9/8	9/8	12/8	1	1	1/4		1/4	1	-1	-3	75		85
7	6	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	51		97
7	6	11/8	11/8	12/8	4	1	1/8		1/8	1		1	55		102
7	6	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	58		92
7	6	11/8	11/8	12/8	1	1	1/8		1/8	1		-5	73		86
8	7	0	0	12/8	3	1	3/8		1/4	3/2		-3	51		115
8	7	0	0	12/8	4	1	3/8		1/4	3/2	1	-4	56		119
8	7	0	0	12/8	2	1	3/8		1/4	3/2		0	60		111
8	7	0	0	12/8	1	1	1/4		1/4	1		0	72		103
8	7	1/4	1/4	12/8	1	1	1/8		1/8	1		-2	82		104
8	7	3/8	3/8	12/8	3	1	1/4		1/4	1		-1	53		116
8	7	3/8	3/8	12/8	4	1	1/4		1/4	1	-1	-4	56		120
8	7	3/8	3/8	12/8	2	1	1/4		1/4	1		-4	68		112
8	7	3/8	3/8	12/8	1	1	1/4		1/4	1		-4	80		105
8	7	5/8	5/8	12/8	3	1	1/8		1/8	1		1	55		117
8	7	5/8	5/8	12/8	4	1	1/8		1/8	1		-2	58		121
8	7	5/8	5/8	12/8	2	1	1/8		1/8	1		-3	63		113
8	7	5/8	5/8	12/8	1	1	1/8		1/8	1		1	79		106
8	7	3/4	3/4	12/8	3	1	3/4		1/2	3/2		-4	56		118
8	7	3/4	3/4	12/8	4	1	1/4		1/4	1		0	60		122
8	7	3/4	3/4	12/8	2	1	3/4		1/2	3/2		0	60		114
8	7	3/4	3/4	12/8	2	1	3/4		1/2	3/2		-3	63		114
8	7	3/4	3/4	12/8	1	1	1/4		1/4	1		-1	77		107
8	7	1	1	12/8	4	1	1/8		1/8	1		-5	61		123
8	7	1	1	12/8	1	1	1/8		1/8	1		-3	75		108
8	7	9/8	9/8	12/8	4	1	1/4		1/4	1		-3	63		124
8	7	9/8	9/8	12/8	1	1	1/4		1/4	1		-5	73		109
8	7	11/8	11/8	12/8	4	1	1/8		1/8	1		-1	65		125
8	7	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72		110
9	8	0	0	12/8	3	1	3/4		1/2	3/2		1	55		139
9	8	0	0	12/8	2	1	3/4		1/2	3/2		-2	58		134
9	8	0	0	12/8	2	1	3/4		1/2	3/2		-3	63		134
9	8	0	0	12/8	4	1	1/4		1/4	1		-1	65		142
9	8	0	0	12/8	1	1	1/4		1/4	1		-5	73		126
9	8	1/4	1/4	12/8	4	1	1/8		1/8	1		-3	63		143
9	8	1/4	1/4	12/8	1	1	1/8		1/8	1		0	84		127
9	8	3/8	3/8	12/8	4	1	1/4		1/4	1		-5	61		144
9	8	3/8	3/8	12/8	1	1	1/4		1/4	1		-2	82		128
9	8	5/8	5/8	12/8	4	1	1/8		1/8	1		-2	58		145
9	8	5/8	5/8	12/8	1	1	1/8		1/8	1		1	79		129
9	8	3/4	3/4	12/8	4	1	1/4		1/4	1		1	55		146
9	8	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-2	58		140
9	8	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-5	61		135
9	8	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-3	63		135
9	8	3/4	3/4	12/8	1	1	1/4		1/4	1		-3	75		130
9	8	1	1	12/8	4	1	1/8		1/8	1	1	-3	63		147
9	8	1	1	12/8	1	1	1/8		1/8	1		1	79		131
9	8	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	55		141
9	8	9/8	9/8	12/8	2	1	1/8		1/8	1		-5	61		136
9	8	9/8	9/8	12/8	4	1	1/8		1/8	1	-1	-3	63		148
9	8	9/8	9/8	12/8	1	1	1/4		1/4	1		-2	82		132
9	8	5/4	5/4	12/8	2	1	1/8		1/8	1		-2	58		137
9	8	5/4	5/4	12/8	4	1	1/8		1/8	1		-5	61		149
9	8	11/8	11/8	12/8	4	1	1/8		1/8	1		-2	58		150
9	8	11/8	11/8	12/8	2	1	1/8		1/8	1		-3	63		138
9	8	11/8	11/8	12/8	1	1	1/8		1/8	1		-5	85		133
10	9	0	0	12/8	4	1	1/4		1/4	1		-4	56		170
10	9	0	0	12/8	3	1	3/4		1/2	3/2		-4	56		167
10	9	0	0	12/8	2	1	1/4		1/4	1		0	60		159
10	9	0	0	12/8	1	1	1/4		1/4	1		0	84		151
10	9	1/4	1/4	12/8	4	1	1/8		1/8	1		-4	68		171
10	9	1/4	1/4	12/8	2	1	1/8		1/8	1		0	72		160
10	9	1/4	1/4	12/8	1	1	1/8		1/8	1		-3	75		152
10	9	3/8	3/8	12/8	4	1	1/4		1/4	1		1	67		172
10	9	3/8	3/8	12/8	2	1	1/4		1/4	1		-2	70		161
10	9	3/8	3/8	12/8	1	1	1/4		1/4	1		4	76		153
10	9	5/8	5/8	12/8	4	1	1/8		1/8	1		-1	65		173
10	9	5/8	5/8	12/8	2	1	1/8		1/8	1		-4	68		162
10	9	5/8	5/8	12/8	1	1	1/8		1/8	1		-1	77		154
10	9	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-2	58		168
10	9	3/4	3/4	12/8	4	1	1/4		1/4	1		-1	65		174
10	9	3/4	3/4	12/8	2	1	1/4		1/4	1		-4	68		163
10	9	3/4	3/4	12/8	1	1	1/4		1/4	1		-1	77		155
10	9	1	1	12/8	4	1	1/8		1/8	1		-3	63		175
10	9	1	1	12/8	2	1	1/8		1/8	1		1	67		164
10	9	1	1	12/8	1	1	1/8		1/8	1		1	79		156
10	9	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-2	58		169
10	9	9/8	9/8	12/8	4	1	1/4		1/4	1		-3	63		176
10	9	9/8	9/8	12/8	2	1	1/4		1/4	1		1	67		165
10	9	9/8	9/8	12/8	1	1	1/4		1/4	1		1	79		157
10	9	11/8	11/8	12/8	4	1	1/8		1/8	1		2	62		177
10	9	11/8	11/8	12/8	2	1	1/8		1/8	1		-1	65		166
10	9	11/8	11/8	12/8	1	1	1/8		1/8	1		-4	80		158
11	10	0	0	12/8	3	1	3/4		1/2	3/2		-3	51		192
11	10	0	0	12/8	3	1	3/4		1/2	3/2		-2	58		192
11	10	0	0	12/8	4	1	3/8		1/4	3/2		2	62		197
11	10	0	0	12/8	2	1	3/8		1/4	3/2		-1	65		185
11	10	0	0	12/8	1	1	3/8		1/4	3/2		-4	80		178
11	10	3/8	3/8	12/8	4	1	0	grace32	1/32	1		-3	63		198
11	10	3/8	3/8	12/8	4	1	0	grace32	1/32	1		2	62		199
11	10	3/8	3/8	12/8	4	1	0	grace32	1/32	1		0	60		200
11	10	3/8	3/8	12/8	4	1	1/8		1/8	1		2	62		201
11	10	3/8	3/8	12/8	2	1	1/4		1/4	1		-4	68		186
11	10	3/8	3/8	12/8	1	1	1/4		1/4	1		-1	77		179
11	10	1/2	1/2	12/8	4	1	1/8		1/8	1		-1	65		202
11	10	5/8	5/8	12/8	4	1	1/8		1/8	1		-3	63		203
11	10	5/8	5/8	12/8	2	1	1/8		1/8	1		1	67		187
11	10	5/8	5/8	12/8	1	1	1/8		1/8	1		1	79		180
11	10	3/4	3/4	12/8	3	1	1/4		1/4	1		-3	51		193
11	10	3/4	3/4	12/8	2	1	1/4		1/4	1		1	55		188
11	10	3/4	3/4	12/8	3	1	1/4		1/4	1		-2	58		193
11	10	3/4	3/4	12/8	4	1	1/4		1/4	1		-3	63		204
11	10	3/4	3/4	12/8	2	1	1/4		1/4	1		1	67		188
11	10	3/4	3/4	12/8	1	1	1/4		1/4	1		1	79		181
11	10	1	1	12/8	4	1	1/8		1/8	1		-2	46		205
11	10	1	1	12/8	3	1	1/8		1/8	1		-3	51		194
11	10	1	1	12/8	2	1	1/8		1/8	1		-5	61		189
11	10	1	1	12/8	1	1	1/8		1/8	1		-3	63		182
11	10	9/8	9/8	12/8	4	1	1/4		1/4	1		-2	46		206
11	10	9/8	9/8	12/8	3	1	1/4		1/4	1		-3	51		195
11	10	9/8	9/8	12/8	2	1	1/4		1/4	1		-5	61		190
11	10	9/8	9/8	12/8	1	1	1/4		1/4	1		1	67		183
11	10	11/8	11/8	12/8	4	1	1/8		1/8	1		-4	44		207
11	10	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	51		196
11	10	11/8	11/8	12/8	2	1	1/8		1/8	1		-5	61		191
11	10	11/8	11/8	12/8	1	1	1/8		1/8	1		-4	68		184
12	11	0	0	12/8	4	1	3/4		1/2	3/2		1	43		231
12	11	0	0	12/8	3	1	1/4		1/4	1		-3	51		223
12	11	0	0	12/8	2	1	1/4		1/4	1		-5	61		215
12	11	0	0	12/8	1	1	3/8		1/4	3/2	1	-2	70		208
12	11	1/4	1/4	12/8	3	1	1/8		1/8	1		-3	51		224
12	11	1/4	1/4	12/8	2	1	1/8		1/8	1		-5	61		216
12	11	3/8	3/8	12/8	3	1	1/4		1/4	1		-3	51		225
12	11	3/8	3/8	12/8	2	1	1/4		1/4	1		-5	61		217
12	11	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	-2	70		209
12	11	5/8	5/8	12/8	3	1	1/8		1/8	1		-3	51		226
12	11	5/8	5/8	12/8	2	1	1/8		1/8	1		-5	61		218
12	11	5/8	5/8	12/8	1	1	1/8		1/8	1		-4	68		210
12	11	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-2	46		232
12	11	3/4	3/4	12/8	3	1	1/4		1/4	1		-3	51		227
12	11	3/4	3/4	12/8	2	1	1/4		1/4	1		-5	61		219
12	11	3/4	3/4	12/8	1	1	1/4		1/4	1		-4	68		211
12	11	1	1	12/8	3	1	1/8		1/8	1		-3	51		228
12	11	1	1	12/8	2	1	1/8		1/8	1		-5	61		220
12	11	1	1	12/8	1	1	1/8		1/8	1		1	67		212
12	11	9/8	9/8	12/8	3	1	1/4		1/4	1		-3	51		229
12	11	9/8	9/8	12/8	2	1	1/4		1/4	1		-5	61		221
12	11	9/8	9/8	12/8	1	1	1/4		1/4	1		-4	68		213
12	11	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	51		230
12	11	11/8	11/8	12/8	2	1	1/8		1/8	1		-5	61		222
12	11	11/8	11/8	12/8	1	1	1/8		1/8	1		-2	70		214
13	12	0	0	12/8	1	1	0	grace16	1/16	1		-2	70		233
13	12	0	0	12/8	4	1	3/4		1/2	3/2		-4	44		257
13	12	0	0	12/8	3	1	1/4		1/4	1		-3	51		249
13	12	0	0	12/8	2	1	1/4		1/4	1		0	60		241
13	12	0	0	12/8	1	1	3/8		1/4	3/2	1	0	72		234
13	12	1/4	1/4	12/8	3	1	1/8		1/8	1		-3	51		250
13	12	1/4	1/4	12/8	2	1	1/8		1/8	1		0	60		242
13	12	3/8	3/8	12/8	3	1	1/4		1/4	1		-3	51		251
13	12	3/8	3/8	12/8	2	1	1/4		1/4	1		0	60		243
13	12	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	0	72		235
13	12	5/8	5/8	12/8	3	1	1/8		1/8	1		-3	51		252
13	12	5/8	5/8	12/8	2	1	1/8		1/8	1		-5	61		244
13	12	5/8	5/8	12/8	1	1	1/8		1/8	1		-2	70		236
13	12	3/4	3/4	12/8	4	1	3/4		1/2	3/2	1	0	48		258
13	12	3/4	3/4	12/8	3	1	1/4		1/4	1		-3	51		253
13	12	3/4	3/4	12/8	2	1	1/4		1/4	1		-3	63		245
13	12	3/4	3/4	12/8	1	1	1/4		1/4	1		-2	70		237
13	12	1	1	12/8	3	1	1/8		1/8	1		-3	51		254
13	12	1	1	12/8	2	1	1/8		1/8	1		-3	63		246
13	12	1	1	12/8	1	1	1/8		1/8	1		-4	68		238
13	12	9/8	9/8	12/8	3	1	1/4		1/4	1		-3	51		255
13	12	9/8	9/8	12/8	2	1	1/4		1/4	1		-3	63		247
13	12	9/8	9/8	12/8	1	1	1/4		1/4	1		-2	70		239
13	12	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	51		256
13	12	11/8	11/8	12/8	2	1	1/8		1/8	1		-3	63		248
13	12	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72		240
14	13	0	0	12/8	4	1	1/4		1/4	1	-1	0	48		282
14	13	0	0	12/8	3	1	1/4		1/4	1		-3	51		274
14	13	0	0	12/8	2	1	1/4		1/4	1		-3	63		266
14	13	0	0	12/8	1	1	3/8		1/4	3/2		-5	73		259
14	13	1/4	1/4	12/8	4	1	1/8		1/8	1		-2	46		283
14	13	1/4	1/4	12/8	3	1	1/8		1/8	1		-3	51		275
14	13	1/4	1/4	12/8	2	1	1/8		1/8	1		-5	61		267
14	13	3/8	3/8	12/8	4	1	1/4		1/4	1		-4	44		284
14	13	3/8	3/8	12/8	3	1	1/4		1/4	1		-3	51		276
14	13	3/8	3/8	12/8	2	1	1/4		1/4	1		0	60		268
14	13	3/8	3/8	12/8	1	1	1/4		1/4	1		-5	73		260
14	13	5/8	5/8	12/8	4	1	1/8		1/8	1		1	43		285
14	13	5/8	5/8	12/8	3	1	1/8		1/8	1		-3	51		277
14	13	5/8	5/8	12/8	2	1	1/8		1/8	1		-2	58		269
14	13	5/8	5/8	12/8	1	1	1/8		1/8	1		-3	75		261
14	13	3/4	3/4	12/8	4	1	1/4		1/4	1		-1	41		286
14	13	3/4	3/4	12/8	3	1	1/4		1/4	1		-3	51		278
14	13	3/4	3/4	12/8	2	1	1/4		1/4	1		-4	56		270
14	13	3/4	3/4	12/8	1	1	1/4		1/4	1		-1	77		262
14	13	1	1	12/8	4	1	1/8		1/8	1		-3	39		287
14	13	1	1	12/8	3	1	1/8		1/8	1		-3	51		279
14	13	1	1	12/8	2	1	1/8		1/8	1		-2	58		271
14	13	1	1	12/8	1	1	1/8		1/8	1		1	79		263
14	13	9/8	9/8	12/8	4	1	1/4		1/4	1		2	38		288
14	13	9/8	9/8	12/8	3	1	1/4		1/4	1		-3	51		280
14	13	9/8	9/8	12/8	2	1	1/4		1/4	1		-2	58		272
14	13	9/8	9/8	12/8	2	1	1/4		1/4	1		-1	65		272
14	13	9/8	9/8	12/8	1	1	1/4		1/4	1		-4	80		264
14	13	11/8	11/8	12/8	4	1	1/8		1/8	1		-5	37		289
14	13	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	51		281
14	13	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	58		273
14	13	11/8	11/8	12/8	2	1	1/8		1/8	1		1	67		273
14	13	11/8	11/8	12/8	1	1	1/8		1/8	1		-2	82		265
15	14	0	0	12/8	4	1	1/4		1/4	1		0	36		311
15	14	0	0	12/8	3	1	1/4		1/4	1		-3	51		303
15	14	0	0	12/8	2	1	1/4		1/4	1		0	60		295
15	14	0	0	12/8	2	1	1/4		1/4	1		-4	68		295
15	14	0	0	12/8	1	1	1/4		1/4	1		-4	80		290
15	14	1/4	1/4	12/8	4	1	1/8		1/8	1		-5	37		312
15	14	1/4	1/4	12/8	3	1	1/8		1/8	1		-1	53		304
15	14	1/4	1/4	12/8	2	1	1/8		1/8	1		0	60		296
15	14	1/4	1/4	12/8	1	1	1/8		1/8	1		-3	75		291
15	14	3/8	3/8	12/8	4	1	1/4		1/4	1		-3	39		313
15	14	3/8	3/8	12/8	3	1	1/4		1/4	1		1	55		305
15	14	3/8	3/8	12/8	2	1	1/4		1/4	1		-2	58		297
15	14	3/8	3/8	12/8	1	1	1/4		1/4	1		-5	73		292
15	14	5/8	5/8	12/8	4	1	1/8		1/8	1		-3	39		314
15	14	5/8	5/8	12/8	3	1	1/8		1/8	1		-3	51		306
15	14	5/8	5/8	12/8	2	1	1/8		1/8	1		1	55		298
15	14	5/8	5/8	12/8	3	1	1/8		1/8	1		-5	61		306
15	14	5/8	5/8	12/8	1	1	1/8		1/8	1		-2	70		293
15	14	3/4	3/4	12/8	4	1	1/4		1/4	1		-4	44		315
15	14	3/4	3/4	12/8	3	1	1/4		1/4	1		-3	51		307
15	14	3/4	3/4	12/8	2	1	1/4		1/4	1		-4	56		299
15	14	3/4	3/4	12/8	3	1	1/4		1/4	1		0	60		307
15	14	3/4	3/4	12/8	1	1	1/4		1/4	1		-4	68		294
15	14	1	1	12/8	3	1	1/8		1/8	1		-3	51		308
15	14	1	1	12/8	4	1	1/8		1/8	1		-3	51		316
15	14	1	1	12/8	2	1	1/8		1/8	1		1	55		300
15	14	1	1	12/8	3	1	1/8		1/8	1		-2	58		308
15	14	9/8	9/8	12/8	3	1	1/4		1/4	1		-3	51		309
15	14	9/8	9/8	12/8	4	1	1/4		1/4	1		1	55		317
15	14	9/8	9/8	12/8	3	1	1/4		1/4	1		-2	58		309
15	14	9/8	9/8	12/8	2	1	1/4		1/4	1		-3	63		301
15	14	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	51		310
15	14	11/8	11/8	12/8	4	1	1/8		1/8	1		-4	56		318
15	14	11/8	11/8	12/8	3	1	1/8		1/8	1		0	60		310
15	14	11/8	11/8	12/8	2	1	1/8		1/8	1		-1	65		302
16	15	0	0	12/8	4	1	0	grace16	1/16	1		-4	56		338
16	15	0	0	12/8	3	1	1/4		1/4	1		-3	51		330
16	15	0	0	12/8	4	1	3/8		1/4	3/2	1	-2	58		339
16	15	0	0	12/8	3	1	1/4		1/4	1		-5	61		330
16	15	0	0	12/8	2	1	3/8		1/4	3/2	1	1	67		323
16	15	1/4	1/4	12/8	3	1	1/8		1/8	1		-3	51		331
16	15	1/4	1/4	12/8	3	1	1/8		1/8	1		-5	61		331
16	15	1/4	1/4	12/8	1	1	1/8		1/8	1		-3	75		319
16	15	3/8	3/8	12/8	3	1	1/4		1/4	1		-3	51		332
16	15	3/8	3/8	12/8	4	1	1/4		1/4	1	-1	-2	58		340
16	15	3/8	3/8	12/8	3	1	1/4		1/4	1		-5	61		332
16	15	3/8	3/8	12/8	2	1	1/4		1/4	1	-1	1	67		324
16	15	3/8	3/8	12/8	1	1	1/4		1/4	1		1	79		320
16	15	5/8	5/8	12/8	3	1	1/8		1/8	1		-3	51		333
16	15	5/8	5/8	12/8	4	1	1/8		1/8	1		-4	56		341
16	15	5/8	5/8	12/8	3	1	1/8		1/8	1		-5	61		333
16	15	5/8	5/8	12/8	2	1	1/8		1/8	1		-1	65		325
16	15	5/8	5/8	12/8	1	1	1/8		1/8	1		-4	80		321
16	15	3/4	3/4	12/8	3	1	1/4		1/4	1		-3	51		334
16	15	3/4	3/4	12/8	4	1	1/4		1/4	1		-4	56		342
16	15	3/4	3/4	12/8	3	1	1/4		1/4	1		-5	61		334
16	15	3/4	3/4	12/8	2	1	1/4		1/4	1		-1	65		326
16	15	3/4	3/4	12/8	1	1	1/4		1/4	1		-2	82		322
16	15	1	1	12/8	3	1	1/8		1/8	1		-3	51		335
16	15	1	1	12/8	4	1	1/8		1/8	1		1	55		343
16	15	1	1	12/8	3	1	1/8		1/8	1		-5	61		335
16	15	1	1	12/8	2	1	1/8		1/8	1		-3	63		327
16	15	9/8	9/8	12/8	3	1	1/4		1/4	1		-3	51		336
16	15	9/8	9/8	12/8	4	1	1/4		1/4	1		-4	56		344
16	15	9/8	9/8	12/8	3	1	1/4		1/4	1		-5	61		336
16	15	9/8	9/8	12/8	2	1	1/4		1/4	1		-1	65		328
16	15	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	51		337
16	15	11/8	11/8	12/8	4	1	1/8		1/8	1		-2	58		345
16	15	11/8	11/8	12/8	3	1	1/8		1/8	1		-5	61		337
16	15	11/8	11/8	12/8	2	1	1/8		1/8	1		1	67		329
17	16	0	0	12/8	4	1	0	grace16	1/16	1		-2	58		368
17	16	0	0	12/8	3	1	1/4		1/4	1		-3	51		360
17	16	0	0	12/8	3	1	1/4		1/4	1		0	60		360
17	16	0	0	12/8	4	1	3/8		1/4	3/2	1	0	60		369
17	16	0	0	12/8	2	1	3/8		1/4	3/2	1	-4	68		352
17	16	1/4	1/4	12/8	3	1	1/8		1/8	1		-3	51		361
17	16	1/4	1/4	12/8	1	1	1/8		1/8	1		-3	75		346
17	16	3/8	3/8	12/8	4	1	1/4		1/4	1	-1	0	60		370
