mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
5	5	49/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-3	51	Eb3	3	61
5	5	49/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	-3	75	Eb5	5	54
5	5	25	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		-5	73	Db5	5	55
5	5	51/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		-2	70	Bb4	4	56
6	6	26	3.0	0	0	12/8	4	1	3/4		1/2	3/2		0	48	C3	3	78
6	6	26	3.0	0	0	12/8	3	1	3/4		1/2	3/2		-3	51	Eb3	3	75
6	6	26	1.5	0	0	12/8	2	1	3/8		1/4	3/2		0	60	C4	4	72
6	6	26	1.5	0	0	12/8	2	1	3/8		1/4	3/2		-3	63	Eb4	4	72
6	6	26	1.0	0	0	12/8	1	1	1/4		1/4	1		-4	68	Ab4	4	64
6	6	27	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		-4	80	Ab5	5	65
6	6	55/2	3.0	3/8	3/8	12/8	2	1	3/4		1/2	3/2		-4	56	Ab3	3	73
6	6	55/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		1	79	G5	5	66
6	6	57/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		-1	77	F5	5	67
6	6	29	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		0	48	C3	3	76
6	6	29	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-3	51	Eb3	3	79
6	6	29	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1		-1	77	F5	5	68
6	6	30	0.5	1	1	12/8	1	1	1/8		1/8	1		-3	75	Eb5	5	69
6	6	61/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-4	56	Ab3	3	77
6	6	61/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		0	60	C4	4	74
6	6	61/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		-5	73	Db5	5	70
6	6	63/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72	C5	5	71
7	7	32	3.0	0	0	12/8	4	1	3/4		1/2	3/2	1	-3	51	Eb3	3	98
7	7	32	3.0	0	0	12/8	3	1	3/4		1/2	3/2		-4	56	Ab3	3	93
7	7	32	1.5	0	0	12/8	2	1	3/8		1/4	3/2		0	60	C4	4	87
7	7	32	1.5	0	0	12/8	1	1	3/8		1/4	3/2	1	-3	75	Eb5	5	80
7	7	67/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2	1	-3	63	Eb4	4	88
7	7	67/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	-3	75	Eb5	5	81
7	7	69/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		0	72	C5	5	82
7	7	35	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1	-1	-3	51	Eb3	3	99
7	7	35	1.0	3/4	3/4	12/8	3	1	1/4		1/4	1		1	55	G3	3	94
7	7	35	1.0	3/4	3/4	12/8	2	1	1/4		1/4	1	-1	-3	63	Eb4	4	89
7	7	35	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1		-2	70	Bb4	4	83
7	7	36	0.5	1	1	12/8	3	1	1/8		1/8	1	1	-3	51	Eb3	3	95
7	7	36	0.5	1	1	12/8	4	1	1/8		1/8	1		-3	51	Eb3	3	100
7	7	36	0.5	1	1	12/8	2	1	1/8		1/8	1		1	55	G3	3	90
7	7	36	0.5	1	1	12/8	1	1	1/8		1/8	1	1	-3	75	Eb5	5	84
7	7	73/2	1.0	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	-3	51	Eb3	3	96
7	7	73/2	1.0	9/8	9/8	12/8	4	1	1/4		1/4	1		-1	53	F3	3	101
7	7	73/2	1.0	9/8	9/8	12/8	2	1	1/4		1/4	1		-4	56	Ab3	3	91
7	7	73/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1	-1	-3	75	Eb5	5	85
7	7	75/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	51	Eb3	3	97
7	7	75/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		1	55	G3	3	102
7	7	75/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	58	Bb3	3	92
7	7	75/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		-5	73	Db5	5	86
8	8	38	1.5	0	0	12/8	3	1	3/8		1/4	3/2		-3	51	Eb3	3	115
8	8	38	1.5	0	0	12/8	4	1	3/8		1/4	3/2	1	-4	56	Ab3	3	119
8	8	38	1.5	0	0	12/8	2	1	3/8		1/4	3/2		0	60	C4	4	111
8	8	38	1.0	0	0	12/8	1	1	1/4		1/4	1		0	72	C5	5	103
8	8	39	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		-2	82	Bb5	5	104
8	8	79/2	1.0	3/8	3/8	12/8	3	1	1/4		1/4	1		-1	53	F3	3	116
8	8	79/2	1.0	3/8	3/8	12/8	4	1	1/4		1/4	1	-1	-4	56	Ab3	3	120
8	8	79/2	1.0	3/8	3/8	12/8	2	1	1/4		1/4	1		-4	68	Ab4	4	112
8	8	79/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		-4	80	Ab5	5	105
8	8	81/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		1	55	G3	3	117
8	8	81/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		-2	58	Bb3	3	121
8	8	81/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		-3	63	Eb4	4	113
8	8	81/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		1	79	G5	5	106
8	8	41	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		-4	56	Ab3	3	118
8	8	41	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1		0	60	C4	4	122
8	8	41	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		0	60	C4	4	114
8	8	41	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		-3	63	Eb4	4	114
8	8	41	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1		-1	77	F5	5	107
8	8	42	0.5	1	1	12/8	4	1	1/8		1/8	1		-5	61	Db4	4	123
8	8	42	0.5	1	1	12/8	1	1	1/8		1/8	1		-3	75	Eb5	5	108
8	8	85/2	1.0	9/8	9/8	12/8	4	1	1/4		1/4	1		-3	63	Eb4	4	124
8	8	85/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		-5	73	Db5	5	109
8	8	87/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		-1	65	F4	4	125
8	8	87/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72	C5	5	110
9	9	44	3.0	0	0	12/8	3	1	3/4		1/2	3/2		1	55	G3	3	139
9	9	44	3.0	0	0	12/8	2	1	3/4		1/2	3/2		-2	58	Bb3	3	134
9	9	44	3.0	0	0	12/8	2	1	3/4		1/2	3/2		-3	63	Eb4	4	134
9	9	44	1.0	0	0	12/8	4	1	1/4		1/4	1		-1	65	F4	4	142
9	9	44	1.0	0	0	12/8	1	1	1/4		1/4	1		-5	73	Db5	5	126
9	9	45	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		-3	63	Eb4	4	143
9	9	45	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		0	84	C6	6	127
9	9	91/2	1.0	3/8	3/8	12/8	4	1	1/4		1/4	1		-5	61	Db4	4	144
9	9	91/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		-2	82	Bb5	5	128
9	9	93/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		-2	58	Bb3	3	145
9	9	93/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		1	79	G5	5	129
9	9	47	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1		1	55	G3	3	146
9	9	47	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-2	58	Bb3	3	140
9	9	47	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-5	61	Db4	4	135
9	9	47	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-3	63	Eb4	4	135
9	9	47	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1		-3	75	Eb5	5	130
9	9	48	0.5	1	1	12/8	4	1	1/8		1/8	1	1	-3	63	Eb4	4	147
9	9	48	0.5	1	1	12/8	1	1	1/8		1/8	1		1	79	G5	5	131
9	9	97/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	55	G3	3	141
9	9	97/2	0.5	9/8	9/8	12/8	2	1	1/8		1/8	1		-5	61	Db4	4	136
9	9	97/2	0.5	9/8	9/8	12/8	4	1	1/8		1/8	1	-1	-3	63	Eb4	4	148
9	9	97/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		-2	82	Bb5	5	132
9	9	49	0.5	5/4	5/4	12/8	2	1	1/8		1/8	1		-2	58	Bb3	3	137
9	9	49	0.5	5/4	5/4	12/8	4	1	1/8		1/8	1		-5	61	Db4	4	149
9	9	99/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		-2	58	Bb3	3	150
9	9	99/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		-3	63	Eb4	4	138
9	9	99/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		-5	85	Db6	6	133
10	10	50	1.0	0	0	12/8	4	1	1/4		1/4	1		-4	56	Ab3	3	170
10	10	50	3.0	0	0	12/8	3	1	3/4		1/2	3/2		-4	56	Ab3	3	167
10	10	50	1.0	0	0	12/8	2	1	1/4		1/4	1		0	60	C4	4	159
10	10	50	1.0	0	0	12/8	1	1	1/4		1/4	1		0	84	C6	6	151
10	10	51	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		-4	68	Ab4	4	171
10	10	51	0.5	1/4	1/4	12/8	2	1	1/8		1/8	1		0	72	C5	5	160
10	10	51	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		-3	75	Eb5	5	152
10	10	103/2	1.0	3/8	3/8	12/8	4	1	1/4		1/4	1		1	67	G4	4	172
10	10	103/2	1.0	3/8	3/8	12/8	2	1	1/4		1/4	1		-2	70	Bb4	4	161
10	10	103/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		4	76	E5	5	153
10	10	105/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		-1	65	F4	4	173
10	10	105/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		-4	68	Ab4	4	162
10	10	105/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		-1	77	F5	5	154
10	10	53	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-2	58	Bb3	3	168
10	10	53	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1		-1	65	F4	4	174
10	10	53	1.0	3/4	3/4	12/8	2	1	1/4		1/4	1		-4	68	Ab4	4	163
10	10	53	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1		-1	77	F5	5	155
10	10	54	0.5	1	1	12/8	4	1	1/8		1/8	1		-3	63	Eb4	4	175
10	10	54	0.5	1	1	12/8	2	1	1/8		1/8	1		1	67	G4	4	164
10	10	54	0.5	1	1	12/8	1	1	1/8		1/8	1		1	79	G5	5	156
10	10	109/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-2	58	Bb3	3	169
10	10	109/2	1.0	9/8	9/8	12/8	4	1	1/4		1/4	1		-3	63	Eb4	4	176
10	10	109/2	1.0	9/8	9/8	12/8	2	1	1/4		1/4	1		1	67	G4	4	165
10	10	109/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		1	79	G5	5	157
10	10	111/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		2	62	D4	4	177
10	10	111/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		-1	65	F4	4	166
10	10	111/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		-4	80	Ab5	5	158
11	11	56	3.0	0	0	12/8	3	1	3/4		1/2	3/2		-3	51	Eb3	3	192
11	11	56	3.0	0	0	12/8	3	1	3/4		1/2	3/2		-2	58	Bb3	3	192
11	11	56	1.5	0	0	12/8	4	1	3/8		1/4	3/2		2	62	D4	4	197
11	11	56	1.5	0	0	12/8	2	1	3/8		1/4	3/2		-1	65	F4	4	185
11	11	56	1.5	0	0	12/8	1	1	3/8		1/4	3/2		-4	80	Ab5	5	178
11	11	115/2	0.0	3/8	3/8	12/8	4	1	0	grace16	1/16	1		-3	63	Eb4	4	198
11	11	115/2	0.0	3/8	3/8	12/8	4	1	0	grace16	1/16	1		2	62	D4	4	199
11	11	115/2	0.0	3/8	3/8	12/8	4	1	0	grace16	1/16	1		0	60	C4	4	200
11	11	115/2	0.5	3/8	3/8	12/8	4	1	1/8		1/8	1		2	62	D4	4	201
11	11	115/2	1.0	3/8	3/8	12/8	2	1	1/4		1/4	1		-4	68	Ab4	4	186
11	11	115/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		-1	77	F5	5	179
11	11	58	0.5	1/2	1/2	12/8	4	1	1/8		1/8	1		-1	65	F4	4	202
11	11	117/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		-3	63	Eb4	4	203
11	11	117/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		1	67	G4	4	187
11	11	117/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		1	79	G5	5	180
11	11	59	1.0	3/4	3/4	12/8	3	1	1/4		1/4	1		-3	51	Eb3	3	193
11	11	59	1.0	3/4	3/4	12/8	2	1	1/4		1/4	1		1	55	G3	3	188
11	11	59	1.0	3/4	3/4	12/8	3	1	1/4		1/4	1		-2	58	Bb3	3	193
11	11	59	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1		-3	63	Eb4	4	204
11	11	59	1.0	3/4	3/4	12/8	2	1	1/4		1/4	1		1	67	G4	4	188
11	11	59	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1		1	79	G5	5	181
11	11	60	0.5	1	1	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	205
11	11	60	0.5	1	1	12/8	3	1	1/8		1/8	1		-3	51	Eb3	3	194
11	11	60	0.5	1	1	12/8	2	1	1/8		1/8	1		-5	61	Db4	4	189
11	11	60	0.5	1	1	12/8	1	1	1/8		1/8	1		-3	63	Eb4	4	182
11	11	121/2	1.0	9/8	9/8	12/8	4	1	1/4		1/4	1		-2	46	Bb2	2	206
11	11	121/2	1.0	9/8	9/8	12/8	3	1	1/4		1/4	1		-3	51	Eb3	3	195
11	11	121/2	1.0	9/8	9/8	12/8	2	1	1/4		1/4	1		-5	61	Db4	4	190
11	11	121/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		1	67	G4	4	183
11	11	123/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		-4	44	Ab2	2	207
11	11	123/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	51	Eb3	3	196
11	11	123/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		-5	61	Db4	4	191
11	11	123/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		-4	68	Ab4	4	184
12	12	62	3.0	0	0	12/8	4	1	3/4		1/2	3/2		1	43	G2	2	231
12	12	62	1.0	0	0	12/8	3	1	1/4		1/4	1		-3	51	Eb3	3	223
12	12	62	1.0	0	0	12/8	2	1	1/4		1/4	1		-5	61	Db4	4	215
12	12	62	1.5	0	0	12/8	1	1	3/8		1/4	3/2	1	-2	70	Bb4	4	208
12	12	63	0.5	1/4	1/4	12/8	3	1	1/8		1/8	1		-3	51	Eb3	3	224
12	12	63	0.5	1/4	1/4	12/8	2	1	1/8		1/8	1		-5	61	Db4	4	216
12	12	127/2	1.0	3/8	3/8	12/8	3	1	1/4		1/4	1		-3	51	Eb3	3	225
12	12	127/2	1.0	3/8	3/8	12/8	2	1	1/4		1/4	1		-5	61	Db4	4	217
12	12	127/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	-2	70	Bb4	4	209
12	12	129/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		-3	51	Eb3	3	226
12	12	129/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		-5	61	Db4	4	218
12	12	129/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		-4	68	Ab4	4	210
12	12	65	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-2	46	Bb2	2	232
12	12	65	1.0	3/4	3/4	12/8	3	1	1/4		1/4	1		-3	51	Eb3	3	227
12	12	65	1.0	3/4	3/4	12/8	2	1	1/4		1/4	1		-5	61	Db4	4	219
12	12	65	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1		-4	68	Ab4	4	211
12	12	66	0.5	1	1	12/8	3	1	1/8		1/8	1		-3	51	Eb3	3	228
12	12	66	0.5	1	1	12/8	2	1	1/8		1/8	1		-5	61	Db4	4	220
12	12	66	0.5	1	1	12/8	1	1	1/8		1/8	1		1	67	G4	4	212
12	12	133/2	1.0	9/8	9/8	12/8	3	1	1/4		1/4	1		-3	51	Eb3	3	229
12	12	133/2	1.0	9/8	9/8	12/8	2	1	1/4		1/4	1		-5	61	Db4	4	221
12	12	133/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		-4	68	Ab4	4	213
12	12	135/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	51	Eb3	3	230
12	12	135/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		-5	61	Db4	4	222
12	12	135/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		-2	70	Bb4	4	214
13	13	68	0.0	0	0	12/8	1	1	0	grace16	1/16	1		-2	70	Bb4	4	233
13	13	68	3.0	0	0	12/8	4	1	3/4		1/2	3/2		-4	44	Ab2	2	257
13	13	68	1.0	0	0	12/8	3	1	1/4		1/4	1		-3	51	Eb3	3	249
13	13	68	1.0	0	0	12/8	2	1	1/4		1/4	1		0	60	C4	4	241
13	13	68	1.5	0	0	12/8	1	1	3/8		1/4	3/2	1	0	72	C5	5	234
13	13	69	0.5	1/4	1/4	12/8	3	1	1/8		1/8	1		-3	51	Eb3	3	250
13	13	69	0.5	1/4	1/4	12/8	2	1	1/8		1/8	1		0	60	C4	4	242
13	13	139/2	1.0	3/8	3/8	12/8	3	1	1/4		1/4	1		-3	51	Eb3	3	251
13	13	139/2	1.0	3/8	3/8	12/8	2	1	1/4		1/4	1		0	60	C4	4	243
13	13	139/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	0	72	C5	5	235
13	13	141/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		-3	51	Eb3	3	252
13	13	141/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		-5	61	Db4	4	244
13	13	141/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		-2	70	Bb4	4	236
13	13	71	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2	1	0	48	C3	3	258
13	13	71	1.0	3/4	3/4	12/8	3	1	1/4		1/4	1		-3	51	Eb3	3	253
13	13	71	1.0	3/4	3/4	12/8	2	1	1/4		1/4	1		-3	63	Eb4	4	245
13	13	71	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1		-2	70	Bb4	4	237
13	13	72	0.5	1	1	12/8	3	1	1/8		1/8	1		-3	51	Eb3	3	254
13	13	72	0.5	1	1	12/8	2	1	1/8		1/8	1		-3	63	Eb4	4	246
13	13	72	0.5	1	1	12/8	1	1	1/8		1/8	1		-4	68	Ab4	4	238
13	13	145/2	1.0	9/8	9/8	12/8	3	1	1/4		1/4	1		-3	51	Eb3	3	255
13	13	145/2	1.0	9/8	9/8	12/8	2	1	1/4		1/4	1		-3	63	Eb4	4	247
13	13	145/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		-2	70	Bb4	4	239
13	13	147/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	51	Eb3	3	256
13	13	147/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		-3	63	Eb4	4	248
13	13	147/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72	C5	5	240
14	14	74	1.0	0	0	12/8	4	1	1/4		1/4	1	-1	0	48	C3	3	283
14	14	74	1.0	0	0	12/8	3	1	1/4		1/4	1		-3	51	Eb3	3	275
14	14	74	1.0	0	0	12/8	2	1	1/4		1/4	1		-3	63	Eb4	4	267
14	14	74	1.0	0	0	12/8	1	1	1/4		1/4	1	1	-5	73	Db5	5	259
14	14	75	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	284
14	14	75	0.5	1/4	1/4	12/8	3	1	1/8		1/8	1		-3	51	Eb3	3	276
14	14	75	0.5	1/4	1/4	12/8	2	1	1/8		1/8	1		-5	61	Db4	4	268
14	14	75	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1	-1	-5	73	Db5	5	260
14	14	151/2	1.0	3/8	3/8	12/8	4	1	1/4		1/4	1		-4	44	Ab2	2	285
