mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
14	14	3/8	3/8	2/4	1	1	1/8		1/8	1		3	69		103
14	14	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		105
15	15	0	0	2/4	4	1	3/16		1/8	3/2		-1	53		122
15	15	0	0	2/4	1	1	1/8		1/8	1		2	74		114
15	15	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		120
15	15	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		118
15	15	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		115
15	15	3/16	3/16	2/4	4	1	1/32		1/32	1		4	52		123
15	15	7/32	7/32	2/4	4	1	1/32		1/32	1		2	50		124
15	15	1/4	1/4	2/4	4	1	3/16		1/8	3/2		7	49		125
15	15	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76		116
15	15	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		121
15	15	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		119
15	15	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81		117
15	15	7/16	7/16	2/4	4	1	1/32		1/32	1		5	47		126
15	15	15/32	15/32	2/4	4	1	1/32		1/32	1		3	45		127
16	16	0	0	2/4	4	1	1/2		1/2	1		-2	46		137
16	16	0	0	2/4	3	1	1/4		1/4	1		2	50		133
16	16	0	0	2/4	1	1	1/4		1/4	1		2	74		128
16	16	0	0	2/4	2	1	1/4		1/4	1		-1	77		129
16	16	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48		134
16	16	1/4	1/4	2/4	2	1	1/8		1/8	1		4	76		130
16	16	3/8	3/8	2/4	3	1	1/16		1/16	1		2	50		135
16	16	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	77		131
16	16	7/16	7/16	2/4	3	1	1/16		1/16	1		4	52		136
16	16	7/16	7/16	2/4	2	1	1/16		1/16	1		1	79		132
17	17	0	0	2/4	4	1	1/4		1/4	1		3	45		149
17	17	0	0	2/4	3	1	1/8		1/8	1		-1	53		145
17	17	0	0	2/4	2	1	1/8		1/8	1		3	81		141
17	17	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53		146
17	17	1/8	1/8	2/4	2	1	1/8		1/8	1		3	81		142
17	17	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43		150
17	17	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		147
17	17	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	82		143
17	17	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84		138
17	17	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55		148
17	17	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	82		144
17	17	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86		139
17	17	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88		140
18	18	0	0	2/4	4	1	1/16		1/16	1		-1	41		162
18	18	0	0	2/4	3	1	1/4		1/4	1		3	57		158
18	18	0	0	2/4	2	1	1/8		1/8	1		3	81		155
18	18	0	0	2/4	1	1	1/8		1/8	1		-1	89		151
18	18	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45		163
18	18	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45		164
18	18	1/8	1/8	2/4	2	1	1/4		1/4	1		0	72		156
18	18	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89		152
18	18	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48		165
18	18	1/4	1/4	2/4	4	1	1/16		1/16	1		4	40		166
18	18	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		159
18	18	1/4	1/4	2/4	1	1	1/8		1/8	1		1	91		153
18	18	5/16	5/16	2/4	4	1	1/16		1/16	1		1	43		167
18	18	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43		168
18	18	3/8	3/8	2/4	3	1	1/16		1/16	1		0	60		160
18	18	3/8	3/8	2/4	2	1	1/8		1/8	1	1	0	72		157
18	18	3/8	3/8	2/4	1	1	1/8		1/8	1		1	91		154
18	18	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48		169
18	18	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58		161
19	19	0	0	2/4	4	1	1/16		1/16	1		-1	41		183
19	19	0	0	2/4	3	1	1/4		1/4	1		3	57		179
19	19	0	0	2/4	2	1	1/8		1/8	1	-1	0	72		174
19	19	0	0	2/4	1	1	1/4		1/4	1		3	93		170
19	19	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45		184
19	19	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45		185
19	19	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72		175
19	19	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48		186
19	19	1/4	1/4	2/4	4	1	1/16		1/16	1		0	36		187
19	19	1/4	1/4	2/4	3	1	1/8		1/8	1		4	52		180
19	19	1/4	1/4	2/4	2	1	1/8		1/8	1		0	84		176
19	19	1/4	1/4	2/4	1	1	1/8		1/8	1		0	96		171
19	19	5/16	5/16	2/4	4	1	1/16		1/16	1		4	40		188
19	19	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43		189
19	19	3/8	3/8	2/4	3	1	1/16		1/16	1		4	52		181
19	19	3/8	3/8	2/4	2	1	1/16		1/16	1		0	84		177
19	19	3/8	3/8	2/4	1	1	1/16		1/16	1		0	96		172
19	19	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48		190
19	19	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55		182
19	19	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	82		178
19	19	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	94		173
20	20	0	0	2/4	4	1	1/16		1/16	1		-1	41		198
20	20	0	0	2/4	3	1	1/4		1/4	1		-1	53		195
20	20	0	0	2/4	2	1	1/8		1/8	1		3	81		192
20	20	0	0	2/4	1	1	1/4		1/4	1		3	93		191
20	20	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45		199
20	20	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45		200
20	20	1/8	1/8	2/4	2	1	1/4		1/4	1		0	72		193
20	20	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48		201
20	20	1/4	1/4	2/4	4	1	1/16		1/16	1		4	40		202
20	20	1/4	1/4	2/4	3	1	3/16		1/8	3/2		0	60		196
20	20	5/16	5/16	2/4	4	1	1/16		1/16	1		1	43		203
20	20	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43		204
20	20	3/8	3/8	2/4	2	1	1/8		1/8	1	1	0	72		194
20	20	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48		205
20	20	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58		197
21	21	0	0	2/4	4	1	1/16		1/16	1		-1	41		215
21	21	0	0	2/4	3	1	1/4		1/4	1		3	57		212
21	21	0	0	2/4	2	1	1/8		1/8	1	-1	0	72		208
21	21	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45		216
21	21	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45		217
21	21	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72		209
21	21	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48		218
21	21	1/4	1/4	2/4	4	1	1/16		1/16	1		0	36		219
21	21	1/4	1/4	2/4	3	1	3/16		1/8	3/2		4	52		213
21	21	1/4	1/4	2/4	2	1	3/16		1/8	3/2		0	84		210
21	21	1/4	1/4	2/4	1	1	3/16		1/8	3/2		0	96		206
21	21	5/16	5/16	2/4	4	1	1/16		1/16	1		4	40		220
21	21	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43		221
21	21	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48		222
21	21	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55		214
21	21	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	82		211
21	21	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	94		207
22	22	0	0	2/4	4	1	1/8		1/8	1		-1	41		243
22	22	0	0	2/4	3	1	1/16		1/16	1		1	55		239
22	22	0	0	2/4	2	1	1/16		1/16	1		-2	82		231
22	22	0	0	2/4	1	1	1/16		1/16	1		-2	94		223
22	22	1/16	1/16	2/4	3	1	1/16		1/16	1		-1	53		240
22	22	1/16	1/16	2/4	2	1	1/16		1/16	1		3	81		232
22	22	1/16	1/16	2/4	1	1	1/16		1/16	1		3	93		224
22	22	1/8	1/8	2/4	4	1	1/4		1/4	1		-1	53		244
22	22	1/8	1/8	2/4	3	1	1/4		1/4	1		3	57		241
22	22	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	89		233
22	22	1/8	1/8	2/4	1	1	1/16		1/16	1		3	93		225
22	22	3/16	3/16	2/4	2	1	1/16		1/16	1		4	88		234
22	22	3/16	3/16	2/4	1	1	1/16		1/16	1		1	91		226
22	22	1/4	1/4	2/4	2	1	1/16		1/16	1		4	88		235
22	22	1/4	1/4	2/4	1	1	1/16		1/16	1		1	91		227
22	22	5/16	5/16	2/4	2	1	1/16		1/16	1		2	86		236
22	22	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	89		228
22	22	3/8	3/8	2/4	4	1	1/8		1/8	1	1	3	57		245
22	22	3/8	3/8	2/4	3	1	1/8		1/8	1	1	0	60		242
22	22	3/8	3/8	2/4	2	1	1/16		1/16	1		2	86		237
22	22	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	89		229
22	22	7/16	7/16	2/4	2	1	1/16		1/16	1		0	84		238
22	22	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88		230
23	23	0	0	2/4	4	1	1/8		1/8	1	-1	3	57		264
23	23	0	0	2/4	3	1	1/8		1/8	1	-1	0	60		262
23	23	0	0	2/4	2	1	1/16		1/16	1		0	84		254
23	23	0	0	2/4	1	1	1/16		1/16	1		4	88		246
23	23	1/16	1/16	2/4	2	1	1/16		1/16	1		-2	82		255
23	23	1/16	1/16	2/4	1	1	1/16		1/16	1		2	86		247
23	23	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58		265
23	23	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62		263
23	23	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	82		256
23	23	1/8	1/8	2/4	1	1	1/16		1/16	1		2	86		248
23	23	3/16	3/16	2/4	2	1	1/16		1/16	1		3	81		257
23	23	3/16	3/16	2/4	1	1	1/16		1/16	1		7	85		249
23	23	1/4	1/4	2/4	2	1	1/16		1/16	1		3	81		258
23	23	1/4	1/4	2/4	1	1	1/16		1/16	1		7	85		250
23	23	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	82		259
23	23	5/16	5/16	2/4	1	1	1/16		1/16	1		2	86		251
23	23	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	82		260
23	23	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86		252
23	23	7/16	7/16	2/4	2	1	1/16		1/16	1		3	81		261
23	23	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84		253
24	24	0	0	2/4	2	1	1/16		1/16	1		3	81		274
24	24	0	0	2/4	1	1	1/16		1/16	1		0	84		266
24	24	1/16	1/16	2/4	2	1	1/16		1/16	1		1	79		275
24	24	1/16	1/16	2/4	1	1	1/16		1/16	1		-2	82		267
24	24	1/8	1/8	2/4	4	1	1/4		1/4	1		1	55		284
24	24	1/8	1/8	2/4	3	1	1/4		1/4	1		-2	58		282
24	24	1/8	1/8	2/4	2	1	1/16		1/16	1		1	79		276
24	24	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82		268
24	24	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	77		277
24	24	3/16	3/16	2/4	1	1	1/16		1/16	1		3	81		269
24	24	1/4	1/4	2/4	2	1	1/16		1/16	1		-1	77		278
24	24	1/4	1/4	2/4	1	1	1/16		1/16	1		3	81		270
24	24	5/16	5/16	2/4	2	1	1/16		1/16	1		4	76		279
24	24	5/16	5/16	2/4	1	1	1/16		1/16	1		1	79		271
24	24	3/8	3/8	2/4	4	1	1/8		1/8	1	1	-2	58		285
24	24	3/8	3/8	2/4	3	1	1/8		1/8	1	1	2	62		283
24	24	3/8	3/8	2/4	2	1	1/16		1/16	1		4	76		280
24	24	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79		272
24	24	7/16	7/16	2/4	2	1	1/16		1/16	1		2	74		281
24	24	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	77		273
25	25	0	0	2/4	4	1	1/8		1/8	1	-1	-2	58		303
25	25	0	0	2/4	3	1	1/8		1/8	1	-1	2	62		296
25	25	0	0	2/4	2	1	1/16		1/16	1		2	74		288
25	25	0	0	2/4	1	1	1/16		1/16	1		-1	77		286
25	25	1/16	1/16	2/4	2	1	1/16		1/16	1		0	72		289
25	25	1/16	1/16	2/4	1	1	1/16		1/16	1		4	76		287
25	25	1/8	1/8	2/4	4	1	1/8		1/8	1		0	60		304
25	25	1/8	1/8	2/4	3	1	1/16		1/16	1		4	64		297
25	25	1/8	1/8	2/4	2	1	1/16		1/16	1		4	76		290
25	25	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	65		298
25	25	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	77		291
25	25	1/4	1/4	2/4	3	1	1/16		1/16	1		6	66		299
25	25	1/4	1/4	2/4	2	1	1/16		1/16	1		6	78		292
25	25	5/16	5/16	2/4	3	1	1/16		1/16	1		1	67		300
25	25	5/16	5/16	2/4	2	1	1/16		1/16	1		1	79		293
25	25	3/8	3/8	2/4	3	1	1/16		1/16	1		1	67		301
25	25	3/8	3/8	2/4	2	1	1/16		1/16	1		1	79		294
25	25	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	65		302
25	25	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	77		295
26	26	0	0	2/4	3	1	1/16		1/16	1		-1	65		314
26	26	0	0	2/4	2	1	1/16		1/16	1		-1	77		306
26	26	1/16	1/16	2/4	3	1	1/16		1/16	1		4	64		315
26	26	1/16	1/16	2/4	2	1	1/16		1/16	1		4	76		307
26	26	1/8	1/8	2/4	3	1	1/16		1/16	1		4	64		316
26	26	1/8	1/8	2/4	2	1	1/16		1/16	1		4	76		308
26	26	3/16	3/16	2/4	3	1	1/16		1/16	1		2	62		317
26	26	3/16	3/16	2/4	2	1	1/16		1/16	1		2	74		309
26	26	1/4	1/4	2/4	3	1	1/16		1/16	1		2	62		318
26	26	1/4	1/4	2/4	2	1	1/16		1/16	1		2	74		310
26	26	1/4	1/4	2/4	1	1	1/4		1/4	1	1	0	84		305
26	26	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60		319
26	26	5/16	5/16	2/4	2	1	1/16		1/16	1		0	72		311
26	26	3/8	3/8	2/4	3	1	1/16		1/16	1		0	60		320
26	26	3/8	3/8	2/4	2	1	1/16		1/16	1		0	72		312
26	26	7/16	7/16	2/4	3	1	1/16		1/16	1		5	59		321
26	26	7/16	7/16	2/4	2	1	1/16		1/16	1		5	71		313
27	27	0	0	2/4	3	1	1/16		1/16	1		0	60		333
27	27	0	0	2/4	2	1	1/16		1/16	1		0	72		325
27	27	0	0	2/4	1	1	3/8		1/4	3/2	-1	0	84		322
27	27	1/16	1/16	2/4	3	1	1/16		1/16	1		-2	58		334
27	27	1/16	1/16	2/4	2	1	1/16		1/16	1		-2	70		326
27	27	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		341
27	27	1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58		335
27	27	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	70		327
27	27	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	65		336
27	27	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	77		328
27	27	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52		342
27	27	1/4	1/4	2/4	3	1	1/16		1/16	1		1	67		337
27	27	1/4	1/4	2/4	2	1	1/16		1/16	1		1	79		329
27	27	5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58		338
27	27	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	70		330
27	27	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		343
27	27	3/8	3/8	2/4	3	1	1/16		1/16	1		3	57		339
27	27	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69		331
27	27	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81		323
27	27	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	65		340
27	27	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	77		332
27	27	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84		324
28	28	0	0	2/4	3	1	1/16		1/16	1		0	60		355
28	28	0	0	2/4	2	1	1/16		1/16	1		0	72		347
28	28	0	0	2/4	1	1	3/8		1/4	3/2		0	84		344
28	28	1/16	1/16	2/4	3	1	1/16		1/16	1		-2	58		356
28	28	1/16	1/16	2/4	2	1	1/16		1/16	1		-2	70		348
28	28	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		363
28	28	1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58		357
28	28	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	70		349
28	28	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	65		358
28	28	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	77		350
28	28	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52		364
28	28	1/4	1/4	2/4	3	1	1/16		1/16	1		1	67		359
28	28	1/4	1/4	2/4	2	1	1/16		1/16	1		1	79		351
28	28	5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58		360
28	28	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	70		352
28	28	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		365
28	28	3/8	3/8	2/4	3	1	1/16		1/16	1		3	57		361
28	28	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69		353
28	28	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81		345
28	28	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	65		362
28	28	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	77		354
28	28	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84		346
29	29	0	0	2/4	3	1	1/16		1/16	1		1	55		376
29	29	0	0	2/4	2	1	1/16		1/16	1		1	67		370
29	29	1/16	1/16	2/4	3	1	1/16		1/16	1		2	62		377
29	29	1/16	1/16	2/4	2	1	1/16		1/16	1		2	74		371
29	29	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46		382
29	29	3/16	3/16	2/4	3	1	1/16		1/16	1		2	62		378
29	29	3/16	3/16	2/4	2	1	1/16		1/16	1		2	74		372
29	29	1/4	1/4	2/4	3	1	1/16		1/16	1		4	52		379
29	29	1/4	1/4	2/4	2	1	1/16		1/16	1		4	64		373
29	29	1/4	1/4	2/4	1	1	1/16		1/16	1		6	90		366
29	29	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60		380
29	29	5/16	5/16	2/4	2	1	1/16		1/16	1		0	72		374
29	29	5/16	5/16	2/4	1	1	1/16		1/16	1		1	91		367
29	29	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		383
29	29	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	89		368
29	29	7/16	7/16	2/4	3	1	1/16		1/16	1		0	60		381
29	29	7/16	7/16	2/4	2	1	1/16		1/16	1		0	72		375
29	29	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88		369
30	30	0	0	2/4	1	1	1/16		1/16	1		2	86		384
30	30	1/16	1/16	2/4	1	1	1/16		1/16	1		0	84		385
30	30	1/8	1/8	2/4	4	1	1/8		1/8	1		-5	61		398
30	30	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		395
