mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
15	15	59/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	115
15	15	59/2	0.5	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	A5	5	113
15	15	119/4	0.125	7/16	7/16	2/4	4	1	1/32		1/32	1		5	47	B2	2	122
15	15	239/8	0.125	15/32	15/32	2/4	4	1	1/32		1/32	1		3	45	A2	2	123
16	16	30	2.0	0	0	2/4	4	1	1/2		1/2	1		-2	46	Bb2	2	133
16	16	30	1.0	0	0	2/4	3	1	1/4		1/4	1		2	50	D3	3	129
16	16	30	1.0	0	0	2/4	1	1	1/4		1/4	1		2	74	D5	5	124
16	16	30	1.0	0	0	2/4	2	1	1/4		1/4	1		-1	77	F5	5	125
16	16	31	0.5	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	C3	3	130
16	16	31	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		4	76	E5	5	126
16	16	63/2	0.25	3/8	3/8	2/4	3	1	1/16		1/16	1		2	50	D3	3	131
16	16	63/2	0.25	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	77	F5	5	127
16	16	127/4	0.25	7/16	7/16	2/4	3	1	1/16		1/16	1		4	52	E3	3	132
16	16	127/4	0.25	7/16	7/16	2/4	2	1	1/16		1/16	1		1	79	G5	5	128
17	17	32	1.0	0	0	2/4	4	1	1/4		1/4	1		3	45	A2	2	145
17	17	32	0.5	0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	141
17	17	32	0.5	0	0	2/4	2	1	1/8		1/8	1		3	81	A5	5	137
17	17	65/2	0.5	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	142
17	17	65/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		3	81	A5	5	138
17	17	33	1.0	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43	G2	2	146
17	17	33	0.5	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	143
17	17	33	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	82	Bb5	5	139
17	17	33	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	C6	6	134
17	17	67/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	G3	3	144
17	17	67/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	82	Bb5	5	140
17	17	67/2	0.25	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86	D6	6	135
17	17	135/4	0.25	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88	E6	6	136
18	18	34	0.25	0	0	2/4	4	1	1/16		1/16	1		-1	41	F2	2	158
18	18	34	1.0	0	0	2/4	3	1	1/4		1/4	1		3	57	A3	3	154
18	18	34	0.5	0	0	2/4	2	1	1/8		1/8	1		3	81	A5	5	151
18	18	34	0.5	0	0	2/4	1	1	1/8		1/8	1		-1	89	F6	6	147
18	18	137/4	0.25	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	A2	2	159
18	18	69/2	0.25	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45	A2	2	160
18	18	69/2	1.0	1/8	1/8	2/4	2	1	1/4		1/4	1		0	72	C5	5	152
18	18	69/2	0.5	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89	F6	6	148
18	18	139/4	0.25	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	C3	3	161
18	18	35	0.25	1/4	1/4	2/4	4	1	1/16		1/16	1		4	40	E2	2	162
18	18	35	0.5	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	C4	4	155
18	18	35	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		1	91	G6	6	149
18	18	141/4	0.25	5/16	5/16	2/4	4	1	1/16		1/16	1		1	43	G2	2	163
18	18	71/2	0.25	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	G2	2	164
18	18	71/2	0.25	3/8	3/8	2/4	3	1	1/16		1/16	1		0	60	C4	4	156
18	18	71/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1	1	0	72	C5	5	153
18	18	71/2	0.5	3/8	3/8	2/4	1	1	1/8		1/8	1		1	91	G6	6	150
18	18	143/4	0.25	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	C3	3	165
18	18	143/4	0.25	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	157
19	19	36	0.25	0	0	2/4	4	1	1/16		1/16	1		-1	41	F2	2	179
19	19	36	1.0	0	0	2/4	3	1	1/4		1/4	1		3	57	A3	3	175
19	19	36	0.5	0	0	2/4	2	1	1/8		1/8	1	-1	0	72	C5	5	170
19	19	36	1.0	0	0	2/4	1	1	1/4		1/4	1		3	93	A6	6	166
19	19	145/4	0.25	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	A2	2	180
19	19	73/2	0.25	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45	A2	2	181
19	19	73/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	171
19	19	147/4	0.25	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	C3	3	182
19	19	37	0.25	1/4	1/4	2/4	4	1	1/16		1/16	1		0	36	C2	2	183
19	19	37	0.5	1/4	1/4	2/4	3	1	1/8		1/8	1		4	52	E3	3	176
19	19	37	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		0	84	C6	6	172
19	19	37	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		0	96	C7	7	167
19	19	149/4	0.25	5/16	5/16	2/4	4	1	1/16		1/16	1		4	40	E2	2	184
19	19	75/2	0.25	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	G2	2	185
19	19	75/2	0.25	3/8	3/8	2/4	3	1	1/16		1/16	1		4	52	E3	3	177
19	19	75/2	0.25	3/8	3/8	2/4	2	1	1/16		1/16	1		0	84	C6	6	173
19	19	75/2	0.25	3/8	3/8	2/4	1	1	1/16		1/16	1		0	96	C7	7	168
19	19	151/4	0.25	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	C3	3	186
19	19	151/4	0.25	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	G3	3	178
19	19	151/4	0.25	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	82	Bb5	5	174
19	19	151/4	0.25	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	94	Bb6	6	169
20	20	38	0.25	0	0	2/4	4	1	1/16		1/16	1		-1	41	F2	2	194
20	20	38	1.0	0	0	2/4	3	1	1/4		1/4	1		-1	53	F3	3	191
20	20	38	0.5	0	0	2/4	2	1	1/8		1/8	1		3	81	A5	5	188
20	20	38	1.0	0	0	2/4	1	1	1/4		1/4	1		3	93	A6	6	187
20	20	153/4	0.25	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	A2	2	195
20	20	77/2	0.25	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45	A2	2	196
20	20	77/2	1.0	1/8	1/8	2/4	2	1	1/4		1/4	1		0	72	C5	5	189
20	20	155/4	0.25	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	C3	3	197
20	20	39	0.25	1/4	1/4	2/4	4	1	1/16		1/16	1		4	40	E2	2	198
20	20	39	0.75	1/4	1/4	2/4	3	1	3/16		1/8	3/2		0	60	C4	4	192
20	20	157/4	0.25	5/16	5/16	2/4	4	1	1/16		1/16	1		1	43	G2	2	199
20	20	79/2	0.25	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	G2	2	200
20	20	79/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1	1	0	72	C5	5	190
20	20	159/4	0.25	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	C3	3	201
20	20	159/4	0.25	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	193
21	21	40	0.25	0	0	2/4	4	1	1/16		1/16	1		-1	41	F2	2	211
21	21	40	1.0	0	0	2/4	3	1	1/4		1/4	1		3	57	A3	3	208
21	21	40	0.5	0	0	2/4	2	1	1/8		1/8	1	-1	0	72	C5	5	204
21	21	161/4	0.25	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	A2	2	212
21	21	81/2	0.25	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45	A2	2	213
21	21	81/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	205
21	21	163/4	0.25	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	C3	3	214
21	21	41	0.25	1/4	1/4	2/4	4	1	1/16		1/16	1		0	36	C2	2	215
21	21	41	0.75	1/4	1/4	2/4	3	1	3/16		1/8	3/2		4	52	E3	3	209
21	21	41	0.75	1/4	1/4	2/4	2	1	3/16		1/8	3/2		0	84	C6	6	206
21	21	41	0.75	1/4	1/4	2/4	1	1	3/16		1/8	3/2		0	96	C7	7	202
21	21	165/4	0.25	5/16	5/16	2/4	4	1	1/16		1/16	1		4	40	E2	2	216
21	21	83/2	0.25	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	G2	2	217
21	21	167/4	0.25	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	C3	3	218
21	21	167/4	0.25	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	G3	3	210
21	21	167/4	0.25	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	82	Bb5	5	207
21	21	167/4	0.25	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	94	Bb6	6	203
22	22	42	0.5	0	0	2/4	4	1	1/8		1/8	1		-1	41	F2	2	239
22	22	42	0.25	0	0	2/4	3	1	1/16		1/16	1		1	55	G3	3	235
22	22	42	0.25	0	0	2/4	2	1	1/16		1/16	1		-2	82	Bb5	5	227
22	22	42	0.25	0	0	2/4	1	1	1/16		1/16	1		-2	94	Bb6	6	219
22	22	169/4	0.25	1/16	1/16	2/4	3	1	1/16		1/16	1		-1	53	F3	3	236
22	22	169/4	0.25	1/16	1/16	2/4	2	1	1/16		1/16	1		3	81	A5	5	228
22	22	169/4	0.25	1/16	1/16	2/4	1	1	1/16		1/16	1		3	93	A6	6	220
22	22	85/2	1.0	1/8	1/8	2/4	4	1	1/4		1/4	1		-1	53	F3	3	240
22	22	85/2	1.0	1/8	1/8	2/4	3	1	1/4		1/4	1		3	57	A3	3	237
22	22	85/2	0.25	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	89	F6	6	229
22	22	85/2	0.25	1/8	1/8	2/4	1	1	1/16		1/16	1		3	93	A6	6	221
22	22	171/4	0.25	3/16	3/16	2/4	2	1	1/16		1/16	1		4	88	E6	6	230
22	22	171/4	0.25	3/16	3/16	2/4	1	1	1/16		1/16	1		1	91	G6	6	222
22	22	43	0.25	1/4	1/4	2/4	2	1	1/16		1/16	1		4	88	E6	6	231
22	22	43	0.25	1/4	1/4	2/4	1	1	1/16		1/16	1		1	91	G6	6	223
22	22	173/4	0.25	5/16	5/16	2/4	2	1	1/16		1/16	1		2	86	D6	6	232
22	22	173/4	0.25	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	89	F6	6	224
22	22	87/2	0.5	3/8	3/8	2/4	4	1	1/8		1/8	1	1	3	57	A3	3	241
22	22	87/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1	1	0	60	C4	4	238
22	22	87/2	0.25	3/8	3/8	2/4	2	1	1/16		1/16	1		2	86	D6	6	233
22	22	87/2	0.25	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	89	F6	6	225
22	22	175/4	0.25	7/16	7/16	2/4	2	1	1/16		1/16	1		0	84	C6	6	234
22	22	175/4	0.25	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88	E6	6	226
23	23	44	0.5	0	0	2/4	4	1	1/8		1/8	1	-1	3	57	A3	3	260
23	23	44	0.5	0	0	2/4	3	1	1/8		1/8	1	-1	0	60	C4	4	258
23	23	44	0.25	0	0	2/4	2	1	1/16		1/16	1		0	84	C6	6	250
23	23	44	0.25	0	0	2/4	1	1	1/16		1/16	1		4	88	E6	6	242
23	23	177/4	0.25	1/16	1/16	2/4	2	1	1/16		1/16	1		-2	82	Bb5	5	251
23	23	177/4	0.25	1/16	1/16	2/4	1	1	1/16		1/16	1		2	86	D6	6	243
23	23	89/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	261
23	23	89/2	0.5	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	D4	4	259
23	23	89/2	0.25	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	82	Bb5	5	252
23	23	89/2	0.25	1/8	1/8	2/4	1	1	1/16		1/16	1		2	86	D6	6	244
23	23	179/4	0.25	3/16	3/16	2/4	2	1	1/16		1/16	1		3	81	A5	5	253
23	23	179/4	0.25	3/16	3/16	2/4	1	1	1/16		1/16	1		7	85	C#6	6	245
23	23	45	0.25	1/4	1/4	2/4	2	1	1/16		1/16	1		3	81	A5	5	254
23	23	45	0.25	1/4	1/4	2/4	1	1	1/16		1/16	1		7	85	C#6	6	246
23	23	181/4	0.25	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	82	Bb5	5	255
23	23	181/4	0.25	5/16	5/16	2/4	1	1	1/16		1/16	1		2	86	D6	6	247
23	23	91/2	0.25	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	82	Bb5	5	256
23	23	91/2	0.25	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86	D6	6	248
23	23	183/4	0.25	7/16	7/16	2/4	2	1	1/16		1/16	1		3	81	A5	5	257
23	23	183/4	0.25	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84	C6	6	249
24	24	46	0.25	0	0	2/4	2	1	1/16		1/16	1		3	81	A5	5	270
24	24	46	0.25	0	0	2/4	1	1	1/16		1/16	1		0	84	C6	6	262
24	24	185/4	0.25	1/16	1/16	2/4	2	1	1/16		1/16	1		1	79	G5	5	271
24	24	185/4	0.25	1/16	1/16	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	263
24	24	93/2	1.0	1/8	1/8	2/4	4	1	1/4		1/4	1		1	55	G3	3	280
24	24	93/2	1.0	1/8	1/8	2/4	3	1	1/4		1/4	1		-2	58	Bb3	3	278
24	24	93/2	0.25	1/8	1/8	2/4	2	1	1/16		1/16	1		1	79	G5	5	272
24	24	93/2	0.25	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	264
24	24	187/4	0.25	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	77	F5	5	273
24	24	187/4	0.25	3/16	3/16	2/4	1	1	1/16		1/16	1		3	81	A5	5	265
24	24	47	0.25	1/4	1/4	2/4	2	1	1/16		1/16	1		-1	77	F5	5	274
24	24	47	0.25	1/4	1/4	2/4	1	1	1/16		1/16	1		3	81	A5	5	266
24	24	189/4	0.25	5/16	5/16	2/4	2	1	1/16		1/16	1		4	76	E5	5	275
24	24	189/4	0.25	5/16	5/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	267
24	24	95/2	0.5	3/8	3/8	2/4	4	1	1/8		1/8	1	1	-2	58	Bb3	3	281
24	24	95/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1	1	2	62	D4	4	279
24	24	95/2	0.25	3/8	3/8	2/4	2	1	1/16		1/16	1		4	76	E5	5	276
24	24	95/2	0.25	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79	G5	5	268
24	24	191/4	0.25	7/16	7/16	2/4	2	1	1/16		1/16	1		2	74	D5	5	277
24	24	191/4	0.25	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	269
25	25	48	0.5	0	0	2/4	4	1	1/8		1/8	1	-1	-2	58	Bb3	3	299
25	25	48	0.5	0	0	2/4	3	1	1/8		1/8	1	-1	2	62	D4	4	292
25	25	48	0.25	0	0	2/4	2	1	1/16		1/16	1		2	74	D5	5	284
25	25	48	0.25	0	0	2/4	1	1	1/16		1/16	1		-1	77	F5	5	282
25	25	193/4	0.25	1/16	1/16	2/4	2	1	1/16		1/16	1		0	72	C5	5	285
25	25	193/4	0.25	1/16	1/16	2/4	1	1	1/16		1/16	1		4	76	E5	5	283
