quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
16	0.5	9	9	0	0	2/4	2	1	1/8		1/8	1		-2	70	57
16	1.0	9	9	0	0	2/4	1	1	1/4		1/4	1		2	74	53
33/2	0.5	9	9	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	61
33/2	0.5	9	9	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	58
17	0.5	9	9	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	54
35/2	0.5	9	9	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	62
35/2	0.5	9	9	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	59
35/2	0.25	9	9	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	55
71/4	0.25	9	9	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76	56
18	2.0	10	10	0	0	2/4	4	1	1/2		1/2	1	0	0	48	72
18	0.5	10	10	0	0	2/4	1	1	1/8		1/8	1		-1	77	64
37/2	0.5	10	10	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	70
37/2	0.5	10	10	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	68
37/2	0.5	10	10	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	65
19	0.5	10	10	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	66
39/2	0.5	10	10	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	71
39/2	0.5	10	10	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	69
39/2	0.5	10	10	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	67
20	2.0	11	11	0	0	2/4	4	1	1/2		1/2	1	0	0	48	81
20	1.0	11	11	0	0	2/4	1	1	1/4		1/4	1		3	81	73
41/2	0.5	11	11	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	79
41/2	0.5	11	11	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	77
21	0.5	11	11	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	74
43/2	0.5	11	11	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	80
43/2	0.5	11	11	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	78
43/2	0.25	11	11	3/8	3/8	2/4	1	1	1/16		1/16	1		0	84	75
87/4	0.25	11	11	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82	76
22	2.0	12	12	0	0	2/4	4	1	1/2		1/2	1	-1	0	48	89
22	1.0	12	12	0	0	2/4	1	1	1/4		1/4	1		3	81	82
45/2	0.5	12	12	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	87
45/2	0.5	12	12	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	85
23	0.75	12	12	1/4	1/4	2/4	1	1	3/16		1/8	3/2		0	84	83
47/2	0.5	12	12	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	88
47/2	0.5	12	12	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	86
95/4	0.25	12	12	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82	84
24	1.0	13	13	0	0	2/4	4	1	1/4		1/4	1		0	48	98
24	1.0	13	13	0	0	2/4	1	1	1/4		1/4	1		3	81	90
49/2	0.5	13	13	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	96
49/2	0.5	13	13	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	94
25	1.0	13	13	1/4	1/4	2/4	4	1	1/4		1/4	1		7	49	99
25	0.5	13	13	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	91
51/2	0.5	13	13	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	97
51/2	0.5	13	13	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	95
51/2	0.25	13	13	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	92
103/4	0.25	13	13	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76	93
26	0.0	14	14	0	0	2/4	4	1	0	grace16after	1/16	1		2	50	108
26	0.0	14	14	0	0	2/4	4	1	0	grace16after	1/16	1		7	49	109
26	1.0	14	14	0	0	2/4	4	1	1/4		1/4	1		2	50	110
26	0.5	14	14	0	0	2/4	1	1	1/8		1/8	1		-1	77	100
53/2	0.5	14	14	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	106
53/2	0.5	14	14	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	104
53/2	0.5	14	14	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	101
27	0.0	14	14	1/4	1/4	2/4	4	1	0	grace16after	1/16	1		4	52	111
27	0.0	14	14	1/4	1/4	2/4	4	1	0	grace16after	1/16	1		2	50	112
27	1.0	14	14	1/4	1/4	2/4	4	1	1/4		1/4	1		4	52	113
27	0.5	14	14	1/4	1/4	2/4	1	1	1/8		1/8	1		7	73	102
55/2	0.5	14	14	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	107
55/2	0.5	14	14	3/8	3/8	2/4	1	1	1/8		1/8	1		3	69	103
55/2	0.5	14	14	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	105
28	0.75	15	15	0	0	2/4	4	1	3/16		1/8	3/2		-1	53	122
28	0.5	15	15	0	0	2/4	1	1	1/8		1/8	1		2	74	114
57/2	0.5	15	15	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	120
57/2	0.5	15	15	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	118
57/2	0.5	15	15	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	115
115/4	0.125	15	15	3/16	3/16	2/4	4	1	1/32		1/32	1		4	52	123
231/8	0.125	15	15	7/32	7/32	2/4	4	1	1/32		1/32	1		2	50	124
29	0.75	15	15	1/4	1/4	2/4	4	1	3/16		1/8	3/2		7	49	125
29	0.5	15	15	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	116
59/2	0.5	15	15	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	121
59/2	0.5	15	15	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	119
59/2	0.5	15	15	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	117
119/4	0.125	15	15	7/16	7/16	2/4	4	1	1/32		1/32	1		5	47	126
239/8	0.125	15	15	15/32	15/32	2/4	4	1	1/32		1/32	1		3	45	127
30	2.0	16	16	0	0	2/4	4	1	1/2		1/2	1		-2	46	137
30	1.0	16	16	0	0	2/4	3	1	1/4		1/4	1		2	50	133
30	1.0	16	16	0	0	2/4	1	1	1/4		1/4	1		2	74	128
30	1.0	16	16	0	0	2/4	2	1	1/4		1/4	1		-1	77	129
31	0.5	16	16	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	134
31	0.5	16	16	1/4	1/4	2/4	2	1	1/8		1/8	1		4	76	130
63/2	0.25	16	16	3/8	3/8	2/4	3	1	1/16		1/16	1		2	50	135
63/2	0.25	16	16	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	77	131
127/4	0.25	16	16	7/16	7/16	2/4	3	1	1/16		1/16	1		4	52	136
127/4	0.25	16	16	7/16	7/16	2/4	2	1	1/16		1/16	1		1	79	132
32	1.0	17	17	0	0	2/4	4	1	1/4		1/4	1		3	45	149
32	0.5	17	17	0	0	2/4	3	1	1/8		1/8	1		-1	53	145
32	0.5	17	17	0	0	2/4	2	1	1/8		1/8	1		3	81	141
65/2	0.5	17	17	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	146
65/2	0.5	17	17	1/8	1/8	2/4	2	1	1/8		1/8	1		3	81	142
33	1.0	17	17	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43	150
33	0.5	17	17	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	147
33	0.5	17	17	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	82	143
33	0.5	17	17	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	138
67/2	0.5	17	17	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	148
67/2	0.5	17	17	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	82	144
67/2	0.25	17	17	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86	139
135/4	0.25	17	17	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88	140
34	0.25	18	18	0	0	2/4	4	1	1/16		1/16	1		-1	41	162
34	1.0	18	18	0	0	2/4	3	1	1/4		1/4	1		3	57	158
34	0.5	18	18	0	0	2/4	2	1	1/8		1/8	1		3	81	155
34	0.5	18	18	0	0	2/4	1	1	1/8		1/8	1		-1	89	151
137/4	0.25	18	18	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	163
69/2	0.25	18	18	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45	164
69/2	1.0	18	18	1/8	1/8	2/4	2	1	1/4		1/4	1		0	72	156
69/2	0.5	18	18	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89	152
139/4	0.25	18	18	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	165
35	0.25	18	18	1/4	1/4	2/4	4	1	1/16		1/16	1		4	40	166
35	0.5	18	18	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	159
35	0.5	18	18	1/4	1/4	2/4	1	1	1/8		1/8	1		1	91	153
141/4	0.25	18	18	5/16	5/16	2/4	4	1	1/16		1/16	1		1	43	167
71/2	0.25	18	18	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	168
71/2	0.25	18	18	3/8	3/8	2/4	3	1	1/16		1/16	1		0	60	160
71/2	0.5	18	18	3/8	3/8	2/4	2	1	1/8		1/8	1	1	0	72	157
71/2	0.5	18	18	3/8	3/8	2/4	1	1	1/8		1/8	1		1	91	154
143/4	0.25	18	18	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	169
143/4	0.25	18	18	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	161
36	0.25	19	19	0	0	2/4	4	1	1/16		1/16	1		-1	41	183
36	1.0	19	19	0	0	2/4	3	1	1/4		1/4	1		3	57	179
36	0.5	19	19	0	0	2/4	2	1	1/8		1/8	1	-1	0	72	174
36	1.0	19	19	0	0	2/4	1	1	1/4		1/4	1		3	93	170
145/4	0.25	19	19	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	184
73/2	0.25	19	19	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45	185
73/2	0.5	19	19	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72	175
147/4	0.25	19	19	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	186
37	0.25	19	19	1/4	1/4	2/4	4	1	1/16		1/16	1		0	36	187
37	0.5	19	19	1/4	1/4	2/4	3	1	1/8		1/8	1		4	52	180
37	0.5	19	19	1/4	1/4	2/4	2	1	1/8		1/8	1		0	84	176
37	0.5	19	19	1/4	1/4	2/4	1	1	1/8		1/8	1		0	96	171
149/4	0.25	19	19	5/16	5/16	2/4	4	1	1/16		1/16	1		4	40	188
75/2	0.25	19	19	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	189
75/2	0.25	19	19	3/8	3/8	2/4	3	1	1/16		1/16	1		4	52	181
75/2	0.25	19	19	3/8	3/8	2/4	2	1	1/16		1/16	1		0	84	177
75/2	0.25	19	19	3/8	3/8	2/4	1	1	1/16		1/16	1		0	96	172
151/4	0.25	19	19	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	190
151/4	0.25	19	19	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	182
151/4	0.25	19	19	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	82	178
151/4	0.25	19	19	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	94	173
38	0.25	20	20	0	0	2/4	4	1	1/16		1/16	1		-1	41	198
38	1.0	20	20	0	0	2/4	3	1	1/4		1/4	1		-1	53	195
38	0.5	20	20	0	0	2/4	2	1	1/8		1/8	1		3	81	192
38	1.0	20	20	0	0	2/4	1	1	1/4		1/4	1		3	93	191
153/4	0.25	20	20	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	199
77/2	0.25	20	20	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45	200
77/2	1.0	20	20	1/8	1/8	2/4	2	1	1/4		1/4	1		0	72	193
155/4	0.25	20	20	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	201
39	0.25	20	20	1/4	1/4	2/4	4	1	1/16		1/16	1		4	40	202
39	0.75	20	20	1/4	1/4	2/4	3	1	3/16		1/8	3/2		0	60	196
157/4	0.25	20	20	5/16	5/16	2/4	4	1	1/16		1/16	1		1	43	203
79/2	0.25	20	20	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	204
79/2	0.5	20	20	3/8	3/8	2/4	2	1	1/8		1/8	1	1	0	72	194
159/4	0.25	20	20	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	205
159/4	0.25	20	20	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	197
40	0.25	21	21	0	0	2/4	4	1	1/16		1/16	1		-1	41	215
40	1.0	21	21	0	0	2/4	3	1	1/4		1/4	1		3	57	212
40	0.5	21	21	0	0	2/4	2	1	1/8		1/8	1	-1	0	72	208
161/4	0.25	21	21	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	216
81/2	0.25	21	21	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45	217
81/2	0.5	21	21	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72	209
163/4	0.25	21	21	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	218
41	0.25	21	21	1/4	1/4	2/4	4	1	1/16		1/16	1		0	36	219
41	0.75	21	21	1/4	1/4	2/4	3	1	3/16		1/8	3/2		4	52	213
41	0.75	21	21	1/4	1/4	2/4	2	1	3/16		1/8	3/2		0	84	210
41	0.75	21	21	1/4	1/4	2/4	1	1	3/16		1/8	3/2		0	96	206
165/4	0.25	21	21	5/16	5/16	2/4	4	1	1/16		1/16	1		4	40	220
83/2	0.25	21	21	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	221
167/4	0.25	21	21	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	222
167/4	0.25	21	21	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	214
167/4	0.25	21	21	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	82	211
167/4	0.25	21	21	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	94	207
42	0.5	22	22	0	0	2/4	4	1	1/8		1/8	1		-1	41	243
42	0.25	22	22	0	0	2/4	3	1	1/16		1/16	1		1	55	239
42	0.25	22	22	0	0	2/4	2	1	1/16		1/16	1		-2	82	231
42	0.25	22	22	0	0	2/4	1	1	1/16		1/16	1		-2	94	223
169/4	0.25	22	22	1/16	1/16	2/4	3	1	1/16		1/16	1		-1	53	240
169/4	0.25	22	22	1/16	1/16	2/4	2	1	1/16		1/16	1		3	81	232
169/4	0.25	22	22	1/16	1/16	2/4	1	1	1/16		1/16	1		3	93	224
85/2	1.0	22	22	1/8	1/8	2/4	4	1	1/4		1/4	1		-1	53	244
85/2	1.0	22	22	1/8	1/8	2/4	3	1	1/4		1/4	1		3	57	241
85/2	0.25	22	22	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	89	233
85/2	0.25	22	22	1/8	1/8	2/4	1	1	1/16		1/16	1		3	93	225
171/4	0.25	22	22	3/16	3/16	2/4	2	1	1/16		1/16	1		4	88	234
171/4	0.25	22	22	3/16	3/16	2/4	1	1	1/16		1/16	1		1	91	226
43	0.25	22	22	1/4	1/4	2/4	2	1	1/16		1/16	1		4	88	235
43	0.25	22	22	1/4	1/4	2/4	1	1	1/16		1/16	1		1	91	227
173/4	0.25	22	22	5/16	5/16	2/4	2	1	1/16		1/16	1		2	86	236
173/4	0.25	22	22	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	89	228
87/2	0.5	22	22	3/8	3/8	2/4	4	1	1/8		1/8	1	1	3	57	245
87/2	0.5	22	22	3/8	3/8	2/4	3	1	1/8		1/8	1	1	0	60	242
87/2	0.25	22	22	3/8	3/8	2/4	2	1	1/16		1/16	1		2	86	237
87/2	0.25	22	22	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	89	229
175/4	0.25	22	22	7/16	7/16	2/4	2	1	1/16		1/16	1		0	84	238
175/4	0.25	22	22	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88	230
44	0.5	23	23	0	0	2/4	4	1	1/8		1/8	1	-1	3	57	264
44	0.5	23	23	0	0	2/4	3	1	1/8		1/8	1	-1	0	60	262
44	0.25	23	23	0	0	2/4	2	1	1/16		1/16	1		0	84	254
44	0.25	23	23	0	0	2/4	1	1	1/16		1/16	1		4	88	246
177/4	0.25	23	23	1/16	1/16	2/4	2	1	1/16		1/16	1		-2	82	255
177/4	0.25	23	23	1/16	1/16	2/4	1	1	1/16		1/16	1		2	86	247
89/2	0.5	23	23	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	265
89/2	0.5	23	23	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	263
89/2	0.25	23	23	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	82	256
89/2	0.25	23	23	1/8	1/8	2/4	1	1	1/16		1/16	1		2	86	248
179/4	0.25	23	23	3/16	3/16	2/4	2	1	1/16		1/16	1		3	81	257
179/4	0.25	23	23	3/16	3/16	2/4	1	1	1/16		1/16	1		7	85	249
45	0.25	23	23	1/4	1/4	2/4	2	1	1/16		1/16	1		3	81	258
45	0.25	23	23	1/4	1/4	2/4	1	1	1/16		1/16	1		7	85	250
181/4	0.25	23	23	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	82	259
181/4	0.25	23	23	5/16	5/16	2/4	1	1	1/16		1/16	1		2	86	251
91/2	0.25	23	23	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	82	260
91/2	0.25	23	23	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86	252
183/4	0.25	23	23	7/16	7/16	2/4	2	1	1/16		1/16	1		3	81	261
183/4	0.25	23	23	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84	253
46	0.25	24	24	0	0	2/4	2	1	1/16		1/16	1		3	81	274
46	0.25	24	24	0	0	2/4	1	1	1/16		1/16	1		0	84	266
185/4	0.25	24	24	1/16	1/16	2/4	2	1	1/16		1/16	1		1	79	275
185/4	0.25	24	24	1/16	1/16	2/4	1	1	1/16		1/16	1		-2	82	267
93/2	1.0	24	24	1/8	1/8	2/4	4	1	1/4		1/4	1		1	55	284
93/2	1.0	24	24	1/8	1/8	2/4	3	1	1/4		1/4	1		-2	58	282
93/2	0.25	24	24	1/8	1/8	2/4	2	1	1/16		1/16	1		1	79	276
93/2	0.25	24	24	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82	268
187/4	0.25	24	24	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	77	277
187/4	0.25	24	24	3/16	3/16	2/4	1	1	1/16		1/16	1		3	81	269
47	0.25	24	24	1/4	1/4	2/4	2	1	1/16		1/16	1		-1	77	278
47	0.25	24	24	1/4	1/4	2/4	1	1	1/16		1/16	1		3	81	270
189/4	0.25	24	24	5/16	5/16	2/4	2	1	1/16		1/16	1		4	76	279
189/4	0.25	24	24	5/16	5/16	2/4	1	1	1/16		1/16	1		1	79	271
95/2	0.5	24	24	3/8	3/8	2/4	4	1	1/8		1/8	1	1	-2	58	285
95/2	0.5	24	24	3/8	3/8	2/4	3	1	1/8		1/8	1	1	2	62	283
95/2	0.25	24	24	3/8	3/8	2/4	2	1	1/16		1/16	1		4	76	280
95/2	0.25	24	24	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79	272
191/4	0.25	24	24	7/16	7/16	2/4	2	1	1/16		1/16	1		2	74	281
191/4	0.25	24	24	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	77	273
48	0.5	25	25	0	0	2/4	4	1	1/8		1/8	1	-1	-2	58	303
48	0.5	25	25	0	0	2/4	3	1	1/8		1/8	1	-1	2	62	296
48	0.25	25	25	0	0	2/4	2	1	1/16		1/16	1		2	74	288
48	0.25	25	25	0	0	2/4	1	1	1/16		1/16	1		-1	77	286
193/4	0.25	25	25	1/16	1/16	2/4	2	1	1/16		1/16	1		0	72	289
193/4	0.25	25	25	1/16	1/16	2/4	1	1	1/16		1/16	1		4	76	287
97/2	0.5	25	25	1/8	1/8	2/4	4	1	1/8		1/8	1		0	60	304
97/2	0.25	25	25	1/8	1/8	2/4	3	1	1/16		1/16	1		4	64	297
97/2	0.25	25	25	1/8	1/8	2/4	2	1	1/16		1/16	1		4	76	290
195/4	0.25	25	25	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	65	298
195/4	0.25	25	25	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	77	291
49	0.25	25	25	1/4	1/4	2/4	3	1	1/16		1/16	1		6	66	299
49	0.25	25	25	1/4	1/4	2/4	2	1	1/16		1/16	1		6	78	292
197/4	0.25	25	25	5/16	5/16	2/4	3	1	1/16		1/16	1		1	67	300
197/4	0.25	25	25	5/16	5/16	2/4	2	1	1/16		1/16	1		1	79	293
99/2	0.25	25	25	3/8	3/8	2/4	3	1	1/16		1/16	1		1	67	301
99/2	0.25	25	25	3/8	3/8	2/4	2	1	1/16		1/16	1		1	79	294
199/4	0.25	25	25	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	65	302
199/4	0.25	25	25	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	77	295
50	0.25	26	26	0	0	2/4	3	1	1/16		1/16	1		-1	65	314
50	0.25	26	26	0	0	2/4	2	1	1/16		1/16	1		-1	77	306
201/4	0.25	26	26	1/16	1/16	2/4	3	1	1/16		1/16	1		4	64	315
201/4	0.25	26	26	1/16	1/16	2/4	2	1	1/16		1/16	1		4	76	307
101/2	0.25	26	26	1/8	1/8	2/4	3	1	1/16		1/16	1		4	64	316
101/2	0.25	26	26	1/8	1/8	2/4	2	1	1/16		1/16	1		4	76	308
203/4	0.25	26	26	3/16	3/16	2/4	3	1	1/16		1/16	1		2	62	317
203/4	0.25	26	26	3/16	3/16	2/4	2	1	1/16		1/16	1		2	74	309
51	0.25	26	26	1/4	1/4	2/4	3	1	1/16		1/16	1		2	62	318
51	0.25	26	26	1/4	1/4	2/4	2	1	1/16		1/16	1		2	74	310
51	1.0	26	26	1/4	1/4	2/4	1	1	1/4		1/4	1	1	0	84	305
205/4	0.25	26	26	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60	319
205/4	0.25	26	26	5/16	5/16	2/4	2	1	1/16		1/16	1		0	72	311
103/2	0.25	26	26	3/8	3/8	2/4	3	1	1/16		1/16	1		0	60	320
103/2	0.25	26	26	3/8	3/8	2/4	2	1	1/16		1/16	1		0	72	312
207/4	0.25	26	26	7/16	7/16	2/4	3	1	1/16		1/16	1		5	59	321
207/4	0.25	26	26	7/16	7/16	2/4	2	1	1/16		1/16	1		5	71	313
52	0.25	27	27	0	0	2/4	3	1	1/16		1/16	1		0	60	333
