mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
4	3	7/8	7/8	2/2	2	1	1/8	1/8	1		3	69		39
4	3	7/8	7/8	2/2	1	1	1/8	1/8	1		3	81		35
5	4	0	0	2/2	4	1	1/2	1/2	1		4	40		62
5	4	0	0	2/2	3	1	3/8	1/4	3/2		5	59		58
5	4	0	0	2/2	2	1	3/8	1/4	3/2		2	74		54
5	4	0	0	2/2	1	1	1/8	1/8	1		3	81		46
5	4	1/8	1/8	2/2	1	1	1/8	1/8	1		8	80		47
5	4	1/4	1/4	2/2	1	1	1/8	1/8	1		6	78		48
5	4	3/8	3/8	2/2	3	1	1/8	1/8	1		2	62		59
5	4	3/8	3/8	2/2	2	1	1/8	1/8	1		5	71		55
5	4	3/8	3/8	2/2	1	1	1/8	1/8	1		8	80		49
5	4	1/2	1/2	2/2	4	1	1/2	1/2	1		3	45		63
5	4	1/2	1/2	2/2	3	1	3/8	1/4	3/2		3	57		60
5	4	1/2	1/2	2/2	2	1	3/8	1/4	3/2		7	73		56
5	4	1/2	1/2	2/2	1	1	1/8	1/8	1		3	81		50
5	4	5/8	5/8	2/2	1	1	1/8	1/8	1		7	85		51
5	4	3/4	3/4	2/2	1	1	1/8	1/8	1		5	83		52
5	4	7/8	7/8	2/2	3	1	1/8	1/8	1		7	61		61
5	4	7/8	7/8	2/2	2	1	1/8	1/8	1		3	69		57
5	4	7/8	7/8	2/2	1	1	1/8	1/8	1		3	81		53
6	5	0	0	2/2	4	1	1/4	1/4	1		4	40		80
6	5	0	0	2/2	3	1	1/4	1/4	1		5	59		76
6	5	0	0	2/2	2	1	1/4	1/4	1		8	68		72
6	5	0	0	2/2	1	1	1/8	1/8	1		3	81		64
6	5	1/8	1/8	2/2	1	1	1/8	1/8	1		8	80		65
6	5	1/4	1/4	2/2	4	1	1/4	1/4	1		4	52		81
6	5	1/4	1/4	2/2	3	1	1/4	1/4	1		5	59		77
6	5	1/4	1/4	2/2	2	1	1/4	1/4	1		8	68		73
6	5	1/4	1/4	2/2	1	1	1/8	1/8	1		6	78		66
6	5	3/8	3/8	2/2	1	1	1/8	1/8	1		4	76		67
6	5	1/2	1/2	2/2	4	1	1/4	1/4	1		5	47		82
6	5	1/2	1/2	2/2	3	1	1/4	1/4	1		5	59		78
6	5	1/2	1/2	2/2	2	1	1/4	1/4	1		3	69		74
6	5	1/2	1/2	2/2	1	1	1/8	1/8	1		9	75		68
6	5	5/8	5/8	2/2	1	1	1/8	1/8	1		4	76		69
6	5	3/4	3/4	2/2	4	1	1/4	1/4	1		5	47		83
6	5	3/4	3/4	2/2	3	1	1/4	1/4	1		5	59		79
6	5	3/4	3/4	2/2	2	1	1/4	1/4	1		3	69		75
6	5	3/4	3/4	2/2	1	1	1/8	1/8	1		6	78		70
6	5	7/8	7/8	2/2	1	1	1/8	1/8	1		8	80		71
7	6	0	0	2/2	4	1	1/2	1/2	1	1	4	52		93
7	6	0	0	2/2	3	1	1/2	1/2	1	1	5	59		91
7	6	0	0	2/2	2	1	1/2	1/2	1	1	8	68		89
7	6	0	0	2/2	1	1	1/2	1/2	1	1	4	76		84
7	6	1/2	1/2	2/2	4	1	1/8	1/8	1	-1	4	52		94
7	6	1/2	1/2	2/2	3	1	1/8	1/8	1	-1	5	59		92
7	6	1/2	1/2	2/2	2	1	1/8	1/8	1	-1	8	68		90
7	6	1/2	1/2	2/2	1	1	1/8	1/8	1	-1	4	76		85
7	6	5/8	5/8	2/2	1	1	1/8	1/8	1		5	83		86
7	6	3/4	3/4	2/2	1	1	1/8	1/8	1		10	82		87
7	6	7/8	7/8	2/2	1	1	1/8	1/8	1		5	83		88
8	7	0	0	2/2	1	1	1	1	1	1	2	74		95
8	7	1/8	1/8	2/2	2	1	1/8	1/8	1		5	71		96
8	7	1/4	1/4	2/2	2	1	1/8	1/8	1		10	70		97
8	7	3/8	3/8	2/2	2	1	1/8	1/8	1		5	71		98
8	7	1/2	1/2	2/2	2	1	1/2	1/2	1	1	2	62		99
8	7	5/8	5/8	2/2	3	1	1/8	1/8	1		5	59		100
8	7	3/4	3/4	2/2	3	1	1/8	1/8	1		10	58		101
8	7	7/8	7/8	2/2	3	1	1/8	1/8	1		5	59		102
9	8	0	0	2/2	3	1	1/2	1/2	1		4	52		112
9	8	0	0	2/2	2	1	1/4	1/4	1	-1	2	62		108
9	8	0	0	2/2	1	1	1/2	1/2	1	0	2	74		103
9	8	1/8	1/8	2/2	4	1	1/8	1/8	1		5	47		115
9	8	1/4	1/4	2/2	4	1	1/8	1/8	1		10	46		116
9	8	1/4	1/4	2/2	2	1	1/4	1/4	1		8	56		109
9	8	3/8	3/8	2/2	4	1	1/8	1/8	1		5	47		117
9	8	1/2	1/2	2/2	4	1	1/2	1/2	1		4	40		118
9	8	1/2	1/2	2/2	3	1	1/4	1/4	1		8	56		113
9	8	1/2	1/2	2/2	2	1	1/4	1/4	1		5	59		110
9	8	1/2	1/2	2/2	1	1	1/8	1/8	1	-1	2	74		104
9	8	5/8	5/8	2/2	1	1	1/8	1/8	1		6	78		105
9	8	3/4	3/4	2/2	3	1	1/4	1/4	1		5	59		114
9	8	3/4	3/4	2/2	2	1	1/4	1/4	1		2	62		111
9	8	3/4	3/4	2/2	1	1	1/8	1/8	1		4	76		106
9	8	7/8	7/8	2/2	1	1	1/8	1/8	1		2	74		107
10	9	0	0	2/2	4	1	1/2	1/2	1		3	45		135
10	9	0	0	2/2	3	1	3/8	1/4	3/2		3	57		131
10	9	0	0	2/2	2	1	3/8	1/4	3/2		7	61		127
10	9	0	0	2/2	1	1	1/8	1/8	1		2	74		119
10	9	1/8	1/8	2/2	1	1	1/8	1/8	1		7	73		120
10	9	1/4	1/4	2/2	1	1	1/8	1/8	1		5	71		121
10	9	3/8	3/8	2/2	3	1	1/8	1/8	1		4	52		132
10	9	3/8	3/8	2/2	2	1	1/8	1/8	1		4	64		128
10	9	3/8	3/8	2/2	1	1	1/8	1/8	1		3	69		122
10	9	1/2	1/2	2/2	4	1	1/2	1/2	1		4	52		136
10	9	1/2	1/2	2/2	3	1	3/8	1/4	3/2		5	59		133
10	9	1/2	1/2	2/2	2	1	3/8	1/4	3/2		2	62		129
10	9	1/2	1/2	2/2	1	1	1/8	1/8	1		8	68		123
10	9	5/8	5/8	2/2	1	1	1/8	1/8	1		3	69		124
10	9	3/4	3/4	2/2	1	1	1/8	1/8	1		5	71		125
10	9	7/8	7/8	2/2	3	1	1/8	1/8	1		4	52		134
10	9	7/8	7/8	2/2	2	1	1/8	1/8	1		4	64		130
10	9	7/8	7/8	2/2	1	1	1/8	1/8	1		7	73		126
11	10	0	0	2/2	4	1	1/2	1/2	1		3	45		153
11	10	0	0	2/2	3	1	3/8	1/4	3/2		3	57		149
11	10	0	0	2/2	2	1	3/8	1/4	3/2		7	61		145
11	10	0	0	2/2	1	1	1/8	1/8	1		3	69		137
11	10	1/8	1/8	2/2	1	1	1/8	1/8	1		7	73		138
11	10	1/4	1/4	2/2	1	1	1/8	1/8	1		4	76		139
11	10	3/8	3/8	2/2	3	1	1/8	1/8	1		4	52		150
11	10	3/8	3/8	2/2	2	1	1/8	1/8	1		4	64		146
11	10	3/8	3/8	2/2	1	1	1/8	1/8	1		4	76		140
11	10	1/2	1/2	2/2	4	1	1/2	1/2	1		4	40		154
11	10	1/2	1/2	2/2	3	1	3/8	1/4	3/2		8	56		151
11	10	1/2	1/2	2/2	2	1	3/8	1/4	3/2		5	59		147
11	10	1/2	1/2	2/2	1	1	1/8	1/8	1		4	76		141
11	10	5/8	5/8	2/2	1	1	1/8	1/8	1		6	78		142
11	10	3/4	3/4	2/2	1	1	1/8	1/8	1		4	76		143
11	10	7/8	7/8	2/2	3	1	1/8	1/8	1		4	52		152
11	10	7/8	7/8	2/2	2	1	1/8	1/8	1		4	64		148
11	10	7/8	7/8	2/2	1	1	1/8	1/8	1		2	74		144
12	11	0	0	2/2	4	1	1/2	1/2	1		3	45		171
12	11	0	0	2/2	3	1	3/8	1/4	3/2		3	57		167
12	11	0	0	2/2	2	1	3/8	1/4	3/2		7	61		163
12	11	0	0	2/2	1	1	1/8	1/8	1		2	74		155
12	11	1/8	1/8	2/2	1	1	1/8	1/8	1		7	73		156
12	11	1/4	1/4	2/2	1	1	1/8	1/8	1		5	71		157
12	11	3/8	3/8	2/2	3	1	1/8	1/8	1		4	52		168
12	11	3/8	3/8	2/2	2	1	1/8	1/8	1		4	64		164
12	11	3/8	3/8	2/2	1	1	1/8	1/8	1		3	69		158
12	11	1/2	1/2	2/2	4	1	1/2	1/2	1		4	52		172
12	11	1/2	1/2	2/2	3	1	3/8	1/4	3/2		5	59		169
12	11	1/2	1/2	2/2	2	1	3/8	1/4	3/2		2	62		165
12	11	1/2	1/2	2/2	1	1	1/8	1/8	1		8	68		159
12	11	5/8	5/8	2/2	1	1	1/8	1/8	1		3	69		160
12	11	3/4	3/4	2/2	1	1	1/8	1/8	1		5	71		161
12	11	7/8	7/8	2/2	3	1	1/8	1/8	1		4	52		170
12	11	7/8	7/8	2/2	2	1	1/8	1/8	1		4	64		166
12	11	7/8	7/8	2/2	1	1	1/8	1/8	1		7	73		162
13	12	0	0	2/2	4	1	1/4	1/4	1		3	45		182
13	12	0	0	2/2	3	1	1/8	1/8	1		4	52		177
13	12	0	0	2/2	2	1	3/4	1/2	3/2		7	61		175
13	12	0	0	2/2	1	1	3/4	1/2	3/2		3	69		173
13	12	1/8	1/8	2/2	3	1	1/8	1/8	1		4	64		178
13	12	1/4	1/4	2/2	3	1	1/8	1/8	1		6	66		179
13	12	3/8	3/8	2/2	3	1	1/8	1/8	1		4	64		180
13	12	1/2	1/2	2/2	3	1	1/2	1/2	1		4	76		181
13	12	3/4	3/4	2/2	2	1	1/4	1/4	1		8	68		176
13	12	3/4	3/4	2/2	1	1	1/4	1/4	1		5	71		174
14	13	0	0	2/2	2	1	1/4	1/4	1		3	69		187
14	13	0	0	2/2	1	1	1/4	1/4	1		7	73		183
14	13	1/4	1/4	2/2	2	1	1/4	1/4	1		8	68		188
14	13	1/4	1/4	2/2	1	1	1/4	1/4	1		5	71		184
14	13	1/2	1/2	2/2	2	1	1/4	1/4	1		5	71		189
14	13	1/2	1/2	2/2	1	1	1/4	1/4	1		2	74		185
14	13	3/4	3/4	2/2	2	1	1/4	1/4	1		3	69		190
14	13	3/4	3/4	2/2	1	1	1/4	1/4	1		7	73		186
15	14	0	0	2/2	2	1	3/4	1/2	3/2		8	68		193
15	14	0	0	2/2	1	1	3/4	1/2	3/2		5	71		191
15	14	1/8	1/8	2/2	4	1	1/8	1/8	1		4	52		195
15	14	1/4	1/4	2/2	4	1	1/8	1/8	1		6	54		196
15	14	3/8	3/8	2/2	4	1	1/8	1/8	1		4	52		197
15	14	1/2	1/2	2/2	4	1	1/2	1/2	1		4	64		198
15	14	3/4	3/4	2/2	2	1	1/4	1/4	1		10	70		194
15	14	3/4	3/4	2/2	1	1	1/4	1/4	1		7	73		192
16	15	0	0	2/2	2	1	1/4	1/4	1		5	71		203
16	15	0	0	2/2	1	1	1/4	1/4	1		2	74		199
16	15	1/4	1/4	2/2	2	1	1/4	1/4	1		10	70		204
16	15	1/4	1/4	2/2	1	1	1/4	1/4	1		7	73		200
16	15	1/2	1/2	2/2	2	1	1/4	1/4	1		7	73		205
16	15	1/2	1/2	2/2	1	1	1/4	1/4	1		4	76		201
16	15	3/4	3/4	2/2	2	1	1/4	1/4	1		5	71		206
16	15	3/4	3/4	2/2	1	1	1/4	1/4	1		2	74		202
17	16	0	0	2/2	3	1	3/4	1/2	3/2		7	49		213
17	16	0	0	2/2	4	1	3/4	1/2	3/2		3	57		215
17	16	0	0	2/2	2	1	1/8	1/8	1		3	69		208
17	16	0	0	2/2	1	1	1/4	1/4	1		7	73		207
17	16	1/8	1/8	2/2	2	1	1/8	1/8	1		4	64		209
17	16	1/4	1/4	2/2	2	1	1/8	1/8	1		6	66		210
17	16	3/8	3/8	2/2	2	1	1/8	1/8	1		4	64		211
17	16	1/2	1/2	2/2	2	1	1/2	1/2	1		4	76		212
17	16	3/4	3/4	2/2	3	1	1/4	1/4	1		4	52		214
17	16	3/4	3/4	2/2	4	1	1/4	1/4	1		5	59		216
18	17	0	0	2/2	3	1	1/4	1/4	1		3	57		221
18	17	0	0	2/2	4	1	1/4	1/4	1		7	61		225
18	17	1/8	1/8	2/2	1	1	1/8	1/8	1		4	76		217
18	17	1/4	1/4	2/2	3	1	1/4	1/4	1		8	56		222
18	17	1/4	1/4	2/2	4	1	1/4	1/4	1		5	59		226
18	17	1/4	1/4	2/2	1	1	1/8	1/8	1		6	78		218
18	17	3/8	3/8	2/2	1	1	1/8	1/8	1		4	76		219
18	17	1/2	1/2	2/2	3	1	1/4	1/4	1		5	59		223
18	17	1/2	1/2	2/2	4	1	1/4	1/4	1		2	62		227
18	17	1/2	1/2	2/2	1	1	1/2	1/2	1		4	88		220
18	17	3/4	3/4	2/2	3	1	1/4	1/4	1		3	57		224
18	17	3/4	3/4	2/2	4	1	1/4	1/4	1		7	61		228
19	18	0	0	2/2	3	1	3/4	1/2	3/2		4	52		233
19	18	0	0	2/2	4	1	3/4	1/2	3/2		5	59		235
19	18	1/8	1/8	2/2	2	1	1/8	1/8	1		4	64		229
19	18	1/4	1/4	2/2	2	1	1/8	1/8	1		6	66		230
19	18	3/8	3/8	2/2	2	1	1/8	1/8	1		4	64		231
19	18	1/2	1/2	2/2	2	1	1/2	1/2	1		4	76		232
19	18	3/4	3/4	2/2	3	1	1/4	1/4	1		3	57		234
19	18	3/4	3/4	2/2	4	1	1/4	1/4	1		7	61		236
20	19	0	0	2/2	3	1	1/4	1/4	1		5	59		242
20	19	0	0	2/2	4	1	1/4	1/4	1		2	62		246
20	19	1/8	1/8	2/2	1	1	1/8	1/8	1		4	76		237
20	19	1/4	1/4	2/2	3	1	1/4	1/4	1		10	58		243
20	19	1/4	1/4	2/2	4	1	1/4	1/4	1		7	61		247
20	19	1/4	1/4	2/2	1	1	1/8	1/8	1		6	78		238
20	19	3/8	3/8	2/2	1	1	1/8	1/8	1		4	76		239
20	19	1/2	1/2	2/2	3	1	1/4	1/4	1		7	61		244
20	19	1/2	1/2	2/2	4	1	1/4	1/4	1		4	64		248
20	19	1/2	1/2	2/2	1	1	1/4	1/4	1	1	4	88		240
20	19	3/4	3/4	2/2	3	1	1/4	1/4	1		5	59		245
20	19	3/4	3/4	2/2	4	1	1/4	1/4	1		2	62		249
20	19	3/4	3/4	2/2	1	1	1/4	1/4	1	-1	4	88		241
21	20	0	0	2/2	3	1	1/4	1/4	1		3	57		257
21	20	0	0	2/2	4	1	1/4	1/4	1		7	61		261
21	20	1/8	1/8	2/2	2	1	1/8	1/8	1		7	73		253
21	20	1/4	1/4	2/2	2	1	1/8	1/8	1		2	74		254
21	20	3/8	3/8	2/2	2	1	1/8	1/8	1		7	73		255
21	20	1/2	1/2	2/2	2	1	1/2	1/2	1	1	6	78		256
21	20	5/8	5/8	2/2	3	1	1/8	1/8	1		3	69		258
21	20	5/8	5/8	2/2	1	1	1/8	1/8	1		7	85		250
21	20	3/4	3/4	2/2	3	1	1/8	1/8	1		5	71		259
21	20	3/4	3/4	2/2	1	1	1/8	1/8	1		2	86		251
21	20	7/8	7/8	2/2	3	1	1/8	1/8	1		3	69		260
21	20	7/8	7/8	2/2	1	1	1/8	1/8	1		7	85		252
22	21	0	0	2/2	3	1	1/4	1/4	1		8	68		272
22	21	0	0	2/2	2	1	1/2	1/2	1	-1	6	78		270
22	21	0	0	2/2	1	1	1/8	1/8	1		5	83		262
22	21	1/8	1/8	2/2	1	1	1/8	1/8	1		5	83		263
22	21	1/4	1/4	2/2	1	1	1/8	1/8	1		7	85		264
22	21	3/8	3/8	2/2	1	1	1/8	1/8	1		9	87		265
22	21	1/2	1/2	2/2	2	1	1/2	1/2	1	1	4	76		271
22	21	1/2	1/2	2/2	1	1	1/8	1/8	1		4	88		266
22	21	5/8	5/8	2/2	4	1	1/8	1/8	1		8	56		273
22	21	5/8	5/8	2/2	1	1	1/8	1/8	1		9	87		267
22	21	3/4	3/4	2/2	4	1	1/8	1/8	1		3	57		274
22	21	3/4	3/4	2/2	1	1	1/8	1/8	1		7	85		268
22	21	7/8	7/8	2/2	4	1	1/8	1/8	1		8	56		275
22	21	7/8	7/8	2/2	1	1	1/8	1/8	1		5	83		269
23	22	0	0	2/2	4	1	1/4	1/4	1		6	54		289
23	22	0	0	2/2	2	1	1/8	1/8	1	-1	4	76		281
23	22	0	0	2/2	1	1	1/2	1/2	1	1	3	81		276
23	22	1/8	1/8	2/2	2	1	1/8	1/8	1		4	76		282
23	22	1/4	1/4	2/2	2	1	1/8	1/8	1		6	78		283
23	22	3/8	3/8	2/2	2	1	1/8	1/8	1		4	76		284
23	22	1/2	1/2	2/2	2	1	1/2	1/2	1	1	9	75		285
23	22	1/2	1/2	2/2	1	1	1/8	1/8	1	-1	3	81		277
23	22	5/8	5/8	2/2	3	1	1/8	1/8	1		6	66		286
23	22	5/8	5/8	2/2	1	1	1/8	1/8	1		3	81		278
23	22	3/4	3/4	2/2	3	1	1/8	1/8	1		8	68		287
23	22	3/4	3/4	2/2	1	1	1/8	1/8	1		5	83		279
23	22	7/8	7/8	2/2	3	1	1/8	1/8	1		6	66		288
23	22	7/8	7/8	2/2	1	1	1/8	1/8	1		3	81		280
24	23	0	0	2/2	3	1	1/4	1/4	1		4	64		300
24	23	0	0	2/2	2	1	1/2	1/2	1	-1	9	75		298
24	23	0	0	2/2	1	1	1/8	1/8	1		8	80		290
24	23	1/8	1/8	2/2	1	1	1/8	1/8	1		8	80		291
24	23	1/4	1/4	2/2	1	1	1/8	1/8	1		3	81		292
24	23	3/8	3/8	2/2	1	1	1/8	1/8	1		5	83		293
24	23	1/2	1/2	2/2	2	1	1/2	1/2	1	1	7	73		299
24	23	1/2	1/2	2/2	1	1	1/8	1/8	1		7	85		294
24	23	5/8	5/8	2/2	4	1	1/8	1/8	1		4	52		301
24	23	5/8	5/8	2/2	1	1	1/8	1/8	1		5	83		295
24	23	3/4	3/4	2/2	4	1	1/8	1/8	1		6	54		302
24	23	3/4	3/4	2/2	1	1	1/8	1/8	1		3	81		296
24	23	7/8	7/8	2/2	4	1	1/8	1/8	1		4	52		303
24	23	7/8	7/8	2/2	1	1	1/8	1/8	1		8	80		297
25	24	0	0	2/2	4	1	1/4	1/4	1		9	51		317
25	24	0	0	2/2	2	1	1/8	1/8	1	-1	7	73		309
25	24	0	0	2/2	1	1	1/2	1/2	1	1	6	78		304
25	24	1/8	1/8	2/2	2	1	1/8	1/8	1		7	73		310
25	24	1/4	1/4	2/2	2	1	1/8	1/8	1		9	75		311
25	24	3/8	3/8	2/2	2	1	1/8	1/8	1		7	73		312
25	24	1/2	1/2	2/2	2	1	1/2	1/2	1	1	5	71		313
25	24	1/2	1/2	2/2	1	1	1/8	1/8	1	-1	6	78		305
25	24	5/8	5/8	2/2	3	1	1/8	1/8	1		9	63		314
25	24	5/8	5/8	2/2	1	1	1/8	1/8	1		6	78		306
25	24	3/4	3/4	2/2	3	1	1/8	1/8	1		4	64		315
25	24	3/4	3/4	2/2	1	1	1/8	1/8	1		8	80		307
25	24	7/8	7/8	2/2	3	1	1/8	1/8	1		9	63		316
25	24	7/8	7/8	2/2	1	1	1/8	1/8	1		6	78		308
26	25	0	0	2/2	3	1	1/4	1/4	1		7	61		328
26	25	0	0	2/2	2	1	1/8	1/8	1	-1	5	71		323
26	25	0	0	2/2	1	1	1/2	1/2	1	1	4	76		318
26	25	1/8	1/8	2/2	2	1	1/8	1/8	1		5	71		324
26	25	1/4	1/4	2/2	2	1	1/8	1/8	1		7	73		325
26	25	3/8	3/8	2/2	2	1	1/8	1/8	1		5	71		326
26	25	1/2	1/2	2/2	2	1	1/2	1/2	1		10	70		327
26	25	1/2	1/2	2/2	1	1	1/8	1/8	1	-1	4	76		319
26	25	5/8	5/8	2/2	4	1	1/8	1/8	1		7	49		329
26	25	5/8	5/8	2/2	1	1	1/8	1/8	1		4	76		320
26	25	3/4	3/4	2/2	4	1	1/8	1/8	1		9	51		330
26	25	3/4	3/4	2/2	1	1	1/8	1/8	1		6	78		321
26	25	7/8	7/8	2/2	4	1	1/8	1/8	1		7	49		331
26	25	7/8	7/8	2/2	1	1	1/8	1/8	1		4	76		322
27	26	0	0	2/2	4	1	1/4	1/4	1		5	47		342
27	26	0	0	2/2	2	1	1/8	1/8	1		5	71		334
27	26	0	0	2/2	1	1	1/4	1/4	1		9	75		332
27	26	1/8	1/8	2/2	2	1	1/8	1/8	1		5	71		335
27	26	1/4	1/4	2/2	4	1	1/2	1/2	1		5	47		343
27	26	1/4	1/4	2/2	2	1	1/8	1/8	1		7	73		336
27	26	3/8	3/8	2/2	2	1	1/8	1/8	1		5	71		337
27	26	1/2	1/2	2/2	2	1	1/8	1/8	1		10	70		338
27	26	1/2	1/2	2/2	1	1	1/2	1/2	1	1	6	78		333
27	26	5/8	5/8	2/2	2	1	1/8	1/8	1		3	69		339
27	26	3/4	3/4	2/2	4	1	1/8	1/8	1		7	49		344
27	26	3/4	3/4	2/2	2	1	1/8	1/8	1		5	71		340
27	26	7/8	7/8	2/2	4	1	1/8	1/8	1		9	51		345
27	26	7/8	7/8	2/2	2	1	1/8	1/8	1		3	69		341
28	27	0	0	2/2	4	1	1/4	1/4	1		4	52		356
28	27	0	0	2/2	2	1	1/8	1/8	1		8	68		348
28	27	0	0	2/2	1	1	1/2	1/2	1	-1	6	78		346
28	27	1/8	1/8	2/2	2	1	1/8	1/8	1		8	68		349
28	27	1/4	1/4	2/2	4	1	1/4	1/4	1		6	54		357
28	27	1/4	1/4	2/2	2	1	1/8	1/8	1		3	69		350
28	27	3/8	3/8	2/2	2	1	1/8	1/8	1		8	68		351
28	27	1/2	1/2	2/2	4	1	1/4	1/4	1		1	55		358
28	27	1/2	1/2	2/2	2	1	1/8	1/8	1		1	67		352
28	27	1/2	1/2	2/2	1	1	1/2	1/2	1		4	76		347
28	27	5/8	5/8	2/2	2	1	1/8	1/8	1		1	67		353
28	27	3/4	3/4	2/2	4	1	1/4	1/4	1		4	52		359
28	27	3/4	3/4	2/2	2	1	1/8	1/8	1		3	69		354
28	27	7/8	7/8	2/2	2	1	1/8	1/8	1		1	67		355
29	28	0	0	2/2	3	1	1/4	1/4	1		5	59		370
29	28	0	0	2/2	4	1	1/4	1/4	1		5	59		374
29	28	0	0	2/2	2	1	1/4	1/4	1		6	66		368
29	28	0	0	2/2	1	1	1/8	1/8	1		9	75		360
29	28	1/8	1/8	2/2	1	1	1/8	1/8	1		5	83		361
29	28	1/4	1/4	2/2	3	1	1/2	1/2	1		5	59		371
29	28	1/4	1/4	2/2	1	1	1/8	1/8	1		7	85		362
29	28	3/8	3/8	2/2	1	1	1/8	1/8	1		5	83		363
29	28	1/2	1/2	2/2	2	1	1/2	1/2	1	1	6	78		369
29	28	1/2	1/2	2/2	1	1	1/8	1/8	1		10	82		364
29	28	5/8	5/8	2/2	1	1	1/8	1/8	1		3	81		365
29	28	3/4	3/4	2/2	3	1	1/8	1/8	1		7	61		372
29	28	3/4	3/4	2/2	1	1	1/8	1/8	1		5	83		366
29	28	7/8	7/8	2/2	3	1	1/8	1/8	1		9	63		373
29	28	7/8	7/8	2/2	1	1	1/8	1/8	1		3	81		367
30	29	0	0	2/2	3	1	1/4	1/4	1		4	64		385
30	29	0	0	2/2	2	1	1/2	1/2	1	-1	6	78		383
30	29	0	0	2/2	1	1	1/8	1/8	1		8	80		375
30	29	1/8	1/8	2/2	1	1	1/8	1/8	1		8	80		376
30	29	1/4	1/4	2/2	3	1	1/4	1/4	1		6	66		386
30	29	1/4	1/4	2/2	1	1	1/8	1/8	1		3	81		377
30	29	3/8	3/8	2/2	1	1	1/8	1/8	1		8	80		378
30	29	1/2	1/2	2/2	3	1	1/4	1/4	1		1	67		387
30	29	1/2	1/2	2/2	2	1	1/2	1/2	1		4	76		384
30	29	1/2	1/2	2/2	1	1	1/8	1/8	1		1	79		379
30	29	5/8	5/8	2/2	1	1	1/8	1/8	1		1	79		380
30	29	3/4	3/4	2/2	3	1	1/4	1/4	1		4	64		388
30	29	3/4	3/4	2/2	1	1	1/8	1/8	1		3	81		381
30	29	7/8	7/8	2/2	1	1	1/8	1/8	1		1	79		382
31	30	0	0	2/2	3	1	1/4	1/4	1		5	71		399
31	30	0	0	2/2	2	1	1/8	1/8	1		9	75		391
