mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
6	6	1/8	1/8	2/2	1	1	1/8	1/8	1		8	80		65
6	6	1/4	1/4	2/2	4	1	1/4	1/4	1		4	52		81
6	6	1/4	1/4	2/2	3	1	1/4	1/4	1		5	59		77
6	6	1/4	1/4	2/2	2	1	1/4	1/4	1		8	68		73
6	6	1/4	1/4	2/2	1	1	1/8	1/8	1		6	78		66
6	6	3/8	3/8	2/2	1	1	1/8	1/8	1		4	76		67
6	6	1/2	1/2	2/2	4	1	1/4	1/4	1		5	47		82
6	6	1/2	1/2	2/2	3	1	1/4	1/4	1		5	59		78
6	6	1/2	1/2	2/2	2	1	1/4	1/4	1		3	69		74
6	6	1/2	1/2	2/2	1	1	1/8	1/8	1		9	75		68
6	6	5/8	5/8	2/2	1	1	1/8	1/8	1		4	76		69
6	6	3/4	3/4	2/2	4	1	1/4	1/4	1		5	47		83
6	6	3/4	3/4	2/2	3	1	1/4	1/4	1		5	59		79
6	6	3/4	3/4	2/2	2	1	1/4	1/4	1		3	69		75
6	6	3/4	3/4	2/2	1	1	1/8	1/8	1		6	78		70
6	6	7/8	7/8	2/2	1	1	1/8	1/8	1		8	80		71
7	7	0	0	2/2	4	1	1/2	1/2	1	1	4	52		93
7	7	0	0	2/2	3	1	1/2	1/2	1	1	5	59		91
7	7	0	0	2/2	2	1	1/2	1/2	1	1	8	68		89
7	7	0	0	2/2	1	1	1/2	1/2	1	1	4	76		84
7	7	1/2	1/2	2/2	4	1	1/8	1/8	1	-1	4	52		94
7	7	1/2	1/2	2/2	3	1	1/8	1/8	1	-1	5	59		92
7	7	1/2	1/2	2/2	2	1	1/8	1/8	1	-1	8	68		90
7	7	1/2	1/2	2/2	1	1	1/8	1/8	1	-1	4	76		85
7	7	5/8	5/8	2/2	1	1	1/8	1/8	1		5	83		86
7	7	3/4	3/4	2/2	1	1	1/8	1/8	1		10	82		87
7	7	7/8	7/8	2/2	1	1	1/8	1/8	1		5	83		88
8	8	0	0	2/2	1	1	1	1	1	1	2	74		95
8	8	1/8	1/8	2/2	2	1	1/8	1/8	1		5	71		96
8	8	1/4	1/4	2/2	2	1	1/8	1/8	1		10	70		97
8	8	3/8	3/8	2/2	2	1	1/8	1/8	1		5	71		98
8	8	1/2	1/2	2/2	2	1	1/2	1/2	1	1	2	62		99
8	8	5/8	5/8	2/2	3	1	1/8	1/8	1		5	59		100
8	8	3/4	3/4	2/2	3	1	1/8	1/8	1		10	58		101
8	8	7/8	7/8	2/2	3	1	1/8	1/8	1		5	59		102
9	9	0	0	2/2	3	1	1/2	1/2	1		4	52		112
9	9	0	0	2/2	2	1	1/4	1/4	1	-1	2	62		108
9	9	0	0	2/2	1	1	1/2	1/2	1	0	2	74		103
9	9	1/8	1/8	2/2	4	1	1/8	1/8	1		5	47		115
9	9	1/4	1/4	2/2	4	1	1/8	1/8	1		10	46		116
9	9	1/4	1/4	2/2	2	1	1/4	1/4	1		8	56		109
9	9	3/8	3/8	2/2	4	1	1/8	1/8	1		5	47		117
9	9	1/2	1/2	2/2	4	1	1/2	1/2	1		4	40		118
9	9	1/2	1/2	2/2	3	1	1/4	1/4	1		8	56		113
9	9	1/2	1/2	2/2	2	1	1/4	1/4	1		5	59		110
9	9	1/2	1/2	2/2	1	1	1/8	1/8	1	-1	2	74		104
9	9	5/8	5/8	2/2	1	1	1/8	1/8	1		6	78		105
9	9	3/4	3/4	2/2	3	1	1/4	1/4	1		5	59		114
9	9	3/4	3/4	2/2	2	1	1/4	1/4	1		2	62		111
9	9	3/4	3/4	2/2	1	1	1/8	1/8	1		4	76		106
9	9	7/8	7/8	2/2	1	1	1/8	1/8	1		2	74		107
10	10	0	0	2/2	4	1	1/2	1/2	1		3	45		135
10	10	0	0	2/2	3	1	3/8	1/4	3/2		3	57		131
10	10	0	0	2/2	2	1	3/8	1/4	3/2		7	61		127
10	10	0	0	2/2	1	1	1/8	1/8	1		2	74		119
10	10	1/8	1/8	2/2	1	1	1/8	1/8	1		7	73		120
10	10	1/4	1/4	2/2	1	1	1/8	1/8	1		5	71		121
10	10	3/8	3/8	2/2	3	1	1/8	1/8	1		4	52		132
10	10	3/8	3/8	2/2	2	1	1/8	1/8	1		4	64		128
10	10	3/8	3/8	2/2	1	1	1/8	1/8	1		3	69		122
10	10	1/2	1/2	2/2	4	1	1/2	1/2	1		4	52		136
10	10	1/2	1/2	2/2	3	1	3/8	1/4	3/2		5	59		133
10	10	1/2	1/2	2/2	2	1	3/8	1/4	3/2		2	62		129
10	10	1/2	1/2	2/2	1	1	1/8	1/8	1		8	68		123
10	10	5/8	5/8	2/2	1	1	1/8	1/8	1		3	69		124
10	10	3/4	3/4	2/2	1	1	1/8	1/8	1		5	71		125
10	10	7/8	7/8	2/2	3	1	1/8	1/8	1		4	52		134
10	10	7/8	7/8	2/2	2	1	1/8	1/8	1		4	64		130
10	10	7/8	7/8	2/2	1	1	1/8	1/8	1		7	73		126
11	11	0	0	2/2	4	1	1/2	1/2	1		3	45		153
11	11	0	0	2/2	3	1	3/8	1/4	3/2		3	57		149
11	11	0	0	2/2	2	1	3/8	1/4	3/2		7	61		145
11	11	0	0	2/2	1	1	1/8	1/8	1		3	69		137
11	11	1/8	1/8	2/2	1	1	1/8	1/8	1		7	73		138
11	11	1/4	1/4	2/2	1	1	1/8	1/8	1		4	76		139
11	11	3/8	3/8	2/2	3	1	1/8	1/8	1		4	52		150
11	11	3/8	3/8	2/2	2	1	1/8	1/8	1		4	64		146
11	11	3/8	3/8	2/2	1	1	1/8	1/8	1		4	76		140
11	11	1/2	1/2	2/2	4	1	1/2	1/2	1		4	40		154
11	11	1/2	1/2	2/2	3	1	3/8	1/4	3/2		8	56		151
11	11	1/2	1/2	2/2	2	1	3/8	1/4	3/2		5	59		147
11	11	1/2	1/2	2/2	1	1	1/8	1/8	1		4	76		141
11	11	5/8	5/8	2/2	1	1	1/8	1/8	1		6	78		142
11	11	3/4	3/4	2/2	1	1	1/8	1/8	1		4	76		143
11	11	7/8	7/8	2/2	3	1	1/8	1/8	1		4	52		152
11	11	7/8	7/8	2/2	2	1	1/8	1/8	1		4	64		148
11	11	7/8	7/8	2/2	1	1	1/8	1/8	1		2	74		144
12	12	0	0	2/2	4	1	1/2	1/2	1		3	45		171
12	12	0	0	2/2	3	1	3/8	1/4	3/2		3	57		167
12	12	0	0	2/2	2	1	3/8	1/4	3/2		7	61		163
12	12	0	0	2/2	1	1	1/8	1/8	1		2	74		155
12	12	1/8	1/8	2/2	1	1	1/8	1/8	1		7	73		156
12	12	1/4	1/4	2/2	1	1	1/8	1/8	1		5	71		157
12	12	3/8	3/8	2/2	3	1	1/8	1/8	1		4	52		168
12	12	3/8	3/8	2/2	2	1	1/8	1/8	1		4	64		164
12	12	3/8	3/8	2/2	1	1	1/8	1/8	1		3	69		158
12	12	1/2	1/2	2/2	4	1	1/2	1/2	1		4	52		172
12	12	1/2	1/2	2/2	3	1	3/8	1/4	3/2		5	59		169
12	12	1/2	1/2	2/2	2	1	3/8	1/4	3/2		2	62		165
12	12	1/2	1/2	2/2	1	1	1/8	1/8	1		8	68		159
12	12	5/8	5/8	2/2	1	1	1/8	1/8	1		3	69		160
12	12	3/4	3/4	2/2	1	1	1/8	1/8	1		5	71		161
12	12	7/8	7/8	2/2	3	1	1/8	1/8	1		4	52		170
12	12	7/8	7/8	2/2	2	1	1/8	1/8	1		4	64		166
12	12	7/8	7/8	2/2	1	1	1/8	1/8	1		7	73		162
13	13	0	0	2/2	4	1	1/4	1/4	1		3	45		182
13	13	0	0	2/2	3	1	1/8	1/8	1		4	52		177
13	13	0	0	2/2	2	1	3/4	1/2	3/2		7	61		175
13	13	0	0	2/2	1	1	3/4	1/2	3/2		3	69		173
13	13	1/8	1/8	2/2	3	1	1/8	1/8	1		4	64		178
13	13	1/4	1/4	2/2	3	1	1/8	1/8	1		6	66		179
13	13	3/8	3/8	2/2	3	1	1/8	1/8	1		4	64		180
13	13	1/2	1/2	2/2	3	1	1/2	1/2	1		4	76		181
13	13	3/4	3/4	2/2	2	1	1/4	1/4	1		8	68		176
13	13	3/4	3/4	2/2	1	1	1/4	1/4	1		5	71		174
14	14	0	0	2/2	2	1	1/4	1/4	1		3	69		187
14	14	0	0	2/2	1	1	1/4	1/4	1		7	73		183
14	14	1/4	1/4	2/2	2	1	1/4	1/4	1		8	68		188
14	14	1/4	1/4	2/2	1	1	1/4	1/4	1		5	71		184
14	14	1/2	1/2	2/2	2	1	1/4	1/4	1		5	71		189
14	14	1/2	1/2	2/2	1	1	1/4	1/4	1		2	74		185
14	14	3/4	3/4	2/2	2	1	1/4	1/4	1		3	69		190
14	14	3/4	3/4	2/2	1	1	1/4	1/4	1		7	73		186
15	15	0	0	2/2	2	1	3/4	1/2	3/2		8	68		193
15	15	0	0	2/2	1	1	3/4	1/2	3/2		5	71		191
15	15	1/8	1/8	2/2	4	1	1/8	1/8	1		4	52		195
15	15	1/4	1/4	2/2	4	1	1/8	1/8	1		6	54		196
15	15	3/8	3/8	2/2	4	1	1/8	1/8	1		4	52		197
15	15	1/2	1/2	2/2	4	1	1/2	1/2	1		4	64		198
15	15	3/4	3/4	2/2	2	1	1/4	1/4	1		10	70		194
15	15	3/4	3/4	2/2	1	1	1/4	1/4	1		7	73		192
16	16	0	0	2/2	2	1	1/4	1/4	1		5	71		203
16	16	0	0	2/2	1	1	1/4	1/4	1		2	74		199
16	16	1/4	1/4	2/2	2	1	1/4	1/4	1		10	70		204
16	16	1/4	1/4	2/2	1	1	1/4	1/4	1		7	73		200
16	16	1/2	1/2	2/2	2	1	1/4	1/4	1		7	73		205
16	16	1/2	1/2	2/2	1	1	1/4	1/4	1		4	76		201
16	16	3/4	3/4	2/2	2	1	1/4	1/4	1		5	71		206
16	16	3/4	3/4	2/2	1	1	1/4	1/4	1		2	74		202
17	17	0	0	2/2	3	1	3/4	1/2	3/2		7	49		213
17	17	0	0	2/2	4	1	3/4	1/2	3/2		3	57		215
17	17	0	0	2/2	2	1	1/8	1/8	1		3	69		208
17	17	0	0	2/2	1	1	1/4	1/4	1		7	73		207
17	17	1/8	1/8	2/2	2	1	1/8	1/8	1		4	64		209
17	17	1/4	1/4	2/2	2	1	1/8	1/8	1		6	66		210
17	17	3/8	3/8	2/2	2	1	1/8	1/8	1		4	64		211
17	17	1/2	1/2	2/2	2	1	1/2	1/2	1		4	76		212
17	17	3/4	3/4	2/2	3	1	1/4	1/4	1		4	52		214
17	17	3/4	3/4	2/2	4	1	1/4	1/4	1		5	59		216
18	18	0	0	2/2	3	1	1/4	1/4	1		3	57		221
18	18	0	0	2/2	4	1	1/4	1/4	1		7	61		225
18	18	1/8	1/8	2/2	1	1	1/8	1/8	1		4	76		217
18	18	1/4	1/4	2/2	3	1	1/4	1/4	1		8	56		222
18	18	1/4	1/4	2/2	4	1	1/4	1/4	1		5	59		226
18	18	1/4	1/4	2/2	1	1	1/8	1/8	1		6	78		218
18	18	3/8	3/8	2/2	1	1	1/8	1/8	1		4	76		219
18	18	1/2	1/2	2/2	3	1	1/4	1/4	1		5	59		223
18	18	1/2	1/2	2/2	4	1	1/4	1/4	1		2	62		227
18	18	1/2	1/2	2/2	1	1	1/2	1/2	1		4	88		220
18	18	3/4	3/4	2/2	3	1	1/4	1/4	1		3	57		224
18	18	3/4	3/4	2/2	4	1	1/4	1/4	1		7	61		228
19	19	0	0	2/2	3	1	3/4	1/2	3/2		4	52		233
19	19	0	0	2/2	4	1	3/4	1/2	3/2		5	59		235
19	19	1/8	1/8	2/2	2	1	1/8	1/8	1		4	64		229
19	19	1/4	1/4	2/2	2	1	1/8	1/8	1		6	66		230
19	19	3/8	3/8	2/2	2	1	1/8	1/8	1		4	64		231
19	19	1/2	1/2	2/2	2	1	1/2	1/2	1		4	76		232
19	19	3/4	3/4	2/2	3	1	1/4	1/4	1		3	57		234
19	19	3/4	3/4	2/2	4	1	1/4	1/4	1		7	61		236
20	20	0	0	2/2	3	1	1/4	1/4	1		5	59		242
20	20	0	0	2/2	4	1	1/4	1/4	1		2	62		246
20	20	1/8	1/8	2/2	1	1	1/8	1/8	1		4	76		237
20	20	1/4	1/4	2/2	3	1	1/4	1/4	1		10	58		243
20	20	1/4	1/4	2/2	4	1	1/4	1/4	1		7	61		247
20	20	1/4	1/4	2/2	1	1	1/8	1/8	1		6	78		238
20	20	3/8	3/8	2/2	1	1	1/8	1/8	1		4	76		239
20	20	1/2	1/2	2/2	3	1	1/4	1/4	1		7	61		244
20	20	1/2	1/2	2/2	4	1	1/4	1/4	1		4	64		248
20	20	1/2	1/2	2/2	1	1	1/4	1/4	1	1	4	88		240
20	20	3/4	3/4	2/2	3	1	1/4	1/4	1		5	59		245
20	20	3/4	3/4	2/2	4	1	1/4	1/4	1		2	62		249
20	20	3/4	3/4	2/2	1	1	1/4	1/4	1	-1	4	88		241
21	21	0	0	2/2	3	1	1/4	1/4	1		3	57		257
21	21	0	0	2/2	4	1	1/4	1/4	1		7	61		261
21	21	1/8	1/8	2/2	2	1	1/8	1/8	1		7	73		253
21	21	1/4	1/4	2/2	2	1	1/8	1/8	1		2	74		254
21	21	3/8	3/8	2/2	2	1	1/8	1/8	1		7	73		255
21	21	1/2	1/2	2/2	2	1	1/2	1/2	1	1	6	78		256
21	21	5/8	5/8	2/2	3	1	1/8	1/8	1		3	69		258
21	21	5/8	5/8	2/2	1	1	1/8	1/8	1		7	85		250
21	21	3/4	3/4	2/2	3	1	1/8	1/8	1		5	71		259
21	21	3/4	3/4	2/2	1	1	1/8	1/8	1		2	86		251
21	21	7/8	7/8	2/2	3	1	1/8	1/8	1		3	69		260
21	21	7/8	7/8	2/2	1	1	1/8	1/8	1		7	85		252
22	22	0	0	2/2	3	1	1/4	1/4	1		8	68		272
22	22	0	0	2/2	2	1	1/2	1/2	1	-1	6	78		270
22	22	0	0	2/2	1	1	1/8	1/8	1		5	83		262
22	22	1/8	1/8	2/2	1	1	1/8	1/8	1		5	83		263
22	22	1/4	1/4	2/2	1	1	1/8	1/8	1		7	85		264
22	22	3/8	3/8	2/2	1	1	1/8	1/8	1		9	87		265
22	22	1/2	1/2	2/2	2	1	1/2	1/2	1	1	4	76		271
22	22	1/2	1/2	2/2	1	1	1/8	1/8	1		4	88		266
22	22	5/8	5/8	2/2	4	1	1/8	1/8	1		8	56		273
22	22	5/8	5/8	2/2	1	1	1/8	1/8	1		9	87		267
22	22	3/4	3/4	2/2	4	1	1/8	1/8	1		3	57		274
22	22	3/4	3/4	2/2	1	1	1/8	1/8	1		7	85		268
22	22	7/8	7/8	2/2	4	1	1/8	1/8	1		8	56		275
22	22	7/8	7/8	2/2	1	1	1/8	1/8	1		5	83		269
23	23	0	0	2/2	4	1	1/4	1/4	1		6	54		289
23	23	0	0	2/2	2	1	1/8	1/8	1	-1	4	76		281
23	23	0	0	2/2	1	1	1/2	1/2	1	1	3	81		276
23	23	1/8	1/8	2/2	2	1	1/8	1/8	1		4	76		282
23	23	1/4	1/4	2/2	2	1	1/8	1/8	1		6	78		283
23	23	3/8	3/8	2/2	2	1	1/8	1/8	1		4	76		284
23	23	1/2	1/2	2/2	2	1	1/2	1/2	1	1	9	75		285
23	23	1/2	1/2	2/2	1	1	1/8	1/8	1	-1	3	81		277
23	23	5/8	5/8	2/2	3	1	1/8	1/8	1		6	66		286
23	23	5/8	5/8	2/2	1	1	1/8	1/8	1		3	81		278
23	23	3/4	3/4	2/2	3	1	1/8	1/8	1		8	68		287
23	23	3/4	3/4	2/2	1	1	1/8	1/8	1		5	83		279
23	23	7/8	7/8	2/2	3	1	1/8	1/8	1		6	66		288
23	23	7/8	7/8	2/2	1	1	1/8	1/8	1		3	81		280
24	24	0	0	2/2	3	1	1/4	1/4	1		4	64		300
24	24	0	0	2/2	2	1	1/2	1/2	1	-1	9	75		298
24	24	0	0	2/2	1	1	1/8	1/8	1		8	80		290
24	24	1/8	1/8	2/2	1	1	1/8	1/8	1		8	80		291
24	24	1/4	1/4	2/2	1	1	1/8	1/8	1		3	81		292
24	24	3/8	3/8	2/2	1	1	1/8	1/8	1		5	83		293
24	24	1/2	1/2	2/2	2	1	1/2	1/2	1	1	7	73		299
24	24	1/2	1/2	2/2	1	1	1/8	1/8	1		7	85		294
24	24	5/8	5/8	2/2	4	1	1/8	1/8	1		4	52		301
24	24	5/8	5/8	2/2	1	1	1/8	1/8	1		5	83		295
24	24	3/4	3/4	2/2	4	1	1/8	1/8	1		6	54		302
24	24	3/4	3/4	2/2	1	1	1/8	1/8	1		3	81		296
24	24	7/8	7/8	2/2	4	1	1/8	1/8	1		4	52		303
24	24	7/8	7/8	2/2	1	1	1/8	1/8	1		8	80		297
25	25	0	0	2/2	4	1	1/4	1/4	1		9	51		317
25	25	0	0	2/2	2	1	1/8	1/8	1	-1	7	73		309
25	25	0	0	2/2	1	1	1/2	1/2	1	1	6	78		304
25	25	1/8	1/8	2/2	2	1	1/8	1/8	1		7	73		310
25	25	1/4	1/4	2/2	2	1	1/8	1/8	1		9	75		311
25	25	3/8	3/8	2/2	2	1	1/8	1/8	1		7	73		312
25	25	1/2	1/2	2/2	2	1	1/2	1/2	1	1	5	71		313
25	25	1/2	1/2	2/2	1	1	1/8	1/8	1	-1	6	78		305
25	25	5/8	5/8	2/2	3	1	1/8	1/8	1		9	63		314
25	25	5/8	5/8	2/2	1	1	1/8	1/8	1		6	78		306
25	25	3/4	3/4	2/2	3	1	1/8	1/8	1		4	64		315
25	25	3/4	3/4	2/2	1	1	1/8	1/8	1		8	80		307
25	25	7/8	7/8	2/2	3	1	1/8	1/8	1		9	63		316
25	25	7/8	7/8	2/2	1	1	1/8	1/8	1		6	78		308
26	26	0	0	2/2	3	1	1/4	1/4	1		7	61		328
26	26	0	0	2/2	2	1	1/8	1/8	1	-1	5	71		323
26	26	0	0	2/2	1	1	1/2	1/2	1	1	4	76		318
26	26	1/8	1/8	2/2	2	1	1/8	1/8	1		5	71		324
26	26	1/4	1/4	2/2	2	1	1/8	1/8	1		7	73		325
26	26	3/8	3/8	2/2	2	1	1/8	1/8	1		5	71		326
26	26	1/2	1/2	2/2	2	1	1/2	1/2	1		10	70		327
26	26	1/2	1/2	2/2	1	1	1/8	1/8	1	-1	4	76		319
26	26	5/8	5/8	2/2	4	1	1/8	1/8	1		7	49		329
26	26	5/8	5/8	2/2	1	1	1/8	1/8	1		4	76		320
26	26	3/4	3/4	2/2	4	1	1/8	1/8	1		9	51		330
26	26	3/4	3/4	2/2	1	1	1/8	1/8	1		6	78		321
26	26	7/8	7/8	2/2	4	1	1/8	1/8	1		7	49		331
26	26	7/8	7/8	2/2	1	1	1/8	1/8	1		4	76		322
27	27	0	0	2/2	4	1	1/4	1/4	1		5	47		342
27	27	0	0	2/2	2	1	1/8	1/8	1		5	71		334
27	27	0	0	2/2	1	1	1/4	1/4	1		9	75		332
27	27	1/8	1/8	2/2	2	1	1/8	1/8	1		5	71		335
27	27	1/4	1/4	2/2	4	1	1/2	1/2	1		5	47		343
27	27	1/4	1/4	2/2	2	1	1/8	1/8	1		7	73		336
27	27	3/8	3/8	2/2	2	1	1/8	1/8	1		5	71		337
27	27	1/2	1/2	2/2	2	1	1/8	1/8	1		10	70		338
27	27	1/2	1/2	2/2	1	1	1/2	1/2	1	1	6	78		333
27	27	5/8	5/8	2/2	2	1	1/8	1/8	1		3	69		339
27	27	3/4	3/4	2/2	4	1	1/8	1/8	1		7	49		344
27	27	3/4	3/4	2/2	2	1	1/8	1/8	1		5	71		340
27	27	7/8	7/8	2/2	4	1	1/8	1/8	1		9	51		345
27	27	7/8	7/8	2/2	2	1	1/8	1/8	1		3	69		341
28	28	0	0	2/2	4	1	1/4	1/4	1		4	52		356
28	28	0	0	2/2	2	1	1/8	1/8	1		8	68		348
28	28	0	0	2/2	1	1	1/2	1/2	1	-1	6	78		346
28	28	1/8	1/8	2/2	2	1	1/8	1/8	1		8	68		349
28	28	1/4	1/4	2/2	4	1	1/4	1/4	1		6	54		357
28	28	1/4	1/4	2/2	2	1	1/8	1/8	1		3	69		350
28	28	3/8	3/8	2/2	2	1	1/8	1/8	1		8	68		351
28	28	1/2	1/2	2/2	4	1	1/4	1/4	1		1	55		358
28	28	1/2	1/2	2/2	2	1	1/8	1/8	1		1	67		352
28	28	1/2	1/2	2/2	1	1	1/2	1/2	1		4	76		347
28	28	5/8	5/8	2/2	2	1	1/8	1/8	1		1	67		353
28	28	3/4	3/4	2/2	4	1	1/4	1/4	1		4	52		359
28	28	3/4	3/4	2/2	2	1	1/8	1/8	1		3	69		354
28	28	7/8	7/8	2/2	2	1	1/8	1/8	1		1	67		355
29	29	0	0	2/2	3	1	1/4	1/4	1		5	59		370
29	29	0	0	2/2	4	1	1/4	1/4	1		5	59		374
29	29	0	0	2/2	2	1	1/4	1/4	1		6	66		368
29	29	0	0	2/2	1	1	1/8	1/8	1		9	75		360
29	29	1/8	1/8	2/2	1	1	1/8	1/8	1		5	83		361
29	29	1/4	1/4	2/2	3	1	1/2	1/2	1		5	59		371
29	29	1/4	1/4	2/2	1	1	1/8	1/8	1		7	85		362
29	29	3/8	3/8	2/2	1	1	1/8	1/8	1		5	83		363
29	29	1/2	1/2	2/2	2	1	1/2	1/2	1	1	6	78		369
29	29	1/2	1/2	2/2	1	1	1/8	1/8	1		10	82		364
29	29	5/8	5/8	2/2	1	1	1/8	1/8	1		3	81		365
29	29	3/4	3/4	2/2	3	1	1/8	1/8	1		7	61		372
29	29	3/4	3/4	2/2	1	1	1/8	1/8	1		5	83		366
29	29	7/8	7/8	2/2	3	1	1/8	1/8	1		9	63		373
29	29	7/8	7/8	2/2	1	1	1/8	1/8	1		3	81		367
30	30	0	0	2/2	3	1	1/4	1/4	1		4	64		385
30	30	0	0	2/2	2	1	1/2	1/2	1	-1	6	78		383
30	30	0	0	2/2	1	1	1/8	1/8	1		8	80		375
30	30	1/8	1/8	2/2	1	1	1/8	1/8	1		8	80		376
30	30	1/4	1/4	2/2	3	1	1/4	1/4	1		6	66		386
30	30	1/4	1/4	2/2	1	1	1/8	1/8	1		3	81		377
30	30	3/8	3/8	2/2	1	1	1/8	1/8	1		8	80		378
30	30	1/2	1/2	2/2	3	1	1/4	1/4	1		1	67		387
30	30	1/2	1/2	2/2	2	1	1/2	1/2	1		4	76		384
30	30	1/2	1/2	2/2	1	1	1/8	1/8	1		1	79		379
30	30	5/8	5/8	2/2	1	1	1/8	1/8	1		1	79		380
30	30	3/4	3/4	2/2	3	1	1/4	1/4	1		4	64		388
30	30	3/4	3/4	2/2	1	1	1/8	1/8	1		3	81		381
30	30	7/8	7/8	2/2	1	1	1/8	1/8	1		1	79		382
31	31	0	0	2/2	3	1	1/4	1/4	1		5	71		399
31	31	0	0	2/2	2	1	1/8	1/8	1		9	75		391
