quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
7/2	0.5	2	1	1/2	1/2	3/4	1	1	1/8	1/8	1		-2	70		14
4	0.5	2	1	5/8	5/8	3/4	4	1	1/8	1/8	1		-1	41		29
4	0.5	2	1	5/8	5/8	3/4	2	1	1/8	1/8	1	1	-3	63		21
4	0.5	2	1	5/8	5/8	3/4	3	1	1/8	1/8	1		3	69		25
4	0.5	2	1	5/8	5/8	3/4	1	1	1/8	1/8	1	1	0	72		15
9/2	1.0	3	2	0	0	3/4	4	1	1/4	1/4	1		-2	46		46
9/2	0.5	3	2	0	0	3/4	2	1	1/8	1/8	1	-1	-3	63		36
9/2	1.0	3	2	0	0	3/4	3	1	1/4	1/4	1		-1	65		42
9/2	0.5	3	2	0	0	3/4	1	1	1/8	1/8	1	-1	0	72		30
5	0.5	3	2	1/8	1/8	3/4	2	1	1/8	1/8	1		2	62		37
5	0.5	3	2	1/8	1/8	3/4	1	1	1/8	1/8	1		-2	70		31
11/2	0.5	3	2	1/4	1/4	3/4	2	1	1/8	1/8	1		2	62		38
11/2	0.5	3	2	1/4	1/4	3/4	1	1	1/8	1/8	1		-2	70		32
6	0.5	3	2	3/8	3/8	3/4	4	1	1/8	1/8	1		-1	53		47
6	0.5	3	2	3/8	3/8	3/4	2	1	1/8	1/8	1		0	60		39
6	0.5	3	2	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		43
6	0.5	3	2	3/8	3/8	3/4	1	1	1/8	1/8	1		3	69		33
13/2	0.5	3	2	1/2	1/2	3/4	4	1	1/8	1/8	1		-2	58		48
13/2	0.5	3	2	1/2	1/2	3/4	2	1	1/8	1/8	1		2	62		40
13/2	0.5	3	2	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	65		44
13/2	0.5	3	2	1/2	1/2	3/4	1	1	1/8	1/8	1		-2	70		34
7	0.5	3	2	5/8	5/8	3/4	4	1	1/8	1/8	1		3	57		49
7	0.5	3	2	5/8	5/8	3/4	2	1	1/8	1/8	1	1	-1	65		41
7	0.5	3	2	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	65		45
7	0.5	3	2	5/8	5/8	3/4	1	1	1/8	1/8	1	1	0	72		35
15/2	1.0	4	3	0	0	3/4	4	1	1/4	1/4	1		-2	58		66
15/2	0.5	4	3	0	0	3/4	2	1	1/8	1/8	1	-1	-1	65		56
15/2	1.0	4	3	0	0	3/4	3	1	1/4	1/4	1		-1	65		62
15/2	0.5	4	3	0	0	3/4	1	1	1/8	1/8	1	-1	0	72		50
8	0.5	4	3	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	70		57
8	0.5	4	3	1/8	1/8	3/4	1	1	1/8	1/8	1		2	74		51
17/2	0.5	4	3	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	70		58
17/2	0.5	4	3	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		52
9	0.5	4	3	3/8	3/8	3/4	4	1	1/8	1/8	1		-1	41		67
9	0.5	4	3	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		63
9	0.5	4	3	3/8	3/8	3/4	2	1	1/8	1/8	1		3	69		59
9	0.5	4	3	3/8	3/8	3/4	1	1	1/8	1/8	1		0	72		53
19/2	0.5	4	3	1/2	1/2	3/4	4	1	1/8	1/8	1		-2	46		68
19/2	0.5	4	3	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	65		64
19/2	0.5	4	3	1/2	1/2	3/4	2	1	1/8	1/8	1		-2	70		60
19/2	0.5	4	3	1/2	1/2	3/4	1	1	1/8	1/8	1		2	74		54
10	0.5	4	3	5/8	5/8	3/4	4	1	1/8	1/8	1		-3	39		69
10	0.5	4	3	5/8	5/8	3/4	3	1	1/8	1/8	1		1	67		65
10	0.5	4	3	5/8	5/8	3/4	2	1	1/8	1/8	1		0	72		61
10	0.5	4	3	5/8	5/8	3/4	1	1	1/8	1/8	1		-3	75		55
21/2	0.5	5	4	0	0	3/4	4	1	1/8	1/8	1		-1	41		80
21/2	1.0	5	4	0	0	3/4	3	1	1/4	1/4	1		-1	65		76
21/2	1.0	5	4	0	0	3/4	2	1	1/4	1/4	1		3	69		73
21/2	1.0	5	4	0	0	3/4	1	1	1/4	1/4	1		0	72		70
11	0.5	5	4	1/8	1/8	3/4	4	1	1/8	1/8	1		-1	53		81
23/2	0.5	5	4	1/4	1/4	3/4	4	1	1/8	1/8	1		-1	53		82
12	0.5	5	4	3/8	3/8	3/4	3	1	1/8	1/8	1		3	69		77
12	1.0	5	4	3/8	3/8	3/4	2	1	1/4	1/4	1		-3	75		74
12	1.0	5	4	3/8	3/8	3/4	1	1	1/4	1/4	1		1	79		71
25/2	0.5	5	4	1/2	1/2	3/4	3	1	1/8	1/8	1		3	69		78
13	0.5	5	4	5/8	5/8	3/4	3	1	1/8	1/8	1		5	71		79
13	0.5	5	4	5/8	5/8	3/4	2	1	1/8	1/8	1	1	2	74		75
13	0.5	5	4	5/8	5/8	3/4	1	1	1/8	1/8	1	1	-1	77		72
27/2	1.0	6	5	0	0	3/4	3	1	1/4	1/4	1		0	72		93
27/2	0.5	6	5	0	0	3/4	2	1	1/8	1/8	1	-1	2	74		88
27/2	0.5	6	5	0	0	3/4	1	1	1/8	1/8	1	-1	-1	77		83
14	0.5	6	5	1/8	1/8	3/4	2	1	1/8	1/8	1		0	72		89
14	0.5	6	5	1/8	1/8	3/4	1	1	1/8	1/8	1		-3	75		84
29/2	0.5	6	5	1/4	1/4	3/4	2	1	1/8	1/8	1		0	72		90
29/2	0.5	6	5	1/4	1/4	3/4	1	1	1/8	1/8	1		-3	75		85
15	0.5	6	5	3/8	3/8	3/4	4	1	1/8	1/8	1		6	54		97
15	0.5	6	5	3/8	3/8	3/4	3	1	1/8	1/8	1		0	60		94
15	1.0	6	5	3/8	3/8	3/4	2	1	1/4	1/4	1		3	69		91
15	1.0	6	5	3/8	3/8	3/4	1	1	1/4	1/4	1		-3	75		86
31/2	0.5	6	5	1/2	1/2	3/4	4	1	1/8	1/8	1		6	54		98
31/2	0.5	6	5	1/2	1/2	3/4	3	1	1/8	1/8	1		0	60		95
16	0.5	6	5	5/8	5/8	3/4	4	1	1/8	1/8	1		1	55		99
16	0.5	6	5	5/8	5/8	3/4	3	1	1/8	1/8	1		-2	58		96
16	0.5	6	5	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	70		92
16	0.5	6	5	5/8	5/8	3/4	1	1	1/8	1/8	1	1	2	74		87
33/2	1.0	7	6	0	0	3/4	4	1	1/4	1/4	1		-3	51		112
33/2	1.0	7	6	0	0	3/4	3	1	1/4	1/4	1		1	55		108
33/2	1.0	7	6	0	0	3/4	2	1	1/4	1/4	1		1	67		105
33/2	0.5	7	6	0	0	3/4	1	1	1/8	1/8	1	-1	2	74		100
17	0.5	7	6	1/8	1/8	3/4	1	1	1/8	1/8	1		0	72		101
35/2	0.5	7	6	1/4	1/4	3/4	1	1	1/8	1/8	1		0	72		102
18	0.5	7	6	3/8	3/8	3/4	4	1	1/8	1/8	1		0	48		113
18	0.5	7	6	3/8	3/8	3/4	3	1	1/8	1/8	1		0	60		109
18	1.0	7	6	3/8	3/8	3/4	2	1	1/4	1/4	1		1	67		106
18	1.0	7	6	3/8	3/8	3/4	1	1	1/4	1/4	1		-3	75		103
37/2	0.5	7	6	1/2	1/2	3/4	4	1	1/8	1/8	1		2	50		114
37/2	0.5	7	6	1/2	1/2	3/4	3	1	1/8	1/8	1		2	62		110
19	0.5	7	6	5/8	5/8	3/4	4	1	1/8	1/8	1		-3	51		115
19	0.5	7	6	5/8	5/8	3/4	3	1	1/8	1/8	1		-3	63		111
19	0.5	7	6	5/8	5/8	3/4	2	1	1/8	1/8	1		1	67		107
19	0.5	7	6	5/8	5/8	3/4	1	1	1/8	1/8	1	1	0	72		104
39/2	0.5	8	7	0	0	3/4	4	1	1/8	1/8	1		-1	41		128
39/2	0.5	8	7	0	0	3/4	3	1	1/8	1/8	1		0	60		124
39/2	0.5	8	7	0	0	3/4	2	1	1/8	1/8	1		-3	63		120
39/2	0.5	8	7	0	0	3/4	1	1	1/8	1/8	1	-1	0	72		116
20	0.5	8	7	1/8	1/8	3/4	4	1	1/8	1/8	1		-1	53		129
20	1.0	8	7	1/8	1/8	3/4	3	1	1/4	1/4	1		0	60		125
20	1.0	8	7	1/8	1/8	3/4	2	1	1/4	1/4	1		-3	63		121
20	1.0	8	7	1/8	1/8	3/4	1	1	1/4	1/4	1		3	69		117
41/2	0.5	8	7	1/4	1/4	3/4	4	1	1/8	1/8	1		-1	53		130
21	0.5	8	7	3/8	3/8	3/4	4	1	1/8	1/8	1		-1	53		131
21	1.0	8	7	3/8	3/8	3/4	3	1	1/4	1/4	1		0	60		126
21	1.0	8	7	3/8	3/8	3/4	2	1	1/4	1/4	1		-3	63		122
21	1.0	8	7	3/8	3/8	3/4	1	1	1/4	1/4	1		-1	65		118
43/2	0.5	8	7	1/2	1/2	3/4	4	1	1/8	1/8	1		-1	53		132
22	0.5	8	7	5/8	5/8	3/4	4	1	1/8	1/8	1		-1	53		133
22	0.5	8	7	5/8	5/8	3/4	3	1	1/8	1/8	1		0	60		127
22	0.5	8	7	5/8	5/8	3/4	2	1	1/8	1/8	1		-3	63		123
22	0.5	8	7	5/8	5/8	3/4	1	1	1/8	1/8	1	1	-2	70		119
45/2	1.0	9	8	0	0	3/4	4	1	1/4	1/4	1		-2	46		139
45/2	1.0	9	8	0	0	3/4	3	1	1/4	1/4	1		-2	58		138
45/2	1.0	9	8	0	0	3/4	2	1	1/4	1/4	1		2	62		137
45/2	0.5	9	8	0	0	3/4	1	1	1/8	1/8	1	-1	-2	70		134
23	0.5	9	8	1/8	1/8	3/4	1	1	1/8	1/8	1		-2	58		135
47/2	0.5	9	8	1/4	1/4	3/4	1	1	1/8	1/8	1		-2	58		136
24	0.5	10	8	0	3/8	3/4	4	1	1/8	1/8	1		6	54		147
24	0.5	10	8	0	3/8	3/4	3	1	1/8	1/8	1		3	57		144
24	1.0	10	8	0	3/8	3/4	2	1	1/4	1/4	1		2	62		142
24	1.0	10	8	0	3/8	3/4	1	1	1/4	1/4	1		2	74		140
49/2	0.5	10	8	1/8	1/2	3/4	4	1	1/8	1/8	1		1	55		148
49/2	0.5	10	8	1/8	1/2	3/4	3	1	1/8	1/8	1		-2	58		145
25	0.5	10	8	1/4	5/8	3/4	4	1	1/8	1/8	1		1	55		149
25	0.5	10	8	1/4	5/8	3/4	3	1	1/8	1/8	1		-2	58		146
25	0.5	10	8	1/4	5/8	3/4	2	1	1/8	1/8	1	1	7	61		143
25	0.5	10	8	1/4	5/8	3/4	1	1	1/8	1/8	1	1	7	73		141
51/2	1.0	11	9	0	0	3/4	4	1	1/4	1/4	1		6	54		165
51/2	1.0	11	9	0	0	3/4	3	1	1/4	1/4	1		3	57		161
51/2	0.5	11	9	0	0	3/4	2	1	1/8	1/8	1	-1	7	61		155
51/2	0.5	11	9	0	0	3/4	1	1	1/8	1/8	1	-1	7	73		150
26	0.5	11	9	1/8	1/8	3/4	2	1	1/8	1/8	1		2	62		156
26	0.5	11	9	1/8	1/8	3/4	1	1	1/8	1/8	1		2	74		151
53/2	0.5	11	9	1/4	1/4	3/4	2	1	1/8	1/8	1		2	62		157
53/2	0.5	11	9	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		152
27	0.5	11	9	3/8	3/8	3/4	3	1	1/8	1/8	1		6	66		162
27	0.5	11	9	3/8	3/8	3/4	2	1	1/8	1/8	1		2	74		158
27	1.0	11	9	3/8	3/8	3/4	1	1	1/4	1/4	1		3	81		153
55/2	0.5	11	9	1/2	1/2	3/4	3	1	1/8	1/8	1		6	66		163
55/2	0.5	11	9	1/2	1/2	3/4	2	1	1/8	1/8	1		2	74		159
28	0.5	11	9	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	65		164
28	0.5	11	9	5/8	5/8	3/4	2	1	1/8	1/8	1		1	67		160
28	0.5	11	9	5/8	5/8	3/4	1	1	1/8	1/8	1	1	5	83		154
57/2	1.0	12	10	0	0	3/4	3	1	1/4	1/4	1		4	64		174
57/2	1.0	12	10	0	0	3/4	2	1	1/4	1/4	1		1	67		171
57/2	0.5	12	10	0	0	3/4	1	1	1/8	1/8	1	-1	5	83		166
29	0.5	12	10	1/8	1/8	3/4	1	1	1/8	1/8	1		0	84		167
59/2	0.5	12	10	1/4	1/4	3/4	1	1	1/8	1/8	1		0	84		168
30	0.5	12	10	3/8	3/8	3/4	4	1	1/8	1/8	1		4	52		178
30	0.5	12	10	3/8	3/8	3/4	3	1	1/8	1/8	1		1	55		175
30	1.0	12	10	3/8	3/8	3/4	2	1	1/4	1/4	1		0	60		172
30	1.0	12	10	3/8	3/8	3/4	1	1	1/4	1/4	1		0	72		169
61/2	0.5	12	10	1/2	1/2	3/4	4	1	1/8	1/8	1		-1	53		179
61/2	0.5	12	10	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		176
31	0.5	12	10	5/8	5/8	3/4	4	1	1/8	1/8	1		-1	53		180
31	0.5	12	10	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		177
31	0.5	12	10	5/8	5/8	3/4	2	1	1/8	1/8	1	1	5	59		173
31	0.5	12	10	5/8	5/8	3/4	1	1	1/8	1/8	1	1	5	71		170
63/2	1.0	13	11	0	0	3/4	4	1	1/4	1/4	1		4	52		196
63/2	1.0	13	11	0	0	3/4	3	1	1/4	1/4	1		1	55		192
63/2	0.5	13	11	0	0	3/4	2	1	1/8	1/8	1	-1	5	59		186
63/2	0.5	13	11	0	0	3/4	1	1	1/8	1/8	1	-1	5	71		181
32	0.5	13	11	1/8	1/8	3/4	2	1	1/8	1/8	1		0	60		187
32	0.5	13	11	1/8	1/8	3/4	1	1	1/8	1/8	1		0	72		182
65/2	0.5	13	11	1/4	1/4	3/4	2	1	1/8	1/8	1		0	60		188
65/2	0.5	13	11	1/4	1/4	3/4	1	1	1/8	1/8	1		0	72		183
33	0.5	13	11	3/8	3/8	3/4	3	1	1/8	1/8	1		4	64		193
33	0.5	13	11	3/8	3/8	3/4	2	1	1/8	1/8	1		0	72		189
33	1.0	13	11	3/8	3/8	3/4	1	1	1/4	1/4	1		1	79		184
67/2	0.5	13	11	1/2	1/2	3/4	3	1	1/8	1/8	1		4	64		194
67/2	0.5	13	11	1/2	1/2	3/4	2	1	1/8	1/8	1		0	72		190
34	0.5	13	11	5/8	5/8	3/4	3	1	1/8	1/8	1		-3	63		195
34	0.5	13	11	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65		191
34	0.5	13	11	5/8	5/8	3/4	1	1	1/8	1/8	1		3	81		185
69/2	0.5	14	12	0	0	3/4	3	1	1/8	1/8	1		-3	63		209
69/2	0.5	14	12	0	0	3/4	2	1	1/8	1/8	1		-1	65		203
69/2	0.5	14	12	0	0	3/4	1	1	1/8	1/8	1		3	81		197
35	0.5	14	12	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		210
35	0.5	14	12	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	70		204
35	0.5	14	12	1/8	1/8	3/4	1	1	1/8	1/8	1		-2	82		198
71/2	0.5	14	12	1/4	1/4	3/4	3	1	1/8	1/8	1		2	62		211
71/2	0.5	14	12	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	70		205
71/2	0.5	14	12	1/4	1/4	3/4	1	1	1/8	1/8	1		-2	82		199
36	0.5	14	12	3/8	3/8	3/4	3	1	1/8	1/8	1		2	62		212
36	0.5	14	12	3/8	3/8	3/4	2	1	1/8	1/8	1		-2	70		206
36	0.5	14	12	3/8	3/8	3/4	1	1	1/8	1/8	1		6	78		200
73/2	0.5	14	12	1/2	1/2	3/4	3	1	1/8	1/8	1		2	62		213
73/2	0.5	14	12	1/2	1/2	3/4	2	1	1/8	1/8	1		-2	70		207
73/2	0.5	14	12	1/2	1/2	3/4	1	1	1/8	1/8	1		6	78		201
37	0.5	14	12	5/8	5/8	3/4	3	1	1/8	1/8	1		-3	63		214
37	0.5	14	12	5/8	5/8	3/4	2	1	1/8	1/8	1		1	67		208
37	0.5	14	12	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		202
75/2	0.5	15	13	0	0	3/4	3	1	1/8	1/8	1		-3	63		227
75/2	0.5	15	13	0	0	3/4	2	1	1/8	1/8	1		1	67		221
75/2	0.5	15	13	0	0	3/4	1	1	1/8	1/8	1		1	79		215
38	0.5	15	13	1/8	1/8	3/4	3	1	1/8	1/8	1		5	59		228
38	0.5	15	13	1/8	1/8	3/4	2	1	1/8	1/8	1		1	67		222
38	0.5	15	13	1/8	1/8	3/4	1	1	1/8	1/8	1		2	74		216
77/2	0.5	15	13	1/4	1/4	3/4	3	1	1/8	1/8	1		5	59		229
77/2	0.5	15	13	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		223
77/2	0.5	15	13	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		217
39	0.5	15	13	3/8	3/8	3/4	4	1	1/8	1/8	1		0	48		233
39	0.5	15	13	3/8	3/8	3/4	3	1	1/8	1/8	1		0	60		230
39	0.5	15	13	3/8	3/8	3/4	2	1	1/8	1/8	1		1	67		224
39	0.5	15	13	3/8	3/8	3/4	1	1	1/8	1/8	1		-3	75		218
79/2	0.5	15	13	1/2	1/2	3/4	4	1	1/8	1/8	1		0	48		234
79/2	0.5	15	13	1/2	1/2	3/4	3	1	1/8	1/8	1		1	55		231
79/2	0.5	15	13	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		225
79/2	0.5	15	13	1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75		219
40	0.5	15	13	5/8	5/8	3/4	4	1	1/8	1/8	1		2	50		235
40	0.5	15	13	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65		226
40	0.5	15	13	5/8	5/8	3/4	3	1	1/8	1/8	1		1	67		232
40	0.5	15	13	5/8	5/8	3/4	1	1	1/8	1/8	1		5	71		220
81/2	0.5	16	14	0	0	3/4	4	1	1/8	1/8	1		-3	51		254
81/2	0.5	16	14	0	0	3/4	2	1	1/8	1/8	1		1	67		242
81/2	0.5	16	14	0	0	3/4	3	1	1/8	1/8	1		1	67		248
81/2	0.5	16	14	0	0	3/4	1	1	1/8	1/8	1		0	72		236
41	0.5	16	14	1/8	1/8	3/4	4	1	1/8	1/8	1		5	47		255
41	0.5	16	14	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		249
41	0.5	16	14	1/8	1/8	3/4	2	1	1/8	1/8	1		1	67		243
41	0.5	16	14	1/8	1/8	3/4	1	1	1/8	1/8	1		1	79		237
83/2	0.5	16	14	1/4	1/4	3/4	4	1	1/8	1/8	1		0	48		256
83/2	0.5	16	14	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		250
83/2	0.5	16	14	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		244
83/2	0.5	16	14	1/4	1/4	3/4	1	1	1/8	1/8	1		-3	75		238
42	0.5	16	14	3/8	3/8	3/4	4	1	1/8	1/8	1		2	50		257
42	0.5	16	14	3/8	3/8	3/4	2	1	1/8	1/8	1		5	59		245
42	0.5	16	14	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		251
42	0.5	16	14	3/8	3/8	3/4	1	1	1/8	1/8	1		2	74		239
85/2	0.5	16	14	1/2	1/2	3/4	4	1	1/8	1/8	1		-3	51		258
85/2	0.5	16	14	1/2	1/2	3/4	2	1	1/8	1/8	1		1	55		246
85/2	0.5	16	14	1/2	1/2	3/4	3	1	1/8	1/8	1		1	67		252
85/2	0.5	16	14	1/2	1/2	3/4	1	1	1/8	1/8	1		0	72		240
43	0.5	16	14	5/8	5/8	3/4	4	1	1/8	1/8	1		4	52		259
43	0.5	16	14	5/8	5/8	3/4	2	1	1/8	1/8	1		0	60		247
43	0.5	16	14	5/8	5/8	3/4	3	1	1/8	1/8	1		1	67		253
43	0.5	16	14	5/8	5/8	3/4	1	1	1/8	1/8	1		-2	70		241
87/2	0.5	17	15	0	0	3/4	4	1	1/8	1/8	1		-1	41		267
87/2	1.0	17	15	0	0	3/4	2	1	1/4	1/4	1		0	60		263
87/2	1.0	17	15	0	0	3/4	3	1	1/4	1/4	1		-1	65		266
87/2	1.0	17	15	0	0	3/4	1	1	1/4	1/4	1		3	69		260
44	0.5	17	15	1/8	1/8	3/4	4	1	1/8	1/8	1		-1	53		268
89/2	2.0	17	15	1/4	1/4	3/4	4	1	1/2	1/2	1		-1	53		269
45	1.0	17	15	3/8	3/8	3/4	2	1	1/4	1/4	1		3	69		264
45	1.0	17	15	3/8	3/8	3/4	1	1	1/4	1/4	1		-1	77		261
46	0.5	17	15	5/8	5/8	3/4	2	1	1/8	1/8	1		0	72		265
46	0.5	17	15	5/8	5/8	3/4	1	1	1/8	1/8	1		-3	75		262
93/2	0.5	18	16	0	0	3/4	4	1	1/8	1/8	1		-1	41		276
93/2	1.0	18	16	0	0	3/4	2	1	1/4	1/4	1		-2	70		273
93/2	1.0	18	16	0	0	3/4	1	1	1/4	1/4	1		2	74		270
47	0.5	18	16	1/8	1/8	3/4	4	1	1/8	1/8	1		-1	53		277
95/2	2.0	18	16	1/4	1/4	3/4	4	1	1/2	1/2	1		-1	53		278
48	1.0	18	16	3/8	3/8	3/4	2	1	1/4	1/4	1		2	74		274
48	1.0	18	16	3/8	3/8	3/4	1	1	1/4	1/4	1		-2	82		271
49	0.5	18	16	5/8	5/8	3/4	2	1	1/8	1/8	1		4	76		275
49	0.5	18	16	5/8	5/8	3/4	1	1	1/8	1/8	1		-2	82		272
99/2	1.0	19	17	0	0	3/4	4	1	1/4	1/4	1		-1	41		288
99/2	0.5	19	17	0	0	3/4	3	1	1/8	1/8	1		-1	53		285
99/2	1.0	19	17	0	0	3/4	2	1	1/4	1/4	1		-1	77		282
99/2	1.0	19	17	0	0	3/4	1	1	1/4	1/4	1		3	81		279
50	0.5	19	17	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	65		286
101/2	2.0	19	17	1/4	1/4	3/4	3	1	1/2	1/2	1		-1	65		287
51	1.0	19	17	3/8	3/8	3/4	2	1	1/4	1/4	1		3	81		283
51	1.0	19	17	3/8	3/8	3/4	1	1	1/4	1/4	1		-1	89		280
52	0.5	19	17	5/8	5/8	3/4	2	1	1/8	1/8	1		3	81		284
52	0.5	19	17	5/8	5/8	3/4	1	1	1/8	1/8	1		-3	87		281
105/2	0.5	20	18	0	0	3/4	3	1	1/8	1/8	1		-1	53		295
105/2	1.0	20	18	0	0	3/4	2	1	1/4	1/4	1		-2	82		292
105/2	1.0	20	18	0	0	3/4	1	1	1/4	1/4	1		-5	85		289
53	0.5	20	18	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	65		296
107/2	2.0	20	18	1/4	1/4	3/4	3	1	1/2	1/2	1		-1	65		297
54	1.0	20	18	3/8	3/8	3/4	2	1	1/4	1/4	1		-2	82		293
54	1.0	20	18	3/8	3/8	3/4	1	1	1/4	1/4	1		4	88		290
55	0.5	20	18	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	82		294
55	0.5	20	18	5/8	5/8	3/4	1	1	1/8	1/8	1		4	88		291
111/2	1.0	21	19	0	0	3/4	3	1	1/4	1/4	1		-1	53		305
111/2	1.0	21	19	0	0	3/4	2	1	1/4	1/4	1		3	81		302
111/2	0.5	21	19	0	0	3/4	1	1	1/8	1/8	1		-1	89		298
56	1.0	21	19	1/8	1/8	3/4	1	1	1/4	1/4	1		-1	89		299
113/2	1.0	21	19	1/4	1/4	3/4	2	1	1/4	1/4	1		3	69		303
57	1.0	21	19	3/8	3/8	3/4	1	1	1/4	1/4	1		3	81		300
115/2	1.0	21	19	1/2	1/2	3/4	2	1	1/4	1/4	1		0	72		304
58	0.5	21	19	5/8	5/8	3/4	1	1	1/8	1/8	1	1	0	84		301
117/2	1.0	22	20	0	0	3/4	3	1	1/4	1/4	1		-1	65		310
117/2	0.5	22	20	0	0	3/4	1	1	1/8	1/8	1	-1	0	84		306
59	1.0	22	20	1/8	1/8	3/4	1	1	1/4	1/4	1		-1	77		307
119/2	1.0	22	20	1/4	1/4	3/4	3	1	1/4	1/4	1		3	69		311
60	1.0	22	20	3/8	3/8	3/4	1	1	1/4	1/4	1		3	81		308
121/2	1.0	22	20	1/2	1/2	3/4	3	1	1/4	1/4	1		0	60		312
61	0.5	22	20	5/8	5/8	3/4	1	1	1/8	1/8	1	1	0	72		309
123/2	1.0	23	21	0	0	3/4	2	1	1/4	1/4	1		-1	65		317
123/2	0.5	23	21	0	0	3/4	1	1	1/8	1/8	1	-1	0	72		313
62	1.0	23	21	1/8	1/8	3/4	1	1	1/4	1/4	1		-1	77		314
125/2	1.0	23	21	1/4	1/4	3/4	2	1	1/4	1/4	1		3	57		318
63	1.0	23	21	3/8	3/8	3/4	1	1	1/4	1/4	1		3	69		315
127/2	1.0	23	21	1/2	1/2	3/4	2	1	1/4	1/4	1		0	60		319
64	0.5	23	21	5/8	5/8	3/4	1	1	1/8	1/8	1	1	0	72		316
129/2	1.0	24	22	0	0	3/4	4	1	1/4	1/4	1		-1	53		330
129/2	0.5	24	22	0	0	3/4	1	1	1/8	1/8	1	-1	0	72		320
65	0.5	24	22	1/8	1/8	3/4	1	1	1/8	1/8	1		-1	65		321
131/2	1.0	24	22	1/4	1/4	3/4	4	1	1/4	1/4	1		-3	51		331
