mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
12	12	5/8	5/8	2/2	3	1	1/8		1/8	1		-3	51		152
12	12	5/8	5/8	2/2	2	1	1/8		1/8	1		-5	61		147
12	12	5/8	5/8	2/2	1	1	1/8		1/8	1		1	67		142
12	12	3/4	3/4	2/2	4	1	1/8		1/8	1		0	48		158
12	12	3/4	3/4	2/2	3	1	1/8		1/8	1		-3	51		153
12	12	3/4	3/4	2/2	2	1	1/8		1/8	1		0	60		148
12	12	3/4	3/4	2/2	1	1	1/8		1/8	1		-4	68		143
12	12	7/8	7/8	2/2	4	1	1/8		1/8	1		-5	49		159
12	12	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	51		154
12	12	7/8	7/8	2/2	2	1	1/8		1/8	1		-2	58		149
12	12	7/8	7/8	2/2	1	1	1/8		1/8	1		-2	70		144
13	13	0	0	2/2	4	1	1/4		1/4	1		0	48		169
13	13	0	0	2/2	3	1	1/4		1/4	1		-3	51		166
13	13	0	0	2/2	2	1	1/4		1/4	1		0	60		163
13	13	0	0	2/2	1	1	1/4		1/4	1		-4	68		160
13	13	1/4	1/4	2/2	4	1	1/4		1/4	1		-2	46		170
13	13	1/4	1/4	2/2	3	1	1/4		1/4	1		-3	51		167
13	13	1/4	1/4	2/2	2	1	1/4		1/4	1		-5	61		164
13	13	1/4	1/4	2/2	1	1	1/4		1/4	1		1	67		161
13	13	1/2	1/2	2/2	4	1	1/8		1/8	1		1	43		171
13	13	1/2	1/2	2/2	3	1	1/8		1/8	1		-3	51		168
13	13	1/2	1/2	2/2	1	1	1/8		1/8	1		1	55		162
13	13	1/2	1/2	2/2	3	1	1/8		1/8	1		1	55		168
13	13	1/2	1/2	2/2	1	1	1/8		1/8	1		-3	63		162
13	13	1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63		165
13	13	1/2	1/2	2/2	2	1	1/8		1/8	1		-2	70		165
13	13	1/2	1/2	2/2	1	1	1/8		1/8	1		-5	73		162
14	14	0	0	2/2	3	1	1/2		1/2	1		0	60		181
14	14	1/4	1/4	2/2	1	1	1/4		1/4	1	1	0	72		172
14	14	1/2	1/2	2/2	3	1	3/8		1/4	3/2		4	52		182
14	14	1/2	1/2	2/2	1	1	1/16		1/16	1	-1	0	72		173
14	14	9/16	9/16	2/2	1	1	1/16		1/16	1		0	84		174
14	14	5/8	5/8	2/2	1	1	1/16		1/16	1		-2	82		175
14	14	11/16	11/16	2/2	1	1	1/16		1/16	1		-4	80		176
14	14	3/4	3/4	2/2	1	1	1/16		1/16	1		1	79		177
14	14	13/16	13/16	2/2	1	1	1/16		1/16	1		-2	82		178
14	14	7/8	7/8	2/2	3	1	1/8		1/8	1		-1	53		183
14	14	7/8	7/8	2/2	1	1	1/16		1/16	1		-4	80		179
14	14	15/16	15/16	2/2	1	1	1/16		1/16	1		-1	77		180
15	15	0	0	2/2	4	1	1/4		1/4	1		0	48		193
15	15	0	0	2/2	3	1	1/4		1/4	1		-1	53		189
15	15	0	0	2/2	1	1	1		1	1	1	-3	63		184
15	15	0	0	2/2	2	1	1/4		1/4	1		-4	68		185
15	15	0	0	2/2	1	1	1		1	1	1	-3	75		184
15	15	5/8	5/8	2/2	4	1	1/8		1/8	1		0	48		194
15	15	5/8	5/8	2/2	3	1	1/8		1/8	1		-1	53		190
15	15	5/8	5/8	2/2	2	1	1/8		1/8	1		-4	68		186
15	15	3/4	3/4	2/2	4	1	1/8		1/8	1		-2	46		195
15	15	3/4	3/4	2/2	3	1	1/8		1/8	1		1	55		191
15	15	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	70		187
15	15	7/8	7/8	2/2	4	1	1/8		1/8	1		-4	44		196
15	15	7/8	7/8	2/2	3	1	1/8		1/8	1		-4	56		192
15	15	7/8	7/8	2/2	2	1	1/8		1/8	1		0	72		188
16	16	0	0	2/2	4	1	1/4		1/4	1		-2	46		208
16	16	0	0	2/2	3	1	1/4		1/4	1		1	55		203
16	16	0	0	2/2	1	1	1		1	1	-1	-3	63		197
16	16	0	0	2/2	2	1	1/4		1/4	1		-2	70		198
16	16	0	0	2/2	1	1	1		1	1	-1	-3	75		197
16	16	1/4	1/4	2/2	4	1	1/4		1/4	1		0	48		209
16	16	1/4	1/4	2/2	3	1	1/4		1/4	1		-1	53		204
16	16	1/4	1/4	2/2	2	1	1/4		1/4	1		3	69		199
16	16	5/8	5/8	2/2	4	1	1/8		1/8	1		-5	49		210
16	16	5/8	5/8	2/2	3	1	1/8		1/8	1		1	55		205
16	16	5/8	5/8	2/2	2	1	1/8		1/8	1		-2	70		200
16	16	3/4	3/4	2/2	4	1	1/8		1/8	1		0	48		211
16	16	3/4	3/4	2/2	3	1	1/8		1/8	1		-4	56		206
16	16	3/4	3/4	2/2	2	1	1/8		1/8	1		0	72		201
16	16	7/8	7/8	2/2	4	1	1/8		1/8	1		-2	46		212
16	16	7/8	7/8	2/2	3	1	1/8		1/8	1		-2	58		207
16	16	7/8	7/8	2/2	2	1	1/8		1/8	1		-5	73		202
17	17	0	0	2/2	4	1	1/4		1/4	1		0	48		221
17	17	0	0	2/2	3	1	1/4		1/4	1		-4	56		218
17	17	0	0	2/2	1	1	1/2		1/2	1		-3	63		213
17	17	0	0	2/2	2	1	1/4		1/4	1		0	72		215
17	17	0	0	2/2	1	1	1/2		1/2	1		-3	75		213
17	17	1/4	1/4	2/2	4	1	1/4		1/4	1		-5	49		222
17	17	1/4	1/4	2/2	3	1	1/4		1/4	1		1	55		219
17	17	1/4	1/4	2/2	2	1	1/4		1/4	1		-2	70		216
17	17	1/2	1/2	2/2	4	1	1/8		1/8	1		1	43		223
17	17	1/2	1/2	2/2	3	1	1/8		1/8	1		1	55		220
17	17	1/2	1/2	2/2	3	1	1/8		1/8	1		-3	63		220
17	17	1/2	1/2	2/2	1	1	1/8		1/8	1		1	67		214
17	17	1/2	1/2	2/2	2	1	1/8		1/8	1		-2	70		217
17	17	1/2	1/2	2/2	3	1	1/8		1/8	1		-2	70		220
17	17	1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75		214
17	17	1/2	1/2	2/2	2	1	1/8		1/8	1		-2	82		217
17	17	1/2	1/2	2/2	1	1	1/8		1/8	1		-5	85		214
18	18	0	0	2/2	3	1	1		1	1	1	-4	56		228
18	18	0	0	2/2	2	1	1		1	1	1	-7	59		227
18	18	0	0	2/2	1	1	1/2		1/2	1		-7	71		224
18	18	1/2	1/2	2/2	1	1	3/8		1/4	3/2		2	62		225
18	18	7/8	7/8	2/2	1	1	1/8		1/8	1		-3	63		226
19	19	0	0	2/2	3	1	1		1	1	-1	-4	56		234
19	19	0	0	2/2	2	1	1		1	1	-1	-7	59		233
19	19	0	0	2/2	1	1	3/8		1/4	3/2		-3	63		229
19	19	3/8	3/8	2/2	1	1	1/8		1/8	1		-8	64		230
19	19	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-8	64		231
19	19	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	65		232
20	20	0	0	2/2	3	1	1		1	1		-2	58		240
20	20	0	0	2/2	2	1	1		1	1		-5	61		239
20	20	0	0	2/2	1	1	3/8		1/4	3/2		-1	65		235
20	20	3/8	3/8	2/2	1	1	1/8		1/8	1		-6	66		236
20	20	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-6	66		237
20	20	7/8	7/8	2/2	1	1	1/8		1/8	1		1	67		238
21	21	0	0	2/2	4	1	1/2		1/2	1		-4	44		253
21	21	0	0	2/2	3	1	3/8		1/4	3/2		-2	58		249
21	21	0	0	2/2	2	1	3/8		1/4	3/2		-5	61		245
21	21	0	0	2/2	1	1	3/8		1/4	3/2		1	67		241
21	21	3/8	3/8	2/2	3	1	1/8		1/8	1		-7	59		250
21	21	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63		246
21	21	3/8	3/8	2/2	1	1	1/8		1/8	1		-4	68		242
21	21	1/2	1/2	2/2	4	1	3/8		1/4	3/2		2	38		254
21	21	1/2	1/2	2/2	3	1	3/8		1/4	3/2		-7	59		251
21	21	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-1	65		247
21	21	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-4	68		243
21	21	7/8	7/8	2/2	4	1	1/8		1/8	1		-3	39		255
21	21	7/8	7/8	2/2	3	1	1/8		1/8	1		0	60		252
21	21	7/8	7/8	2/2	2	1	1/8		1/8	1		-6	66		248
21	21	7/8	7/8	2/2	1	1	1/8		1/8	1		3	69		244
22	22	0	0	2/2	4	1	1/2		1/2	1		-3	51		268
22	22	0	0	2/2	3	1	3/8		1/4	3/2		0	60		264
22	22	0	0	2/2	2	1	3/8		1/4	3/2		-6	66		260
22	22	0	0	2/2	1	1	3/8		1/4	3/2		3	69		256
22	22	3/8	3/8	2/2	3	1	1/8		1/8	1		-5	61		265
22	22	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67		261
22	22	3/8	3/8	2/2	1	1	1/8		1/8	1		-2	70		257
22	22	1/2	1/2	2/2	4	1	3/8		1/4	3/2		1	43		269
22	22	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-5	61		262
22	22	1/2	1/2	2/2	3	1	3/8		1/4	3/2		-8	64		266
22	22	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-2	70		258
22	22	7/8	7/8	2/2	4	1	1/8		1/8	1		-4	44		270
22	22	7/8	7/8	2/2	2	1	1/8		1/8	1		-7	59		263
22	22	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	63		267
22	22	7/8	7/8	2/2	1	1	1/8		1/8	1		-7	71		259
23	23	0	0	2/2	4	1	1/2		1/2	1		-6	54		278
23	23	0	0	2/2	2	1	1/2		1/2	1		-3	63		274
23	23	0	0	2/2	1	1	3/8		1/4	3/2		-7	71		271
23	23	1/4	1/4	2/2	3	1	1/4		1/4	1		-6	54		276
23	23	3/8	3/8	2/2	1	1	1/8		1/8	1		0	72		272
23	23	1/2	1/2	2/2	4	1	3/8		1/4	3/2		3	45		279
23	23	1/2	1/2	2/2	3	1	1/2		1/2	1	1	1	55		277
23	23	1/2	1/2	2/2	2	1	1/2		1/2	1	1	4	64		275
23	23	1/2	1/2	2/2	1	1	1/2		1/2	1	1	-5	73		273
23	23	7/8	7/8	2/2	4	1	1/8		1/8	1		-2	46		280
24	24	0	0	2/2	4	1	1/2		1/2	1		-2	46		293
24	24	0	0	2/2	3	1	3/8		1/4	3/2	-1	1	55		289
24	24	0	0	2/2	2	1	3/8		1/4	3/2	-1	4	64		285
24	24	0	0	2/2	1	1	3/8		1/4	3/2	-1	-5	73		281
24	24	3/8	3/8	2/2	3	1	1/8		1/8	1		-4	56		290
24	24	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65		286
24	24	3/8	3/8	2/2	1	1	1/8		1/8	1		2	74		282
24	24	1/2	1/2	2/2	4	1	3/8		1/4	3/2		-2	46		294
24	24	1/2	1/2	2/2	3	1	3/8		1/4	3/2		-4	56		291
24	24	1/2	1/2	2/2	2	1	3/8		1/4	3/2	1	-2	58		287
24	24	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-1	65		287
24	24	1/2	1/2	2/2	1	1	3/8		1/4	3/2		2	74		283
24	24	7/8	7/8	2/2	4	1	1/8		1/8	1		-3	51		295
24	24	7/8	7/8	2/2	3	1	1/8		1/8	1		1	55		292
24	24	7/8	7/8	2/2	2	1	1/8		1/8	1	-1	-2	58		288
24	24	7/8	7/8	2/2	2	1	1/8		1/8	1		-3	63		288
24	24	7/8	7/8	2/2	1	1	1/8		1/8	1		-3	75		284
25	25	0	0	4/4	4	1	1/4		1/4	1		-3	39		305
25	25	0	0	4/4	3	1	1/4		1/4	1		-3	51		302
25	25	0	0	4/4	1	1	1/4		1/4	1		1	55		296
25	25	0	0	4/4	3	1	1/4		1/4	1		1	55		302
25	25	0	0	4/4	2	1	1/4		1/4	1		-2	58		299
25	25	0	0	4/4	1	1	1/4		1/4	1		-3	63		296
25	25	0	0	4/4	2	1	1/4		1/4	1		-3	63		299
25	25	0	0	4/4	1	1	1/4		1/4	1		-3	75		296
25	25	1/2	1/2	4/4	4	1	1/4		1/4	1		-3	51		306
25	25	1/2	1/2	4/4	3	1	1/4		1/4	1		1	55		303
25	25	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58		300
25	25	1/2	1/2	4/4	1	1	1/4		1/4	1		-3	63		297
25	25	3/4	3/4	4/4	4	1	1/4		1/4	1		-3	51		307
25	25	3/4	3/4	4/4	3	1	1/4		1/4	1		1	55		304
25	25	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58		301
25	25	3/4	3/4	4/4	1	1	1/4		1/4	1		1	67		298
26	26	0	0	4/4	4	1	1/4		1/4	1		2	50		314
26	26	0	0	4/4	3	1	1/4		1/4	1		-1	53		313
26	26	0	0	4/4	2	1	1/4		1/4	1		-2	58		309
26	26	0	0	4/4	1	1	1/4		1/4	1		-2	70		308
26	26	5/8	5/8	4/4	2	1	1/8		1/8	1		-2	58		310
26	26	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60		311
26	26	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62		312
27	27	0	0	4/4	2	1	0	acciaccatura	1/8	1		-1	65		316
27	27	0	0	4/4	2	1	1/8		1/8	1		-3	63		317
27	27	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62		318
27	27	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	63		319
27	27	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67		320
27	27	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65		321
27	27	1/2	1/2	4/4	1	1	1/2		1/2	1	1	-2	82		315
27	27	5/8	5/8	4/4	2	1	1/8		1/8	1		-3	63		322
27	27	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65		323
27	27	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68		324
28	28	0	0	4/4	4	1	1		1	1	1	-3	39		340
28	28	0	0	4/4	3	1	1/2		1/2	1		-3	51		338
28	28	0	0	4/4	2	1	1/8		1/8	1		1	67		330
28	28	0	0	4/4	1	1	1/4		1/4	1	-1	-2	82		325
28	28	1/8	1/8	4/4	2	1	1/8		1/8	1		-1	65		331
28	28	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67		332
28	28	1/4	1/4	4/4	1	1	1/8		1/8	1		1	79		326
28	28	3/8	3/8	4/4	2	1	1/8		1/8	1		-2	70		333
28	28	3/8	3/8	4/4	1	1	1/8		1/8	1		-4	80		327
28	28	1/2	1/2	4/4	3	1	1/2		1/2	1		1	55		339
28	28	1/2	1/2	4/4	2	1	1/8		1/8	1		-3	63		334
28	28	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	82		328
28	28	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62		335
28	28	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	63		336
28	28	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	73		329
28	28	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	70		337
29	29	0	0	4/4	4	1	1		1	1	0	-3	39		354
29	29	0	0	4/4	3	1	1/2		1/2	1		-4	56		352
29	29	0	0	4/4	2	1	1/8		1/8	1		-3	63		344
29	29	0	0	4/4	1	1	1/2		1/2	1		0	72		341
29	29	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62		345
29	29	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	63		346
29	29	3/8	3/8	4/4	2	1	1/8		1/8	1		0	72		347
29	29	1/2	1/2	4/4	3	1	1/2		1/2	1		0	60		353
29	29	1/2	1/2	4/4	2	1	1/8		1/8	1		-3	63		348
29	29	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-4	80		342
29	29	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62		349
29	29	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	63		350
29	29	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68		351
29	29	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79		343
30	30	0	0	4/4	2	1	0	grace16	1/16	1		1	67		359
30	30	0	0	4/4	4	1	1		1	1	0	-3	39		370
30	30	0	0	4/4	3	1	1/2		1/2	1		2	62		368
30	30	0	0	4/4	2	1	1/8		1/8	1		-1	65		360
30	30	0	0	4/4	1	1	3/8		1/4	3/2		-1	77		355
30	30	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64		361
30	30	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65		362
30	30	3/8	3/8	4/4	2	1	1/8		1/8	1		-4	68		363
30	30	3/8	3/8	4/4	1	1	1/8		1/8	1		0	84		356
30	30	1/2	1/2	4/4	3	1	1/2		1/2	1		-2	58		369
30	30	1/2	1/2	4/4	2	1	1/8		1/8	1		2	62		364
30	30	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-2	82		357
