quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
125/2	0.5	16	16	5/8	5/8	2/2	4	1	1/8		1/8	1		-5	49		210
125/2	0.5	16	16	5/8	5/8	2/2	3	1	1/8		1/8	1		1	55		205
125/2	0.5	16	16	5/8	5/8	2/2	2	1	1/8		1/8	1		-2	70		200
63	0.5	16	16	3/4	3/4	2/2	4	1	1/8		1/8	1		0	48		211
63	0.5	16	16	3/4	3/4	2/2	3	1	1/8		1/8	1		-4	56		206
63	0.5	16	16	3/4	3/4	2/2	2	1	1/8		1/8	1		0	72		201
127/2	0.5	16	16	7/8	7/8	2/2	4	1	1/8		1/8	1		-2	46		212
127/2	0.5	16	16	7/8	7/8	2/2	3	1	1/8		1/8	1		-2	58		207
127/2	0.5	16	16	7/8	7/8	2/2	2	1	1/8		1/8	1		-5	73		202
64	1.0	17	17	0	0	2/2	4	1	1/4		1/4	1		0	48		221
64	1.0	17	17	0	0	2/2	3	1	1/4		1/4	1		-4	56		218
64	2.0	17	17	0	0	2/2	1	1	1/2		1/2	1		-3	63		213
64	1.0	17	17	0	0	2/2	2	1	1/4		1/4	1		0	72		215
64	2.0	17	17	0	0	2/2	1	1	1/2		1/2	1		-3	75		213
65	1.0	17	17	1/4	1/4	2/2	4	1	1/4		1/4	1		-5	49		222
65	1.0	17	17	1/4	1/4	2/2	3	1	1/4		1/4	1		1	55		219
65	1.0	17	17	1/4	1/4	2/2	2	1	1/4		1/4	1		-2	70		216
66	0.5	17	17	1/2	1/2	2/2	4	1	1/8		1/8	1		1	43		223
66	0.5	17	17	1/2	1/2	2/2	3	1	1/8		1/8	1		1	55		220
66	0.5	17	17	1/2	1/2	2/2	3	1	1/8		1/8	1		-3	63		220
66	0.5	17	17	1/2	1/2	2/2	1	1	1/8		1/8	1		1	67		214
66	0.5	17	17	1/2	1/2	2/2	2	1	1/8		1/8	1		-2	70		217
66	0.5	17	17	1/2	1/2	2/2	3	1	1/8		1/8	1		-2	70		220
66	0.5	17	17	1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75		214
66	0.5	17	17	1/2	1/2	2/2	2	1	1/8		1/8	1		-2	82		217
66	0.5	17	17	1/2	1/2	2/2	1	1	1/8		1/8	1		-5	85		214
68	4.0	18	18	0	0	2/2	3	1	1		1	1	1	-4	56		228
68	4.0	18	18	0	0	2/2	2	1	1		1	1	1	-7	59		227
68	2.0	18	18	0	0	2/2	1	1	1/2		1/2	1		-7	71		224
70	1.5	18	18	1/2	1/2	2/2	1	1	3/8		1/4	3/2		2	62		225
143/2	0.5	18	18	7/8	7/8	2/2	1	1	1/8		1/8	1		-3	63		226
72	4.0	19	19	0	0	2/2	3	1	1		1	1	-1	-4	56		234
72	4.0	19	19	0	0	2/2	2	1	1		1	1	-1	-7	59		233
72	1.5	19	19	0	0	2/2	1	1	3/8		1/4	3/2		-3	63		229
147/2	0.5	19	19	3/8	3/8	2/2	1	1	1/8		1/8	1		-8	64		230
74	1.5	19	19	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-8	64		231
151/2	0.5	19	19	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	65		232
76	4.0	20	20	0	0	2/2	3	1	1		1	1		-2	58		240
76	4.0	20	20	0	0	2/2	2	1	1		1	1		-5	61		239
76	1.5	20	20	0	0	2/2	1	1	3/8		1/4	3/2		-1	65		235
155/2	0.5	20	20	3/8	3/8	2/2	1	1	1/8		1/8	1		-6	66		236
78	1.5	20	20	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-6	66		237
159/2	0.5	20	20	7/8	7/8	2/2	1	1	1/8		1/8	1		1	67		238
80	2.0	21	21	0	0	2/2	4	1	1/2		1/2	1		-4	44		253
80	1.5	21	21	0	0	2/2	3	1	3/8		1/4	3/2		-2	58		249
80	1.5	21	21	0	0	2/2	2	1	3/8		1/4	3/2		-5	61		245
80	1.5	21	21	0	0	2/2	1	1	3/8		1/4	3/2		1	67		241
163/2	0.5	21	21	3/8	3/8	2/2	3	1	1/8		1/8	1		-7	59		250
163/2	0.5	21	21	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63		246
163/2	0.5	21	21	3/8	3/8	2/2	1	1	1/8		1/8	1		-4	68		242
82	1.5	21	21	1/2	1/2	2/2	4	1	3/8		1/4	3/2		2	38		254
82	1.5	21	21	1/2	1/2	2/2	3	1	3/8		1/4	3/2		-7	59		251
82	1.5	21	21	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-1	65		247
82	1.5	21	21	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-4	68		243
167/2	0.5	21	21	7/8	7/8	2/2	4	1	1/8		1/8	1		-3	39		255
167/2	0.5	21	21	7/8	7/8	2/2	3	1	1/8		1/8	1		0	60		252
167/2	0.5	21	21	7/8	7/8	2/2	2	1	1/8		1/8	1		-6	66		248
167/2	0.5	21	21	7/8	7/8	2/2	1	1	1/8		1/8	1		3	69		244
84	2.0	22	22	0	0	2/2	4	1	1/2		1/2	1		-3	51		268
84	1.5	22	22	0	0	2/2	3	1	3/8		1/4	3/2		0	60		264
84	1.5	22	22	0	0	2/2	2	1	3/8		1/4	3/2		-6	66		260
84	1.5	22	22	0	0	2/2	1	1	3/8		1/4	3/2		3	69		256
171/2	0.5	22	22	3/8	3/8	2/2	3	1	1/8		1/8	1		-5	61		265
171/2	0.5	22	22	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67		261
171/2	0.5	22	22	3/8	3/8	2/2	1	1	1/8		1/8	1		-2	70		257
86	1.5	22	22	1/2	1/2	2/2	4	1	3/8		1/4	3/2		1	43		269
86	1.5	22	22	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-5	61		262
86	1.5	22	22	1/2	1/2	2/2	3	1	3/8		1/4	3/2		-8	64		266
86	1.5	22	22	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-2	70		258
175/2	0.5	22	22	7/8	7/8	2/2	4	1	1/8		1/8	1		-4	44		270
175/2	0.5	22	22	7/8	7/8	2/2	2	1	1/8		1/8	1		-7	59		263
175/2	0.5	22	22	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	63		267
175/2	0.5	22	22	7/8	7/8	2/2	1	1	1/8		1/8	1		-7	71		259
88	2.0	23	23	0	0	2/2	4	1	1/2		1/2	1		-6	54		278
88	2.0	23	23	0	0	2/2	2	1	1/2		1/2	1		-3	63		274
88	1.5	23	23	0	0	2/2	1	1	3/8		1/4	3/2		-7	71		271
89	1.0	23	23	1/4	1/4	2/2	3	1	1/4		1/4	1		-6	54		276
179/2	0.5	23	23	3/8	3/8	2/2	1	1	1/8		1/8	1		0	72		272
90	1.5	23	23	1/2	1/2	2/2	4	1	3/8		1/4	3/2		3	45		279
90	2.0	23	23	1/2	1/2	2/2	3	1	1/2		1/2	1	1	1	55		277
90	2.0	23	23	1/2	1/2	2/2	2	1	1/2		1/2	1	1	4	64		275
90	2.0	23	23	1/2	1/2	2/2	1	1	1/2		1/2	1	1	-5	73		273
183/2	0.5	23	23	7/8	7/8	2/2	4	1	1/8		1/8	1		-2	46		280
92	2.0	24	24	0	0	2/2	4	1	1/2		1/2	1		-2	46		293
92	1.5	24	24	0	0	2/2	3	1	3/8		1/4	3/2	-1	1	55		289
92	1.5	24	24	0	0	2/2	2	1	3/8		1/4	3/2	-1	4	64		285
92	1.5	24	24	0	0	2/2	1	1	3/8		1/4	3/2	-1	-5	73		281
187/2	0.5	24	24	3/8	3/8	2/2	3	1	1/8		1/8	1		-4	56		290
187/2	0.5	24	24	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65		286
187/2	0.5	24	24	3/8	3/8	2/2	1	1	1/8		1/8	1		2	74		282
94	1.5	24	24	1/2	1/2	2/2	4	1	3/8		1/4	3/2		-2	46		294
94	1.5	24	24	1/2	1/2	2/2	3	1	3/8		1/4	3/2		-4	56		291
94	1.5	24	24	1/2	1/2	2/2	2	1	3/8		1/4	3/2	1	-2	58		287
94	1.5	24	24	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-1	65		287
94	1.5	24	24	1/2	1/2	2/2	1	1	3/8		1/4	3/2		2	74		283
191/2	0.5	24	24	7/8	7/8	2/2	4	1	1/8		1/8	1		-3	51		295
191/2	0.5	24	24	7/8	7/8	2/2	3	1	1/8		1/8	1		1	55		292
191/2	0.5	24	24	7/8	7/8	2/2	2	1	1/8		1/8	1	-1	-2	58		288
191/2	0.5	24	24	7/8	7/8	2/2	2	1	1/8		1/8	1		-3	63		288
191/2	0.5	24	24	7/8	7/8	2/2	1	1	1/8		1/8	1		-3	75		284
96	1.0	25	25	0	0	4/4	4	1	1/4		1/4	1		-3	39		305
96	1.0	25	25	0	0	4/4	3	1	1/4		1/4	1		-3	51		302
96	1.0	25	25	0	0	4/4	1	1	1/4		1/4	1		1	55		296
96	1.0	25	25	0	0	4/4	3	1	1/4		1/4	1		1	55		302
96	1.0	25	25	0	0	4/4	2	1	1/4		1/4	1		-2	58		299
96	1.0	25	25	0	0	4/4	1	1	1/4		1/4	1		-3	63		296
96	1.0	25	25	0	0	4/4	2	1	1/4		1/4	1		-3	63		299
96	1.0	25	25	0	0	4/4	1	1	1/4		1/4	1		-3	75		296
98	1.0	25	25	1/2	1/2	4/4	4	1	1/4		1/4	1		-3	51		306
98	1.0	25	25	1/2	1/2	4/4	3	1	1/4		1/4	1		1	55		303
98	1.0	25	25	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58		300
98	1.0	25	25	1/2	1/2	4/4	1	1	1/4		1/4	1		-3	63		297
99	1.0	25	25	3/4	3/4	4/4	4	1	1/4		1/4	1		-3	51		307
99	1.0	25	25	3/4	3/4	4/4	3	1	1/4		1/4	1		1	55		304
