mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
4	4	12	1.0	0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	33
4	4	12	1.0	0	0	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	31
4	4	12	1.0	0	0	2/2	2	1	1/4		1/4	1		4	64	E4	4	29
4	4	12	4.0	0	0	2/2	1	1	1		1	1	1	-5	73	Db5	5	28
4	4	14	2.0	1/2	1/2	2/2	2	1	1/2		1/2	1	1	-2	82	Bb5	5	30
4	4	15	1.0	3/4	3/4	2/2	3	1	1/4		1/4	1	1	4	64	E4	4	32
5	5	16	3.0	0	0	2/2	4	1	3/4		1/2	3/2		-1	41	F2	2	40
5	5	16	2.0	0	0	2/2	3	1	1/2		1/2	1	-1	4	64	E4	4	38
5	5	16	3.0	0	0	2/2	1	1	3/4		1/2	3/2	-1	-5	73	Db5	5	34
5	5	16	2.0	0	0	2/2	2	1	1/2		1/2	1	-1	-2	82	Bb5	5	36
5	5	18	2.0	1/2	1/2	2/2	3	1	1/2		1/2	1	1	-1	65	F4	4	39
5	5	18	2.0	1/2	1/2	2/2	2	1	1/2		1/2	1	1	-4	80	Ab5	5	37
5	5	19	1.0	3/4	3/4	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	41
5	5	19	1.0	3/4	3/4	2/2	1	1	1/4		1/4	1	1	2	74	D5	5	35
6	6	20	3.0	0	0	2/2	4	1	3/4		1/2	3/2		-3	39	Eb2	2	54
6	6	20	1.0	0	0	2/2	3	1	1/4		1/4	1	-1	-1	65	F4	4	50
6	6	20	2.0	0	0	2/2	1	1	1/2		1/2	1	-1	2	74	D5	5	42
6	6	20	2.0	0	0	2/2	2	1	1/2		1/2	1	-1	-4	80	Ab5	5	46
6	6	21	1.0	1/4	1/4	2/2	3	1	1/4		1/4	1		-7	71	Cb5	5	51
6	6	22	1.0	1/2	1/2	2/2	3	1	1/4		1/4	1		-2	70	Bb4	4	52
6	6	22	1.0	1/2	1/2	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	43
6	6	22	1.0	1/2	1/2	2/2	2	1	1/4		1/4	1		1	79	G5	5	47
6	6	23	1.0	3/4	3/4	2/2	4	1	1/4		1/4	1		3	45	A2	2	55
6	6	23	1.0	3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	53
6	6	23	0.5	3/4	3/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	44
6	6	23	0.5	3/4	3/4	2/2	2	1	1/8		1/8	1		-1	77	F5	5	48
6	6	47/2	0.5	7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	49
6	6	47/2	0.5	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	45
7	7	24	4.0	0	0	2/2	4	1	1		1	1		-2	46	Bb2	2	66
7	7	24	2.0	0	0	2/2	3	1	1/2		1/2	1		-4	56	Ab3	3	63
7	7	24	2.0	0	0	2/2	2	1	1/2		1/2	1		-1	65	F4	4	60
7	7	24	1.0	0	0	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	56
7	7	25	1.0	1/4	1/4	2/2	1	1	1/4		1/4	1		2	74	D5	5	57
7	7	26	1.5	1/2	1/2	2/2	3	1	3/8		1/4	3/2		2	50	D3	3	64
7	7	26	1.0	1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	61
7	7	26	1.0	1/2	1/2	2/2	1	1	1/4		1/4	1		0	72	C5	5	58
7	7	27	1.0	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	62
7	7	27	1.0	3/4	3/4	2/2	1	1	1/4		1/4	1		-2	70	Bb4	4	59
7	7	55/2	0.5	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	51	Eb3	3	65
8	8	28	2.0	0	0	2/2	4	1	1/2		1/2	1		0	48	C3	3	79
8	8	28	1.0	0	0	2/2	3	1	1/4		1/4	1		4	52	E3	3	75
8	8	28	1.0	0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	71
8	8	28	1.0	0	0	2/2	1	1	1/4		1/4	1		-2	70	Bb4	4	67
8	8	29	1.0	1/4	1/4	2/2	3	1	1/4		1/4	1		-1	53	F3	3	76
8	8	29	0.5	1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	72
8	8	29	0.5	1/4	1/4	2/2	1	1	1/8		1/8	1		-4	68	Ab4	4	68
8	8	30	1.5	1/2	1/2	2/2	4	1	3/8		1/4	3/2		-1	41	F2	2	80
8	8	30	1.0	1/2	1/2	2/2	3	1	1/4		1/4	1		2	50	D3	3	77
8	8	30	1.0	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	58	Bb3	3	73
8	8	30	1.0	1/2	1/2	2/2	1	1	1/4		1/4	1		-4	68	Ab4	4	69
8	8	31	1.0	3/4	3/4	2/2	3	1	1/4		1/4	1		-3	51	Eb3	3	78
8	8	31	0.5	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	58	Bb3	3	74
8	8	31	0.5	3/4	3/4	2/2	1	1	1/8		1/8	1		1	67	G4	4	70
8	8	63/2	0.5	7/8	7/8	2/2	4	1	1/8		1/8	1		1	43	G2	2	81
9	9	32	1.0	0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	98
9	9	32	1.0	0	0	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	96
9	9	32	1.0	0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	95
9	9	32	1.0	0	0	2/2	1	1	1/4		1/4	1	1	1	67	G4	4	82
9	9	33	0.25	1/4	1/4	2/2	1	1	1/16		1/16	1	-1	1	67	G4	4	83
9	9	133/4	0.25	5/16	5/16	2/2	1	1	1/16		1/16	1		-1	65	F4	4	84
9	9	67/2	0.25	3/8	3/8	2/2	1	1	1/16		1/16	1		4	64	E4	4	85
9	9	135/4	0.25	7/16	7/16	2/2	1	1	1/16		1/16	1		-1	65	F4	4	86
9	9	34	0.25	1/2	1/2	2/2	1	1	1/16		1/16	1		4	64	E4	4	87
9	9	137/4	0.25	9/16	9/16	2/2	1	1	1/16		1/16	1		-1	65	F4	4	88
9	9	69/2	0.25	5/8	5/8	2/2	1	1	1/16		1/16	1		1	67	G4	4	89
9	9	139/4	0.25	11/16	11/16	2/2	1	1	1/16		1/16	1		-1	65	F4	4	90
9	9	35	1.0	3/4	3/4	2/2	4	1	1/4		1/4	1	1	-1	41	F2	2	99
9	9	35	1.0	3/4	3/4	2/2	3	1	1/4		1/4	1	1	-4	56	Ab3	3	97
9	9	35	0.25	3/4	3/4	2/2	1	1	1/16		1/16	1		4	76	E5	5	91
9	9	141/4	0.25	13/16	13/16	2/2	1	1	1/16		1/16	1		-1	77	F5	5	92
9	9	71/2	0.25	7/8	7/8	2/2	1	1	1/16		1/16	1		1	79	G5	5	93
9	9	143/4	0.25	15/16	15/16	2/2	1	1	1/16		1/16	1		-1	77	F5	5	94
10	10	36	1.0	0	0	2/2	4	1	1/4		1/4	1	-1	-1	41	F2	2	118
10	10	36	1.0	0	0	2/2	3	1	1/4		1/4	1	-1	-4	56	Ab3	3	112
10	10	36	1.0	0	0	2/2	1	1	1/4		1/4	1		-4	80	Ab5	5	100
10	10	37	1.0	1/4	1/4	2/2	4	1	1/4		1/4	1		-3	39	Eb2	2	119
10	10	37	1.0	1/4	1/4	2/2	3	1	1/4		1/4	1		-1	53	F3	3	113
10	10	37	1.0	1/4	1/4	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	113
10	10	37	1.0	1/4	1/4	2/2	1	1	1/4		1/4	1		-7	59	Cb4	4	101
10	10	37	0.75	1/4	1/4	2/2	2	1	3/16		1/8	3/2		-1	65	F4	4	106
10	10	151/4	0.25	7/16	7/16	2/2	2	1	1/16		1/16	1		1	67	G4	4	107
10	10	38	0.5	1/2	1/2	2/2	4	1	1/8		1/8	1		2	38	D2	2	120
10	10	38	0.5	1/2	1/2	2/2	3	1	1/8		1/8	1		-1	53	F3	3	114
10	10	38	0.5	1/2	1/2	2/2	3	1	1/8		1/8	1		-4	56	Ab3	3	114
10	10	38	1.0	1/2	1/2	2/2	1	1	1/4		1/4	1		-2	58	Bb3	3	102
10	10	38	0.5	1/2	1/2	2/2	2	1	1/8		1/8	1		-4	68	Ab4	4	108
10	10	77/2	0.5	5/8	5/8	2/2	4	1	1/8		1/8	1		2	50	D3	3	121
10	10	77/2	0.5	5/8	5/8	2/2	3	1	1/8		1/8	1		-1	53	F3	3	115
10	10	77/2	0.5	5/8	5/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	109
10	10	39	0.5	3/4	3/4	2/2	4	1	1/8		1/8	1		-3	51	Eb3	3	122
10	10	39	0.5	3/4	3/4	2/2	3	1	1/8		1/8	1		1	55	G3	3	116
10	10	39	0.5	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	58	Bb3	3	110
10	10	39	0.75	3/4	3/4	2/2	1	1	3/16		1/8	3/2		-2	70	Bb4	4	103
10	10	79/2	0.5	7/8	7/8	2/2	4	1	1/8		1/8	1		1	43	G2	2	123
10	10	79/2	0.5	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	51	Eb3	3	117
10	10	79/2	0.5	7/8	7/8	2/2	2	1	1/8		1/8	1		-2	58	Bb3	3	111
10	10	159/4	0.125	15/16	15/16	2/2	1	1	1/32		1/32	1		-4	68	Ab4	4	104
10	10	319/8	0.125	31/32	31/32	2/2	1	1	1/32		1/32	1		1	67	G4	4	105
11	11	40	1.0	0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	136
11	11	40	1.0	0	0	2/2	3	1	1/4		1/4	1		-3	51	Eb3	3	132
11	11	40	1.0	0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	128
11	11	40	1.0	0	0	2/2	1	1	1/4		1/4	1		-1	65	F4	4	124
11	11	85/2	0.5	5/8	5/8	2/2	4	1	1/8		1/8	1		-4	44	Ab2	2	137
11	11	85/2	0.5	5/8	5/8	2/2	3	1	1/8		1/8	1		-3	51	Eb3	3	133
11	11	85/2	0.5	5/8	5/8	2/2	2	1	1/8		1/8	1		0	60	C4	4	129
11	11	85/2	0.5	5/8	5/8	2/2	1	1	1/8		1/8	1		-1	65	F4	4	125
11	11	43	0.5	3/4	3/4	2/2	4	1	1/8		1/8	1		-2	46	Bb2	2	138
11	11	43	0.5	3/4	3/4	2/2	3	1	1/8		1/8	1		-3	51	Eb3	3	134
11	11	43	0.5	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	58	Bb3	3	130
11	11	43	0.5	3/4	3/4	2/2	1	1	1/8		1/8	1		1	67	G4	4	126
11	11	87/2	0.5	7/8	7/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	139
11	11	87/2	0.5	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	51	Eb3	3	135
11	11	87/2	0.5	7/8	7/8	2/2	2	1	1/8		1/8	1		-4	56	Ab3	3	131
11	11	87/2	0.5	7/8	7/8	2/2	1	1	1/8		1/8	1		-4	68	Ab4	4	127
12	12	44	1.0	0	0	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	155
12	12	44	1.0	0	0	2/2	3	1	1/4		1/4	1		-3	51	Eb3	3	150
12	12	44	1.0	0	0	2/2	2	1	1/4		1/4	1		-2	58	Bb3	3	145
12	12	44	1.0	0	0	2/2	1	1	1/4		1/4	1		1	67	G4	4	140
12	12	45	1.0	1/4	1/4	2/2	4	1	1/4		1/4	1		3	45	A2	2	156
12	12	45	1.0	1/4	1/4	2/2	3	1	1/4		1/4	1		-3	51	Eb3	3	151
12	12	45	1.0	1/4	1/4	2/2	2	1	1/4		1/4	1		0	60	C4	4	146
12	12	45	1.0	1/4	1/4	2/2	1	1	1/4		1/4	1		-1	65	F4	4	141
12	12	93/2	0.5	5/8	5/8	2/2	4	1	1/8		1/8	1		-2	46	Bb2	2	157
12	12	93/2	0.5	5/8	5/8	2/2	3	1	1/8		1/8	1		-3	51	Eb3	3	152
12	12	93/2	0.5	5/8	5/8	2/2	2	1	1/8		1/8	1		-5	61	Db4	4	147
12	12	93/2	0.5	5/8	5/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	142
12	12	47	0.5	3/4	3/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	158
12	12	47	0.5	3/4	3/4	2/2	3	1	1/8		1/8	1		-3	51	Eb3	3	153
12	12	47	0.5	3/4	3/4	2/2	2	1	1/8		1/8	1		0	60	C4	4	148
12	12	47	0.5	3/4	3/4	2/2	1	1	1/8		1/8	1		-4	68	Ab4	4	143
12	12	95/2	0.5	7/8	7/8	2/2	4	1	1/8		1/8	1		-5	49	Db3	3	159
12	12	95/2	0.5	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	51	Eb3	3	154
12	12	95/2	0.5	7/8	7/8	2/2	2	1	1/8		1/8	1		-2	58	Bb3	3	149
12	12	95/2	0.5	7/8	7/8	2/2	1	1	1/8		1/8	1		-2	70	Bb4	4	144
13	13	48	1.0	0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	169
13	13	48	1.0	0	0	2/2	3	1	1/4		1/4	1		-3	51	Eb3	3	166
13	13	48	1.0	0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	163
13	13	48	1.0	0	0	2/2	1	1	1/4		1/4	1		-4	68	Ab4	4	160
13	13	49	1.0	1/4	1/4	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	170
13	13	49	1.0	1/4	1/4	2/2	3	1	1/4		1/4	1		-3	51	Eb3	3	167
13	13	49	1.0	1/4	1/4	2/2	2	1	1/4		1/4	1		-5	61	Db4	4	164
13	13	49	1.0	1/4	1/4	2/2	1	1	1/4		1/4	1		1	67	G4	4	161
13	13	50	0.5	1/2	1/2	2/2	4	1	1/8		1/8	1		1	43	G2	2	171
13	13	50	0.5	1/2	1/2	2/2	3	1	1/8		1/8	1		-3	51	Eb3	3	168
13	13	50	0.5	1/2	1/2	2/2	1	1	1/8		1/8	1		1	55	G3	3	162
13	13	50	0.5	1/2	1/2	2/2	3	1	1/8		1/8	1		1	55	G3	3	168
13	13	50	0.5	1/2	1/2	2/2	1	1	1/8		1/8	1		-3	63	Eb4	4	162
13	13	50	0.5	1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	165
13	13	50	0.5	1/2	1/2	2/2	2	1	1/8		1/8	1		-2	70	Bb4	4	165
13	13	50	0.5	1/2	1/2	2/2	1	1	1/8		1/8	1		-5	73	Db5	5	162
14	14	52	2.0	0	0	2/2	3	1	1/2		1/2	1		0	60	C4	4	181
14	14	53	1.0	1/4	1/4	2/2	1	1	1/4		1/4	1	1	0	72	C5	5	172
14	14	54	1.5	1/2	1/2	2/2	3	1	3/8		1/4	3/2		4	52	E3	3	182
14	14	54	0.25	1/2	1/2	2/2	1	1	1/16		1/16	1	-1	0	72	C5	5	173
14	14	217/4	0.25	9/16	9/16	2/2	1	1	1/16		1/16	1		0	84	C6	6	174
14	14	109/2	0.25	5/8	5/8	2/2	1	1	1/16		1/16	1		-2	82	Bb5	5	175
14	14	219/4	0.25	11/16	11/16	2/2	1	1	1/16		1/16	1		-4	80	Ab5	5	176
14	14	55	0.25	3/4	3/4	2/2	1	1	1/16		1/16	1		1	79	G5	5	177
14	14	221/4	0.25	13/16	13/16	2/2	1	1	1/16		1/16	1		-2	82	Bb5	5	178
14	14	111/2	0.5	7/8	7/8	2/2	3	1	1/8		1/8	1		-1	53	F3	3	183
14	14	111/2	0.25	7/8	7/8	2/2	1	1	1/16		1/16	1		-4	80	Ab5	5	179
14	14	223/4	0.25	15/16	15/16	2/2	1	1	1/16		1/16	1		-1	77	F5	5	180
15	15	56	1.0	0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	193
15	15	56	1.0	0	0	2/2	3	1	1/4		1/4	1		-1	53	F3	3	189
15	15	56	4.0	0	0	2/2	1	1	1		1	1	1	-3	63	Eb4	4	184
15	15	56	1.0	0	0	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	185
15	15	56	4.0	0	0	2/2	1	1	1		1	1	1	-3	75	Eb5	5	184
15	15	117/2	0.5	5/8	5/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	194
15	15	117/2	0.5	5/8	5/8	2/2	3	1	1/8		1/8	1		-1	53	F3	3	190
15	15	117/2	0.5	5/8	5/8	2/2	2	1	1/8		1/8	1		-4	68	Ab4	4	186
15	15	59	0.5	3/4	3/4	2/2	4	1	1/8		1/8	1		-2	46	Bb2	2	195
15	15	59	0.5	3/4	3/4	2/2	3	1	1/8		1/8	1		1	55	G3	3	191
15	15	59	0.5	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	70	Bb4	4	187
15	15	119/2	0.5	7/8	7/8	2/2	4	1	1/8		1/8	1		-4	44	Ab2	2	196
15	15	119/2	0.5	7/8	7/8	2/2	3	1	1/8		1/8	1		-4	56	Ab3	3	192
15	15	119/2	0.5	7/8	7/8	2/2	2	1	1/8		1/8	1		0	72	C5	5	188
16	16	60	1.0	0	0	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	208
16	16	60	1.0	0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	203
16	16	60	4.0	0	0	2/2	1	1	1		1	1	-1	-3	63	Eb4	4	197
16	16	60	1.0	0	0	2/2	2	1	1/4		1/4	1		-2	70	Bb4	4	198
16	16	60	4.0	0	0	2/2	1	1	1		1	1	-1	-3	75	Eb5	5	197
16	16	61	1.0	1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	209
16	16	61	1.0	1/4	1/4	2/2	3	1	1/4		1/4	1		-1	53	F3	3	204
16	16	61	1.0	1/4	1/4	2/2	2	1	1/4		1/4	1		3	69	A4	4	199
16	16	125/2	0.5	5/8	5/8	2/2	4	1	1/8		1/8	1		-5	49	Db3	3	210
16	16	125/2	0.5	5/8	5/8	2/2	3	1	1/8		1/8	1		1	55	G3	3	205
16	16	125/2	0.5	5/8	5/8	2/2	2	1	1/8		1/8	1		-2	70	Bb4	4	200
16	16	63	0.5	3/4	3/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	211
16	16	63	0.5	3/4	3/4	2/2	3	1	1/8		1/8	1		-4	56	Ab3	3	206
16	16	63	0.5	3/4	3/4	2/2	2	1	1/8		1/8	1		0	72	C5	5	201
16	16	127/2	0.5	7/8	7/8	2/2	4	1	1/8		1/8	1		-2	46	Bb2	2	212
16	16	127/2	0.5	7/8	7/8	2/2	3	1	1/8		1/8	1		-2	58	Bb3	3	207
16	16	127/2	0.5	7/8	7/8	2/2	2	1	1/8		1/8	1		-5	73	Db5	5	202
17	17	64	1.0	0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	221
17	17	64	1.0	0	0	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	218
17	17	64	2.0	0	0	2/2	1	1	1/2		1/2	1		-3	63	Eb4	4	213
17	17	64	1.0	0	0	2/2	2	1	1/4		1/4	1		0	72	C5	5	215
17	17	64	2.0	0	0	2/2	1	1	1/2		1/2	1		-3	75	Eb5	5	213
17	17	65	1.0	1/4	1/4	2/2	4	1	1/4		1/4	1		-5	49	Db3	3	222
17	17	65	1.0	1/4	1/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	219
17	17	65	1.0	1/4	1/4	2/2	2	1	1/4		1/4	1		-2	70	Bb4	4	216
17	17	66	0.5	1/2	1/2	2/2	4	1	1/8		1/8	1		1	43	G2	2	223
17	17	66	0.5	1/2	1/2	2/2	3	1	1/8		1/8	1		1	55	G3	3	220
17	17	66	0.5	1/2	1/2	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	220
17	17	66	0.5	1/2	1/2	2/2	1	1	1/8		1/8	1		1	67	G4	4	214
17	17	66	0.5	1/2	1/2	2/2	2	1	1/8		1/8	1		-2	70	Bb4	4	217
17	17	66	0.5	1/2	1/2	2/2	3	1	1/8		1/8	1		-2	70	Bb4	4	220
17	17	66	0.5	1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	214
17	17	66	0.5	1/2	1/2	2/2	2	1	1/8		1/8	1		-2	82	Bb5	5	217
17	17	66	0.5	1/2	1/2	2/2	1	1	1/8		1/8	1		-5	85	Db6	6	214
18	18	68	4.0	0	0	2/2	3	1	1		1	1	1	-4	56	Ab3	3	228
18	18	68	4.0	0	0	2/2	2	1	1		1	1	1	-7	59	Cb4	4	227
18	18	68	2.0	0	0	2/2	1	1	1/2		1/2	1		-7	71	Cb5	5	224
18	18	70	1.5	1/2	1/2	2/2	1	1	3/8		1/4	3/2		2	62	D4	4	225
18	18	143/2	0.5	7/8	7/8	2/2	1	1	1/8		1/8	1		-3	63	Eb4	4	226
19	19	72	4.0	0	0	2/2	3	1	1		1	1	-1	-4	56	Ab3	3	234
19	19	72	4.0	0	0	2/2	2	1	1		1	1	-1	-7	59	Cb4	4	233
19	19	72	1.5	0	0	2/2	1	1	3/8		1/4	3/2		-3	63	Eb4	4	229
19	19	147/2	0.5	3/8	3/8	2/2	1	1	1/8		1/8	1		-8	64	Fb4	4	230
19	19	74	1.5	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-8	64	Fb4	4	231
19	19	151/2	0.5	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	65	F4	4	232
20	20	76	4.0	0	0	2/2	3	1	1		1	1		-2	58	Bb3	3	240
20	20	76	4.0	0	0	2/2	2	1	1		1	1		-5	61	Db4	4	239
20	20	76	1.5	0	0	2/2	1	1	3/8		1/4	3/2		-1	65	F4	4	235
20	20	155/2	0.5	3/8	3/8	2/2	1	1	1/8		1/8	1		-6	66	Gb4	4	236
20	20	78	1.5	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-6	66	Gb4	4	237
20	20	159/2	0.5	7/8	7/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	238
21	21	80	2.0	0	0	2/2	4	1	1/2		1/2	1		-4	44	Ab2	2	253
21	21	80	1.5	0	0	2/2	3	1	3/8		1/4	3/2		-2	58	Bb3	3	249
21	21	80	1.5	0	0	2/2	2	1	3/8		1/4	3/2		-5	61	Db4	4	245
21	21	80	1.5	0	0	2/2	1	1	3/8		1/4	3/2		1	67	G4	4	241
21	21	163/2	0.5	3/8	3/8	2/2	3	1	1/8		1/8	1		-7	59	Cb4	4	250
21	21	163/2	0.5	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	246
21	21	163/2	0.5	3/8	3/8	2/2	1	1	1/8		1/8	1		-4	68	Ab4	4	242
21	21	82	1.5	1/2	1/2	2/2	4	1	3/8		1/4	3/2		2	38	D2	2	254
21	21	82	1.5	1/2	1/2	2/2	3	1	3/8		1/4	3/2		-7	59	Cb4	4	251
21	21	82	1.5	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-1	65	F4	4	247
21	21	82	1.5	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-4	68	Ab4	4	243
21	21	167/2	0.5	7/8	7/8	2/2	4	1	1/8		1/8	1		-3	39	Eb2	2	255
21	21	167/2	0.5	7/8	7/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	252
21	21	167/2	0.5	7/8	7/8	2/2	2	1	1/8		1/8	1		-6	66	Gb4	4	248
21	21	167/2	0.5	7/8	7/8	2/2	1	1	1/8		1/8	1		3	69	A4	4	244
22	22	84	2.0	0	0	2/2	4	1	1/2		1/2	1		-3	51	Eb3	3	268
22	22	84	1.5	0	0	2/2	3	1	3/8		1/4	3/2		0	60	C4	4	264
22	22	84	1.5	0	0	2/2	2	1	3/8		1/4	3/2		-6	66	Gb4	4	260
22	22	84	1.5	0	0	2/2	1	1	3/8		1/4	3/2		3	69	A4	4	256
22	22	171/2	0.5	3/8	3/8	2/2	3	1	1/8		1/8	1		-5	61	Db4	4	265
22	22	171/2	0.5	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67	G4	4	261
22	22	171/2	0.5	3/8	3/8	2/2	1	1	1/8		1/8	1		-2	70	Bb4	4	257
22	22	86	1.5	1/2	1/2	2/2	4	1	3/8		1/4	3/2		1	43	G2	2	269
22	22	86	1.5	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-5	61	Db4	4	262
22	22	86	1.5	1/2	1/2	2/2	3	1	3/8		1/4	3/2		-8	64	Fb4	4	266
22	22	86	1.5	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-2	70	Bb4	4	258
22	22	175/2	0.5	7/8	7/8	2/2	4	1	1/8		1/8	1		-4	44	Ab2	2	270
22	22	175/2	0.5	7/8	7/8	2/2	2	1	1/8		1/8	1		-7	59	Cb4	4	263
22	22	175/2	0.5	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	267
22	22	175/2	0.5	7/8	7/8	2/2	1	1	1/8		1/8	1		-7	71	Cb5	5	259
