mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
17	17	47	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		5	59	B3	3	82
17	17	48	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		7	61	C#4	4	83
18	18	49	3.0		0	0	3/4	3	1	3/4		1/2	3/2		4	64	E4	4	89
18	18	50	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		3	57	A3	3	87
18	18	50	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		7	61	C#4	4	90
18	18	50	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	A4	4	85
18	18	51	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		3	57	A3	3	91
18	18	51	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		7	61	C#4	4	88
18	18	51	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	C#5	5	86
19	19	52	2.0		0	0	3/4	3	1	1/2		1/2	1		7	61	C#4	4	96
19	19	53	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		3	57	A3	3	98
19	19	53	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		7	61	C#4	4	94
19	19	53	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		7	73	C#5	5	92
19	19	54	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		6	54	F#3	3	99
19	19	54	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		7	61	C#4	4	97
19	19	54	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	A4	4	95
19	19	54	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	A5	5	93
20	20	55	3.0		0	0	3/4	3	1	3/4		1/2	3/2		3	69	A4	4	104
20	20	56	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		6	54	F#3	3	105
20	20	56	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		9	63	D#4	4	102
20	20	56	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		9	75	D#5	5	100
20	20	57	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		9	51	D#3	3	106
20	20	57	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		6	66	F#4	4	103
20	20	57	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	F#5	5	101
21	21	58	2.0		0	0	3/4	3	1	1/2		1/2	1		9	63	D#4	4	111
21	21	59	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		5	47	B2	2	113
21	21	59	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	F#4	4	109
21	21	59	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		6	78	F#5	5	107
21	21	60	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	A2	2	114
21	21	60	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		9	63	D#4	4	112
21	21	60	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	B4	4	110
21	21	60	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	B5	5	108
22	22	61	3.0		0	0	3/4	3	1	3/4		1/2	3/2		5	71	B4	4	119
22	22	62	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		8	44	G#2	2	120
22	22	62	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	E4	4	117
22	22	62	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	E5	5	115
22	22	63	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	40	E2	2	121
22	22	63	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		8	68	G#4	4	118
22	22	63	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		8	80	G#5	5	116
23	23	64	0.5		0	0	3/4	3	1	1/8		1/8	1		3	69	A4	4	126
23	23	129/2	0.5		1/8	1/8	3/4	3	1	1/8		1/8	1		8	68	G#4	4	127
23	23	65	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		7	49	C#3	3	132
23	23	65	0.5		1/4	1/4	3/4	3	1	1/8		1/8	1		6	66	F#4	4	128
23	23	65	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		8	68	G#4	4	124
23	23	65	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		8	80	G#5	5	122
23	23	131/2	0.5		3/8	3/8	3/4	3	1	1/8		1/8	1		4	64	E4	4	129
23	23	66	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		5	47	B2	2	133
23	23	66	0.5		1/2	1/2	3/4	3	1	1/8		1/8	1		9	63	D#4	4	130
23	23	66	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		4	76	E5	5	125
23	23	66	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	E6	6	123
23	23	133/2	0.5		5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	E4	4	131
24	24	67	1.0		0	0	3/4	4	1	1/4		1/4	1		3	45	A2	2	141
24	24	67	1.0		0	0	3/4	3	1	1/4		1/4	1		6	66	F#4	4	138
24	24	68	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		6	42	F#2	2	142
24	24	68	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		3	69	A4	4	139
24	24	68	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	C#5	5	136
24	24	68	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		7	85	C#6	6	134
24	24	69	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		5	47	B2	2	143
24	24	69	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		9	63	D#4	4	140
24	24	69	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	A4	4	137
24	24	69	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	A5	5	135
25	25	70	1.0		0	0	3/4	4	1	1/4		1/4	1		4	40	E2	2	148
25	25	70	1.0		0	0	3/4	3	1	1/4		1/4	1		4	64	E4	4	147
25	25	70	1.0		0	0	3/4	2	1	1/4		1/4	1		8	68	G#4	4	146
25	25	70	1.0		0	0	3/4	1	1	1/4		1/4	1		8	80	G#5	5	144
25	25	72	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	E4	4	145
26	26	73	1.0		0	0	3/4	4	1	1/4		1/4	1		4	52	E3	3	152
26	26	73	3.0		0	0	3/4	3	1	3/4		1/2	3/2		8	56	G#3	3	151
26	26	73	3.0		0	0	3/4	2	1	3/4		1/2	3/2		5	59	B3	3	150
26	26	73	3.0		0	0	3/4	1	1	3/4		1/2	3/2		2	74	D5	5	149
26	26	74	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	E3	3	153
26	26	75	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	E3	3	154
27	27	76	1.0		0	0	3/4	4	1	1/4		1/4	1		4	52	E3	3	163
27	27	76	3.0		0	0	3/4	3	1	3/4		1/2	3/2		3	57	A3	3	162
27	27	76	3.0		0	0	3/4	2	1	3/4		1/2	3/2		7	61	C#4	4	161
27	27	76	0.5		0	0	3/4	1	1	1/8		1/8	1		7	73	C#5	5	155
27	27	153/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	156
27	27	77	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	E3	3	164
27	27	77	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	D5	5	157
27	27	155/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	C#5	5	158
27	27	78	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	E3	3	165
27	27	78	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	B4	4	159
27	27	157/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	160
28	28	79	1.0		0	0	3/4	4	1	1/4		1/4	1		4	52	E3	3	174
28	28	79	1.0		0	0	3/4	3	1	1/4		1/4	1		5	59	B3	3	173
28	28	79	1.0		0	0	3/4	2	1	1/4		1/4	1		2	62	D4	4	172
28	28	79	0.5		0	0	3/4	1	1	1/8		1/8	1		8	68	G#4	4	166
28	28	159/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	E4	4	167
28	28	80	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	G#4	4	168
28	28	161/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	B4	4	169
28	28	81	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	E5	5	170
28	28	163/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	F#5	5	171
29	29	82	0.5		0	0	3/4	1	1	1/8		1/8	1		8	80	G#5	5	175
29	29	165/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	176
29	29	83	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		8	80	G#5	5	177
29	29	167/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	A5	5	178
29	29	84	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	B5	5	179
29	29	169/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		7	85	C#6	6	180
30	30	85	1.0		0	0	3/4	4	1	1/4		1/4	1		4	64	E4	4	184
30	30	85	3.0		0	0	3/4	3	1	3/4		1/2	3/2		8	68	G#4	4	183
30	30	85	3.0		0	0	3/4	2	1	3/4		1/2	3/2		5	71	B4	4	182
30	30	85	3.0		0	0	3/4	1	1	3/4		1/2	3/2		2	86	D6	6	181
30	30	86	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		4	64	E4	4	185
30	30	87	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	64	E4	4	186
31	31	88	1.0		0	0	3/4	4	1	1/4		1/4	1		4	64	E4	4	195
31	31	88	3.0		0	0	3/4	3	1	3/4		1/2	3/2		3	69	A4	4	194
31	31	88	3.0		0	0	3/4	2	1	3/4		1/2	3/2		7	73	C#5	5	193
31	31	88	0.5		0	0	3/4	1	1	1/8		1/8	1		7	85	C#6	6	187
31	31	177/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		4	88	E6	6	188
31	31	89	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		4	64	E4	4	196
31	31	89	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		2	86	D6	6	189
31	31	179/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		7	85	C#6	6	190
31	31	90	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	64	E4	4	197
31	31	90	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	B5	5	191
31	31	181/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	A5	5	192
32	32	91	1.0		0	0	3/4	4	1	1/4		1/4	1		4	64	E4	4	206
32	32	91	1.0		0	0	3/4	3	1	1/4		1/4	1		5	71	B4	4	205
32	32	91	1.0		0	0	3/4	2	1	1/4		1/4	1		2	74	D5	5	204
32	32	91	0.5		0	0	3/4	1	1	1/8		1/8	1		8	80	G#5	5	198
32	32	183/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	F#5	5	199
32	32	92	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	E5	5	200
32	32	185/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	D#5	5	201
32	32	93	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	E5	5	202
32	32	187/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	F#5	5	203
33	33	94	0.5		0	0	3/4	1	1	1/8		1/8	1		8	80	G#5	5	207
33	33	189/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	A5	5	208
33	33	95	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		10	82	A#5	5	209
33	33	191/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	B5	5	210
33	33	96	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		12	84	B#5	5	211
33	33	193/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		7	85	C#6	6	212
34	34	97	1.0		0	0	3/4	4	1	1/4		1/4	1		11	53	E#3	3	223
34	34	97	0.5		0	0	3/4	1	1	1/8		1/8	1		2	86	D6	6	213
34	34	195/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		5	83	B5	5	214
34	34	98	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		8	68	G#4	4	221
34	34	98	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	B4	4	219
34	34	98	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		8	80	G#5	5	215
34	34	197/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	216
34	34	99	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		5	71	B4	4	222
34	34	99	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		2	74	D5	5	220
34	34	99	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	D6	6	217
34	34	199/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		2	86	D6	6	218
35	35	100	1.0		0	0	3/4	4	1	1/4		1/4	1		6	54	F#3	3	234
35	35	100	0.5		0	0	3/4	1	1	1/8		1/8	1		7	85	C#6	6	224
35	35	201/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	A5	5	225
35	35	101	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	C#4	4	232
35	35	101	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	A4	4	230
35	35	101	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	F#5	5	226
35	35	203/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	C#5	5	227
35	35	102	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		3	69	A4	4	233
35	35	102	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		7	73	C#5	5	231
35	35	102	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		7	85	C#6	6	228
35	35	205/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		7	85	C#6	6	229
36	36	103	1.0		0	0	3/4	4	1	1/4		1/4	1		8	56	G#3	3	245
36	36	103	0.5		0	0	3/4	1	1	1/8		1/8	1		7	85	C#6	6	235
36	36	207/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		8	80	G#5	5	236
36	36	104	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	C#4	4	243
36	36	104	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	E4	4	241
36	36	104	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	E5	5	237
36	36	209/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	C#5	5	238
36	36	105	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	E4	4	244
36	36	105	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		7	73	C#5	5	242
36	36	105	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		7	85	C#6	6	239
36	36	211/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		7	85	C#6	6	240
37	37	106	1.0		0	0	3/4	4	1	1/4		1/4	1		3	57	A3	3	256
37	37	106	0.5		0	0	3/4	1	1	1/8		1/8	1		7	85	C#6	6	246
37	37	213/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		13	79	F##5	5	247
37	37	107	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	C#4	4	254
37	37	107	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	E4	4	252
37	37	107	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	E5	5	248
37	37	215/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	C#5	5	249
37	37	108	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	E4	4	255
37	37	108	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		7	73	C#5	5	253
37	37	108	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		7	85	C#6	6	250
37	37	217/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		7	85	C#6	6	251
38	38	109	1.0		0	0	3/4	4	1	1/4		1/4	1		8	56	G#3	3	267
38	38	109	0.5		0	0	3/4	1	1	1/8		1/8	1		8	80	G#5	5	257
38	38	219/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	258
38	38	110	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	C#4	4	265
38	38	110	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	E4	4	263
38	38	110	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	C#5	5	259
38	38	221/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		8	68	G#4	4	260
38	38	111	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	E4	4	266
38	38	111	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		8	68	G#4	4	261
38	38	111	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		8	68	G#4	4	264
38	38	223/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		8	68	G#4	4	262
39	39	112	1.0		0	0	3/4	4	1	1/4		1/4	1		8	44	G#2	2	278
39	39	112	0.5		0	0	3/4	1	1	1/8		1/8	1		8	68	G#4	4	268
39	39	225/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		9	63	D#4	4	269
39	39	113	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		6	54	F#3	3	276
39	39	113	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		8	56	G#3	3	274
39	39	113	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		12	60	B#3	3	270
39	39	227/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		8	56	G#3	3	271
39	39	114	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		6	54	F#3	3	277
39	39	114	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		8	56	G#3	3	272
39	39	114	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		8	56	G#3	3	275
39	39	229/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		8	56	G#3	3	273
40	40	115	1.0		0	0	3/4	4	1	1/4		1/4	1		7	37	C#2	2	282
40	40	115	3.0		0	0	3/4	3	1	3/4		1/2	3/2		4	52	E3	3	281
40	40	115	3.0		0	0	3/4	2	1	3/4		1/2	3/2		8	56	G#3	3	280
40	40	115	3.0		0	0	3/4	1	1	3/4		1/2	3/2		7	61	C#4	4	279
40	40	116	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		7	37	C#2	2	283
40	40	117	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		7	37	C#2	2	284
41	41	118	1.0		0	0	3/4	4	1	1/4		1/4	1		7	37	C#2	2	288
41	41	118	3.0		0	0	3/4	3	1	3/4		1/2	3/2		8	56	G#3	3	287
41	41	118	3.0		0	0	3/4	2	1	3/4		1/2	3/2		7	61	C#4	4	286
41	41	118	3.0		0	0	3/4	1	1	3/4		1/2	3/2		4	64	E4	4	285
41	41	119	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		7	37	C#2	2	289
41	41	120	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		7	37	C#2	2	290
42	42	121	1.0		0	0	3/4	4	1	1/4		1/4	1		7	37	C#2	2	297
42	42	121	1.5		0	0	3/4	3	1	3/8		1/4	3/2		3	57	A3	3	293
42	42	121	3.0		0	0	3/4	2	1	3/4		1/2	3/2	1	12	60	B#3	3	292
