mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
17	17	1/2	1/2	3/4	4	1	1/8		1/8	1		1	43		249
17	17	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55		247
17	17	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65		243
17	17	5/8	5/8	3/4	2	1	1/8		1/8	1		2	62		244
18	18	0	0	3/4	4	1	1/8		1/8	1		0	48		261
18	18	0	0	3/4	3	1	1/8		1/8	1		1	55		255
18	18	0	0	3/4	2	1	1/4		1/4	1		4	64		253
18	18	0	0	3/4	1	1	3/16		1/8	3/2		0	72		250
18	18	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60		256
18	18	3/16	3/16	3/4	1	1	1/16		1/16	1		4	64		251
18	18	1/4	1/4	3/4	3	1	1/8		1/8	1		-5	61		257
18	18	1/4	1/4	3/4	1	1	1/2		1/2	1		4	64		252
18	18	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60		258
18	18	1/2	1/2	3/4	4	1	1/8		1/8	1		0	48		262
18	18	1/2	1/2	3/4	3	1	1/8		1/8	1		-2	58		259
18	18	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60		254
18	18	5/8	5/8	3/4	3	1	1/8		1/8	1		1	55		260
19	19	0	0	3/4	4	1	1/8		1/8	1		-1	53		274
19	19	0	0	3/4	3	1	1/8		1/8	1		-4	56		271
19	19	0	0	3/4	2	1	1/8		1/8	1		0	60		265
19	19	0	0	3/4	1	1	1/4		1/4	1		-1	65		263
19	19	1/8	1/8	3/4	3	1	1/8		1/8	1		3	57		272
19	19	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77		266
19	19	1/4	1/4	3/4	1	1	1/2		1/2	1		3	69		264
19	19	1/4	1/4	3/4	2	1	1/8		1/8	1		-6	78		267
19	19	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	77		268
19	19	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	53		275
19	19	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	65		273
19	19	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	75		269
19	19	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72		270
20	20	0	0	3/4	4	1	1/8		1/8	1		-1	53		286
20	20	0	0	3/4	3	1	1/8		1/8	1		-1	65		283
20	20	0	0	3/4	1	1	1/4		1/4	1		-2	70		276
20	20	0	0	3/4	2	1	1/8		1/8	1		2	74		280
20	20	1/8	1/8	3/4	4	1	1/8		1/8	1		-2	58		287
20	20	1/4	1/4	3/4	4	1	1/8		1/8	1		0	60		288
20	20	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	65		284
20	20	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	70		281
20	20	1/4	1/4	3/4	1	1	3/8		1/4	3/2		2	74		277
20	20	3/8	3/8	3/4	4	1	1/8		1/8	1		-2	58		289
20	20	1/2	1/2	3/4	4	1	1/8		1/8	1		-4	56		290
20	20	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	65		285
20	20	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	70		282
20	20	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	53		291
20	20	5/8	5/8	3/4	1	1	1/16		1/16	1		-3	75		278
20	20	11/16	11/16	3/4	1	1	1/16		1/16	1		-1	77		279
21	21	0	0	3/4	4	1	1/8		1/8	1		2	50		306
21	21	0	0	3/4	3	1	1/8		1/8	1		-1	65		300
21	21	0	0	3/4	2	1	1/8		1/8	1		-2	70		295
21	21	0	0	3/4	1	1	3/16		1/8	3/2		-1	77		292
21	21	1/8	1/8	3/4	4	1	1/8		1/8	1		-2	46		307
21	21	3/16	3/16	3/4	1	1	1/16		1/16	1		-4	68		293
21	21	1/4	1/4	3/4	4	1	1/8		1/8	1		0	48		308
21	21	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62		301
21	21	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65		296
21	21	1/4	1/4	3/4	1	1	1/4		1/4	1		-4	68		294
21	21	3/8	3/8	3/4	4	1	1/8		1/8	1		-2	46		309
21	21	3/8	3/8	3/4	3	2	3/8		1/4	3/2		-2	58		305
21	21	3/8	3/8	3/4	3	1	1/4		1/4	1		-1	65		302
21	21	3/8	3/8	3/4	2	1	1/4		1/4	1		2	74		297
21	21	1/2	1/2	3/4	4	1	1/8		1/8	1		-4	44		310
21	21	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	41		311
21	21	5/8	5/8	3/4	3	1	1/16		1/16	1		1	67		303
21	21	5/8	5/8	3/4	2	1	1/16		1/16	1		-3	75		298
21	21	11/16	11/16	3/4	3	1	1/16		1/16	1		-4	68		304
21	21	11/16	11/16	3/4	2	1	1/16		1/16	1		-1	77		299
22	22	0	0	3/4	4	1	1/8		1/8	1		2	38		323
22	22	0	0	3/4	3	1	3/16		1/8	3/2		-2	58		317
22	22	0	0	3/4	3	1	3/16		1/8	3/2		-4	68		317
22	22	0	0	3/4	2	1	3/16		1/8	3/2		-1	77		312
22	22	1/8	1/8	3/4	4	1	1/8		1/8	1	1	2	50		324
22	22	3/16	3/16	3/4	3	1	1/16		1/16	1		-1	53		318
22	22	3/16	3/16	3/4	2	1	1/16		1/16	1		-4	68		313
22	22	1/4	1/4	3/4	4	1	1/8		1/8	1	-1	2	50		325
22	22	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	53		319
22	22	1/4	1/4	3/4	2	1	1/4		1/4	1		-4	68		314
22	22	3/8	3/8	3/4	4	1	1/8		1/8	1		0	48		326
22	22	3/8	3/8	3/4	3	1	1/8		1/8	1		-3	51		320
22	22	1/2	1/2	3/4	4	1	1/8		1/8	1		0	48		327
22	22	1/2	1/2	3/4	3	1	1/8		1/8	1		-3	51		321
22	22	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69		315
22	22	5/8	5/8	3/4	4	1	1/8		1/8	1		-2	46		328
22	22	5/8	5/8	3/4	3	1	1/8		1/8	1		2	50		322
22	22	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	70		316
23	23	0	0	3/4	4	1	1/4		1/4	1		1	43		337
23	23	0	0	3/4	3	1	1/4		1/4	1		-3	51		334
23	23	0	0	3/4	2	1	1/4		1/4	1		-2	70		329
23	23	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48		338
23	23	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55		335
23	23	1/4	1/4	3/4	2	1	1/4		1/4	1		-3	63		330
23	23	1/2	1/2	3/4	4	1	1/4		1/4	1		-4	44		339
23	23	1/2	1/2	3/4	3	1	1/4		1/4	1		0	48		336
23	23	1/2	1/2	3/4	2	1	1/12		1/8	2/3		-2	70		331
23	23	7/12	7/12	3/4	2	1	1/12		1/8	2/3		-4	68		332
23	23	2/3	2/3	3/4	2	1	1/12		1/8	2/3		1	67		333
24	24	0	0	3/4	4	1	1/4		1/4	1		-2	46		350
24	24	0	0	3/4	3	1	1/4		1/4	1		-3	51		346
24	24	0	0	3/4	2	1	1/8		1/8	1		1	67		342
24	24	1/8	1/8	3/4	2	1	1/8		1/8	1		-4	68		343
24	24	1/4	1/4	3/4	4	1	1/4		1/4	1		-2	46		351
24	24	1/4	1/4	3/4	3	1	1/8		1/8	1		-3	51		347
24	24	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	65		344
24	24	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	53		348
24	24	1/2	1/2	3/4	4	1	1/8		1/8	1		-4	44		352
24	24	1/2	1/2	3/4	3	1	1/4		1/4	1		2	50		349
24	24	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		345
24	24	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65		345
24	24	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		340
24	24	5/8	5/8	3/4	4	1	1/8		1/8	1		-2	46		353
24	24	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		341
25	25	0	0	3/4	4	1	1/4		1/4	1		1	43		365
25	25	0	0	3/4	3	1	1/4		1/4	1		-3	51		362
25	25	0	0	3/4	2	1	1/4		1/4	1		-2	58		359
25	25	0	0	3/4	1	1	1/4		1/4	1		-2	70		354
25	25	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48		366
25	25	1/4	1/4	3/4	3	1	1/4		1/4	1		-3	51		363
25	25	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		360
25	25	1/4	1/4	3/4	1	1	1/4		1/4	1		-3	63		355
25	25	1/2	1/2	3/4	4	1	1/4		1/4	1		-4	44		367
25	25	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	51		364
25	25	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		361
25	25	1/2	1/2	3/4	1	1	1/12		1/8	2/3		-2	70		356
25	25	7/12	7/12	3/4	1	1	1/12		1/8	2/3		-4	68		357
25	25	2/3	2/3	3/4	1	1	1/12		1/8	2/3		1	67		358
26	26	0	0	3/4	4	1	1/4		1/4	1		-2	46		383
26	26	0	0	3/4	3	1	1/4		1/4	1		-3	51		379
26	26	0	0	3/4	2	1	1/4		1/4	1		-2	58		375
26	26	0	0	3/4	1	1	1/8		1/8	1		1	67		368
26	26	1/8	1/8	3/4	1	1	1/16		1/16	1		-2	70		369
26	26	3/16	3/16	3/4	1	1	1/16		1/16	1		-4	68		370
26	26	1/4	1/4	3/4	4	1	1/4		1/4	1		-2	46		384
26	26	1/4	1/4	3/4	3	1	1/8		1/8	1		0	48		380
26	26	1/4	1/4	3/4	2	1	1/8		1/8	1		-3	63		376
26	26	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	65		371
26	26	3/8	3/8	3/4	3	1	1/8		1/8	1		2	50		381
26	26	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65		377
26	26	1/2	1/2	3/4	4	1	1/8		1/8	1		-4	44		385
