quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
17/2	0.5	3	3	5/8	5/8	3/4	3	1	1/8		1/8	1		-3	51		42
17/2	0.5	3	3	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67		37
9	1.0	4	4	0	0	3/4	4	2	1/4		1/4	1		-2	46		61
9	2.0	4	4	0	0	3/4	4	1	1/2		1/2	1	1	-2	46		59
9	0.5	4	4	0	0	3/4	3	1	1/8		1/8	1		2	50		55
9	1.0	4	4	0	0	3/4	2	1	1/4		1/4	1		-1	65		52
9	1.5	4	4	0	0	3/4	1	1	3/8		1/4	3/2		-1	65		47
19/2	0.5	4	4	1/8	1/8	3/4	3	1	1/8		1/8	1		-2	58		56
10	1.0	4	4	1/4	1/4	3/4	4	2	1/4		1/4	1		-3	39		62
10	1.0	4	4	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	58		57
10	1.0	4	4	1/4	1/4	3/4	2	1	1/4		1/4	1		-3	63		53
21/2	0.5	4	4	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67		48
11	0.5	4	4	1/2	1/2	3/4	4	2	1/8		1/8	1		-1	41		63
11	0.5	4	4	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	-2	46		60
11	1.0	4	4	1/2	1/2	3/4	3	1	1/4		1/4	1		-2	58		58
11	1.0	4	4	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		54
11	0.5	4	4	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	68		49
23/2	0.5	4	4	5/8	5/8	3/4	4	2	1/8		1/8	1		-4	44		64
23/2	0.25	4	4	5/8	5/8	3/4	1	1	1/16		1/16	1		1	67		50
47/4	0.25	4	4	11/16	11/16	3/4	1	1	1/16		1/16	1		-1	65		51
12	1.0	5	5	0	0	3/4	4	1	1/4		1/4	1		1	43		74
12	1.0	5	5	0	0	3/4	3	1	1/4		1/4	1		-2	58		71
12	1.0	5	5	0	0	3/4	2	1	1/4		1/4	1		-3	63		68
12	1.0	5	5	0	0	3/4	1	1	1/4		1/4	1		-2	70		65
13	1.0	5	5	1/4	1/4	3/4	4	1	1/4		1/4	1		-1	41		75
13	1.0	5	5	1/4	1/4	3/4	3	1	1/4		1/4	1		-4	56		72
13	1.0	5	5	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	58		69
13	1.0	5	5	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74		66
14	1.0	5	5	1/2	1/2	3/4	4	1	1/4		1/4	1		-3	39		76
14	1.0	5	5	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55		73
14	1.0	5	5	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		70
14	1.0	5	5	1/2	1/2	3/4	1	1	1/4		1/4	1		-3	75		67
15	1.0	6	6	0	0	3/4	4	1	1/4		1/4	1		2	38		87
15	1.0	6	6	0	0	3/4	3	1	1/4		1/4	1		-1	53		84
15	0.5	6	6	0	0	3/4	2	1	1/8		1/8	1		-2	58		80
15	1.0	6	6	0	0	3/4	1	1	1/4		1/4	1		-1	77		77
31/2	0.5	6	6	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		81
16	1.0	6	6	1/4	1/4	3/4	4	1	1/4		1/4	1		5	47		88
16	1.0	6	6	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	53		85
16	1.0	6	6	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		82
16	1.5	6	6	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-4	68		78
17	1.0	6	6	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48		89
17	1.0	6	6	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	51		86
17	1.0	6	6	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	63		83
35/2	0.5	6	6	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		79
18	1.0	7	7	0	0	3/4	4	1	1/4		1/4	1		-4	44		105
18	1.0	7	7	0	0	3/4	3	1	1/4		1/4	1		-1	53		100
18	1.5	7	7	0	0	3/4	2	1	3/8		1/4	3/2		0	60		96
18	0.5	7	7	0	0	3/4	1	1	1/8		1/8	1		1	67		90
37/2	0.5	7	7	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65		91
19	1.0	7	7	1/4	1/4	3/4	4	1	1/4		1/4	1		4	40		106
19	0.5	7	7	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55		101
19	0.5	7	7	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72		92
39/2	0.5	7	7	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60		102
39/2	0.5	7	7	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		97
39/2	0.5	7	7	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70		93
20	0.5	7	7	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	41		107
20	0.5	7	7	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60		103
20	0.5	7	7	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65		98
20	0.5	7	7	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	68		94
41/2	0.5	7	7	5/8	5/8	3/4	4	1	1/8		1/8	1		1	43		108
41/2	0.5	7	7	5/8	5/8	3/4	3	1	1/8		1/8	1		-2	58		104
41/2	0.5	7	7	5/8	5/8	3/4	2	1	1/8		1/8	1		-3	63		99
41/2	0.5	7	7	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		95
21	1.0	8	8	0	0	3/4	4	1	1/4		1/4	1		-2	46		120
21	2.0	8	8	0	0	3/4	3	1	1/2		1/2	1		-3	51		118
21	1.0	8	8	0	0	3/4	2	1	1/4		1/4	1	1	-3	63		114
21	0.5	8	8	0	0	3/4	1	1	1/8		1/8	1		1	67		109
43/2	1.0	8	8	1/8	1/8	3/4	1	1	1/4		1/4	1		-2	70		110
22	1.0	8	8	1/4	1/4	3/4	4	2	1/4		1/4	1		0	36		122
22	2.0	8	8	1/4	1/4	3/4	4	1	1/2		1/2	1		-2	46		121
22	0.5	8	8	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	-3	63		115
45/2	0.5	8	8	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	58		116
45/2	0.5	8	8	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67		111
23	1.0	8	8	1/2	1/2	3/4	4	2	1/4		1/4	1		2	38		123
23	1.0	8	8	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53		119
23	1.0	8	8	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		117
23	0.5	8	8	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65		112
47/2	0.5	8	8	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		113
24	1.0	9	9	0	0	3/4	4	1	1/4		1/4	1		-3	39		134
24	1.0	9	9	0	0	3/4	4	1	1/4		1/4	1		-2	46		134
24	1.0	9	9	0	0	3/4	3	1	1/4		1/4	1		1	55		130
24	0.5	9	9	0	0	3/4	2	1	1/8		1/8	1		-2	58		125
24	1.0	9	9	0	0	3/4	1	1	1/4		1/4	1		-3	63		124
49/2	1.0	9	9	1/8	1/8	3/4	2	1	1/4		1/4	1		-2	70		126
25	1.0	9	9	1/4	1/4	3/4	4	2	1/4		1/4	1		0	36		136
25	2.0	9	9	1/4	1/4	3/4	4	1	1/2		1/2	1		-2	46		135
25	1.0	9	9	1/4	1/4	3/4	3	2	1/4		1/4	1		-3	51		132
25	2.0	9	9	1/4	1/4	3/4	3	1	1/2		1/2	1		-2	58		131
51/2	0.5	9	9	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		127
26	1.0	9	9	1/2	1/2	3/4	4	2	1/4		1/4	1		2	38		137
26	1.0	9	9	1/2	1/2	3/4	3	2	1/4		1/4	1		-1	53		133
26	0.5	9	9	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65		128
53/2	0.5	9	9	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67		129
27	0.5	10	10	0	0	3/4	4	2	1/8		1/8	1		-3	39		153
27	0.5	10	10	0	0	3/4	4	1	1/8		1/8	1		-2	46		152
27	0.5	10	10	0	0	3/4	3	1	1/8		1/8	1		1	55		146
27	0.5	10	10	0	0	3/4	3	1	1/8		1/8	1		-2	58		146
27	0.5	10	10	0	0	3/4	2	1	1/8		1/8	1		-3	63		140
55/2	0.5	10	10	1/8	1/8	3/4	4	2	1/8		1/8	1		1	43		154
55/2	0.5	10	10	1/8	1/8	3/4	3	1	1/8		1/8	1		-3	51		147
55/2	0.5	10	10	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	70		141
28	0.5	10	10	1/4	1/4	3/4	4	2	1/8		1/8	1		-4	44		155
28	0.5	10	10	1/4	1/4	3/4	3	1	1/8		1/8	1		2	50		148
28	0.5	10	10	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72		142
57/2	0.5	10	10	3/8	3/8	3/4	4	2	1/8		1/8	1		1	43		156
57/2	0.5	10	10	3/8	3/8	3/4	3	1	1/8		1/8	1		-3	51		149
57/2	0.5	10	10	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	70		143
29	0.5	10	10	1/2	1/2	3/4	4	2	1/8		1/8	1		-1	41		157
29	0.5	10	10	1/2	1/2	3/4	3	1	1/8		1/8	1		2	50		150
29	0.75	10	10	1/2	1/2	3/4	1	1	3/16		1/8	3/2		-2	58		138
29	0.5	10	10	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	68		144
59/2	0.5	10	10	5/8	5/8	3/4	4	2	1/8		1/8	1		-2	46		158
59/2	0.5	10	10	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62		151
59/2	0.5	10	10	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65		145
119/4	0.25	10	10	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67		139
30	1.0	11	11	0	0	3/4	4	1	1/4		1/4	1		-3	39		172
30	0.5	11	11	0	0	3/4	2	1	1/8		1/8	1		-2	58		164
30	0.5	11	11	0	0	3/4	2	1	1/8		1/8	1		-3	63		164
30	0.5	11	11	0	0	3/4	3	1	1/8		1/8	1		-3	63		168
30	1.5	11	11	0	0	3/4	1	1	3/8		1/4	3/2		1	67		159
61/2	0.5	11	11	1/8	1/8	3/4	3	1	1/8		1/8	1		-3	51		169
61/2	1.0	11	11	1/8	1/8	3/4	2	1	1/4		1/4	1		-2	58		165
31	1.0	11	11	1/4	1/4	3/4	4	1	1/4		1/4	1		-1	41		173
31	1.0	11	11	1/4	1/4	3/4	3	1	1/4		1/4	1		2	50		170
63/2	0.5	11	11	3/8	3/8	3/4	2	1	1/8		1/8	1	1	-2	58		166
63/2	0.5	11	11	3/8	3/8	3/4	1	1	1/8		1/8	1		-4	68		160
32	1.0	11	11	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43		174
32	1.0	11	11	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	51		171
32	1.0	11	11	1/2	1/2	3/4	2	1	1/4		1/4	1	-1	-2	58		167
32	0.5	11	11	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		161
65/2	0.25	11	11	5/8	5/8	3/4	1	1	1/16		1/16	1		-4	68		162
131/4	0.25	11	11	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67		163
33	1.0	12	12	0	0	3/4	4	1	1/4		1/4	1		1	43		186
33	1.0	12	12	0	0	3/4	3	1	1/4		1/4	1		2	50		183
33	1.0	12	12	0	0	3/4	2	1	1/4		1/4	1		5	59		180
33	0.5	12	12	0	0	3/4	1	1	1/8		1/8	1		1	67		175
67/2	1.0	12	12	1/8	1/8	3/4	1	1	1/4		1/4	1		-1	65		176
34	1.0	12	12	1/4	1/4	3/4	4	1	1/4		1/4	1		5	47		187
34	1.0	12	12	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55		184
34	1.0	12	12	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		181
69/2	0.5	12	12	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67		177
35	1.0	12	12	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48		188
35	1.0	12	12	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55		185
35	1.0	12	12	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		182
35	0.5	12	12	1/2	1/2	3/4	1	1	1/8		1/8	1		-3	63		178
71/2	0.5	12	12	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	63		179
36	1.0	13	13	0	0	3/4	4	1	1/4		1/4	1		-1	41		200
36	1.0	13	13	0	0	3/4	3	1	1/4		1/4	1		-4	56		197
36	1.0	13	13	0	0	3/4	2	1	1/4		1/4	1		0	60		194
36	0.5	13	13	0	0	3/4	1	1	1/8		1/8	1		-3	63		189
73/2	0.5	13	13	1/8	1/8	3/4	1	1	1/8		1/8	1		2	62		190
37	1.0	13	13	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43		201
37	1.0	13	13	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	58		198
37	1.0	13	13	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60		195
75/2	0.5	13	13	3/8	3/8	3/4	1	1	1/8		1/8	1		2	62		191
38	1.0	13	13	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43		202
38	1.0	13	13	1/2	1/2	3/4	3	1	1/4		1/4	1		-2	58		199
38	1.0	13	13	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		196
38	0.5	13	13	1/2	1/2	3/4	1	1	1/8		1/8	1		2	62		192
77/2	0.5	13	13	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64		193
39	1.0	14	14	0	0	3/4	4	1	1/4		1/4	1		-4	44		216
39	1.0	14	14	0	0	3/4	3	1	1/4		1/4	1		-1	53		212
39	1.0	14	14	0	0	3/4	2	1	1/4		1/4	1		0	60		208
39	0.5	14	14	0	0	3/4	1	1	1/8		1/8	1		4	64		203
79/2	0.5	14	14	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65		204
40	1.0	14	14	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45		217
40	1.0	14	14	1/4	1/4	3/4	3	1	1/4		1/4	1		0	48		213
40	1.0	14	14	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	65		209
81/2	0.5	14	14	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		205
41	1.0	14	14	1/2	1/2	3/4	4	1	1/4		1/4	1		-4	44		218
41	0.5	14	14	1/2	1/2	3/4	3	1	1/8		1/8	1		0	48		214
41	0.5	14	14	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66		210
41	0.75	14	14	1/2	1/2	3/4	1	1	3/16		1/8	3/2		0	72		206
83/2	0.5	14	14	5/8	5/8	3/4	3	1	1/8		1/8	1		2	50		215
83/2	0.5	14	14	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60		211
167/4	0.25	14	14	11/16	11/16	3/4	1	1	1/16		1/16	1		6	66		207
42	1.0	15	15	0	0	3/4	4	1	1/4		1/4	1		1	43		225
42	1.0	15	15	0	0	3/4	3	1	1/4		1/4	1		-3	51		223
42	1.0	15	15	0	0	3/4	2	1	1/4		1/4	1		0	60		221
42	1.0	15	15	0	0	3/4	1	1	1/4		1/4	1		1	67		219
43	2.0	15	15	1/4	1/4	3/4	4	1	1/2		1/2	1		-1	41		226
43	2.0	15	15	1/4	1/4	3/4	3	1	1/2		1/2	1		-3	51		224
43	2.0	15	15	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60		222
43	2.0	15	15	1/4	1/4	3/4	1	1	1/2		1/2	1		-4	68		220
45	0.5	16	16	0	0	3/4	4	1	1/8		1/8	1		1	43		234
45	0.5	16	16	0	0	3/4	3	1	1/8		1/8	1		-3	51		231
45	0.5	16	16	0	0	3/4	2	1	1/8		1/8	1		0	60		228
45	1.0	16	16	0	0	3/4	1	1	1/4		1/4	1		1	67		227
91/2	0.5	16	16	1/8	1/8	3/4	4	1	1/8		1/8	1		1	43		235
91/2	0.5	16	16	1/8	1/8	3/4	3	1	1/8		1/8	1		-3	51		232
91/2	0.5	16	16	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60		232
91/2	0.5	16	16	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67		229
46	2.0	16	16	1/4	1/4	3/4	4	1	1/2		1/2	1		-1	41		236
46	2.0	16	16	1/4	1/4	3/4	3	1	1/2		1/2	1		-3	51		233
46	2.0	16	16	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60		233
46	2.0	16	16	1/4	1/4	3/4	2	1	1/2		1/2	1		-4	68		230
48	1.0	17	17	0	0	3/4	4	1	1/4		1/4	1		1	43		248
48	0.5	17	17	0	0	3/4	3	1	1/8		1/8	1		-3	51		245
48	0.5	17	17	0	0	3/4	2	1	1/8		1/8	1		0	60		239
48	1.0	17	17	0	0	3/4	1	1	1/4		1/4	1		1	67		237
97/2	0.5	17	17	1/8	1/8	3/4	3	1	1/8		1/8	1		2	50		246
97/2	0.5	17	17	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59		240
49	0.5	17	17	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	68		241
49	2.0	17	17	1/4	1/4	3/4	1	1	1/2		1/2	1		5	71		238
99/2	0.5	17	17	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		242
50	0.5	17	17	1/2	1/2	3/4	4	1	1/8		1/8	1		1	43		249
50	0.5	17	17	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55		247
50	0.5	17	17	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65		243
101/2	0.5	17	17	5/8	5/8	3/4	2	1	1/8		1/8	1		2	62		244
51	0.5	18	18	0	0	3/4	4	1	1/8		1/8	1		0	48		261
51	0.5	18	18	0	0	3/4	3	1	1/8		1/8	1		1	55		255
51	1.0	18	18	0	0	3/4	2	1	1/4		1/4	1		4	64		253
51	0.75	18	18	0	0	3/4	1	1	3/16		1/8	3/2		0	72		250
103/2	0.5	18	18	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60		256
207/4	0.25	18	18	3/16	3/16	3/4	1	1	1/16		1/16	1		4	64		251
52	0.5	18	18	1/4	1/4	3/4	3	1	1/8		1/8	1		-5	61		257
52	2.0	18	18	1/4	1/4	3/4	1	1	1/2		1/2	1		4	64		252
105/2	0.5	18	18	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60		258
53	0.5	18	18	1/2	1/2	3/4	4	1	1/8		1/8	1		0	48		262
53	0.5	18	18	1/2	1/2	3/4	3	1	1/8		1/8	1		-2	58		259
53	0.5	18	18	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60		254
107/2	0.5	18	18	5/8	5/8	3/4	3	1	1/8		1/8	1		1	55		260
54	0.5	19	19	0	0	3/4	4	1	1/8		1/8	1		-1	53		274
54	0.5	19	19	0	0	3/4	3	1	1/8		1/8	1		-4	56		271
54	0.5	19	19	0	0	3/4	2	1	1/8		1/8	1		0	60		265
54	1.0	19	19	0	0	3/4	1	1	1/4		1/4	1		-1	65		263
109/2	0.5	19	19	1/8	1/8	3/4	3	1	1/8		1/8	1		3	57		272
109/2	0.5	19	19	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77		266
55	2.0	19	19	1/4	1/4	3/4	1	1	1/2		1/2	1		3	69		264
55	0.5	19	19	1/4	1/4	3/4	2	1	1/8		1/8	1		-6	78		267
111/2	0.5	19	19	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	77		268
56	0.5	19	19	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	53		275
56	0.5	19	19	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	65		273
56	0.5	19	19	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	75		269
113/2	0.5	19	19	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72		270
57	0.5	20	20	0	0	3/4	4	1	1/8		1/8	1		-1	53		286
57	0.5	20	20	0	0	3/4	3	1	1/8		1/8	1		-1	65		283
57	1.0	20	20	0	0	3/4	1	1	1/4		1/4	1		-2	70		276
57	0.5	20	20	0	0	3/4	2	1	1/8		1/8	1		2	74		280
115/2	0.5	20	20	1/8	1/8	3/4	4	1	1/8		1/8	1		-2	58		287
58	0.5	20	20	1/4	1/4	3/4	4	1	1/8		1/8	1		0	60		288
58	0.5	20	20	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	65		284
58	0.5	20	20	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	70		281
58	1.5	20	20	1/4	1/4	3/4	1	1	3/8		1/4	3/2		2	74		277
117/2	0.5	20	20	3/8	3/8	3/4	4	1	1/8		1/8	1		-2	58		289
59	0.5	20	20	1/2	1/2	3/4	4	1	1/8		1/8	1		-4	56		290
59	0.5	20	20	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	65		285
59	0.5	20	20	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	70		282
119/2	0.5	20	20	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	53		291
119/2	0.25	20	20	5/8	5/8	3/4	1	1	1/16		1/16	1		-3	75		278
239/4	0.25	20	20	11/16	11/16	3/4	1	1	1/16		1/16	1		-1	77		279
60	0.5	21	21	0	0	3/4	4	1	1/8		1/8	1		2	50		306
60	0.5	21	21	0	0	3/4	3	1	1/8		1/8	1		-1	65		300
60	0.5	21	21	0	0	3/4	2	1	1/8		1/8	1		-2	70		295
60	0.75	21	21	0	0	3/4	1	1	3/16		1/8	3/2		-1	77		292
121/2	0.5	21	21	1/8	1/8	3/4	4	1	1/8		1/8	1		-2	46		307
243/4	0.25	21	21	3/16	3/16	3/4	1	1	1/16		1/16	1		-4	68		293
61	0.5	21	21	1/4	1/4	3/4	4	1	1/8		1/8	1		0	48		308
61	0.5	21	21	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62		301
61	0.5	21	21	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65		296
61	1.0	21	21	1/4	1/4	3/4	1	1	1/4		1/4	1		-4	68		294
123/2	0.5	21	21	3/8	3/8	3/4	4	1	1/8		1/8	1		-2	46		309
123/2	1.5	21	21	3/8	3/8	3/4	3	2	3/8		1/4	3/2		-2	58		305
123/2	1.0	21	21	3/8	3/8	3/4	3	1	1/4		1/4	1		-1	65		302
123/2	1.0	21	21	3/8	3/8	3/4	2	1	1/4		1/4	1		2	74		297
62	0.5	21	21	1/2	1/2	3/4	4	1	1/8		1/8	1		-4	44		310
125/2	0.5	21	21	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	41		311
125/2	0.25	21	21	5/8	5/8	3/4	3	1	1/16		1/16	1		1	67		303
125/2	0.25	21	21	5/8	5/8	3/4	2	1	1/16		1/16	1		-3	75		298
251/4	0.25	21	21	11/16	11/16	3/4	3	1	1/16		1/16	1		-4	68		304
251/4	0.25	21	21	11/16	11/16	3/4	2	1	1/16		1/16	1		-1	77		299
63	0.5	22	22	0	0	3/4	4	1	1/8		1/8	1		2	38		323
63	0.75	22	22	0	0	3/4	3	1	3/16		1/8	3/2		-2	58		317
63	0.75	22	22	0	0	3/4	3	1	3/16		1/8	3/2		-4	68		317
63	0.75	22	22	0	0	3/4	2	1	3/16		1/8	3/2		-1	77		312
127/2	0.5	22	22	1/8	1/8	3/4	4	1	1/8		1/8	1	1	2	50		324
255/4	0.25	22	22	3/16	3/16	3/4	3	1	1/16		1/16	1		-1	53		318
255/4	0.25	22	22	3/16	3/16	3/4	2	1	1/16		1/16	1		-4	68		313
64	0.5	22	22	1/4	1/4	3/4	4	1	1/8		1/8	1	-1	2	50		325
64	0.5	22	22	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	53		319
64	1.0	22	22	1/4	1/4	3/4	2	1	1/4		1/4	1		-4	68		314
