quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
32	0.5	11	11	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	131
65/2	0.5	11	11	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	53	144
65/2	0.5	11	11	5/8	5/8	3/4	3	1	1/8		1/8	1		1	55	138
65/2	0.5	11	11	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	126
65/2	0.5	11	11	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	132
33	1.0	12	12	0	0	3/4	3	1	1/4		1/4	1		2	50	147
33	1.0	12	12	0	0	3/4	4	1	1/4		1/4	1		2	50	148
33	1.0	12	12	0	0	3/4	1	1	1/4		1/4	1		2	62	145
33	1.0	12	12	0	0	3/4	2	1	1/4		1/4	1		2	62	146
36	1.0	13	13	0	0	3/4	1	1	1/4		1/4	1	1	-1	77	149
37	0.5	13	13	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	-1	77	150
75/2	0.25	13	13	3/8	3/8	3/4	1	1	1/16		1/16	1		1	79	151
151/4	0.25	13	13	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77	152
38	0.5	13	13	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	153
77/2	0.5	13	13	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	154
39	3.0	14	14	0	0	3/4	4	1	3/4		1/2	3/2		7	61	159
39	3.0	14	14	0	0	3/4	3	1	3/4		1/2	3/2		-2	70	158
39	3.0	14	14	0	0	3/4	2	1	3/4		1/2	3/2		4	76	157
39	2.0	14	14	0	0	3/4	1	1	1/2		1/2	1		3	81	155
41	1.0	14	14	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79	156
42	1.0	15	15	0	0	3/4	1	1	1/4		1/4	1	1	1	79	160
43	0.5	15	15	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	1	79	161
87/2	0.25	15	15	3/8	3/8	3/4	1	1	1/16		1/16	1		3	81	162
175/4	0.25	15	15	7/16	7/16	3/4	1	1	1/16		1/16	1		1	79	163
44	0.5	15	15	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	164
89/2	0.5	15	15	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	165
45	3.0	16	16	0	0	3/4	4	1	3/4		1/2	3/2		6	66	170
45	3.0	16	16	0	0	3/4	2	1	3/4		1/2	3/2		0	72	168
45	3.0	16	16	0	0	3/4	3	1	3/4		1/2	3/2		-3	75	169
45	2.0	16	16	0	0	3/4	1	1	1/2		1/2	1		-2	82	166
47	1.0	16	16	1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	167
48	1.0	17	17	0	0	3/4	1	1	1/4		1/4	1	1	3	81	171
49	0.5	17	17	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	3	81	172
99/2	0.25	17	17	3/8	3/8	3/4	1	1	1/16		1/16	1		-2	82	173
199/4	0.25	17	17	7/16	7/16	3/4	1	1	1/16		1/16	1		3	81	174
50	0.5	17	17	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	175
101/2	0.5	17	17	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	176
51	1.5	18	18	0	0	3/4	4	1	3/8		1/4	3/2		-2	58	189
51	1.5	18	18	0	0	3/4	3	1	3/8		1/4	3/2		6	66	185
51	1.5	18	18	0	0	3/4	2	1	3/8		1/4	3/2		-3	75	181
51	1.5	18	18	0	0	3/4	1	1	3/8		1/4	3/2		0	84	177
105/2	0.5	18	18	3/8	3/8	3/4	4	1	1/8		1/8	1		-2	58	190
105/2	0.5	18	18	3/8	3/8	3/4	3	1	1/8		1/8	1		1	67	186
105/2	0.5	18	18	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	182
105/2	0.5	18	18	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	82	178
53	0.5	18	18	1/2	1/2	3/4	4	1	1/8		1/8	1		-2	58	191
53	0.5	18	18	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	187
53	0.5	18	18	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	183
53	0.5	18	18	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	179
107/2	0.5	18	18	5/8	5/8	3/4	4	1	1/8		1/8	1		-2	58	192
107/2	0.5	18	18	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	70	184
107/2	0.5	18	18	5/8	5/8	3/4	3	1	1/8		1/8	1		-2	70	188
107/2	0.5	18	18	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	180
54	2.0	19	19	0	0	3/4	4	1	1/2		1/2	1		0	60	209
54	2.0	19	19	0	0	3/4	2	1	1/2		1/2	1		3	69	200
54	2.0	19	19	0	0	3/4	3	1	1/2		1/2	1		0	72	207
54	2.0	19	19	0	0	3/4	1	1	1/2		1/2	1		-1	77	193
56	0.0	19	19	1/2	1/2	3/4	1	1	0	grace16	1/16	1		1	79	194
56	0.0	19	19	1/2	1/2	3/4	1	1	0	grace16	1/16	1		-1	77	195
56	0.0	19	19	1/2	1/2	3/4	1	1	0	grace16	1/16	1		4	76	196
56	0.0	19	19	1/2	1/2	3/4	1	1	0	grace16	1/16	1		-1	77	197
56	0.0	19	19	1/2	1/2	3/4	2	1	0	grace16	1/16	1		-2	70	201
56	0.0	19	19	1/2	1/2	3/4	2	1	0	grace16	1/16	1		3	69	202
56	0.0	19	19	1/2	1/2	3/4	2	1	0	grace16	1/16	1		1	67	203
56	0.0	19	19	1/2	1/2	3/4	2	1	0	grace16	1/16	1		3	69	204
56	1.0	19	19	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48	210
56	1.0	19	19	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	208
56	0.5	19	19	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	205
56	0.5	19	19	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	198
113/2	0.5	19	19	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	70	206
113/2	0.5	19	19	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	199
57	1.0	20	20	0	0	3/4	4	1	1/4		1/4	1		-1	53	214
57	1.0	20	20	0	0	3/4	3	1	1/4		1/4	1		-1	65	213
57	1.0	20	20	0	0	3/4	2	1	1/4		1/4	1		3	69	212
57	1.0	20	20	0	0	3/4	1	1	1/4		1/4	1		-1	77	211
60	1.0	21	21	0	0	3/4	2	1	1/4		1/4	1	1	0	60	215
61	0.5	21	21	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	0	60	216
123/2	0.25	21	21	3/8	3/8	3/4	2	1	1/16		1/16	1		2	62	217
247/4	0.25	21	21	7/16	7/16	3/4	2	1	1/16		1/16	1		0	60	218
62	0.5	21	21	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	219
125/2	0.5	21	21	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	220
63	3.0	22	22	0	0	3/4	4	1	3/4		1/2	3/2		5	59	229
63	2.0	22	22	0	0	3/4	2	1	1/2		1/2	1		-3	63	226
63	3.0	22	22	0	0	3/4	3	1	3/4		1/2	3/2		-4	68	228
63	1.5	22	22	0	0	3/4	1	1	3/8		1/4	3/2		-1	77	221
129/2	0.25	22	22	3/8	3/8	3/4	1	1	1/16		1/16	1		1	79	222
259/4	0.25	22	22	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77	223
65	1.0	22	22	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	227
65	0.5	22	22	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	224
131/2	0.5	22	22	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	225
66	1.0	23	23	0	0	3/4	2	1	1/4		1/4	1	1	2	62	230
67	0.5	23	23	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	2	62	231
135/2	0.25	23	23	3/8	3/8	3/4	2	1	1/16		1/16	1		-3	63	232
271/4	0.25	23	23	7/16	7/16	3/4	2	1	1/16		1/16	1		2	62	233
68	0.5	23	23	1/2	1/2	3/4	2	1	1/8		1/8	1		7	61	234
137/2	0.5	23	23	5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	235
69	3.0	24	24	0	0	3/4	4	1	3/4		1/2	3/2		0	48	244
69	3.0	24	24	0	0	3/4	3	1	3/4		1/2	3/2		-2	58	243
69	2.0	24	24	0	0	3/4	2	1	1/2		1/2	1		-1	65	241
69	1.5	24	24	0	0	3/4	1	1	3/8		1/4	3/2		1	79	236
141/2	0.25	24	24	3/8	3/8	3/4	1	1	1/16		1/16	1		3	81	237
283/4	0.25	24	24	7/16	7/16	3/4	1	1	1/16		1/16	1		1	79	238
71	1.0	24	24	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	242
71	0.5	24	24	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	239
143/2	0.5	24	24	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	240
72	1.0	25	25	0	0	3/4	2	1	1/4		1/4	1	1	1	67	245
73	0.5	25	25	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	1	67	246
147/2	0.25	25	25	3/8	3/8	3/4	2	1	1/16		1/16	1		3	69	247
295/4	0.25	25	25	7/16	7/16	3/4	2	1	1/16		1/16	1		1	67	248
74	0.5	25	25	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	249
149/2	0.5	25	25	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	250
75	2.0	26	26	0	0	3/4	4	1	1/2		1/2	1		-1	53	260
75	2.0	26	26	0	0	3/4	3	1	1/2		1/2	1		-3	63	258
75	2.0	26	26	0	0	3/4	2	1	1/2		1/2	1		-2	70	256
75	1.5	26	26	0	0	3/4	1	1	3/8		1/4	3/2		0	84	251
153/2	0.25	26	26	3/8	3/8	3/4	1	1	1/16		1/16	1		2	86	252
307/4	0.25	26	26	7/16	7/16	3/4	1	1	1/16		1/16	1		0	84	253
77	1.0	26	26	1/2	1/2	3/4	4	1	1/4		1/4	1		-1	41	261
77	1.0	26	26	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	63	259
77	1.0	26	26	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	257
77	0.5	26	26	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	254
155/2	0.5	26	26	5/8	5/8	3/4	1	1	1/8		1/8	1		0	84	255
78	2.0	27	27	0	0	3/4	4	1	1/2		1/2	1		-2	58	271
78	2.0	27	27	0	0	3/4	3	1	1/2		1/2	1		6	66	269
78	2.0	27	27	0	0	3/4	2	1	1/2		1/2	1		0	72	267
78	1.5	27	27	0	0	3/4	1	1	3/8		1/4	3/2		2	86	262
159/2	0.25	27	27	3/8	3/8	3/4	1	1	1/16		1/16	1		-3	87	263
319/4	0.25	27	27	7/16	7/16	3/4	1	1	1/16		1/16	1		2	86	264
80	1.0	27	27	1/2	1/2	3/4	4	1	1/4		1/4	1		-2	46	272
80	1.0	27	27	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	270
80	1.0	27	27	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	70	268
80	0.5	27	27	1/2	1/2	3/4	1	1	1/8		1/8	1		7	85	265
161/2	0.5	27	27	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86	266
81	1.0	28	28	0	0	3/4	4	1	1/4		1/4	1		0	48	285
81	1.0	28	28	0	0	3/4	3	1	1/4		1/4	1		-2	58	282
81	0.5	28	28	0	0	3/4	2	1	1/8		1/8	1		3	69	276
81	1.0	28	28	0	0	3/4	1	1	1/4		1/4	1		4	88	273
163/2	0.5	28	28	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	277
82	1.0	28	28	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	286
82	1.0	28	28	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	58	283
82	0.5	28	28	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	278
82	1.0	28	28	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88	274
165/2	0.5	28	28	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	279
83	1.0	28	28	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48	287
83	1.0	28	28	1/2	1/2	3/4	3	1	1/4		1/4	1		-2	58	284
83	0.5	28	28	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	280
83	1.0	28	28	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	275
167/2	0.5	28	28	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	281
84	1.0	29	29	0	0	3/4	4	1	1/4		1/4	1		-1	41	301
84	0.5	29	29	0	0	3/4	3	1	1/8		1/8	1		3	57	295
84	0.5	29	29	0	0	3/4	2	1	1/8		1/8	1		-1	65	289
84	1.0	29	29	0	0	3/4	1	1	1/4		1/4	1		-1	89	288
169/2	0.5	29	29	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57	290
169/2	0.5	29	29	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	296
169/2	0.5	29	29	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	290
85	0.5	29	29	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	291
85	0.5	29	29	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	297
85	0.5	29	29	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	291
171/2	0.5	29	29	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	292
171/2	0.5	29	29	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	298
171/2	0.5	29	29	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	292
86	0.5	29	29	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	293
86	0.5	29	29	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	299
86	0.5	29	29	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	293
173/2	0.5	29	29	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	294
173/2	0.5	29	29	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	300
173/2	0.5	29	29	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	294
87	1.5	30	30	0	0	3/4	4	1	3/8		1/4	3/2		0	48	318
87	0.5	30	30	0	0	3/4	2	1	1/8		1/8	1		3	57	306
87	0.5	30	30	0	0	3/4	3	1	1/8		1/8	1		0	60	312
87	0.5	30	30	0	0	3/4	2	1	1/8		1/8	1		-1	65	306
175/2	0.5	30	30	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57	307
175/2	0.5	30	30	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	313
175/2	0.5	30	30	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	307
88	0.5	30	30	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	308
88	0.5	30	30	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	314
88	0.5	30	30	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	308
177/2	0.25	30	30	3/8	3/8	3/4	4	1	1/16		1/16	1		2	50	319
177/2	0.5	30	30	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	309
177/2	0.5	30	30	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	315
177/2	0.5	30	30	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	309
177/2	0.5	30	30	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	302
355/4	0.25	30	30	7/16	7/16	3/4	4	1	1/16		1/16	1		0	48	320
89	0.0	30	30	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		3	69	303
89	0.0	30	30	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		1	67	304
89	0.5	30	30	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	321
