quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
27/2	0.5	5	5	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		39
14	0.5	5	5	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64		42
14	0.5	5	5	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67		40
29/2	0.5	5	5	5/8	5/8	3/4	1	1	1/8		1/8	1	1	1	79		38
15	1.0	6	6	0	0	3/4	4	1	1/4		1/4	1		7	49		52
15	0.5	6	6	0	0	3/4	1	1	1/8		1/8	1	-1	1	79		44
31/2	0.5	6	6	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79		45
16	1.5	6	6	1/4	1/4	3/4	1	1	3/8		1/4	3/2		7	85		46
33/2	0.5	6	6	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64		50
33/2	0.5	6	6	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		48
17	0.5	6	6	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64		51
17	0.5	6	6	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67		49
35/2	0.5	6	6	5/8	5/8	3/4	1	1	1/8		1/8	1	1	4	88		47
18	1.0	7	7	0	0	3/4	4	1	1/4		1/4	1		3	45		61
18	0.5	7	7	0	0	3/4	1	1	1/8		1/8	1	-1	4	88		53
37/2	0.5	7	7	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57		57
37/2	0.5	7	7	1/8	1/8	3/4	3	1	1/8		1/8	1		7	61		59
37/2	0.5	7	7	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64		59
37/2	0.5	7	7	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67		57
37/2	0.5	7	7	1/8	1/8	3/4	1	1	1/8		1/8	1		4	88		54
19	0.5	7	7	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57		58
19	0.5	7	7	1/4	1/4	3/4	3	1	1/8		1/8	1		7	61		60
19	0.5	7	7	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64		60
19	0.5	7	7	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67		58
19	1.5	7	7	1/4	1/4	3/4	1	1	3/8		1/4	3/2		1	91		55
41/2	0.5	7	7	5/8	5/8	3/4	1	1	1/8		1/8	1	1	7	73		56
	1.0	8	8	0	0	3/4	4	1	1/4		1/4	1		2	50	1	69
	1.0	8	8	0	0	3/4	1	1	1/4		1/4	1	-1	7	73	1	62
	1.0	8	8	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57	1	65
	1.0	8	8	1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	1	67
	1.0	8	8	1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	1	65
	1.0	8	8	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	1	63
	1.0	8	8	1/2	1/2	3/4	4	1	1/4		1/4	1		5	47	1	70
	1.0	8	8	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	1	66
	1.0	8	8	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	1	68
	1.0	8	8	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	1	66
	1.0	8	8	1/2	1/2	3/4	1	1	1/4		1/4	1		9	75	1	64
	1.0	9	9	0	0	3/4	4	1	1/4		1/4	1		4	40	1	83
	1.0	9	9	0	0	3/4	2	1	1/4		1/4	1		5	59	1	75
	1.0	9	9	0	0	3/4	3	1	1/4		1/4	1		4	64	1	78
	1.0	9	9	0	0	3/4	2	1	1/4		1/4	1		1	67	1	75
	0.5	9	9	0	0	3/4	1	1	1/8		1/8	1		4	76	1	71
	0.5	9	9	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	1	72
	1.5	9	9	1/4	1/4	3/4	1	1	3/8		1/4	3/2		4	76	1	73
	0.5	9	9	3/8	3/8	3/4	3	2	1/8		1/8	1		4	64	1	81
	0.5	9	9	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	1	76
	0.5	9	9	3/8	3/8	3/4	3	1	1/8		1/8	1		1	67	1	79
	0.5	9	9	1/2	1/2	3/4	3	2	1/8		1/8	1		4	64	1	82
	0.5	9	9	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	1	77
	0.5	9	9	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67	1	80
	0.5	9	9	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	1	74
	1.0	10	8	0	0	3/4	4	1	1/4		1/4	1		2	50	1	90
	1.0	10	8	0	0	3/4	1	1	1/4		1/4	1		7	73	1	84
	1.0	10	8	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57	1	87
	1.0	10	8	1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	1	89
	1.0	10	8	1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	1	87
	1.0	10	8	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	1	85
	1.0	10	8	1/2	1/2	3/4	2	1	1/4		1/4	1	1	2	62	1	88
	1.0	10	8	1/2	1/2	3/4	1	1	1/4		1/4	1	1	2	74	1	86
	1.0	11	9	0	0	3/4	4	1	1/4		1/4	1		6	42	1	101
	0.5	11	9	0	0	3/4	2	1	1/8		1/8	1	-1	2	62	1	95
	0.5	11	9	0	0	3/4	1	1	1/8		1/8	1	-1	2	74	1	91
	0.5	11	9	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62	1	96
	0.5	11	9	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	1	92
	1.5	11	9	1/4	1/4	3/4	2	1	3/8		1/4	3/2		-3	63	1	97
	1.5	11	9	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-3	75	1	93
	0.5	11	9	3/8	3/8	3/4	4	1	1/8		1/8	1		6	54	1	102
	0.5	11	9	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	1	99
	0.5	11	9	1/2	1/2	3/4	4	1	1/8		1/8	1		6	54	1	103
	0.5	11	9	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	1	100
	0.5	11	9	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	1	98
	0.5	11	9	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	1	94
21	1.0	12	10	0	0	3/4	4	1	1/4		1/4	1		1	43		112
43/2	0.5	12	10	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60		107
43/2	0.5	12	10	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72		104
22	1.5	12	10	1/4	1/4	3/4	2	1	3/8		1/4	3/2		10	58		108
22	1.5	12	10	1/4	1/4	3/4	1	1	3/8		1/4	3/2		10	70		105
45/2	0.5	12	10	3/8	3/8	3/4	3	1	1/8		1/8	1		2	50		110
45/2	0.5	12	10	3/8	3/8	3/4	4	1	1/8		1/8	1		1	55		113
23	0.5	12	10	1/2	1/2	3/4	3	1	1/8		1/8	1		2	50		111
23	1.0	12	10	1/2	1/2	3/4	4	1	1/4		1/4	1		1	55		114
47/2	0.5	12	10	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59		109
47/2	0.5	12	10	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71		106
24	1.0	13	11	0	0	3/4	4	1	1/4		1/4	1		8	44		123
49/2	0.5	13	11	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64		118
49/2	0.5	13	11	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76		115
25	1.5	13	11	1/4	1/4	3/4	2	1	3/8		1/4	3/2		-1	65		119
25	1.5	13	11	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-1	77		116
51/2	0.5	13	11	3/8	3/8	3/4	4	1	1/8		1/8	1		8	56		124
51/2	0.5	13	11	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59		121
26	1.0	13	11	1/2	1/2	3/4	4	1	1/4		1/4	1		8	56		125
26	0.5	13	11	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59		122
53/2	0.5	13	11	5/8	5/8	3/4	2	1	1/8		1/8	1		2	62		120
53/2	0.5	13	11	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74		117
27	1.0	14	12	0	0	3/4	4	1	1/4		1/4	1		3	45		134
55/2	0.5	14	12	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62		129
55/2	0.5	14	12	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74		126
28	1.5	14	12	1/4	1/4	3/4	2	1	3/8		1/4	3/2		5	59		130
28	1.5	14	12	1/4	1/4	3/4	1	1	3/8		1/4	3/2		5	71		127
57/2	0.5	14	12	3/8	3/8	3/4	3	1	1/8		1/8	1		4	52		132
57/2	0.5	14	12	3/8	3/8	3/4	4	1	1/8		1/8	1		3	57		135
29	0.5	14	12	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52		133
29	0.5	14	12	1/2	1/2	3/4	4	1	1/8		1/8	1		3	57		136
59/2	0.5	14	12	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60		131
59/2	0.5	14	12	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72		128
30	1.0	15	13	0	0	3/4	4	1	1/4		1/4	1		3	45		143
30	3.0	15	13	0	0	3/4	1	1	3/4		1/2	3/2	1	4	76		137
61/2	0.5	15	13	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64		140
31	1.5	15	13	1/4	1/4	3/4	3	1	3/8		1/4	3/2		3	69		141
63/2	0.5	15	13	3/8	3/8	3/4	4	1	1/8		1/8	1		3	57		144
63/2	0.5	15	13	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60		138
32	0.5	15	13	1/2	1/2	3/4	4	1	1/8		1/8	1		3	57		145
32	0.5	15	13	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60		139
65/2	0.5	15	13	5/8	5/8	3/4	3	1	1/8		1/8	1		0	72		142
33	1.0	16	14	0	0	3/4	4	1	1/4		1/4	1		8	44		152
33	3.0	16	14	0	0	3/4	1	1	3/4		1/2	3/2	0	4	76		146
67/2	0.5	16	14	1/8	1/8	3/4	3	1	1/8		1/8	1		0	72		149
34	1.5	16	14	1/4	1/4	3/4	3	1	3/8		1/4	3/2		2	74		150
69/2	0.5	16	14	3/8	3/8	3/4	4	1	1/8		1/8	1		8	56		153
69/2	0.5	16	14	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59		147
35	0.5	16	14	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56		154
35	0.5	16	14	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59		148
71/2	0.5	16	14	5/8	5/8	3/4	3	1	1/8		1/8	1		5	71		151
36	1.0	17	15	0	0	3/4	4	1	1/4		1/4	1		4	40		161
36	3.0	17	15	0	0	3/4	1	1	3/4		1/2	3/2	0	4	76		155
73/2	0.5	17	15	1/8	1/8	3/4	3	1	1/8		1/8	1		8	68		158
37	1.5	17	15	1/4	1/4	3/4	3	1	3/8		1/4	3/2		4	64		159
75/2	0.5	17	15	3/8	3/8	3/4	4	1	1/8		1/8	1		4	52		162
75/2	0.5	17	15	3/8	3/8	3/4	2	1	1/8		1/8	1		8	56		156
38	0.5	17	15	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52		163
38	0.5	17	15	1/2	1/2	3/4	2	1	1/8		1/8	1		8	56		157
77/2	0.5	17	15	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62		160
39	1.0	18	16	0	0	3/4	4	1	1/4		1/4	1		3	45		176
39	2.0	18	16	0	0	3/4	1	1	1/2		1/2	1	-1	4	76		164
79/2	0.5	18	16	1/8	1/8	3/4	3	1	1/8		1/8	1		2	62		171
79/2	0.5	18	16	1/8	1/8	3/4	2	1	1/8		1/8	1		2	74		166
40	0.5	18	16	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59		172
40	0.5	18	16	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71		167
81/2	0.5	18	16	3/8	3/8	3/4	4	1	1/8		1/8	1		3	45		177
81/2	0.5	18	16	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60		173
81/2	0.5	18	16	3/8	3/8	3/4	2	1	1/8		1/8	1		0	72		168
41	0.5	18	16	1/2	1/2	3/4	4	1	1/8		1/8	1		6	42		178
41	0.5	18	16	1/2	1/2	3/4	3	1	1/8		1/8	1		-2	58		174
41	0.5	18	16	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	70		169
41	1.0	18	16	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76		165
83/2	0.5	18	16	5/8	5/8	3/4	4	1	1/8		1/8	1		6	42		179
83/2	0.5	18	16	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60		175
83/2	0.5	18	16	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72		170
42	1.0	19	17	0	0	3/4	4	1	1/4		1/4	1		-1	41		189
42	3.0	19	17	0	0	3/4	3	1	3/4		1/2	3/2	1	0	48		188
42	3.0	19	17	0	0	3/4	3	1	3/4		1/2	3/2	1	0	60		188
42	0.5	19	17	0	0	3/4	2	1	1/8		1/8	1		3	69		184
42	0.5	19	17	0	0	3/4	1	1	1/8		1/8	1		-1	77		180
85/2	0.5	19	17	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60		185
85/2	0.5	19	17	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72		181
43	1.5	19	17	1/4	1/4	3/4	2	1	3/8		1/4	3/2		-1	65		186
43	1.5	19	17	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-1	77		182
87/2	0.5	19	17	3/8	3/8	3/4	4	1	1/8		1/8	1		0	36		190
44	1.0	19	17	1/2	1/2	3/4	4	1	1/4		1/4	1		-1	41		191
89/2	0.5	19	17	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69		187
89/2	0.5	19	17	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81		183
45	1.0	20	18	0	0	3/4	4	1	1/4		1/4	1		0	36		199
45	3.0	20	18	0	0	3/4	3	1	3/4		1/2	3/2	0	0	48		198
45	3.0	20	18	0	0	3/4	3	1	3/4		1/2	3/2	0	0	60		198
91/2	0.5	20	18	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69		195
91/2	0.5	20	18	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81		192
46	1.5	20	18	1/4	1/4	3/4	2	1	3/8		1/4	3/2		-2	70		196
46	1.5	20	18	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-2	82		193
93/2	0.5	20	18	3/8	3/8	3/4	4	1	1/8		1/8	1		0	36		200
47	1.0	20	18	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43		201
95/2	0.5	20	18	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67		197
95/2	0.5	20	18	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79		194
48	1.0	21	19	0	0	3/4	4	1	1/4		1/4	1		0	36		209
48	3.0	21	19	0	0	3/4	3	1	3/4		1/2	3/2	0	0	48		208
48	3.0	21	19	0	0	3/4	3	1	3/4		1/2	3/2	0	0	60		208
97/2	0.5	21	19	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64		205
97/2	0.5	21	19	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76		202
49	1.5	21	19	1/4	1/4	3/4	2	1	3/8		1/4	3/2		0	60		206
49	1.5	21	19	1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	72		203
99/2	0.5	21	19	3/8	3/8	3/4	4	1	1/8		1/8	1		0	36		210
50	1.0	21	19	1/2	1/2	3/4	4	1	1/4		1/4	1		4	40		211
101/2	0.5	21	19	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	58		207
101/2	0.5	21	19	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		204
51	1.0	22	20	0	0	3/4	4	1	1/4		1/4	1		0	36		219
51	3.0	22	20	0	0	3/4	3	1	3/4		1/2	3/2	0	0	48		218
51	3.0	22	20	0	0	3/4	3	1	3/4		1/2	3/2	0	0	60		218
103/2	0.5	22	20	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	58		215
103/2	0.5	22	20	1/8	1/8	3/4	1	1	1/8		1/8	1		-2	70		212
52	1.5	22	20	1/4	1/4	3/4	2	1	3/8		1/4	3/2		8	56		216
52	1.5	22	20	1/4	1/4	3/4	1	1	3/8		1/4	3/2		8	68		213
105/2	0.5	22	20	3/8	3/8	3/4	4	1	1/8		1/8	1		0	36		220
53	1.0	22	20	1/2	1/2	3/4	4	1	1/4		1/4	1		-1	41		221
107/2	0.5	22	20	5/8	5/8	3/4	2	1	1/8		1/8	1		8	56		217
107/2	0.5	22	20	5/8	5/8	3/4	1	1	1/8		1/8	1		8	68		214
54	0.5	23	21	0	0	3/4	3	1	1/8		1/8	1	-1	0	48		228
54	1.5	23	21	0	0	3/4	2	1	3/8		1/4	3/2		3	57		225
54	0.5	23	21	0	0	3/4	3	1	1/8		1/8	1	-1	0	60		228
54	1.5	23	21	0	0	3/4	1	1	3/8		1/4	3/2		0	60		222
54	1.5	23	21	0	0	3/4	2	1	3/8		1/4	3/2		-1	65		225
54	1.5	23	21	0	0	3/4	1	1	3/8		1/4	3/2		3	69		222
109/2	0.5	23	21	1/8	1/8	3/4	4	1	1/8		1/8	1		0	36		232
109/2	0.5	23	21	1/8	1/8	3/4	3	1	1/8		1/8	1		0	48		229
55	1.5	23	21	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-1	41		233
55	1.5	23	21	1/4	1/4	3/4	3	1	3/8		1/4	3/2		-1	53		230
111/2	0.5	23	21	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57		226
111/2	0.5	23	21	3/8	3/8	3/4	1	1	1/8		1/8	1		0	60		223
111/2	0.5	23	21	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65		226
111/2	0.5	23	21	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69		223
56	1.0	23	21	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57		227
56	1.0	23	21	1/2	1/2	3/4	1	1	1/4		1/4	1		0	60		224
56	1.0	23	21	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65		227
56	1.0	23	21	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69		224
113/2	0.5	23	21	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45		234
113/2	0.5	23	21	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57		231
57	1.5	24	22	0	0	3/4	2	1	3/8		1/4	3/2		3	57		238
57	1.5	24	22	0	0	3/4	1	1	3/8		1/4	3/2		0	60		235
57	1.5	24	22	0	0	3/4	2	1	3/8		1/4	3/2		-1	65		238
57	1.5	24	22	0	0	3/4	1	1	3/8		1/4	3/2		3	69		235
115/2	0.5	24	22	1/8	1/8	3/4	4	1	1/8		1/8	1		0	36		244
115/2	0.5	24	22	1/8	1/8	3/4	3	1	1/8		1/8	1		0	48		241
58	1.5	24	22	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-1	41		245
58	1.5	24	22	1/4	1/4	3/4	3	1	3/8		1/4	3/2		-1	53		242
117/2	0.5	24	22	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57		239
117/2	0.5	24	22	3/8	3/8	3/4	1	1	1/8		1/8	1		0	60		236
117/2	0.5	24	22	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65		239
117/2	0.5	24	22	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69		236
59	1.0	24	22	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57		240
59	1.0	24	22	1/2	1/2	3/4	1	1	1/4		1/4	1		0	60		237
59	1.0	24	22	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65		240
59	1.0	24	22	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69		237
119/2	0.5	24	22	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45		246
119/2	0.5	24	22	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57		243
60	1.5	25	23	0	0	3/4	2	1	3/8		1/4	3/2		3	57		250
60	1.5	25	23	0	0	3/4	1	1	3/8		1/4	3/2		0	60		247
60	1.5	25	23	0	0	3/4	2	1	3/8		1/4	3/2		-1	65		250
60	1.5	25	23	0	0	3/4	1	1	3/8		1/4	3/2		3	69		247
121/2	0.5	25	23	1/8	1/8	3/4	4	1	1/8		1/8	1		0	36		256
121/2	0.5	25	23	1/8	1/8	3/4	3	1	1/8		1/8	1		0	48		253
61	1.5	25	23	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-1	41		257
61	1.5	25	23	1/4	1/4	3/4	3	1	3/8		1/4	3/2		-1	53		254
123/2	0.5	25	23	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57		251
123/2	0.5	25	23	3/8	3/8	3/4	1	1	1/8		1/8	1		0	60		248
123/2	0.5	25	23	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65		251
123/2	0.5	25	23	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69		248
62	1.0	25	23	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57		252
62	1.0	25	23	1/2	1/2	3/4	1	1	1/4		1/4	1		0	60		249
62	1.0	25	23	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65		252
62	1.0	25	23	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69		249
125/2	0.5	25	23	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45		258
125/2	0.5	25	23	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57		255
63	3.0	26	24	0	0	3/4	4	1	3/4		1/2	3/2	1	5	47		262
63	3.0	26	24	0	0	3/4	3	1	3/4		1/2	3/2	1	6	54		261
63	3.0	26	24	0	0	3/4	3	1	3/4		1/2	3/2	1	3	57		261
63	3.0	26	24	0	0	3/4	1	1	3/4		1/2	3/2	1	0	60		259
63	3.0	26	24	0	0	3/4	2	1	3/4		1/2	3/2		9	63		260
63	3.0	26	24	0	0	3/4	1	1	3/4		1/2	3/2	1	3	69		259
66	1.0	27	25	0	0	3/4	4	1	1/4		1/4	1	-1	5	47		274
66	1.0	27	25	0	0	3/4	3	1	1/4		1/4	1	-1	6	54		271
66	1.0	27	25	0	0	3/4	3	1	1/4		1/4	1	-1	3	57		271
66	0.5	27	25	0	0	3/4	1	1	1/8		1/8	1	-1	0	60		263
66	0.5	27	25	0	0	3/4	2	1	1/8		1/8	1		4	64		267
66	0.5	27	25	0	0	3/4	1	1	1/8		1/8	1	-1	3	69		263
133/2	0.5	27	25	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72		268
133/2	0.5	27	25	1/8	1/8	3/4	1	1	1/8		1/8	1		0	84		264
67	1.5	27	25	1/4	1/4	3/4	2	1	3/8		1/4	3/2		5	71		269
67	1.5	27	25	1/4	1/4	3/4	1	1	3/8		1/4	3/2		5	83		265
135/2	0.5	27	25	3/8	3/8	3/4	4	1	1/8		1/8	1		9	63		275
135/2	0.5	27	25	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66		272
68	0.5	27	25	1/2	1/2	3/4	4	1	1/8		1/8	1		9	63		276
68	0.5	27	25	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66		273
137/2	0.5	27	25	5/8	5/8	3/4	2	1	1/8		1/8	1	1	3	69		270
137/2	0.5	27	25	5/8	5/8	3/4	1	1	1/8		1/8	1	1	3	81		266
69	1.0	28	26	0	0	3/4	4	1	1/4		1/4	1		4	52		287
69	0.5	28	26	0	0	3/4	2	1	1/8		1/8	1	-1	3	69		281
69	0.5	28	26	0	0	3/4	1	1	1/8		1/8	1	-1	3	81		277
139/2	0.5	28	26	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69		282
139/2	0.5	28	26	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81		278
70	1.5	28	26	1/4	1/4	3/4	2	1	3/8		1/4	3/2		1	67		283
70	1.5	28	26	1/4	1/4	3/4	1	1	3/8		1/4	3/2		1	79		279
141/2	0.5	28	26	3/8	3/8	3/4	4	1	1/8		1/8	1		4	64		288
141/2	0.5	28	26	3/8	3/8	3/4	3	1	1/8		1/8	1		1	67		285
71	0.5	28	26	1/2	1/2	3/4	4	1	1/8		1/8	1		4	64		289
71	0.5	28	26	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67		286
