mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
7	7	1/2	1/2	2/2	2	1	1/2	1/2	1		8	68		38
7	7	1/2	1/2	2/2	1	1	1/2	1/2	1		5	83		36
8	8	0	0	2/2	4	1	1/2	1/2	1		0	48		53
8	8	0	0	2/2	3	1	1/2	1/2	1		3	57		50
8	8	0	0	2/2	2	1	1/4	1/4	1		-1	65		46
8	8	0	0	2/2	1	1	1/2	1/2	1		9	75		43
8	8	1/4	1/4	2/2	2	1	1/4	1/4	1		6	66		47
8	8	1/2	1/2	2/2	4	1	1/4	1/4	1		5	47		54
8	8	1/2	1/2	2/2	3	1	1/4	1/4	1		8	56		51
8	8	1/2	1/2	2/2	2	1	1/4	1/4	1		8	68		48
8	8	1/2	1/2	2/2	1	1	1/4	1/4	1		4	76		44
8	8	3/4	3/4	2/2	4	1	1/4	1/4	1		5	47		55
8	8	3/4	3/4	2/2	3	1	1/4	1/4	1		8	56		52
8	8	3/4	3/4	2/2	3	1	1/4	1/4	1		5	59		52
8	8	3/4	3/4	2/2	2	1	1/4	1/4	1		2	62		49
8	8	3/4	3/4	2/2	2	1	1/4	1/4	1		2	74		49
8	8	3/4	3/4	2/2	1	1	1/4	1/4	1		-1	77		45
9	9	0	0	4/4	4	1	1/4	1/4	1		5	47		74
9	9	0	0	4/4	3	1	1/4	1/4	1		8	56		73
9	9	0	0	4/4	3	1	1/4	1/4	1		5	59		73
9	9	0	0	4/4	2	1	1/4	1/4	1		2	62		72
9	9	0	0	4/4	2	1	1/4	1/4	1		2	74		72
9	9	0	0	4/4	1	1	1/16	1/16	1		-1	77		56
9	9	1/16	1/16	4/4	1	1	1/16	1/16	1		4	76		57
9	9	1/8	1/8	4/4	1	1	1/16	1/16	1		2	74		58
9	9	3/16	3/16	4/4	1	1	1/16	1/16	1		-1	77		59
9	9	1/4	1/4	4/4	1	1	1/16	1/16	1		2	74		60
9	9	5/16	5/16	4/4	1	1	1/16	1/16	1		0	72		61
9	9	3/8	3/8	4/4	1	1	1/16	1/16	1		5	71		62
9	9	7/16	7/16	4/4	1	1	1/16	1/16	1		2	74		63
9	9	1/2	1/2	4/4	1	1	1/16	1/16	1		5	71		64
9	9	9/16	9/16	4/4	1	1	1/16	1/16	1		3	69		65
9	9	5/8	5/8	4/4	1	1	1/16	1/16	1		8	68		66
9	9	11/16	11/16	4/4	1	1	1/16	1/16	1		5	71		67
9	9	3/4	3/4	4/4	1	1	1/16	1/16	1		-1	65		68
9	9	13/16	13/16	4/4	1	1	1/16	1/16	1		4	64		69
9	9	7/8	7/8	4/4	1	1	1/16	1/16	1		2	62		70
9	9	15/16	15/16	4/4	1	1	1/16	1/16	1		-1	65		71
10	10	0	0	4/4	1	1	1/16	1/16	1		2	62		75
10	10	1/16	1/16	4/4	1	1	1/16	1/16	1		0	60		76
10	10	1/8	1/8	4/4	1	1	1/16	1/16	1		5	59		77
10	10	3/16	3/16	4/4	1	1	1/16	1/16	1		2	62		78
10	10	1/4	1/4	4/4	1	1	1/16	1/16	1		5	59		79
10	10	5/16	5/16	4/4	1	1	1/16	1/16	1		3	57		80
10	10	3/8	3/8	4/4	1	1	1/16	1/16	1		8	56		81
10	10	7/16	7/16	4/4	1	1	1/16	1/16	1		5	59		82
10	10	1/2	1/2	4/4	1	1	1/16	1/16	1		2	62		83
10	10	9/16	9/16	4/4	1	1	1/16	1/16	1		8	68		84
10	10	5/8	5/8	4/4	1	1	1/16	1/16	1		5	71		85
10	10	11/16	11/16	4/4	1	1	1/16	1/16	1		2	74		86
10	10	3/4	3/4	4/4	4	1	1/4	1/4	1		0	48		91
10	10	3/4	3/4	4/4	3	1	1/4	1/4	1		4	52		90
10	10	3/4	3/4	4/4	2	1	1/4	1/4	1		4	64		89
10	10	3/4	3/4	4/4	2	1	1/4	1/4	1		3	69		89
10	10	3/4	3/4	4/4	1	1	1/8	1/8	1		-1	77		87
10	10	7/8	7/8	4/4	1	1	1/8	1/8	1		4	76		88
11	11	0	0	4/4	1	1	1	1	1	1	4	76		92
11	11	1/4	1/4	4/4	4	1	3/16	1/8	3/2		3	81		93
11	11	7/16	7/16	4/4	4	1	1/16	1/16	1		5	83		94
11	11	1/2	1/2	4/4	4	1	1/4	1/4	1		0	84		95
11	11	3/4	3/4	4/4	4	1	3/16	1/8	3/2		5	83		96
11	11	15/16	15/16	4/4	4	1	1/16	1/16	1		3	81		97
12	12	0	0	4/4	1	1	1/2	1/2	1	0	4	76		98
12	12	0	0	4/4	4	1	1/4	1/4	1		3	81		106
12	12	1/4	1/4	4/4	4	1	3/4	1/2	3/2		8	80		107
12	12	1/2	1/2	4/4	1	1	1/8	1/8	1	-1	4	76		99
12	12	5/8	5/8	4/4	1	1	1/8	1/8	1		9	75		100
12	12	3/4	3/4	4/4	3	1	1/4	1/4	1		4	52		105
12	12	3/4	3/4	4/4	2	1	1/4	1/4	1		8	56		104
12	12	3/4	3/4	4/4	1	1	1/12	1/8	2/3		2	74		101
12	12	5/6	5/6	4/4	1	1	1/12	1/8	2/3		0	72		102
12	12	11/12	11/12	4/4	1	1	1/12	1/8	2/3		5	71		103
13	13	0	0	4/4	3	1	1	1	1		-1	53		116
13	13	0	0	4/4	2	1	1/2	1/2	1		3	57		114
13	13	0	0	4/4	1	1	1/4	1/4	1		5	71		108
13	13	1/4	1/4	4/4	1	1	3/16	1/8	3/2		3	69		109
13	13	7/16	7/16	4/4	1	1	1/16	1/16	1		5	71		110
13	13	1/2	1/2	4/4	2	1	1/2	1/2	1		9	63		115
13	13	1/2	1/2	4/4	1	1	1/4	1/4	1		0	72		111
13	13	3/4	3/4	4/4	1	1	3/16	1/8	3/2		5	71		112
13	13	15/16	15/16	4/4	1	1	1/16	1/16	1		3	69		113
14	14	0	0	4/4	3	1	1	1	1		4	52		122
14	14	0	0	4/4	2	1	1	1	1		5	59		121
14	14	0	0	4/4	1	1	1/4	1/4	1		3	69		117
14	14	1/4	1/4	4/4	1	1	1/2	1/2	1		8	68		118
14	14	3/4	3/4	4/4	1	1	3/16	1/8	3/2		-1	65		119
14	14	15/16	15/16	4/4	1	1	1/16	1/16	1		4	64		120
15	15	0	0	4/4	4	1	1	1	1		8	44		131
15	15	0	0	4/4	3	1	1	1	1	1	4	52		130
15	15	0	0	4/4	2	1	1	1	1		5	59		129
15	15	0	0	4/4	2	1	1	1	1		2	62		129
15	15	0	0	4/4	1	1	1/4	1/4	1		4	64		123
15	15	1/4	1/4	4/4	1	1	3/16	1/8	3/2		-1	65		124
15	15	7/16	7/16	4/4	1	1	1/16	1/16	1		4	64		125
15	15	1/2	1/2	4/4	1	1	1/4	1/4	1		4	64		126
15	15	3/4	3/4	4/4	1	1	3/16	1/8	3/2		2	74		127
15	15	15/16	15/16	4/4	1	1	1/16	1/16	1		5	71		128
16	16	0	0	4/4	4	1	3/4	1/2	3/2		3	45		142
16	16	0	0	4/4	3	1	1/4	1/4	1	-1	4	52		137
16	16	0	0	4/4	2	1	3/4	1/2	3/2		0	60		136
16	16	0	0	4/4	1	1	1/4	1/4	1		2	74		132
16	16	1/4	1/4	4/4	3	1	3/16	1/8	3/2		5	59		138
16	16	1/4	1/4	4/4	1	1	1/2	1/2	1		0	72		133
16	16	7/16	7/16	4/4	3	1	1/16	1/16	1		8	56		139
16	16	1/2	1/2	4/4	3	1	1/4	1/4	1		5	59		140
16	16	3/4	3/4	4/4	4	1	1/4	1/4	1		5	47		143
16	16	3/4	3/4	4/4	3	1	1/4	1/4	1	1	3	57		141
16	16	3/4	3/4	4/4	1	1	3/16	1/8	3/2		-1	77		134
16	16	15/16	15/16	4/4	1	1	1/16	1/16	1		9	75		135
17	17	0	0	4/4	4	1	1/4	1/4	1		0	48		155
17	17	0	0	4/4	3	1	1/4	1/4	1	-1	3	57		152
17	17	0	0	4/4	1	1	1/4	1/4	1		-1	77		144
17	17	1/4	1/4	4/4	4	1	1/2	1/2	1		0	60		156
17	17	1/4	1/4	4/4	3	1	1/2	1/2	1		4	64		153
17	17	1/4	1/4	4/4	2	1	3/16	1/8	3/2		-2	70		148
17	17	1/4	1/4	4/4	1	1	1/2	1/2	1		4	76		145
17	17	7/16	7/16	4/4	2	1	1/16	1/16	1		8	68		149
17	17	1/2	1/2	4/4	2	1	1/4	1/4	1		-2	70		150
17	17	3/4	3/4	4/4	4	1	1/4	1/4	1		7	61		157
17	17	3/4	3/4	4/4	3	1	1/4	1/4	1		4	64		154
17	17	3/4	3/4	4/4	2	1	1/4	1/4	1		3	69		151
17	17	3/4	3/4	4/4	1	1	3/16	1/8	3/2		3	81		146
17	17	15/16	15/16	4/4	1	1	1/16	1/16	1		4	76		147
18	18	0	0	4/4	4	1	1/2	1/2	1	1	2	62		169
18	18	0	0	4/4	1	1	1/4	1/4	1		1	79		158
18	18	1/4	1/4	4/4	2	1	3/16	1/8	3/2		3	69		164
18	18	1/4	1/4	4/4	1	1	1/4	1/4	1	1	-1	77		159
18	18	7/16	7/16	4/4	2	1	1/16	1/16	1		4	64		165
18	18	1/2	1/2	4/4	4	1	1/4	1/4	1	-1	2	62		170
18	18	1/2	1/2	4/4	2	1	1/4	1/4	1		1	67		166
18	18	1/2	1/2	4/4	1	1	3/16	1/8	3/2	-1	-1	77		160
18	18	11/16	11/16	4/4	1	1	1/16	1/16	1		2	74		161
18	18	3/4	3/4	4/4	3	1	1/4	1/4	1	1	-2	58		168
18	18	3/4	3/4	4/4	4	1	3/16	1/8	3/2		2	62		171
18	18	3/4	3/4	4/4	3	1	1/4	1/4	1	1	2	62		168
18	18	3/4	3/4	4/4	2	1	1/4	1/4	1	1	-1	65		167
18	18	3/4	3/4	4/4	1	1	3/16	1/8	3/2		2	74		162
18	18	15/16	15/16	4/4	4	1	1/16	1/16	1		-2	58		172
18	18	15/16	15/16	4/4	1	1	1/16	1/16	1		-2	70		163
19	19	0	0	4/4	4	1	3/16	1/8	3/2		-2	58		195
19	19	0	0	4/4	3	1	1/4	1/4	1	-1	-2	58		188
19	19	0	0	4/4	3	1	1/4	1/4	1	-1	2	62		188
19	19	0	0	4/4	2	1	1/4	1/4	1	-1	-1	65		181
19	19	0	0	4/4	1	1	3/16	1/8	3/2		-2	70		173
19	19	3/16	3/16	4/4	4	1	1/16	1/16	1		-1	53		196
19	19	3/16	3/16	4/4	1	1	1/16	1/16	1		-1	65		174
19	19	1/4	1/4	4/4	3	1	3/16	1/8	3/2		-1	53		189
19	19	1/4	1/4	4/4	4	1	3/16	1/8	3/2		-1	53		197
19	19	1/4	1/4	4/4	1	1	3/16	1/8	3/2		-1	65		175
19	19	1/4	1/4	4/4	2	1	3/16	1/8	3/2		-1	65		182
19	19	7/16	7/16	4/4	3	1	1/16	1/16	1		2	50		190
19	19	7/16	7/16	4/4	4	1	1/16	1/16	1		2	50		198
19	19	7/16	7/16	4/4	1	1	1/16	1/16	1		2	62		176
19	19	7/16	7/16	4/4	2	1	1/16	1/16	1		2	62		183
19	19	1/2	1/2	4/4	3	1	3/16	1/8	3/2		2	50		191
19	19	1/2	1/2	4/4	4	1	3/16	1/8	3/2		2	50		199
19	19	1/2	1/2	4/4	1	1	3/16	1/8	3/2		2	62		177
19	19	1/2	1/2	4/4	2	1	3/16	1/8	3/2		2	62		184
19	19	11/16	11/16	4/4	4	1	1/16	1/16	1		-2	46		200
19	19	11/16	11/16	4/4	1	1	1/16	1/16	1		-2	58		178
19	19	11/16	11/16	4/4	2	1	1/16	1/16	1		-2	58		185
19	19	11/16	11/16	4/4	3	1	1/16	1/16	1		-2	58		192
19	19	3/4	3/4	4/4	4	1	3/16	1/8	3/2		-2	46		201
19	19	3/4	3/4	4/4	1	1	3/16	1/8	3/2		-2	58		179
19	19	3/4	3/4	4/4	2	1	3/16	1/8	3/2		-2	58		186
19	19	3/4	3/4	4/4	3	1	3/16	1/8	3/2		-2	58		193
19	19	15/16	15/16	4/4	4	1	1/16	1/16	1		3	45		202
19	19	15/16	15/16	4/4	1	1	1/16	1/16	1		3	57		180
19	19	15/16	15/16	4/4	2	1	1/16	1/16	1		3	57		187
19	19	15/16	15/16	4/4	3	1	1/16	1/16	1		3	57		194
20	20	0	0	4/4	4	1	1/4	1/4	1		8	44		216
20	20	0	0	4/4	1	1	1/4	1/4	1		8	56		203
20	20	0	0	4/4	2	1	1/4	1/4	1		8	56		208
20	20	0	0	4/4	3	1	1/4	1/4	1		8	56		212
20	20	1/4	1/4	4/4	4	1	1/4	1/4	1		1	43		217
20	20	1/4	1/4	4/4	3	1	1/4	1/4	1		1	55		213
20	20	1/4	1/4	4/4	1	1	1/4	1/4	1		3	57		204
20	20	1/4	1/4	4/4	2	1	1/4	1/4	1		7	73		209
20	20	1/4	1/4	4/4	2	1	1/4	1/4	1		4	76		209
20	20	1/2	1/2	4/4	4	1	1/4	1/4	1		6	42		218
20	20	1/2	1/2	4/4	3	1	1/4	1/4	1		6	54		214
20	20	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69		205
20	20	1/2	1/2	4/4	2	1	1/4	1/4	1		2	74		210
20	20	3/4	3/4	4/4	4	1	1/4	1/4	1		-1	41		219
20	20	3/4	3/4	4/4	3	1	1/4	1/4	1		-1	53		215
20	20	3/4	3/4	4/4	3	1	1/4	1/4	1		3	57		215
20	20	3/4	3/4	4/4	2	1	1/4	1/4	1		9	63		211
20	20	3/4	3/4	4/4	2	1	1/4	1/4	1		3	69		211
20	20	3/4	3/4	4/4	1	1	1/8	1/8	1		3	81		206
20	20	7/8	7/8	4/4	1	1	1/8	1/8	1		5	83		207
21	21	0	0	4/4	4	1	1	1	1		4	40		227
21	21	0	0	4/4	3	1	1	1	1		3	57		226
21	21	0	0	4/4	2	1	1	1	1		0	60		225
21	21	0	0	4/4	2	1	1	1	1		4	64		225
21	21	0	0	4/4	1	1	1/4	1/4	1		0	84		220
21	21	1/4	1/4	4/4	1	1	1/4	1/4	1		4	76		221
21	21	1/2	1/2	4/4	1	1	1/4	1/4	1		3	81		222
21	21	3/4	3/4	4/4	1	1	1/8	1/8	1		4	76		223
21	21	7/8	7/8	4/4	1	1	1/8	1/8	1		0	72		224
22	22	0	0	4/4	4	1	1/4	1/4	1		4	52		246
22	22	0	0	4/4	3	1	1/4	1/4	1		8	56		245
22	22	0	0	4/4	2	1	1/4	1/4	1		4	64		244
22	22	0	0	4/4	1	1	1/16	1/16	1		5	71		228
22	22	1/16	1/16	4/4	1	1	1/16	1/16	1		3	69		229
22	22	1/8	1/8	4/4	1	1	1/16	1/16	1		8	68		230
22	22	3/16	3/16	4/4	1	1	1/16	1/16	1		5	71		231
22	22	1/4	1/4	4/4	1	1	1/16	1/16	1		-1	65		232
22	22	5/16	5/16	4/4	1	1	1/16	1/16	1		4	64		233
22	22	3/8	3/8	4/4	1	1	1/16	1/16	1		2	62		234
22	22	7/16	7/16	4/4	1	1	1/16	1/16	1		-1	65		235
22	22	1/2	1/2	4/4	1	1	1/16	1/16	1		2	62		236
22	22	9/16	9/16	4/4	1	1	1/16	1/16	1		0	60		237
22	22	5/8	5/8	4/4	1	1	1/16	1/16	1		5	59		238
22	22	11/16	11/16	4/4	1	1	1/16	1/16	1		2	62		239
22	22	3/4	3/4	4/4	1	1	1/16	1/16	1		-1	65		240
22	22	13/16	13/16	4/4	1	1	1/16	1/16	1		8	68		241
22	22	7/8	7/8	4/4	1	1	1/16	1/16	1		5	71		242
22	22	15/16	15/16	4/4	1	1	1/16	1/16	1		2	74		243
23	23	0	0	4/4	1	1	1	1	1		-1	77		247
23	23	1/4	1/4	4/4	4	1	3/16	1/8	3/2		3	45		253
23	23	1/4	1/4	4/4	2	1	3/16	1/8	3/2		3	57		248
23	23	7/16	7/16	4/4	4	1	1/16	1/16	1		5	47		254
23	23	7/16	7/16	4/4	2	1	1/16	1/16	1		5	59		249
23	23	1/2	1/2	4/4	4	1	1/4	1/4	1		0	48		255
23	23	1/2	1/2	4/4	2	1	1/4	1/4	1		0	60		250
23	23	3/4	3/4	4/4	4	1	3/16	1/8	3/2		5	47		256
23	23	3/4	3/4	4/4	2	1	3/16	1/8	3/2		5	59		251
23	23	15/16	15/16	4/4	4	1	1/16	1/16	1		3	45		257
23	23	15/16	15/16	4/4	2	1	1/16	1/16	1		3	57		252
24	24	0	0	4/4	4	1	1/4	1/4	1		3	45		263
24	24	0	0	4/4	2	1	1/4	1/4	1		3	57		259
24	24	0	0	4/4	1	1	1	1	1		4	76		258
24	24	1/4	1/4	4/4	4	1	3/4	1/2	3/2		8	44		264
24	24	1/4	1/4	4/4	2	1	3/4	1/2	3/2		8	56		260
24	24	3/4	3/4	4/4	3	1	3/16	1/8	3/2		-1	53		261
24	24	15/16	15/16	4/4	3	1	1/16	1/16	1		4	52		262
25	25	0	0	4/4	3	1	1/4	1/4	1		4	52		266
25	25	0	0	4/4	2	1	1	1	1		8	56		265
25	25	1/4	1/4	4/4	3	1	3/16	1/8	3/2		-1	53		267
25	25	7/16	7/16	4/4	3	1	1/16	1/16	1		4	52		268
25	25	1/2	1/2	4/4	3	1	1/4	1/4	1		4	52		269
25	25	3/4	3/4	4/4	3	1	3/16	1/8	3/2		2	62		270
25	25	15/16	15/16	4/4	3	1	1/16	1/16	1		5	59		271
26	26	0	0	4/4	2	1	3/4	1/2	3/2		3	57		272
26	26	0	0	4/4	3	1	1/4	1/4	1		2	62		274
26	26	1/4	1/4	4/4	3	1	1/2	1/2	1		0	60		275
26	26	3/4	3/4	4/4	3	1	1/4	1/4	1		5	59		276
26	26	3/4	3/4	4/4	4	1	3/16	1/8	3/2		-1	65		277
26	26	3/4	3/4	4/4	2	1	1/4	1/4	1	1	3	69		273
26	26	15/16	15/16	4/4	4	1	1/16	1/16	1		9	63		278
27	27	0	0	4/4	3	1	3/4	1/2	3/2		0	60		286
27	27	0	0	4/4	4	1	1/4	1/4	1		-1	65		288
27	27	0	0	4/4	2	1	1/4	1/4	1	-1	3	69		281
27	27	1/4	1/4	4/4	4	1	3/4	1/2	3/2		4	64		289
27	27	1/4	1/4	4/4	2	1	3/16	1/8	3/2		-2	70		282
27	27	7/16	7/16	4/4	2	1	1/16	1/16	1		8	68		283
27	27	1/2	1/2	4/4	2	1	1/4	1/4	1		-2	70		284
27	27	3/4	3/4	4/4	3	1	1/4	1/4	1		7	61		287
27	27	3/4	3/4	4/4	2	1	1/4	1/4	1		3	69		285
27	27	3/4	3/4	4/4	1	1	3/16	1/8	3/2		3	81		279
27	27	15/16	15/16	4/4	1	1	1/16	1/16	1		4	76		280
28	28	0	0	4/4	3	1	3/4	1/2	3/2		2	62		298
28	28	0	0	4/4	2	1	1/2	1/2	1		3	69		296
28	28	0	0	4/4	1	1	1/4	1/4	1		1	79		290
28	28	1/4	1/4	4/4	4	1	3/16	1/8	3/2		3	69		300
28	28	1/4	1/4	4/4	1	1	1/4	1/4	1		-1	77		291
28	28	7/16	7/16	4/4	4	1	1/16	1/16	1		4	64		301
28	28	1/2	1/2	4/4	4	1	3/16	1/8	3/2		1	67		302
28	28	1/2	1/2	4/4	2	1	1/2	1/2	1		-2	70		297
28	28	1/2	1/2	4/4	1	1	3/16	1/8	3/2		-2	82		292
28	28	11/16	11/16	4/4	4	1	1/16	1/16	1		-1	65		303
28	28	11/16	11/16	4/4	1	1	1/16	1/16	1		-1	77		293
28	28	3/4	3/4	4/4	3	1	1/4	1/4	1		-2	58		299
28	28	3/4	3/4	4/4	3	1	1/4	1/4	1		2	62		299
28	28	3/4	3/4	4/4	4	1	3/16	1/8	3/2		-1	65		304
28	28	3/4	3/4	4/4	1	1	3/16	1/8	3/2		-1	77		294
28	28	15/16	15/16	4/4	4	1	1/16	1/16	1		2	62		305
28	28	15/16	15/16	4/4	1	1	1/16	1/16	1		2	74		295
29	29	0	0	4/4	4	1	3/16	1/8	3/2		2	50		330
29	29	0	0	4/4	3	1	3/16	1/8	3/2		2	62		322
29	29	0	0	4/4	1	1	3/16	1/8	3/2		2	74		306
29	29	0	0	4/4	2	1	3/16	1/8	3/2		2	74		314
29	29	3/16	3/16	4/4	4	1	1/16	1/16	1		-2	46		331
29	29	3/16	3/16	4/4	3	1	1/16	1/16	1		-2	58		323
29	29	3/16	3/16	4/4	1	1	1/16	1/16	1		-2	70		307
29	29	3/16	3/16	4/4	2	1	1/16	1/16	1		-2	70		315
29	29	1/4	1/4	4/4	4	1	3/16	1/8	3/2		-2	46		332
29	29	1/4	1/4	4/4	3	1	3/16	1/8	3/2		-2	58		324
29	29	1/4	1/4	4/4	1	1	3/16	1/8	3/2		-2	70		308
29	29	1/4	1/4	4/4	2	1	3/16	1/8	3/2		-2	70		316
29	29	7/16	7/16	4/4	4	1	1/16	1/16	1		-1	41		333
29	29	7/16	7/16	4/4	3	1	1/16	1/16	1		-1	53		325
29	29	7/16	7/16	4/4	1	1	1/16	1/16	1		-1	65		309
29	29	7/16	7/16	4/4	2	1	1/16	1/16	1		-1	65		317
29	29	1/2	1/2	4/4	4	1	3/16	1/8	3/2		-1	41		334
29	29	1/2	1/2	4/4	3	1	3/16	1/8	3/2		-1	53		326
29	29	1/2	1/2	4/4	1	1	3/16	1/8	3/2		-1	65		310
29	29	1/2	1/2	4/4	2	1	3/16	1/8	3/2		-1	65		318
29	29	11/16	11/16	4/4	4	1	1/16	1/16	1		2	38		335
29	29	11/16	11/16	4/4	3	1	1/16	1/16	1		2	50		327
29	29	11/16	11/16	4/4	1	1	1/16	1/16	1		2	62		311
29	29	11/16	11/16	4/4	2	1	1/16	1/16	1		2	62		319
29	29	3/4	3/4	4/4	4	1	3/16	1/8	3/2		2	38		336
29	29	3/4	3/4	4/4	3	1	3/16	1/8	3/2		2	50		328
29	29	3/4	3/4	4/4	1	1	3/16	1/8	3/2		2	62		312
29	29	3/4	3/4	4/4	2	1	3/16	1/8	3/2		2	62		320
29	29	15/16	15/16	4/4	4	1	1/16	1/16	1		-5	37		337
29	29	15/16	15/16	4/4	1	1	1/16	1/16	1		-2	58		313
29	29	15/16	15/16	4/4	2	1	1/16	1/16	1		-2	58		321
29	29	15/16	15/16	4/4	3	1	1/16	1/16	1		-2	58		329
30	30	0	0	4/4	4	1	1	1	1		-5	37		346
30	30	0	0	4/4	3	1	1/4	1/4	1		-5	49		340
30	30	0	0	4/4	2	1	1/4	1/4	1		-2	58		339
30	30	0	0	4/4	1	1	1	1	1		-2	58		338
30	30	1/4	1/4	4/4	3	1	3/16	1/8	3/2		1	55		341
30	30	7/16	7/16	4/4	3	1	1/16	1/16	1		-4	56		342
30	30	1/2	1/2	4/4	3	1	1/4	1/4	1		-2	58		343
30	30	3/4	3/4	4/4	3	1	3/16	1/8	3/2		1	55		344
30	30	15/16	15/16	4/4	3	1	1/16	1/16	1		-1	53		345
31	31	0	0	4/4	4	1	1	1	1		0	36		355
31	31	0	0	4/4	3	1	1/4	1/4	1		-1	53		353
31	31	0	0	4/4	1	1	1/4	1/4	1		-2	58		347
31	31	1/4	1/4	4/4	3	1	3/4	1/2	3/2		4	52		354
31	31	1/4	1/4	4/4	1	1	3/16	1/8	3/2		1	67		348
31	31	7/16	7/16	4/4	1	1	1/16	1/16	1		-4	68		349
31	31	1/2	1/2	4/4	1	1	1/4	1/4	1		-2	70		350
31	31	3/4	3/4	4/4	1	1	3/16	1/8	3/2		1	67		351
31	31	15/16	15/16	4/4	1	1	1/16	1/16	1		-1	65		352
32	32	0	0	4/4	4	1	1	1	1		-5	37		370
32	32	0	0	4/4	3	1	1/4	1/4	1		-2	58		364
32	32	0	0	4/4	1	1	1/4	1/4	1		-1	65		356
32	32	1/4	1/4	4/4	3	1	3/16	1/8	3/2		1	55		365
32	32	1/4	1/4	4/4	1	1	1/2	1/2	1		4	64		357
32	32	1/4	1/4	4/4	2	1	3/16	1/8	3/2		1	67		359
32	32	7/16	7/16	4/4	3	1	1/16	1/16	1		-4	56		366
32	32	7/16	7/16	4/4	2	1	1/16	1/16	1		-4	68		360
32	32	1/2	1/2	4/4	3	1	1/4	1/4	1		-2	58		367
32	32	1/2	1/2	4/4	2	1	1/4	1/4	1		-2	70		361
32	32	3/4	3/4	4/4	3	1	3/16	1/8	3/2		1	55		368
32	32	3/4	3/4	4/4	2	1	3/16	1/8	3/2		1	67		362
32	32	3/4	3/4	4/4	1	1	1/4	1/4	1		-2	70		358
32	32	15/16	15/16	4/4	3	1	1/16	1/16	1		-1	53		369
32	32	15/16	15/16	4/4	2	1	1/16	1/16	1		-1	65		363
33	33	0	0	4/4	4	1	3/4	1/2	3/2		0	36		383
33	33	0	0	4/4	3	1	1/4	1/4	1		-1	53		380
33	33	0	0	4/4	2	1	1/4	1/4	1		-1	65		377
33	33	0	0	4/4	1	1	1/4	1/4	1		-2	82		371
