mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
9	9	33/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	79
9	9	17	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	86
9	9	17	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	80
9	9	35/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	F3	3	89
9	9	35/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	83
9	9	35/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	87
9	9	35/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	81
10	10	18	0.5		0	0	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	95
10	10	18	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	90
10	10	37/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	94
10	10	37/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	99
10	10	37/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-2	70	Bb4	4	96
10	10	37/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	91
10	10	19	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	97
10	10	19	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	92
10	10	39/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56	Ab3	3	98
10	10	39/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-4	68	Ab4	4	93
11	11	20	0.5		0	0	2/4	2	1	1/8		1/8	1		1	55	G3	3	104
11	11	20	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	109
11	11	20	0.5		0	0	2/4	1	1	1/8		1/8	1		1	67	G4	4	100
11	11	41/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		1	55	G3	3	113
11	11	41/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		5	59	B3	3	105
11	11	41/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	110
11	11	41/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	101
11	11	83/4	0.25		3/16	3/16	2/4	4	1	1/16		1/16	1		5	59	B3	3	114
11	11	83/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		2	62	D4	4	106
11	11	21	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	111
11	11	21	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	62	D4	4	115
11	11	21	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	107
11	11	21	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		1	67	G4	4	102
11	11	43/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1	1	5	59	B3	3	116
11	11	43/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	D4	4	108
11	11	43/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	112
11	11	43/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	103
12	12	22	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	127
12	12	22	0.5		0	0	2/4	4	1	1/8		1/8	1	-1	5	59	B3	3	131
12	12	22	0.25		0	0	2/4	2	1	1/16		1/16	1		-1	65	F4	4	121
12	12	22	0.5		0	0	2/4	1	1	1/8		1/8	1		1	67	G4	4	117
12	12	89/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	122
12	12	45/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		0	60	C4	4	132
12	12	45/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		2	62	D4	4	123
12	12	45/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	128
12	12	45/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	118
12	12	91/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	124
12	12	23	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	129
12	12	23	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		5	59	B3	3	125
12	12	23	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	62	D4	4	133
12	12	23	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		1	67	G4	4	119
12	12	47/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		0	60	C4	4	126
12	12	47/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-3	63	Eb4	4	134
12	12	47/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	130
12	12	47/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	120
13	13	24	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	144
13	13	24	0.5		0	0	2/4	2	1	1/8		1/8	1		5	59	B3	3	139
13	13	24	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	65	F4	4	148
13	13	24	0.5		0	0	2/4	1	1	1/8		1/8	1		1	67	G4	4	135
13	13	49/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		5	59	B3	3	140
13	13	49/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	65	F4	4	149
13	13	49/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	145
13	13	49/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	136
13	13	25	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	146
13	13	25	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		5	59	B3	3	141
13	13	25	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	65	F4	4	150
13	13	25	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		1	67	G4	4	137
13	13	51/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		5	59	B3	3	151
13	13	51/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		0	60	C4	4	142
13	13	51/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	147
13	13	51/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	138
13	13	103/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		2	62	D4	4	143
14	14	26	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	159
14	14	26	0.5		0	0	2/4	4	1	1/8		1/8	1		5	59	B3	3	163
14	14	26	0.5		0	0	2/4	2	1	1/8		1/8	1		2	62	D4	4	156
14	14	26	0.5		0	0	2/4	1	1	1/8		1/8	1		1	67	G4	4	152
14	14	53/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		0	60	C4	4	164
14	14	53/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	157
14	14	53/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	160
14	14	53/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	153
14	14	27	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	C3	3	161
14	14	27	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	60	C4	4	165
14	14	27	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-3	63	Eb4	4	158
14	14	27	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	154
14	14	55/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	162
14	14	55/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		2	62	D4	4	166
14	14	55/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-3	87	Eb6	6	155
14	14	111/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		-3	63	Eb4	4	167
15	15	28	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	177
15	15	28	2.0		0	0	2/4	4	1	1/2		1/2	1	1	-3	63	Eb4	4	181
15	15	28	0.5		0	0	2/4	2	1	1/8		1/8	1		-1	65	F4	4	172
15	15	28	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	168
15	15	57/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	178
15	15	57/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		3	69	A4	4	173
15	15	57/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		0	84	C6	6	169
15	15	115/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		0	72	C5	5	174
15	15	29	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	179
15	15	29	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	A4	4	170
15	15	29	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-3	75	Eb5	5	175
15	15	59/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	180
15	15	59/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	176
15	15	59/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	A5	5	171
16	16	30	0.5		0	0	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	192
16	16	30	0.25		0	0	2/4	4	1	1/16		1/16	1	-1	-3	63	Eb4	4	196
16	16	30	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	182
16	16	30	0.25		0	0	2/4	2	1	1/16		1/16	1		-3	75	Eb5	5	186
16	16	121/4	0.25		1/16	1/16	2/4	4	1	1/16		1/16	1		2	62	D4	4	197
16	16	121/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		2	74	D5	5	187
16	16	61/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		0	60	C4	4	198
16	16	61/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	193
16	16	61/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		0	72	C5	5	188
16	16	61/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		2	86	D6	6	183
16	16	123/4	0.25		3/16	3/16	2/4	4	1	1/16		1/16	1		-2	58	Bb3	3	199
16	16	123/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		-2	70	Bb4	4	189
16	16	31	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	194
16	16	31	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	62	D4	4	200
16	16	31	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	A4	4	190
16	16	31	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	184
16	16	63/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1	1	1	55	G3	3	201
16	16	63/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	195
16	16	63/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	191
16	16	63/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	185
17	17	32	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	210
17	17	32	0.5		0	0	2/4	4	1	1/8		1/8	1	-1	1	55	G3	3	214
17	17	32	0.5		0	0	2/4	2	1	1/8		1/8	1		1	67	G4	4	206
17	17	32	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	202
17	17	65/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	211
17	17	65/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		0	60	C4	4	215
17	17	65/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	207
17	17	65/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	203
17	17	131/4	0.25		3/16	3/16	2/4	4	1	1/16		1/16	1		-3	63	Eb4	4	216
17	17	33	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	212
17	17	33	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		3	57	A3	3	217
17	17	33	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	208
17	17	33	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	204
17	17	67/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	213
17	17	67/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	C4	4	218
17	17	67/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	209
17	17	67/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	A5	5	205
18	18	34	0.5		0	0	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	223
18	18	34	1.0		0	0	2/4	2	1	1/4		1/4	1		-2	58	Bb3	3	221
18	18	34	1.0		0	0	2/4	4	1	1/4		1/4	1		2	62	D4	4	227
18	18	34	1.0		0	0	2/4	1	1	1/4		1/4	1		-2	82	Bb5	5	219
18	18	69/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	224
18	18	35	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	225
18	18	71/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	226
18	18	71/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	222
18	18	71/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	220
19	19	36	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	236
19	19	36	0.5		0	0	2/4	2	1	1/8		1/8	1		3	69	A4	4	232
19	19	36	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	228
19	19	73/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	237
19	19	73/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	233
19	19	73/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	229
19	19	37	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	238
19	19	37	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	A4	4	234
19	19	37	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	230
19	19	75/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	239
19	19	75/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	235
19	19	75/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	231
20	20	38	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	244
20	20	38	1.0		0	0	2/4	2	1	1/4		1/4	1		0	72	C5	5	242
20	20	38	1.0		0	0	2/4	1	1	1/4		1/4	1		-3	75	Eb5	5	240
20	20	77/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	245
20	20	39	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	246
20	20	79/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	247
20	20	79/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	243
20	20	79/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	241
21	21	40	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	256
21	21	40	0.5		0	0	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	252
21	21	40	0.5		0	0	2/4	1	1	1/8		1/8	1		2	74	D5	5	248
21	21	81/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	257
21	21	81/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	253
21	21	81/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	249
21	21	41	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	258
21	21	41	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	254
21	21	41	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	250
21	21	83/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		4	52	E3	3	259
21	21	83/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	255
21	21	83/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	251
22	22	42	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	268
22	22	42	0.5		0	0	2/4	2	1	1/8		1/8	1		3	69	A4	4	264
22	22	42	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	260
22	22	85/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	269
22	22	85/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	265
22	22	85/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	261
22	22	43	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	C3	3	270
22	22	43	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	G4	4	266
22	22	43	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	E5	5	262
22	22	87/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	271
22	22	87/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	267
22	22	87/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	263
23	23	44	0.5		0	0	2/4	3	1	1/8		1/8	1		0	48	C3	3	278
23	23	44	2.0		0	0	2/4	2	1	1/2		1/2	1		-1	65	F4	4	277
23	23	44	0.5		0	0	2/4	1	1	1/8		1/8	1		3	69	A4	4	272
23	23	89/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	279
23	23	89/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	273
23	23	45	0.0		1/4	1/4	2/4	1	1	0	grace16after	1/16	1		1	67	G4	4	274
23	23	45	0.0		1/4	1/4	2/4	1	1	0	grace16after	1/16	1		-1	65	F4	4	275
23	23	45	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	280
23	23	45	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		1	67	G4	4	276
23	23	91/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	281
24	24	46	0.5		0	0	2/4	3	1	1/8		1/8	1		2	50	D3	3	291
24	24	46	0.5		0	0	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	287
24	24	46	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	65	F4	4	282
24	24	93/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	295
24	24	93/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	D4	4	292
24	24	93/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	288
