quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
19/2	0.25	5	5	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72		34
39/4	0.25	5	5	7/16	7/16	2/4	1	1	1/16		1/16	1		2	74		35
10	0.5	6	6	0	0	2/4	3	1	1/8		1/8	1		1	55		46
10	0.5	6	6	0	0	2/4	1	1	1/8		1/8	1		2	74		42
21/2	0.5	6	6	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		47
21/2	0.25	6	6	1/8	1/8	2/4	1	1	1/16		1/16	1		-3	75		43
11	0.5	6	6	1/4	1/4	2/4	2	1	1/8		1/8	1		1	55		45
11	0.5	6	6	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		48
11	0.5	6	6	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	63		50
11	1.0	6	6	1/4	1/4	2/4	1	1	1/4		1/4	1		-3	75		44
23/2	0.5	6	6	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		49
12	0.5	7	7	0	0	2/4	3	1	1/8		1/8	1		3	57		58
12	0.5	7	7	0	0	2/4	4	1	1/8		1/8	1		0	60		62
12	1.0	7	7	0	0	2/4	2	1	1/4		1/4	1		-3	63		56
12	0.5	7	7	0	0	2/4	1	1	1/8		1/8	1		-1	77		51
25/2	0.5	7	7	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		59
25/2	0.25	7	7	1/8	1/8	2/4	1	1	1/16		1/16	1		3	81		52
51/4	0.25	7	7	3/16	3/16	2/4	1	1	1/16		1/16	1		0	84		53
13	0.5	7	7	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		60
13	0.5	7	7	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57		63
13	1.0	7	7	1/4	1/4	2/4	2	1	1/4		1/4	1		-3	63		57
13	0.5	7	7	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	87		54
27/2	0.5	7	7	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		61
27/2	0.5	7	7	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		55
14	0.5	8	8	0	0	2/4	3	1	1/8		1/8	1		-2	58		72
14	0.5	8	8	0	0	2/4	4	1	1/8		1/8	1		-2	58		76
14	0.5	8	8	0	0	2/4	2	1	1/8		1/8	1		2	62		70
14	0.25	8	8	0	0	2/4	1	1	1/16		1/16	1		-3	87		64
57/4	0.25	8	8	1/16	1/16	2/4	1	1	1/16		1/16	1		2	86		65
29/2	0.5	8	8	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		73
29/2	0.25	8	8	1/8	1/8	2/4	1	1	1/16		1/16	1		0	84		66
59/4	0.25	8	8	3/16	3/16	2/4	1	1	1/16		1/16	1		-2	82		67
15	0.5	8	8	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		74
15	0.5	8	8	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58		77
15	0.5	8	8	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62		71
15	0.5	8	8	1/4	1/4	2/4	1	1	1/8		1/8	1		3	81		68
31/2	0.5	8	8	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		75
31/2	0.5	8	8	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82		69
16	0.5	9	9	0	0	2/4	3	1	1/8		1/8	1		-3	51		84
16	0.5	9	9	0	0	2/4	1	1	1/8		1/8	1		1	79		78
33/2	0.5	9	9	1/8	1/8	2/4	4	1	1/8		1/8	1		-3	51		88
33/2	0.5	9	9	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63		82
33/2	0.5	9	9	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63		85
33/2	0.5	9	9	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		79
17	0.5	9	9	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		86
17	0.5	9	9	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77		80
35/2	0.5	9	9	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		89
35/2	0.5	9	9	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		83
35/2	0.5	9	9	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		87
35/2	0.5	9	9	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		81
18	0.5	10	10	0	0	2/4	3	1	1/8		1/8	1		-2	58		95
18	0.5	10	10	0	0	2/4	1	1	1/8		1/8	1		-2	70		90
37/2	0.5	10	10	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58		94
37/2	0.5	10	10	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58		99
37/2	0.5	10	10	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	70		96
37/2	0.5	10	10	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82		91
19	0.5	10	10	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		97
19	0.5	10	10	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70		92
39/2	0.5	10	10	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		98
39/2	0.5	10	10	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	68		93
20	0.5	11	11	0	0	2/4	2	1	1/8		1/8	1		1	55		104
20	0.5	11	11	0	0	2/4	3	1	1/8		1/8	1		1	55		109
20	0.5	11	11	0	0	2/4	1	1	1/8		1/8	1		1	67		100
41/2	0.25	11	11	1/8	1/8	2/4	4	1	1/16		1/16	1		1	55		113
41/2	0.25	11	11	1/8	1/8	2/4	2	1	1/16		1/16	1		5	59		105
41/2	0.5	11	11	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		110
41/2	0.5	11	11	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79		101
83/4	0.25	11	11	3/16	3/16	2/4	4	1	1/16		1/16	1		5	59		114
83/4	0.25	11	11	3/16	3/16	2/4	2	1	1/16		1/16	1		2	62		106
21	0.5	11	11	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		111
21	0.5	11	11	1/4	1/4	2/4	4	1	1/8		1/8	1		2	62		115
21	0.5	11	11	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65		107
21	0.5	11	11	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67		102
43/2	0.5	11	11	3/8	3/8	2/4	4	1	1/8		1/8	1	1	5	59		116
43/2	0.5	11	11	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62		108
43/2	0.5	11	11	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		112
43/2	0.5	11	11	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79		103
22	0.5	12	12	0	0	2/4	3	1	1/8		1/8	1		1	55		127
22	0.5	12	12	0	0	2/4	4	1	1/8		1/8	1	-1	5	59		131
22	0.25	12	12	0	0	2/4	2	1	1/16		1/16	1		-1	65		121
22	0.5	12	12	0	0	2/4	1	1	1/8		1/8	1		1	67		117
89/4	0.25	12	12	1/16	1/16	2/4	2	1	1/16		1/16	1		-3	63		122
45/2	0.5	12	12	1/8	1/8	2/4	4	1	1/8		1/8	1		0	60		132
45/2	0.25	12	12	1/8	1/8	2/4	2	1	1/16		1/16	1		2	62		123
45/2	0.5	12	12	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		128
45/2	0.5	12	12	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79		118
91/4	0.25	12	12	3/16	3/16	2/4	2	1	1/16		1/16	1		0	60		124
23	0.5	12	12	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		129
23	0.5	12	12	1/4	1/4	2/4	2	1	1/8		1/8	1		5	59		125
23	0.5	12	12	1/4	1/4	2/4	4	1	1/8		1/8	1		2	62		133
23	0.5	12	12	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67		119
47/2	0.5	12	12	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60		126
47/2	0.5	12	12	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	63		134
47/2	0.5	12	12	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		130
47/2	0.5	12	12	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79		120
24	0.5	13	13	0	0	2/4	3	1	1/8		1/8	1		1	55		144
24	0.5	13	13	0	0	2/4	2	1	1/8		1/8	1		5	59		139
24	0.5	13	13	0	0	2/4	4	1	1/8		1/8	1		-1	65		148
24	0.5	13	13	0	0	2/4	1	1	1/8		1/8	1		1	67		135
49/2	0.5	13	13	1/8	1/8	2/4	2	1	1/8		1/8	1		5	59		140
49/2	0.5	13	13	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	65		149
49/2	0.5	13	13	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		145
49/2	0.5	13	13	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79		136
25	0.5	13	13	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		146
25	0.5	13	13	1/4	1/4	2/4	2	1	1/8		1/8	1		5	59		141
25	0.5	13	13	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	65		150
25	0.5	13	13	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67		137
51/2	0.5	13	13	3/8	3/8	2/4	4	1	1/8		1/8	1		5	59		151
51/2	0.25	13	13	3/8	3/8	2/4	2	1	1/16		1/16	1		0	60		142
51/2	0.5	13	13	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		147
51/2	0.5	13	13	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79		138
103/4	0.25	13	13	7/16	7/16	2/4	2	1	1/16		1/16	1		2	62		143
26	0.5	14	14	0	0	2/4	3	1	1/8		1/8	1		1	55		159
26	0.5	14	14	0	0	2/4	4	1	1/8		1/8	1		5	59		163
26	0.5	14	14	0	0	2/4	2	1	1/8		1/8	1		2	62		156
26	0.5	14	14	0	0	2/4	1	1	1/8		1/8	1		1	67		152
53/2	0.25	14	14	1/8	1/8	2/4	4	1	1/16		1/16	1		0	60		164
53/2	0.25	14	14	1/8	1/8	2/4	2	1	1/16		1/16	1		-3	63		157
53/2	0.5	14	14	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		160
53/2	0.5	14	14	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79		153
27	0.5	14	14	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48		161
27	0.5	14	14	1/4	1/4	2/4	4	1	1/8		1/8	1		0	60		165
27	1.0	14	14	1/4	1/4	2/4	2	1	1/4		1/4	1		-3	63		158
27	0.5	14	14	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75		154
55/2	0.5	14	14	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		162
55/2	0.25	14	14	3/8	3/8	2/4	4	1	1/16		1/16	1		2	62		166
55/2	0.5	14	14	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	87		155
111/4	0.25	14	14	7/16	7/16	2/4	4	1	1/16		1/16	1		-3	63		167
28	0.5	15	15	0	0	2/4	3	1	1/8		1/8	1		3	57		177
28	2.0	15	15	0	0	2/4	4	1	1/2		1/2	1	1	-3	63		181
28	0.5	15	15	0	0	2/4	2	1	1/8		1/8	1		-1	65		172
28	0.5	15	15	0	0	2/4	1	1	1/8		1/8	1		0	72		168
57/2	0.5	15	15	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		178
57/2	0.25	15	15	1/8	1/8	2/4	2	1	1/16		1/16	1		3	69		173
57/2	0.5	15	15	1/8	1/8	2/4	1	1	1/8		1/8	1		0	84		169
115/4	0.25	15	15	3/16	3/16	2/4	2	1	1/16		1/16	1		0	72		174
29	0.5	15	15	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		179
29	0.5	15	15	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		170
29	0.5	15	15	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	75		175
59/2	0.5	15	15	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		180
59/2	0.5	15	15	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		176
59/2	0.5	15	15	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81		171
30	0.5	16	16	0	0	2/4	3	1	1/8		1/8	1		-2	58		192
30	0.25	16	16	0	0	2/4	4	1	1/16		1/16	1	-1	-3	63		196
30	0.5	16	16	0	0	2/4	1	1	1/8		1/8	1		-2	70		182
30	0.25	16	16	0	0	2/4	2	1	1/16		1/16	1		-3	75		186
121/4	0.25	16	16	1/16	1/16	2/4	4	1	1/16		1/16	1		2	62		197
121/4	0.25	16	16	1/16	1/16	2/4	2	1	1/16		1/16	1		2	74		187
61/2	0.25	16	16	1/8	1/8	2/4	4	1	1/16		1/16	1		0	60		198
61/2	0.5	16	16	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		193
61/2	0.25	16	16	1/8	1/8	2/4	2	1	1/16		1/16	1		0	72		188
61/2	0.5	16	16	1/8	1/8	2/4	1	1	1/8		1/8	1		2	86		183
123/4	0.25	16	16	3/16	3/16	2/4	4	1	1/16		1/16	1		-2	58		199
123/4	0.25	16	16	3/16	3/16	2/4	2	1	1/16		1/16	1		-2	70		189
31	0.5	16	16	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		194
31	0.5	16	16	1/4	1/4	2/4	4	1	1/8		1/8	1		2	62		200
31	0.5	16	16	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69		190
31	0.5	16	16	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70		184
63/2	0.5	16	16	3/8	3/8	2/4	4	1	1/8		1/8	1	1	1	55		201
63/2	0.5	16	16	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		195
63/2	0.5	16	16	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		191
63/2	0.5	16	16	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82		185
32	0.5	17	17	0	0	2/4	3	1	1/8		1/8	1		-3	51		210
32	0.5	17	17	0	0	2/4	4	1	1/8		1/8	1	-1	1	55		214
32	0.5	17	17	0	0	2/4	2	1	1/8		1/8	1		1	67		206
32	0.5	17	17	0	0	2/4	1	1	1/8		1/8	1		0	72		202
65/2	0.5	17	17	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	51		211
65/2	0.25	17	17	1/8	1/8	2/4	4	1	1/16		1/16	1		0	60		215
65/2	0.5	17	17	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63		207
65/2	0.5	17	17	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82		203
131/4	0.25	17	17	3/16	3/16	2/4	4	1	1/16		1/16	1		-3	63		216
33	0.5	17	17	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		212
33	0.5	17	17	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57		217
33	0.5	17	17	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65		208
33	0.5	17	17	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		204
67/2	0.5	17	17	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53		213
67/2	0.5	17	17	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60		218
67/2	0.5	17	17	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		209
67/2	0.5	17	17	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81		205
34	0.5	18	18	0	0	2/4	3	1	1/8		1/8	1		-2	58		223
34	1.0	18	18	0	0	2/4	2	1	1/4		1/4	1		-2	58		221
34	1.0	18	18	0	0	2/4	4	1	1/4		1/4	1		2	62		227
34	1.0	18	18	0	0	2/4	1	1	1/4		1/4	1		-2	82		219
69/2	0.5	18	18	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		224
35	0.5	18	18	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		225
71/2	0.5	18	18	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		226
71/2	0.5	18	18	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		222
71/2	0.5	18	18	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74		220
36	0.5	19	19	0	0	2/4	3	1	1/8		1/8	1		-1	53		236
36	0.5	19	19	0	0	2/4	2	1	1/8		1/8	1		3	69		232
36	0.5	19	19	0	0	2/4	1	1	1/8		1/8	1		0	72		228
73/2	0.5	19	19	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		237
73/2	0.5	19	19	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70		233
73/2	0.5	19	19	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		229
37	0.5	19	19	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		238
37	0.5	19	19	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69		234
37	0.5	19	19	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		230
75/2	0.5	19	19	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		239
75/2	0.5	19	19	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		235
75/2	0.5	19	19	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74		231
38	0.5	20	20	0	0	2/4	3	1	1/8		1/8	1		-1	53		244
38	1.0	20	20	0	0	2/4	2	1	1/4		1/4	1		0	72		242
38	1.0	20	20	0	0	2/4	1	1	1/4		1/4	1		-3	75		240
77/2	0.5	20	20	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		245
39	0.5	20	20	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		246
79/2	0.5	20	20	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		247
79/2	0.5	20	20	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		243
79/2	0.5	20	20	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		241
40	0.5	21	21	0	0	2/4	3	1	1/8		1/8	1		-1	53		256
40	0.5	21	21	0	0	2/4	2	1	1/8		1/8	1		-2	70		252
40	0.5	21	21	0	0	2/4	1	1	1/8		1/8	1		2	74		248
81/2	0.5	21	21	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		257
81/2	0.5	21	21	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72		253
81/2	0.5	21	21	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		249
41	0.5	21	21	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		258
41	0.5	21	21	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		254
41	0.5	21	21	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		250
83/2	0.5	21	21	3/8	3/8	2/4	3	1	1/8		1/8	1		4	52		259
83/2	0.5	21	21	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		255
83/2	0.5	21	21	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79		251
42	0.5	22	22	0	0	2/4	3	1	1/8		1/8	1		-1	53		268
42	0.5	22	22	0	0	2/4	2	1	1/8		1/8	1		3	69		264
42	0.5	22	22	0	0	2/4	1	1	1/8		1/8	1		0	72		260
85/2	0.5	22	22	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		269
85/2	0.5	22	22	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70		265
85/2	0.5	22	22	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		261
43	0.5	22	22	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48		270
43	0.5	22	22	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		266
43	0.5	22	22	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76		262
87/2	0.5	22	22	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		271
87/2	0.5	22	22	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		267
87/2	0.5	22	22	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		263
44	0.5	23	23	0	0	2/4	3	1	1/8		1/8	1		0	48		278
44	2.0	23	23	0	0	2/4	2	1	1/2		1/2	1		-1	65		277
44	0.5	23	23	0	0	2/4	1	1	1/8		1/8	1		3	69		272
89/2	0.5	23	23	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60		279
89/2	0.5	23	23	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		273
45	0.0	23	23	1/4	1/4	2/4	1	1	0	grace16after	1/16	1		1	67		274
45	0.0	23	23	1/4	1/4	2/4	1	1	0	grace16after	1/16	1		-1	65		275
45	0.5	23	23	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51		280
45	1.0	23	23	1/4	1/4	2/4	1	1	1/4		1/4	1		1	67		276
91/2	0.5	23	23	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63		281
46	0.5	24	24	0	0	2/4	3	1	1/8		1/8	1		2	50		291
46	0.5	24	24	0	0	2/4	2	1	1/8		1/8	1		-2	58		287
46	0.5	24	24	0	0	2/4	1	1	1/8		1/8	1		-1	65		282
93/2	0.5	24	24	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		295
93/2	0.5	24	24	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62		292
93/2	0.5	24	24	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65		288
93/2	0.5	24	24	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82		283
47	0.0	24	24	1/4	1/4	2/4	1	1	0	grace16after	1/16	1		0	72		284
47	0.0	24	24	1/4	1/4	2/4	1	1	0	grace16after	1/16	1		-2	70		285
47	0.5	24	24	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51		296
47	0.5	24	24	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		293
47	0.5	24	24	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63		289
47	1.0	24	24	1/4	1/4	2/4	1	1	1/4		1/4	1		0	72		286
95/2	0.5	24	24	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		297
95/2	0.5	24	24	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57		294
95/2	0.5	24	24	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	63		290
48	0.5	25	25	0	0	2/4	4	1	1/8		1/8	1		-2	46		305
48	2.0	25	25	0	0	2/4	3	1	1/2		1/2	1		-1	53		304
48	2.0	25	25	0	0	2/4	2	1	1/2		1/2	1		-4	56		303
48	2.0	25	25	0	0	2/4	2	1	1/2		1/2	1		2	62		303
48	0.5	25	25	0	0	2/4	1	1	1/8		1/8	1		-2	70		298
97/2	0.5	25	25	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58		306
97/2	0.25	25	25	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74		299
195/4	0.25	25	25	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77		300
49	0.5	25	25	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		307
49	0.5	25	25	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	80		301
99/2	0.5	25	25	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58		308
99/2	0.5	25	25	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		302
50	0.5	26	26	0	0	2/4	4	1	1/8		1/8	1		-2	46		325
50	0.5	26	26	0	0	2/4	3	1	1/8		1/8	1		-3	51		320
50	0.5	26	26	0	0	2/4	2	1	1/8		1/8	1		1	55		315
50	0.25	26	26	0	0	2/4	1	1	1/16		1/16	1		-4	80		309
201/4	0.25	26	26	1/16	1/16	2/4	1	1	1/16		1/16	1		1	79		310
101/2	0.25	26	26	1/8	1/8	2/4	3	1	1/16		1/16	1		1	55		321
101/2	0.5	26	26	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58		326
101/2	0.25	26	26	1/8	1/8	2/4	2	1	1/16		1/16	1		-3	63		316
101/2	0.25	26	26	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77		311
203/4	0.25	26	26	3/16	3/16	2/4	3	1	1/16		1/16	1		-3	63		322
203/4	0.25	26	26	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67		317
203/4	0.25	26	26	3/16	3/16	2/4	1	1	1/16		1/16	1		-3	75		312
51	0.5	26	26	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		327
51	0.5	26	26	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		323
51	0.5	26	26	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68		318
