mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
10	10	1/4	1/4	6/8	2	1	1/8		1/8	1		3	81		74
10	10	1/4	1/4	6/8	1	1	1/8		1/8	1		0	84		69
10	10	3/8	3/8	6/8	4	1	3/8		1/4	3/2	1	9	63		78
10	10	3/8	3/8	6/8	3	1	3/8		1/4	3/2	1	6	66		77
10	10	3/8	3/8	6/8	2	1	1/4		1/4	1		3	81		75
10	10	3/8	3/8	6/8	1	1	1/4		1/4	1		0	84		70
10	10	5/8	5/8	6/8	2	1	1/8		1/8	1		3	81		76
10	10	5/8	5/8	6/8	1	1	1/8		1/8	1		0	84		71
11	11	0	0	6/8	4	1	3/8		1/4	3/2	-1	9	63		91
11	11	0	0	6/8	3	1	3/8		1/4	3/2	-1	6	66		89
11	11	0	0	6/8	2	1	3/8		1/4	3/2		3	81		84
11	11	0	0	6/8	1	1	3/8		1/4	3/2		0	84		79
11	11	3/8	3/8	6/8	4	1	1/4		1/4	1		4	64		92
11	11	3/8	3/8	6/8	3	1	1/4		1/4	1		1	67		90
11	11	3/8	3/8	6/8	2	1	1/8		1/8	1		1	79		85
11	11	3/8	3/8	6/8	1	1	1/8		1/8	1		5	83		80
11	11	1/2	1/2	6/8	1	1	0	acciaccatura	1/8	1		2	86		81
11	11	1/2	1/2	6/8	2	1	0	acciaccatura	1/8	1		5	83		86
11	11	1/2	1/2	6/8	2	1	1/8		1/8	1		3	81		87
11	11	1/2	1/2	6/8	1	1	1/8		1/8	1		0	84		82
11	11	5/8	5/8	6/8	2	1	1/8		1/8	1		8	80		88
11	11	5/8	5/8	6/8	1	1	1/8		1/8	1		5	83		83
12	12	0	0	6/8	2	1	1/8		1/8	1		3	81		98
12	12	0	0	6/8	1	1	1/8		1/8	1		0	84		93
12	12	1/8	1/8	6/8	2	1	1/8		1/8	1		5	83		99
12	12	1/8	1/8	6/8	1	1	1/8		1/8	1		2	86		94
12	12	1/4	1/4	6/8	2	1	1/8		1/8	1		0	84		100
12	12	1/4	1/4	6/8	1	1	1/8		1/8	1		4	88		95
12	12	3/8	3/8	6/8	4	1	3/8		1/4	3/2		4	64		104
12	12	3/8	3/8	6/8	3	1	3/8		1/4	3/2		1	67		103
12	12	3/8	3/8	6/8	2	1	1/4		1/4	1		0	84		101
12	12	3/8	3/8	6/8	1	1	1/4		1/4	1		4	88		96
12	12	5/8	5/8	6/8	2	1	1/8		1/8	1		0	84		102
12	12	5/8	5/8	6/8	1	1	1/8		1/8	1		4	88		97
13	13	0	0	6/8	4	1	3/8		1/4	3/2		6	66		117
13	13	0	0	6/8	3	1	3/8		1/4	3/2		3	69		115
13	13	0	0	6/8	2	1	3/8		1/4	3/2		0	84		110
13	13	0	0	6/8	1	1	3/8		1/4	3/2		4	88		105
13	13	3/8	3/8	6/8	4	1	1/4		1/4	1		1	67		118
13	13	3/8	3/8	6/8	3	1	1/4		1/4	1		5	71		116
13	13	3/8	3/8	6/8	2	1	1/8		1/8	1		5	83		111
13	13	3/8	3/8	6/8	1	1	1/8		1/8	1		2	86		106
13	13	1/2	1/2	6/8	1	1	0	acciaccatura	1/8	1		3	81		107
13	13	1/2	1/2	6/8	2	1	0	acciaccatura	1/8	1		6	78		112
13	13	1/2	1/2	6/8	2	1	1/8		1/8	1		4	76		113
13	13	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79		108
13	13	5/8	5/8	6/8	2	1	1/8		1/8	1		9	75		114
13	13	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78		109
14	14	0	0	6/8	2	1	1/8		1/8	1		4	76		124
14	14	0	0	6/8	1	1	1/8		1/8	1		1	79		119
14	14	1/8	1/8	6/8	2	1	1/8		1/8	1		6	78		125
14	14	1/8	1/8	6/8	1	1	1/8		1/8	1		3	81		120
14	14	1/4	1/4	6/8	2	1	1/8		1/8	1		1	79		126
14	14	1/4	1/4	6/8	1	1	1/8		1/8	1		5	83		121
14	14	3/8	3/8	6/8	4	1	3/8		1/4	3/2		5	59		130
14	14	3/8	3/8	6/8	3	1	3/8		1/4	3/2		2	62		129
14	14	3/8	3/8	6/8	2	1	1/4		1/4	1		1	79		127
14	14	3/8	3/8	6/8	1	1	1/4		1/4	1		5	83		122
14	14	5/8	5/8	6/8	2	1	1/8		1/8	1		1	79		128
14	14	5/8	5/8	6/8	1	1	1/8		1/8	1		5	83		123
15	15	0	0	6/8	4	1	3/8		1/4	3/2		7	61		140
15	15	0	0	6/8	3	1	3/8		1/4	3/2		4	64		137
15	15	0	0	6/8	2	1	3/8		1/4	3/2		1	79		134
15	15	0	0	6/8	1	1	3/8		1/4	3/2		5	83		131
15	15	3/8	3/8	6/8	4	1	1/4		1/4	1		2	62		141
15	15	3/8	3/8	6/8	3	1	1/4		1/4	1		6	66		138
15	15	3/8	3/8	6/8	2	1	1/4		1/4	1		6	78		135
15	15	3/8	3/8	6/8	1	1	1/4		1/4	1		3	81		132
15	15	5/8	5/8	6/8	4	1	1/8		1/8	1		2	50		142
15	15	5/8	5/8	6/8	3	1	1/8		1/8	1		2	62		139
15	15	5/8	5/8	6/8	2	1	1/8		1/8	1	1	6	78		136
15	15	5/8	5/8	6/8	1	1	1/8		1/8	1	1	3	81		133
16	16	0	0	6/8	4	1	1/4		1/4	1		1	55		155
16	16	0	0	6/8	3	1	1/4		1/4	1		5	59		151
16	16	0	0	6/8	2	1	1/4		1/4	1	-1	6	78		147
16	16	0	0	6/8	1	1	1/4		1/4	1	-1	3	81		143
16	16	1/4	1/4	6/8	4	1	1/8		1/8	1		4	52		156
16	16	1/4	1/4	6/8	3	1	1/8		1/8	1		5	71		152
16	16	1/4	1/4	6/8	2	1	1/8		1/8	1	1	4	76		148
16	16	1/4	1/4	6/8	1	1	1/8		1/8	1	1	1	79		144
16	16	3/8	3/8	6/8	4	1	1/4		1/4	1		3	57		157
16	16	3/8	3/8	6/8	3	1	1/4		1/4	1		3	69		153
16	16	3/8	3/8	6/8	2	1	1/4		1/4	1	-1	4	76		149
16	16	3/8	3/8	6/8	1	1	1/4		1/4	1	-1	1	79		145
16	16	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		158
16	16	5/8	5/8	6/8	3	1	1/8		1/8	1		1	67		154
16	16	5/8	5/8	6/8	2	1	1/8		1/8	1		7	73		150
16	16	5/8	5/8	6/8	1	1	1/8		1/8	1		4	76		146
17	17	0	0	6/8	4	1	3/8		1/4	3/2	1	2	50		167
17	17	0	0	6/8	3	1	3/8		1/4	3/2		1	67		163
17	17	0	0	6/8	2	1	3/8		1/4	3/2		7	73		161
17	17	0	0	6/8	1	1	3/8		1/4	3/2		4	76		159
17	17	3/8	3/8	6/8	4	1	1/8		1/8	1	-1	2	50		168
17	17	3/8	3/8	6/8	3	1	1/8		1/8	1		6	66		164
17	17	3/8	3/8	6/8	2	1	1/4		1/4	1		2	74		162
17	17	3/8	3/8	6/8	1	1	1/4		1/4	1		6	78		160
17	17	1/2	1/2	6/8	4	1	1/8		1/8	1		6	54		169
17	17	1/2	1/2	6/8	3	1	1/8		1/8	1		3	57		165
17	17	5/8	5/8	6/8	4	1	1/8		1/8	1		11	53		170
17	17	5/8	5/8	6/8	3	1	1/8		1/8	1		8	56		166
18	18	0	0	6/8	4	1	1/8		1/8	1		6	54		177
18	18	0	0	6/8	3	1	1/8		1/8	1		3	57		171
18	18	1/8	1/8	6/8	4	1	1/8		1/8	1		1	55		178
18	18	1/8	1/8	6/8	3	1	1/8		1/8	1		5	59		172
18	18	1/4	1/4	6/8	4	1	1/8		1/8	1		3	57		179
18	18	1/4	1/4	6/8	3	1	1/8		1/8	1		0	60		173
18	18	3/8	3/8	6/8	4	1	1/8		1/8	1		3	57		180
18	18	3/8	3/8	6/8	3	1	1/8		1/8	1		0	60		174
18	18	1/2	1/2	6/8	4	1	1/8		1/8	1		3	57		181
18	18	1/2	1/2	6/8	3	1	1/8		1/8	1		0	60		175
18	18	5/8	5/8	6/8	4	1	1/8		1/8	1		3	57		182
18	18	5/8	5/8	6/8	3	1	1/8		1/8	1		0	60		176
19	19	0	0	6/8	4	1	3/8		1/4	3/2		3	57		195
19	19	0	0	6/8	3	1	3/8		1/4	3/2		0	60		191
19	19	0	0	6/8	2	1	3/8		1/4	3/2		9	63		187
19	19	0	0	6/8	1	1	3/8		1/4	3/2		9	75		183
19	19	3/8	3/8	6/8	1	1	0	grace16	1/16	1		7	73		184
19	19	3/8	3/8	6/8	1	1	0	grace16	1/16	1		9	75		185
19	19	3/8	3/8	6/8	2	1	0	grace16	1/16	1		7	61		188
19	19	3/8	3/8	6/8	2	1	0	grace16	1/16	1		9	63		189
19	19	3/8	3/8	6/8	4	1	1/8		1/8	1		1	55		196
19	19	3/8	3/8	6/8	3	1	1/8		1/8	1		5	59		192
19	19	3/8	3/8	6/8	2	1	1/4		1/4	1		4	64		190
19	19	3/8	3/8	6/8	1	1	1/4		1/4	1		4	76		186
19	19	1/2	1/2	6/8	4	1	1/8		1/8	1		3	57		197
19	19	1/2	1/2	6/8	3	1	1/8		1/8	1		0	60		193
19	19	5/8	5/8	6/8	4	1	1/8		1/8	1		8	56		198
19	19	5/8	5/8	6/8	3	1	1/8		1/8	1		5	59		194
20	20	0	0	6/8	4	1	1/8		1/8	1		3	57		205
20	20	0	0	6/8	3	1	1/8		1/8	1		0	60		199
20	20	1/8	1/8	6/8	4	1	1/8		1/8	1		5	59		206
20	20	1/8	1/8	6/8	3	1	1/8		1/8	1		2	62		200
20	20	1/4	1/4	6/8	4	1	1/8		1/8	1		0	60		207
20	20	1/4	1/4	6/8	3	1	1/8		1/8	1		4	64		201
20	20	3/8	3/8	6/8	4	1	1/8		1/8	1		0	60		208
20	20	3/8	3/8	6/8	3	1	1/8		1/8	1		4	64		202
20	20	1/2	1/2	6/8	4	1	1/8		1/8	1		0	60		209
20	20	1/2	1/2	6/8	3	1	1/8		1/8	1		4	64		203
20	20	5/8	5/8	6/8	4	1	1/8		1/8	1		0	60		210
20	20	5/8	5/8	6/8	3	1	1/8		1/8	1		4	64		204
21	21	0	0	6/8	4	1	3/8		1/4	3/2		0	60		225
21	21	0	0	6/8	3	1	3/8		1/4	3/2		4	64		223
21	21	0	0	6/8	2	1	3/8		1/4	3/2		6	66		217
21	21	0	0	6/8	1	1	3/8		1/4	3/2		6	78		211
21	21	3/8	3/8	6/8	1	1	0	grace16	1/16	1		4	76		212
21	21	3/8	3/8	6/8	1	1	0	grace16	1/16	1		6	78		213
21	21	3/8	3/8	6/8	2	1	0	grace16	1/16	1		4	64		218
21	21	3/8	3/8	6/8	2	1	0	grace16	1/16	1		6	66		219
21	21	3/8	3/8	6/8	4	1	1/4		1/4	1		5	59		226
21	21	3/8	3/8	6/8	3	1	1/4		1/4	1		2	62		224
21	21	3/8	3/8	6/8	2	1	1/8		1/8	1		1	67		220
21	21	3/8	3/8	6/8	1	1	1/8		1/8	1		1	79		214
21	21	1/2	1/2	6/8	2	1	1/8		1/8	1		4	76		221
21	21	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79		215
21	21	5/8	5/8	6/8	2	1	1/8		1/8	1		9	75		222
21	21	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78		216
22	22	0	0	6/8	2	1	1/8		1/8	1		4	76		233
22	22	0	0	6/8	1	1	1/8		1/8	1		1	79		227
22	22	1/8	1/8	6/8	2	1	1/8		1/8	1		6	78		234
22	22	1/8	1/8	6/8	1	1	1/8		1/8	1		3	81		228
22	22	1/4	1/4	6/8	2	1	1/8		1/8	1		1	79		235
22	22	1/4	1/4	6/8	1	1	1/8		1/8	1		5	83		229
22	22	3/8	3/8	6/8	2	1	1/8		1/8	1		1	79		236
22	22	3/8	3/8	6/8	1	1	1/8		1/8	1		5	83		230
22	22	1/2	1/2	6/8	2	1	1/8		1/8	1		1	79		237
22	22	1/2	1/2	6/8	1	1	1/8		1/8	1		5	83		231
22	22	5/8	5/8	6/8	2	1	1/8		1/8	1		1	79		238
22	22	5/8	5/8	6/8	1	1	1/8		1/8	1		5	83		232
23	23	0	0	6/8	4	1	3/8		1/4	3/2		3	57		245
23	23	0	0	6/8	3	1	3/8		1/4	3/2		7	61		243
23	23	0	0	6/8	2	1	3/8		1/4	3/2		1	79		241
23	23	0	0	6/8	1	1	3/8		1/4	3/2		5	83		239
23	23	3/8	3/8	6/8	4	1	1/4		1/4	1		1	67		246
23	23	3/8	3/8	6/8	3	1	1/4		1/4	1		3	69		244
23	23	3/8	3/8	6/8	2	1	1/4		1/4	1		7	73		242
23	23	3/8	3/8	6/8	1	1	1/4		1/4	1		4	76		240
24	24	0	0	6/8	4	1	1/8		1/8	1		3	57		259
24	24	0	0	6/8	3	1	1/8		1/8	1		7	61		255
24	24	0	0	6/8	2	1	1/8		1/8	1		1	79		251
24	24	0	0	6/8	1	1	1/8		1/8	1		5	83		247
24	24	1/8	1/8	6/8	4	1	1/8		1/8	1		1	67		260
24	24	1/8	1/8	6/8	3	1	1/8		1/8	1		3	69		256
24	24	1/8	1/8	6/8	2	1	1/8		1/8	1		7	73		252
24	24	1/8	1/8	6/8	1	1	1/8		1/8	1		4	76		248
24	24	3/8	3/8	6/8	4	1	1/8		1/8	1		3	57		261
24	24	3/8	3/8	6/8	3	1	1/8		1/8	1		7	61		257
24	24	3/8	3/8	6/8	2	1	1/8		1/8	1		1	79		253
24	24	3/8	3/8	6/8	1	1	1/8		1/8	1		5	83		249
24	24	1/2	1/2	6/8	4	1	1/8		1/8	1		1	67		262
24	24	1/2	1/2	6/8	3	1	1/8		1/8	1		3	69		258
24	24	1/2	1/2	6/8	2	1	1/8		1/8	1		7	73		254
24	24	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76		250
25	25	0	0	6/8	4	1	1/8		1/8	1		3	57		275
25	25	0	0	6/8	3	1	1/8		1/8	1		7	61		271
25	25	0	0	6/8	2	1	1/8		1/8	1		1	79		267
25	25	0	0	6/8	1	1	1/8		1/8	1		5	83		263
25	25	1/8	1/8	6/8	4	1	1/4		1/4	1	1	1	67		276
25	25	1/8	1/8	6/8	3	1	1/4		1/4	1	1	3	69		272
25	25	1/8	1/8	6/8	2	1	1/4		1/4	1	1	7	73		268
25	25	1/8	1/8	6/8	1	1	1/4		1/4	1	1	4	76		264
25	25	3/8	3/8	6/8	4	1	1/4		1/4	1	-1	1	67		277
25	25	3/8	3/8	6/8	3	1	1/4		1/4	1	-1	3	69		273
25	25	3/8	3/8	6/8	2	1	1/4		1/4	1	-1	7	73		269
25	25	3/8	3/8	6/8	1	1	1/4		1/4	1	-1	4	76		265
25	25	5/8	5/8	6/8	4	1	1/8		1/8	1		6	66		278
25	25	5/8	5/8	6/8	3	1	1/8		1/8	1		3	69		274
25	25	5/8	5/8	6/8	2	1	1/8		1/8	1	1	2	74		270
25	25	5/8	5/8	6/8	1	1	1/8		1/8	1	1	6	78		266
26	26	0	0	6/8	4	1	1/4		1/4	1		1	55		291
26	26	0	0	6/8	3	1	1/4		1/4	1		5	71		287
26	26	0	0	6/8	2	1	1/4		1/4	1	-1	2	74		283
26	26	0	0	6/8	1	1	1/4		1/4	1	-1	6	78		279
26	26	1/4	1/4	6/8	4	1	1/8		1/8	1		4	52		292
26	26	1/4	1/4	6/8	3	1	1/8		1/8	1		5	59		288
26	26	1/4	1/4	6/8	2	1	1/8		1/8	1	1	4	76		284
26	26	1/4	1/4	6/8	1	1	1/8		1/8	1	1	1	79		280
26	26	3/8	3/8	6/8	3	1	1/4		1/4	1		3	57		289
26	26	3/8	3/8	6/8	4	1	1/4		1/4	1		3	57		293
26	26	3/8	3/8	6/8	2	1	1/4		1/4	1	-1	4	76		285
26	26	3/8	3/8	6/8	1	1	1/4		1/4	1	-1	1	79		281
26	26	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		294
26	26	5/8	5/8	6/8	3	1	1/8		1/8	1		1	55		290
26	26	5/8	5/8	6/8	2	1	1/8		1/8	1		7	73		286
26	26	5/8	5/8	6/8	1	1	1/8		1/8	1		4	76		282
27	27	0	0	6/8	4	1	1/4		1/4	1		2	50		306
27	27	0	0	6/8	3	1	1/4		1/4	1		6	54		304
27	27	0	0	6/8	2	1	1/8		1/8	1		2	74		298
27	27	0	0	6/8	1	1	1/4		1/4	1		2	74		295
27	27	1/8	1/8	6/8	2	1	1/8		1/8	1		3	69		299
27	27	1/4	1/4	6/8	2	1	1/8		1/8	1		3	69		300
27	27	3/8	3/8	6/8	3	1	1/4		1/4	1		6	66		305
27	27	3/8	3/8	6/8	2	1	1/8		1/8	1		2	74		301
27	27	3/8	3/8	6/8	1	1	1/4		1/4	1		3	81		296
27	27	1/2	1/2	6/8	2	1	1/8		1/8	1		3	69		302
27	27	5/8	5/8	6/8	2	1	1/8		1/8	1		3	69		303
27	27	5/8	5/8	6/8	1	1	1/8		1/8	1		2	86		297
28	28	0	0	6/8	3	1	1/4		1/4	1		1	67		319
28	28	0	0	6/8	2	1	1/8		1/8	1		4	76		313
28	28	0	0	6/8	1	1	1/8		1/8	1		2	86		307
28	28	1/8	1/8	6/8	2	1	1/8		1/8	1		3	69		314
28	28	1/8	1/8	6/8	1	1	1/8		1/8	1		7	85		308
28	28	1/4	1/4	6/8	2	1	1/8		1/8	1		3	69		315
28	28	1/4	1/4	6/8	1	1	1/8		1/8	1		5	83		309
28	28	3/8	3/8	6/8	3	1	1/4		1/4	1		7	61		320
28	28	3/8	3/8	6/8	2	1	1/8		1/8	1		4	76		316
28	28	3/8	3/8	6/8	1	1	1/8		1/8	1		5	83		310
28	28	1/2	1/2	6/8	2	1	1/8		1/8	1		3	69		317
28	28	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		311
28	28	5/8	5/8	6/8	2	1	1/8		1/8	1		3	69		318
28	28	5/8	5/8	6/8	1	1	1/8		1/8	1		1	79		312
29	29	0	0	6/8	3	1	1/4		1/4	1		2	62		333
29	29	0	0	6/8	2	1	1/8		1/8	1		6	78		327
29	29	0	0	6/8	1	1	1/8		1/8	1		1	79		321
29	29	1/8	1/8	6/8	2	1	1/8		1/8	1		6	66		328
29	29	1/8	1/8	6/8	1	1	1/8		1/8	1		6	78		322
29	29	1/4	1/4	6/8	2	1	1/8		1/8	1		6	66		329
29	29	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		323
29	29	3/8	3/8	6/8	3	1	1/4		1/4	1		5	59		334
29	29	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62		330
29	29	3/8	3/8	6/8	1	1	1/8		1/8	1		4	76		324
29	29	1/2	1/2	6/8	2	1	1/8		1/8	1		6	66		331
29	29	1/2	1/2	6/8	1	1	1/8		1/8	1		2	74		325
29	29	5/8	5/8	6/8	2	1	1/8		1/8	1		6	66		332
29	29	5/8	5/8	6/8	1	1	1/8		1/8	1		7	73		326
30	30	0	0	6/8	3	1	1/4		1/4	1		1	55		347
30	30	0	0	6/8	2	1	1/8		1/8	1		2	62		341
30	30	0	0	6/8	1	1	1/8		1/8	1		7	73		335
30	30	1/8	1/8	6/8	2	1	1/8		1/8	1		4	64		342
30	30	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71		336
30	30	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64		343
30	30	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		337
30	30	3/8	3/8	6/8	3	1	1/4		1/4	1		3	57		348
30	30	3/8	3/8	6/8	2	1	1/8		1/8	1		7	61		344
30	30	3/8	3/8	6/8	1	1	1/8		1/8	1		4	76		338
30	30	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64		345
30	30	1/2	1/2	6/8	1	1	1/8		1/8	1		7	73		339
30	30	5/8	5/8	6/8	2	1	1/8		1/8	1		4	64		346
30	30	5/8	5/8	6/8	1	1	1/8		1/8	1		3	69		340
31	31	0	0	6/8	3	1	1/8		1/8	1		2	50		358
31	31	0	0	6/8	4	1	1/4		1/4	1		2	50		364
31	31	0	0	6/8	2	1	1/8		1/8	1		2	62		352
31	31	0	0	6/8	1	1	1/4		1/4	1		2	74		349
31	31	1/8	1/8	6/8	3	1	1/8		1/8	1		3	57		359
31	31	1/8	1/8	6/8	2	1	1/8		1/8	1		3	69		353
31	31	1/4	1/4	6/8	3	1	1/8		1/8	1		3	57		360
31	31	1/4	1/4	6/8	2	1	1/8		1/8	1		3	69		354
31	31	3/8	3/8	6/8	4	1	1/4		1/4	1		6	54		365
31	31	3/8	3/8	6/8	3	1	1/8		1/8	1		2	62		361
31	31	3/8	3/8	6/8	2	1	1/8		1/8	1		2	74		355
31	31	3/8	3/8	6/8	1	1	1/4		1/4	1		3	81		350
31	31	1/2	1/2	6/8	3	1	1/8		1/8	1		3	57		362
31	31	1/2	1/2	6/8	2	1	1/8		1/8	1		3	69		356
31	31	5/8	5/8	6/8	3	1	1/8		1/8	1		3	57		363
31	31	5/8	5/8	6/8	2	1	1/8		1/8	1		3	69		357
31	31	5/8	5/8	6/8	1	1	1/8		1/8	1		2	86		351
32	32	0	0	6/8	4	1	1/4		1/4	1		1	55		384
32	32	0	0	6/8	3	1	1/8		1/8	1		4	64		378
32	32	0	0	6/8	2	1	1/8		1/8	1		4	76		372
32	32	0	0	6/8	1	1	1/8		1/8	1		2	86		366
32	32	1/8	1/8	6/8	3	1	1/8		1/8	1		3	57		379
32	32	1/8	1/8	6/8	2	1	1/8		1/8	1		3	69		373
32	32	1/8	1/8	6/8	1	1	1/8		1/8	1		7	85		367
32	32	1/4	1/4	6/8	3	1	1/8		1/8	1		3	57		380
32	32	1/4	1/4	6/8	2	1	1/8		1/8	1		3	69		374
32	32	1/4	1/4	6/8	1	1	1/8		1/8	1		5	83		368
32	32	3/8	3/8	6/8	4	1	1/4		1/4	1		7	49		385
32	32	3/8	3/8	6/8	3	1	1/8		1/8	1		4	64		381
32	32	3/8	3/8	6/8	2	1	1/8		1/8	1		4	76		375
32	32	3/8	3/8	6/8	1	1	1/8		1/8	1		5	83		369
32	32	1/2	1/2	6/8	3	1	1/8		1/8	1		3	57		382
32	32	1/2	1/2	6/8	2	1	1/8		1/8	1		3	69		376
32	32	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		370
32	32	5/8	5/8	6/8	3	1	1/8		1/8	1		3	57		383
32	32	5/8	5/8	6/8	2	1	1/8		1/8	1		3	69		377
32	32	5/8	5/8	6/8	1	1	1/8		1/8	1		1	79		371
33	33	0	0	6/8	4	1	1/4		1/4	1		2	50		404
33	33	0	0	6/8	3	1	1/8		1/8	1		2	62		398
33	33	0	0	6/8	2	1	1/8		1/8	1		6	78		392
33	33	0	0	6/8	1	1	1/8		1/8	1		1	79		386
