quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
35/2	0.5	7	6	3/8	3/8	6/8	2	1	1/8		1/8	1		4	64		46
35/2	0.5	7	6	3/8	3/8	6/8	1	1	1/8		1/8	1		1	67		40
18	0.5	7	6	1/2	1/2	6/8	2	1	1/8		1/8	1		6	66		47
18	0.5	7	6	1/2	1/2	6/8	1	1	1/8		1/8	1		3	69		41
37/2	0.5	7	6	5/8	5/8	6/8	2	1	1/8		1/8	1		1	67		48
37/2	0.5	7	6	5/8	5/8	6/8	1	1	1/8		1/8	1		5	71		42
19	0.5	8	7	0	0	6/8	2	1	1/8		1/8	1		3	69		55
19	0.5	8	7	0	0	6/8	1	1	1/8		1/8	1		7	73		49
39/2	0.5	8	7	1/8	1/8	6/8	2	1	1/8		1/8	1		5	71		56
39/2	0.5	8	7	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74		50
20	0.5	8	7	1/4	1/4	6/8	2	1	1/8		1/8	1		7	73		57
20	0.5	8	7	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		51
41/2	0.5	8	7	3/8	3/8	6/8	2	1	1/8		1/8	1		2	74		58
41/2	0.5	8	7	3/8	3/8	6/8	1	1	1/8		1/8	1		6	78		52
21	0.5	8	7	1/2	1/2	6/8	2	1	1/8		1/8	1		4	76		59
21	0.5	8	7	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79		53
43/2	0.5	8	7	5/8	5/8	6/8	2	1	1/8		1/8	1		6	78		60
43/2	0.5	8	7	5/8	5/8	6/8	1	1	1/8		1/8	1		3	81		54
22	1.0	9	8	0	0	6/8	2	1	1/4		1/4	1		1	79		64
22	1.0	9	8	0	0	6/8	1	1	1/4		1/4	1		5	83		61
24	0.5	9	8	1/2	1/2	6/8	2	1	1/8		1/8	1		6	78		65
24	0.5	9	8	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		62
49/2	0.5	9	8	5/8	5/8	6/8	2	1	1/8		1/8	1		11	77		66
49/2	0.5	9	8	5/8	5/8	6/8	1	1	1/8		1/8	1		8	80		63
25	0.5	10	9	0	0	6/8	2	1	1/8		1/8	1		6	78		72
25	0.5	10	9	0	0	6/8	1	1	1/8		1/8	1		3	81		67
51/2	0.5	10	9	1/8	1/8	6/8	2	1	1/8		1/8	1		1	79		73
51/2	0.5	10	9	1/8	1/8	6/8	1	1	1/8		1/8	1		5	83		68
26	0.5	10	9	1/4	1/4	6/8	2	1	1/8		1/8	1		3	81		74
26	0.5	10	9	1/4	1/4	6/8	1	1	1/8		1/8	1		0	84		69
53/2	1.5	10	9	3/8	3/8	6/8	4	1	3/8		1/4	3/2	1	9	63		78
53/2	1.5	10	9	3/8	3/8	6/8	3	1	3/8		1/4	3/2	1	6	66		77
53/2	1.0	10	9	3/8	3/8	6/8	2	1	1/4		1/4	1		3	81		75
53/2	1.0	10	9	3/8	3/8	6/8	1	1	1/4		1/4	1		0	84		70
55/2	0.5	10	9	5/8	5/8	6/8	2	1	1/8		1/8	1		3	81		76
55/2	0.5	10	9	5/8	5/8	6/8	1	1	1/8		1/8	1		0	84		71
28	1.5	11	10	0	0	6/8	4	1	3/8		1/4	3/2	-1	9	63		91
28	1.5	11	10	0	0	6/8	3	1	3/8		1/4	3/2	-1	6	66		89
28	1.5	11	10	0	0	6/8	2	1	3/8		1/4	3/2		3	81		84
28	1.5	11	10	0	0	6/8	1	1	3/8		1/4	3/2		0	84		79
59/2	1.0	11	10	3/8	3/8	6/8	4	1	1/4		1/4	1		4	64		92
59/2	1.0	11	10	3/8	3/8	6/8	3	1	1/4		1/4	1		1	67		90
59/2	0.5	11	10	3/8	3/8	6/8	2	1	1/8		1/8	1		1	79		85
59/2	0.5	11	10	3/8	3/8	6/8	1	1	1/8		1/8	1		5	83		80
30	0.0	11	10	1/2	1/2	6/8	1	1	0	acciaccatura	1/8	1		2	86		81
30	0.0	11	10	1/2	1/2	6/8	2	1	0	acciaccatura	1/8	1		5	83		86
30	0.5	11	10	1/2	1/2	6/8	2	1	1/8		1/8	1		3	81		87
30	0.5	11	10	1/2	1/2	6/8	1	1	1/8		1/8	1		0	84		82
61/2	0.5	11	10	5/8	5/8	6/8	2	1	1/8		1/8	1		8	80		88
61/2	0.5	11	10	5/8	5/8	6/8	1	1	1/8		1/8	1		5	83		83
31	0.5	12	11	0	0	6/8	2	1	1/8		1/8	1		3	81		98
31	0.5	12	11	0	0	6/8	1	1	1/8		1/8	1		0	84		93
63/2	0.5	12	11	1/8	1/8	6/8	2	1	1/8		1/8	1		5	83		99
63/2	0.5	12	11	1/8	1/8	6/8	1	1	1/8		1/8	1		2	86		94
32	0.5	12	11	1/4	1/4	6/8	2	1	1/8		1/8	1		0	84		100
32	0.5	12	11	1/4	1/4	6/8	1	1	1/8		1/8	1		4	88		95
65/2	1.5	12	11	3/8	3/8	6/8	4	1	3/8		1/4	3/2		4	64		104
65/2	1.5	12	11	3/8	3/8	6/8	3	1	3/8		1/4	3/2		1	67		103
65/2	1.0	12	11	3/8	3/8	6/8	2	1	1/4		1/4	1		0	84		101
65/2	1.0	12	11	3/8	3/8	6/8	1	1	1/4		1/4	1		4	88		96
67/2	0.5	12	11	5/8	5/8	6/8	2	1	1/8		1/8	1		0	84		102
67/2	0.5	12	11	5/8	5/8	6/8	1	1	1/8		1/8	1		4	88		97
34	1.5	13	12	0	0	6/8	4	1	3/8		1/4	3/2		6	66		117
34	1.5	13	12	0	0	6/8	3	1	3/8		1/4	3/2		3	69		115
34	1.5	13	12	0	0	6/8	2	1	3/8		1/4	3/2		0	84		110
34	1.5	13	12	0	0	6/8	1	1	3/8		1/4	3/2		4	88		105
71/2	1.0	13	12	3/8	3/8	6/8	4	1	1/4		1/4	1		1	67		118
71/2	1.0	13	12	3/8	3/8	6/8	3	1	1/4		1/4	1		5	71		116
71/2	0.5	13	12	3/8	3/8	6/8	2	1	1/8		1/8	1		5	83		111
71/2	0.5	13	12	3/8	3/8	6/8	1	1	1/8		1/8	1		2	86		106
36	0.0	13	12	1/2	1/2	6/8	1	1	0	acciaccatura	1/8	1		3	81		107
36	0.0	13	12	1/2	1/2	6/8	2	1	0	acciaccatura	1/8	1		6	78		112
36	0.5	13	12	1/2	1/2	6/8	2	1	1/8		1/8	1		4	76		113
36	0.5	13	12	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79		108
73/2	0.5	13	12	5/8	5/8	6/8	2	1	1/8		1/8	1		9	75		114
73/2	0.5	13	12	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78		109
37	0.5	14	13	0	0	6/8	2	1	1/8		1/8	1		4	76		124
37	0.5	14	13	0	0	6/8	1	1	1/8		1/8	1		1	79		119
75/2	0.5	14	13	1/8	1/8	6/8	2	1	1/8		1/8	1		6	78		125
75/2	0.5	14	13	1/8	1/8	6/8	1	1	1/8		1/8	1		3	81		120
38	0.5	14	13	1/4	1/4	6/8	2	1	1/8		1/8	1		1	79		126
38	0.5	14	13	1/4	1/4	6/8	1	1	1/8		1/8	1		5	83		121
77/2	1.5	14	13	3/8	3/8	6/8	4	1	3/8		1/4	3/2		5	59		130
77/2	1.5	14	13	3/8	3/8	6/8	3	1	3/8		1/4	3/2		2	62		129
77/2	1.0	14	13	3/8	3/8	6/8	2	1	1/4		1/4	1		1	79		127
77/2	1.0	14	13	3/8	3/8	6/8	1	1	1/4		1/4	1		5	83		122
79/2	0.5	14	13	5/8	5/8	6/8	2	1	1/8		1/8	1		1	79		128
79/2	0.5	14	13	5/8	5/8	6/8	1	1	1/8		1/8	1		5	83		123
40	1.5	15	14	0	0	6/8	4	1	3/8		1/4	3/2		7	61		140
40	1.5	15	14	0	0	6/8	3	1	3/8		1/4	3/2		4	64		137
40	1.5	15	14	0	0	6/8	2	1	3/8		1/4	3/2		1	79		134
40	1.5	15	14	0	0	6/8	1	1	3/8		1/4	3/2		5	83		131
83/2	1.0	15	14	3/8	3/8	6/8	4	1	1/4		1/4	1		2	62		141
83/2	1.0	15	14	3/8	3/8	6/8	3	1	1/4		1/4	1		6	66		138
83/2	1.0	15	14	3/8	3/8	6/8	2	1	1/4		1/4	1		6	78		135
83/2	1.0	15	14	3/8	3/8	6/8	1	1	1/4		1/4	1		3	81		132
85/2	0.5	15	14	5/8	5/8	6/8	4	1	1/8		1/8	1		2	50		142
85/2	0.5	15	14	5/8	5/8	6/8	3	1	1/8		1/8	1		2	62		139
85/2	0.5	15	14	5/8	5/8	6/8	2	1	1/8		1/8	1	1	6	78		136
85/2	0.5	15	14	5/8	5/8	6/8	1	1	1/8		1/8	1	1	3	81		133
43	1.0	16	15	0	0	6/8	4	1	1/4		1/4	1		1	55		155
43	1.0	16	15	0	0	6/8	3	1	1/4		1/4	1		5	59		151
43	1.0	16	15	0	0	6/8	2	1	1/4		1/4	1	-1	6	78		147
43	1.0	16	15	0	0	6/8	1	1	1/4		1/4	1	-1	3	81		143
44	0.5	16	15	1/4	1/4	6/8	4	1	1/8		1/8	1		4	52		156
44	0.5	16	15	1/4	1/4	6/8	3	1	1/8		1/8	1		5	71		152
44	0.5	16	15	1/4	1/4	6/8	2	1	1/8		1/8	1	1	4	76		148
44	0.5	16	15	1/4	1/4	6/8	1	1	1/8		1/8	1	1	1	79		144
89/2	1.0	16	15	3/8	3/8	6/8	4	1	1/4		1/4	1		3	57		157
89/2	1.0	16	15	3/8	3/8	6/8	3	1	1/4		1/4	1		3	69		153
89/2	1.0	16	15	3/8	3/8	6/8	2	1	1/4		1/4	1	-1	4	76		149
89/2	1.0	16	15	3/8	3/8	6/8	1	1	1/4		1/4	1	-1	1	79		145
91/2	0.5	16	15	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		158
91/2	0.5	16	15	5/8	5/8	6/8	3	1	1/8		1/8	1		1	67		154
91/2	0.5	16	15	5/8	5/8	6/8	2	1	1/8		1/8	1		7	73		150
91/2	0.5	16	15	5/8	5/8	6/8	1	1	1/8		1/8	1		4	76		146
46	1.5	17	16	0	0	6/8	4	1	3/8		1/4	3/2	1	2	50		167
46	1.5	17	16	0	0	6/8	3	1	3/8		1/4	3/2		1	67		163
46	1.5	17	16	0	0	6/8	2	1	3/8		1/4	3/2		7	73		161
46	1.5	17	16	0	0	6/8	1	1	3/8		1/4	3/2		4	76		159
95/2	0.5	17	16	3/8	3/8	6/8	4	1	1/8		1/8	1	-1	2	50		168
95/2	0.5	17	16	3/8	3/8	6/8	3	1	1/8		1/8	1		6	66		164
95/2	1.0	17	16	3/8	3/8	6/8	2	1	1/4		1/4	1		2	74		162
95/2	1.0	17	16	3/8	3/8	6/8	1	1	1/4		1/4	1		6	78		160
48	0.5	17	16	1/2	1/2	6/8	4	1	1/8		1/8	1		6	54		169
48	0.5	17	16	1/2	1/2	6/8	3	1	1/8		1/8	1		3	57		165
97/2	0.5	17	16	5/8	5/8	6/8	4	1	1/8		1/8	1		11	53		170
97/2	0.5	17	16	5/8	5/8	6/8	3	1	1/8		1/8	1		8	56		166
49	0.5	18	17	0	0	6/8	4	1	1/8		1/8	1		6	54		177
49	0.5	18	17	0	0	6/8	3	1	1/8		1/8	1		3	57		171
99/2	0.5	18	17	1/8	1/8	6/8	4	1	1/8		1/8	1		1	55		178
99/2	0.5	18	17	1/8	1/8	6/8	3	1	1/8		1/8	1		5	59		172
50	0.5	18	17	1/4	1/4	6/8	4	1	1/8		1/8	1		3	57		179
50	0.5	18	17	1/4	1/4	6/8	3	1	1/8		1/8	1		0	60		173
101/2	0.5	18	17	3/8	3/8	6/8	4	1	1/8		1/8	1		3	57		180
101/2	0.5	18	17	3/8	3/8	6/8	3	1	1/8		1/8	1		0	60		174
51	0.5	18	17	1/2	1/2	6/8	4	1	1/8		1/8	1		3	57		181
51	0.5	18	17	1/2	1/2	6/8	3	1	1/8		1/8	1		0	60		175
103/2	0.5	18	17	5/8	5/8	6/8	4	1	1/8		1/8	1		3	57		182
103/2	0.5	18	17	5/8	5/8	6/8	3	1	1/8		1/8	1		0	60		176
52	1.5	19	18	0	0	6/8	4	1	3/8		1/4	3/2		3	57		195
52	1.5	19	18	0	0	6/8	3	1	3/8		1/4	3/2		0	60		191
52	1.5	19	18	0	0	6/8	2	1	3/8		1/4	3/2		9	63		187
52	1.5	19	18	0	0	6/8	1	1	3/8		1/4	3/2		9	75		183
107/2	0.0	19	18	3/8	3/8	6/8	1	1	0	grace16	1/16	1		7	73		184
107/2	0.0	19	18	3/8	3/8	6/8	1	1	0	grace16	1/16	1		9	75		185
107/2	0.0	19	18	3/8	3/8	6/8	2	1	0	grace16	1/16	1		7	61		188
107/2	0.0	19	18	3/8	3/8	6/8	2	1	0	grace16	1/16	1		9	63		189
107/2	0.5	19	18	3/8	3/8	6/8	4	1	1/8		1/8	1		1	55		196
107/2	0.5	19	18	3/8	3/8	6/8	3	1	1/8		1/8	1		5	59		192
107/2	1.0	19	18	3/8	3/8	6/8	2	1	1/4		1/4	1		4	64		190
107/2	1.0	19	18	3/8	3/8	6/8	1	1	1/4		1/4	1		4	76		186
54	0.5	19	18	1/2	1/2	6/8	4	1	1/8		1/8	1		3	57		197
54	0.5	19	18	1/2	1/2	6/8	3	1	1/8		1/8	1		0	60		193
109/2	0.5	19	18	5/8	5/8	6/8	4	1	1/8		1/8	1		8	56		198
109/2	0.5	19	18	5/8	5/8	6/8	3	1	1/8		1/8	1		5	59		194
55	0.5	20	19	0	0	6/8	4	1	1/8		1/8	1		3	57		205
55	0.5	20	19	0	0	6/8	3	1	1/8		1/8	1		0	60		199
111/2	0.5	20	19	1/8	1/8	6/8	4	1	1/8		1/8	1		5	59		206
111/2	0.5	20	19	1/8	1/8	6/8	3	1	1/8		1/8	1		2	62		200
56	0.5	20	19	1/4	1/4	6/8	4	1	1/8		1/8	1		0	60		207
56	0.5	20	19	1/4	1/4	6/8	3	1	1/8		1/8	1		4	64		201
113/2	0.5	20	19	3/8	3/8	6/8	4	1	1/8		1/8	1		0	60		208
113/2	0.5	20	19	3/8	3/8	6/8	3	1	1/8		1/8	1		4	64		202
57	0.5	20	19	1/2	1/2	6/8	4	1	1/8		1/8	1		0	60		209
57	0.5	20	19	1/2	1/2	6/8	3	1	1/8		1/8	1		4	64		203
115/2	0.5	20	19	5/8	5/8	6/8	4	1	1/8		1/8	1		0	60		210
115/2	0.5	20	19	5/8	5/8	6/8	3	1	1/8		1/8	1		4	64		204
58	1.5	21	20	0	0	6/8	4	1	3/8		1/4	3/2		0	60		225
58	1.5	21	20	0	0	6/8	3	1	3/8		1/4	3/2		4	64		223
58	1.5	21	20	0	0	6/8	2	1	3/8		1/4	3/2		6	66		217
58	1.5	21	20	0	0	6/8	1	1	3/8		1/4	3/2		6	78		211
119/2	0.0	21	20	3/8	3/8	6/8	1	1	0	grace16	1/16	1		4	76		212
119/2	0.0	21	20	3/8	3/8	6/8	1	1	0	grace16	1/16	1		6	78		213
119/2	0.0	21	20	3/8	3/8	6/8	2	1	0	grace16	1/16	1		4	64		218
119/2	0.0	21	20	3/8	3/8	6/8	2	1	0	grace16	1/16	1		6	66		219
119/2	1.0	21	20	3/8	3/8	6/8	4	1	1/4		1/4	1		5	59		226
119/2	1.0	21	20	3/8	3/8	6/8	3	1	1/4		1/4	1		2	62		224
119/2	0.5	21	20	3/8	3/8	6/8	2	1	1/8		1/8	1		1	67		220
119/2	0.5	21	20	3/8	3/8	6/8	1	1	1/8		1/8	1		1	79		214
60	0.5	21	20	1/2	1/2	6/8	2	1	1/8		1/8	1		4	76		221
60	0.5	21	20	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79		215
121/2	0.5	21	20	5/8	5/8	6/8	2	1	1/8		1/8	1		9	75		222
121/2	0.5	21	20	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78		216
61	0.5	22	21	0	0	6/8	2	1	1/8		1/8	1		4	76		233
61	0.5	22	21	0	0	6/8	1	1	1/8		1/8	1		1	79		227
123/2	0.5	22	21	1/8	1/8	6/8	2	1	1/8		1/8	1		6	78		234
123/2	0.5	22	21	1/8	1/8	6/8	1	1	1/8		1/8	1		3	81		228
62	0.5	22	21	1/4	1/4	6/8	2	1	1/8		1/8	1		1	79		235
62	0.5	22	21	1/4	1/4	6/8	1	1	1/8		1/8	1		5	83		229
125/2	0.5	22	21	3/8	3/8	6/8	2	1	1/8		1/8	1		1	79		236
125/2	0.5	22	21	3/8	3/8	6/8	1	1	1/8		1/8	1		5	83		230
63	0.5	22	21	1/2	1/2	6/8	2	1	1/8		1/8	1		1	79		237
63	0.5	22	21	1/2	1/2	6/8	1	1	1/8		1/8	1		5	83		231
127/2	0.5	22	21	5/8	5/8	6/8	2	1	1/8		1/8	1		1	79		238
127/2	0.5	22	21	5/8	5/8	6/8	1	1	1/8		1/8	1		5	83		232
64	1.5	23	22	0	0	6/8	4	1	3/8		1/4	3/2		3	57		245
64	1.5	23	22	0	0	6/8	3	1	3/8		1/4	3/2		7	61		243
64	1.5	23	22	0	0	6/8	2	1	3/8		1/4	3/2		1	79		241
64	1.5	23	22	0	0	6/8	1	1	3/8		1/4	3/2		5	83		239
131/2	1.0	23	22	3/8	3/8	6/8	4	1	1/4		1/4	1		1	67		246
131/2	1.0	23	22	3/8	3/8	6/8	3	1	1/4		1/4	1		3	69		244
131/2	1.0	23	22	3/8	3/8	6/8	2	1	1/4		1/4	1		7	73		242
131/2	1.0	23	22	3/8	3/8	6/8	1	1	1/4		1/4	1		4	76		240
67	0.5	24	23	0	0	6/8	4	1	1/8		1/8	1		3	57		259
67	0.5	24	23	0	0	6/8	3	1	1/8		1/8	1		7	61		255
67	0.5	24	23	0	0	6/8	2	1	1/8		1/8	1		1	79		251
67	0.5	24	23	0	0	6/8	1	1	1/8		1/8	1		5	83		247
135/2	0.5	24	23	1/8	1/8	6/8	4	1	1/8		1/8	1		1	67		260
135/2	0.5	24	23	1/8	1/8	6/8	3	1	1/8		1/8	1		3	69		256
135/2	0.5	24	23	1/8	1/8	6/8	2	1	1/8		1/8	1		7	73		252
135/2	0.5	24	23	1/8	1/8	6/8	1	1	1/8		1/8	1		4	76		248
137/2	0.5	24	23	3/8	3/8	6/8	4	1	1/8		1/8	1		3	57		261
137/2	0.5	24	23	3/8	3/8	6/8	3	1	1/8		1/8	1		7	61		257
137/2	0.5	24	23	3/8	3/8	6/8	2	1	1/8		1/8	1		1	79		253
137/2	0.5	24	23	3/8	3/8	6/8	1	1	1/8		1/8	1		5	83		249
69	0.5	24	23	1/2	1/2	6/8	4	1	1/8		1/8	1		1	67		262
69	0.5	24	23	1/2	1/2	6/8	3	1	1/8		1/8	1		3	69		258
69	0.5	24	23	1/2	1/2	6/8	2	1	1/8		1/8	1		7	73		254
69	0.5	24	23	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76		250
70	0.5	25	24	0	0	6/8	4	1	1/8		1/8	1		3	57		275
70	0.5	25	24	0	0	6/8	3	1	1/8		1/8	1		7	61		271
70	0.5	25	24	0	0	6/8	2	1	1/8		1/8	1		1	79		267
70	0.5	25	24	0	0	6/8	1	1	1/8		1/8	1		5	83		263
141/2	1.0	25	24	1/8	1/8	6/8	4	1	1/4		1/4	1	1	1	67		276
141/2	1.0	25	24	1/8	1/8	6/8	3	1	1/4		1/4	1	1	3	69		272
141/2	1.0	25	24	1/8	1/8	6/8	2	1	1/4		1/4	1	1	7	73		268
141/2	1.0	25	24	1/8	1/8	6/8	1	1	1/4		1/4	1	1	4	76		264
143/2	1.0	25	24	3/8	3/8	6/8	4	1	1/4		1/4	1	-1	1	67		277
143/2	1.0	25	24	3/8	3/8	6/8	3	1	1/4		1/4	1	-1	3	69		273
143/2	1.0	25	24	3/8	3/8	6/8	2	1	1/4		1/4	1	-1	7	73		269
143/2	1.0	25	24	3/8	3/8	6/8	1	1	1/4		1/4	1	-1	4	76		265
145/2	0.5	25	24	5/8	5/8	6/8	4	1	1/8		1/8	1		6	66		278
145/2	0.5	25	24	5/8	5/8	6/8	3	1	1/8		1/8	1		3	69		274
145/2	0.5	25	24	5/8	5/8	6/8	2	1	1/8		1/8	1	1	2	74		270
145/2	0.5	25	24	5/8	5/8	6/8	1	1	1/8		1/8	1	1	6	78		266
73	1.0	26	25	0	0	6/8	4	1	1/4		1/4	1		1	55		291
73	1.0	26	25	0	0	6/8	3	1	1/4		1/4	1		5	71		287
73	1.0	26	25	0	0	6/8	2	1	1/4		1/4	1	-1	2	74		283
73	1.0	26	25	0	0	6/8	1	1	1/4		1/4	1	-1	6	78		279
74	0.5	26	25	1/4	1/4	6/8	4	1	1/8		1/8	1		4	52		292
74	0.5	26	25	1/4	1/4	6/8	3	1	1/8		1/8	1		5	59		288
74	0.5	26	25	1/4	1/4	6/8	2	1	1/8		1/8	1	1	4	76		284
74	0.5	26	25	1/4	1/4	6/8	1	1	1/8		1/8	1	1	1	79		280
149/2	1.0	26	25	3/8	3/8	6/8	3	1	1/4		1/4	1		3	57		289
149/2	1.0	26	25	3/8	3/8	6/8	4	1	1/4		1/4	1		3	57		293
149/2	1.0	26	25	3/8	3/8	6/8	2	1	1/4		1/4	1	-1	4	76		285
149/2	1.0	26	25	3/8	3/8	6/8	1	1	1/4		1/4	1	-1	1	79		281
151/2	0.5	26	25	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		294
151/2	0.5	26	25	5/8	5/8	6/8	3	1	1/8		1/8	1		1	55		290
151/2	0.5	26	25	5/8	5/8	6/8	2	1	1/8		1/8	1		7	73		286
151/2	0.5	26	25	5/8	5/8	6/8	1	1	1/8		1/8	1		4	76		282
76	1.0	27	26	0	0	6/8	4	1	1/4		1/4	1		2	50		306
76	1.0	27	26	0	0	6/8	3	1	1/4		1/4	1		6	54		304
76	0.5	27	26	0	0	6/8	2	1	1/8		1/8	1		2	74		298
76	1.0	27	26	0	0	6/8	1	1	1/4		1/4	1		2	74		295
153/2	0.5	27	26	1/8	1/8	6/8	2	1	1/8		1/8	1		3	69		299
77	0.5	27	26	1/4	1/4	6/8	2	1	1/8		1/8	1		3	69		300
155/2	1.0	27	26	3/8	3/8	6/8	3	1	1/4		1/4	1		6	66		305
155/2	0.5	27	26	3/8	3/8	6/8	2	1	1/8		1/8	1		2	74		301
155/2	1.0	27	26	3/8	3/8	6/8	1	1	1/4		1/4	1		3	81		296
78	0.5	27	26	1/2	1/2	6/8	2	1	1/8		1/8	1		3	69		302
157/2	0.5	27	26	5/8	5/8	6/8	2	1	1/8		1/8	1		3	69		303
157/2	0.5	27	26	5/8	5/8	6/8	1	1	1/8		1/8	1		2	86		297
79	1.0	28	27	0	0	6/8	3	1	1/4		1/4	1		1	67		319
79	0.5	28	27	0	0	6/8	2	1	1/8		1/8	1		4	76		313
79	0.5	28	27	0	0	6/8	1	1	1/8		1/8	1		2	86		307
159/2	0.5	28	27	1/8	1/8	6/8	2	1	1/8		1/8	1		3	69		314
159/2	0.5	28	27	1/8	1/8	6/8	1	1	1/8		1/8	1		7	85		308
80	0.5	28	27	1/4	1/4	6/8	2	1	1/8		1/8	1		3	69		315
80	0.5	28	27	1/4	1/4	6/8	1	1	1/8		1/8	1		5	83		309
161/2	1.0	28	27	3/8	3/8	6/8	3	1	1/4		1/4	1		7	61		320
161/2	0.5	28	27	3/8	3/8	6/8	2	1	1/8		1/8	1		4	76		316
161/2	0.5	28	27	3/8	3/8	6/8	1	1	1/8		1/8	1		5	83		310
81	0.5	28	27	1/2	1/2	6/8	2	1	1/8		1/8	1		3	69		317
81	0.5	28	27	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		311
163/2	0.5	28	27	5/8	5/8	6/8	2	1	1/8		1/8	1		3	69		318
163/2	0.5	28	27	5/8	5/8	6/8	1	1	1/8		1/8	1		1	79		312
82	1.0	29	28	0	0	6/8	3	1	1/4		1/4	1		2	62		333
82	0.5	29	28	0	0	6/8	2	1	1/8		1/8	1		6	78		327
82	0.5	29	28	0	0	6/8	1	1	1/8		1/8	1		1	79		321
