quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
72	0.5	37	36	0	0	2/4	1	1	1/8			1/8	1		3	93		769
73	0.5	37	36	1/4	1/4	2/4	4	1	1/8			1/8	1		-4	44		776
73	0.5	37	36	1/4	1/4	2/4	3	1	1/8			1/8	1		0	48		774
73	0.5	37	36	1/4	1/4	2/4	2	1	1/8			1/8	1		0	60		772
73	0.5	37	36	1/4	1/4	2/4	3	1	1/8			1/8	1		0	60		774
73	0.5	37	36	1/4	1/4	2/4	2	1	1/8			1/8	1		-3	63		772
73	0.5	37	36	1/4	1/4	2/4	1	1	1/8			1/8	1		6	66		770
74	0.5	38	37	0	0	2/4	4	1	1/8			1/8	1		1	43		800
74	0.75	38	37	0	0	2/4	1	1	3/16			1/8	3/2		1	55		777
74	0.25	38	37	0	0	2/4	3	1	1/16			1/16	1		0	60		796
74	0.25	38	37	0	0	2/4	2	1	1/16			1/16	1		-3	63		792
74	0.75	38	37	0	0	2/4	1	1	3/16			1/8	3/2		1	67		777
149/2	0.5	38	37	1/8	1/8	2/4	3	1	1/8			1/8	1		0	60		797
149/2	0.5	38	37	1/8	1/8	2/4	2	1	1/8			1/8	1		-3	63		793
299/4	0.0	38	37	3/16	3/16	2/4	1	1	0	grace16		1/16	1		1	79		778
299/4	0.0	38	37	3/16	3/16	2/4	1	1	0	grace16		1/16	1		-2	82		779
299/4	0.188	38	37	3/16	3/16	2/4	1	1	3/64			1/32	3/2		-4	80		780
1199/16	0.062	38	37	15/64	15/64	2/4	1	1	1/64			1/64	1		1	79		781
75	0.5	38	37	1/4	1/4	2/4	3	1	1/8			1/8	1		2	62		798
75	0.5	38	37	1/4	1/4	2/4	2	1	1/8			1/8	1		-1	65		794
75	0.25	38	37	1/4	1/4	2/4	1	1	1/16			1/16	1		1	79		782
301/4	0.0	38	37	5/16	5/16	2/4	1	1	0	grace16		1/16	1		1	79		783
301/4	0.0	38	37	5/16	5/16	2/4	1	1	0	grace16		1/16	1		-2	82		784
301/4	0.188	38	37	5/16	5/16	2/4	1	1	3/64			1/32	3/2		-4	80		785
1207/16	0.062	38	37	23/64	23/64	2/4	1	1	1/64			1/64	1		1	79		786
151/2	0.5	38	37	3/8	3/8	2/4	3	1	1/8			1/8	1		-3	63		799
151/2	0.5	38	37	3/8	3/8	2/4	2	1	1/8			1/8	1		1	67		795
151/2	0.25	38	37	3/8	3/8	2/4	1	1	1/16			1/16	1		1	79		787
303/4	0.0	38	37	7/16	7/16	2/4	1	1	0	grace16		1/16	1		1	79		788
303/4	0.0	38	37	7/16	7/16	2/4	1	1	0	grace16		1/16	1		-2	82		789
303/4	0.188	38	37	7/16	7/16	2/4	1	1	3/64			1/32	3/2		-4	80		790
1215/16	0.062	38	37	31/64	31/64	2/4	1	1	1/64			1/64	1		1	79		791
76	0.5	39	38	0	0	2/4	3	1	1/8			1/8	1		-1	65		809
76	0.5	39	38	0	0	2/4	2	1	1/8			1/8	1		-4	68		805
76	0.25	39	38	0	0	2/4	1	1	1/16			1/16	1		1	79		801
153/2	0.5	39	38	1/8	1/8	2/4	3	1	1/8			1/8	1		-4	68		810
153/2	0.5	39	38	1/8	1/8	2/4	2	1	1/8			1/8	1		2	74		806
153/2	0.5	39	38	1/8	1/8	2/4	1	1	1/8			1/8	1		-1	77		802
307/4	0.0	39	38	3/16	3/16	2/4	4	1	0	grace16		1/16	1		1	43		813
307/4	0.0	39	38	3/16	3/16	2/4	4	1	0	grace16		1/16	1		-2	46		814
307/4	0.188	39	38	3/16	3/16	2/4	4	1	3/64			1/32	3/2		-4	44		815
1231/16	0.062	39	38	15/64	15/64	2/4	4	1	1/64			1/64	1		1	43		816
77	0.25	39	38	1/4	1/4	2/4	4	1	1/16			1/16	1		1	43		817
77	0.5	39	38	1/4	1/4	2/4	3	1	1/8			1/8	1		1	67		811
77	0.5	39	38	1/4	1/4	2/4	2	1	1/8			1/8	1		0	72		807
77	0.5	39	38	1/4	1/4	2/4	1	1	1/8			1/8	1		-3	75		803
309/4	0.0	39	38	5/16	5/16	2/4	4	1	0	grace16		1/16	1		1	43		818
309/4	0.0	39	38	5/16	5/16	2/4	4	1	0	grace16		1/16	1		-2	46		819
309/4	0.188	39	38	5/16	5/16	2/4	4	1	3/64			1/32	3/2		-4	44		820
1239/16	0.062	39	38	23/64	23/64	2/4	4	1	1/64			1/64	1		1	43		821
155/2	0.25	39	38	3/8	3/8	2/4	4	1	1/16			1/16	1		1	43		822
155/2	0.5	39	38	3/8	3/8	2/4	2	1	1/8			1/8	1		-1	65		808
155/2	0.5	39	38	3/8	3/8	2/4	3	1	1/8			1/8	1		5	71		812
155/2	0.5	39	38	3/8	3/8	2/4	1	1	1/8			1/8	1		2	74		804
311/4	0.0	39	38	7/16	7/16	2/4	4	1	0	grace16		1/16	1		1	43		823
311/4	0.0	39	38	7/16	7/16	2/4	4	1	0	grace16		1/16	1		-2	46		824
311/4	0.188	39	38	7/16	7/16	2/4	4	1	3/64			1/32	3/2		-4	44		825
1247/16	0.062	39	38	31/64	31/64	2/4	4	1	1/64			1/64	1		1	43		826
78	0.25	40	39	0	0	2/4	4	1	1/16			1/16	1		0	36		849
78	0.25	40	39	0	0	2/4	2	1	1/16			1/16	1		-3	63		841
78	0.25	40	39	0	0	2/4	1	1	1/16			1/16	1		0	72		827
78	0.25	40	39	0	0	2/4	3	1	1/16			1/16	1		0	72		845
627/8	0.125	40	39	3/32	3/32	2/4	1	1	1/32			1/32	1		1	79		828
157/2	0.5	40	39	1/8	1/8	2/4	3	1	1/8			1/8	1		0	60		846
157/2	0.5	40	39	1/8	1/8	2/4	2	1	1/8			1/8	1		-3	63		842
629/8	0.062	40	39	5/32	5/32	2/4	1	1	1/64			1/64	1		1	79		829
1259/16	0.062	40	39	11/64	11/64	2/4	1	1	1/64			1/64	1		-2	82		830
315/4	0.125	40	39	3/16	3/16	2/4	1	1	1/32			1/32	1		-4	80		831
631/8	0.125	40	39	7/32	7/32	2/4	1	1	1/32			1/32	1		1	79		832
79	0.5	40	39	1/4	1/4	2/4	3	1	1/8			1/8	1		2	62		847
79	0.5	40	39	1/4	1/4	2/4	2	1	1/8			1/8	1		-1	65		843
633/8	0.062	40	39	9/32	9/32	2/4	1	1	1/64			1/64	1		1	79		833
1267/16	0.062	40	39	19/64	19/64	2/4	1	1	1/64			1/64	1		-2	82		834
317/4	0.125	40	39	5/16	5/16	2/4	1	1	1/32			1/32	1		-4	80		835
635/8	0.125	40	39	11/32	11/32	2/4	1	1	1/32			1/32	1		1	79		836
159/2	0.5	40	39	3/8	3/8	2/4	3	1	1/8			1/8	1		-3	63		848
159/2	0.5	40	39	3/8	3/8	2/4	2	1	1/8			1/8	1		1	67		844
637/8	0.062	40	39	13/32	13/32	2/4	1	1	1/64			1/64	1		1	79		837
1275/16	0.062	40	39	27/64	27/64	2/4	1	1	1/64			1/64	1		-2	82		838
319/4	0.125	40	39	7/16	7/16	2/4	1	1	1/32			1/32	1		-4	80		839
639/8	0.125	40	39	15/32	15/32	2/4	1	1	1/32			1/32	1		1	79		840
80	0.5	41	40	0	0	2/4	3	1	1/8			1/8	1		-1	65		858
80	0.5	41	40	0	0	2/4	2	1	1/8			1/8	1		-4	68		854
80	0.25	41	40	0	0	2/4	1	1	1/16			1/16	1		1	79		850
643/8	0.125	41	40	3/32	3/32	2/4	4	1	1/32			1/32	1		1	43		862
161/2	0.5	41	40	1/8	1/8	2/4	3	1	1/8			1/8	1		-4	68		859
161/2	0.5	41	40	1/8	1/8	2/4	2	1	1/8			1/8	1		2	74		855
161/2	0.5	41	40	1/8	1/8	2/4	1	1	1/8			1/8	1		-1	77		851
645/8	0.062	41	40	5/32	5/32	2/4	4	1	1/64			1/64	1		1	43		863
1291/16	0.062	41	40	11/64	11/64	2/4	4	1	1/64			1/64	1		-2	46		864
323/4	0.125	41	40	3/16	3/16	2/4	4	1	1/32			1/32	1		-4	44		865
647/8	0.125	41	40	7/32	7/32	2/4	4	1	1/32			1/32	1		1	43		866
81	0.5	41	40	1/4	1/4	2/4	3	1	1/8			1/8	1		1	67		860
81	0.5	41	40	1/4	1/4	2/4	2	1	1/8			1/8	1		0	72		856
81	0.5	41	40	1/4	1/4	2/4	1	1	1/8			1/8	1		-3	75		852
649/8	0.062	41	40	9/32	9/32	2/4	4	1	1/64			1/64	1		1	43		867
1299/16	0.062	41	40	19/64	19/64	2/4	4	1	1/64			1/64	1		-2	46		868
325/4	0.125	41	40	5/16	5/16	2/4	4	1	1/32			1/32	1		-4	44		869
651/8	0.125	41	40	11/32	11/32	2/4	4	1	1/32			1/32	1		1	43		870
163/2	0.5	41	40	3/8	3/8	2/4	3	1	1/8			1/8	1		-1	65		861
163/2	0.5	41	40	3/8	3/8	2/4	2	1	1/8			1/8	1		1	67		857
163/2	0.5	41	40	3/8	3/8	2/4	1	1	1/8			1/8	1		2	74		853
653/8	0.062	41	40	13/32	13/32	2/4	4	1	1/64			1/64	1		1	43		871
1307/16	0.062	41	40	27/64	27/64	2/4	4	1	1/64			1/64	1		5	47		872
327/4	0.125	41	40	7/16	7/16	2/4	4	1	1/32			1/32	1		3	45		873
655/8	0.125	41	40	15/32	15/32	2/4	4	1	1/32			1/32	1		1	43		874
82	0.5	42	41	0	0	2/4	4	1	1/8			1/8	1		0	48		899
82	0.125	42	41	0	0	2/4	3	1	1/32			1/32	1		-3	63		883
82	0.5	42	41	0	0	2/4	2	1	1/8			1/8	1		1	67		879
82	0.5	42	41	0	0	2/4	1	1	1/8			1/8	1		0	72		875
657/8	0.125	42	41	1/32	1/32	2/4	3	1	1/32			1/32	1		1	55		884
329/4	0.125	42	41	1/16	1/16	2/4	3	1	1/32			1/32	1		0	60		885
659/8	0.125	42	41	3/32	3/32	2/4	3	1	1/32			1/32	1		1	55		886
165/2	0.5	42	41	1/8	1/8	2/4	4	1	1/8			1/8	1		-3	51		900
165/2	0.125	42	41	1/8	1/8	2/4	3	1	1/32			1/32	1		0	60		887
165/2	0.5	42	41	1/8	1/8	2/4	2	1	1/8			1/8	1		0	72		880
165/2	0.5	42	41	1/8	1/8	2/4	1	1	1/8			1/8	1		1	79		876
661/8	0.125	42	41	5/32	5/32	2/4	3	1	1/32			1/32	1		1	55		888
331/4	0.125	42	41	3/16	3/16	2/4	3	1	1/32			1/32	1		1	67		889
663/8	0.125	42	41	7/32	7/32	2/4	3	1	1/32			1/32	1		1	55		890
83	0.5	42	41	1/4	1/4	2/4	4	1	1/8			1/8	1		2	50		901
83	0.125	42	41	1/4	1/4	2/4	3	1	1/32			1/32	1		-1	65		891
83	0.5	42	41	1/4	1/4	2/4	2	1	1/8			1/8	1		5	71		881
83	0.5	42	41	1/4	1/4	2/4	1	1	1/8			1/8	1		1	79		877
665/8	0.125	42	41	9/32	9/32	2/4	3	1	1/32			1/32	1		1	55		892
333/4	0.125	42	41	5/16	5/16	2/4	3	1	1/32			1/32	1		2	62		893
667/8	0.125	42	41	11/32	11/32	2/4	3	1	1/32			1/32	1		1	55		894
167/2	0.5	42	41	3/8	3/8	2/4	4	1	1/8			1/8	1		1	43		902
167/2	0.125	42	41	3/8	3/8	2/4	3	1	1/32			1/32	1		5	59		895
167/2	0.5	42	41	3/8	3/8	2/4	2	1	1/8			1/8	1		2	74		882
167/2	0.5	42	41	3/8	3/8	2/4	1	1	1/8			1/8	1		5	83		878
669/8	0.125	42	41	13/32	13/32	2/4	3	1	1/32			1/32	1		1	55		896
335/4	0.125	42	41	7/16	7/16	2/4	3	1	1/32			1/32	1		-1	53		897
671/8	0.125	42	41	15/32	15/32	2/4	3	1	1/32			1/32	1		1	55		898
84	0.75	43	42	0	0	2/4	4	1	3/16			1/8	3/2		0	48		927
84	0.125	43	42	0	0	2/4	3	1	1/32			1/32	1		-3	51		911
84	0.75	43	42	0	0	2/4	2	1	3/16			1/8	3/2		-3	75		907
84	0.75	43	42	0	0	2/4	1	1	3/16			1/8	3/2		0	84		903
673/8	0.125	43	42	1/32	1/32	2/4	3	1	1/32			1/32	1		1	55		912
337/4	0.125	43	42	1/16	1/16	2/4	3	1	1/32			1/32	1		0	60		913
675/8	0.125	43	42	3/32	3/32	2/4	3	1	1/32			1/32	1		1	55		914
169/2	0.125	43	42	1/8	1/8	2/4	3	1	1/32			1/32	1		-3	63		915
677/8	0.125	43	42	5/32	5/32	2/4	3	1	1/32			1/32	1		1	55		916
339/4	0.25	43	42	3/16	3/16	2/4	4	1	1/16			1/16	1		-3	51		928
339/4	0.125	43	42	3/16	3/16	2/4	3	1	1/32			1/32	1		1	67		917
339/4	0.25	43	42	3/16	3/16	2/4	2	1	1/16			1/16	1		0	72		908
339/4	0.25	43	42	3/16	3/16	2/4	1	1	1/16			1/16	1		1	79		904
679/8	0.125	43	42	7/32	7/32	2/4	3	1	1/32			1/32	1		1	55		918
85	0.5	43	42	1/4	1/4	2/4	4	1	1/8			1/8	1		2	50		929
85	0.125	43	42	1/4	1/4	2/4	3	1	1/32			1/32	1		-1	65		919
85	0.5	43	42	1/4	1/4	2/4	2	1	1/8			1/8	1		5	71		909
85	0.5	43	42	1/4	1/4	2/4	1	1	1/8			1/8	1		1	79		905
681/8	0.125	43	42	9/32	9/32	2/4	3	1	1/32			1/32	1		1	55		920
341/4	0.125	43	42	5/16	5/16	2/4	3	1	1/32			1/32	1		2	62		921
683/8	0.125	43	42	11/32	11/32	2/4	3	1	1/32			1/32	1		1	55		922
171/2	0.5	43	42	3/8	3/8	2/4	4	1	1/8			1/8	1		1	43		930
171/2	0.125	43	42	3/8	3/8	2/4	3	1	1/32			1/32	1		5	59		923
171/2	0.5	43	42	3/8	3/8	2/4	2	1	1/8			1/8	1		2	74		910
171/2	0.5	43	42	3/8	3/8	2/4	1	1	1/8			1/8	1		5	83		906
685/8	0.125	43	42	13/32	13/32	2/4	3	1	1/32			1/32	1		1	55		924
343/4	0.125	43	42	7/16	7/16	2/4	3	1	1/32			1/32	1		-1	65		925
687/8	0.125	43	42	15/32	15/32	2/4	3	1	1/32			1/32	1		1	55		926
86	0.5	44	43	0	0	2/4	4	1	1/8			1/8	1		0	48		949
86	0.5	44	43	0	0	2/4	3	1	1/8			1/8	1		-3	63		943
86	0.5	44	43	0	0	2/4	2	1	1/8			1/8	1		0	72		937
86	0.5	44	43	0	0	2/4	1	1	1/8			1/8	1		0	84		931
695/8	0.125	44	43	7/32	7/32	2/4	3	1	1/32			1/32	1		5	71		944
695/8	0.125	44	43	7/32	7/32	2/4	2	1	1/32			1/32	1		-1	77		938
695/8	0.125	44	43	7/32	7/32	2/4	1	1	1/32			1/32	1		-4	80		932
87	0.25	44	43	1/4	1/4	2/4	3	1	1/16			1/16	1		0	72		945
87	0.25	44	43	1/4	1/4	2/4	2	1	1/16			1/16	1		-3	75		939
87	0.25	44	43	1/4	1/4	2/4	1	1	1/16			1/16	1		1	79		933
699/8	0.125	44	43	11/32	11/32	2/4	3	1	1/32			1/32	1		-4	68		946
699/8	0.125	44	43	11/32	11/32	2/4	2	1	1/32			1/32	1		-5	73		940
699/8	0.125	44	43	11/32	11/32	2/4	1	1	1/32			1/32	1		-1	77		934
175/2	0.25	44	43	3/8	3/8	2/4	3	1	1/16			1/16	1		1	67		947
175/2	0.25	44	43	3/8	3/8	2/4	2	1	1/16			1/16	1		0	72		941
175/2	0.25	44	43	3/8	3/8	2/4	1	1	1/16			1/16	1		-3	75		935
703/8	0.125	44	43	15/32	15/32	2/4	4	1	1/32			1/32	1		1	55		950
703/8	0.125	44	43	15/32	15/32	2/4	3	1	1/32			1/32	1		3	57		948
703/8	0.125	44	43	15/32	15/32	2/4	1	1	1/32			1/32	1		-1	65		936
703/8	0.125	44	43	15/32	15/32	2/4	2	1	1/32			1/32	1		-1	65		942
88	0.5	45	44	0	0	2/4	4	1	1/8			1/8	1		0	48		965
88	0.5	45	44	0	0	2/4	3	1	1/8			1/8	1		0	60		959
88	0.5	45	44	0	0	2/4	2	1	1/8			1/8	1		-3	63		953
88	0.5	45	44	0	0	2/4	1	1	1/8			1/8	1		0	72		951
711/8	0.125	45	44	7/32	7/32	2/4	3	1	1/32			1/32	1		-1	65		960
711/8	0.125	45	44	7/32	7/32	2/4	2	1	1/32			1/32	1		-4	68		954
89	0.25	45	44	1/4	1/4	2/4	3	1	1/16			1/16	1		-3	63		961
89	0.25	45	44	1/4	1/4	2/4	2	1	1/16			1/16	1		1	67		955
715/8	0.125	45	44	11/32	11/32	2/4	4	1	1/32			1/32	1		-4	56		966
715/8	0.125	45	44	11/32	11/32	2/4	3	1	1/32			1/32	1		2	62		962
715/8	0.125	45	44	11/32	11/32	2/4	2	1	1/32			1/32	1		-1	65		956
179/2	0.25	45	44	3/8	3/8	2/4	4	1	1/16			1/16	1		1	55		967
179/2	0.25	45	44	3/8	3/8	2/4	3	1	1/16			1/16	1		0	60		963
179/2	0.25	45	44	3/8	3/8	2/4	2	1	1/16			1/16	1		-3	63		957
719/8	0.125	45	44	15/32	15/32	2/4	4	1	1/32			1/32	1		1	43		968
719/8	0.125	45	44	15/32	15/32	2/4	3	1	1/32			1/32	1		-1	53		964
719/8	0.125	45	44	15/32	15/32	2/4	1	1	1/32			1/32	1		1	55		952
719/8	0.125	45	44	15/32	15/32	2/4	2	1	1/32			1/32	1		5	59		958
719/8	0.125	45	44	15/32	15/32	2/4	2	1	1/32			1/32	1		2	62		958
719/8	0.125	45	44	15/32	15/32	2/4	1	1	1/32			1/32	1		1	67		952
90	0.5	46	45	0	0	2/4	4	1	1/8			1/8	1		0	36		975
90	0.5	46	45	0	0	2/4	3	1	1/8			1/8	1		-3	51		973
90	0.5	46	45	0	0	2/4	1	1	1/8			1/8	1		1	55		969
90	0.5	46	45	0	0	2/4	2	1	1/8			1/8	1		0	60		971
90	0.5	46	45	0	0	2/4	1	1	1/8			1/8	1		1	67		969
91	0.5	46	45	1/4	1/4	2/4	4	1	1/8			1/8	1		-2	58		976
91	0.5	46	45	1/4	1/4	2/4	3	1	1/8			1/8	1		-5	61		974
91	0.5	46	45	1/4	1/4	2/4	2	1	1/8			1/8	1		1	67		972
91	0.5	46	45	1/4	1/4	2/4	1	1	1/8			1/8	1		-3	75		970
92	0.5	47	46	0	0	2/4	4	1	1/8			1/8	1		-4	56		993
92	0.125	47	46	0	0	2/4	1	1	1/32			1/32	1		0	72		977
737/8	0.125	47	46	1/32	1/32	2/4	1	1	1/32			1/32	1		-3	75		978
369/4	0.125	47	46	1/16	1/16	2/4	1	1	1/32			1/32	1		-4	68		979
739/8	0.125	47	46	3/32	3/32	2/4	1	1	1/32			1/32	1		-3	75		980
185/2	0.5	47	46	1/8	1/8	2/4	4	1	1/8			1/8	1		0	60		994
185/2	0.125	47	46	1/8	1/8	2/4	1	1	1/32			1/32	1		1	67		981
741/8	0.125	47	46	5/32	5/32	2/4	1	1	1/32			1/32	1		-3	75		982
371/4	0.125	47	46	3/16	3/16	2/4	1	1	1/32			1/32	1		-4	68		983
743/8	0.125	47	46	7/32	7/32	2/4	1	1	1/32			1/32	1		-3	75		984
93	0.75	47	46	1/4	1/4	2/4	4	1	3/16			1/8	3/2		-3	63		995
93	0.125	47	46	1/4	1/4	2/4	1	1	1/32			1/32	1		1	67		985
745/8	0.125	47	46	9/32	9/32	2/4	1	1	1/32			1/32	1		-3	75		986
373/4	0.125	47	46	5/16	5/16	2/4	1	1	1/32			1/32	1		-4	68		987
747/8	0.125	47	46	11/32	11/32	2/4	1	1	1/32			1/32	1		-3	75		988
187/2	0.125	47	46	3/8	3/8	2/4	1	1	1/32			1/32	1		-2	70		989
749/8	0.125	47	46	13/32	13/32	2/4	1	1	1/32			1/32	1		-3	75		990
375/4	0.25	47	46	7/16	7/16	2/4	4	1	1/16			1/16	1		-4	56		996
375/4	0.125	47	46	7/16	7/16	2/4	1	1	1/32			1/32	1		0	72		991
751/8	0.125	47	46	15/32	15/32	2/4	1	1	1/32			1/32	1		-3	75		992
94	0.5	48	47	0	0	2/4	4	1	1/8			1/8	1		1	55		1014
94	0.125	48	47	0	0	2/4	1	1	1/32			1/32	1		-5	73		997
753/8	0.125	48	47	1/32	1/32	2/4	1	1	1/32			1/32	1		-3	75		998
377/4	0.125	48	47	1/16	1/16	2/4	1	1	1/32			1/32	1		0	72		999
755/8	0.125	48	47	3/32	3/32	2/4	1	1	1/32			1/32	1		-3	75		1000
189/2	0.5	48	47	1/8	1/8	2/4	4	1	1/8			1/8	1		-2	58		1015
189/2	0.125	48	47	1/8	1/8	2/4	1	1	1/32			1/32	1		-2	70		1001
757/8	0.125	48	47	5/32	5/32	2/4	1	1	1/32			1/32	1		-3	75		1002
379/4	0.125	48	47	3/16	3/16	2/4	1	1	1/32			1/32	1		-4	68		1003
759/8	0.125	48	47	7/32	7/32	2/4	1	1	1/32			1/32	1		-3	75		1004
95	0.75	48	47	1/4	1/4	2/4	4	1	3/16			1/8	3/2		-3	63		1016
95	0.125	48	47	1/4	1/4	2/4	1	1	1/32			1/32	1		1	67		1005
761/8	0.125	48	47	9/32	9/32	2/4	1	1	1/32			1/32	1		-3	75		1006
381/4	0.125	48	47	5/16	5/16	2/4	1	1	1/32			1/32	1		-2	70		1007
763/8	0.125	48	47	11/32	11/32	2/4	1	1	1/32			1/32	1		-3	75		1008
191/2	0.125	48	47	3/8	3/8	2/4	1	1	1/32			1/32	1		-1	77		1009
765/8	0.125	48	47	13/32	13/32	2/4	1	1	1/32			1/32	1		-3	75		1010
383/4	0.25	48	47	7/16	7/16	2/4	4	1	1/16			1/16	1		-5	61		1017
383/4	0.25	48	47	7/16	7/16	2/4	2	1	1/16			1/16	1		-2	70		1013
383/4	0.125	48	47	7/16	7/16	2/4	1	1	1/32			1/32	1		1	79		1011
767/8	0.125	48	47	15/32	15/32	2/4	1	1	1/32			1/32	1		-3	75		1012
96	2.0	49	48	0	0	2/4	3	1	1/2			1/2	1		-4	56		1035
96	0.25	49	48	0	0	2/4	4	1	1/16			1/16	1		0	60		1036
96	0.5	49	48	0	0	2/4	2	1	1/8			1/8	1		-4	68		1031
96	0.125	49	48	0	0	2/4	1	1	1/32			1/32	1		-4	80		1018
769/8	0.125	49	48	1/32	1/32	2/4	1	1	1/32			1/32	1		0	84		1019
385/4	0.25	49	48	1/16	1/16	2/4	4	1	1/16			1/16	1		-4	56		1037
385/4	0.125	49	48	1/16	1/16	2/4	1	1	1/32			1/32	1		-3	75		1020
771/8	0.125	49	48	3/32	3/32	2/4	1	1	1/32			1/32	1		0	84		1021
193/2	0.25	49	48	1/8	1/8	2/4	4	1	1/16			1/16	1		1	55		1038
193/2	0.5	49	48	1/8	1/8	2/4	2	1	1/8			1/8	1		0	72		1032
773/8	0.125	49	48	5/32	5/32	2/4	1	1	1/32			1/32	1		0	84		1022
387/4	0.25	49	48	3/16	3/16	2/4	4	1	1/16			1/16	1		-4	56		1039
387/4	0.125	49	48	3/16	3/16	2/4	1	1	1/32			1/32	1		-3	75		1023
775/8	0.125	49	48	7/32	7/32	2/4	1	1	1/32			1/32	1		0	84		1024
97	0.25	49	48	1/4	1/4	2/4	4	1	1/16			1/16	1		1	55		1040
97	0.75	49	48	1/4	1/4	2/4	2	1	3/16			1/8	3/2		-3	75		1033
777/8	0.125	49	48	9/32	9/32	2/4	1	1	1/32			1/32	1		0	84		1025
389/4	0.25	49	48	5/16	5/16	2/4	4	1	1/16			1/16	1		-4	56		1041
389/4	0.125	49	48	5/16	5/16	2/4	1	1	1/32			1/32	1		-3	75		1026
779/8	0.125	49	48	11/32	11/32	2/4	1	1	1/32			1/32	1		0	84		1027
195/2	0.25	49	48	3/8	3/8	2/4	4	1	1/16			1/16	1		-2	58		1042
781/8	0.125	49	48	13/32	13/32	2/4	1	1	1/32			1/32	1		0	84		1028
391/4	0.25	49	48	7/16	7/16	2/4	4	1	1/16			1/16	1		0	60		1043
391/4	0.25	49	48	7/16	7/16	2/4	2	1	1/16			1/16	1		-4	68		1034
391/4	0.125	49	48	7/16	7/16	2/4	1	1	1/32			1/32	1		-3	75		1029
783/8	0.125	49	48	15/32	15/32	2/4	1	1	1/32			1/32	1		0	84		1030
98	2.0	50	49	0	0	2/4	3	1	1/2			1/2	1	1	-3	51		1060
98	0.25	50	49	0	0	2/4	4	1	1/16			1/16	1		-5	61		1061
98	0.5	50	49	0	0	2/4	2	1	1/8			1/8	1		1	67		1056
785/8	0.125	50	49	1/32	1/32	2/4	1	1	1/32			1/32	1		-2	82		1044
393/4	0.25	50	49	1/16	1/16	2/4	4	1	1/16			1/16	1		0	60		1062
393/4	0.125	50	49	1/16	1/16	2/4	1	1	1/32			1/32	1		-3	75		1045
787/8	0.125	50	49	3/32	3/32	2/4	1	1	1/32			1/32	1		-2	82		1046
197/2	0.25	50	49	1/8	1/8	2/4	4	1	1/16			1/16	1		-2	58		1063
197/2	0.5	50	49	1/8	1/8	2/4	2	1	1/8			1/8	1		-2	70		1057
789/8	0.125	50	49	5/32	5/32	2/4	1	1	1/32			1/32	1		-5	85		1047
395/4	0.25	50	49	3/16	3/16	2/4	4	1	1/16			1/16	1		-4	56		1064
395/4	0.125	50	49	3/16	3/16	2/4	1	1	1/32			1/32	1		-3	75		1048
791/8	0.125	50	49	7/32	7/32	2/4	1	1	1/32			1/32	1		-5	85		1049
99	0.25	50	49	1/4	1/4	2/4	4	1	1/16			1/16	1		1	55		1065
99	0.75	50	49	1/4	1/4	2/4	2	1	3/16			1/8	3/2		-3	75		1058
793/8	0.125	50	49	9/32	9/32	2/4	1	1	1/32			1/32	1		1	79		1050
397/4	0.25	50	49	5/16	5/16	2/4	4	1	1/16			1/16	1		-2	58		1066
397/4	0.125	50	49	5/16	5/16	2/4	1	1	1/32			1/32	1		-3	75		1051
795/8	0.125	50	49	11/32	11/32	2/4	1	1	1/32			1/32	1		1	79		1052
199/2	0.25	50	49	3/8	3/8	2/4	4	1	1/16			1/16	1		-3	51		1067
797/8	0.125	50	49	13/32	13/32	2/4	1	1	1/32			1/32	1		-2	82		1053
399/4	0.25	50	49	7/16	7/16	2/4	4	1	1/16			1/16	1		-5	49		1068
399/4	0.25	50	49	7/16	7/16	2/4	2	1	1/16			1/16	1		1	67		1059
399/4	0.125	50	49	7/16	7/16	2/4	1	1	1/32			1/32	1		-3	75		1054
799/8	0.125	50	49	15/32	15/32	2/4	1	1	1/32			1/32	1		-2	82		1055
100	0.25	51	50	0	0	2/4	4	1	1/16			1/16	1		0	48		1092
100	0.5	51	50	0	0	2/4	3	1	1/8			1/8	1	-1	-3	51		1085
100	0.5	51	50	0	0	2/4	2	1	1/8			1/8	1		-4	68		1081
801/8	0.125	51	50	1/32	1/32	2/4	1	1	1/32			1/32	1		0	84		1069
401/4	0.25	51	50	1/16	1/16	2/4	4	1	1/16			1/16	1		-2	46		1093
401/4	0.125	51	50	1/16	1/16	2/4	1	1	1/32			1/32	1		-3	75		1070
803/8	0.125	51	50	3/32	3/32	2/4	1	1	1/32			1/32	1		0	84		1071
201/2	0.25	51	50	1/8	1/8	2/4	4	1	1/16			1/16	1		-4	44		1094
201/2	0.25	51	50	1/8	1/8	2/4	3	1	1/16			1/16	1		-4	56		1086
201/2	0.5	51	50	1/8	1/8	2/4	2	1	1/8			1/8	1		0	72		1082
805/8	0.125	51	50	5/32	5/32	2/4	1	1	1/32			1/32	1		0	84		1072
403/4	0.25	51	50	3/16	3/16	2/4	4	1	1/16			1/16	1		1	43		1095
403/4	0.25	51	50	3/16	3/16	2/4	3	1	1/16			1/16	1		1	55		1087
403/4	0.125	51	50	3/16	3/16	2/4	1	1	1/32			1/32	1		-3	75		1073
807/8	0.125	51	50	7/32	7/32	2/4	1	1	1/32			1/32	1		0	84		1074
