"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"V6/V"	""	"30"	"2.0"	"89.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"I"	""	"V"	""	"6"	""	"V"	false
"#viio43"	""	"30"	"3.5"	"90.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"#vii"	"o"	"43"	""	""	false
"i6"	""	"31"	"1.0"	"91.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"i"	""	"6"	""	""	false
"V6"	""	"32"	"1.0"	"94.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	"6"	""	""	false
"i"	""	"32"	"3.0"	"96.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"i"	""	""	""	""	false
"V"	""	"33"	"1.0"	"97.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	""	""	""	false
"V7"	""	"33"	"3.0"	"99.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"7"	""	""	false
"i"	""	"34"	"1.0"	"100.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"i"	""	""	""	""	false
"i(+6)"	""	"35"	"1.0"	"103.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"i"	""	""	"+6"	""	false
"i"	""	"35"	"3.0"	"105.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"i"	""	""	""	""	false
"V6"	""	"36"	"1.0"	"106.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"V"	""	"6"	""	""	false
"V6"	""	"37"	"1.0"	"109.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	"6"	""	""	false
"V65"	""	"37"	"3.0"	"111.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"65"	""	""	false
"i"	""	"38"	"1.0"	"112.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"i"	""	""	""	""	false
"i(+6)"	""	"39"	"1.0"	"115.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"i"	""	""	"+6"	""	false
"i"	""	"39"	"3.0"	"117.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"i"	""	""	""	""	false
"V6"	""	"40"	"1.0"	"118.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	"6"	""	""	false
"i"	""	"40"	"3.0"	"120.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"i"	""	""	""	""	false
"iv"	""	"41"	"1.0"	"121.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"iv"	""	""	""	""	false
"V(64)"	""	"41"	"2.0"	"122.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	""	"64"	""	false
"V"	""	"41"	"3.0"	"123.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	""	""	""	false
"i\\\\"	""	"42"	"1.0"	"124.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"i"	""	""	""	""	true
".It6"	""	"42"	"1.5"	"124.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"It"	""	"6"	""	""	false
"V6"	""	"42"	"2.0"	"125.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"V"	""	"6"	""	""	false
".It6"	""	"42"	"2.5"	"125.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"It"	""	"6"	""	""	false
"V6"	""	"42"	"3.0"	"126.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"V"	""	"6"	""	""	false
"i6"	""	"42"	"3.5"	"126.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"i"	""	"6"	""	""	false
"VIM7"	""	"43"	"1.0"	"127.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"VI"	"M"	"7"	""	""	false
"V64"	""	"44"	"1.0"	"130.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"V"	""	"64"	""	""	false
".It6"	""	"44"	"1.5"	"130.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"It"	""	"6"	""	""	false
"V6"	""	"44"	"2.0"	"131.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"V"	""	"6"	""	""	false
".It6"	""	"44"	"2.5"	"131.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"It"	""	"6"	""	""	false
"V6"	""	"44"	"3.0"	"132.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"6"	""	""	false
"V"	""	"45"	"1.0"	"133.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"V"	""	""	""	""	false
"i"	""	"46"	"1.0"	"136.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"i"	""	""	""	""	false
".Ger6"	""	"46"	"1.5"	"136.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"Ger"	""	"6"	""	""	false
"V6"	""	"46"	"2.0"	"137.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"V"	""	"6"	""	""	false
".Ger6"	""	"46"	"2.5"	"137.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"Ger"	""	"6"	""	""	false
"V6"	""	"46"	"3.0"	"138.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"V"	""	"6"	""	""	false
"i"	""	"46"	"3.5"	"138.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"i"	""	""	""	""	false
"V6"	""	"47"	"1.0"	"139.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	"6"	""	""	false
"V65"	""	"47"	"3.0"	"141.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"V"	""	"65"	""	""	false
"i"	""	"47"	"3.5"	"141.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"i"	""	""	""	""	false
"VII.ii"	""	"48"	"1.0"	"142.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"VII"	""	"ii"	""	""	""	""	false
"V7"	""	"48"	"2.0"	"143.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"VII"	""	"V"	""	"7"	""	""	false
"I"	""	"48"	"3.0"	"144.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"VII"	""	"I"	""	""	""	""	false
"IV"	""	"49"	"1.0"	"145.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"VII"	""	"IV"	""	""	""	""	false
"V(64)"	""	"49"	"2.0"	"146.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"VII"	""	"V"	""	""	"64"	""	false
"V"	""	"49"	"3.0"	"147.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"VII"	""	"V"	""	""	""	""	false
"I\\\\"	""	"50"	"1.0"	"148.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"VII"	""	"I"	""	""	""	""	true
"I"	""	"50"	"2.0"	"149.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"VII"	""	"I"	""	""	""	""	false
"@none"	""	"51"	"2.0"	"152.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"VII"	""	""	""	""	""	""	false
"I"	""	"52"	"1.0"	"154.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"VII"	""	"I"	""	""	""	""	false
"I6"	""	"52"	"3.0"	"156.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"VII"	""	"I"	""	"6"	""	""	false
"viio6"	""	"53"	"1.0"	"157.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"VII"	""	"vii"	"o"	"6"	""	""	false
"I"	""	"54"	"1.0"	"160.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"VII"	""	"I"	""	""	""	""	false
"V6"	""	"55"	"1.0"	"163.0"	"3/4"	"132"	"15"	"5"	2.5	"a"	"VII"	""	"V"	""	"6"	""	""	false
"#viio64/IV"	""	"55"	"3.5"	"165.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"VII"	""	"#vii"	"o"	"64"	""	"IV"	false
"IV6"	""	"56"	"1.0"	"166.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"VII"	""	"IV"	""	"6"	""	""	false
"vii%2"	""	"56"	"2.0"	"167.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"VII"	""	"vii"	"%"	"2"	""	""	false
"V43"	""	"56"	"3.0"	"168.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"VII"	""	"V"	""	"43"	""	""	false
"ii6"	""	"57"	"1.0"	"169.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"VII"	""	"ii"	""	"6"	""	""	false
"viio64"	""	"57"	"1.5"	"169.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"VII"	""	"vii"	"o"	"64"	""	""	false
"I6"	""	"57"	"2.0"	"170.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"VII"	""	"I"	""	"6"	""	""	false
"IV"	""	"57"	"2.5"	"170.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"VII"	""	"IV"	""	""	""	""	false
"I"	""	"57"	"3.0"	"171.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"VII"	""	"I"	""	""	""	""	false
"ii65"	""	"58"	"1.0"	"172.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"VII"	""	"ii"	""	"65"	""	""	false
"v.iv65"	""	"58"	"3.0"	"174.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"v"	""	"iv"	""	"65"	""	""	false
"V"	""	"59"	"1.0"	"175.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"v"	""	"V"	""	""	""	""	false
"V(64)"	""	"59"	"3.0"	"177.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"v"	""	"V"	""	""	"64"	""	false
"iv7"	""	"60"	"1.0"	"178.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"v"	""	"iv"	""	"7"	""	""	false
"VI"	""	"60"	"3.0"	"180.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"v"	""	"VI"	""	""	""	""	false
"V(6)"	""	"61"	"1.0"	"181.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"v"	""	"V"	""	""	"6"	""	false
"VIM7"	""	"61"	"3.0"	"183.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"v"	""	"VI"	"M"	"7"	""	""	false
"i6"	""	"62"	"1.0"	"184.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"v"	""	"i"	""	"6"	""	""	false
"VI"	""	"62"	"3.0"	"186.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"v"	""	"VI"	""	""	""	""	false
"@none"	""	"63"	"1.0"	"187.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"v"	""	""	""	""	""	""	false
"VI"	""	"63"	"3.0"	"189.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"v"	""	"VI"	""	""	""	""	false
"i64"	""	"64"	"3.0"	"192.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"v"	""	"i"	""	"64"	""	""	false
"iv"	""	"65"	"3.0"	"195.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"v"	""	"iv"	""	""	""	""	false
"i6"	""	"66"	"3.0"	"198.0"	"3/4"	"132"	"15"	"5"	4.0	"a"	"v"	""	"i"	""	"6"	""	""	false
"i6"	""	"68"	"1.0"	"202.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"v"	""	"i"	""	"6"	""	""	false
"iv"	""	"69"	"1.0"	"205.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"v"	""	"iv"	""	""	""	""	false
"viio7"	""	"69"	"3.0"	"207.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"v"	""	"vii"	"o"	"7"	""	""	false
"i64"	""	"70"	"1.0"	"208.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"v"	""	"i"	""	"64"	""	""	false
"#viio6"	""	"71"	"1.0"	"211.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"v"	""	"#vii"	"o"	"6"	""	""	false
"i6"	""	"71"	"2.0"	"212.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"v"	""	"i"	""	"6"	""	""	false
"VI"	""	"71"	"3.0"	"213.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"v"	""	"VI"	""	""	""	""	false
"i64"	""	"72"	"3.0"	"216.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"v"	""	"i"	""	"64"	""	""	false
"iv"	""	"73"	"3.0"	"219.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"v"	""	"iv"	""	""	""	""	false
"i6"	""	"74"	"3.0"	"222.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"v"	""	"i"	""	"6"	""	""	false
"VI"	""	"75"	"3.0"	"225.0"	"3/4"	"132"	"15"	"5"	4.0	"a"	"v"	""	"VI"	""	""	""	""	false
"II"	""	"77"	"1.0"	"229.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"v"	""	"II"	""	""	""	""	false
"III.ii6"	""	"78"	"1.0"	"232.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"III"	""	"ii"	""	"6"	""	""	false
"viio6"	""	"79"	"1.0"	"235.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"III"	""	"vii"	"o"	"6"	""	""	false
"viio"	""	"79"	"2.0"	"236.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"III"	""	"vii"	"o"	""	""	""	false
"viio6/V"	""	"79"	"3.5"	"237.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"vii"	"o"	"6"	""	"V"	false
"V"	""	"80"	"1.0"	"238.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"III"	""	"V"	""	""	""	""	false
"I"	""	"81"	"1.0"	"241.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"III"	""	"I"	""	""	""	""	false
"iii"	""	"81"	"3.0"	"243.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"III"	""	"iii"	""	""	""	""	false
"IV"	""	"82"	"1.0"	"244.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"III"	""	"IV"	""	""	""	""	false
"i.It6"	""	"83"	"1.0"	"247.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"It"	""	"6"	""	""	false
"V"	""	"83"	"2.0"	"248.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	""	""	""	false
"V7"	""	"83"	"3.0"	"249.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"7"	""	""	false
"V(64)"	""	"84"	"1.0"	"250.0"	"3/4"	"132"	"15"	"5"	4.0	"a"	"i"	""	"V"	""	""	"64"	""	false
"V"	""	"85"	"2.0"	"254.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	""	""	""	false
"V2"	""	"85"	"3.0"	"255.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"2"	""	""	false
"#viio7/ii"	""	"86"	"1.0"	"256.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"#vii"	"o"	"7"	""	"ii"	false
"IV"	""	"86"	"2.0"	"257.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"IV"	""	""	""	""	false
"ii%2/III"	""	"86"	"3.0"	"258.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"ii"	"%"	"2"	""	"III"	false
"viio7/III"	""	"87"	"1.0"	"259.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"vii"	"o"	"7"	""	"III"	false
"III"	""	"87"	"2.0"	"260.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	""	""	""	false
"IIIM2"	""	"87"	"3.0"	"261.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	"M"	"2"	""	""	false
"i7"	""	"88"	"1.0"	"262.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	"7"	""	""	false
"iio"	""	"88"	"2.0"	"263.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"ii"	"o"	""	""	""	false
"ii%2"	""	"88"	"3.0"	"264.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"ii"	"%"	"2"	""	""	false
"V65"	""	"89"	"1.0"	"265.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"65"	""	""	false
"i"	""	"89"	"2.0"	"266.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	""	""	false
"V7"	""	"89"	"3.0"	"267.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"7"	""	""	false
"i(6)"	""	"90"	"1.0"	"268.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	"6"	""	false
"i"	""	"90"	"2.0"	"269.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"i"	""	""	""	""	false
"V43(6)"	""	"91"	"1.0"	"271.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"43"	"6"	""	false
"V43"	""	"91"	"2.0"	"272.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"V"	""	"43"	""	""	false
"i(6)"	""	"92"	"1.0"	"274.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	"6"	""	false
"i"	""	"92"	"2.0"	"275.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"i"	""	""	""	""	false
"V43(4)"	""	"93"	"1.0"	"277.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"V"	""	"43"	"4"	""	false
"V43"	""	"93"	"3.0"	"279.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"43"	""	""	false
"i(6)"	""	"94"	"1.0"	"280.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	"6"	""	false
"i"	""	"94"	"2.0"	"281.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"i"	""	""	""	""	false
"V6(+2)"	""	"95"	"1.0"	"283.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"6"	"+2"	""	false
"V6"	""	"95"	"2.0"	"284.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"V"	""	"6"	""	""	false
"V64/VI"	""	"96"	"1.0"	"286.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"64"	""	"VI"	false
