"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"
"viio6"	""	53	1.0	157.0	"3/4"	"132"	"15"	"5"
"I"	""	54	1.0	160.0	"3/4"	"132"	"15"	"5"
"V6"	""	55	1.0	163.0	"3/4"	"132"	"15"	"5"
"#viio64/IV"	""	55	3.5	165.5	"3/4"	"132"	"15"	"5"
"IV6"	""	56	1.0	166.0	"3/4"	"132"	"15"	"5"
"vii%2"	""	56	2.0	167.0	"3/4"	"132"	"15"	"5"
"V43"	""	56	3.0	168.0	"3/4"	"132"	"15"	"5"
"ii6"	""	57	1.0	169.0	"3/4"	"132"	"15"	"5"
"viio64"	""	57	1.5	169.5	"3/4"	"132"	"15"	"5"
"I6"	""	57	2.0	170.0	"3/4"	"132"	"15"	"5"
"IV"	""	57	2.5	170.5	"3/4"	"132"	"15"	"5"
"I"	""	57	3.0	171.0	"3/4"	"132"	"15"	"5"
"ii65"	""	58	1.0	172.0	"3/4"	"132"	"15"	"5"
"v.iv65"	""	58	3.0	174.0	"3/4"	"132"	"15"	"5"
"V"	""	59	1.0	175.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	59	3.0	177.0	"3/4"	"132"	"15"	"5"
"iv7"	""	60	1.0	178.0	"3/4"	"132"	"15"	"5"
"VI"	""	60	3.0	180.0	"3/4"	"132"	"15"	"5"
"V(6)"	""	61	1.0	181.0	"3/4"	"132"	"15"	"5"
"VIM7"	""	61	3.0	183.0	"3/4"	"132"	"15"	"5"
"i6"	""	62	1.0	184.0	"3/4"	"132"	"15"	"5"
"VI"	""	62	3.0	186.0	"3/4"	"132"	"15"	"5"
"@none"	""	63	1.0	187.0	"3/4"	"132"	"15"	"5"
"VI"	""	63	3.0	189.0	"3/4"	"132"	"15"	"5"
"i64"	""	64	3.0	192.0	"3/4"	"132"	"15"	"5"
"iv"	""	65	3.0	195.0	"3/4"	"132"	"15"	"5"
"i6"	""	66	3.0	198.0	"3/4"	"132"	"15"	"5"
"i6"	""	68	1.0	202.0	"3/4"	"132"	"15"	"5"
"iv"	""	69	1.0	205.0	"3/4"	"132"	"15"	"5"
"viio7"	""	69	3.0	207.0	"3/4"	"132"	"15"	"5"
"i64"	""	70	1.0	208.0	"3/4"	"132"	"15"	"5"
"#viio6"	""	71	1.0	211.0	"3/4"	"132"	"15"	"5"
"i6"	""	71	2.0	212.0	"3/4"	"132"	"15"	"5"
"VI"	""	71	3.0	213.0	"3/4"	"132"	"15"	"5"
"i64"	""	72	3.0	216.0	"3/4"	"132"	"15"	"5"
"iv"	""	73	3.0	219.0	"3/4"	"132"	"15"	"5"
"i6"	""	74	3.0	222.0	"3/4"	"132"	"15"	"5"
"VI"	""	75	3.0	225.0	"3/4"	"132"	"15"	"5"
"II"	""	77	1.0	229.0	"3/4"	"132"	"15"	"5"
"III.ii6"	""	78	1.0	232.0	"3/4"	"132"	"15"	"5"
"viio6"	""	79	1.0	235.0	"3/4"	"132"	"15"	"5"
"viio"	""	79	2.0	236.0	"3/4"	"132"	"15"	"5"
"viio6/V"	""	79	3.5	237.5	"3/4"	"132"	"15"	"5"
"V"	""	80	1.0	238.0	"3/4"	"132"	"15"	"5"
"I"	""	81	1.0	241.0	"3/4"	"132"	"15"	"5"
"iii"	""	81	3.0	243.0	"3/4"	"132"	"15"	"5"
"IV"	""	82	1.0	244.0	"3/4"	"132"	"15"	"5"
"i.It6"	""	83	1.0	247.0	"3/4"	"132"	"15"	"5"
"V"	""	83	2.0	248.0	"3/4"	"132"	"15"	"5"
"V7"	""	83	3.0	249.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	84	1.0	250.0	"3/4"	"132"	"15"	"5"
"V"	""	85	2.0	254.0	"3/4"	"132"	"15"	"5"
"V2"	""	85	3.0	255.0	"3/4"	"132"	"15"	"5"
"#viio7/ii"	""	86	1.0	256.0	"3/4"	"132"	"15"	"5"
"IV"	""	86	2.0	257.0	"3/4"	"132"	"15"	"5"
"ii%2/III"	""	86	3.0	258.0	"3/4"	"132"	"15"	"5"
"viio7/III"	""	87	1.0	259.0	"3/4"	"132"	"15"	"5"
"III"	""	87	2.0	260.0	"3/4"	"132"	"15"	"5"
"IIIM2"	""	87	3.0	261.0	"3/4"	"132"	"15"	"5"
"i7"	""	88	1.0	262.0	"3/4"	"132"	"15"	"5"
"iio"	""	88	2.0	263.0	"3/4"	"132"	"15"	"5"
"ii%2"	""	88	3.0	264.0	"3/4"	"132"	"15"	"5"
"V65"	""	89	1.0	265.0	"3/4"	"132"	"15"	"5"
"i"	""	89	2.0	266.0	"3/4"	"132"	"15"	"5"
"V7"	""	89	3.0	267.0	"3/4"	"132"	"15"	"5"
"i(6)"	""	90	1.0	268.0	"3/4"	"132"	"15"	"5"
"i"	""	90	2.0	269.0	"3/4"	"132"	"15"	"5"
"V43(6)"	""	91	1.0	271.0	"3/4"	"132"	"15"	"5"
"V43"	""	91	2.0	272.0	"3/4"	"132"	"15"	"5"
"i(6)"	""	92	1.0	274.0	"3/4"	"132"	"15"	"5"
"i"	""	92	2.0	275.0	"3/4"	"132"	"15"	"5"
"V43(4)"	""	93	1.0	277.0	"3/4"	"132"	"15"	"5"
"V43"	""	93	3.0	279.0	"3/4"	"132"	"15"	"5"
"i(6)"	""	94	1.0	280.0	"3/4"	"132"	"15"	"5"
"i"	""	94	2.0	281.0	"3/4"	"132"	"15"	"5"
"V6(+2)"	""	95	1.0	283.0	"3/4"	"132"	"15"	"5"
"V6"	""	95	2.0	284.0	"3/4"	"132"	"15"	"5"
"V64/VI"	""	96	1.0	286.0	"3/4"	"132"	"15"	"5"
"V43/VI"	""	96	2.0	287.0	"3/4"	"132"	"15"	"5"
"VI(+2)"	""	97	1.0	289.0	"3/4"	"132"	"15"	"5"
"VI"	""	97	2.5	290.5	"3/4"	"132"	"15"	"5"
"V64/VI"	""	98	1.0	292.0	"3/4"	"132"	"15"	"5"
"V/III"	""	99	1.0	295.0	"3/4"	"132"	"15"	"5"
"i"	""	99	3.5	297.5	"3/4"	"132"	"15"	"5"
"V43(4)"	""	101	1.0	301.0	"3/4"	"132"	"15"	"5"
"V43"	""	101	3.0	303.0	"3/4"	"132"	"15"	"5"
"i"	""	102	1.0	304.0	"3/4"	"132"	"15"	"5"
"V6"	""	103	1.0	307.0	"3/4"	"132"	"15"	"5"
"viio6/VI"	""	104	1.0	310.0	"3/4"	"132"	"15"	"5"
"VI(+2)"	""	105	1.0	313.0	"3/4"	"132"	"15"	"5"
"VI"	""	105	2.5	314.5	"3/4"	"132"	"15"	"5"
"III64"	""	106	1.0	316.0	"3/4"	"132"	"15"	"5"
"V/III"	""	107	1.0	319.0	"3/4"	"132"	"15"	"5"
"iv"	""	107	3.5	321.5	"3/4"	"132"	"15"	"5"
"V6/iv"	""	109	1.0	325.0	"3/4"	"132"	"15"	"5"
"v(4)"	""	110	1.0	328.0	"3/4"	"132"	"15"	"5"
"v"	""	110	2.0	329.0	"3/4"	"132"	"15"	"5"
"V6/V"	""	111	1.0	331.0	"3/4"	"132"	"15"	"5"
"#viio43"	""	111	3.5	333.5	"3/4"	"132"	"15"	"5"
"i6"	""	112	1.0	334.0	"3/4"	"132"	"15"	"5"
"V6"	""	113	1.0	337.0	"3/4"	"132"	"15"	"5"
"V65"	""	113	2.0	338.0	"3/4"	"132"	"15"	"5"
"i"	""	113	3.0	339.0	"3/4"	"132"	"15"	"5"
"V"	""	114	1.0	340.0	"3/4"	"132"	"15"	"5"
"i"	""	115	1.0	343.0	"3/4"	"132"	"15"	"5"
"V7/iv"	""	115	2.5	344.5	"3/4"	"132"	"15"	"5"
"iv"	""	115	3.5	345.5	"3/4"	"132"	"15"	"5"
"V6/iv"	""	117	1.0	349.0	"3/4"	"132"	"15"	"5"
"v"	""	118	1.0	352.0	"3/4"	"132"	"15"	"5"
"V6/v"	""	119	1.0	355.0	"3/4"	"132"	"15"	"5"
"#viio43"	""	119	3.5	357.5	"3/4"	"132"	"15"	"5"
"i6"	""	120	1.0	358.0	"3/4"	"132"	"15"	"5"
"V6"	""	121	1.0	361.0	"3/4"	"132"	"15"	"5"
"i"	""	121	3.0	363.0	"3/4"	"132"	"15"	"5"
"V"	""	122	1.0	364.0	"3/4"	"132"	"15"	"5"
"i"	""	123	1.0	367.0	"3/4"	"132"	"15"	"5"
"VI"	""	123	2.0	368.0	"3/4"	"132"	"15"	"5"
"V65/VI"	""	124	1.0	370.0	"3/4"	"132"	"15"	"5"
"V65/VI"	""	124	3.0	372.0	"3/4"	"132"	"15"	"5"
"III6"	""	125	1.0	373.0	"3/4"	"132"	"15"	"5"
"V43/III"	""	128	1.0	382.0	"3/4"	"132"	"15"	"5"
"III.V"	""	131	1.0	391.0	"3/4"	"132"	"15"	"5"
"I[I64"	""	132	1.0	394.0	"3/4"	"132"	"15"	"5"
"viio64"	""	132	3.0	396.0	"3/4"	"132"	"15"	"5"
"I6"	""	132	3.5	396.5	"3/4"	"132"	"15"	"5"
"ii6"	""	133	1.0	397.0	"3/4"	"132"	"15"	"5"
"viio6"	""	133	2.5	398.5	"3/4"	"132"	"15"	"5"
"vi65"	""	133	3.0	399.0	"3/4"	"132"	"15"	"5"
"viio6"	""	133	3.5	399.5	"3/4"	"132"	"15"	"5"
"I6"	""	134	1.0	400.0	"3/4"	"132"	"15"	"5"
"iii6"	""	134	2.5	401.5	"3/4"	"132"	"15"	"5"
"viio"	""	134	3.0	402.0	"3/4"	"132"	"15"	"5"
"I"	""	134	3.5	402.5	"3/4"	"132"	"15"	"5"
"ii"	""	135	1.0	403.0	"3/4"	"132"	"15"	"5"
"viio64"	""	135	2.5	404.5	"3/4"	"132"	"15"	"5"
"vi6"	""	135	3.0	405.0	"3/4"	"132"	"15"	"5"
"viio6]"	""	135	3.5	405.5	"3/4"	"132"	"15"	"5"
"V"	""	136	1.0	406.0	"3/4"	"132"	"15"	"5"
"I64"	""	136	1.5	406.5	"3/4"	"132"	"15"	"5"
"V6/V"	""	136	2.0	407.0	"3/4"	"132"	"15"	"5"
"viio64"	""	136	2.5	407.5	"3/4"	"132"	"15"	"5"
"V"	""	136	3.0	408.0	"3/4"	"132"	"15"	"5"
"I6"	""	136	3.5	408.5	"3/4"	"132"	"15"	"5"
"@none"	""	137	1.0	409.0	"3/4"	"132"	"15"	"5"
"viio6"	""	137	1.5	409.5	"3/4"	"132"	"15"	"5"
"@none"	""	137	2.0	410.0	"3/4"	"132"	"15"	"5"
"vi6"	""	137	2.5	410.5	"3/4"	"132"	"15"	"5"
"V/V"	""	137	3.0	411.0	"3/4"	"132"	"15"	"5"
"V6"	""	137	3.5	411.5	"3/4"	"132"	"15"	"5"
"V2/IV"	""	138	1.0	412.0	"3/4"	"132"	"15"	"5"
"IV6"	""	138	1.5	412.5	"3/4"	"132"	"15"	"5"
"#viio/vi"	""	138	2.0	413.0	"3/4"	"132"	"15"	"5"
"iii6"	""	138	2.5	413.5	"3/4"	"132"	"15"	"5"
"V/ii"	""	138	3.0	414.0	"3/4"	"132"	"15"	"5"
"ii6"	""	138	3.5	414.5	"3/4"	"132"	"15"	"5"
"I6"	""	139	1.0	415.0	"3/4"	"132"	"15"	"5"
"i6"	""	139	1.5	415.5	"3/4"	"132"	"15"	"5"
"I6"	""	139	2.0	416.0	"3/4"	"132"	"15"	"5"
"V43"	""	139	3.0	417.0	"3/4"	"132"	"15"	"5"
"V"	""	140	1.0	418.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	140	1.5	418.5	"3/4"	"132"	"15"	"5"
"V2"	""	140	2.0	419.0	"3/4"	"132"	"15"	"5"
"I6"	""	140	3.0	420.0	"3/4"	"132"	"15"	"5"
"V43"	""	141	1.0	421.0	"3/4"	"132"	"15"	"5"
"I"	""	141	2.0	422.0	"3/4"	"132"	"15"	"5"
"V6"	""	141	3.0	423.0	"3/4"	"132"	"15"	"5"
"vi"	""	142	1.0	424.0	"3/4"	"132"	"15"	"5"
"IV6(+2)"	""	142	1.5	424.5	"3/4"	"132"	"15"	"5"
"V7"	""	142	2.0	425.0	"3/4"	"132"	"15"	"5"
"iii6"	""	142	2.5	425.5	"3/4"	"132"	"15"	"5"
"V2(#4)"	""	142	3.0	426.0	"3/4"	"132"	"15"	"5"
"V2"	""	142	3.5	426.5	"3/4"	"132"	"15"	"5"
"I6"	""	143	1.0	427.0	"3/4"	"132"	"15"	"5"
"i6"	""	143	2.0	428.0	"3/4"	"132"	"15"	"5"
"V43"	""	143	3.0	429.0	"3/4"	"132"	"15"	"5"
"V65"	""	145	2.0	434.0	"3/4"	"132"	"15"	"5"
"V43"	""	147	2.0	440.0	"3/4"	"132"	"15"	"5"
"V2/V"	""	148	1.0	442.0	"3/4"	"132"	"15"	"5"
"i.#viio"	""	149	1.0	445.0	"3/4"	"132"	"15"	"5"
"i(+4)"	""	149	2.0	446.0	"3/4"	"132"	"15"	"5"
"#viio6/iv"	""	150	1.0	448.0	"3/4"	"132"	"15"	"5"
"IV6"	""	150	2.0	449.0	"3/4"	"132"	"15"	"5"
"#viio"	""	150	2.5	449.5	"3/4"	"132"	"15"	"5"
"#viio64"	""	150	3.0	450.0	"3/4"	"132"	"15"	"5"
"i"	""	150	3.5	450.5	"3/4"	"132"	"15"	"5"
"#viio6"	""	151	1.0	451.0	"3/4"	"132"	"15"	"5"
"i6(+4)"	""	151	2.0	452.0	"3/4"	"132"	"15"	"5"
"#viio65"	""	151	3.0	453.0	"3/4"	"132"	"15"	"5"
"i6"	""	151	3.5	453.5	"3/4"	"132"	"15"	"5"
"#viio65"	""	152	1.0	454.0	"3/4"	"132"	"15"	"5"
"#viio43"	""	152	3.0	456.0	"3/4"	"132"	"15"	"5"
"iv.#viio"	""	154	1.0	460.0	"3/4"	"132"	"15"	"5"
"i"	""	154	2.0	461.0	"3/4"	"132"	"15"	"5"
"#viio7"	""	156	1.0	466.0	"3/4"	"132"	"15"	"5"
"I6"	""	157	1.0	469.0	"3/4"	"132"	"15"	"5"
"ii%65"	""	157	2.0	470.0	"3/4"	"132"	"15"	"5"
"#viio43/V"	""	157	3.0	471.0	"3/4"	"132"	"15"	"5"
"V6"	""	157	3.5	471.5	"3/4"	"132"	"15"	"5"
"I6"	""	158	1.0	472.0	"3/4"	"132"	"15"	"5"
"ii%65"	""	158	2.0	473.0	"3/4"	"132"	"15"	"5"
"#viio43/V"	""	158	3.0	474.0	"3/4"	"132"	"15"	"5"
"V6"	""	158	3.5	474.5	"3/4"	"132"	"15"	"5"
"I6"	""	159	1.0	475.0	"3/4"	"132"	"15"	"5"
"ii%65"	""	159	2.0	476.0	"3/4"	"132"	"15"	"5"
"VI6(+6)"	""	160	1.0	478.0	"3/4"	"132"	"15"	"5"
"#viio65"	""	160	2.0	479.0	"3/4"	"132"	"15"	"5"
"i6"	""	161	2.0	482.0	"3/4"	"132"	"15"	"5"
"VI"	""	162	1.0	484.0	"3/4"	"132"	"15"	"5"
"iv7"	""	162	1.5	484.5	"3/4"	"132"	"15"	"5"
"V"	""	162	2.0	485.0	"3/4"	"132"	"15"	"5"
"#viio2"	""	163	1.0	487.0	"3/4"	"132"	"15"	"5"
"i64"	""	163	2.0	488.0	"3/4"	"132"	"15"	"5"
"#viio7"	""	164	1.0	490.0	"3/4"	"132"	"15"	"5"
"V65"	""	165	2.0	494.0	"3/4"	"132"	"15"	"5"
"i"	""	166	1.0	496.0	"3/4"	"132"	"15"	"5"
"V43"	""	167	1.0	499.0	"3/4"	"132"	"15"	"5"
"i"	""	168	1.0	502.0	"3/4"	"132"	"15"	"5"
"V43"	""	169	1.0	505.0	"3/4"	"132"	"15"	"5"
"i"	""	170	1.0	508.0	"3/4"	"132"	"15"	"5"
"iv43"	""	170	3.0	510.0	"3/4"	"132"	"15"	"5"
"V6(2)/III"	""	171	1.0	511.0	"3/4"	"132"	"15"	"5"
"V6/III"	""	171	3.0	513.0	"3/4"	"132"	"15"	"5"
"i"	""	172	1.0	514.0	"3/4"	"132"	"15"	"5"
"V43(4)"	""	173	1.0	517.0	"3/4"	"132"	"15"	"5"
"V43(+b2)"	""	173	3.0	519.0	"3/4"	"132"	"15"	"5"
"i(4)"	""	174	1.0	520.0	"3/4"	"132"	"15"	"5"
"i"	""	174	3.0	522.0	"3/4"	"132"	"15"	"5"
"V6"	""	175	1.0	523.0	"3/4"	"132"	"15"	"5"
"i.i"	""	176	1.0	526.0	"3/4"	"132"	"15"	"5"
"V64(4)"	""	177	1.0	529.0	"3/4"	"132"	"15"	"5"
"V43"	""	177	3.0	531.0	"3/4"	"132"	"15"	"5"
"i"	""	178	1.0	532.0	"3/4"	"132"	"15"	"5"
"V6"	""	179	1.0	535.0	"3/4"	"132"	"15"	"5"
"VI.viio6"	""	180	1.0	538.0	"3/4"	"132"	"15"	"5"
"V43"	""	180	3.0	540.0	"3/4"	"132"	"15"	"5"
"I(9)"	""	181	1.0	541.0	"3/4"	"132"	"15"	"5"
"I"	""	181	2.5	542.5	"3/4"	"132"	"15"	"5"
"V(64)/V"	""	182	1.0	544.0	"3/4"	"132"	"15"	"5"
"V/V"	""	182	3.5	546.5	"3/4"	"132"	"15"	"5"
"vi6"	""	183	3.5	549.5	"3/4"	"132"	"15"	"5"
"vi"	""	184	1.0	550.0	"3/4"	"132"	"15"	"5"
"V6/vi"	""	185	1.0	553.0	"3/4"	"132"	"15"	"5"
"i.i6"	""	185	3.0	555.0	"3/4"	"132"	"15"	"5"
"v"	""	186	1.0	556.0	"3/4"	"132"	"15"	"5"
"V/v"	""	187	1.0	559.0	"3/4"	"132"	"15"	"5"
"#viio43"	""	187	3.0	561.0	"3/4"	"132"	"15"	"5"
"V6/iv"	""	188	1.0	562.0	"3/4"	"132"	"15"	"5"
"i6"	""	188	2.0	563.0	"3/4"	"132"	"15"	"5"
"i"	""	188	3.0	564.0	"3/4"	"132"	"15"	"5"
"V6"	""	189	1.0	565.0	"3/4"	"132"	"15"	"5"
"V43"	""	189	2.0	566.0	"3/4"	"132"	"15"	"5"
"i"	""	189	3.0	567.0	"3/4"	"132"	"15"	"5"
"V6"	""	190	1.0	568.0	"3/4"	"132"	"15"	"5"
"V"	""	190	2.0	569.0	"3/4"	"132"	"15"	"5"
"V7"	""	190	3.0	570.0	"3/4"	"132"	"15"	"5"
"i"	""	191	1.0	571.0	"3/4"	"132"	"15"	"5"
"i(6)"	""	192	1.0	574.0	"3/4"	"132"	"15"	"5"
"i"	""	192	3.0	576.0	"3/4"	"132"	"15"	"5"
"V6"	""	193	1.0	577.0	"3/4"	"132"	"15"	"5"
"V6"	""	194	1.0	580.0	"3/4"	"132"	"15"	"5"
"i"	""	195	1.0	583.0	"3/4"	"132"	"15"	"5"
"i(6)"	""	196	1.0	586.0	"3/4"	"132"	"15"	"5"
"i"	""	196	2.5	587.5	"3/4"	"132"	"15"	"5"
"V6"	""	197	1.0	589.0	"3/4"	"132"	"15"	"5"
"V65"	""	197	2.0	590.0	"3/4"	"132"	"15"	"5"
"i"	""	197	3.0	591.0	"3/4"	"132"	"15"	"5"
"iv"	""	198	1.0	592.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	198	2.0	593.0	"3/4"	"132"	"15"	"5"
"V"	""	198	3.0	594.0	"3/4"	"132"	"15"	"5"
"i\\\\"	""	199	1.0	595.0	"3/4"	"132"	"15"	"5"
"#viio6/V"	""	199	1.5	595.5	"3/4"	"132"	"15"	"5"
"V6"	""	199	2.0	596.0	"3/4"	"132"	"15"	"5"
"#viio6/V"	""	199	2.5	596.5	"3/4"	"132"	"15"	"5"
"V6"	""	199	3.0	597.0	"3/4"	"132"	"15"	"5"
"VI(7)"	""	200	1.0	598.0	"3/4"	"132"	"15"	"5"
